1605956400000,82.55,83.48,81.70,82.17,137685.458,1605959999999,11368721.29744,18491,61984.691,5121905.34747,0
1605960000000,82.16,83.55,81.25,83.10,211035.935,1605963599999,17473454.83649,24159,97298.434,8061089.21387,0
1605963600000,83.10,84.89,83.01,84.33,321875.881,1605967199999,27044461.84919,35005,159492.520,13403789.51088,0
1605967200000,84.32,87.76,83.68,86.58,543053.774,1605970799999,46477297.32389,49851,275550.956,23613078.17516,0
1605970800000,86.61,86.75,84.62,86.67,391067.163,1605974399999,33585447.97929,40611,170776.966,14680566.32358,0
1605974400000,86.67,88.73,83.11,85.18,752892.555,1605977999999,65141915.75287,70010,326039.671,28249002.16139,0
1605978000000,85.18,85.86,83.54,85.66,328314.955,1605981599999,27835185.53806,39550,150707.895,12791195.86150,0
1605981600000,85.64,86.54,85.05,86.03,124214.036,1605985199999,10660276.15417,20395,59154.594,5077983.94899,0
1605985200000,86.03,86.46,85.07,85.64,101717.922,1605988799999,8708403.94990,17789,48307.242,4137529.67592,0
1605988800000,85.61,86.06,84.36,85.89,119429.338,1605992399999,10174675.62924,17626,52869.502,4505794.42976,0
1605992400000,85.88,86.62,84.94,86.33,78936.305,1605995999999,6777018.37204,13840,35934.208,3086557.90232,0
1605996000000,86.35,86.35,84.90,85.73,99975.058,1605999599999,8543790.17862,15632,45400.650,3878357.42903,0
1605999600000,85.73,87.76,85.31,87.32,217645.200,1606003199999,18835603.46575,30938,105651.574,9145619.66903,0
1606003200000,87.35,88.30,83.63,85.55,402386.591,1606006799999,34869203.38763,46376,168433.037,14627862.06512,0
1606006800000,85.55,86.36,83.64,84.82,353544.411,1606010399999,30119588.28811,41944,163933.835,13977731.84983,0
1606010400000,84.79,85.81,84.54,85.51,123367.495,1606013999999,10511409.60831,17657,61676.238,5256808.42148,0
1606014000000,85.51,85.60,83.77,85.15,114417.054,1606017599999,9693501.53538,15686,51666.042,4378704.37595,0
1606017600000,85.18,85.48,84.00,85.04,91494.898,1606021199999,7755996.33765,19725,41036.556,3481098.44886,0
1606021200000,85.08,85.16,83.54,83.95,142690.298,1606024799999,12005869.89444,19171,47358.251,3990839.30062,0
1606024800000,83.98,84.69,83.00,84.19,150891.354,1606028399999,12642927.69474,20004,63669.771,5339871.86321,0
1606028400000,84.19,84.65,82.17,84.56,198377.273,1606031999999,16549092.42411,26623,90002.076,7513943.58766,0
1606032000000,84.55,84.79,82.83,83.21,141185.764,1606035599999,11814730.69647,22816,63117.186,5283405.45365,0
1606035600000,83.21,85.13,82.70,84.93,178369.576,1606039199999,15039543.03348,24145,82406.159,6952378.14335,0
1606039200000,84.90,84.92,82.81,83.71,186572.105,1606042799999,15621402.71996,23959,84154.623,7049373.96365,0
1606042800000,83.70,84.12,77.60,80.95,578031.050,1606046399999,46809625.07671,65700,221475.483,17951234.13194,0
1606046400000,80.94,82.30,80.17,81.64,291871.833,1606049999999,23821077.21724,42316,151167.492,12346669.23205,0
1606050000000,81.66,82.57,81.08,82.35,137053.479,1606053599999,11246339.10781,19906,69465.206,5703575.03610,0
1606053600000,82.36,82.61,81.69,81.81,94975.065,1606057199999,7798531.32682,15820,42262.074,3471556.36642,0
1606057200000,81.81,83.10,81.81,82.68,109282.027,1606060799999,9020865.30935,16423,53787.111,4439840.92844,0
1606060800000,82.68,84.83,82.10,84.29,274398.797,1606064399999,22917536.18764,31544,142994.070,11948142.78305,0
1606064400000,84.33,84.41,83.60,83.97,129533.516,1606067999999,10879623.91668,17139,55535.725,4665400.89098,0
1606068000000,83.93,85.24,83.85,84.43,171085.935,1606071599999,14477441.98706,20065,83604.523,7077038.41751,0
1606071600000,84.43,85.17,84.04,84.86,127788.005,1606075199999,10816567.76762,17068,61716.946,5226672.65809,0
1606075200000,84.89,85.77,84.17,84.89,194847.401,1606078799999,16591088.13205,23213,83386.218,7106096.50728,0
1606078800000,84.89,85.85,84.44,85.33,93577.249,1606082399999,7983182.53993,13567,54405.373,4642750.29390,0
1606082400000,85.32,86.00,84.85,85.88,92831.328,1606085999999,7949851.45799,13636,46353.429,3971676.67439,0
1606086000000,85.89,85.95,82.40,82.95,327324.588,1606089599999,27517211.22173,33725,123909.682,10417965.15827,0
1606089600000,82.94,84.23,81.40,81.86,257480.938,1606093199999,21338451.24544,39840,106408.077,8840846.24818,0
1606093200000,81.86,83.12,81.04,82.80,180605.867,1606096799999,14853313.66147,23669,84777.635,6980192.45115,0
1606096800000,82.80,83.25,82.33,82.58,77473.227,1606100399999,6414316.16062,14435,33861.992,2804304.71090,0
1606100400000,82.58,84.02,82.34,83.82,92749.509,1606103999999,7740686.72710,15050,50648.919,4227594.46859,0
1606104000000,83.82,86.64,83.58,85.39,285091.466,1606107599999,24368644.24025,33424,146677.588,12529232.33846,0
1606107600000,85.41,90.00,85.19,88.23,437440.609,1606111199999,38559628.42760,52197,226892.382,20011724.18075,0
1606111200000,88.23,88.48,86.10,88.20,347453.439,1606114799999,30294590.75146,32162,156686.652,13665658.51419,0
1606114800000,88.19,88.41,86.71,87.07,144463.387,1606118399999,12620762.46675,19194,58362.754,5102912.46478,0
1606118400000,87.08,88.74,87.06,87.40,172945.751,1606121999999,15206776.32430,21992,84825.431,7462584.82926,0
1606122000000,87.41,89.35,87.28,88.80,156921.664,1606125599999,13876174.55142,23353,77477.903,6853508.66405,0
1606125600000,88.81,88.90,87.29,88.37,150803.129,1606129199999,13284835.24333,23253,65477.889,5772307.60731,0
1606129200000,88.37,89.90,87.07,87.40,234766.876,1606132799999,20766272.86025,37730,109402.953,9689627.59635,0
1606132800000,87.41,88.55,86.38,88.28,168423.122,1606136399999,14767777.94169,24449,70961.677,6225247.67830,0
1606136400000,88.27,88.54,84.24,87.69,412197.231,1606139999999,35636995.05335,45769,172693.499,14938216.44625,0
1606140000000,87.70,91.28,87.14,89.73,476948.006,1606143599999,42456998.88767,61610,238645.374,21257361.17061,0
1606143600000,89.72,89.78,85.39,86.10,438272.254,1606147199999,38288279.37233,53820,188396.130,16465245.99448,0
1606147200000,86.11,87.34,85.16,87.07,303125.286,1606150799999,26216703.75180,40579,142464.344,12328073.55653,0
1606150800000,87.07,88.46,86.62,87.72,169058.344,1606154399999,14837684.16369,24026,84246.165,7395698.87286,0
1606154400000,87.73,87.90,86.10,86.65,123108.063,1606157999999,10697808.95147,19263,49220.085,4280569.11043,0
1606158000000,86.68,87.96,86.01,87.35,109112.764,1606161599999,9495187.93435,17929,47878.655,4165233.75551,0
1606161600000,87.36,87.76,86.70,87.61,66024.338,1606165199999,5759463.78253,13397,31300.555,2732040.34825,0
1606165200000,87.61,88.67,87.21,88.12,111675.501,1606168799999,9831737.00901,18020,55643.743,4901355.12715,0
1606168800000,88.10,89.27,87.57,88.67,102690.665,1606172399999,9092153.60087,15664,49709.382,4404801.75385,0
1606172400000,88.70,89.58,86.90,89.21,227199.883,1606175999999,20031499.21438,26229,96768.054,8539226.60960,0
1606176000000,89.17,89.62,87.20,89.04,290049.419,1606179599999,25612584.85525,38637,134036.965,11831910.52149,0
1606179600000,89.04,93.00,88.66,91.93,493715.994,1606183199999,44833601.00910,51906,254914.189,23175820.99648,0
1606183200000,91.95,92.01,89.11,89.18,268265.682,1606186799999,24241771.27012,33011,103328.247,9345802.17072,0
1606186800000,89.18,90.94,88.90,90.00,162342.357,1606190399999,14598541.66466,26255,75516.162,6797027.46604,0
1606190400000,89.99,92.74,89.41,92.12,229428.759,1606193999999,20933544.09111,30465,117008.853,10683963.44119,0
1606194000000,92.12,92.12,89.70,90.87,271505.585,1606197599999,24670466.55086,32258,106659.917,9697077.61930,0
1606197600000,90.86,91.07,85.48,89.35,619568.429,1606201199999,54830450.79320,64293,261070.332,23132085.88891,0
1606201200000,89.36,90.27,88.66,88.95,171273.723,1606204799999,15332283.34487,26378,82604.489,7401022.43620,0
1606204800000,88.95,94.50,88.95,93.44,347492.097,1606208399999,31933261.19872,42347,182193.342,16726858.89501,0
1606208400000,93.44,93.63,88.89,90.40,573708.882,1606211999999,52200249.35029,59728,244738.118,22289773.24811,0
1606212000000,90.42,90.63,86.14,89.54,462832.671,1606215599999,41052197.35366,53468,197583.192,17539104.01970,0
1606215600000,89.56,89.87,88.56,88.88,151241.500,1606219199999,13495051.34711,21889,68765.378,6135282.78220,0
1606219200000,88.88,89.37,86.51,87.24,174984.516,1606222799999,15411988.99406,25290,71837.689,6339324.27873,0
1606222800000,87.24,89.71,87.14,89.47,186733.003,1606226399999,16566456.19692,26387,89782.766,7966651.13572,0
1606226400000,89.43,90.98,88.74,89.54,229964.222,1606229999999,20667305.11812,28250,111691.848,10045755.40058,0
1606230000000,89.51,90.75,89.16,90.65,188968.985,1606233599999,17005347.42986,23341,89403.688,8047515.56493,0
1606233600000,90.65,91.39,89.00,90.58,299425.940,1606237199999,27100694.68248,34273,128908.194,11673934.59083,0
1606237200000,90.57,90.90,89.80,90.11,83174.155,1606240799999,7509023.31513,15568,37388.182,3375400.24665,0
1606240800000,90.12,90.68,89.61,90.14,85382.079,1606244399999,7688031.34382,13330,39352.932,3543471.96591,0
1606244400000,90.14,90.43,89.85,89.85,72891.098,1606247999999,6571793.96056,12051,31115.012,2805743.45219,0
1606248000000,89.86,90.87,88.66,89.50,193438.738,1606251599999,17353875.94925,23553,88632.547,7956211.76424,0
1606251600000,89.49,89.90,87.81,88.38,130495.641,1606255199999,11564547.74241,18543,50441.938,4472915.14795,0
1606255200000,88.41,89.12,88.08,88.61,65132.470,1606258799999,5774543.24309,14453,28636.504,2539065.17066,0
1606258800000,88.60,89.79,88.57,89.47,81761.703,1606262399999,7298795.47865,14458,42820.271,3822906.86210,0
1606262400000,89.46,90.94,89.21,89.35,135092.975,1606265999999,12145269.56089,25927,64906.797,5837490.19159,0
1606266000000,89.35,90.92,89.25,89.80,117187.245,1606269599999,10561106.30111,17379,50731.786,4571393.90872,0
1606269600000,89.81,89.81,87.56,87.83,199781.712,1606273199999,17656129.45127,26520,94602.710,8359309.06367,0
1606273200000,87.84,88.28,86.03,86.52,167231.395,1606276799999,14585162.12239,27142,72068.589,6293166.91773,0
1606276800000,86.52,87.44,85.46,85.52,150611.517,1606280399999,13040082.20387,25817,67814.797,5882032.93683,0
1606280400000,85.52,87.48,85.00,87.34,130618.491,1606283999999,11268402.36556,24885,62573.753,5409010.38632,0
1606284000000,87.33,88.25,87.17,87.60,98160.305,1606287599999,8612255.56782,16956,50350.774,4420511.38399,0
1606287600000,87.59,88.73,87.25,88.24,97947.176,1606291199999,8628739.26026,15329,49431.570,4356543.95425,0
1606291200000,88.22,88.82,87.51,88.40,120871.332,1606294799999,10662822.64222,19242,56828.516,5015613.25318,0
1606294800000,88.40,88.58,87.79,88.23,80922.610,1606298399999,7132752.51876,16357,36117.228,3184495.56791,0
1606298400000,88.21,89.12,88.14,88.76,108963.188,1606301999999,9662913.15242,17665,44613.208,3957354.39665,0
1606302000000,88.77,90.26,88.57,90.26,142521.948,1606305599999,12719013.08380,22174,72772.698,6499148.82334,0
1606305600000,90.26,90.27,88.21,88.75,146694.314,1606309199999,13067842.73244,21170,60049.626,5346468.31959,0
1606309200000,88.76,89.52,87.01,87.67,173484.103,1606312799999,15317309.66489,25952,80237.329,7090126.06646,0
1606312800000,87.70,88.53,87.26,88.37,130553.319,1606316399999,11480737.76103,21193,64992.146,5716460.74983,0
1606316400000,88.37,88.60,87.71,88.02,86999.151,1606319999999,7674703.27429,15594,38066.186,3358963.37076,0
1606320000000,88.01,88.17,86.62,86.80,186835.524,1606323599999,16320520.50343,27730,84661.235,7398155.31434,0
1606323600000,86.80,87.15,85.73,87.01,115596.206,1606327199999,10000174.80899,20696,46100.880,3993201.60771,0
1606327200000,87.01,87.63,86.90,87.08,72034.476,1606330799999,6285948.70915,16364,42054.364,3670031.39737,0
1606330800000,87.09,87.31,85.44,85.70,97355.873,1606334399999,8399269.63019,15576,44052.855,3801226.07305,0
1606334400000,85.70,86.49,82.01,83.81,374968.068,1606337999999,31507913.21200,41892,149715.319,12601004.39411,0
1606338000000,83.79,84.96,83.00,83.89,136235.344,1606341599999,11457007.17632,23658,63056.225,5305450.69732,0
1606341600000,83.89,83.89,81.14,82.99,182200.393,1606345199999,15028764.70131,27190,75646.654,6244541.25363,0
1606345200000,82.96,82.97,78.00,81.83,441755.167,1606348799999,35606909.31671,47661,192523.504,15544816.04428,0
1606348800000,81.85,83.34,80.71,82.61,199906.863,1606352399999,16453304.23131,26076,91275.869,7511271.53450,0
1606352400000,82.61,82.95,81.27,81.78,93482.932,1606355999999,7682319.11188,17876,42190.850,3467848.38490,0
1606356000000,81.82,81.82,79.03,79.56,268234.665,1606359599999,21555948.47595,36028,122401.118,9841168.88811,0
1606359600000,79.55,79.63,70.00,76.98,1021678.080,1606363199999,77107479.50716,91628,435234.289,32894625.44875,0
1606363200000,76.92,78.50,75.73,77.53,337832.807,1606366799999,26082580.92606,46922,160573.210,12406669.78443,0
1606366800000,77.52,78.08,76.43,77.70,226031.150,1606370399999,17507446.10381,31857,111687.458,8652218.68249,0
1606370400000,77.68,78.50,76.90,77.54,119635.041,1606373999999,9294790.67789,19058,54508.695,4235001.16776,0
1606374000000,77.54,77.55,74.14,76.21,249976.593,1606377599999,18983217.80746,35651,114655.334,8715163.74819,0
1606377600000,76.24,76.73,71.13,74.57,799246.034,1606381199999,59248921.55287,83107,365151.908,27109681.75114,0
1606381200000,74.56,76.00,73.59,75.08,282669.880,1606384799999,21157001.22890,45089,134516.992,10076925.48279,0
1606384800000,75.06,75.82,74.13,75.08,177152.854,1606388399999,13285402.27237,34247,80917.665,6071068.21865,0
1606388400000,75.08,75.49,73.15,73.91,161346.924,1606391999999,12018401.43711,24436,70761.009,5276367.58439,0
1606392000000,73.90,76.10,73.03,75.36,231518.194,1606395599999,17368520.01018,37835,100282.049,7527649.56375,0
1606395600000,75.36,75.59,72.52,72.75,154815.933,1606399199999,11509289.17580,25805,65572.529,4880892.69380,0
1606399200000,72.77,73.40,69.68,69.76,422350.631,1606402799999,30288595.73967,48333,184354.097,13248836.65856,0
1606402800000,69.76,72.69,68.35,70.90,392816.329,1606406399999,27804333.69725,48371,188002.201,13311486.42566,0
1606406400000,70.90,71.61,66.75,67.93,430300.738,1606409999999,29815439.29406,55553,199303.780,13827810.30928,0
1606410000000,67.91,68.11,64.55,67.22,544365.866,1606413599999,36167514.69899,64873,243210.567,16176031.88901,0
1606413600000,67.22,68.28,66.39,66.78,221245.563,1606417199999,14883587.87648,29673,114489.625,7709831.78692,0
1606417200000,66.80,67.27,64.45,66.77,235360.200,1606420799999,15525666.27445,33569,113159.533,7468299.41864,0
1606420800000,66.77,70.00,66.60,69.94,302821.009,1606424399999,20815802.18119,38204,152775.926,10502445.61212,0
1606424400000,69.96,70.11,69.01,69.23,172453.368,1606427999999,12020958.16567,26443,82008.548,5717184.66701,0
1606428000000,69.24,71.21,68.86,70.95,121856.386,1606431599999,8560052.83047,23025,67412.506,4737264.37620,0
1606431600000,70.95,71.17,69.16,71.06,152629.994,1606435199999,10719444.84174,21158,66898.849,4697620.17535,0
1606435200000,71.05,72.96,69.68,72.80,171183.889,1606438799999,12210926.60597,24300,88866.876,6342949.07385,0
1606438800000,72.78,73.56,71.93,72.12,202403.143,1606442399999,14701727.59611,25722,92815.357,6746627.93662,0
1606442400000,72.12,72.30,69.63,69.78,168687.087,1606445999999,11953817.41690,23353,72801.762,5157745.96211,0
1606446000000,69.79,71.52,69.79,70.83,153541.768,1606449599999,10860805.50907,21160,81089.351,5735049.67021,0
1606449600000,70.84,72.02,70.72,71.29,99659.933,1606453199999,7124366.73006,16890,48946.958,3499315.97698,0
1606453200000,71.32,72.70,71.32,72.12,118359.180,1606456799999,8541920.93516,17044,57674.105,4163602.03238,0
1606456800000,72.12,72.34,71.16,71.65,79646.909,1606460399999,5709436.91594,14781,33017.602,2367264.10313,0
1606460400000,71.68,71.80,70.23,70.38,109394.269,1606463999999,7745029.47001,16888,53256.912,3771473.38513,0
1606464000000,70.42,70.61,68.02,69.34,323798.313,1606467599999,22386212.41910,34831,146882.175,10160110.42749,0
1606467600000,69.34,71.63,66.51,67.39,397053.771,1606471199999,27330243.52124,49788,185137.167,12742989.41673,0
1606471200000,67.37,68.94,66.90,68.76,211873.607,1606474799999,14433656.53200,28053,105447.121,7188413.05736,0
1606474800000,68.75,68.75,66.81,67.20,143750.635,1606478399999,9718896.98225,20996,66857.881,4521988.68422,0
1606478400000,67.19,69.82,67.00,69.56,194512.956,1606481999999,13325272.42381,26027,104906.815,7190795.46123,0
1606482000000,69.55,70.40,68.55,68.85,136192.933,1606485599999,9437841.38216,21370,59081.001,4097074.65827,0
1606485600000,68.82,68.85,67.13,67.39,186465.720,1606489199999,12665405.16503,25410,83632.965,5679199.41799,0
1606489200000,67.38,67.50,65.74,66.17,192399.552,1606492799999,12828259.90045,28258,85261.794,5686677.48956,0
1606492800000,66.20,67.88,65.30,67.84,195567.917,1606496399999,13060042.62050,27135,100495.770,6717377.90523,0
1606496400000,67.83,68.50,67.54,67.96,110989.345,1606499999999,7549185.37362,16941,52976.691,3604355.79878,0
1606500000000,67.96,69.19,67.70,68.00,104933.291,1606503599999,7176004.95297,15661,57065.240,3900661.52326,0
1606503600000,68.00,68.62,67.70,68.25,57511.025,1606507199999,3916837.62722,11935,28659.240,1952613.44723,0
1606507200000,68.27,69.26,67.86,69.13,98748.606,1606510799999,6800988.97366,15062,53749.882,3702323.68980,0
1606510800000,69.12,69.19,68.14,68.86,78578.264,1606514399999,5401971.14890,13865,35023.918,2408260.43353,0
1606514400000,68.88,69.28,68.16,68.36,46480.847,1606517999999,3188990.13093,13184,20913.541,1434765.41525,0
1606518000000,68.36,69.23,68.34,69.22,68862.236,1606521599999,4750531.09463,13022,36534.050,2520105.02718,0
1606521600000,69.19,70.23,68.27,70.07,133960.463,1606525199999,9264620.13639,18852,66031.458,4573649.85756,0
1606525200000,70.08,71.03,69.43,70.63,156463.980,1606528799999,11018010.49084,20256,72290.031,5093221.18600,0
1606528800000,70.62,70.67,69.45,69.53,105776.601,1606532399999,7408939.58622,16216,46934.776,3289245.57017,0
1606532400000,69.51,69.61,68.60,69.24,106932.031,1606535999999,7390669.80583,16444,45986.405,3179439.45141,0
1606536000000,69.23,69.38,68.34,69.19,84126.696,1606539599999,5795253.73936,14474,35098.547,2419623.91881,0
1606539600000,69.20,69.41,68.52,69.26,82299.591,1606543199999,5676394.30111,14413,41863.490,2888844.77357,0
1606543200000,69.26,70.06,69.19,69.66,73997.062,1606546799999,5149122.60608,13585,41328.114,2876548.87963,0
1606546800000,69.67,70.00,69.48,69.76,51042.462,1606550399999,3560337.81694,12977,24044.431,1677349.22429,0
1606550400000,69.77,70.00,68.42,68.62,81811.606,1606553999999,5651930.00709,14539,33636.465,2324378.10354,0
1606554000000,68.63,69.45,68.42,69.20,55283.187,1606557599999,3816180.85301,13260,27651.848,1908603.57020,0
1606557600000,69.22,71.10,68.97,70.47,167283.056,1606561199999,11778101.81700,23851,81325.077,5726386.74230,0
1606561200000,70.48,70.92,69.83,70.60,95655.984,1606564799999,6724136.71790,17896,49840.654,3505412.47269,0
1606564800000,70.60,71.11,70.02,70.27,117689.408,1606568399999,8303042.84652,16867,55626.791,3926255.24720,0
1606568400000,70.27,72.44,70.15,72.14,191137.871,1606571999999,13676076.69706,23922,105515.518,7549809.45047,0
1606572000000,72.14,72.25,71.23,71.86,192495.059,1606575599999,13813353.13519,23664,85893.047,6166814.62890,0
1606575600000,71.86,72.80,71.47,72.75,169785.629,1606579199999,12241955.06173,21620,86862.187,6265730.73294,0
1606579200000,72.75,73.77,72.42,72.64,272819.309,1606582799999,19934808.47924,33771,134789.661,9853251.24778,0
1606582800000,72.63,73.37,71.60,73.36,158279.207,1606586399999,11480351.38435,19962,77200.053,5605014.87266,0
1606586400000,73.36,73.95,72.88,73.48,101388.624,1606589999999,7456324.37375,17473,49121.432,3614029.92699,0
1606590000000,73.49,74.98,72.58,74.88,143966.827,1606593599999,10619236.35915,19382,81352.709,6007675.31609,0
1606593600000,74.88,74.97,73.07,73.27,199561.439,1606597199999,14822963.55890,24132,109803.370,8165894.73977,0
1606597200000,73.25,74.57,71.99,73.31,309579.924,1606600799999,22637428.22368,33738,137198.869,10046450.12496,0
1606600800000,73.30,74.04,72.85,73.21,89626.359,1606604399999,6584618.07644,17822,38251.701,2812383.83829,0
1606604400000,73.21,74.09,72.22,72.64,132232.407,1606607999999,9661991.00066,18370,52638.188,3844671.55025,0
1606608000000,72.66,72.98,71.51,72.81,142292.348,1606611599999,10268180.47828,20396,72101.751,5207828.93141,0
1606611600000,72.82,72.87,71.49,72.14,87818.928,1606615199999,6337334.04784,15857,36189.603,2611946.46526,0
1606615200000,72.13,73.76,71.83,73.34,100552.886,1606618799999,7332402.00107,16767,52948.232,3863296.97834,0
1606618800000,73.34,74.87,73.06,74.75,131141.574,1606622399999,9708213.18812,19683,74011.672,5479142.22111,0
1606622400000,74.74,75.19,73.84,73.98,105677.071,1606625999999,7861736.00888,16735,48104.821,3582696.37149,0
1606626000000,73.97,74.28,73.43,73.87,100831.710,1606629599999,7452545.31029,14286,47338.430,3500744.08873,0
1606629600000,73.87,73.93,73.02,73.65,93121.482,1606633199999,6840287.56190,14487,40688.491,2990333.74185,0
1606633200000,73.66,74.90,73.12,74.64,114080.758,1606636799999,8473468.97672,16978,66677.161,4957439.02492,0
1606636800000,74.63,77.30,74.42,76.88,331972.089,1606640399999,25344232.24667,35533,177800.412,13575594.47102,0
1606640400000,76.85,76.90,75.77,75.92,180323.379,1606643999999,13763873.38120,23018,70564.979,5388930.97957,0
1606644000000,75.94,76.91,75.46,76.86,122348.625,1606647599999,9320815.73702,18532,66014.069,5033678.18363,0
1606647600000,76.85,76.88,73.94,75.31,228470.905,1606651199999,17217860.16329,28959,95242.560,7180736.07827,0
1606651200000,75.31,75.66,74.15,74.98,141518.640,1606654799999,10582011.55921,20772,61858.889,4628368.60020,0
1606654800000,74.97,75.54,74.56,75.54,120170.038,1606658399999,9016242.72925,17294,54536.137,4093595.09674,0
1606658400000,75.55,75.85,75.00,75.10,74862.240,1606661999999,5651557.08208,15582,35356.310,2670760.81349,0
1606662000000,75.10,75.60,74.65,75.44,71851.718,1606665599999,5400119.88169,14395,34225.446,2573694.55426,0
1606665600000,75.44,77.99,74.45,77.61,281428.935,1606669199999,21394268.47797,38725,147456.569,11218065.09834,0
1606669200000,77.60,79.56,77.20,77.89,369629.644,1606672799999,28997277.05371,41719,183689.817,14419095.06546,0
1606672800000,77.89,78.85,77.45,78.80,130057.007,1606676399999,10155138.77608,18717,72783.508,5685086.39203,0
1606676400000,78.78,78.85,77.55,78.04,64779.205,1606679999999,5062634.41811,13848,30394.863,2376348.20618,0
1606680000000,78.05,80.57,77.85,80.51,208712.472,1606683599999,16612915.70108,30432,115625.243,9200123.59584,0
1606683600000,80.51,81.12,79.67,79.82,135918.753,1606687199999,10909742.74777,24111,62326.458,5004385.43099,0
1606687200000,79.81,79.97,78.82,79.46,87202.017,1606690799999,6925321.43614,16010,38886.501,3089744.52377,0
1606690800000,79.46,80.10,78.31,78.95,127550.049,1606694399999,10110689.08841,19447,65536.982,5199352.15138,0
1606694400000,78.95,80.52,78.93,79.74,154087.048,1606697999999,12297396.94798,21390,73638.068,5876528.10730,0
1606698000000,79.75,79.91,78.57,79.38,116299.302,1606701599999,9215972.26636,17094,54425.234,4314865.38104,0
1606701600000,79.35,79.75,78.93,79.44,61507.443,1606705199999,4880431.33887,12409,28666.691,2275416.69923,0
1606705200000,79.44,80.19,78.91,79.84,105915.073,1606708799999,8430194.91574,14459,50975.341,4058556.72403,0
1606708800000,79.85,79.97,79.02,79.38,66934.006,1606712399999,5309032.69146,12192,33976.792,2694864.74272,0
1606712400000,79.37,80.02,79.10,79.16,65339.527,1606715999999,5197139.41182,12408,30368.840,2416277.90157,0
1606716000000,79.17,79.36,78.32,79.02,95144.969,1606719599999,7506209.15655,13849,42507.783,3354578.64810,0
1606719600000,79.02,79.82,78.73,79.30,70937.625,1606723199999,5625457.14180,13472,33615.858,2667190.47403,0
1606723200000,79.30,79.41,77.31,77.69,190591.886,1606726799999,14883572.63319,22815,88814.117,6938806.80495,0
1606726800000,77.70,78.23,76.67,78.07,154386.494,1606730399999,11954611.11075,23500,68351.126,5297734.31545,0
1606730400000,78.03,79.20,77.80,78.82,103993.349,1606733999999,8173243.75660,17428,59041.899,4640557.53045,0
1606734000000,78.79,79.90,78.75,79.06,125960.093,1606737599999,9993565.80145,19678,62321.666,4946537.74100,0
1606737600000,79.06,80.50,79.02,80.02,163669.823,1606741199999,13079788.48342,23627,86223.355,6892966.25903,0
1606741200000,80.04,82.00,79.07,81.66,272118.070,1606744799999,21881594.87890,34322,141839.085,11410446.15132,0
1606744800000,81.64,85.19,81.39,83.40,784755.477,1606748399999,65628561.86052,81874,388282.932,32485274.76848,0
1606748400000,83.40,85.74,82.65,84.39,483098.528,1606751999999,40724756.73732,55264,232528.749,19605237.08169,0
1606752000000,84.43,88.68,84.41,85.63,645059.789,1606755599999,56004433.94503,79460,321692.540,27927194.28248,0
1606755600000,85.63,86.54,84.18,86.16,253597.376,1606759199999,21696400.59474,30901,118694.188,10159924.24388,0
1606759200000,86.15,86.78,85.01,85.14,117913.203,1606762799999,10104569.72619,24407,55344.952,4744781.58291,0
1606762800000,85.18,86.30,84.84,85.71,94109.384,1606766399999,8073128.85866,15468,41023.668,3518852.19780,0
1606766400000,85.73,86.90,85.07,86.62,104634.199,1606769999999,9025111.89261,16044,55184.990,4761408.43277,0
1606770000000,86.57,87.56,86.29,86.69,114665.712,1606773599999,9967947.38723,22209,58295.207,5068734.66052,0
1606773600000,86.69,88.13,86.04,87.93,123243.032,1606777199999,10751438.12033,17172,61724.869,5389426.13290,0
1606777200000,87.92,88.51,87.39,87.75,169056.854,1606780799999,14878830.24244,22452,87374.648,7693661.88190,0
