1584806400000,38.56,38.83,37.80,37.96,44421.553,1584809999999,1704768.57424,3611,21579.051,828366.70829,0
1584810000000,37.97,38.27,37.40,37.45,26640.108,1584813599999,1009040.23912,2343,14987.296,567277.82137,0
1584813600000,37.44,38.50,37.25,38.41,27201.117,1584817199999,1031175.33093,4109,13078.011,495920.40670,0
1584817200000,38.43,38.54,37.99,38.27,16227.009,1584820799999,621564.88422,2531,8443.845,323345.20378,0
1584820800000,38.28,39.35,38.12,39.19,27706.361,1584824399999,1074382.94677,3563,15202.074,589827.29182,0
1584824400000,39.18,39.86,38.07,38.47,60811.878,1584827999999,2369302.28150,6455,33091.665,1288345.87364,0
1584828000000,38.46,38.95,37.98,38.30,26535.903,1584831599999,1020893.98827,3781,12375.755,476418.21776,0
1584831600000,38.30,38.77,38.02,38.33,22940.669,1584835199999,880041.41117,2421,10644.595,408290.60891,0
1584835200000,38.33,38.63,37.91,38.53,31591.931,1584838799999,1209915.44880,2226,13795.412,528547.53192,0
1584838800000,38.53,39.16,38.39,38.89,24193.614,1584842399999,940016.55068,2597,13196.434,512900.09359,0
1584842400000,38.91,39.30,38.45,38.63,20951.615,1584845999999,814916.56949,1774,6235.914,242743.50680,0
1584846000000,38.62,39.43,38.55,39.31,24154.684,1584849599999,943326.13119,1522,16067.650,627209.18164,0
1584849600000,39.30,39.69,39.06,39.26,22524.910,1584853199999,885249.21485,2392,11168.232,438968.47374,0
1584853200000,39.26,39.66,39.17,39.18,21168.835,1584856799999,835328.23331,2119,8545.454,337192.39936,0
1584856800000,39.21,39.66,38.71,38.87,32333.975,1584860399999,1267309.28515,2323,14824.744,581378.44604,0
1584860400000,38.87,39.24,38.58,38.87,51071.316,1584863999999,1991237.84101,2883,28274.357,1102418.19617,0
1584864000000,38.86,39.16,38.25,38.51,22212.130,1584867599999,860009.03437,3534,13219.079,512214.00288,0
1584867600000,38.51,38.89,38.25,38.84,16371.776,1584871199999,631693.25064,2098,8074.470,311628.34311,0
1584871200000,38.85,38.86,38.03,38.44,26851.652,1584874799999,1032877.41425,3170,13918.443,535698.08977,0
1584874800000,38.44,38.49,37.53,37.74,37011.836,1584878399999,1406995.88319,2992,17284.921,657697.11255,0
1584878400000,37.78,37.78,36.15,37.02,73537.190,1584881999999,2712726.88263,8249,36591.931,1350418.47598,0
1584882000000,36.98,37.75,36.70,37.37,35246.378,1584885599999,1314958.78163,4080,16536.629,616680.32467,0
1584885600000,37.36,37.37,36.50,37.11,33101.286,1584889199999,1222108.07484,3600,14617.180,539569.34053,0
1584889200000,37.06,37.21,35.75,36.86,59500.291,1584892799999,2172071.51589,5771,29343.722,1072042.62549,0
1584892800000,36.86,37.19,35.97,36.30,51154.521,1584896399999,1866288.02785,4827,26020.135,949326.95857,0
1584896400000,36.30,36.72,35.67,36.32,54437.849,1584899999999,1969716.59533,4300,27978.612,1011673.40718,0
1584900000000,36.32,36.49,35.49,36.02,49171.344,1584903599999,1770476.59530,5180,24486.703,881251.30264,0
1584903600000,36.02,36.07,35.59,35.69,25519.361,1584907199999,913500.76130,2789,14086.532,504032.96703,0
1584907200000,35.68,35.79,35.06,35.66,43343.853,1584910799999,1536230.98451,3849,19528.654,692030.74874,0
1584910800000,35.67,36.88,35.64,36.56,30465.987,1584914399999,1103939.32975,3804,14454.225,523477.27685,0
1584914400000,36.55,36.55,35.53,35.71,51500.108,1584917999999,1855535.77551,5167,26212.806,943912.11419,0
1584918000000,35.69,35.85,34.83,35.42,53871.889,1584921599999,1911356.65446,4966,29959.454,1064455.41441,0
1584921600000,35.41,36.58,34.51,36.06,75559.605,1584925199999,2698699.88505,7336,35554.639,1270262.19784,0
1584925200000,36.09,36.12,35.53,35.76,28973.464,1584928799999,1038413.20348,3365,14470.705,518534.57670,0
1584928800000,35.77,36.04,35.55,35.97,20198.580,1584932399999,722825.63623,1981,10628.151,380271.55363,0
1584932400000,35.98,37.23,35.90,36.93,61245.121,1584935999999,2240372.79351,3956,32321.783,1183648.48177,0
1584936000000,36.95,37.48,36.33,36.58,42469.100,1584939599999,1570138.36766,3198,18681.081,689879.93457,0
1584939600000,36.57,36.69,36.24,36.56,28306.456,1584943199999,1031850.03950,2197,14723.376,536770.29546,0
1584943200000,36.56,36.96,36.40,36.61,17187.879,1584946799999,630223.50230,2140,7077.310,259542.27183,0
1584946800000,36.62,36.74,36.44,36.49,29101.382,1584950399999,1064717.17753,1901,16108.426,589362.00931,0
1584950400000,36.50,36.87,35.36,35.61,45941.200,1584953999999,1663381.91501,3632,16871.277,612223.45488,0
1584954000000,35.60,36.17,35.43,35.87,35129.796,1584957599999,1259678.36993,3249,17543.776,629028.35577,0
1584957600000,35.86,36.45,35.82,36.40,26634.379,1584961199999,963652.66294,2291,13489.672,488292.96833,0
1584961200000,36.42,36.80,36.00,36.24,46867.738,1584964799999,1704167.70666,2621,18515.141,674073.10990,0
1584964800000,36.22,39.52,36.22,39.09,175023.008,1584968399999,6657121.30630,12689,92482.793,3519550.79618,0
1584968400000,39.08,40.26,37.57,38.53,107029.208,1584971999999,4132229.66564,10829,58862.229,2273043.75061,0
1584972000000,38.56,38.68,37.92,38.09,44393.308,1584975599999,1702277.56630,4759,24033.183,921729.17707,0
1584975600000,38.10,38.40,37.50,38.17,36915.826,1584979199999,1399862.98877,3520,17165.929,652122.05333,0
1584979200000,38.15,38.86,38.11,38.76,35822.425,1584982799999,1377563.00490,4137,22104.299,849906.37580,0
1584982800000,38.75,38.77,37.91,38.07,25150.905,1584986399999,963625.43926,2977,12677.611,485615.97464,0
1584986400000,38.05,38.42,37.79,38.06,31191.811,1584989999999,1188807.33461,2869,14228.453,542582.17354,0
1584990000000,38.06,38.48,37.96,38.25,18675.963,1584993599999,714255.62861,1756,9730.235,371953.00036,0
1584993600000,38.25,39.06,38.20,38.87,36618.151,1584997199999,1412430.61656,3844,19913.756,768307.21350,0
1584997200000,38.85,38.95,38.29,38.55,24487.399,1585000799999,944906.05970,3070,12824.325,494793.76890,0
1585000800000,38.55,38.79,38.17,38.76,28120.000,1585004399999,1082124.42604,3617,13468.346,518565.74491,0
1585004400000,38.74,39.20,38.57,38.99,27363.990,1585007999999,1064947.75689,3329,14105.201,548869.37489,0
1585008000000,38.97,39.81,38.67,38.95,42463.891,1585011599999,1662577.77196,4424,17710.043,693981.78326,0
1585011600000,38.97,39.31,38.59,38.86,30912.588,1585015199999,1203836.25835,2574,11349.009,442225.26168,0
1585015200000,38.87,39.25,38.70,39.22,18700.587,1585018799999,728926.10045,2822,9486.846,369763.34962,0
1585018800000,39.22,39.27,38.59,38.62,21685.007,1585022399999,843976.46447,2066,9912.685,386290.22475,0
1585022400000,38.60,38.79,38.24,38.54,36017.363,1585025999999,1386803.22544,2719,18596.040,715952.51419,0
1585026000000,38.53,38.70,38.36,38.61,20277.692,1585029599999,781827.17862,1763,11675.334,450148.79931,0
1585029600000,38.62,39.10,38.49,38.95,18495.774,1585033199999,718520.51896,1563,9250.920,359425.59888,0
1585033200000,38.95,39.22,38.74,38.93,20610.387,1585036799999,802860.09262,1868,7964.534,310186.43675,0
1585036800000,38.93,40.71,38.91,40.11,100945.291,1585040399999,4039761.29659,7797,53331.956,2135079.41167,0
1585040400000,40.10,40.50,40.07,40.25,24558.067,1585043999999,988128.15600,3719,13347.325,536960.43923,0
1585044000000,40.24,40.46,39.90,40.13,21458.782,1585047599999,860368.76166,2889,10416.893,417657.13638,0
1585047600000,40.13,40.15,39.57,40.09,19650.294,1585051199999,783003.50662,2289,9988.279,398205.54918,0
1585051200000,40.07,40.10,39.19,39.70,42878.928,1585054799999,1696585.76332,4280,20511.670,811436.79228,0
1585054800000,39.68,40.11,39.44,39.55,31340.248,1585058399999,1245353.53548,3735,16413.004,652230.22763,0
1585058400000,39.54,39.85,39.23,39.39,21826.788,1585061999999,863287.50755,2521,9683.081,383055.74519,0
1585062000000,39.39,39.54,38.61,39.31,41027.644,1585065599999,1603085.38468,4542,19153.973,749293.85931,0
1585065600000,39.32,39.67,38.87,39.43,32852.153,1585069199999,1291055.13435,2461,17194.310,676382.04789,0
1585069200000,39.41,40.13,39.34,39.83,17082.067,1585072799999,678995.03930,2185,8954.931,356044.27512,0
1585072800000,39.83,39.98,39.44,39.97,27682.889,1585076399999,1097828.74632,2058,10490.192,416297.70920,0
1585076400000,39.95,40.45,39.72,40.31,32963.494,1585079999999,1320549.08212,1901,19033.315,763081.38023,0
1585080000000,40.31,40.43,40.00,40.22,15130.543,1585083599999,608124.15836,1643,7230.781,290651.21057,0
1585083600000,40.20,40.23,39.67,40.13,16623.049,1585087199999,663871.96231,1904,7780.432,310846.02638,0
1585087200000,40.11,40.78,40.06,40.58,15749.151,1585090799999,636604.44096,1616,8732.853,353234.15917,0
1585090800000,40.59,41.06,40.28,40.59,40162.648,1585094399999,1634565.06722,3207,22381.224,911259.56126,0
1585094400000,40.57,40.67,39.95,40.41,20688.785,1585097999999,832953.47006,2765,10671.308,429930.09986,0
1585098000000,40.43,40.62,40.06,40.10,20322.582,1585101599999,819351.23108,2372,9863.711,397682.96737,0
1585101600000,40.09,40.30,39.53,39.91,22788.644,1585105199999,907513.11065,2591,10738.238,427743.21442,0
1585105200000,39.91,40.03,38.99,39.28,28494.683,1585108799999,1125731.47334,2611,13634.700,538993.79713,0
1585108800000,39.26,39.95,39.15,39.73,40740.612,1585112399999,1615695.07202,3337,21723.067,861607.84249,0
1585112400000,39.73,40.30,39.70,40.14,30708.342,1585115999999,1229586.82316,3390,16748.177,670792.38305,0
1585116000000,40.14,40.17,39.71,40.06,16888.625,1585119599999,674150.95738,2120,7827.174,312596.69665,0
1585119600000,40.05,40.14,39.73,40.01,14843.189,1585123199999,592709.13743,1525,6881.753,274905.83187,0
1585123200000,40.01,40.51,39.77,40.40,26238.023,1585126799999,1052656.31482,2313,13794.247,553525.43034,0
1585126800000,40.38,41.09,40.33,40.62,67402.912,1585130399999,2743305.89405,5542,36854.691,1500979.26768,0
1585130400000,40.63,40.83,39.02,39.19,62092.779,1585133999999,2478679.20188,5150,31144.613,1243214.30116,0
1585134000000,39.19,39.40,38.04,38.59,64636.494,1585137599999,2511573.48686,5384,25781.534,1001641.26857,0
1585137600000,38.62,38.94,38.49,38.93,28090.674,1585141199999,1087884.76411,4738,17012.254,658997.02499,0
1585141200000,38.91,39.86,38.75,38.76,43998.540,1585144799999,1724201.15457,4425,22468.939,880634.23006,0
1585144800000,38.76,39.21,38.41,39.15,30180.638,1585148399999,1173561.95404,3511,15086.919,586669.33072,0
1585148400000,39.14,39.37,38.85,38.97,23275.486,1585151999999,910480.12294,2098,13354.916,522917.62436,0
1585152000000,38.97,39.70,38.69,39.49,35884.941,1585155599999,1409826.57297,4738,18604.210,731573.24952,0
1585155600000,39.49,39.51,38.86,39.05,40845.925,1585159199999,1597916.55575,2603,20587.766,805480.48240,0
1585159200000,39.03,39.11,38.74,39.02,27775.129,1585162799999,1081014.76326,1840,14780.252,575331.90146,0
1585162800000,39.02,39.14,38.90,38.99,11871.847,1585166399999,463131.43701,1419,5018.677,195770.38499,0
1585166400000,38.97,39.00,38.75,38.88,12178.774,1585169999999,473355.28375,2005,4645.510,180647.05305,0
1585170000000,38.88,38.94,38.44,38.70,11792.562,1585173599999,456713.80066,1614,5272.316,204264.38954,0
1585173600000,38.70,39.21,38.70,39.16,19958.810,1585177199999,778088.76018,2229,10785.324,420509.44053,0
1585177200000,39.16,39.32,38.86,39.19,15536.306,1585180799999,607916.27927,1428,10086.682,394883.46120,0
1585180800000,39.19,40.00,39.19,39.71,51467.632,1585184399999,2038274.85714,4856,19567.433,775440.83146,0
1585184400000,39.70,39.81,39.33,39.48,12786.888,1585187999999,505963.24783,1066,6397.727,253381.53399,0
1585188000000,39.50,39.53,39.15,39.35,14890.754,1585191599999,585535.66778,1196,7419.409,291744.59111,0
1585191600000,39.35,39.73,39.31,39.63,12368.794,1585195199999,489155.11126,1081,7294.008,288734.31000,0
1585195200000,39.62,39.82,39.49,39.62,12872.908,1585198799999,510484.89508,1434,6897.579,273497.23233,0
1585198800000,39.60,39.63,38.57,38.70,35019.386,1585202399999,1369618.65016,2060,19904.319,778055.72263,0
1585202400000,38.71,39.18,38.43,39.01,38892.612,1585205999999,1509275.04732,2392,20459.925,794129.95411,0
1585206000000,39.01,39.28,38.79,39.01,21198.119,1585209599999,827950.04059,1760,10091.849,394331.19022,0
1585209600000,39.04,39.31,38.84,39.16,17410.121,1585213199999,679466.36964,1329,8289.345,323655.80469,0
1585213200000,39.17,39.48,39.05,39.40,14420.241,1585216799999,566703.06980,1059,6927.758,272097.33208,0
1585216800000,39.40,39.46,38.91,39.24,10357.270,1585220399999,405806.50230,1121,5357.852,209905.68989,0
1585220400000,39.24,39.75,38.98,39.07,26611.630,1585223999999,1048254.00160,3455,13225.948,521574.24735,0
1585224000000,39.07,39.43,38.84,39.22,29020.225,1585227599999,1135027.43524,1956,14862.034,581208.37585,0
1585227600000,39.25,39.45,38.57,39.16,53890.322,1585231199999,2100550.97072,4245,28295.324,1103224.37048,0
1585231200000,39.15,39.24,38.81,38.83,20636.245,1585234799999,805415.66012,1828,10286.514,401482.37583,0
1585234800000,38.85,39.07,38.60,39.02,27740.960,1585238399999,1077384.50759,1712,16717.489,649296.41858,0
1585238400000,39.00,39.14,38.77,39.01,22406.140,1585241999999,871705.72852,1422,11746.676,457122.16206,0
1585242000000,39.01,39.25,38.72,38.88,15048.397,1585245599999,585561.74324,1576,6734.407,262256.53857,0
1585245600000,38.88,39.08,38.74,38.97,11657.460,1585249199999,453629.97259,1243,6091.994,237039.59584,0
1585249200000,38.97,39.30,38.84,39.04,22334.323,1585252799999,872461.04633,1485,10773.242,421097.84120,0
1585252800000,39.05,39.41,38.97,39.30,18064.824,1585256399999,708258.51402,1665,8589.174,336962.36374,0
1585256400000,39.31,39.82,39.31,39.54,33090.312,1585259999999,1310441.50515,2312,19585.995,775512.04395,0
1585260000000,39.56,39.65,39.32,39.54,9630.140,1585263599999,380260.44411,1053,5170.710,204244.34306,0
1585263600000,39.52,40.53,39.52,40.44,55302.724,1585267199999,2217816.73125,4136,34292.958,1375878.79134,0
1585267200000,40.44,41.30,40.44,40.66,76910.017,1585270799999,3145910.54325,5344,34335.875,1404521.96723,0
1585270800000,40.67,40.89,39.85,40.42,46641.502,1585274399999,1882153.66426,2541,23061.995,930502.66731,0
1585274400000,40.45,40.77,40.18,40.77,36086.751,1585277999999,1462213.69761,1827,20415.565,827756.49221,0
1585278000000,40.74,40.74,40.37,40.65,23865.262,1585281599999,967300.70947,1302,11422.928,462746.41930,0
1585281600000,40.66,40.94,40.28,40.31,21265.676,1585285199999,863223.30065,2001,9729.143,395052.97909,0
1585285200000,40.33,40.33,39.81,40.11,52424.500,1585288799999,2099608.89737,3142,27122.168,1086827.66046,0
1585288800000,40.12,40.30,39.95,40.06,18490.487,1585292399999,741977.69216,1419,9022.294,362161.88389,0
1585292400000,40.05,40.55,40.05,40.31,17886.962,1585295999999,722256.77175,1562,9043.505,365036.13587,0
1585296000000,40.30,40.43,39.96,40.05,25554.046,1585299599999,1027242.35211,1923,10256.939,412591.64558,0
1585299600000,40.04,40.31,39.71,39.87,23309.806,1585303199999,932720.31666,1860,9089.815,364159.57017,0
1585303200000,39.88,40.13,39.09,39.81,63825.251,1585306799999,2529849.24614,4038,32274.574,1281198.78916,0
1585306800000,39.80,40.23,39.76,39.77,20000.596,1585310399999,799955.61120,1959,10228.841,409136.94644,0
1585310400000,39.77,40.06,39.42,39.61,22409.290,1585313999999,891985.01117,2036,9585.796,381480.84266,0
1585314000000,39.63,39.76,39.15,39.24,27494.921,1585317599999,1084260.70184,2574,14033.800,553389.15563,0
1585317600000,39.25,39.49,39.15,39.34,21914.842,1585321199999,861633.30760,1549,12295.557,483148.39879,0
1585321200000,39.32,39.64,39.25,39.45,13249.321,1585324799999,522972.19479,1321,6563.975,259149.32483,0
1585324800000,39.43,39.74,39.22,39.52,23078.467,1585328399999,910216.54523,1476,12768.548,503802.63425,0
1585328400000,39.53,39.74,39.40,39.61,34051.041,1585331999999,1348280.99582,1643,22032.058,872611.37284,0
1585332000000,39.61,39.84,39.50,39.69,13348.977,1585335599999,529193.87177,978,6562.568,260307.94163,0
1585335600000,39.71,39.83,39.53,39.68,13607.091,1585339199999,540235.42714,1105,8261.611,328124.00800,0
1585339200000,39.68,40.10,39.58,40.09,10237.858,1585342799999,407133.59677,806,5926.902,235755.93088,0
1585342800000,40.10,40.30,39.90,40.01,10108.656,1585346399999,405484.37365,1354,4222.330,169406.46872,0
1585346400000,40.02,40.05,39.71,39.94,6850.118,1585349999999,272816.72720,985,3592.401,143119.10444,0
1585350000000,39.91,40.03,37.38,38.02,93599.926,1585353599999,3603052.59664,6906,37804.369,1455752.86559,0
1585353600000,38.02,38.33,36.57,38.12,131478.011,1585357199999,4917975.16872,10862,62082.833,2323204.81957,0
1585357200000,38.12,38.12,37.28,37.41,44725.776,1585360799999,1680347.85962,4852,22606.800,849309.64900,0
1585360800000,37.43,37.71,37.18,37.48,23345.755,1585364399999,874545.59508,2401,10703.528,401108.32226,0
1585364400000,37.48,37.59,36.59,37.09,57603.560,1585367999999,2134546.72719,4681,27513.078,1020516.71796,0
1585368000000,37.08,37.53,36.87,37.49,42434.361,1585371599999,1578854.05810,3730,23168.208,862555.54022,0
1585371600000,37.49,37.66,37.31,37.57,25975.468,1585375199999,974253.43571,1296,9249.771,347030.05663,0
1585375200000,37.56,37.62,37.35,37.61,13734.146,1585378799999,514986.22212,1150,7178.582,269332.78739,0
1585378800000,37.62,37.81,37.60,37.69,23801.220,1585382399999,897086.38684,1587,13189.997,497149.50774,0
1585382400000,37.69,38.05,37.52,37.94,41779.674,1585385999999,1582259.00582,2655,22005.511,833869.73356,0
1585386000000,37.94,38.11,37.82,38.00,15606.861,1585389599999,592870.67263,1660,9125.827,346775.40697,0
1585389600000,37.98,38.13,37.72,37.96,21503.678,1585393199999,815799.86560,1904,10162.403,385906.87499,0
1585393200000,37.95,38.22,37.57,37.69,21695.348,1585396799999,821088.42124,2104,11207.421,424670.95044,0
1585396800000,37.67,37.88,37.59,37.81,14960.274,1585400399999,564529.22075,1495,7442.393,280851.78649,0
1585400400000,37.81,37.92,37.27,37.70,26262.062,1585403999999,986574.64314,2418,12688.277,477022.61613,0
1585404000000,37.73,37.89,37.65,37.85,16413.801,1585407599999,620155.23704,1557,7820.022,295560.20691,0
1585407600000,37.84,38.06,37.73,37.74,17183.892,1585411199999,651443.42649,1505,7132.346,270481.02365,0
1585411200000,37.74,38.00,37.63,37.90,18064.341,1585414799999,683191.92919,1178,9291.354,351521.22953,0
1585414800000,37.92,37.97,36.93,37.04,40671.481,1585418399999,1521101.52390,3746,17835.114,666951.61087,0
1585418400000,37.03,38.76,37.03,38.05,74648.797,1585421999999,2839506.58824,5741,40313.366,1533339.31038,0
1585422000000,38.06,38.54,38.05,38.30,23470.188,1585425599999,899902.82978,2363,10612.243,406864.76815,0
1585425600000,38.28,39.43,38.28,39.02,72302.956,1585429199999,2817472.41729,5227,37067.584,1443868.30556,0
1585429200000,38.99,39.20,38.66,39.11,18834.894,1585432799999,733675.24433,2974,9143.940,356352.78925,0
1585432800000,39.11,39.42,38.66,38.81,20756.458,1585436399999,811026.24511,2456,10736.675,419823.60336,0
1585436400000,38.82,39.10,38.55,38.88,18252.154,1585439999999,708737.28515,2307,9187.571,356625.96687,0
1585440000000,38.84,39.14,38.58,38.68,16616.217,1585443599999,645566.24618,2005,7561.992,293750.05361,0
1585443600000,38.67,38.75,38.37,38.72,19311.447,1585447199999,743720.24296,1887,9207.439,354627.16239,0
1585447200000,38.72,38.76,38.42,38.43,12482.183,1585450799999,481910.65385,1340,7294.794,281795.79738,0
1585450800000,38.41,38.59,38.29,38.49,9837.204,1585454399999,378079.61606,830,5905.099,226988.25043,0
1585454400000,38.50,38.51,38.33,38.38,9172.303,1585457999999,352405.38596,943,3913.377,150347.86660,0
1585458000000,38.38,38.42,37.96,38.04,17702.182,1585461599999,675851.30833,1475,7641.306,291870.35014,0
1585461600000,38.04,38.55,38.02,38.41,25904.570,1585465199999,992799.69198,2065,15143.960,580515.26854,0
1585465200000,38.39,38.58,38.10,38.43,21084.343,1585468799999,807922.92835,1879,11274.734,431981.65716,0
1585468800000,38.44,38.47,37.95,38.38,33626.794,1585472399999,1285468.19641,2031,20630.606,788923.34226,0
1585472400000,38.38,38.39,37.95,37.98,8235.081,1585475999999,314775.30079,1070,2889.178,110492.64745,0
1585476000000,37.96,38.63,37.95,38.43,19111.824,1585479599999,730983.31432,1890,9327.272,357039.48075,0
1585479600000,38.43,38.56,38.20,38.25,22143.848,1585483199999,849244.25964,1798,11389.262,436935.54323,0
1585483200000,38.25,38.32,37.79,38.19,33123.762,1585486799999,1260953.60009,2351,15919.901,606603.42873,0
1585486800000,38.18,38.40,38.04,38.30,12094.185,1585490399999,461597.69682,1193,5893.466,224982.98657,0
1585490400000,38.29,38.49,38.21,38.44,12156.947,1585493999999,466450.01021,1516,6133.583,235294.14039,0
1585494000000,38.43,38.47,38.22,38.42,8528.426,1585497599999,326993.22877,1301,4353.935,166982.79575,0
1585497600000,38.43,38.69,38.00,38.25,43482.167,1585501199999,1667105.66508,2784,23389.064,897235.59106,0
1585501200000,38.26,38.38,38.07,38.27,14996.296,1585504799999,573409.52505,1462,8492.746,324738.56197,0
1585504800000,38.27,38.31,38.01,38.02,14724.175,1585508399999,562257.03848,1175,4400.171,168138.17389,0
1585508400000,38.01,38.23,37.12,37.31,76222.525,1585511999999,2863196.58528,5745,33155.861,1244989.38410,0
1585512000000,37.30,37.52,37.02,37.38,38084.653,1585515599999,1418047.34930,3104,16638.552,619805.30729,0
1585515600000,37.40,37.42,36.98,37.20,20299.777,1585519199999,754545.89021,2166,7967.595,296306.00279,0
1585519200000,37.20,37.55,37.06,37.45,14779.290,1585522799999,551736.74215,1997,8300.285,310073.62080,0
1585522800000,37.45,37.54,37.07,37.12,16237.668,1585526399999,606929.96533,1606,6805.517,254557.05183,0
1585526400000,37.10,37.53,37.10,37.43,14820.549,1585529999999,553559.57454,1870,7124.714,266144.90006,0
1585530000000,37.43,37.61,37.29,37.58,13925.672,1585533599999,521579.27905,1280,6096.083,228417.59430,0
1585533600000,37.58,37.87,37.56,37.71,27492.430,1585537199999,1037735.75413,1747,12694.670,479477.25813,0
1585537200000,37.71,37.83,37.53,37.69,12261.830,1585540799999,462117.20821,948,4268.058,160953.44623,0
1585540800000,37.69,37.80,37.56,37.72,8824.439,1585544399999,332349.87314,1127,6865.900,258590.91020,0
1585544400000,37.72,38.38,37.72,38.17,45898.888,1585547999999,1751361.58420,3312,20992.768,801229.07585,0
1585548000000,38.19,38.41,38.03,38.22,21604.546,1585551599999,825164.67585,1277,12220.193,466640.78505,0
1585551600000,38.24,38.89,38.21,38.53,38869.151,1585555199999,1499184.82364,2743,23388.486,902567.12303,0
1585555200000,38.55,38.77,38.42,38.54,28910.289,1585558799999,1116539.30340,1981,15957.365,616791.69711,0
1585558800000,38.56,38.62,38.35,38.38,7858.699,1585562399999,302551.58592,866,3577.753,137767.15162,0
1585562400000,38.41,38.81,38.41,38.64,12989.986,1585565999999,501142.12807,1052,5980.238,230738.01014,0
1585566000000,38.66,39.50,38.62,38.94,47233.504,1585569599999,1845677.71828,2756,25102.936,981529.55324,0
1585569600000,38.94,39.08,38.55,38.73,34135.353,1585573199999,1323050.06538,1641,14374.702,557548.03786,0
1585573200000,38.74,38.94,38.57,38.61,23713.165,1585576799999,919862.76356,1464,11344.765,439933.11093,0
1585576800000,38.62,38.89,38.46,38.72,22437.407,1585580399999,867343.76844,1524,10228.119,395684.57273,0
1585580400000,38.73,39.50,38.54,38.77,50175.193,1585583999999,1954350.59012,2784,27373.942,1065898.47855,0
1585584000000,38.75,39.32,38.61,39.14,25717.461,1585587599999,1003549.37398,1781,11727.536,457759.05971,0
1585587600000,39.18,39.34,38.86,38.95,17308.135,1585591199999,675857.26623,1537,9289.042,362868.65399,0
1585591200000,38.98,39.02,38.77,38.91,15528.340,1585594799999,603802.68606,1104,5717.426,222429.08185,0
1585594800000,38.90,39.14,38.74,38.83,18068.431,1585598399999,702833.07224,1480,9376.646,364827.51792,0
1585598400000,38.82,39.52,38.80,39.20,28681.808,1585601999999,1123655.66417,2357,15362.132,601937.69661,0
1585602000000,39.21,39.73,39.18,39.43,22251.427,1585605599999,876958.93156,2344,11054.791,435720.16719,0
1585605600000,39.43,39.70,39.16,39.20,18129.896,1585609199999,714013.80021,1848,9049.784,356609.52808,0
1585609200000,39.18,39.32,38.86,38.96,18565.484,1585612799999,725681.09908,1708,8581.503,335572.61840,0
1585612800000,38.96,39.13,38.81,39.05,19360.625,1585616399999,754716.97445,1254,9386.851,365837.57483,0
1585616400000,39.04,39.34,39.04,39.27,15409.477,1585619999999,604062.73784,1145,7361.059,288581.79877,0
1585620000000,39.27,39.31,38.84,38.84,17262.821,1585623599999,673785.14494,965,5368.272,209572.97914,0
1585623600000,38.84,39.02,38.30,38.84,36878.615,1585627199999,1426486.71012,2072,14100.397,545636.83186,0
1585627200000,38.84,38.90,38.60,38.68,13841.907,1585630799999,536361.63748,1142,5590.389,216688.64316,0
1585630800000,38.68,38.88,38.51,38.71,15474.461,1585634399999,599062.74645,981,7658.099,296454.01832,0
1585634400000,38.69,38.78,38.45,38.76,13548.309,1585637999999,523564.03875,1121,6349.649,245389.28914,0
1585638000000,38.75,38.82,38.61,38.77,8045.605,1585641599999,311348.89890,852,4528.375,175217.47271,0
1585641600000,38.78,39.27,38.73,39.21,17022.491,1585645199999,664685.54792,1697,10959.536,428098.35165,0
1585645200000,39.23,39.27,38.75,38.88,23207.788,1585648799999,906186.91028,1590,9604.232,374989.03119,0
1585648800000,38.88,39.00,38.73,38.87,22654.002,1585652399999,880261.66503,1271,11472.787,445982.23562,0
1585652400000,38.90,38.91,38.59,38.78,27560.197,1585655999999,1067246.10794,1702,9026.778,349782.33153,0
1585656000000,38.80,39.07,38.53,38.95,26816.384,1585659599999,1040084.80196,1638,13422.626,520962.52747,0
1585659600000,38.97,39.00,38.75,38.89,12855.446,1585663199999,500093.79169,1265,7909.138,307702.60204,0
1585663200000,38.90,39.00,38.80,38.98,9645.374,1585666799999,375310.39567,1014,4006.573,155904.63305,0
1585666800000,38.98,39.18,38.76,38.98,17060.786,1585670399999,665211.55466,1546,8294.511,323553.07357,0
1585670400000,38.96,39.14,38.85,38.90,10281.468,1585673999999,400820.92861,1166,6384.490,248903.44301,0
1585674000000,38.90,38.99,38.61,38.90,9489.588,1585677599999,368036.66757,1176,3791.911,147182.40344,0
1585677600000,38.90,39.09,38.83,38.95,9310.753,1585681199999,362682.55293,1103,5329.407,207612.52587,0
1585681200000,38.98,39.07,38.79,39.00,8663.616,1585684799999,337431.08228,1084,3985.116,155264.58495,0
1585684800000,38.99,39.30,38.99,39.20,30286.456,1585688399999,1186041.86864,1346,11953.552,468174.06008,0
1585688400000,39.17,39.30,39.06,39.27,13518.337,1585691999999,530075.90377,1521,6384.094,250299.29911,0
1585692000000,39.27,39.33,39.03,39.20,32578.417,1585695599999,1277021.60043,1258,14633.803,573401.91145,0
1585695600000,39.20,39.32,39.09,39.09,18285.773,1585699199999,717284.08422,1057,10425.829,409118.17810,0
