1598011200000,61.17,61.91,60.06,61.64,160743.117,1598014799999,9770750.47898,19442,67467.488,4103602.44321,0
1598014800000,61.64,61.80,60.80,60.97,63630.124,1598018399999,3907776.65157,12446,27033.160,1659624.33022,0
1598018400000,60.97,61.50,60.59,61.11,69370.389,1598021999999,4239926.63351,13695,33602.549,2053688.65627,0
1598022000000,61.11,61.41,60.72,60.90,52569.005,1598025599999,3210141.09897,12611,28495.017,1740484.13763,0
1598025600000,60.90,61.30,59.85,60.02,87171.676,1598029199999,5278103.92468,17035,35692.236,2160314.37809,0
1598029200000,60.01,61.54,59.59,60.76,174302.303,1598032799999,10597719.91460,20981,93709.098,5699531.63686,0
1598032800000,60.77,60.82,59.38,60.28,98439.875,1598036399999,5908278.68944,18166,41670.303,2501000.86225,0
1598036400000,60.27,61.35,60.11,60.69,62913.855,1598039999999,3822039.98681,11935,30988.919,1881024.55660,0
1598040000000,60.67,61.27,60.11,60.16,45062.046,1598043599999,2739951.17694,10881,20320.084,1237028.73600,0
1598043600000,60.16,60.52,59.00,59.61,93996.308,1598047199999,5610093.63120,17474,40180.423,2400643.04164,0
1598047200000,59.60,60.30,59.40,59.64,49271.501,1598050799999,2951024.00589,12346,24548.752,1470569.67798,0
1598050800000,59.64,59.98,58.81,59.23,69527.194,1598054399999,4119987.28510,13121,29914.958,1771943.29482,0
1598054400000,59.25,59.32,57.89,58.38,166614.932,1598057999999,9745083.45878,20688,68251.125,3994939.44383,0
1598058000000,58.39,59.31,57.80,58.84,97640.143,1598061599999,5723971.36835,14402,47585.990,2790461.09499,0
1598061600000,58.88,59.31,58.40,58.93,46463.224,1598065199999,2734432.57491,9630,22589.757,1329763.46478,0
1598065200000,58.92,59.46,58.59,59.31,46830.881,1598068799999,2761276.70436,9877,25361.065,1496616.79488,0
1598068800000,59.29,59.30,58.10,58.45,52414.500,1598072399999,3074460.78687,10240,24755.131,1451763.39414,0
1598072400000,58.46,59.17,58.29,59.12,51066.803,1598075999999,3002131.80272,10305,24883.949,1463108.76831,0
1598076000000,59.14,59.66,59.02,59.55,70923.745,1598079599999,4212565.34555,11438,38367.313,2279667.83135,0
1598079600000,59.52,59.84,59.20,59.74,42776.148,1598083199999,2543892.98097,9635,17492.642,1040441.48974,0
1598083200000,59.73,60.11,59.60,59.72,70026.033,1598086799999,4192202.30402,10366,37806.603,2263341.43646,0
1598086800000,59.73,59.84,59.34,59.75,44003.434,1598090399999,2622054.23311,10611,18509.106,1103545.38842,0
1598090400000,59.75,59.90,59.42,59.68,30540.946,1598093999999,1822392.49455,9348,14215.769,848228.99597,0
1598094000000,59.69,59.77,59.04,59.34,55573.922,1598097599999,3295872.42564,10608,26314.497,1560961.16823,0
1598097600000,59.35,60.34,59.30,59.79,55797.617,1598101199999,3336747.67371,10755,28941.186,1730357.73010,0
1598101200000,59.80,59.94,59.32,59.62,49326.689,1598104799999,2938685.67974,9184,25268.733,1506256.81072,0
1598104800000,59.62,59.92,59.30,59.69,37503.291,1598108399999,2236329.72199,9879,16458.281,981439.06881,0
1598108400000,59.70,60.02,59.57,59.57,30213.533,1598111999999,1806796.52635,8785,14319.326,856201.72294,0
1598112000000,59.57,59.67,59.16,59.47,42401.631,1598115599999,2519214.92744,7181,16482.868,979856.86878,0
1598115600000,59.47,59.67,59.31,59.60,14290.890,1598119199999,850471.50248,5559,7188.992,427832.46278,0
1598119200000,59.60,59.82,59.51,59.57,21139.546,1598122799999,1261522.37479,5986,8206.604,489962.44336,0
1598122800000,59.58,59.69,59.38,59.56,12417.744,1598126399999,739296.23188,5757,5510.767,328197.80451,0
1598126400000,59.57,59.61,59.21,59.45,14437.352,1598129999999,856858.47671,5553,5757.546,341836.77402,0
1598130000000,59.45,60.57,59.36,60.41,45031.945,1598133599999,2702271.23333,11069,23928.056,1436236.34199,0
1598133600000,60.42,60.57,60.10,60.31,38344.870,1598137199999,2312658.73772,6555,16686.373,1006344.47765,0
1598137200000,60.31,60.61,60.19,60.28,35111.945,1598140799999,2120575.87647,4675,18581.010,1122467.16715,0
1598140800000,60.27,60.70,59.62,59.78,62418.601,1598144399999,3747342.97171,7063,28625.946,1719527.31271,0
1598144400000,59.78,59.84,59.01,59.53,52671.466,1598147999999,3131090.28465,8234,24536.191,1458530.03488,0
1598148000000,59.54,59.65,59.17,59.23,26003.037,1598151599999,1544245.65288,4688,13754.609,816984.11804,0
1598151600000,59.24,59.45,58.65,58.90,51770.046,1598155199999,3052384.35121,7758,20883.575,1231448.07271,0
1598155200000,58.90,59.10,58.69,58.87,24877.604,1598158799999,1464744.02485,6379,12856.933,756838.63940,0
1598158800000,58.88,58.96,58.32,58.71,35663.353,1598162399999,2092609.33225,7441,13607.206,798784.92314,0
1598162400000,58.70,59.27,58.57,59.15,39172.464,1598165999999,2312016.60723,7121,20651.777,1219115.51125,0
1598166000000,59.16,59.39,59.06,59.26,22152.072,1598169599999,1311805.87310,7038,11718.923,694055.14144,0
1598169600000,59.26,59.32,58.72,58.88,29360.298,1598173199999,1730638.25323,4814,11410.751,672558.78346,0
1598173200000,58.88,59.30,58.65,59.17,25527.841,1598176799999,1507118.38334,8374,10798.094,637646.94017,0
1598176800000,59.17,59.21,58.15,58.23,57782.667,1598180399999,3383375.81835,9526,21023.522,1232752.16461,0
1598180400000,58.22,58.62,58.06,58.15,57690.994,1598183999999,3366182.73819,9385,31933.691,1864210.22342,0
1598184000000,58.15,58.76,58.15,58.71,40854.294,1598187599999,2392987.85933,10540,25099.796,1470192.38279,0
1598187600000,58.72,59.40,58.34,59.00,62854.850,1598191199999,3706319.76243,11386,29478.622,1738683.29205,0
1598191200000,58.99,59.22,58.87,59.11,24161.084,1598194799999,1426276.75709,8893,12101.257,714276.08753,0
1598194800000,59.06,59.83,58.95,59.77,39406.875,1598198399999,2339391.97506,9142,22894.299,1359101.04733,0
1598198400000,59.78,59.98,59.33,59.50,40933.185,1598201999999,2440488.78403,6992,16430.076,979673.21211,0
1598202000000,59.50,61.08,59.47,60.45,116961.545,1598205599999,7070186.16373,11225,62030.989,3748249.56549,0
1598205600000,60.46,60.98,60.19,60.79,65903.456,1598209199999,4001385.64272,7630,33837.907,2054847.85189,0
1598209200000,60.80,61.57,60.65,61.30,66631.085,1598212799999,4080000.02066,8781,34882.451,2136109.01565,0
1598212800000,61.29,61.70,60.90,61.05,65205.126,1598216399999,3996318.31266,8443,25759.162,1579018.14044,0
1598216400000,61.05,61.13,60.70,61.01,34093.263,1598219999999,2076807.91467,9304,13547.757,825816.19406,0
1598220000000,61.00,61.10,60.53,60.61,23411.960,1598223599999,1421801.37374,6896,10347.652,628539.25792,0
1598223600000,60.61,60.88,60.50,60.62,30946.501,1598227199999,1879554.74799,5986,17281.251,1049653.03359,0
1598227200000,60.62,60.71,60.02,60.42,50024.731,1598230799999,3013222.62522,7885,16542.454,996737.85738,0
1598230800000,60.43,60.87,60.26,60.82,33767.199,1598234399999,2045135.97088,6303,16495.826,999181.70485,0
1598234400000,60.83,61.59,60.78,61.55,77258.071,1598237999999,4739416.82138,9155,43661.215,2678272.82678,0
1598238000000,61.55,61.92,61.34,61.56,60945.465,1598241599999,3756955.54332,7663,30563.956,1884325.71393,0
1598241600000,61.55,61.63,61.14,61.38,46474.266,1598245199999,2850278.21280,6256,18717.878,1148025.26289,0
1598245200000,61.38,61.45,60.83,60.94,35130.287,1598248799999,2146550.38698,5578,14658.451,896041.09487,0
1598248800000,60.94,61.76,60.72,61.65,60221.853,1598252399999,3695986.81514,7838,31569.404,1939069.06530,0
1598252400000,61.69,62.47,61.50,62.09,113259.533,1598255999999,7018847.99232,11216,56933.571,3527998.18707,0
1598256000000,62.10,62.33,61.99,62.20,70947.166,1598259599999,4409494.50494,9659,40050.114,2489873.70394,0
1598259600000,62.22,62.56,61.93,62.50,53302.453,1598263199999,3314619.89470,10713,25820.013,1606733.54895,0
1598263200000,62.50,62.72,62.21,62.33,60266.700,1598266799999,3764535.02890,11161,24698.101,1543119.20332,0
1598266800000,62.33,62.88,62.29,62.40,51346.559,1598270399999,3212440.53657,10193,26365.621,1650115.55473,0
1598270400000,62.40,62.61,61.99,62.04,57453.564,1598273999999,3580367.56819,10075,28475.217,1776446.32956,0
1598274000000,62.02,62.31,61.85,61.92,45886.058,1598277599999,2848745.17450,9679,19823.958,1231337.07393,0
1598277600000,61.91,62.63,61.63,61.76,104276.438,1598281199999,6475432.74524,12000,44330.841,2754633.60500,0
1598281200000,61.77,62.50,61.74,62.50,46610.370,1598284799999,2892917.84943,9453,24797.439,1539710.59935,0
1598284800000,62.49,63.09,62.10,62.98,97561.424,1598288399999,6116932.49860,14964,58625.983,3677449.73624,0
1598288400000,62.98,63.01,62.34,62.50,35238.959,1598291999999,2206345.87238,7618,16521.518,1034580.61160,0
1598292000000,62.48,62.70,62.00,62.17,55636.815,1598295599999,3460879.25920,8534,27558.442,1714740.06054,0
1598295600000,62.14,62.41,61.69,62.34,58222.344,1598299199999,3613187.51913,8269,30817.889,1913934.59573,0
1598299200000,62.33,62.40,61.88,62.00,33434.371,1598302799999,2077734.46332,7463,15319.944,952135.25198,0
1598302800000,62.00,62.24,61.86,62.08,31487.377,1598306399999,1953937.72341,9130,17113.363,1062109.77870,0
1598306400000,62.08,62.32,62.02,62.28,23756.451,1598309999999,1476197.17726,5990,12387.683,769838.55789,0
1598310000000,62.29,62.66,62.10,62.11,38820.237,1598313599999,2421610.88472,6665,19922.898,1243087.98330,0
1598313600000,62.10,62.38,61.63,61.85,66643.010,1598317199999,4128696.02141,8449,29254.894,1812375.43606,0
1598317200000,61.84,62.11,61.70,62.02,23912.648,1598320799999,1480182.90603,5361,11672.836,722615.99610,0
1598320800000,62.02,62.05,60.90,61.11,99701.810,1598324399999,6115365.61200,9884,38539.665,2363934.54744,0
1598324400000,61.12,61.42,60.78,61.01,71592.414,1598327999999,4372815.59275,9793,35640.833,2178149.39292,0
1598328000000,61.01,61.52,60.76,61.37,64888.604,1598331599999,3972085.26816,7747,34281.776,2099077.71934,0
1598331600000,61.38,61.57,61.09,61.12,38502.875,1598335199999,2362013.72795,7413,19274.851,1182562.20226,0
1598335200000,61.12,61.30,60.18,60.64,100987.181,1598338799999,6123516.32516,9984,37830.475,2297312.25620,0
1598338800000,60.66,60.99,60.00,60.72,78398.185,1598342399999,4742636.82602,9964,37543.621,2274297.55805,0
1598342400000,60.74,60.77,59.88,60.63,86615.828,1598345999999,5230546.08620,9438,33155.516,2003375.83126,0
1598346000000,60.64,60.91,60.40,60.87,70742.121,1598349599999,4292656.11832,9911,35241.063,2139018.63852,0
1598349600000,60.87,61.35,60.57,61.25,62295.890,1598353199999,3798731.58253,10810,36669.618,2235460.44139,0
1598353200000,61.26,61.43,60.92,61.00,40244.575,1598356799999,2459429.22821,9369,18769.542,1147142.16438,0
1598356800000,61.02,61.02,59.65,59.98,130960.116,1598360399999,7880694.43536,16298,55313.647,3327959.24438,0
1598360400000,59.98,60.34,59.46,59.69,84103.585,1598363999999,5034938.65516,11892,36448.430,2183561.21417,0
1598364000000,59.69,59.70,58.55,59.05,168171.624,1598367599999,9942396.15013,18214,73211.280,4328804.01891,0
1598367600000,59.06,59.28,58.51,59.13,88210.492,1598371199999,5202137.03601,17438,38396.294,2267364.03839,0
1598371200000,59.13,59.36,57.01,57.61,184532.892,1598374799999,10700824.25663,19962,67648.468,3926080.04289,0
1598374800000,57.57,57.86,56.73,57.51,293103.535,1598378399999,16798789.41049,46200,149568.986,8580977.98056,0
1598378400000,57.53,58.29,56.65,58.04,135464.054,1598381999999,7804705.55372,15246,61774.509,3562575.76982,0
1598382000000,58.04,58.38,57.76,58.11,51312.329,1598385599999,2979908.67664,9298,23763.135,1379953.58998,0
1598385600000,58.13,58.38,57.61,57.72,52121.291,1598389199999,3027161.37842,9521,24467.322,1421307.96363,0
1598389200000,57.73,58.48,57.72,57.90,34376.992,1598392799999,2000127.56900,8771,18696.407,1087872.76750,0
1598392800000,57.91,58.70,57.87,58.50,53303.849,1598396399999,3115175.80428,8068,27642.864,1614656.40970,0
1598396400000,58.52,58.86,58.30,58.36,60883.840,1598399999999,3562431.83451,7893,26170.172,1531039.16338,0
1598400000000,58.36,58.40,57.65,57.82,93227.442,1598403599999,5408200.56565,9824,33264.191,1930028.74056,0
1598403600000,57.82,58.42,57.82,58.21,54302.694,1598407199999,3156792.60525,7398,28225.868,1640422.45850,0
1598407200000,58.20,58.69,58.18,58.61,52058.831,1598410799999,3040474.19121,7354,30093.610,1758185.51911,0
1598410800000,58.62,58.73,57.86,58.06,51180.224,1598414399999,2977936.12359,8012,18965.136,1103643.12365,0
1598414400000,58.08,58.39,57.76,57.79,48939.289,1598417999999,2842057.92596,7951,23211.435,1348142.54393,0
1598418000000,57.79,58.15,57.72,57.75,45011.882,1598421599999,2609719.51599,6900,20901.807,1211998.20201,0
1598421600000,57.75,57.83,57.19,57.36,69457.570,1598425199999,3994226.00047,10162,29739.947,1710300.64021,0
1598425200000,57.35,57.72,57.09,57.52,48110.483,1598428799999,2763448.12406,8975,24515.934,1408812.21058,0
1598428800000,57.54,58.02,57.27,57.61,81443.827,1598432399999,4690620.94676,9851,30243.447,1742906.66680,0
1598432400000,57.63,58.00,57.52,57.90,33808.754,1598435999999,1953951.07387,9419,16945.453,979790.51085,0
1598436000000,57.91,58.37,57.87,57.88,53330.545,1598439599999,3096618.10100,10147,25313.124,1470138.68698,0
1598439600000,57.89,58.34,57.89,57.99,53024.397,1598443199999,3080521.80003,9571,21287.014,1236941.78872,0
1598443200000,58.00,58.22,57.04,57.33,134591.806,1598446799999,7739302.38779,14796,67994.544,3901501.75764,0
1598446800000,57.33,58.29,57.12,58.17,87172.102,1598450399999,5026268.17696,12377,48632.483,2806478.53424,0
1598450400000,58.19,58.73,58.09,58.44,144427.211,1598453999999,8446041.10936,14160,80436.291,4704856.60490,0
1598454000000,58.43,58.99,58.37,58.93,71856.391,1598457599999,4212996.64535,10550,35416.213,2077497.76666,0
1598457600000,58.94,59.21,58.47,58.49,103416.690,1598461199999,6079189.88090,12692,47956.284,2820669.83988,0
1598461200000,58.49,58.70,58.42,58.54,38698.127,1598464799999,2266425.65724,8260,19091.469,1118345.46600,0
1598464800000,58.54,58.77,58.40,58.48,29017.895,1598468399999,1699245.87748,6336,13457.657,788129.63674,0
1598468400000,58.50,58.64,58.40,58.50,32712.424,1598471999999,1913674.14546,6731,15685.601,917653.26957,0
1598472000000,58.49,58.65,58.40,58.65,31988.379,1598475599999,1872063.93832,8218,19050.665,1114974.61067,0
1598475600000,58.65,58.87,58.41,58.45,19005.473,1598479199999,1113091.05595,9926,8921.032,522449.87726,0
1598479200000,58.45,58.52,58.18,58.31,46791.371,1598482799999,2727697.56443,7370,13345.356,778327.12396,0
1598482800000,58.31,58.48,58.13,58.20,47044.360,1598486399999,2742779.71462,6581,18634.439,1086986.99804,0
1598486400000,58.20,58.77,58.13,58.60,49578.058,1598489999999,2899908.79051,7115,24115.449,1410227.50181,0
1598490000000,58.59,58.62,58.04,58.17,48517.269,1598493599999,2829016.79330,6532,23600.587,1376212.63605,0
1598493600000,58.16,58.16,57.62,57.72,59353.630,1598497199999,3435201.06543,7156,22256.880,1287984.45199,0
1598497200000,57.70,58.14,57.66,57.93,49643.691,1598500799999,2874341.29222,7510,30310.467,1754588.83750,0
1598500800000,57.93,58.18,57.66,57.70,31330.978,1598504399999,1814598.71757,5505,12482.301,723359.87040,0
1598504400000,57.70,57.91,57.15,57.44,100659.230,1598507999999,5781027.78134,8931,46659.883,2677844.50375,0
1598508000000,57.44,57.95,57.34,57.82,50201.628,1598511599999,2897048.59149,7486,24328.630,1404459.65218,0
1598511600000,57.82,58.53,57.70,58.35,57114.167,1598515199999,3322378.71999,8946,28817.524,1676277.26911,0
1598515200000,58.34,58.34,57.95,58.02,24787.529,1598518799999,1439984.00424,10050,11868.324,689503.82868,0
1598518800000,58.02,58.58,58.01,58.46,36192.499,1598522399999,2110524.33581,12055,19084.761,1113054.93715,0
1598522400000,58.46,58.63,57.76,57.92,56573.279,1598525999999,3287011.91882,10637,25024.805,1454210.51607,0
1598526000000,57.91,57.96,57.28,57.33,63819.157,1598529599999,3674941.02187,11334,23826.705,1372023.50912,0
1598529600000,57.31,57.91,57.20,57.80,75689.212,1598533199999,4352524.19990,10373,37555.538,2160411.76900,0
1598533200000,57.78,59.36,57.57,57.69,199411.441,1598536799999,11661888.20112,20225,93745.705,5482040.22506,0
1598536800000,57.69,57.81,56.14,56.46,204661.419,1598540399999,11619851.56636,21756,87724.313,4980629.00863,0
1598540400000,56.49,56.78,56.38,56.45,41927.357,1598543999999,2372643.68125,9391,23295.901,1318452.95252,0
1598544000000,56.45,56.91,55.10,55.29,153809.118,1598547599999,8605594.50146,19803,63454.009,3552128.31935,0
1598547600000,55.29,55.48,53.85,55.11,258882.056,1598551199999,14187642.45601,27523,118176.861,6480254.45127,0
1598551200000,55.10,55.73,54.70,55.42,72379.514,1598554799999,3994043.74376,8650,35966.452,1985931.29283,0
1598554800000,55.43,55.50,55.17,55.30,35412.628,1598558399999,1959338.82153,6151,18171.195,1005435.39658,0
1598558400000,55.30,55.70,55.04,55.40,45446.243,1598561999999,2517284.08344,6892,19317.129,1070707.58397,0
1598562000000,55.40,55.84,55.24,55.80,23156.011,1598565599999,1286904.48147,10323,9993.067,555282.10424,0
1598565600000,55.80,55.95,55.37,55.50,28048.041,1598569199999,1561448.28219,7932,13658.457,760869.91749,0
1598569200000,55.50,56.20,55.50,56.16,45421.901,1598572799999,2541563.36940,7318,23599.424,1320689.31432,0
1598572800000,56.17,56.29,55.37,56.06,53476.273,1598576399999,2977987.98979,8664,21644.330,1205375.18093,0
1598576400000,56.07,56.57,55.78,56.43,47219.621,1598579999999,2649997.28903,8177,26097.725,1465652.50271,0
1598580000000,56.42,56.59,56.21,56.47,37623.959,1598583599999,2122393.44397,6922,15201.942,857651.82168,0
1598583600000,56.48,56.81,56.34,56.60,28319.707,1598587199999,1600774.92423,6209,13496.765,763150.08548,0
1598587200000,56.61,56.74,56.37,56.65,34139.892,1598590799999,1930628.10437,6040,15819.285,895109.90364,0
1598590800000,56.69,56.84,56.34,56.62,39623.343,1598594399999,2242234.97980,6506,21556.374,1220315.12853,0
1598594400000,56.63,56.99,56.46,56.93,40155.946,1598597999999,2280097.61302,6705,25992.961,1476327.45899,0
1598598000000,56.94,57.00,56.60,56.65,56390.615,1598601599999,3200090.84177,6252,19479.447,1106177.42850,0
1598601600000,56.64,56.99,56.48,56.72,31474.276,1598605199999,1783766.60990,6381,16047.421,909582.16726,0
1598605200000,56.73,57.45,56.73,57.33,49451.397,1598608799999,2828698.10247,11101,25449.774,1455704.91271,0
1598608800000,57.35,57.74,57.21,57.45,51022.235,1598612399999,2932789.76261,10291,28865.663,1659217.67484,0
1598612400000,57.45,57.73,57.32,57.72,50822.419,1598615999999,2921318.95165,9052,35059.315,2015266.65453,0
1598616000000,57.72,57.83,57.21,57.35,37588.569,1598619599999,2162869.95540,9242,14068.410,810146.51161,0
1598619600000,57.34,57.60,57.27,57.57,32018.817,1598623199999,1838247.01633,8529,16184.606,929264.62660,0
1598623200000,57.59,58.11,57.34,57.57,62299.099,1598626799999,3594769.82703,9714,30863.839,1781250.43532,0
1598626800000,57.59,58.25,57.55,58.13,51518.195,1598630399999,2987936.18975,10111,26549.045,1540231.64339,0
1598630400000,58.12,58.33,57.85,57.88,37027.835,1598633999999,2148068.24342,9416,21017.643,1219577.48326,0
1598634000000,57.90,57.97,56.72,57.07,73589.875,1598637599999,4211455.48110,10739,34006.548,1945783.95111,0
1598637600000,57.08,57.31,56.94,57.03,26308.832,1598641199999,1502817.35291,6074,13782.363,787303.14133,0
1598641200000,57.03,57.29,56.95,57.00,23344.559,1598644799999,1333344.65332,6412,12170.792,695341.20867,0
1598644800000,57.01,57.21,56.78,56.96,23359.323,1598648399999,1330927.04619,6134,10713.451,610279.84803,0
1598648400000,56.96,57.13,56.71,56.86,34871.828,1598651999999,1983380.07323,7189,22985.942,1307345.69072,0
1598652000000,56.87,56.97,56.50,56.69,25752.518,1598655599999,1459024.39890,7802,9403.238,533112.33855,0
1598655600000,56.69,57.54,56.64,57.40,38725.780,1598659199999,2214164.56829,5638,22963.005,1313170.32692,0
1598659200000,57.45,57.65,57.06,57.25,49060.821,1598662799999,2816431.04775,6934,21781.189,1251448.99653,0
1598662800000,57.24,57.40,57.03,57.34,19277.170,1598666399999,1102904.26961,7814,10227.909,585257.52185,0
1598666400000,57.33,57.47,57.17,57.27,13477.751,1598669999999,772210.36151,5034,5578.605,319654.83125,0
1598670000000,57.25,57.62,57.03,57.55,27910.995,1598673599999,1601826.23446,9428,12166.172,698172.78449,0
1598673600000,57.55,57.77,57.55,57.57,24194.955,1598677199999,1394192.98236,8655,9209.494,530974.16634,0
1598677200000,57.57,57.70,57.43,57.55,19657.532,1598680799999,1130796.20649,10377,8385.843,482564.75238,0
1598680800000,57.54,57.97,57.50,57.91,28851.702,1598684399999,1668408.34919,5859,20215.425,1169049.30681,0
1598684400000,57.90,58.25,57.67,58.07,36365.329,1598687999999,2110424.25222,7801,22547.941,1308356.50003,0
1598688000000,58.07,58.23,57.64,57.77,42031.253,1598691599999,2431235.20050,7868,16517.697,955559.96055,0
1598691600000,57.77,58.01,57.52,57.87,37502.536,1598695199999,2166062.00669,10934,17873.897,1032721.52228,0
1598695200000,57.86,58.00,57.22,57.22,73163.791,1598698799999,4212430.89643,10149,20671.299,1191815.75197,0
1598698800000,57.22,57.47,57.16,57.28,39384.188,1598702399999,2255644.61262,8942,14043.337,804859.78599,0
1598702400000,57.28,57.76,57.23,57.60,26891.845,1598705999999,1548395.40723,9559,13534.641,779109.76816,0
1598706000000,57.60,57.62,57.16,57.20,44778.098,1598709599999,2568284.77721,8973,11680.566,670244.80796,0
1598709600000,57.20,57.71,57.17,57.65,29410.662,1598713199999,1690589.92649,9483,15419.183,886424.31334,0
1598713200000,57.66,57.97,57.55,57.84,44802.457,1598716799999,2588205.27722,10307,24441.580,1412059.18730,0
1598716800000,57.83,58.11,57.70,57.96,58902.659,1598720399999,3416723.67402,8141,38157.857,2214736.51946,0
1598720400000,57.96,58.08,57.68,57.76,28361.865,1598723999999,1641677.41950,6244,15536.128,899273.10049,0
1598724000000,57.75,57.98,57.64,57.77,32706.577,1598727599999,1890813.65718,7400,22804.004,1318375.98116,0
1598727600000,57.76,58.00,57.58,57.66,26515.276,1598731199999,1532130.12954,6201,13710.994,792313.21489,0
1598731200000,57.67,57.86,57.57,57.70,15958.279,1598734799999,921190.25824,6584,7449.460,430048.01207,0
1598734800000,57.69,57.71,57.33,57.38,25555.645,1598738399999,1469799.58902,10606,8615.686,495526.09738,0
1598738400000,57.39,57.46,57.17,57.21,27626.570,1598741999999,1582887.11681,7692,12166.099,697173.59927,0
1598742000000,57.20,57.40,56.97,57.01,25715.503,1598745599999,1470670.58143,7094,10093.489,577616.19749,0
1598745600000,57.01,57.48,56.96,57.40,26584.742,1598749199999,1521295.76940,4743,14488.189,829759.94688,0
1598749200000,57.41,58.78,57.33,58.47,107800.922,1598752799999,6268954.05065,11234,62332.088,3622519.28166,0
1598752800000,58.46,58.65,58.28,58.51,35353.961,1598756399999,2067086.86428,7663,17209.943,1006364.31234,0
1598756400000,58.52,58.89,58.43,58.83,49173.079,1598759999999,2883111.14151,6794,27407.818,1608147.85240,0
1598760000000,58.86,58.95,58.30,58.36,39685.616,1598763599999,2324897.97400,6798,18262.837,1070041.00050,0
1598763600000,58.36,58.41,58.14,58.30,33932.248,1598767199999,1976909.96066,6817,13409.113,781350.03966,0
1598767200000,58.29,58.41,58.02,58.23,37644.607,1598770799999,2191428.46782,7027,19905.220,1159471.62716,0
1598770800000,58.24,58.41,58.18,58.34,26847.818,1598774399999,1565105.23519,7221,16774.132,978051.26787,0
1598774400000,58.34,58.65,57.92,57.96,46589.769,1598777999999,2715742.09361,6815,19225.579,1121680.72741,0
1598778000000,57.96,58.30,57.76,58.18,38868.474,1598781599999,2256041.80830,10410,20312.824,1180271.29213,0
1598781600000,58.18,58.23,57.88,57.93,21368.363,1598785199999,1240587.47896,8228,9338.190,542129.26814,0
1598785200000,57.93,58.62,57.84,58.54,57404.157,1598788799999,3344436.90947,10266,31381.653,1829256.06226,0
1598788800000,58.54,61.45,58.54,61.24,295739.080,1598792399999,17756391.27348,34574,154488.016,9279073.74840,0
1598792400000,61.26,61.86,60.90,61.24,99585.023,1598795999999,6103976.52988,15656,47036.743,2885071.98139,0
1598796000000,61.24,61.81,61.05,61.47,72181.844,1598799599999,4430929.81783,12027,35449.082,2176736.38027,0
1598799600000,61.46,61.75,60.80,61.35,71701.650,1598803199999,4398319.77826,11236,35196.102,2159726.08291,0
1598803200000,61.35,61.73,61.06,61.66,72029.591,1598806799999,4423979.37995,11295,36719.298,2255718.71589,0
1598806800000,61.66,62.22,61.60,61.91,63429.460,1598810399999,3926963.60108,11777,35321.889,2187580.87017,0
1598810400000,61.92,62.08,61.64,61.98,31413.680,1598813999999,1944057.32398,6715,13290.963,822834.99195,0
1598814000000,61.99,62.53,61.93,62.22,53111.442,1598817599999,3306558.00424,14685,27704.138,1725081.04385,0
1598817600000,62.24,62.58,61.82,62.13,67933.337,1598821199999,4224955.58691,8390,30766.945,1915332.27240,0
1598821200000,62.14,62.30,61.39,61.62,37160.380,1598824799999,2297767.80600,10643,16677.823,1032072.95593,0
1598824800000,61.62,62.21,61.41,62.15,35057.470,1598828399999,2170532.13918,8340,20111.944,1246045.45543,0
1598828400000,62.14,63.07,62.01,62.99,107967.670,1598831999999,6764409.48740,13989,51240.635,3211609.95753,0
1598832000000,63.00,63.77,62.79,62.89,117714.637,1598835599999,7449418.47410,16058,57964.728,3669256.34081,0
1598835600000,62.90,63.30,62.74,63.06,66409.155,1598839199999,4182011.48580,8918,35508.403,2236721.80889,0
1598839200000,63.05,63.08,62.46,62.51,54639.001,1598842799999,3427230.05059,7588,20226.028,1268970.96236,0
1598842800000,62.50,62.66,62.34,62.42,37056.211,1598846399999,2316363.22397,7290,19583.749,1224517.13078,0
1598846400000,62.41,62.60,62.07,62.09,53961.654,1598849999999,3360554.61343,7233,26684.032,1662312.67626,0
1598850000000,62.09,62.35,61.98,62.05,35175.927,1598853599999,2186010.99320,7925,14111.284,877339.48080,0
1598853600000,62.07,62.16,61.76,62.10,42053.377,1598857199999,2606548.17569,8141,20394.522,1264520.89724,0
1598857200000,62.10,62.19,60.86,61.30,138323.212,1598860799999,8496644.82390,12617,50257.876,3090150.33498,0
1598860800000,61.31,61.55,61.00,61.34,60031.535,1598864399999,3678434.64260,8991,26658.230,1634190.11989,0
1598864400000,61.34,62.19,61.30,61.83,82371.522,1598867999999,5094843.18051,10471,45222.742,2796523.41377,0
1598868000000,61.87,62.18,61.79,61.99,54452.281,1598871599999,3376653.52387,9276,26009.145,1612795.79598,0
1598871600000,61.99,62.99,61.69,62.82,133793.317,1598875199999,8343309.33560,14534,86500.378,5393610.17659,0
1598875200000,62.83,63.00,62.24,62.65,85169.718,1598878799999,5334700.16630,12036,39481.732,2474440.69370,0
1598878800000,62.65,63.02,61.73,61.91,107615.127,1598882399999,6718544.85631,13275,51682.315,3227986.34118,0
1598882400000,61.89,62.06,60.95,61.40,142071.908,1598885999999,8720674.78467,17799,62518.915,3837987.83456,0
1598886000000,61.40,61.67,61.06,61.67,67929.506,1598889599999,4172162.76350,9924,35280.915,2168862.53999,0
1598889600000,61.67,61.91,61.51,61.56,67166.525,1598893199999,4142982.54187,12177,30849.274,1903009.18200,0
1598893200000,61.56,61.73,61.33,61.47,42006.075,1598896799999,2583855.48465,7200,16027.840,986002.30713,0
