1590094800000,42.59,42.76,42.58,42.70,25953.356,1590098399999,1108375.68326,7183,16613.999,709564.31737,0
1590098400000,42.69,43.02,42.69,42.94,21626.431,1590101999999,926458.39838,6775,10826.621,463955.83494,0
1590102000000,42.94,42.98,42.61,42.72,18722.930,1590105599999,800525.12746,6577,8308.660,355064.95375,0
1590105600000,42.73,42.73,42.41,42.68,20277.679,1590109199999,863280.06731,7151,9786.952,416611.64876,0
1590109200000,42.68,42.98,42.65,42.85,16189.906,1590112799999,694267.01657,6026,8182.522,350940.19587,0
1590112800000,42.87,42.92,42.66,42.66,12187.763,1590116399999,521797.27227,5569,5726.480,245344.56433,0
1590116400000,42.68,42.80,42.33,42.45,12011.317,1590119999999,511415.05172,5935,4341.938,185008.70451,0
1590120000000,42.45,42.78,42.42,42.61,18345.864,1590123599999,781597.85289,6063,9268.398,394860.51238,0
1590123600000,42.62,42.87,42.56,42.79,19690.033,1590127199999,841338.00488,6335,11261.060,481323.35699,0
1590127200000,42.77,43.58,42.77,43.39,52634.785,1590130799999,2277302.53426,9289,33251.130,1437570.72521,0
1590130800000,43.40,43.64,43.20,43.36,16461.716,1590134399999,714538.42026,7277,7425.729,322314.42547,0
1590134400000,43.38,43.64,43.23,43.46,19654.383,1590137999999,853560.91230,6099,10270.223,445992.25619,0
1590138000000,43.48,43.69,43.30,43.66,10792.600,1590141599999,469026.48772,6337,5922.163,257428.08837,0
1590141600000,43.68,43.90,43.61,43.77,35952.877,1590145199999,1573571.81347,9114,17060.593,746913.52336,0
1590145200000,43.77,43.85,43.63,43.77,14291.334,1590148799999,624808.12469,6760,8426.501,368418.50181,0
1590148800000,43.77,43.99,43.73,43.79,20579.156,1590152399999,902868.87741,8145,7910.039,347087.97861,0
1590152400000,43.79,43.84,43.33,43.48,30409.692,1590155999999,1323927.17944,7514,8350.531,363646.98012,0
1590156000000,43.46,43.87,43.46,43.65,15153.172,1590159599999,661957.95047,8132,7432.926,324702.97716,0
1590159600000,43.66,43.98,43.65,43.98,14872.853,1590163199999,652177.40955,9775,10406.820,456325.82415,0
1590163200000,43.98,44.22,43.88,44.19,34811.766,1590166799999,1534097.08312,9553,18161.040,800298.64701,0
1590166800000,44.21,44.24,43.92,43.99,25851.858,1590170399999,1139471.89701,6152,9898.614,436387.27197,0
1590170400000,43.99,44.23,43.87,43.99,26617.137,1590173999999,1172222.72932,6433,11980.612,528107.80780,0
1590174000000,43.99,44.32,43.91,44.18,32822.742,1590177599999,1448839.47155,6260,19735.243,871277.63987,0
1590177600000,44.18,44.66,43.92,44.37,36648.346,1590181199999,1626055.41581,7489,22427.270,995438.22982,0
1590181200000,44.39,44.69,44.30,44.59,25132.493,1590184799999,1118842.87277,7509,12569.407,559610.74601,0
1590184800000,44.60,44.70,44.33,44.44,22940.427,1590188399999,1020610.11569,6721,10701.069,476238.50869,0
1590188400000,44.44,44.45,43.96,44.23,17946.142,1590191999999,792547.88849,6985,6334.638,279752.43445,0
1590192000000,44.23,44.68,44.21,44.44,22499.593,1590195599999,1001144.87651,6441,10996.982,489335.18523,0
1590195600000,44.42,44.46,44.31,44.40,9275.712,1590199199999,411695.03370,5375,6078.214,269790.58641,0
1590199200000,44.40,44.73,44.37,44.48,22650.595,1590202799999,1009828.87414,6453,9799.899,436990.01933,0
1590202800000,44.46,44.60,44.32,44.42,9156.445,1590206399999,407162.06622,6243,3158.969,140429.67361,0
1590206400000,44.42,44.62,44.12,44.23,24001.466,1590209999999,1063404.31007,6895,7238.044,321237.21345,0
1590210000000,44.23,44.38,44.05,44.29,18160.216,1590213599999,802631.04066,6669,8792.249,388648.23661,0
1590213600000,44.29,44.29,43.95,44.26,31517.030,1590217199999,1390883.94041,6986,12967.834,572455.03137,0
1590217200000,44.26,44.46,44.10,44.30,22112.575,1590220799999,979228.58080,6621,10980.949,486614.26023,0
1590220800000,44.30,44.33,43.89,44.07,19248.953,1590224399999,848489.73146,6329,5357.082,236216.02169,0
1590224400000,44.07,44.24,43.83,43.84,19799.615,1590227999999,872103.07160,8306,9492.873,418574.90099,0
1590228000000,43.84,43.92,43.74,43.92,18964.936,1590231599999,831088.56735,8356,8367.173,366787.64088,0
1590231600000,43.92,44.18,43.86,44.07,11317.850,1590235199999,498503.07484,7025,7116.752,313487.68417,0
1590235200000,44.05,44.10,43.65,43.86,21791.697,1590238799999,955896.06634,7398,7875.809,345626.30036,0
1590238800000,43.88,44.05,43.78,43.93,7974.130,1590242399999,350331.78838,7012,4128.607,181446.22960,0
1590242400000,43.92,44.33,43.82,44.21,17536.039,1590245999999,774488.13263,6971,9582.353,423280.84246,0
1590246000000,44.20,44.25,44.02,44.22,9370.034,1590249599999,413215.98493,8045,3270.208,144282.82679,0
1590249600000,44.20,44.23,43.67,43.86,19088.382,1590253199999,837416.61637,8090,6847.483,300132.03588,0
1590253200000,43.86,44.14,43.84,44.12,7583.884,1590256799999,333804.36632,5740,3857.814,169846.07292,0
1590256800000,44.09,44.22,43.94,44.04,6592.907,1590260399999,290484.64298,5816,3201.552,141107.63698,0
1590260400000,44.04,44.15,43.78,44.11,8632.202,1590263999999,380021.03423,6167,5007.188,220573.44444,0
1590264000000,44.11,44.24,44.02,44.19,8456.533,1590267599999,373411.44566,5720,4681.413,206707.85489,0
1590267600000,44.18,44.24,44.12,44.19,5246.799,1590271199999,231810.22154,5128,2756.968,121821.75753,0
1590271200000,44.19,44.23,44.04,44.17,7253.782,1590274799999,320319.14749,5101,2976.577,131493.03585,0
1590274800000,44.17,44.23,43.80,43.84,12647.726,1590278399999,556035.44969,4894,5135.408,225744.94228,0
1590278400000,43.84,44.12,43.68,44.02,14589.049,1590281999999,640130.70907,6685,4888.226,214577.79615,0
1590282000000,44.03,44.26,43.98,44.14,13976.828,1590285599999,617061.07630,6277,7331.425,323734.34858,0
1590285600000,44.14,44.49,44.14,44.30,20305.886,1590289199999,900605.93337,6124,13472.329,597485.61076,0
1590289200000,44.30,44.44,44.10,44.20,16996.699,1590292799999,752417.11122,5112,8718.655,386056.58157,0
1590292800000,44.20,44.39,44.14,44.14,7055.402,1590296399999,312330.50664,4920,1721.810,76279.60924,0
1590296400000,44.14,44.39,44.13,44.32,9809.639,1590299999999,434426.88006,4945,4586.479,203189.30171,0
1590300000000,44.32,44.55,44.32,44.45,13696.737,1590303599999,608924.78504,5636,8963.150,398513.44919,0
1590303600000,44.42,44.54,44.27,44.33,7387.121,1590307199999,328060.98800,4864,2802.892,124496.13342,0
1590307200000,44.31,44.44,44.29,44.30,9213.787,1590310799999,408669.43692,5896,4068.010,180499.54770,0
1590310800000,44.32,44.49,44.26,44.33,11318.227,1590314399999,502404.99633,6997,4968.433,220646.59664,0
1590314400000,44.35,44.45,44.25,44.27,7123.484,1590317999999,315898.60681,6368,2984.323,132362.24431,0
1590318000000,44.27,44.27,43.81,43.83,32839.730,1590321599999,1444457.64085,8326,13872.794,610039.59628,0
1590321600000,43.84,44.01,43.73,43.93,20872.729,1590325199999,915766.62547,8469,8748.947,384009.97838,0
1590325200000,43.93,43.96,43.36,43.58,37600.778,1590328799999,1641137.14051,9118,14013.906,611811.21053,0
1590328800000,43.55,43.55,42.95,43.34,39299.307,1590332399999,1699694.47934,10311,16397.227,709436.91301,0
1590332400000,43.33,43.50,43.20,43.31,14004.794,1590335999999,607033.83664,6942,7643.138,331289.91137,0
1590336000000,43.31,43.31,42.49,42.92,62596.167,1590339599999,2678309.36543,12281,29560.501,1265073.12643,0
1590339600000,42.92,43.14,42.79,42.94,19277.934,1590343199999,828459.19568,6379,8567.427,368404.48423,0
1590343200000,42.94,43.08,42.77,42.89,11986.127,1590346799999,514688.21402,5800,5201.684,223445.66738,0
1590346800000,42.89,43.40,42.85,43.33,18573.761,1590350399999,801707.65933,5682,9391.334,405460.87219,0
1590350400000,43.32,43.43,43.08,43.13,17295.331,1590353999999,747976.01390,6733,6685.059,289066.06769,0
1590354000000,43.13,43.37,43.13,43.19,9230.646,1590357599999,399252.50659,8022,4798.675,207628.96935,0
1590357600000,43.19,43.21,42.94,43.15,12436.988,1590361199999,535897.09092,5612,6259.452,269769.49375,0
1590361200000,43.15,43.21,41.97,42.04,63065.345,1590364799999,2676808.52823,10731,27256.971,1158353.43729,0
1590364800000,42.05,42.70,41.63,42.52,62331.129,1590368399999,2631246.59363,8554,30477.799,1288804.02994,0
1590368400000,42.54,42.64,42.28,42.55,16967.287,1590371999999,720025.87821,5011,6797.345,288660.40658,0
1590372000000,42.54,42.65,42.38,42.54,19205.837,1590375599999,816845.08759,4686,6816.589,289786.75878,0
1590375600000,42.54,42.65,42.29,42.64,16015.322,1590379199999,679715.04166,4735,8457.767,359035.01445,0
1590379200000,42.64,42.89,42.58,42.80,17571.676,1590382799999,750953.64454,4638,10198.561,435826.90936,0
1590382800000,42.78,42.80,42.49,42.59,8547.206,1590386399999,364259.86392,3669,4473.378,190562.17926,0
1590386400000,42.58,42.82,42.44,42.64,23567.651,1590389999999,1005351.51123,4786,12738.278,543662.41912,0
1590390000000,42.64,43.03,42.58,42.92,21670.032,1590393599999,928981.05946,4868,14234.235,610086.19096,0
1590393600000,42.92,43.02,42.77,42.77,13607.503,1590397199999,583437.31724,4894,6101.513,261641.09131,0
1590397200000,42.78,43.33,42.60,42.75,52714.770,1590400799999,2267271.24797,8927,25446.025,1095855.42296,0
1590400800000,42.73,43.03,42.62,42.66,23014.946,1590404399999,986146.35031,7198,11510.457,493356.53532,0
1590404400000,42.65,42.80,42.55,42.72,16453.334,1590407999999,702126.54038,6370,8287.803,353574.16393,0
1590408000000,42.70,42.95,42.70,42.82,16230.156,1590411599999,695581.43962,6264,7361.820,315572.18770,0
1590411600000,42.85,42.95,42.55,42.88,24238.415,1590415199999,1035715.98748,6389,9918.551,423863.54852,0
1590415200000,42.90,42.98,42.65,42.65,19296.916,1590418799999,827483.75756,6274,8505.409,364738.96442,0
1590418800000,42.64,42.79,42.61,42.65,12581.215,1590422399999,537234.29541,6189,5573.466,237959.54605,0
1590422400000,42.65,42.96,42.56,42.85,20035.446,1590425999999,857262.63895,6413,8386.103,358883.95814,0
1590426000000,42.85,43.28,42.82,43.11,27495.374,1590429599999,1183967.75465,5111,15709.591,676314.58437,0
1590429600000,43.11,43.12,42.90,42.93,8398.823,1590433199999,361198.79750,4110,5221.837,224579.82357,0
1590433200000,42.93,43.17,42.92,42.97,12879.403,1590436799999,554131.70430,4588,5175.552,222641.79725,0
1590436800000,42.97,43.04,42.92,43.01,4880.443,1590440399999,209854.97243,4287,2373.648,102062.90849,0
1590440400000,43.02,43.06,42.81,42.87,3803.801,1590443999999,163235.37631,4162,2089.434,89648.63661,0
1590444000000,42.88,42.98,42.82,42.88,4956.764,1590447599999,212592.09502,3995,3022.081,129607.19142,0
1590447600000,42.90,43.10,42.88,42.97,12761.042,1590451199999,548608.55883,4333,6903.379,296762.53563,0
1590451200000,42.98,43.08,42.30,42.70,32698.658,1590454799999,1394813.75017,5982,12334.782,526455.48157,0
1590454800000,42.70,42.93,42.70,42.91,23913.523,1590458399999,1024245.84419,5006,14839.954,635497.60967,0
1590458400000,42.92,43.02,42.86,42.87,11051.081,1590461999999,474554.19026,4263,6500.607,279226.15689,0
1590462000000,42.87,42.98,42.81,42.87,6779.268,1590465599999,290810.93948,3975,4087.527,175356.97551,0
1590465600000,42.87,42.87,42.68,42.79,8398.615,1590469199999,359359.49614,4237,4725.209,202180.46732,0
1590469200000,42.79,42.87,42.61,42.83,11971.997,1590472799999,511874.72149,5048,4709.249,201275.95866,0
1590472800000,42.83,42.84,42.45,42.56,10645.672,1590476399999,453588.34285,5071,3718.163,158417.02548,0
1590476400000,42.56,42.83,42.39,42.76,21919.139,1590479999999,934986.82978,5367,10810.543,461031.20750,0
1590480000000,42.76,42.92,42.71,42.80,13633.771,1590483599999,583725.73868,5421,7402.819,316983.32996,0
1590483600000,42.82,42.82,42.57,42.63,12504.093,1590487199999,533888.75170,6863,5420.452,231504.20640,0
1590487200000,42.65,42.73,42.50,42.54,14419.473,1590490799999,614481.12553,6070,5289.068,225430.94677,0
1590490800000,42.55,42.63,42.38,42.54,14893.438,1590494399999,632909.38565,9521,5234.007,222597.15021,0
1590494400000,42.54,42.64,42.03,42.29,29032.875,1590497999999,1228329.08993,8616,10825.908,458094.57099,0
1590498000000,42.29,42.43,42.03,42.27,13554.798,1590501599999,572484.85498,9252,6874.149,290342.48189,0
1590501600000,42.29,42.50,42.24,42.30,8139.065,1590505199999,344966.79103,8232,5211.615,220937.49587,0
1590505200000,42.30,42.38,41.74,41.83,24460.478,1590508799999,1026935.07406,9283,8273.478,347444.30099,0
1590508800000,41.83,42.27,41.72,42.20,28008.292,1590512399999,1177438.77257,9595,18127.720,762704.15470,0
1590512400000,42.22,42.39,42.18,42.27,13976.072,1590515999999,591267.16437,5871,8466.234,358116.45147,0
1590516000000,42.28,42.38,42.20,42.29,12016.919,1590519599999,508254.88090,5535,6516.420,275618.79046,0
1590519600000,42.27,42.30,42.01,42.15,9219.454,1590523199999,388572.56294,5324,4232.462,178410.31048,0
1590523200000,42.17,42.60,42.16,42.48,11527.203,1590526799999,488607.44802,5954,6740.917,285826.44621,0
1590526800000,42.46,42.57,42.27,42.30,12112.114,1590530399999,513551.69641,6089,4360.013,184965.07024,0
1590530400000,42.30,42.35,42.22,42.31,10711.549,1590533999999,452941.84453,7127,3673.325,155360.92888,0
1590534000000,42.32,42.44,42.12,42.25,16254.823,1590537599999,687126.84602,7651,6136.136,259391.46034,0
1590537600000,42.25,42.53,42.20,42.44,17402.140,1590541199999,736771.29826,5945,9453.941,400488.09654,0
1590541200000,42.44,42.53,42.32,42.36,10304.896,1590544799999,436987.15479,6167,5536.420,234825.72809,0
1590544800000,42.35,42.62,42.28,42.29,22014.529,1590548399999,935189.39974,7680,12167.074,517225.42312,0
1590548400000,42.29,42.47,42.29,42.40,5447.695,1590551999999,230888.67039,5677,1798.643,76230.76445,0
1590552000000,42.38,42.50,42.25,42.40,9608.167,1590555599999,406911.10405,5827,4341.451,184048.92017,0
1590555600000,42.43,42.62,42.40,42.60,8795.802,1590559199999,373867.45136,7294,6773.197,287976.98727,0
1590559200000,42.62,42.70,42.43,42.47,17310.323,1590562799999,737258.91831,9072,10972.572,467420.69850,0
1590562800000,42.47,42.50,42.37,42.37,6125.861,1590566399999,260006.58805,10546,2238.155,95029.62704,0
1590566400000,42.37,42.91,42.37,42.79,34737.608,1590569999999,1484718.33459,7181,24638.457,1053065.83453,0
1590570000000,42.80,42.87,42.68,42.74,6744.818,1590573599999,288491.57713,8258,2921.197,124973.63192,0
1590573600000,42.74,43.60,42.74,43.47,63093.197,1590577199999,2729544.82719,11665,33741.238,1459225.24976,0
1590577200000,43.49,43.65,43.43,43.55,33757.478,1590580799999,1469710.65222,9628,16631.882,724453.00977,0
1590580800000,43.55,43.70,43.44,43.57,18902.952,1590584399999,824276.19424,8240,9817.274,428140.93482,0
1590584400000,43.57,43.77,43.49,43.59,13410.307,1590587999999,584932.11453,9356,6609.619,288443.46480,0
1590588000000,43.59,43.71,43.48,43.57,9770.023,1590591599999,425708.54569,7874,4646.359,202511.92087,0
1590591600000,43.57,43.84,43.45,43.62,15256.136,1590595199999,665173.67686,8092,7254.117,316246.19868,0
1590595200000,43.62,44.04,43.60,43.71,30218.145,1590598799999,1325838.75113,10493,13422.800,588873.43841,0
1590598800000,43.71,43.94,43.66,43.69,17618.021,1590602399999,771546.94873,7528,9116.509,399203.65191,0
1590602400000,43.68,43.75,43.61,43.64,12180.325,1590605999999,532001.00710,6950,5662.869,247323.21453,0
1590606000000,43.63,43.67,43.43,43.65,15770.607,1590609599999,687058.28704,6618,9039.007,393858.99855,0
1590609600000,43.65,43.75,43.48,43.56,14709.683,1590613199999,641946.06971,7806,9630.462,420443.42993,0
1590613200000,43.54,43.58,43.32,43.37,17210.314,1590616799999,747440.56487,8052,6686.424,290419.85764,0
1590616800000,43.38,43.62,43.36,43.49,10106.981,1590620399999,439698.98983,6227,5995.596,260735.57747,0
1590620400000,43.49,43.87,43.45,43.86,9946.959,1590623999999,434462.86035,6720,5480.572,239296.70785,0
1590624000000,43.87,44.13,43.64,44.02,16507.334,1590627599999,723564.58917,7244,8589.149,376862.90175,0
1590627600000,44.02,44.07,43.71,43.73,12848.539,1590631199999,563524.19341,7175,3328.814,145953.47219,0
1590631200000,43.72,43.81,43.58,43.77,15698.037,1590634799999,685914.70426,7827,7670.544,335194.09808,0
1590634800000,43.75,43.85,43.59,43.64,11410.563,1590638399999,499011.93546,7943,6110.669,267301.91075,0
1590638400000,43.63,43.67,43.43,43.55,14074.427,1590641999999,612982.47765,6876,6497.814,282923.80501,0
1590642000000,43.54,43.62,43.45,43.57,10919.505,1590645599999,475303.93183,6624,5454.363,237415.57635,0
1590645600000,43.57,43.63,43.44,43.58,7310.415,1590649199999,318273.42941,5992,2818.335,122745.75095,0
1590649200000,43.58,43.60,43.13,43.29,23705.839,1590652799999,1027235.72345,7839,7292.560,315924.77847,0
1590652800000,43.29,43.55,43.14,43.55,18217.647,1590656399999,790050.25422,8194,9515.421,412940.05865,0
1590656400000,43.55,43.60,43.43,43.54,9374.736,1590659999999,407911.64261,9268,5106.162,222198.14243,0
1590660000000,43.55,43.59,43.44,43.46,6991.115,1590663599999,304278.38200,7771,5458.571,237586.56137,0
1590663600000,43.48,43.67,43.46,43.64,12017.904,1590667199999,524133.92372,7215,5874.216,256197.71323,0
1590667200000,43.63,44.16,43.59,44.11,36610.746,1590670799999,1608395.90950,10724,22910.437,1006883.83479,0
1590670800000,44.13,44.30,43.98,44.05,21415.518,1590674399999,943987.15090,9310,12231.197,539122.91448,0
1590674400000,44.05,44.33,44.03,44.28,23817.082,1590677999999,1052234.54971,7801,14686.278,648960.48954,0
1590678000000,44.30,44.58,44.23,44.48,27002.472,1590681599999,1198637.40802,8295,10888.875,483579.14398,0
1590681600000,44.48,44.63,44.30,44.33,18798.304,1590685199999,834860.41312,7149,8178.532,363251.26560,0
1590685200000,44.33,44.40,44.24,44.37,12090.642,1590688799999,535879.77508,5537,6380.265,282786.21191,0
1590688800000,44.37,44.45,44.20,44.20,8278.438,1590692399999,366975.56702,4663,3202.404,142020.37524,0
1590692400000,44.19,44.44,44.15,44.31,13921.503,1590695999999,616796.24055,5263,8381.103,371489.12151,0
1590696000000,44.32,44.39,44.21,44.34,7903.398,1590699599999,350104.68872,4231,3458.264,153199.27210,0
1590699600000,44.34,44.38,44.17,44.20,5016.781,1590703199999,222126.84336,4285,2887.421,127866.47166,0
1590703200000,44.20,44.47,44.18,44.41,11293.264,1590706799999,501062.75505,4864,7687.472,341066.83856,0
1590706800000,44.42,44.92,44.41,44.77,43500.802,1590710399999,1945416.47306,6338,28698.123,1283501.91129,0
1590710400000,44.77,45.33,44.71,44.94,40513.436,1590713999999,1823375.39708,6798,15581.471,701384.18060,0
1590714000000,44.94,45.17,44.63,44.84,22066.516,1590717599999,989593.76571,5705,9439.380,423305.01055,0
1590717600000,44.86,45.22,44.74,45.14,15400.508,1590721199999,693898.67972,5354,7885.820,355037.61242,0
1590721200000,45.17,45.19,44.85,44.91,12240.936,1590724799999,550597.54766,4594,3865.165,173799.59158,0
1590724800000,44.91,45.04,44.80,44.85,16503.021,1590728399999,741753.42900,5745,5709.703,256631.30090,0
1590728400000,44.85,44.96,44.67,44.94,13673.284,1590731999999,613160.64622,5478,9383.658,420892.12510,0
1590732000000,44.94,45.00,44.69,44.72,14428.061,1590735599999,646726.50600,5023,5038.235,225885.55782,0
1590735600000,44.72,44.90,44.72,44.82,10210.470,1590739199999,457612.39798,5313,6362.471,285134.93376,0
1590739200000,44.80,45.05,44.25,44.52,41444.267,1590742799999,1848586.22649,7653,16888.119,753630.76098,0
1590742800000,44.54,44.68,44.47,44.56,15323.364,1590746399999,683332.57006,6873,6244.530,278466.74780,0
1590746400000,44.56,44.68,44.25,44.30,23361.228,1590749999999,1038024.82643,7500,7358.958,327009.78939,0
1590750000000,44.31,44.57,44.18,44.55,14093.004,1590753599999,626168.07788,7123,8068.194,358633.24015,0
1590753600000,44.54,44.69,44.42,44.51,20408.812,1590757199999,909949.00763,6762,8990.274,400941.24633,0
1590757200000,44.51,44.75,44.46,44.71,18291.265,1590760799999,816815.91342,6389,11059.082,493843.75844,0
1590760800000,44.71,44.83,44.55,44.65,11782.946,1590764399999,526494.16374,6489,5858.187,261781.91491,0
1590764400000,44.65,44.67,44.32,44.61,15359.196,1590767999999,683446.46967,6479,6669.700,296889.19253,0
1590768000000,44.59,44.88,44.55,44.83,15459.538,1590771599999,691411.51211,7049,10951.807,489752.94521,0
1590771600000,44.85,44.96,44.71,44.75,12354.129,1590775199999,554048.78273,4676,6362.675,285469.21062,0
1590775200000,44.74,44.77,44.59,44.68,9865.576,1590778799999,440966.02704,4468,4869.026,217664.56130,0
1590778800000,44.70,44.70,44.43,44.54,12215.079,1590782399999,543901.54011,5081,4741.234,211147.05364,0
1590782400000,44.54,44.63,44.46,44.52,4380.978,1590785999999,195247.41281,4453,2693.821,120064.46799,0
1590786000000,44.52,44.55,44.24,44.34,13490.846,1590789599999,598265.90780,5850,2929.034,129953.43734,0
1590789600000,44.32,44.57,44.29,44.53,6856.819,1590793199999,304761.22945,5018,3647.273,162168.65227,0
1590793200000,44.51,44.63,44.48,44.53,5990.929,1590796799999,266873.68578,4686,3947.471,175834.15913,0
1590796800000,44.51,44.61,44.22,44.25,19944.694,1590800399999,884699.79105,5406,7373.163,327316.07575,0
1590800400000,44.24,44.40,44.17,44.25,14009.108,1590803999999,620403.00868,5799,7611.027,337162.18607,0
1590804000000,44.27,44.46,44.24,44.44,8375.231,1590807599999,371640.28791,5257,5132.959,227784.42766,0
1590807600000,44.44,44.78,44.28,44.77,11454.747,1590811199999,510304.29428,5411,6188.312,275901.17326,0
1590811200000,44.78,46.12,44.70,45.83,101598.518,1590814799999,4625184.29588,13813,53987.195,2455372.09975,0
1590814800000,45.81,46.11,45.76,46.09,27563.997,1590818399999,1265526.26958,6024,14473.441,664647.08338,0
1590818400000,46.12,46.50,46.11,46.32,39486.275,1590821999999,1828491.11176,7822,18146.546,840455.57317,0
1590822000000,46.34,46.39,46.07,46.09,21658.005,1590825599999,1001132.17563,5836,9132.617,422328.30018,0
1590825600000,46.07,46.47,46.07,46.21,26404.831,1590829199999,1222720.86841,5840,17641.968,816681.86445,0
1590829200000,46.20,46.30,45.97,46.19,22780.194,1590832799999,1051622.62899,7087,9155.820,422874.10301,0
1590832800000,46.19,46.54,46.10,46.53,23746.846,1590836399999,1100414.08863,7138,14567.325,675073.72644,0
1590836400000,46.53,47.13,46.50,46.87,56912.121,1590839999999,2666925.29732,9797,32510.420,1523466.46566,0
1590840000000,46.87,46.94,46.59,46.80,21403.520,1590843599999,1000385.42779,7362,8846.698,413653.44574,0
1590843600000,46.78,47.32,46.69,47.27,26367.689,1590847199999,1238458.70147,8093,15162.991,712833.02872,0
1590847200000,47.27,47.31,46.98,47.07,26749.368,1590850799999,1260862.77285,7697,10644.913,501782.01105,0
1590850800000,47.07,47.08,46.55,46.82,33526.572,1590854399999,1565918.56519,8810,15915.324,743056.67881,0
1590854400000,46.80,47.24,46.64,47.05,27303.633,1590857999999,1282310.97309,8344,12151.956,570409.87964,0
1590858000000,47.06,47.09,46.80,46.85,23350.732,1590861599999,1095704.99329,5860,13757.381,645872.50369,0
1590861600000,46.85,47.21,46.77,47.08,23085.180,1590865199999,1085529.36969,6073,11756.673,553070.47259,0
1590865200000,47.08,47.24,46.88,47.17,12622.236,1590868799999,593986.88339,5111,6644.572,312774.60887,0
1590868800000,47.17,47.32,46.34,46.71,47371.705,1590872399999,2216145.70141,8334,20210.552,946244.33181,0
1590872400000,46.74,47.25,46.70,47.17,20628.920,1590875999999,968283.89373,5749,15501.723,727719.37142,0
1590876000000,47.19,48.27,47.07,47.86,71086.633,1590879599999,3388065.46396,11110,37731.284,1799469.17200,0
1590879600000,47.87,47.91,47.46,47.77,37714.075,1590883199999,1798707.06869,7159,23049.717,1099642.50555,0
1590883200000,47.77,47.88,47.46,47.69,22858.857,1590886799999,1088060.54889,5658,9312.871,443326.98619,0
1590886800000,47.69,47.79,47.37,47.47,17391.154,1590890399999,827839.38797,5124,6960.536,331543.21937,0
1590890400000,47.47,47.47,47.15,47.29,21734.211,1590893999999,1027932.17845,5775,9828.757,465005.83952,0
1590894000000,47.29,47.30,46.19,46.43,65175.984,1590897599999,3044574.89113,9110,29066.460,1358570.83939,0
1590897600000,46.41,46.65,46.21,46.56,20486.612,1590901199999,951693.38206,6231,7602.029,353285.19040,0
1590901200000,46.56,46.77,46.46,46.52,21999.238,1590904799999,1025827.14628,6023,6295.737,293652.47124,0
1590904800000,46.51,46.69,46.46,46.54,11181.426,1590908399999,520541.14475,5760,6823.797,317656.38861,0
1590908400000,46.54,47.02,46.41,46.99,21225.401,1590911999999,994273.49227,7224,12423.561,582202.96933,0
1590912000000,47.00,47.36,46.80,46.89,61240.952,1590915599999,2886437.18704,8508,41232.874,1944535.04004,0
1590915600000,46.92,47.13,46.63,46.94,15744.544,1590919199999,739190.34023,8175,9218.684,433026.01679,0
1590919200000,46.94,47.69,46.92,47.53,28006.811,1590922799999,1325518.69242,9102,18270.157,865118.52816,0
1590922800000,47.53,47.53,47.15,47.33,22965.817,1590926399999,1087825.75297,8069,9286.462,439747.48784,0
1590926400000,47.33,47.60,47.04,47.13,30702.743,1590929999999,1452052.38416,8826,14136.381,668438.47173,0
1590930000000,47.15,47.20,46.66,46.90,29232.346,1590933599999,1372747.23863,8568,14467.393,679277.51305,0
1590933600000,46.88,46.94,46.14,46.15,55311.085,1590937199999,2574690.26518,9382,18158.701,847101.01587,0
1590937200000,46.14,46.43,45.99,46.35,40650.563,1590940799999,1879108.19317,8274,19668.767,909550.97775,0
1590940800000,46.38,46.66,46.25,46.61,26216.971,1590944399999,1218518.42904,7601,13534.863,629332.83152,0
1590944400000,46.63,46.65,46.33,46.43,20791.748,1590947999999,967022.61686,5271,11548.723,537085.79610,0
1590948000000,46.43,46.66,46.36,46.50,15452.955,1590951599999,718722.18851,4902,7145.294,332377.69196,0
1590951600000,46.50,46.89,46.37,46.68,15656.791,1590955199999,730782.63712,4845,8218.299,383684.62337,0
1590955200000,46.68,46.72,46.51,46.56,10091.347,1590958799999,470448.69345,4375,5285.884,246485.00243,0
1590958800000,46.56,46.58,45.61,46.12,38252.711,1590962399999,1760134.54626,7963,12356.603,568003.92064,0
1590962400000,46.12,46.44,45.80,46.06,22702.657,1590965999999,1046923.15509,6720,10502.918,484461.62292,0
1590966000000,46.06,46.07,45.10,45.65,84350.703,1590969599999,3842526.02288,11423,39219.645,1786845.69986,0
