1592784000000,43.04,43.17,42.96,43.13,9991.198,1592787599999,430034.95974,3918,4287.974,184683.45495,0
1592787600000,43.14,43.57,43.12,43.55,21068.854,1592791199999,913489.85030,4776,10222.103,443543.74748,0
1592791200000,43.56,43.70,43.50,43.55,20743.507,1592794799999,904579.35648,4484,11191.505,488129.79441,0
1592794800000,43.55,43.57,43.48,43.56,6205.702,1592798399999,270204.01868,3253,3957.998,172380.69788,0
1592798400000,43.55,43.72,43.55,43.69,14767.026,1592801999999,643776.66698,3896,11991.339,522727.74660,0
1592802000000,43.68,44.03,43.68,43.73,33258.976,1592805599999,1459285.66595,5762,22727.567,997800.98532,0
1592805600000,43.73,43.80,43.55,43.61,12133.570,1592809199999,529483.05202,3844,3488.640,152275.47006,0
1592809200000,43.61,43.69,43.59,43.63,8354.708,1592812799999,364621.14500,4439,4957.735,216375.70998,0
1592812800000,43.63,43.75,43.61,43.73,9848.498,1592816399999,430233.32116,3816,4779.653,208863.96618,0
1592816400000,43.74,43.76,43.53,43.60,11271.621,1592819999999,491696.05930,4144,5242.389,228715.34812,0
1592820000000,43.59,43.72,43.56,43.67,5258.813,1592823599999,229596.44831,4316,1667.095,72800.90228,0
1592823600000,43.68,43.74,43.58,43.66,8973.526,1592827199999,391702.39824,4332,3957.350,172813.62473,0
1592827200000,43.66,43.98,43.61,43.94,24897.854,1592830799999,1090401.54913,5313,16766.607,734289.39967,0
1592830800000,43.95,44.01,43.70,43.81,16545.312,1592834399999,725175.04617,4868,5625.806,246566.97445,0
1592834400000,43.81,43.88,43.65,43.68,7181.537,1592837999999,314146.82527,3816,2898.757,126825.59335,0
1592838000000,43.69,43.83,43.65,43.81,11221.074,1592841599999,490776.77161,3805,6817.223,298220.23340,0
1592841600000,43.82,44.55,43.78,44.32,69731.951,1592845199999,3085535.85838,9680,44625.074,1974206.65576,0
1592845200000,44.31,44.42,44.24,44.37,14311.205,1592848799999,634219.55605,4238,6177.005,273825.88831,0
1592848800000,44.37,44.52,44.35,44.40,11054.290,1592852399999,491208.02465,4050,5534.884,245897.86369,0
1592852400000,44.40,44.48,44.28,44.33,5823.953,1592855999999,258457.41253,4019,2388.749,106037.73679,0
1592856000000,44.34,44.51,44.33,44.41,8336.718,1592859599999,370107.57856,3900,5064.012,224821.59701,0
1592859600000,44.41,44.70,44.41,44.52,24583.757,1592863199999,1095179.98440,5167,15462.162,688919.86475,0
1592863200000,44.51,44.51,44.28,44.35,18833.218,1592866799999,835832.00107,4294,6277.665,278559.65013,0
1592866800000,44.35,44.43,44.28,44.34,10524.285,1592870399999,466725.45988,3729,5127.848,227488.01631,0
1592870400000,44.34,44.50,44.19,44.23,13732.722,1592873999999,608967.84064,4336,4597.199,204043.95407,0
1592874000000,44.22,44.27,44.00,44.17,21710.598,1592877599999,958230.16087,4677,9212.379,406777.89464,0
1592877600000,44.17,44.23,44.05,44.15,11915.279,1592881199999,525744.60218,3646,6236.679,275167.02873,0
1592881200000,44.15,44.22,44.03,44.17,5562.441,1592884799999,245458.38853,3474,2564.791,113180.87186,0
1592884800000,44.17,44.18,44.01,44.02,7205.184,1592888399999,317666.58623,3768,2964.393,130681.55588,0
1592888400000,44.01,44.15,43.91,44.01,13538.095,1592891999999,595859.28982,4010,3256.534,143394.99452,0
1592892000000,44.01,44.11,43.93,44.11,4422.134,1592895599999,194688.73129,3279,2564.108,112921.35001,0
1592895600000,44.11,44.27,44.07,44.17,9872.946,1592899199999,436210.03763,3845,4262.008,188384.51882,0
1592899200000,44.17,44.18,43.96,44.03,9077.505,1592902799999,399888.75781,3990,3050.453,134408.22548,0
1592902800000,44.03,44.07,43.95,44.01,4824.223,1592906399999,212294.96326,3637,1850.505,81451.71590,0
1592906400000,44.03,44.06,43.95,43.97,4542.968,1592909999999,199879.02776,3627,1518.755,66836.77616,0
1592910000000,43.97,44.16,43.95,44.09,5671.033,1592913599999,249971.66507,3603,2761.668,121777.76161,0
1592913600000,44.08,44.29,44.03,44.10,14788.332,1592917199999,653537.66852,4077,9399.592,415552.19893,0
1592917200000,44.10,44.19,43.95,44.18,9045.934,1592920799999,398690.94582,4267,5050.617,222693.80782,0
1592920800000,44.19,44.52,44.09,44.27,25379.342,1592924399999,1125564.70000,5769,12967.119,575259.80609,0
1592924400000,44.27,44.45,44.22,44.39,9582.625,1592927999999,424991.41172,4281,5203.200,230762.04453,0
1592928000000,44.38,44.45,44.14,44.25,12746.319,1592931599999,564007.55941,4792,6430.069,284498.62807,0
1592931600000,44.26,44.37,44.14,44.28,8680.622,1592935199999,384290.44160,4461,5437.581,240800.22099,0
1592935200000,44.28,44.39,44.22,44.28,7006.404,1592938799999,310350.15644,3666,2788.902,123570.93254,0
1592938800000,44.26,44.38,44.20,44.21,6269.869,1592942399999,277683.62249,3584,2610.982,115680.60315,0
1592942400000,44.22,44.37,44.14,44.15,10341.784,1592945999999,457472.20155,4169,4756.511,210569.31590,0
1592946000000,44.15,44.30,44.05,44.26,5975.510,1592949599999,263890.08883,4330,2398.350,105944.01159,0
1592949600000,44.26,44.34,44.02,44.03,9632.759,1592953199999,425557.57497,4567,4520.562,199779.71032,0
1592953200000,44.03,44.25,44.01,44.23,17558.708,1592956799999,775116.26414,4497,13946.326,615801.81835,0
1592956800000,44.22,44.30,44.14,44.24,13050.348,1592960399999,576999.03365,3901,5142.319,227460.64614,0
1592960400000,44.24,44.43,44.23,44.39,7933.736,1592963999999,351388.79808,4249,3686.088,163400.94384,0
1592964000000,44.40,44.45,44.30,44.42,4367.954,1592967599999,193829.16817,3874,2556.848,113461.30346,0
1592967600000,44.41,44.43,44.30,44.37,3682.806,1592971199999,163386.72747,3339,1664.069,73856.23107,0
1592971200000,44.35,44.56,44.32,44.49,10886.602,1592974799999,484229.89637,3790,5973.750,265678.39563,0
1592974800000,44.49,44.52,44.37,44.51,15730.504,1592978399999,699334.79868,3397,9253.219,411470.00226,0
1592978400000,44.50,44.74,44.50,44.62,36462.710,1592981999999,1627993.04462,4977,26359.874,1176995.57686,0
1592982000000,44.62,44.66,43.32,43.54,107613.814,1592985599999,4720538.38514,10959,27308.310,1196811.14062,0
1592985600000,43.52,43.67,43.06,43.52,65764.092,1592989199999,2854959.58774,6970,27364.880,1189365.00586,0
1592989200000,43.52,43.59,43.37,43.58,14432.092,1592992799999,627482.29828,4487,7780.052,338315.69191,0
1592992800000,43.58,43.59,42.61,42.94,66523.992,1592996399999,2863191.48902,8973,24205.481,1042434.20416,0
1592996400000,42.93,43.14,42.77,42.85,30256.802,1592999999999,1300156.77564,5866,14420.293,619724.45492,0
1593000000000,42.85,43.25,42.62,43.19,34377.543,1593003599999,1477969.28290,6158,15634.643,672087.46342,0
1593003600000,43.19,43.28,42.87,42.95,15457.823,1593007199999,665912.02180,4933,5665.223,244284.58139,0
1593007200000,42.95,43.03,42.61,42.67,19592.975,1593010799999,838223.02539,5851,7582.464,324478.90167,0
1593010800000,42.68,42.81,42.07,42.36,50089.995,1593014399999,2127490.99611,9959,20790.665,883514.71932,0
1593014400000,42.36,42.67,42.26,42.63,21944.453,1593017999999,932056.84136,5906,8530.687,362468.18070,0
1593018000000,42.61,42.71,42.52,42.68,6364.453,1593021599999,271197.51196,4656,3530.580,150445.68959,0
1593021600000,42.68,42.75,42.56,42.57,6916.362,1593025199999,295062.73754,3933,2454.117,104711.06286,0
1593025200000,42.57,42.72,42.44,42.52,6709.224,1593028799999,285548.80134,4402,4006.903,170599.85344,0
1593028800000,42.51,42.78,42.46,42.68,8912.175,1593032399999,380504.73110,3799,6461.429,275907.60486,0
1593032400000,42.68,42.71,42.50,42.65,4693.247,1593035999999,199930.08480,4236,2414.571,102880.98285,0
1593036000000,42.67,42.72,42.64,42.72,4447.285,1593039599999,189881.22418,3172,3291.125,140524.84838,0
1593039600000,42.72,42.75,42.54,42.65,13225.157,1593043199999,564351.98169,4407,8208.066,350379.77349,0
1593043200000,42.65,42.70,42.45,42.58,6245.788,1593046799999,265943.38481,3882,2747.976,117025.35547,0
1593046800000,42.58,42.90,42.56,42.70,11380.935,1593050399999,486916.45239,4511,7516.338,321557.01720,0
1593050400000,42.70,42.78,42.46,42.59,5588.460,1593053999999,238228.52539,4694,2225.282,94879.54676,0
1593054000000,42.59,42.60,41.60,42.00,80660.102,1593057599999,3389437.30321,10002,19804.078,830901.97597,0
1593057600000,41.99,42.18,41.96,42.07,11240.688,1593061199999,473080.83993,4589,6408.793,269704.92397,0
1593061200000,42.07,42.53,42.04,42.49,11022.970,1593064799999,466890.36072,4437,6925.122,293428.37148,0
1593064800000,42.48,42.63,42.48,42.51,7127.533,1593068399999,303249.54664,4613,3264.808,138915.60800,0
1593068400000,42.50,42.57,42.40,42.47,9797.584,1593071999999,416164.72663,4268,4801.515,203955.99899,0
1593072000000,42.49,43.05,42.47,42.89,34986.602,1593075599999,1499830.67549,6394,22711.023,973784.27972,0
1593075600000,42.88,42.94,42.76,42.76,8723.079,1593079199999,374068.42467,4395,4265.797,183016.69270,0
1593079200000,42.76,42.86,42.65,42.71,4571.403,1593082799999,195516.23771,3937,2662.092,113852.01155,0
1593082800000,42.71,42.90,42.62,42.75,5683.064,1593086399999,243131.05078,4217,3463.839,148197.29990,0
1593086400000,42.75,42.77,42.28,42.45,18947.743,1593089999999,805275.60567,5203,7491.647,318147.99555,0
1593090000000,42.45,42.62,42.34,42.52,7058.083,1593093599999,300186.37939,4550,3550.719,151038.52854,0
1593093600000,42.52,42.78,42.51,42.68,16817.000,1593097199999,718137.28504,4311,8733.778,373034.58834,0
1593097200000,42.69,42.74,42.51,42.58,6354.432,1593100799999,270601.16869,4159,1239.434,52809.39311,0
1593100800000,42.60,42.78,42.47,42.73,11829.814,1593104399999,504035.87226,4288,4496.301,191823.88784,0
1593104400000,42.73,42.74,42.50,42.54,4935.333,1593107999999,210246.82584,3963,2481.088,105656.88900,0
1593108000000,42.54,42.56,42.36,42.37,5179.618,1593111599999,219883.72041,4846,1961.307,83228.35722,0
1593111600000,42.36,42.48,42.28,42.44,4768.795,1593115199999,202110.07542,4332,2219.176,94060.04170,0
1593115200000,42.45,42.50,42.38,42.40,2633.222,1593118799999,111740.76310,4085,1308.323,55537.14914,0
1593118800000,42.40,42.56,42.39,42.50,4096.614,1593122399999,174139.28228,4556,2116.236,89932.92577,0
1593122400000,42.52,42.55,42.13,42.39,9727.122,1593125999999,411158.51130,5226,2778.990,117556.11539,0
1593126000000,42.39,42.42,42.33,42.35,1343.640,1593129599999,56937.00930,4246,392.588,16635.86527,0
1593129600000,42.35,42.59,42.20,42.58,17131.573,1593133199999,726751.35990,6075,12371.521,525006.93261,0
1593133200000,42.58,42.66,42.48,42.48,5296.666,1593136799999,225591.65566,4435,2593.976,110549.20914,0
1593136800000,42.48,42.49,42.37,42.42,3965.060,1593140399999,168153.77933,4837,1690.796,71705.31008,0
1593140400000,42.42,42.43,42.25,42.41,14998.051,1593143999999,635251.02395,5423,3714.026,157338.16200,0
1593144000000,42.40,42.49,42.28,42.46,5938.920,1593147599999,251624.64895,4268,3997.722,169363.53608,0
1593147600000,42.45,42.49,42.25,42.31,15400.661,1593151199999,652180.42993,4745,4670.517,197841.73117,0
1593151200000,42.31,42.33,42.20,42.26,3994.205,1593154799999,168812.05296,3849,1469.666,62127.39793,0
1593154800000,42.26,42.27,41.36,41.61,80396.625,1593158399999,3359597.11715,10250,26239.827,1094830.14584,0
1593158400000,41.61,41.83,41.52,41.78,20421.298,1593161999999,851518.82026,4665,10968.211,457297.19073,0
1593162000000,41.78,42.15,41.60,42.01,20023.747,1593165599999,839420.20601,5598,12098.966,507260.41536,0
1593165600000,42.01,42.21,42.00,42.10,6447.378,1593169199999,271511.88465,4355,3872.628,163135.38886,0
1593169200000,42.10,43.32,42.01,43.31,95856.493,1593172799999,4095807.25844,12152,57563.859,2462213.48629,0
1593172800000,43.30,43.60,43.04,43.29,80139.074,1593176399999,3471889.96223,9081,38915.336,1686118.95351,0
1593176400000,43.29,43.53,42.97,42.97,49138.629,1593179999999,2125851.04439,5603,21469.526,929956.52489,0
1593180000000,42.98,43.12,42.40,42.73,80521.505,1593183599999,3437670.39702,8454,34260.950,1462135.31595,0
1593183600000,42.74,43.27,42.70,42.99,53908.106,1593187199999,2317003.85544,6718,27008.295,1161055.96025,0
1593187200000,42.99,43.28,42.84,43.26,43511.383,1593190799999,1875275.30605,9521,28523.706,1229352.33080,0
1593190800000,43.25,43.32,43.13,43.17,15389.302,1593194399999,665217.37578,5430,6533.331,282436.04972,0
1593194400000,43.17,43.26,43.03,43.04,15293.082,1593197999999,660288.75011,6907,9536.431,411943.84905,0
1593198000000,43.04,43.18,43.02,43.14,4727.399,1593201599999,203821.50660,5252,2361.023,101800.72574,0
1593201600000,43.14,43.44,43.13,43.29,22260.758,1593205199999,963925.85502,7593,14145.288,612493.21667,0
1593205200000,43.29,43.39,43.23,43.24,6348.275,1593208799999,274905.32699,5100,3007.091,130261.44993,0
1593208800000,43.23,43.33,43.12,43.12,4597.910,1593212399999,198772.55380,3622,2312.323,99971.27332,0
1593212400000,43.12,43.27,43.07,43.12,9609.779,1593215999999,414620.75049,4828,3987.528,172112.64584,0
1593216000000,43.12,43.15,42.92,43.09,20762.465,1593219599999,893315.66139,6102,10652.900,458492.26151,0
1593219600000,43.09,43.17,42.92,43.04,10615.698,1593223199999,457076.03636,2950,7039.050,303158.99393,0
1593223200000,43.04,43.08,42.72,42.91,18166.348,1593226799999,778632.84354,3966,8700.451,372980.60544,0
1593226800000,42.91,43.17,42.84,42.90,15261.291,1593230399999,655849.65498,6560,8817.710,378915.70477,0
1593230400000,42.90,42.95,42.77,42.93,5577.729,1593233999999,239068.55545,6461,2895.297,124063.44928,0
1593234000000,42.93,42.98,42.79,42.98,7333.403,1593237599999,314636.76614,4604,4434.251,190246.29768,0
1593237600000,42.98,43.15,42.90,43.08,11947.041,1593241199999,513949.98139,6811,7924.324,340899.86412,0
1593241200000,43.09,43.13,42.86,42.96,9284.199,1593244799999,399170.91547,5656,3651.374,156948.87064,0
1593244800000,42.96,43.11,42.83,42.90,8170.297,1593248399999,350873.26488,7488,4922.615,211379.28701,0
1593248400000,42.91,42.95,42.75,42.78,10114.084,1593251999999,433237.60424,6495,2958.862,126903.14707,0
1593252000000,42.79,42.79,42.39,42.64,40398.082,1593255599999,1720858.58436,7350,13584.671,579103.75702,0
1593255600000,42.64,42.84,42.55,42.75,9852.194,1593259199999,420798.67609,5910,5164.445,220617.32549,0
1593259200000,42.75,42.75,42.57,42.70,8274.582,1593262799999,353072.12666,7410,4493.118,191774.93561,0
1593262800000,42.68,42.74,42.58,42.68,4646.904,1593266399999,198281.63319,5945,2398.316,102363.58057,0
1593266400000,42.67,42.74,42.43,42.62,8844.351,1593269999999,376804.75599,4979,3495.555,148943.35145,0
1593270000000,42.62,42.65,42.21,42.41,28281.433,1593273599999,1200978.38710,6897,10512.969,446402.13560,0
1593273600000,42.41,42.51,41.90,42.17,44552.581,1593277199999,1879756.43874,8746,16319.335,688726.38280,0
1593277200000,42.17,42.36,41.95,42.07,16348.231,1593280799999,689113.53376,5719,8757.316,369318.10930,0
1593280800000,42.05,42.22,42.00,42.05,9920.999,1593284399999,417994.21740,5070,5027.367,211906.73380,0
1593284400000,42.05,42.14,38.94,39.99,211717.958,1593287999999,8548414.64898,19821,80721.135,3254041.20251,0
1593288000000,39.96,40.69,39.72,40.57,188360.551,1593291599999,7592228.32056,14015,92843.083,3745834.84443,0
1593291600000,40.58,41.36,40.52,41.33,23719.170,1593295199999,967997.28346,6403,10540.904,430833.08751,0
1593295200000,41.31,41.33,40.94,40.98,17995.655,1593298799999,740950.77382,5437,9439.765,388622.96515,0
1593298800000,41.00,41.30,40.90,41.06,12587.917,1593302399999,517450.00375,5648,7560.934,310718.50725,0
1593302400000,41.05,41.05,40.68,40.90,13922.575,1593305999999,568563.11377,4113,5297.994,216275.18285,0
1593306000000,40.91,40.91,40.48,40.68,10546.956,1593309599999,429086.52851,5394,4911.597,199822.16701,0
1593309600000,40.65,40.79,40.55,40.79,4207.039,1593313199999,171005.77469,4478,2401.084,97619.12534,0
1593313200000,40.79,40.87,40.43,40.81,21457.367,1593316799999,871385.51006,4903,8702.939,353758.41819,0
1593316800000,40.81,40.83,40.47,40.64,4657.992,1593320399999,189174.91483,2830,2289.348,92901.23178,0
1593320400000,40.64,40.92,40.64,40.72,23067.764,1593323999999,941886.92352,5119,13482.548,550552.08624,0
1593324000000,40.72,41.29,40.68,41.19,21314.985,1593327599999,874922.68508,6094,14845.197,609588.00836,0
1593327600000,41.19,41.23,40.90,41.08,20609.359,1593331199999,845412.04079,6638,9645.491,396154.41081,0
1593331200000,41.08,41.36,40.88,41.15,15513.461,1593334799999,637238.20354,6495,7354.719,302121.45323,0
1593334800000,41.15,41.72,41.09,41.48,38707.886,1593338399999,1605228.51051,7414,21422.412,888515.05712,0
1593338400000,41.48,41.57,41.20,41.24,16483.883,1593341999999,682295.72134,6152,8811.996,364719.02937,0
1593342000000,41.24,41.48,41.23,41.31,5674.329,1593345599999,234568.11762,5420,2272.249,93959.16163,0
1593345600000,41.31,41.39,41.05,41.25,14117.830,1593349199999,581525.37927,5442,3857.530,159104.87160,0
1593349200000,41.26,41.30,41.15,41.26,5430.063,1593352799999,223850.55719,4805,2561.654,105606.88897,0
1593352800000,41.26,42.00,41.24,41.76,62362.138,1593356399999,2598036.21985,9558,34789.192,1450377.69520,0
1593356400000,41.75,41.84,41.64,41.83,13496.313,1593359999999,563454.97198,5212,4150.062,173271.14420,0
1593360000000,41.83,42.05,41.65,41.73,16962.346,1593363599999,710011.84167,6353,8737.206,365679.06061,0
1593363600000,41.73,41.80,41.59,41.76,6842.955,1593367199999,285405.06564,5020,2987.792,124619.11541,0
1593367200000,41.76,41.79,41.66,41.71,2651.547,1593370799999,110675.00667,4404,1188.771,49628.06146,0
1593370800000,41.72,41.80,41.16,41.18,14538.074,1593374399999,603855.52315,6175,6333.788,263667.42304,0
1593374400000,41.18,41.69,41.09,41.42,23189.925,1593377999999,959767.35921,6731,9280.420,384478.55765,0
1593378000000,41.42,41.49,41.27,41.47,7199.855,1593381599999,298156.88363,5001,4820.844,199697.46260,0
1593381600000,41.45,41.47,41.19,41.36,6142.730,1593385199999,253748.82152,4190,2066.881,85347.60475,0
1593385200000,41.38,41.42,41.25,41.37,9419.848,1593388799999,389705.58599,4470,5741.353,237610.43185,0
1593388800000,41.37,41.44,41.20,41.34,10386.536,1593392399999,429041.49415,4820,5059.458,208970.96258,0
1593392400000,41.34,41.54,41.33,41.53,7694.565,1593395999999,318857.73800,5760,4502.414,186630.70535,0
1593396000000,41.54,41.56,41.21,41.29,14238.438,1593399599999,588477.73304,6838,3505.656,144920.21613,0
1593399600000,41.29,41.29,41.02,41.10,11169.110,1593403199999,459521.08717,5624,3096.214,127479.96103,0
1593403200000,41.10,41.26,41.04,41.18,12491.938,1593406799999,514057.07406,5671,6006.218,247170.37741,0
1593406800000,41.19,41.41,41.02,41.25,22357.046,1593410399999,920671.81104,6444,9892.379,407686.72398,0
1593410400000,41.25,41.25,40.65,40.90,36346.490,1593413999999,1488375.01219,7856,10590.386,433818.20356,0
1593414000000,40.88,40.96,40.70,40.93,20905.113,1593417599999,854051.60601,5765,9276.175,379037.50438,0
1593417600000,40.92,40.93,40.59,40.92,13027.711,1593421199999,531055.00233,5289,5779.418,235711.12802,0
1593421200000,40.92,41.18,40.85,41.13,16694.719,1593424799999,684460.17382,4992,9566.173,392342.32085,0
1593424800000,41.13,41.16,40.99,41.01,10165.328,1593428399999,417152.14069,5536,5720.482,234717.29191,0
1593428400000,41.02,41.11,40.90,41.09,7773.059,1593431999999,318662.88398,5257,3605.035,147805.23730,0
1593432000000,41.09,41.90,41.02,41.57,99877.874,1593435599999,4144360.47609,12543,65169.822,2702881.98591,0
1593435600000,41.57,41.58,40.98,41.10,27560.421,1593439199999,1135186.78025,7355,12056.354,496626.56889,0
1593439200000,41.10,41.42,41.07,41.16,10542.147,1593442799999,434863.05323,5571,5667.368,233773.61630,0
1593442800000,41.16,41.59,41.16,41.47,8558.248,1593446399999,354315.16239,5697,4410.345,182557.80573,0
1593446400000,41.47,41.64,41.43,41.52,11245.971,1593449999999,466805.31476,5958,4099.154,170203.06158,0
1593450000000,41.52,41.67,41.37,41.64,11861.077,1593453599999,492772.67211,5304,6936.215,288054.91139,0
1593453600000,41.61,41.75,41.52,41.58,9954.785,1593457199999,414657.30858,6026,6588.199,274526.84693,0
1593457200000,41.58,41.63,41.55,41.61,4394.073,1593460799999,182806.21437,4667,2328.164,96863.81892,0
1593460800000,41.59,41.80,41.55,41.73,12297.968,1593464399999,512807.49859,4289,9419.355,392939.04128,0
1593464400000,41.70,41.95,41.70,41.89,13109.708,1593467999999,548715.44974,6186,7031.730,294350.58864,0
1593468000000,41.89,42.33,41.60,41.88,108810.035,1593471599999,4568972.25658,14703,52527.122,2206412.21135,0
1593471600000,41.87,41.98,41.79,41.88,11886.292,1593475199999,497860.60259,5567,6490.612,271818.99337,0
1593475200000,41.89,42.00,41.80,41.89,7407.598,1593478799999,310502.71603,3671,2713.700,113726.58556,0
1593478800000,41.92,42.09,41.78,42.00,10407.839,1593482399999,436369.78954,3711,5402.606,226606.43622,0
1593482400000,41.99,41.99,41.75,41.84,10224.948,1593485999999,427896.32567,5705,4022.167,168408.32666,0
1593486000000,41.84,41.84,41.66,41.66,7602.144,1593489599999,317210.90464,5671,3331.289,139038.98968,0
1593489600000,41.68,41.70,41.42,41.44,10321.834,1593493199999,429272.86032,5739,3313.506,137960.01991,0
1593493200000,41.44,41.51,41.18,41.24,53161.789,1593496799999,2196948.84076,7387,17839.798,737409.17562,0
1593496800000,41.25,41.57,41.24,41.52,11417.417,1593500399999,472668.63191,5194,6926.563,286753.24713,0
1593500400000,41.52,41.54,41.23,41.28,8069.602,1593503999999,333762.04757,5651,4876.712,201656.30339,0
1593504000000,41.28,41.34,41.13,41.22,14328.599,1593507599999,590712.61434,5494,6103.168,251709.11602,0
1593507600000,41.22,41.44,41.22,41.37,8412.851,1593511199999,347986.47969,5203,4027.846,166618.66046,0
1593511200000,41.36,41.47,41.25,41.40,6984.781,1593514799999,288993.42308,5374,3240.868,134119.06173,0
1593514800000,41.40,41.46,41.30,41.42,3660.519,1593518399999,151457.67181,4354,2062.706,85340.16409,0
1593518400000,41.41,41.42,40.85,41.08,27389.010,1593521999999,1125586.04855,5698,9233.123,379272.18278,0
1593522000000,41.08,41.28,40.75,41.14,30212.198,1593525599999,1239003.60443,6652,14723.744,604831.06612,0
1593525600000,41.14,41.35,41.06,41.31,5703.974,1593529199999,234985.59498,5094,3013.154,124158.47833,0
1593529200000,41.31,41.61,41.23,41.40,18358.414,1593532799999,759715.00442,6425,11146.433,461322.62150,0
1593532800000,41.40,41.42,41.19,41.31,7657.151,1593536399999,316162.60270,4191,3950.214,163087.17229,0
1593536400000,41.30,41.31,40.89,41.05,22896.698,1593539999999,939847.21169,6358,10406.509,427008.91200,0
1593540000000,41.05,41.09,40.93,40.97,5002.133,1593543599999,205128.41440,5366,2173.936,89174.23925,0
1593543600000,40.97,41.26,40.93,41.14,11357.741,1593547199999,466629.06233,4410,6233.593,256021.92160,0
1593547200000,41.14,41.26,41.09,41.16,5574.982,1593550799999,229642.19106,4431,2699.089,111161.00123,0
1593550800000,41.17,41.33,41.15,41.22,9762.583,1593554399999,402744.48878,4457,5858.762,241654.28841,0
1593554400000,41.22,41.23,41.09,41.14,6099.165,1593557999999,251021.65809,4682,1545.204,63578.75248,0
1593558000000,41.14,41.32,41.13,41.19,5506.428,1593561599999,227154.08870,5222,2660.498,109776.33244,0
