1603310400000,52.37,53.26,52.37,53.01,57907.105,1603313999999,3056446.41576,9609,34134.194,1800693.58166,0
1603314000000,53.01,54.00,52.82,53.57,103300.054,1603317599999,5507029.90997,14386,57474.165,3065515.02154,0
1603317600000,53.58,55.06,53.56,54.47,217290.129,1603321199999,11786465.34193,21725,107720.980,5842504.40591,0
1603321200000,54.49,54.55,52.76,53.04,255999.964,1603324799999,13680903.58411,23495,104594.472,5589224.54619,0
1603324800000,53.04,54.84,53.02,54.54,216057.499,1603328399999,11698815.89623,20109,110455.578,5978199.74347,0
1603328400000,54.56,55.20,54.15,54.77,158155.819,1603331999999,8664226.45360,17967,84866.358,4652168.57244,0
1603332000000,54.78,55.85,53.88,55.29,212434.732,1603335599999,11647519.35621,21301,111753.942,6138062.50101,0
1603335600000,55.28,55.69,54.76,54.85,120730.193,1603339199999,6663569.15421,15074,57070.606,3152225.18343,0
1603339200000,54.84,55.72,54.69,54.95,105735.001,1603342799999,5836107.25403,13208,51469.233,2840998.52855,0
1603342800000,54.95,55.45,54.35,55.05,98275.136,1603346399999,5409553.85692,12059,47457.089,2613999.10276,0
1603346400000,55.05,56.35,55.00,55.92,138585.995,1603349999999,7717657.50566,15268,73597.170,4099131.94710,0
1603350000000,55.92,55.95,55.52,55.79,100485.638,1603353599999,5601550.82863,12898,42795.868,2386107.89816,0
1603353600000,55.79,56.31,55.14,55.34,201447.722,1603357199999,11243469.66775,16667,82090.023,4584132.20226,0
1603357200000,55.33,55.41,54.33,54.97,246951.209,1603360799999,13575688.40291,20533,112354.973,6176859.49562,0
1603360800000,54.97,55.71,54.71,55.53,165194.668,1603364399999,9137679.88182,16269,86748.148,4799446.77506,0
1603364400000,55.53,55.63,54.92,55.47,108777.493,1603367999999,6017196.40471,12687,51534.401,2851560.26849,0
1603368000000,55.48,55.52,54.77,55.13,111153.288,1603371599999,6131608.07490,12504,48515.830,2676617.77797,0
1603371600000,55.13,55.58,55.10,55.46,84073.403,1603375199999,4653502.48066,11419,47417.527,2624704.16267,0
1603375200000,55.46,55.47,54.81,55.22,98198.055,1603378799999,5407550.37469,12612,42556.685,2343823.69891,0
1603378800000,55.22,55.36,54.65,54.84,97428.143,1603382399999,5358609.30941,15011,50252.334,2764927.14964,0
1603382400000,54.85,55.21,54.50,55.18,98459.699,1603385999999,5401869.39743,13091,56259.855,3088675.07295,0
1603386000000,55.18,55.32,54.66,55.16,76166.818,1603389599999,4196105.15102,10251,36694.522,2022592.83332,0
1603389600000,55.16,55.22,54.73,54.90,40582.361,1603393199999,2230402.28058,8258,16784.912,922900.19972,0
1603393200000,54.91,55.22,54.76,54.82,64230.145,1603396799999,3533297.85402,10759,26437.738,1454327.44725,0
1603396800000,54.82,55.05,54.60,54.64,48891.327,1603400399999,2680444.33307,8564,22474.474,1232598.17595,0
1603400400000,54.64,54.98,54.07,54.90,78670.337,1603403999999,4290301.16327,14040,30841.956,1683989.58611,0
1603404000000,54.89,55.52,54.50,54.55,135352.496,1603407599999,7449612.41828,14623,60088.526,3309170.38235,0
1603407600000,54.55,54.67,53.67,54.40,142509.113,1603411199999,7737225.24117,14360,62868.424,3415439.46002,0
1603411200000,54.40,54.42,53.07,53.72,151844.676,1603414799999,8154740.95581,15205,56641.295,3043053.90074,0
1603414800000,53.72,54.14,53.61,53.78,61584.964,1603418399999,3320908.54177,9034,33736.134,1819303.73076,0
1603418400000,53.78,54.91,53.75,54.66,92950.567,1603421999999,5060406.45592,11659,46333.436,2522292.92578,0
1603422000000,54.66,54.88,54.56,54.73,52816.945,1603425599999,2888630.64403,9472,22254.580,1217417.03191,0
1603425600000,54.73,54.81,54.55,54.71,35658.389,1603429199999,1950311.65435,9984,17623.180,964026.72593,0
1603429200000,54.71,56.92,54.65,56.86,287558.950,1603432799999,16084386.80664,23049,167198.696,9346365.56897,0
1603432800000,56.86,57.03,55.45,55.66,190059.135,1603436399999,10677336.71679,16846,79783.683,4484543.91222,0
1603436400000,55.67,56.07,55.53,55.74,65464.259,1603439999999,3653096.52036,9965,34169.181,1907824.76425,0
1603440000000,55.73,56.48,55.54,55.81,103198.443,1603443599999,5783604.13133,12634,50691.548,2841752.96214,0
1603443600000,55.81,56.44,55.77,56.25,74723.675,1603447199999,4199091.56336,11398,46573.218,2616962.16245,0
1603447200000,56.24,56.72,55.88,56.27,120018.216,1603450799999,6748272.76520,14862,55192.167,3105225.70359,0
1603450800000,56.27,56.37,55.50,55.64,102775.191,1603454399999,5748958.42486,14181,39134.380,2190014.45828,0
1603454400000,55.64,55.70,55.15,55.52,91453.337,1603457999999,5068944.43334,13237,43369.444,2404846.97105,0
1603458000000,55.53,55.85,55.24,55.30,63609.251,1603461599999,3533735.82440,11572,28921.990,1608022.01716,0
1603461600000,55.31,55.47,54.80,54.82,115933.082,1603465199999,6385068.25843,13919,46373.289,2554191.12402,0
1603465200000,54.82,55.49,54.12,54.83,160263.872,1603468799999,8799493.64340,19655,70923.985,3898896.67563,0
1603468800000,54.84,55.21,53.53,54.74,242410.564,1603472399999,13170414.35964,29765,111812.328,6083177.23834,0
1603472400000,54.75,55.91,54.55,55.39,142462.501,1603475999999,7865284.32641,17119,77593.126,4283919.16171,0
1603476000000,55.39,55.70,55.29,55.43,45628.860,1603479599999,2530766.48610,9264,24857.383,1379140.55843,0
1603479600000,55.41,55.87,55.26,55.86,43046.658,1603483199999,2392293.75744,8888,21543.030,1198096.02394,0
1603483200000,55.87,56.08,55.60,55.78,41284.882,1603486799999,2305384.93475,10967,20241.713,1130940.18763,0
1603486800000,55.78,55.79,55.47,55.66,19871.081,1603490399999,1104787.40231,11918,8496.287,472430.36157,0
1603490400000,55.66,55.80,55.30,55.48,34650.255,1603493999999,1924320.26214,10296,15628.369,868436.16631,0
1603494000000,55.48,55.69,55.39,55.50,28766.419,1603497599999,1597376.85090,9463,14747.831,819022.18563,0
1603497600000,55.50,55.56,54.87,55.17,54810.947,1603501199999,3023132.61656,10219,21672.890,1194782.56637,0
1603501200000,55.18,55.91,55.14,55.68,52257.475,1603504799999,2905181.39083,11647,27663.368,1538274.22473,0
1603504800000,55.69,55.82,55.38,55.69,33084.705,1603508399999,1840892.61486,8940,16141.280,898373.77006,0
1603508400000,55.70,55.85,55.40,55.53,33989.175,1603511999999,1889913.51123,9850,17136.336,953448.75593,0
1603512000000,55.54,56.64,55.51,56.51,100795.260,1603515599999,5659526.90597,13880,53479.920,3003108.45569,0
1603515600000,56.50,56.63,55.83,56.08,65279.171,1603519199999,3664849.75253,10371,26552.908,1491227.48678,0
1603519200000,56.08,56.98,55.90,56.98,90464.428,1603522799999,5109303.29819,13247,48261.635,2725820.02339,0
1603522800000,56.97,57.15,56.18,56.27,131878.114,1603526399999,7473888.77601,15208,54924.170,3114530.18816,0
1603526400000,56.27,56.69,56.26,56.43,77405.996,1603529999999,4368530.11357,10156,39657.980,2239303.94795,0
1603530000000,56.43,56.85,56.04,56.82,53054.224,1603533599999,2996763.23801,9653,25705.123,1452719.22894,0
1603533600000,56.81,58.34,56.72,58.18,219952.832,1603537199999,12671210.63641,23553,110637.098,6377324.35324,0
1603537200000,58.18,58.27,57.57,57.89,124028.983,1603540799999,7176602.99533,12992,64377.189,3726442.90245,0
1603540800000,57.89,58.19,57.53,57.84,94837.628,1603544399999,5492252.70352,11941,46048.214,2667682.36186,0
1603544400000,57.85,59.39,57.81,58.89,242929.643,1603547999999,14253542.19382,24516,132727.679,7788420.06496,0
1603548000000,58.89,59.27,57.80,58.73,248472.235,1603551599999,14541661.10683,22140,118107.139,6917365.59423,0
1603551600000,58.72,59.45,58.41,58.57,184922.814,1603555199999,10889121.74364,20809,85536.726,5040569.37751,0
1603555200000,58.58,59.28,58.29,59.21,117371.093,1603558799999,6903299.76220,14572,55291.907,3253643.03468,0
1603558800000,59.22,59.73,58.85,59.07,123475.511,1603562399999,7320500.86747,14483,60733.217,3603883.67518,0
1603562400000,59.07,59.27,58.80,58.87,50783.092,1603565999999,2998288.11199,11586,17076.785,1008798.47585,0
1603566000000,58.87,59.34,58.82,59.24,36380.217,1603569599999,2147517.53375,10223,18331.152,1082256.72469,0
1603569600000,59.24,59.60,59.11,59.30,63026.575,1603573199999,3741205.57010,10357,32710.292,1942211.88915,0
1603573200000,59.29,59.35,58.57,58.63,50176.464,1603576799999,2960348.72310,9439,19941.131,1177165.50907,0
1603576800000,58.63,59.06,58.55,58.81,33765.147,1603580399999,1985651.10974,8551,17239.486,1013746.86221,0
1603580400000,58.80,59.39,58.77,59.25,34923.803,1603583999999,2061777.22080,11911,17202.345,1016245.28668,0
1603584000000,59.25,59.25,57.67,58.63,132917.838,1603587599999,7769397.03723,16555,57475.073,3357830.23308,0
1603587600000,58.63,58.87,58.28,58.63,52979.510,1603591199999,3103752.11035,9498,31648.104,1854280.16510,0
1603591200000,58.64,58.82,58.26,58.32,43303.598,1603594799999,2536919.49768,9253,25242.534,1479354.13980,0
1603594800000,58.33,58.73,57.82,58.59,105440.571,1603598399999,6154907.47987,13836,54430.538,3178868.21400,0
1603598400000,58.58,59.04,58.23,58.76,70499.050,1603601999999,4135891.75172,11990,35375.511,2075557.73424,0
1603602000000,58.77,58.94,56.86,57.28,213239.282,1603605599999,12282738.87071,20562,77350.907,4447813.51228,0
1603605600000,57.28,57.79,56.85,57.59,122763.570,1603609199999,7050846.42654,12596,61669.035,3543490.44288,0
1603609200000,57.59,57.75,57.17,57.44,90087.671,1603612799999,5168644.54872,11903,40053.220,2298294.28995,0
1603612800000,57.44,57.55,56.85,57.45,80036.589,1603616399999,4577858.80154,10520,32540.792,1862727.81426,0
1603616400000,57.46,57.51,57.14,57.36,39936.663,1603619999999,2289086.47799,10890,20969.215,1202067.00403,0
1603620000000,57.37,57.39,56.55,57.20,97814.144,1603623599999,5570510.89815,13018,42337.770,2412659.51624,0
1603623600000,57.21,57.30,56.71,57.20,73962.253,1603627199999,4218420.43413,12097,35036.681,1999891.77056,0
1603627200000,57.21,58.47,57.10,58.01,155089.773,1603630799999,8995660.78291,17325,86008.219,4988500.94143,0
1603630800000,58.01,58.79,57.79,58.40,104023.230,1603634399999,6076690.10565,14851,50622.087,2957982.22649,0
1603634400000,58.40,59.90,58.27,59.65,227327.653,1603637999999,13489846.46405,23168,114399.413,6787338.31801,0
1603638000000,59.64,60.07,59.08,59.32,191093.671,1603641599999,11391911.25726,20090,91106.767,5438750.13966,0
1603641600000,59.30,59.55,58.60,59.22,179286.522,1603645199999,10613566.96449,16889,79314.035,4698668.24488,0
1603645200000,59.21,59.66,59.08,59.50,62941.747,1603648799999,3737586.17397,11656,32140.407,1909109.07220,0
1603648800000,59.51,59.51,58.84,59.07,65704.602,1603652399999,3883319.59335,8891,26919.359,1590746.45847,0
1603652400000,59.07,59.33,59.03,59.31,20110.144,1603655999999,1190441.44737,7949,10493.995,621380.50356,0
1603656000000,59.31,59.32,58.88,58.99,26989.230,1603659599999,1594865.59358,9753,14087.637,832319.99300,0
1603659600000,59.00,59.17,58.88,58.90,19082.970,1603663199999,1126688.45819,12831,8230.150,485951.98223,0
1603663200000,58.91,58.93,58.30,58.54,63562.091,1603666799999,3724901.88260,10693,26416.717,1549173.81245,0
1603666800000,58.54,58.98,58.49,58.86,38866.799,1603670399999,2283001.85982,9690,24622.679,1446266.05619,0
1603670400000,58.86,59.23,57.54,59.11,188707.392,1603673999999,11015257.10317,17797,83651.374,4888532.02468,0
1603674000000,59.12,59.37,58.63,58.93,71521.450,1603677599999,4222950.70551,12623,30530.343,1802989.77984,0
1603677600000,58.93,59.01,58.50,58.53,69753.790,1603681199999,4101587.95730,10867,36845.834,2168105.00329,0
1603681200000,58.54,58.90,58.34,58.66,41592.403,1603684799999,2439500.35812,9594,22219.724,1303521.62273,0
1603684800000,58.66,58.72,58.09,58.31,70083.795,1603688399999,4092593.77891,9907,28662.705,1673661.46680,0
1603688400000,58.31,58.51,58.00,58.09,46334.492,1603691999999,2696666.08249,9418,18450.104,1074409.44467,0
1603692000000,58.09,58.16,57.80,57.93,63619.519,1603695599999,3689817.72097,10203,28208.375,1636739.65599,0
1603695600000,57.93,58.10,57.54,57.63,91166.240,1603699199999,5265753.14077,11765,41091.399,2373444.92844,0
1603699200000,57.63,58.36,57.05,58.05,176469.363,1603702799999,10185710.10792,17351,82021.542,4740784.78566,0
1603702800000,58.06,58.47,57.97,58.36,64046.309,1603706399999,3727805.73169,11086,33935.058,1976085.34805,0
1603706400000,58.36,58.38,57.66,58.05,74797.267,1603709999999,4339771.03121,11625,31548.481,1830487.42919,0
1603710000000,58.04,58.80,57.82,57.97,97649.092,1603713599999,5694117.39122,13687,49457.249,2885219.08354,0
1603713600000,57.96,58.13,57.11,57.52,122289.268,1603717199999,7046638.30014,13571,50673.586,2920838.71277,0
1603717200000,57.52,58.17,57.31,57.86,139167.095,1603720799999,8042315.37583,14882,84679.138,4894785.65365,0
1603720800000,57.85,57.92,57.25,57.37,105088.476,1603724399999,6050887.83288,12475,50202.676,2892089.44765,0
1603724400000,57.37,57.49,55.48,56.25,397942.397,1603727999999,22508528.11817,33106,175093.353,9908856.84941,0
1603728000000,56.25,56.61,55.14,55.60,285068.255,1603731599999,15962357.13396,30489,127212.166,7131402.34925,0
1603731600000,55.57,56.10,54.97,55.85,199849.478,1603735199999,11106176.92778,20627,101589.123,5648779.52095,0
1603735200000,55.85,56.65,55.60,56.21,120095.549,1603738799999,6750303.83008,12702,59059.269,3318955.95339,0
1603738800000,56.19,56.59,56.09,56.59,51417.374,1603742399999,2899276.73257,9936,24696.260,1392845.18914,0
1603742400000,56.59,56.83,56.45,56.51,51191.374,1603745999999,2898625.48985,9482,24935.971,1412756.47575,0
1603746000000,56.55,56.90,56.36,56.47,45946.734,1603749599999,2602895.17158,10989,23345.946,1322878.02036,0
1603749600000,56.46,57.00,56.37,56.88,38484.239,1603753199999,2183677.94877,10814,17670.205,1002565.20212,0
1603753200000,56.88,57.49,56.79,56.84,95816.445,1603756799999,5474218.53493,12701,48387.272,2764826.76832,0
1603756800000,56.83,57.77,56.78,57.33,80487.373,1603760399999,4618223.81781,11596,44300.326,2542460.66669,0
1603760400000,57.33,57.83,57.15,57.57,63433.931,1603763999999,3647568.59866,10860,33065.701,1901099.62914,0
1603764000000,57.57,57.67,56.72,56.93,87993.927,1603767599999,5022132.16369,12220,40947.294,2336960.96854,0
1603767600000,56.93,57.11,56.51,56.81,53984.889,1603771199999,3067539.46492,11197,25271.509,1436432.88235,0
1603771200000,56.83,57.21,56.72,57.10,48853.028,1603774799999,2782657.98648,9834,23993.361,1366877.51135,0
1603774800000,57.10,57.22,56.76,56.92,38787.632,1603778399999,2207903.44287,10404,17659.563,1005242.37160,0
1603778400000,56.91,58.33,56.78,58.29,95198.207,1603781999999,5476909.26983,14806,54173.227,3116613.87282,0
1603782000000,58.26,58.33,57.83,57.98,98337.838,1603785599999,5710450.16404,12365,45308.710,2631844.87182,0
1603785600000,57.98,58.14,57.60,57.72,69272.209,1603789199999,4007655.78909,11347,32643.235,1888619.07236,0
1603789200000,57.72,57.74,57.16,57.48,122766.977,1603792799999,7052534.98605,13286,53033.411,3048026.31828,0
1603792800000,57.49,58.11,57.39,57.75,115214.261,1603796399999,6660575.31273,13144,58405.877,3377409.77022,0
1603796400000,57.75,58.49,57.10,57.99,278531.533,1603799999999,16091418.63788,23120,123166.949,7115402.20230,0
1603800000000,58.00,58.23,57.54,57.99,98041.239,1603803599999,5677898.70110,13192,45779.372,2652390.72860,0
1603803600000,58.00,58.43,57.57,57.84,107768.183,1603807199999,6247496.47317,14324,46023.107,2670243.10044,0
1603807200000,57.84,57.96,57.32,57.66,70389.639,1603810799999,4059402.27486,10975,32338.998,1865649.96960,0
1603810800000,57.66,58.27,57.53,58.22,92572.487,1603814399999,5359156.96381,12780,46334.620,2682442.64968,0
1603814400000,58.22,59.14,57.74,58.86,200794.953,1603817999999,11746018.63890,23983,103333.614,6051420.20281,0
1603818000000,58.86,58.89,58.17,58.24,110853.180,1603821599999,6489484.81647,11927,50382.353,2951111.39400,0
1603821600000,58.22,58.54,57.62,57.99,129936.742,1603825199999,7536787.58204,12438,56245.420,3262822.64039,0
1603825200000,57.99,58.10,57.71,57.85,38949.019,1603828799999,2255707.08030,8672,18941.965,1097920.27558,0
1603828800000,57.86,57.89,57.30,57.66,69864.283,1603832399999,4025878.17638,10332,33252.410,1916793.57332,0
1603832400000,57.65,57.99,57.49,57.51,24593.548,1603835999999,1420379.81679,10403,11001.366,635557.12755,0
1603836000000,57.50,57.93,57.41,57.77,32807.265,1603839599999,1891294.61036,8676,17140.154,988227.37798,0
1603839600000,57.77,58.32,57.67,57.95,117200.039,1603843199999,6801363.90869,11638,50737.611,2945756.19848,0
1603843200000,57.95,58.93,57.59,58.72,91409.600,1603846799999,5326950.21077,13128,49472.342,2883282.52430,0
1603846800000,58.72,60.62,58.58,60.30,278566.440,1603850399999,16698332.31358,26407,148851.298,8917351.71150,0
1603850400000,60.30,60.31,59.73,60.06,111791.137,1603853999999,6703927.51701,13439,48195.839,2890319.83764,0
1603854000000,60.06,60.09,59.52,59.63,69144.692,1603857599999,4133385.23544,10365,30352.472,1814760.15986,0
1603857600000,59.62,60.25,59.60,59.70,80559.785,1603861199999,4822041.79138,10123,36815.557,2204571.65239,0
1603861200000,59.70,59.81,59.01,59.55,98959.577,1603864799999,5875131.23458,12356,35935.873,2134275.88906,0
1603864800000,59.55,59.80,58.72,58.94,64890.744,1603868399999,3851950.80931,11534,26731.928,1588678.24433,0
1603868400000,58.93,59.05,57.07,58.14,288354.374,1603871999999,16740490.34720,25865,128711.154,7477639.74376,0
1603872000000,58.14,58.59,57.72,58.57,114126.679,1603875599999,6625315.26301,15149,53871.571,3129013.09671,0
1603875600000,58.57,58.84,57.56,57.77,105085.638,1603879199999,6118326.91350,15759,49831.282,2904436.54619,0
1603879200000,57.76,59.14,57.41,58.35,181793.903,1603882799999,10608365.48344,20309,89811.306,5239816.01801,0
1603882800000,58.35,58.41,56.73,57.17,230344.988,1603886399999,13251812.57599,24054,100409.846,5780278.59751,0
1603886400000,57.16,57.85,57.03,57.48,151923.066,1603889999999,8739231.25289,17362,74087.360,4263792.85047,0
1603890000000,57.48,57.85,55.50,55.62,244606.645,1603893599999,13842093.41760,26668,100914.886,5713918.29344,0
1603893600000,55.62,56.51,55.18,56.28,215869.766,1603897199999,12071846.85763,22467,103746.960,5807208.70591,0
1603897200000,56.28,56.61,55.81,56.38,107036.580,1603900799999,6012402.89790,14751,56846.569,3194902.50698,0
1603900800000,56.38,56.57,55.58,56.09,85927.634,1603904399999,4816567.66090,13746,37923.383,2126145.98341,0
1603904400000,56.09,56.09,54.80,55.63,105053.442,1603907999999,5821033.02847,15309,43462.550,2408543.08266,0
1603908000000,55.63,55.84,55.47,55.75,32293.830,1603911599999,1798352.24200,8898,16326.485,909146.05549,0
1603911600000,55.77,55.96,55.55,55.66,31342.009,1603915199999,1746748.22905,7824,18088.284,1008324.75165,0
1603915200000,55.67,55.83,55.45,55.66,24019.350,1603918799999,1336927.46702,8667,12156.751,676608.05523,0
1603918800000,55.66,55.66,54.72,55.49,52220.024,1603922399999,2878102.77592,13013,16148.711,889737.33655,0
1603922400000,55.49,55.69,55.21,55.51,37318.341,1603925999999,2070445.20211,9872,18745.297,1040173.40525,0
1603926000000,55.51,56.09,55.39,55.78,48219.580,1603929599999,2690063.40088,9655,30167.800,1683203.81371,0
1603929600000,55.78,56.46,55.69,55.91,83440.684,1603933199999,4684466.32143,12104,40113.964,2253665.76478,0
1603933200000,55.90,56.29,55.52,56.23,56747.131,1603936799999,3171671.59947,10023,28567.608,1597085.67746,0
1603936800000,56.23,56.25,55.67,55.77,50867.257,1603940399999,2842875.80141,10197,20696.019,1157086.77232,0
1603940400000,55.78,56.35,55.51,56.33,48594.727,1603943999999,2719870.57490,10025,25690.086,1438955.48112,0
1603944000000,56.33,56.41,55.93,55.99,51801.372,1603947599999,2905978.65139,11391,16954.909,950977.72906,0
1603947600000,56.00,56.42,55.83,56.41,38926.969,1603951199999,2185394.74481,10498,20772.801,1166715.49916,0
1603951200000,56.42,56.49,56.17,56.33,34663.096,1603954799999,1953067.13159,11057,16917.831,953213.06680,0
1603954800000,56.33,56.59,55.63,55.67,65832.268,1603958399999,3688206.63536,10907,30003.636,1681498.84331,0
1603958400000,55.67,55.95,55.55,55.62,50261.559,1603961999999,2801826.64573,10598,22908.786,1277209.71802,0
1603962000000,55.62,55.99,55.59,55.86,43494.588,1603965599999,2427974.07882,11319,24292.507,1356423.44961,0
1603965600000,55.85,55.89,54.78,54.92,106926.298,1603969199999,5902148.18959,15219,45991.834,2538345.98901,0
1603969200000,54.92,55.15,54.30,54.44,123899.428,1603972799999,6786451.61337,17115,52655.709,2886893.19377,0
1603972800000,54.44,54.64,53.36,54.20,206497.579,1603976399999,11158824.63006,21213,84460.852,4566516.19545,0
1603976400000,54.19,55.42,53.87,55.29,166805.487,1603979999999,9147340.33459,19838,91015.446,4994814.74897,0
1603980000000,55.29,55.95,55.10,55.56,151105.110,1603983599999,8393118.85035,17981,77188.535,4287682.62560,0
1603983600000,55.57,55.95,55.42,55.50,53278.453,1603987199999,2963563.09442,11405,24018.417,1336480.72779,0
1603987200000,55.50,56.21,55.23,55.79,98563.855,1603990799999,5496856.60822,14583,51417.835,2868469.29590,0
1603990800000,55.80,55.86,55.13,55.43,92112.705,1603994399999,5109877.54264,11809,44417.294,2463954.44161,0
1603994400000,55.43,55.74,55.13,55.62,50784.374,1603997999999,2817670.98742,8930,27493.715,1525945.31543,0
1603998000000,55.63,55.70,55.07,55.07,38885.899,1604001599999,2153703.18350,8882,18215.031,1009107.38923,0
1604001600000,55.08,55.24,54.87,55.09,52812.824,1604005199999,2906284.85140,10151,22077.011,1215380.55011,0
1604005200000,55.09,55.19,54.70,55.15,27220.528,1604008799999,1494721.51043,13760,16319.224,896217.93499,0
1604008800000,55.14,55.17,54.40,54.56,64252.471,1604012399999,3511607.32611,10913,29941.867,1636408.62597,0
1604012400000,54.52,55.01,54.52,54.91,43559.213,1604015999999,2388161.84122,9827,23854.273,1307163.35600,0
1604016000000,54.92,55.82,54.34,55.71,107731.172,1604019599999,5934883.93861,12715,52957.512,2918936.45976,0
1604019600000,55.72,55.79,55.00,55.09,81779.771,1604023199999,4525264.55454,11400,31048.607,1719209.01255,0
1604023200000,55.09,55.26,54.30,54.37,58734.602,1604026799999,3217391.72160,11419,23535.567,1289861.83832,0
1604026800000,54.38,54.86,54.24,54.34,74491.359,1604030399999,4065176.37289,11800,38261.514,2088333.74198,0
1604030400000,54.34,54.72,54.02,54.12,68445.933,1604033999999,3726545.98007,9770,27445.471,1495212.76909,0
1604034000000,54.12,54.59,53.01,53.15,149051.844,1604037599999,8026842.04495,13900,55557.305,2997492.32796,0
1604037600000,53.15,53.89,53.08,53.62,93185.634,1604041199999,4995354.60439,11158,53649.884,2876559.68862,0
1604041200000,53.63,53.87,53.04,53.64,100270.798,1604044799999,5360212.73229,11830,45752.039,2446123.15355,0
1604044800000,53.68,54.23,53.34,53.48,97416.054,1604048399999,5251933.41835,10501,50312.522,2714716.36857,0
1604048400000,53.49,53.51,52.13,53.06,178710.717,1604051999999,9442911.13544,19867,74632.641,3946279.29156,0
1604052000000,53.05,53.51,52.57,53.22,71469.376,1604055599999,3795396.81347,11793,41294.802,2193820.27384,0
1604055600000,53.22,53.90,52.97,53.59,60869.255,1604059199999,3252655.66387,9319,31762.276,1698109.26706,0
1604059200000,53.59,53.89,53.33,53.69,42208.874,1604062799999,2262601.83157,9955,20934.002,1122540.45786,0
1604062800000,53.70,53.79,52.92,53.09,64899.641,1604066399999,3462478.65350,10295,29877.442,1593890.89019,0
1604066400000,53.09,53.31,53.00,53.08,62471.582,1604069999999,3320633.52214,10824,34856.592,1852823.35784,0
1604070000000,53.08,54.00,53.07,53.89,111247.909,1604073599999,5979754.47729,12989,54181.922,2911109.46937,0
1604073600000,53.88,53.94,53.50,53.65,50687.121,1604077199999,2721126.85881,11923,20467.907,1098806.41619,0
1604077200000,53.64,54.19,53.64,53.88,80301.131,1604080799999,4332600.41029,9004,41041.734,2214038.70558,0
1604080800000,53.87,54.07,53.72,54.01,36865.246,1604084399999,1987241.87245,7408,19273.698,1039324.13644,0
1604084400000,54.02,54.12,53.72,54.00,26083.476,1604087999999,1406337.38367,7359,11683.444,630064.76536,0
1604088000000,53.98,54.32,53.88,54.10,42389.526,1604091599999,2292550.43321,7589,23459.223,1268892.03962,0
1604091600000,54.10,54.19,53.76,54.14,22549.040,1604095199999,1216836.44615,11080,9957.763,537581.74754,0
1604095200000,54.14,54.34,53.91,54.00,22604.900,1604098799999,1224130.70176,9266,11046.627,598502.38882,0
1604098800000,54.00,54.18,53.96,54.01,15836.542,1604102399999,856178.18908,7230,8362.269,452155.55674,0
1604102400000,54.02,55.26,53.61,54.83,111137.255,1604105999999,6065831.16664,13986,53128.772,2899811.24400,0
1604106000000,54.84,55.35,54.75,55.09,38638.045,1604109599999,2126561.96696,9594,23045.170,1268580.63587,0
1604109600000,55.08,55.32,54.41,54.58,58475.558,1604113199999,3210551.51423,8607,24434.473,1342860.28006,0
1604113200000,54.60,54.64,54.02,54.37,75418.997,1604116799999,4094686.76731,11964,34198.159,1857178.90839,0
1604116800000,54.37,54.52,54.05,54.36,31292.080,1604120399999,1698252.81540,9730,12711.382,690518.28627,0
1604120400000,54.37,54.51,54.08,54.13,21654.405,1604123999999,1175085.47393,11052,10963.280,595102.89489,0
1604124000000,54.12,54.52,53.73,54.42,47825.530,1604127599999,2590304.49036,10507,20909.448,1132543.00843,0
1604127600000,54.43,54.43,53.90,54.09,35053.271,1604131199999,1897809.31527,7796,16251.034,879741.31698,0
1604131200000,54.10,55.59,54.10,55.21,169688.052,1604134799999,9337862.69817,18302,82717.877,4550491.93036,0
1604134800000,55.21,55.86,55.18,55.60,111058.465,1604138399999,6166738.85253,15569,57496.243,3192812.78564,0
1604138400000,55.61,56.05,54.69,55.44,180374.141,1604141999999,9981353.19516,19563,82346.571,4558622.28302,0
1604142000000,55.45,55.79,55.30,55.75,46936.003,1604145599999,2605259.68399,10315,27464.930,1524817.10798,0
1604145600000,55.76,56.50,55.61,55.89,114425.142,1604149199999,6415494.77751,15285,58541.025,3283958.33104,0
1604149200000,55.88,56.15,55.51,55.93,47923.668,1604152799999,2676877.96021,10611,23208.092,1297106.43849,0
1604152800000,55.94,56.11,55.42,55.59,48851.258,1604156399999,2721804.79948,10778,21288.692,1187283.99131,0
1604156400000,55.58,56.23,55.30,56.16,73241.457,1604159999999,4083312.81288,12204,35365.191,1973898.44727,0
1604160000000,56.13,56.40,55.77,56.03,52682.326,1604163599999,2953470.77991,12209,25607.675,1436497.54622,0
1604163600000,56.04,56.05,55.33,55.65,58672.533,1604167199999,3262630.01406,10844,26434.043,1470120.25667,0
1604167200000,55.64,55.70,55.31,55.60,29246.543,1604170799999,1624037.89281,8166,15399.500,855452.19531,0
1604170800000,55.60,55.76,55.44,55.66,17834.190,1604174399999,991443.41582,6781,7520.275,418153.22897,0
1604174400000,55.68,56.15,55.52,56.13,57896.730,1604177999999,3237754.26450,8130,32650.061,1826278.94571,0
1604178000000,56.13,56.21,55.84,55.87,14854.457,1604181599999,831959.65670,10741,7213.314,404191.43530,0
1604181600000,55.86,56.12,55.85,56.05,16183.595,1604185199999,906639.28556,11513,8741.026,489679.47101,0
1604185200000,56.05,56.06,55.62,55.71,26717.139,1604188799999,1489703.75837,7265,10063.598,561111.82941,0
