1587513600000,40.57,40.67,40.31,40.44,21849.992,1587517199999,884554.13116,1385,11234.345,455009.47661,0
1587517200000,40.43,40.53,40.28,40.53,17441.308,1587520799999,704620.97059,987,9256.749,374030.39939,0
1587520800000,40.54,40.88,40.49,40.76,14925.987,1587524399999,607840.66140,1704,8092.165,329504.04515,0
1587524400000,40.74,40.86,40.60,40.65,9872.616,1587527999999,401884.83324,996,5146.667,209534.34034,0
1587528000000,40.65,40.74,40.54,40.61,7446.616,1587531599999,302801.97406,972,3765.481,153114.50856,0
1587531600000,40.60,41.01,40.57,40.86,22572.474,1587535199999,920525.53644,1689,11830.435,482952.31721,0
1587535200000,40.84,40.97,40.68,40.96,16402.778,1587538799999,669832.87134,1125,7858.733,320992.97422,0
1587538800000,40.97,41.14,40.89,41.02,25269.956,1587542399999,1036061.54260,1244,12501.109,512467.52819,0
1587542400000,41.01,41.09,40.88,40.98,19081.004,1587545999999,782075.14065,1199,12248.679,502174.82240,0
1587546000000,40.99,41.11,40.94,40.94,14134.685,1587549599999,579630.27924,1233,6859.819,281388.81394,0
1587549600000,40.94,40.99,40.85,40.91,25272.578,1587553199999,1033968.88562,1532,14983.331,612915.73640,0
1587553200000,40.92,41.05,40.88,41.02,12670.895,1587556799999,519338.71978,1667,4658.391,190941.42956,0
1587556800000,41.03,41.10,40.93,41.07,19333.108,1587560399999,792845.75482,1560,9869.683,404816.35851,0
1587560400000,41.06,42.02,41.00,41.68,77437.857,1587563999999,3222364.47266,4188,46375.319,1928672.96434,0
1587564000000,41.71,42.22,41.66,41.89,55082.473,1587567599999,2310794.30654,2492,35381.608,1484287.55854,0
1587567600000,41.91,42.03,41.73,42.01,23651.655,1587571199999,990534.24117,1505,10961.158,459122.60816,0
1587571200000,42.00,42.46,41.86,41.91,46400.794,1587574799999,1955395.45633,2145,23187.926,977981.83677,0
1587574800000,41.91,41.99,41.76,41.83,30432.035,1587578399999,1274339.66284,1177,14519.469,608180.93909,0
1587578400000,41.83,41.96,41.72,41.77,13356.173,1587581999999,558487.80235,1408,6439.204,269297.25787,0
1587582000000,41.77,41.92,41.75,41.82,10558.374,1587585599999,441558.99484,639,4221.245,176565.89950,0
1587585600000,41.79,42.03,41.76,41.86,20241.649,1587589199999,848368.79089,1143,9898.441,415077.05223,0
1587589200000,41.88,41.98,41.63,41.64,12091.610,1587592799999,506105.87671,1765,3867.049,161954.28807,0
1587592800000,41.64,41.75,41.60,41.73,14744.017,1587596399999,614407.27001,1323,5751.526,239682.67059,0
1587596400000,41.74,41.91,41.71,41.83,13258.133,1587599999999,554205.10413,1223,4618.403,193041.51358,0
1587600000000,41.83,41.90,41.63,41.71,31260.223,1587603599999,1306009.49454,1294,13646.050,570129.79156,0
1587603600000,41.72,42.29,41.68,42.18,36657.125,1587607199999,1537218.38733,2029,23590.002,989469.69134,0
1587607200000,42.17,42.28,41.50,41.63,32854.831,1587610799999,1375133.02407,1834,11252.556,471554.72384,0
1587610800000,41.64,41.77,41.43,41.44,31730.805,1587614399999,1321384.17709,1503,12496.149,520603.61243,0
1587614400000,41.42,41.70,41.31,41.70,22344.516,1587617999999,927655.67571,1714,11478.810,476702.95447,0
1587618000000,41.66,41.70,41.43,41.45,29363.228,1587621599999,1221609.33275,2264,13542.804,563785.66114,0
1587621600000,41.47,41.47,40.94,41.09,53832.749,1587625199999,2215944.36363,2927,24438.453,1006020.06219,0
1587625200000,41.09,41.38,41.05,41.30,15148.739,1587628799999,624889.46717,1165,8723.780,359841.30335,0
1587628800000,41.30,41.63,41.14,41.43,25820.725,1587632399999,1070117.65406,1322,17091.628,708715.98106,0
1587632400000,41.43,41.57,41.34,41.57,17671.427,1587635999999,732003.87836,1669,9402.068,389387.04036,0
1587636000000,41.57,41.59,41.23,41.32,21650.319,1587639599999,897715.80679,1650,10283.087,426458.72241,0
1587639600000,41.30,41.90,41.29,41.80,34670.599,1587643199999,1443496.66218,2090,20889.851,869200.82971,0
1587643200000,41.82,42.11,41.74,41.96,31470.629,1587646799999,1319807.83828,1990,16785.223,703950.34748,0
1587646800000,41.96,42.35,41.76,42.21,31429.628,1587650399999,1323452.64271,2212,13055.312,549954.95787,0
1587650400000,42.20,43.98,42.17,43.39,154392.614,1587653999999,6662583.49815,9582,69089.391,2983146.16169,0
1587654000000,43.39,43.61,42.96,43.25,41211.670,1587657599999,1784692.93267,2624,21736.997,941784.00060,0
1587657600000,43.25,43.55,42.82,42.94,42024.853,1587661199999,1810960.87739,2215,14640.480,631834.49465,0
1587661200000,42.94,43.41,42.94,43.35,26753.014,1587664799999,1156169.76541,1670,17636.688,762271.17269,0
1587664800000,43.36,43.50,43.10,43.48,44023.121,1587668399999,1907461.32889,2345,20791.653,901439.26609,0
1587668400000,43.47,43.49,43.32,43.36,27124.296,1587671999999,1177166.20205,1048,11440.961,496550.51164,0
1587672000000,43.35,43.55,43.31,43.31,22387.016,1587675599999,973025.43550,1817,12808.635,556960.10808,0
1587675600000,43.31,43.55,43.28,43.45,17350.947,1587679199999,753127.84732,1632,10901.138,473140.39653,0
1587679200000,43.46,43.87,43.41,43.52,50516.554,1587682799999,2203527.99998,2449,24013.659,1046880.73551,0
1587682800000,43.50,43.52,42.67,43.00,58530.173,1587686399999,2519224.58087,2698,19764.679,850887.44880,0
1587686400000,43.00,43.29,42.86,43.13,31769.175,1587689999999,1368844.89910,2046,16728.076,720682.99862,0
1587690000000,43.12,43.39,43.10,43.29,24588.640,1587693599999,1063961.92291,1331,12127.668,524753.07250,0
1587693600000,43.30,43.80,43.27,43.61,46129.223,1587697199999,2009461.29616,2235,21504.830,936207.31676,0
1587697200000,43.59,43.72,43.45,43.49,24997.484,1587700799999,1089150.76892,1122,13570.295,591441.91992,0
1587700800000,43.49,43.67,43.36,43.65,24931.467,1587704399999,1085132.36356,1063,15963.505,695203.36442,0
1587704400000,43.64,43.66,43.25,43.27,21804.801,1587707999999,946572.89289,1311,8155.341,354104.63129,0
1587708000000,43.27,43.61,43.25,43.58,18830.117,1587711599999,817609.81885,1268,7619.304,330872.55972,0
1587711600000,43.58,44.59,43.39,44.14,64263.744,1587715199999,2817679.25605,3313,39174.020,1717068.87222,0
1587715200000,44.15,45.06,43.44,44.90,125179.715,1587718799999,5535274.51989,6183,58048.218,2568982.61933,0
1587718800000,44.93,44.98,44.49,44.62,76018.417,1587722399999,3401333.99092,4062,38899.001,1740677.04830,0
1587722400000,44.62,44.65,44.09,44.50,60655.847,1587725999999,2692356.32698,3406,28985.246,1286270.21217,0
1587726000000,44.48,44.49,43.72,43.96,82099.638,1587729599999,3621519.92436,3761,38987.691,1721060.76160,0
1587729600000,43.96,44.28,43.72,44.20,54843.033,1587733199999,2415496.08630,3219,28538.431,1257674.04707,0
1587733200000,44.18,44.29,43.89,43.90,29784.240,1587736799999,1311633.90795,1623,9909.379,436994.46725,0
1587736800000,43.89,44.02,43.28,43.85,77441.468,1587740399999,3386991.51227,3642,33926.323,1484671.86131,0
1587740400000,43.85,44.24,43.75,44.12,23514.174,1587743999999,1032775.07321,1876,11409.448,500893.57101,0
1587744000000,44.10,44.45,43.86,44.43,44860.382,1587747599999,1981924.34000,3007,25129.888,1110531.37807,0
1587747600000,44.44,44.96,44.33,44.69,70926.656,1587751199999,3165972.47275,4077,39810.792,1776731.52693,0
1587751200000,44.69,44.98,44.42,44.44,73362.422,1587754799999,3281977.25812,3863,40814.748,1826949.31890,0
1587754800000,44.46,44.66,44.20,44.66,41204.565,1587758399999,1830313.13196,2053,21157.050,940152.89475,0
1587758400000,44.66,44.84,44.63,44.69,29928.787,1587761999999,1338502.34358,1649,11423.544,511041.48645,0
1587762000000,44.68,44.83,44.57,44.57,26819.648,1587765599999,1198280.24707,2397,4404.905,197124.19040,0
1587765600000,44.58,44.71,44.18,44.33,46631.635,1587769199999,2075646.42377,2772,17012.903,757507.72602,0
1587769200000,44.31,44.80,44.29,44.59,38824.395,1587772799999,1729534.37319,2962,21942.711,977091.32104,0
1587772800000,44.59,44.63,43.90,44.11,51994.483,1587776399999,2294959.07049,2705,20167.232,889968.50352,0
1587776400000,44.09,44.49,44.00,44.25,28473.661,1587779999999,1261085.49619,1646,12810.452,567152.73523,0
1587780000000,44.24,44.50,44.23,44.45,30843.399,1587783599999,1368872.08494,1687,15688.525,695995.90871,0
1587783600000,44.42,45.19,44.42,44.80,65993.102,1587787199999,2952887.59087,2916,34246.773,1532111.07251,0
1587787200000,44.80,44.81,44.48,44.81,20891.365,1587790799999,933467.80355,1555,9998.679,446772.33389,0
1587790800000,44.82,45.50,44.74,45.49,73767.935,1587794399999,3321191.68320,3747,37028.990,1668274.60928,0
1587794400000,45.48,45.62,44.97,45.53,49532.770,1587797999999,2242145.66427,2711,21915.316,993062.05259,0
1587798000000,45.52,45.67,44.98,45.12,30551.651,1587801599999,1380888.45752,2288,12620.782,570515.33177,0
1587801600000,45.11,45.27,44.56,44.79,59225.169,1587805199999,2654820.91267,3155,28296.226,1268041.68524,0
1587805200000,44.79,45.08,44.63,45.06,30952.152,1587808799999,1387864.31057,3441,16373.284,734254.93483,0
1587808800000,45.04,45.50,44.76,45.33,43477.993,1587812399999,1959389.93979,3937,20386.911,918371.83933,0
1587812400000,45.34,45.42,44.23,44.67,98527.797,1587815999999,4409680.49090,6100,45675.992,2045255.51265,0
1587816000000,44.67,45.02,44.64,44.84,28964.457,1587819599999,1300021.73606,1801,11972.714,537405.31046,0
1587819600000,44.83,45.35,44.83,45.32,47971.200,1587823199999,2161703.85226,2401,24967.295,1125402.29769,0
1587823200000,45.34,45.39,44.83,45.04,47567.410,1587826799999,2142753.04937,3040,20190.677,909735.45940,0
1587826800000,45.02,45.61,44.26,44.47,88499.847,1587830399999,3976665.49904,4577,35132.581,1579817.42385,0
1587830400000,44.46,44.83,43.93,44.54,92748.428,1587833999999,4120480.37162,4559,35693.550,1587443.82909,0
1587834000000,44.55,44.75,44.11,44.39,39648.325,1587837599999,1761520.07097,2164,19199.487,853558.37477,0
1587837600000,44.41,44.45,44.18,44.27,23035.489,1587841199999,1020403.39892,1412,9600.764,425276.06666,0
1587841200000,44.27,44.47,44.24,44.45,15787.182,1587844799999,700583.14388,1162,7685.872,341128.58230,0
1587844800000,44.46,44.65,44.46,44.57,22123.709,1587848399999,986110.03157,1082,10937.292,487577.05036,0
1587848400000,44.57,44.59,44.10,44.23,22288.496,1587851999999,987703.60083,1789,7223.793,320012.04098,0
1587852000000,44.25,44.40,44.16,44.31,10609.253,1587855599999,469655.42446,974,5482.530,242752.96404,0
1587855600000,44.33,44.49,44.13,44.41,23389.559,1587859199999,1035915.81873,1543,12879.405,570547.87557,0
1587859200000,44.41,44.98,44.26,44.87,37740.804,1587862799999,1684516.47477,2236,18008.751,804186.80170,0
1587862800000,44.90,44.90,44.50,44.57,34553.664,1587866399999,1541547.12961,1935,16182.244,721943.99432,0
1587866400000,44.57,44.89,44.48,44.77,28898.334,1587869999999,1291489.07538,1547,14036.865,627464.21429,0
1587870000000,44.75,44.81,44.59,44.69,12062.456,1587873599999,539336.92140,885,6291.765,281382.72697,0
1587873600000,44.69,44.75,44.54,44.60,14699.497,1587877199999,655879.92610,913,6944.582,309945.26706,0
1587877200000,44.58,44.60,44.28,44.29,16928.823,1587880799999,751646.16859,1401,5641.842,250506.90505,0
1587880800000,44.31,44.49,44.28,44.39,11136.028,1587884399999,494322.03339,915,4655.091,206713.79304,0
1587884400000,44.39,44.50,44.36,44.40,12854.910,1587887999999,571141.99679,945,6734.923,299242.57434,0
1587888000000,44.40,44.46,44.29,44.42,12090.091,1587891599999,536462.66205,909,3957.669,175743.09820,0
1587891600000,44.44,44.71,44.42,44.69,25026.813,1587895199999,1115235.14641,1642,17360.165,773674.82271,0
1587895200000,44.69,44.92,44.58,44.85,33678.026,1587898799999,1508017.65445,1946,14148.869,633885.21348,0
1587898800000,44.83,45.28,44.62,45.05,68148.525,1587902399999,3065847.75856,3132,32967.540,1483346.83583,0
1587902400000,45.06,45.10,44.88,44.97,25838.592,1587905999999,1162492.84487,3865,12151.541,546922.91267,0
1587906000000,44.97,45.39,44.69,45.31,63980.112,1587909599999,2882275.32269,3083,35142.551,1584443.22703,0
1587909600000,45.29,45.45,44.67,44.79,55421.862,1587913199999,2493719.51414,2571,24565.552,1105900.74377,0
1587913200000,44.79,44.82,43.62,43.97,118626.684,1587916799999,5235694.77126,6724,43796.540,1933675.63012,0
1587916800000,44.00,44.38,43.82,44.26,43453.296,1587920399999,1918329.81939,2686,20617.225,910327.39845,0
1587920400000,44.27,44.27,44.02,44.18,19653.187,1587923999999,866998.35637,1342,9405.005,415070.93511,0
1587924000000,44.18,44.43,44.09,44.37,25837.561,1587927599999,1144692.16595,1331,12990.021,575785.94927,0
1587927600000,44.37,44.56,44.27,44.50,15038.069,1587931199999,667791.82778,942,7011.640,311383.34696,0
1587931200000,44.49,44.55,44.36,44.53,15081.689,1587934799999,670589.06555,1346,6299.166,280186.56875,0
1587934800000,44.52,44.60,44.26,44.27,9864.435,1587938399999,438204.17066,1474,2419.678,107629.29816,0
1587938400000,44.28,44.42,44.03,44.23,22533.404,1587941999999,996107.54565,1379,12265.528,542550.01225,0
1587942000000,44.22,44.67,44.19,44.56,31378.223,1587945599999,1396367.47235,1596,16778.987,746418.97348,0
1587945600000,44.58,44.97,44.53,44.90,61284.959,1587949199999,2742447.71768,2578,33161.613,1484615.99441,0
1587949200000,44.91,45.29,44.69,44.73,71309.224,1587952799999,3203398.96115,3038,26731.445,1201890.72683,0
1587952800000,44.72,45.02,44.69,44.95,22129.522,1587956399999,991771.11704,1195,12190.450,546511.51131,0
1587956400000,44.96,45.08,44.78,44.82,24525.279,1587959999999,1102308.50690,1405,10577.525,475397.96817,0
1587960000000,44.82,44.93,44.66,44.90,18268.892,1587963599999,818129.71702,1380,11151.243,499379.04615,0
1587963600000,44.90,44.94,44.34,44.49,29215.199,1587967199999,1304199.54693,1482,10110.224,452037.82843,0
1587967200000,44.46,44.53,44.15,44.21,42135.853,1587970799999,1866763.45916,2351,16510.576,731748.20465,0
1587970800000,44.21,44.55,44.04,44.52,30759.696,1587974399999,1362572.83868,1593,12717.885,563971.12672,0
1587974400000,44.53,44.71,44.32,44.42,22248.026,1587977999999,991215.55967,1666,10309.277,459597.36584,0
1587978000000,44.42,44.53,44.22,44.49,10354.634,1587981599999,459302.29634,1387,4075.643,180897.75884,0
1587981600000,44.50,44.55,44.30,44.36,8093.619,1587985199999,359759.38271,1355,3540.188,157358.96842,0
1587985200000,44.36,44.58,44.24,44.53,12494.456,1587988799999,555725.61395,1436,6904.251,307305.24404,0
1587988800000,44.55,44.56,44.09,44.29,20852.853,1587992399999,924265.71497,1800,9613.707,426211.55016,0
1587992400000,44.30,44.35,43.20,44.05,102355.721,1587995999999,4479395.59271,5418,43770.128,1915836.07373,0
1587996000000,44.05,44.05,43.23,43.54,39311.252,1587999599999,1714781.41878,2270,14655.174,639758.71441,0
1587999600000,43.55,43.81,43.48,43.68,17932.751,1588003199999,782961.37929,1572,10261.348,447956.10953,0
1588003200000,43.68,43.81,43.54,43.59,13842.168,1588006799999,604125.37686,1470,7064.924,308420.83626,0
1588006800000,43.60,43.67,43.46,43.55,13708.973,1588010399999,596995.28941,1515,7955.733,346450.42494,0
1588010400000,43.57,43.86,43.53,43.84,11731.813,1588013999999,512778.58313,1002,7191.669,314312.74230,0
1588014000000,43.84,43.93,43.77,43.87,14664.795,1588017599999,643216.57510,973,5746.147,252040.84499,0
1588017600000,43.88,43.94,43.72,43.89,14032.442,1588021199999,615274.37132,972,7239.337,317313.70542,0
1588021200000,43.89,44.16,43.89,44.00,15348.272,1588024799999,675756.34934,1585,7979.843,351269.24145,0
1588024800000,44.00,44.61,43.94,44.51,48525.769,1588028399999,2150570.84253,2987,26643.828,1180360.30387,0
1588028400000,44.53,44.57,44.33,44.53,14236.437,1588031999999,632620.58630,1247,8198.334,364264.09068,0
1588032000000,44.50,44.55,44.20,44.28,27372.760,1588035599999,1214251.95130,1389,11474.392,509276.62279,0
1588035600000,44.28,44.32,43.78,43.79,21456.683,1588039199999,944149.28276,1378,9921.763,436918.84624,0
1588039200000,43.79,43.98,43.65,43.92,21258.552,1588042799999,931705.36868,1468,11307.399,495845.02658,0
1588042800000,43.92,43.99,43.73,43.94,12037.468,1588046399999,528464.94707,1293,5861.477,257354.04566,0
1588046400000,43.95,44.01,43.46,43.88,35278.083,1588049999999,1544004.81194,1807,15676.146,686122.55610,0
1588050000000,43.89,44.11,43.71,43.97,19803.108,1588053599999,869175.27327,1482,13676.686,600380.68693,0
1588053600000,43.97,44.10,43.81,43.99,22204.329,1588057199999,976809.08034,1315,6825.903,300487.25747,0
1588057200000,43.99,44.39,43.85,44.07,32049.996,1588060799999,1413666.41475,2724,14242.977,627807.23146,0
1588060800000,44.08,44.13,43.87,43.95,10757.928,1588064399999,473015.04175,1109,5037.845,221564.58857,0
1588064400000,43.94,44.47,43.94,44.44,22750.668,1588067999999,1006869.52537,1828,11388.866,504278.29680,0
1588068000000,44.44,44.96,44.26,44.83,48853.929,1588071599999,2177370.16951,2842,32262.702,1438284.60721,0
1588071600000,44.83,44.91,44.55,44.55,40089.630,1588075199999,1794594.89707,2096,15239.721,682563.45149,0
1588075200000,44.56,44.92,44.48,44.78,34908.900,1588078799999,1560652.40509,1830,17534.017,784351.91235,0
1588078800000,44.78,44.95,44.55,44.57,52865.698,1588082399999,2366390.75207,2172,21446.795,960049.20631,0
1588082400000,44.57,44.62,44.10,44.13,43733.494,1588085999999,1943359.32693,2012,12219.484,543501.95420,0
1588086000000,44.11,44.51,44.07,44.48,40575.521,1588089599999,1799542.89000,1698,24088.413,1068744.95089,0
1588089600000,44.49,44.81,44.39,44.61,30699.838,1588093199999,1370193.74663,1893,12522.114,558789.13398,0
1588093200000,44.62,44.66,44.37,44.53,15903.771,1588096799999,707911.58891,1372,6690.728,297883.27364,0
1588096800000,44.53,44.93,44.49,44.85,25426.364,1588100399999,1137803.71228,1744,17159.208,767949.54680,0
1588100400000,44.86,44.94,44.69,44.74,24374.161,1588103999999,1092234.88108,1789,11501.518,515519.02070,0
1588104000000,44.72,44.95,44.60,44.88,32065.964,1588107599999,1436161.16892,2108,18290.891,819929.61549,0
1588107600000,44.88,44.92,44.72,44.91,6883.684,1588111199999,308448.68165,1088,3598.531,161281.68317,0
1588111200000,44.91,45.37,44.86,45.27,38073.566,1588114799999,1715053.92415,2615,27528.229,1240219.99566,0
1588114800000,45.30,46.20,45.17,45.75,96722.748,1588118399999,4425409.51961,6258,49847.804,2280563.04096,0
1588118400000,45.75,46.20,45.75,45.78,48165.297,1588121999999,2216046.07751,2735,18824.494,866398.21874,0
1588122000000,45.79,46.04,45.74,45.99,24597.941,1588125599999,1129084.83089,1814,11415.877,524180.95727,0
1588125600000,45.98,46.48,45.67,45.94,83692.701,1588129199999,3855033.35267,4379,36767.672,1693551.32451,0
1588129200000,45.93,46.09,45.82,45.88,23843.479,1588132799999,1096448.76072,1740,10620.918,488524.10495,0
1588132800000,45.88,46.07,45.78,46.07,21994.721,1588136399999,1009019.46846,1168,7728.191,354912.23009,0
1588136400000,46.07,46.28,45.97,46.25,37269.623,1588139999999,1719921.48161,1525,17565.024,810694.11292,0
1588140000000,46.24,46.68,46.14,46.37,93725.044,1588143599999,4346381.51888,3979,43291.401,2008418.79216,0
1588143600000,46.36,46.39,45.89,46.13,47513.293,1588147199999,2189680.06947,2333,17438.534,803907.19165,0
1588147200000,46.12,46.20,45.85,45.95,25727.444,1588150799999,1183643.79622,1871,8510.900,391658.97033,0
1588150800000,45.95,46.36,45.92,46.27,28416.203,1588154399999,1310815.02608,4439,14722.162,679271.91638,0
1588154400000,46.27,46.50,46.17,46.44,106263.995,1588157999999,4921211.25951,4737,61629.752,2855064.56209,0
1588158000000,46.44,47.28,46.43,46.80,91944.571,1588161599999,4309561.98884,4124,46718.471,2190612.53236,0
1588161600000,46.79,47.53,46.77,47.49,73576.722,1588165199999,3471525.21302,2786,41327.937,1949901.34528,0
1588165200000,47.50,47.93,46.74,47.05,145657.068,1588168799999,6886658.49434,6256,57561.959,2724754.97113,0
1588168800000,47.06,47.49,46.90,47.47,45125.605,1588172399999,2131343.54648,2046,24898.304,1176408.57702,0
1588172400000,47.45,47.74,47.15,47.59,41844.952,1588175999999,1983831.67186,2173,21454.040,1017121.82621,0
1588176000000,47.59,50.16,47.44,48.61,259012.465,1588179599999,12655658.50348,12939,131141.925,6413784.75086,0
1588179600000,48.61,49.73,48.34,48.51,191082.951,1588183199999,9377407.27426,8200,100462.895,4933194.12656,0
1588183200000,48.52,48.71,47.52,48.45,146314.131,1588186799999,7055940.56702,6702,73001.530,3520821.16899,0
1588186800000,48.46,48.98,48.42,48.82,78616.266,1588190399999,3829017.84507,2907,43773.349,2132840.36666,0
1588190400000,48.83,48.88,48.58,48.84,36799.923,1588193999999,1793918.72644,1692,14173.212,691167.15737,0
1588194000000,48.83,48.98,48.47,48.98,48978.391,1588197599999,2386633.84707,2738,22738.721,1108391.29575,0
1588197600000,48.96,48.97,47.80,48.56,80292.641,1588201199999,3880917.03541,3660,32628.775,1576360.49931,0
1588201200000,48.54,48.90,48.44,48.85,41280.338,1588204799999,2009770.70495,2102,16672.364,811799.72990,0
1588204800000,48.84,49.56,48.62,49.37,75282.860,1588208399999,3695095.80619,3431,37744.887,1852760.33671,0
1588208400000,49.35,49.92,49.27,49.64,55036.506,1588211999999,2730007.18609,2716,28047.758,1391830.87274,0
1588212000000,49.64,50.00,49.36,49.89,46016.146,1588215599999,2284699.39350,2364,23335.457,1158553.49386,0
1588215600000,49.89,50.89,49.40,50.70,139693.906,1588219199999,6994125.03255,6086,68753.407,3443434.36561,0
1588219200000,50.72,50.74,49.28,50.02,119470.950,1588222799999,5968172.53628,5812,54796.813,2737619.86293,0
1588222800000,50.03,50.78,50.02,50.65,73818.119,1588226399999,3719153.33619,3071,36662.525,1847286.56681,0
1588226400000,50.63,50.86,49.87,50.05,102942.377,1588229999999,5188410.73200,4766,51338.939,2589292.76910,0
1588230000000,50.06,50.09,48.64,49.18,125013.418,1588233599999,6169377.18064,5892,55382.677,2732363.20594,0
1588233600000,49.18,49.49,48.27,48.50,65505.266,1588237199999,3212283.10506,3645,27624.425,1358506.91123,0
1588237200000,48.52,48.58,46.37,46.38,193176.202,1588240799999,9122549.70741,12249,75916.488,3589044.34746,0
1588240800000,46.37,47.44,45.61,47.31,160515.341,1588244399999,7498803.28493,9064,77505.624,3626080.90176,0
1588244400000,47.33,47.56,46.92,46.96,89179.921,1588247999999,4217675.46792,4505,38145.250,1805549.70148,0
1588248000000,46.97,47.39,46.36,46.72,55383.830,1588251599999,2598880.12379,3582,25640.658,1203120.71792,0
1588251600000,46.72,47.24,46.53,47.19,37976.578,1588255199999,1782170.09269,2499,24739.709,1160315.31464,0
1588255200000,47.20,47.72,46.94,47.62,57683.598,1588258799999,2724135.67627,3091,31220.449,1474970.84113,0
1588258800000,47.62,47.79,46.88,47.14,60682.730,1588262399999,2876653.87103,3057,25896.133,1226529.92479,0
1588262400000,47.14,47.42,46.47,46.97,62822.416,1588265999999,2947430.76699,4719,25067.356,1177297.91736,0
1588266000000,46.99,47.02,45.82,46.30,78677.823,1588269599999,3643754.98971,5007,32049.784,1482569.39599,0
1588269600000,46.31,46.92,46.30,46.66,51588.865,1588273199999,2405981.44383,2802,31525.500,1470259.79021,0
1588273200000,46.68,47.44,46.63,47.00,45415.172,1588276799999,2140865.21685,2170,21762.013,1026083.86845,0
1588276800000,47.01,47.27,46.69,47.13,29289.431,1588280399999,1375748.36624,1977,17795.227,836576.42611,0
1588280400000,47.14,47.20,46.74,46.78,13597.412,1588283999999,639597.05206,2416,7633.358,358821.11793,0
1588284000000,46.77,47.03,46.54,46.97,22243.705,1588287599999,1039683.23513,2093,12203.760,569969.04285,0
1588287600000,46.99,47.05,46.19,46.39,26947.199,1588291199999,1254398.50351,2223,12398.644,577117.54769,0
