1600707600000,43.03,43.36,42.90,43.13,31057.665,1600711199999,1341054.61208,9712,19346.538,835521.86043,0
1600711200000,43.13,43.35,43.06,43.34,16879.782,1600714799999,729390.39465,10960,8043.723,347564.13587,0
1600714800000,43.34,43.67,43.23,43.42,64164.713,1600718399999,2785122.36494,12449,20969.829,910784.06549,0
1600718400000,43.42,43.99,43.32,43.68,92300.364,1600721999999,4035405.95981,12228,46448.015,2030868.25478,0
1600722000000,43.68,43.87,43.67,43.70,8709.774,1600725599999,381102.53457,16505,3679.399,160951.22390,0
1600725600000,43.70,43.71,43.29,43.45,20087.040,1600729199999,874157.29137,9915,7535.018,327949.75350,0
1600729200000,43.45,43.53,43.10,43.15,17386.482,1600732799999,753259.22343,9947,6575.070,284921.49525,0
1600732800000,43.15,43.68,42.74,43.41,39570.671,1600736399999,1711718.44083,10814,17316.661,749710.12668,0
1600736400000,43.41,43.48,43.05,43.23,21376.773,1600739999999,924238.53435,11469,11814.543,510841.41515,0
1600740000000,43.23,43.42,43.17,43.42,26155.207,1600743599999,1132454.47368,9708,15964.764,691114.24613,0
1600743600000,43.42,43.67,43.35,43.43,18955.038,1600747199999,824539.92027,13884,9713.146,422547.98706,0
1600747200000,43.43,43.80,43.43,43.58,19230.441,1600750799999,838886.90577,12349,9573.237,417575.61685,0
1600750800000,43.58,43.70,43.42,43.64,21537.732,1600754399999,938910.68078,12769,12267.921,534778.70835,0
1600754400000,43.64,43.93,43.25,43.35,35054.895,1600757999999,1526535.58646,13365,18374.188,800316.72070,0
1600758000000,43.35,43.55,42.92,43.04,29235.091,1600761599999,1263295.58004,11158,14887.270,643299.78507,0
1600761600000,43.04,43.62,43.04,43.55,27031.707,1600765199999,1173975.33191,12344,13976.591,606911.69454,0
1600765200000,43.55,43.75,43.43,43.55,19845.491,1600768799999,864817.26452,14300,9948.903,433620.14035,0
1600768800000,43.55,43.79,43.52,43.74,19095.092,1600772399999,833880.04011,11746,8629.723,376930.17156,0
1600772400000,43.75,43.96,43.57,43.59,22828.484,1600775999999,998843.85435,14907,8910.730,390038.05013,0
1600776000000,43.59,43.95,43.41,43.90,34381.721,1600779599999,1503237.48642,14045,18138.193,793163.62567,0
1600779600000,43.89,44.29,43.89,43.98,53111.677,1600783199999,2343863.87984,12900,24247.951,1069916.13886,0
1600783200000,43.98,44.19,43.77,43.80,32772.796,1600786799999,1441665.64426,12364,12265.922,539746.97940,0
1600786800000,43.77,44.09,43.72,43.96,21216.124,1600790399999,932227.76555,12909,11225.333,493163.23533,0
1600790400000,43.96,44.35,43.95,44.03,58432.215,1600793999999,2580370.09274,14684,31757.389,1402835.87549,0
1600794000000,44.02,44.15,43.92,44.08,22411.826,1600797599999,987049.95633,12636,7950.864,350281.38139,0
1600797600000,44.09,44.13,43.85,43.90,19814.861,1600801199999,870995.91873,8757,7966.435,350222.58270,0
1600801200000,43.89,43.95,43.77,43.91,9685.346,1600804799999,424777.15252,11920,4282.757,187811.36160,0
1600804800000,43.91,44.11,43.86,44.03,16824.673,1600808399999,740066.45995,8903,8358.553,367699.65169,0
1600808400000,44.03,44.82,43.70,44.77,78441.187,1600811999999,3479985.31803,15315,50307.102,2233223.20025,0
1600812000000,44.77,44.81,44.22,44.30,33697.359,1600815599999,1498252.37693,10321,21554.201,958228.08248,0
1600815600000,44.30,44.50,44.16,44.47,20741.689,1600819199999,919418.74365,12403,10582.669,469101.57503,0
1600819200000,44.46,44.68,44.39,44.48,34271.307,1600822799999,1525702.43572,9799,11480.089,510959.90294,0
1600822800000,44.48,44.57,44.41,44.51,16569.932,1600826399999,736847.67296,10645,6143.386,273323.37038,0
1600826400000,44.51,44.63,44.42,44.50,14347.167,1600829999999,638828.71002,12385,7107.300,316413.84664,0
1600830000000,44.51,44.51,44.21,44.26,19379.658,1600833599999,858861.71237,8131,6157.845,273005.07303,0
1600833600000,44.26,44.37,44.09,44.22,31403.159,1600837199999,1389742.57333,11655,18328.363,811426.09556,0
1600837200000,44.22,44.36,44.08,44.21,17756.580,1600840799999,785704.36706,10534,9286.058,410823.33043,0
1600840800000,44.21,44.24,43.88,44.05,30927.490,1600844399999,1361648.16070,9242,14450.991,636253.83203,0
1600844400000,44.05,44.29,43.61,44.26,33357.916,1600847999999,1465860.11843,10077,15742.849,692119.10565,0
1600848000000,44.26,44.70,44.18,44.63,40831.430,1600851599999,1815110.40563,12272,22077.212,981607.30796,0
1600851600000,44.63,44.99,44.58,44.95,45079.798,1600855199999,2018943.56919,14061,26243.964,1175634.00844,0
1600855200000,44.95,44.98,44.60,44.77,50709.480,1600858799999,2269994.99241,14034,20270.634,907043.65203,0
1600858800000,44.77,44.88,44.61,44.65,25443.887,1600862399999,1138498.05206,13934,11873.114,531422.61102,0
1600862400000,44.65,45.19,44.55,44.94,40217.641,1600865999999,1804997.59775,14049,24732.682,1110810.65168,0
1600866000000,44.94,45.00,44.69,44.69,71835.881,1600869599999,3222995.10637,15059,23729.107,1065021.22810,0
1600869600000,44.70,44.78,44.35,44.40,39674.918,1600873199999,1765404.42083,14219,16467.379,732686.93379,0
1600873200000,44.39,44.50,44.27,44.40,16879.066,1600876799999,749275.05907,13651,7788.757,345779.80354,0
1600876800000,44.40,44.60,44.33,44.49,22158.689,1600880399999,985818.31832,14645,15268.730,679338.26497,0
1600880400000,44.49,44.60,44.30,44.30,15301.790,1600883999999,679998.94642,8297,8058.275,358160.25294,0
1600884000000,44.31,44.32,43.91,43.94,27789.399,1600887599999,1224978.54697,12979,11010.267,485386.27885,0
1600887600000,43.93,44.03,42.78,43.32,84328.081,1600891199999,3656187.13352,16735,43999.826,1908340.31107,0
1600891200000,43.31,43.46,42.21,43.03,76215.292,1600894799999,3267533.81724,17082,37105.624,1590492.00387,0
1600894800000,43.03,43.41,42.91,43.29,33675.492,1600898399999,1454365.19603,16650,15641.019,675755.91961,0
1600898400000,43.29,43.32,42.87,43.20,55950.812,1600901999999,2411841.36972,11861,30104.899,1297853.72294,0
1600902000000,43.19,43.19,42.80,43.00,26863.485,1600905599999,1154447.07692,6587,12865.202,552813.31054,0
1600905600000,42.99,43.60,42.55,43.55,51590.313,1600909199999,2226001.12887,9442,26985.288,1164385.69896,0
1600909200000,43.55,43.62,43.36,43.47,30093.995,1600912799999,1309249.90111,7209,15989.273,695566.21381,0
1600912800000,43.48,43.71,43.40,43.54,27180.619,1600916399999,1183694.48604,7144,16445.631,716346.48272,0
1600916400000,43.54,43.73,43.48,43.54,18531.499,1600919999999,808124.98824,7561,7193.199,313666.40868,0
1600920000000,43.54,43.68,43.33,43.35,17021.803,1600923599999,740131.53193,6449,8479.745,368951.12040,0
1600923600000,43.35,43.56,43.34,43.42,22682.006,1600927199999,985513.78563,7458,10702.173,464998.93218,0
1600927200000,43.41,43.78,43.41,43.52,32498.060,1600930799999,1417343.83428,7400,17920.744,781398.52052,0
1600930800000,43.52,44.01,43.52,43.89,26543.027,1600934399999,1161835.33313,8462,17003.411,744396.00315,0
1600934400000,43.89,44.01,43.46,43.52,34025.374,1600937999999,1487480.89263,12634,19132.178,837098.97511,0
1600938000000,43.52,43.70,43.36,43.61,16490.923,1600941599999,717415.78915,11612,9042.488,393486.91676,0
1600941600000,43.60,44.08,43.55,44.00,28130.118,1600945199999,1230094.28237,11484,15395.397,673192.46251,0
1600945200000,44.00,44.55,43.97,44.13,52482.845,1600948799999,2323528.14774,13089,29819.678,1320849.14664,0
1600948800000,44.13,44.27,43.81,43.93,38042.421,1600952399999,1674848.31342,9429,18032.987,794240.75020,0
1600952400000,43.91,44.00,43.66,43.93,26238.788,1600955999999,1151125.22896,11248,13799.405,605510.61667,0
1600956000000,43.93,44.09,43.86,44.01,32761.330,1600959599999,1440677.15934,9102,13164.902,579075.34001,0
1600959600000,44.00,44.80,43.97,44.71,45972.846,1600963199999,2042502.13933,11189,23804.998,1057753.28965,0
1600963200000,44.70,45.28,44.69,44.96,82091.925,1600966799999,3692888.74423,12766,47020.410,2116053.83076,0
1600966800000,44.97,45.01,44.78,44.79,24133.358,1600970399999,1082745.41347,7961,12468.678,559569.49857,0
1600970400000,44.79,44.99,44.67,44.70,18975.616,1600973999999,850459.34054,10103,7345.307,329166.04190,0
1600974000000,44.69,44.92,44.60,44.91,24629.558,1600977599999,1103508.31987,7405,18381.717,823898.16000,0
1600977600000,44.90,45.16,44.82,45.02,33433.967,1600981199999,1505771.07994,10145,23075.732,1039308.58303,0
1600981200000,45.01,45.19,44.71,44.74,17351.061,1600984799999,779761.46560,16071,5189.773,233300.83180,0
1600984800000,44.74,45.13,44.65,45.00,32288.457,1600988399999,1449659.58253,11217,18985.205,852544.02234,0
1600988400000,45.00,45.04,44.84,44.94,17228.452,1600991999999,773616.09671,8303,7613.300,341949.17318,0
1600992000000,44.93,45.00,44.66,44.69,14223.614,1600995599999,637987.44697,9795,5982.367,268543.44011,0
1600995600000,44.68,44.79,44.54,44.55,19590.405,1600999199999,874419.80160,13405,9225.202,411974.55099,0
1600999200000,44.55,44.74,44.50,44.69,12663.599,1601002799999,565164.20012,9887,6802.881,303638.74415,0
1601002800000,44.69,44.78,44.42,44.43,12148.681,1601006399999,542057.48747,13195,5470.040,244079.48325,0
1601006400000,44.43,44.60,44.38,44.51,13687.650,1601009999999,609348.18038,10595,7932.192,353142.40412,0
1601010000000,44.51,44.54,44.20,44.23,20890.885,1601013599999,927393.92808,11804,6815.756,302845.48569,0
1601013600000,44.24,44.53,44.14,44.50,20930.997,1601017199999,927086.45988,9169,7437.989,329924.51219,0
1601017200000,44.50,44.72,44.48,44.64,23656.460,1601020799999,1055419.38164,10927,13503.171,602670.89728,0
1601020800000,44.63,44.65,43.96,44.11,38898.050,1601024399999,1721503.31900,9810,19627.533,868459.38165,0
1601024400000,44.11,44.33,44.02,44.23,26337.509,1601027999999,1163204.98347,12022,16182.562,714547.36796,0
1601028000000,44.23,44.56,44.19,44.51,20108.057,1601031599999,893217.41284,12511,10379.264,461059.37130,0
1601031600000,44.51,46.52,44.42,46.14,142066.272,1601035199999,6493870.21704,23235,79722.020,3642942.18302,0
1601035200000,46.14,46.59,45.70,45.78,97914.187,1601038799999,4518679.31301,14322,44263.997,2044303.66846,0
1601038800000,45.78,45.99,45.56,45.74,43014.265,1601042399999,1970190.93489,10501,25270.217,1157619.80421,0
1601042400000,45.74,45.93,45.49,45.90,33540.780,1601045999999,1534930.19465,9710,18918.578,866058.49745,0
1601046000000,45.90,46.21,45.88,46.09,63921.006,1601049599999,2943215.98304,11643,31256.779,1439975.70608,0
1601049600000,46.09,46.27,45.68,45.86,55464.700,1601053199999,2544311.91300,12575,18777.090,861928.95421,0
1601053200000,45.87,46.23,45.78,46.14,23518.912,1601056799999,1082540.14350,9258,14979.294,689595.72710,0
1601056800000,46.13,46.48,46.13,46.23,36531.941,1601060399999,1690485.04834,10170,19813.997,917185.40388,0
1601060400000,46.23,46.31,46.13,46.27,21261.600,1601063999999,983551.96997,8729,10984.006,508170.73693,0
1601064000000,46.27,46.39,46.01,46.08,30031.411,1601067599999,1388657.84502,9807,16905.229,781985.84830,0
1601067600000,46.08,46.31,46.01,46.30,9408.567,1601071199999,434229.33398,18373,5170.723,238695.65754,0
1601071200000,46.29,46.36,45.86,45.97,21475.664,1601074799999,989744.07121,10857,11005.028,507073.69585,0
1601074800000,45.97,46.07,45.82,46.04,20797.210,1601078399999,955748.06305,10104,6648.742,305606.84209,0
1601078400000,46.03,46.42,45.87,45.90,27300.263,1601081999999,1259899.19928,10100,14889.869,687256.99226,0
1601082000000,45.90,46.15,45.81,46.04,18557.542,1601085599999,853286.01559,11079,10762.905,494711.53399,0
1601085600000,46.04,46.09,45.78,46.06,15245.991,1601089199999,700329.73349,9115,7239.707,332573.84476,0
1601089200000,46.05,46.22,45.93,45.96,14663.648,1601092799999,675944.58584,10112,8643.020,398573.49893,0
1601092800000,45.96,46.00,45.73,45.98,20312.360,1601096399999,931271.54806,11826,9816.203,450150.36180,0
1601096400000,45.98,46.34,45.84,45.87,34558.734,1601099999999,1590759.39065,11927,16084.195,740810.26492,0
1601100000000,45.87,46.16,45.79,45.86,20055.012,1601103599999,922003.18335,8264,9694.343,445834.02815,0
1601103600000,45.85,45.90,45.35,45.44,25316.030,1601107199999,1154128.49147,13097,9524.344,434303.93635,0
1601107200000,45.44,45.60,45.35,45.53,14449.976,1601110799999,657352.21110,10824,9089.797,413539.57571,0
1601110800000,45.53,45.82,45.43,45.68,16284.665,1601114399999,743186.49600,13948,9101.662,415501.03101,0
1601114400000,45.68,45.80,45.35,45.71,19725.411,1601117999999,899566.53177,14434,8088.761,369250.52859,0
1601118000000,45.71,45.82,45.62,45.74,17475.079,1601121599999,798701.40370,14034,6647.220,303990.04663,0
1601121600000,45.75,45.75,45.37,45.50,20023.983,1601125199999,911282.38461,10633,9271.189,421887.02472,0
1601125200000,45.49,45.65,45.21,45.21,20385.400,1601128799999,926555.20549,11431,10778.155,490295.53539,0
1601128800000,45.22,45.95,45.08,45.70,28645.010,1601132399999,1308913.86925,13029,13756.206,628642.17005,0
1601132400000,45.70,46.12,45.68,45.81,17406.661,1601135999999,798448.63072,13755,9204.830,422148.60043,0
1601136000000,45.81,46.53,45.63,46.39,41962.195,1601139599999,1937646.64780,12719,21998.250,1016020.41396,0
1601139600000,46.39,46.57,46.17,46.23,32825.419,1601143199999,1520893.93216,10821,18862.649,874310.36860,0
1601143200000,46.23,46.40,45.98,46.09,19892.778,1601146799999,917538.11734,11453,10811.002,498662.67084,0
1601146800000,46.09,46.13,45.95,46.10,12685.398,1601150399999,584128.96302,11725,7075.329,325848.07094,0
1601150400000,46.10,46.11,45.95,46.10,14353.470,1601153999999,660956.86384,11838,4702.225,216556.14680,0
1601154000000,46.10,46.27,45.92,45.92,16956.453,1601157599999,782147.97357,14607,8557.462,394819.23067,0
1601157600000,45.92,46.08,45.75,45.97,15726.048,1601161199999,721519.91821,13630,6601.019,302922.69580,0
1601161200000,45.96,46.19,45.96,46.02,14746.304,1601164799999,679629.43418,14551,6179.624,284835.60975,0
1601164800000,46.02,46.64,45.97,46.37,23644.920,1601168399999,1094626.98810,11354,11491.628,532202.16415,0
1601168400000,46.37,46.58,46.21,46.28,30749.183,1601171999999,1427315.72581,10879,12530.911,582084.92501,0
1601172000000,46.29,46.34,46.13,46.25,16115.731,1601175599999,744925.66333,13478,6336.704,292968.82335,0
1601175600000,46.26,46.32,46.08,46.19,17778.532,1601179199999,821314.86033,8496,8155.002,376860.54772,0
1601179200000,46.19,46.28,46.05,46.12,19685.175,1601182799999,908643.66728,12227,12370.821,571033.14938,0
1601182800000,46.11,46.37,45.95,46.17,20471.962,1601186399999,944326.93959,11138,10773.631,497324.87059,0
1601186400000,46.17,46.20,45.30,45.46,60497.343,1601189999999,2768252.23685,12184,28639.391,1311367.53024,0
1601190000000,45.46,45.74,45.44,45.62,16888.044,1601193599999,770094.76846,9553,7327.647,334270.35753,0
1601193600000,45.62,45.72,45.23,45.60,27494.233,1601197199999,1250485.51839,9469,10309.038,469214.07273,0
1601197200000,45.59,45.62,45.30,45.33,13810.480,1601200799999,628066.54011,12785,5632.512,256257.76300,0
1601200800000,45.33,45.71,45.12,45.48,113005.177,1601204399999,5148210.28766,15144,57524.935,2622619.62252,0
1601204400000,45.48,45.60,45.05,45.11,26185.122,1601207999999,1186561.60932,8503,9889.004,449034.75699,0
1601208000000,45.08,45.34,44.51,45.28,36980.152,1601211599999,1664177.46622,12451,14981.697,675003.29870,0
1601211600000,45.29,45.38,45.18,45.33,20239.971,1601215199999,916240.12530,13409,14500.438,656454.43423,0
1601215200000,45.33,45.40,45.14,45.22,14209.639,1601218799999,642807.40483,13478,5500.692,248887.19262,0
1601218800000,45.23,46.11,44.97,45.98,37432.498,1601222399999,1704152.73707,13677,20192.092,920653.40527,0
1601222400000,45.99,46.30,45.72,45.95,39367.202,1601225999999,1813288.61861,11266,19292.476,888872.12097,0
1601226000000,45.95,46.02,45.81,45.84,13051.225,1601229599999,598967.33208,9848,6006.287,275645.20988,0
1601229600000,45.86,45.98,45.71,45.78,13358.736,1601233199999,612798.64247,11012,8570.849,393239.75257,0
1601233200000,45.79,46.00,45.72,45.99,11803.564,1601236799999,541237.91311,8886,5386.321,247017.76170,0
1601236800000,45.99,45.99,45.84,45.88,9169.604,1601240399999,421077.78517,10386,5000.968,229652.78033,0
1601240400000,45.88,45.95,45.75,45.85,8633.157,1601243999999,395795.07885,15748,4768.479,218576.29425,0
1601244000000,45.85,46.14,45.85,45.94,22684.704,1601247599999,1043674.94271,11394,11993.340,552057.83329,0
1601247600000,45.93,46.08,45.66,46.04,33523.362,1601251199999,1538106.51264,8203,19517.014,895732.91180,0
1601251200000,46.05,46.72,46.04,46.40,89943.739,1601254799999,4173247.71293,14178,51023.256,2367241.78914,0
1601254800000,46.40,47.13,46.28,46.85,70960.370,1601258399999,3318726.32727,12048,37077.108,1733664.36786,0
1601258400000,46.85,46.94,46.66,46.72,25875.183,1601261999999,1210709.42953,9509,14328.353,670531.24941,0
1601262000000,46.72,46.78,46.53,46.71,24666.273,1601265599999,1150139.69116,10270,11911.004,555370.57670,0
1601265600000,46.71,46.78,46.57,46.61,12393.749,1601269199999,578596.43256,9709,7268.072,339344.72334,0
1601269200000,46.61,46.67,46.34,46.40,23548.408,1601272799999,1095572.17133,9347,9656.650,449405.09440,0
1601272800000,46.40,46.48,46.17,46.37,23578.015,1601276399999,1092677.12217,10047,9878.868,458003.71589,0
1601276400000,46.36,46.44,46.02,46.25,38856.835,1601279999999,1797142.40504,9604,24533.254,1135102.70005,0
1601280000000,46.24,46.38,46.08,46.17,24028.873,1601283599999,1110929.47831,8178,9464.006,437626.61677,0
1601283600000,46.16,46.30,46.10,46.25,17322.658,1601287199999,800366.68976,9854,10659.627,492530.90447,0
1601287200000,46.25,46.52,46.15,46.34,26996.826,1601290799999,1252040.94060,10311,15788.776,732201.42107,0
1601290800000,46.34,46.55,46.26,46.37,25981.898,1601294399999,1205123.79534,11641,14944.248,693294.91089,0
1601294400000,46.37,47.19,46.26,46.79,68090.945,1601297999999,3181353.77302,12484,30519.443,1426451.44049,0
1601298000000,46.79,46.88,46.46,46.50,29553.969,1601301599999,1379926.36969,9223,10939.420,510869.36964,0
1601301600000,46.53,46.67,46.38,46.39,17210.475,1601305199999,800843.51268,9729,8221.247,382730.70097,0
1601305200000,46.39,46.55,46.30,46.53,15662.281,1601308799999,727537.75211,10806,7568.195,351628.65284,0
1601308800000,46.52,46.76,46.40,46.55,24166.738,1601312399999,1125974.24022,8913,11621.568,541434.65042,0
1601312400000,46.55,46.68,46.30,46.48,18561.431,1601315999999,862723.01479,8369,8891.910,413406.06269,0
1601316000000,46.47,46.47,46.17,46.29,16488.286,1601319599999,763017.76729,9103,7953.661,368117.86292,0
1601319600000,46.28,46.29,46.07,46.28,15737.970,1601323199999,727048.61020,8576,6410.363,296188.18503,0
1601323200000,46.28,46.30,46.14,46.25,11514.035,1601326799999,532232.70389,10189,5270.433,243650.29967,0
1601326800000,46.24,46.32,46.01,46.31,11664.113,1601330399999,538431.34139,13186,5797.624,267768.35875,0
1601330400000,46.31,46.36,46.06,46.11,11012.025,1601333999999,509187.65382,13477,5032.408,232649.63655,0
1601334000000,46.10,46.16,44.73,45.23,104851.819,1601337599999,4763812.74677,15784,38695.661,1758848.92898,0
1601337600000,45.23,45.69,45.03,45.59,38491.063,1601341199999,1746874.60279,10302,22446.280,1018181.40417,0
1601341200000,45.59,45.70,45.38,45.47,15245.110,1601344799999,694586.28718,8637,6029.320,274721.56226,0
1601344800000,45.47,45.75,45.36,45.48,25632.777,1601348399999,1167826.43542,9738,11328.144,516131.93555,0
1601348400000,45.48,45.59,45.39,45.46,7648.646,1601351999999,348066.05387,10525,3533.226,160773.34717,0
1601352000000,45.46,45.60,45.40,45.43,15794.917,1601355599999,718931.45513,11525,8340.150,379619.46259,0
1601355600000,45.43,45.51,45.29,45.37,17967.774,1601359199999,815825.51512,10384,8970.901,407328.06137,0
1601359200000,45.37,45.88,45.29,45.76,26826.822,1601362799999,1223767.59746,10777,14917.619,680405.22575,0
1601362800000,45.76,45.80,45.54,45.56,19560.183,1601366399999,893255.84381,11195,10346.425,472605.12600,0
1601366400000,45.56,45.59,45.45,45.53,18424.919,1601369999999,838997.61942,11057,12260.009,558355.31950,0
1601370000000,45.53,45.60,45.36,45.42,19028.385,1601373599999,865374.35437,10857,9281.879,422152.32372,0
1601373600000,45.41,45.68,45.39,45.60,20187.365,1601377199999,919762.81158,12959,9974.227,454498.23002,0
1601377200000,45.60,45.73,45.48,45.53,23844.873,1601380799999,1086900.45934,8885,13059.765,595418.36676,0
1601380800000,45.54,45.57,45.40,45.48,18123.464,1601384399999,824235.95667,10689,8790.790,399835.56577,0
1601384400000,45.48,45.52,45.07,45.50,38891.950,1601387999999,1762752.73655,11531,16427.981,744450.04683,0
1601388000000,45.51,45.72,45.33,45.42,22611.796,1601391599999,1029698.78108,10376,10567.528,481299.28293,0
1601391600000,45.42,45.53,45.19,45.22,21343.159,1601395199999,967975.07454,10278,12139.141,550627.79291,0
1601395200000,45.23,45.34,44.93,45.27,46219.497,1601398799999,2087831.88119,10779,25655.315,1159745.68254,0
1601398800000,45.27,45.33,44.97,45.18,19158.961,1601402399999,864496.40453,8455,8809.563,397526.92254,0
1601402400000,45.19,45.43,45.15,45.35,20651.779,1601405999999,935866.61026,9553,14604.657,661975.72494,0
1601406000000,45.35,45.49,45.24,45.37,14281.677,1601409599999,647833.87654,10409,7372.424,334472.12766,0
1601409600000,45.38,45.52,45.33,45.42,18834.134,1601413199999,855026.61963,6388,7110.014,322881.14956,0
1601413200000,45.42,45.54,45.32,45.44,13157.514,1601416799999,597387.61553,16238,5109.979,232197.64291,0
1601416800000,45.44,45.52,45.41,45.50,7409.511,1601420399999,336812.25761,11053,3452.959,156978.46995,0
1601420400000,45.49,45.76,45.49,45.69,17437.249,1601423999999,796105.50319,9758,9160.918,418211.78356,0
1601424000000,45.68,45.72,45.47,45.49,16845.344,1601427599999,768273.53539,11817,6669.550,304102.77654,0
1601427600000,45.49,45.75,45.49,45.58,10240.085,1601431199999,467063.58282,9267,5198.953,237129.85598,0
1601431200000,45.58,45.82,45.53,45.53,17320.383,1601434799999,790340.30766,7996,8237.090,376042.97352,0
1601434800000,45.53,45.61,45.42,45.50,10538.572,1601438399999,479762.91562,8906,4668.600,212618.06046,0
1601438400000,45.51,46.40,45.50,46.18,63541.629,1601441999999,2922994.02064,13377,26805.857,1234317.69682,0
1601442000000,46.18,46.20,45.85,45.86,21872.312,1601445599999,1007232.07463,8619,10064.393,463671.38541,0
1601445600000,45.85,46.09,45.76,46.00,18310.692,1601449199999,841625.37359,11554,9664.172,444278.43457,0
1601449200000,46.00,46.16,45.82,45.89,10073.819,1601452799999,463348.17959,11028,5125.044,235746.31717,0
1601452800000,45.89,46.15,45.79,46.04,13097.834,1601456399999,601899.27061,8893,7040.490,323538.82377,0
1601456400000,46.03,46.04,45.69,45.88,18659.262,1601459999999,855303.40159,12007,9852.930,451632.83174,0
1601460000000,45.87,46.12,45.84,46.03,11346.198,1601463599999,521832.77046,11957,5850.774,269093.92036,0
1601463600000,46.02,46.06,45.66,45.70,22205.562,1601467199999,1017086.84094,11101,9438.171,432502.41238,0
1601467200000,45.69,46.05,45.53,45.98,25405.281,1601470799999,1163609.29116,12089,7857.770,360576.83709,0
1601470800000,45.97,46.06,45.90,45.98,13851.882,1601474399999,637031.70361,12096,6142.066,282486.21790,0
1601474400000,45.98,46.23,45.96,46.07,21637.702,1601477999999,997593.47805,10996,13020.122,600284.20897,0
1601478000000,46.06,46.29,46.01,46.23,19203.965,1601481599999,886494.32728,10346,10341.166,477577.05563,0
1601481600000,46.23,46.75,46.23,46.37,49115.965,1601485199999,2282697.17127,10599,27450.247,1275727.60253,0
1601485200000,46.37,46.45,46.19,46.24,23922.222,1601488799999,1107369.55022,13094,10255.493,474844.18966,0
1601488800000,46.24,46.27,45.90,46.03,21031.696,1601492399999,968135.68102,9787,7875.074,362587.06815,0
1601492400000,46.03,46.05,45.88,45.94,8531.708,1601495999999,392184.56886,7334,3142.092,144410.74134,0
1601496000000,45.92,46.03,45.76,45.93,15286.961,1601499599999,701650.97033,10242,6878.290,315818.21925,0
1601499600000,45.92,46.04,45.80,45.88,13475.311,1601503199999,619368.69631,13277,8436.819,387978.51335,0
1601503200000,45.87,46.36,45.81,46.31,25511.375,1601506799999,1175988.56353,11763,16396.504,755700.44765,0
1601506800000,46.30,46.47,46.18,46.29,19959.336,1601510399999,924126.97861,9885,10940.447,506608.79327,0
