1580374800000,61.80,62.06,61.24,61.71,12233.828,1580378399999,753149.61991,1272,6627.588,408063.96839,0
1580378400000,61.71,62.14,61.31,61.42,10677.146,1580381999999,658360.90137,1213,5129.439,316291.86693,0
1580382000000,61.41,62.13,61.06,61.97,14416.476,1580385599999,888287.88813,1141,7476.119,460523.47549,0
1580385600000,61.97,63.90,61.91,63.55,60376.840,1580389199999,3810000.90365,3798,33007.913,2082872.90194,0
1580389200000,63.50,64.75,63.25,64.40,73527.408,1580392799999,4714756.95591,4087,35853.535,2301435.16495,0
1580392800000,64.35,64.77,63.25,64.14,61795.160,1580396399999,3956490.58012,2739,27618.937,1769395.53609,0
1580396400000,64.15,66.04,63.70,65.93,81588.694,1580399999999,5310936.67132,3657,40479.410,2636607.11871,0
1580400000000,65.89,69.11,65.59,68.00,265649.741,1580403599999,17906766.58666,12172,141429.677,9533515.35057,0
1580403600000,68.03,68.77,67.07,67.79,107965.202,1580407199999,7347034.39512,6080,47689.829,3247456.35542,0
1580407200000,67.79,68.68,67.55,68.05,50305.148,1580410799999,3426982.38086,3426,28149.835,1917661.79124,0
1580410800000,68.08,68.80,67.59,68.78,33138.741,1580414399999,2258337.48366,2008,19177.843,1307774.66620,0
1580414400000,68.80,70.30,68.45,69.90,63671.200,1580417999999,4426895.26391,3643,30658.768,2131515.56422,0
1580418000000,69.96,69.97,68.47,69.14,54798.071,1580421599999,3787044.63680,2365,23752.196,1641919.62745,0
1580421600000,69.16,69.35,68.42,69.21,25609.935,1580425199999,1764701.44020,1493,13991.541,964609.59498,0
1580425200000,69.23,69.30,67.30,68.03,46703.464,1580428799999,3191053.81848,2703,21150.852,1445971.61760,0
1580428800000,68.01,68.76,67.65,67.78,33258.908,1580432399999,2267965.21415,1812,16238.781,1107668.30224,0
1580432400000,67.79,68.62,67.34,68.21,55114.245,1580435999999,3750011.77495,2523,30162.387,2053094.92536,0
1580436000000,68.21,68.23,67.42,67.73,29712.591,1580439599999,2017419.01193,1637,14289.245,970265.04850,0
1580439600000,67.77,69.10,67.67,68.73,37853.457,1580443199999,2594573.37883,1963,19384.961,1328162.56015,0
1580443200000,68.73,68.73,67.51,67.90,41139.210,1580446799999,2805652.63618,1971,18792.548,1281582.04691,0
1580446800000,67.93,68.33,66.38,66.85,62033.266,1580450399999,4179867.97119,2879,29508.433,1989670.67424,0
1580450400000,66.85,67.63,66.60,67.45,45135.546,1580453999999,3035459.41683,2117,24058.498,1617988.64081,0
1580454000000,67.45,67.49,66.32,67.19,44032.608,1580457599999,2943358.02561,2174,25209.008,1685612.13828,0
1580457600000,67.19,68.35,66.85,68.17,42720.984,1580461199999,2892686.08616,2221,21010.772,1421432.15829,0
1580461200000,68.14,70.10,68.14,68.69,122702.122,1580464799999,8475267.98479,5350,61924.229,4278146.29398,0
1580464800000,68.74,69.40,67.81,68.37,78221.066,1580468399999,5373097.61067,3824,37749.754,2593617.46028,0
1580468400000,68.35,68.46,67.39,68.17,93969.636,1580471999999,6373720.74910,4020,40159.814,2727793.55166,0
1580472000000,68.17,68.22,66.03,67.06,103250.509,1580475599999,6924362.61793,4737,49319.414,3306573.21507,0
1580475600000,67.02,67.72,65.41,67.08,110411.990,1580479199999,7368205.67110,5013,54198.381,3617362.25640,0
1580479200000,67.08,68.02,66.63,66.99,52766.027,1580482799999,3548218.45043,2537,26584.946,1788487.96000,0
1580482800000,66.98,68.20,66.92,68.16,50933.450,1580486399999,3443303.24451,2354,28981.860,1960170.86998,0
1580486400000,68.15,69.00,66.86,67.54,92218.559,1580489999999,6275721.55445,4022,42874.065,2919356.34831,0
1580490000000,67.54,67.70,66.74,67.05,39733.236,1580493599999,2669883.53295,2026,20747.082,1394939.64228,0
1580493600000,67.02,67.95,66.89,67.62,34359.804,1580497199999,2317892.01191,1725,18199.939,1228174.90753,0
1580497200000,67.63,67.63,66.96,67.01,25682.753,1580500799999,1727970.77977,1221,10035.183,675615.95183,0
1580500800000,67.00,68.29,67.00,67.73,36133.228,1580504399999,2443577.59294,1813,18159.998,1228124.80263,0
1580504400000,67.72,68.20,67.65,68.08,27929.467,1580507999999,1897108.53997,1606,14955.962,1016101.69098,0
1580508000000,68.09,68.82,67.85,68.48,25013.783,1580511599999,1711141.32460,1642,10916.617,747119.52208,0
1580511600000,68.49,68.57,67.53,68.01,32169.695,1580515199999,2193850.77600,1981,15812.958,1078666.79182,0
