1644897600000,0.8232,0.8265,0.8219,0.8228,9818479.3,1644898499999,8088722.61785,10115,4665882.6,3844793.97708,0
1644898500000,0.8229,0.8236,0.8214,0.8223,3925065.8,1644899399999,3228824.48803,6737,1727233.4,1421063.27962,0
1644899400000,0.8222,0.8230,0.8204,0.8219,5050201.0,1644900299999,4149831.82150,7601,2190701.8,1800197.07822,0
1644900300000,0.8219,0.8232,0.8201,0.8205,5468764.6,1644901199999,4492215.91203,7582,2232420.8,1834380.20443,0
1644901200000,0.8204,0.8213,0.8166,0.8176,9215174.4,1644902099999,7542546.12001,10963,3570937.7,2923166.01148,0
1644902100000,0.8176,0.8217,0.8174,0.8215,7215265.3,1644902999999,5917860.38394,8266,3756588.3,3080681.86157,0
1644903000000,0.8214,0.8222,0.8201,0.8208,4529937.8,1644903899999,3720821.42416,6719,2361365.6,1939845.51815,0
1644903900000,0.8208,0.8227,0.8196,0.8207,4496235.6,1644904799999,3693579.03397,6146,2331749.8,1915870.48479,0
1644904800000,0.8207,0.8218,0.8193,0.8211,6248780.0,1644905699999,5127019.94011,8260,3341632.5,2742220.62048,0
1644905700000,0.8211,0.8226,0.8199,0.8219,4420646.8,1644906599999,3629456.84112,7760,2189497.1,1798068.55433,0
1644906600000,0.8220,0.8224,0.8193,0.8200,5072999.3,1644907499999,4163637.55158,7765,2516722.7,2066052.49579,0
1644907500000,0.8201,0.8215,0.8184,0.8193,3974414.1,1644908399999,3259521.68467,7445,1775286.6,1456092.23986,0
1644908400000,0.8194,0.8225,0.8184,0.8223,4549472.5,1644909299999,3732217.46536,8160,2152394.2,1766255.86875,0
1644909300000,0.8223,0.8253,0.8216,0.8249,7725812.5,1644910199999,6364839.31552,10900,4300517.9,3543071.90513,0
1644910200000,0.8249,0.8269,0.8222,0.8263,8901377.9,1644911099999,7342160.55386,10618,4370309.0,3605427.34977,0
1644911100000,0.8263,0.8284,0.8248,0.8256,8112777.8,1644911999999,6704683.32930,10869,4311070.4,3563215.51012,0
1644912000000,0.8257,0.8297,0.8229,0.8272,14351305.1,1644912899999,11863697.12917,15549,7161094.8,5921462.59537,0
1644912900000,0.8272,0.8298,0.8258,0.8289,8981053.0,1644913799999,7438782.48234,11099,4545008.3,3765007.40653,0
1644913800000,0.8289,0.8336,0.8276,0.8292,16509847.2,1644914699999,13705244.96374,16670,8603347.2,7142710.30114,0
1644914700000,0.8293,0.8298,0.8257,0.8285,9896806.8,1644915599999,8191892.53900,11297,4702730.7,3892777.72638,0
1644915600000,0.8285,0.8319,0.8231,0.8250,13943974.7,1644916499999,11534820.22158,13619,6266814.6,5186917.81917,0
1644916500000,0.8249,0.8262,0.8222,0.8234,6314699.1,1644917399999,5205720.05694,8620,2658990.9,2192740.92487,0
1644917400000,0.8234,0.8272,0.8229,0.8269,5263606.7,1644918299999,4341602.52933,7604,3068479.1,2531268.71448,0
1644918300000,0.8269,0.8285,0.8259,0.8276,6392016.1,1644919199999,5287586.66553,8211,3438206.7,2844227.11764,0
1644919200000,0.8276,0.8284,0.8250,0.8269,4394427.5,1644920099999,3632673.47652,7207,1885531.7,1558800.32246,0
1644920100000,0.8269,0.8328,0.8268,0.8308,11741553.0,1644920999999,9748661.56024,12116,6248449.0,5187569.64438,0
1644921000000,0.8307,0.8333,0.8296,0.8320,9093244.3,1644921899999,7558621.91700,10132,4446035.5,3696308.36616,0
1644921900000,0.8319,0.8360,0.8310,0.8332,12498388.8,1644922799999,10413842.40720,13199,7090760.5,5908796.35209,0
1644922800000,0.8332,0.8339,0.8264,0.8286,11471556.8,1644923699999,9522368.83947,12601,4688255.3,3891768.91876,0
1644923700000,0.8287,0.8336,0.8259,0.8299,14246138.8,1644924599999,11819894.21073,14514,6982119.3,5794192.77014,0
1644924600000,0.8300,0.8352,0.8299,0.8329,7366390.0,1644925499999,6133350.21031,9983,3966443.9,3303104.78245,0
1644925500000,0.8329,0.8358,0.8304,0.8309,9700000.5,1644926399999,8078214.95969,11075,4246988.0,3538459.47733,0
1644926400000,0.8309,0.8339,0.8304,0.8327,6711269.3,1644927299999,5585252.62038,10017,3248492.3,2703554.01866,0
1644927300000,0.8327,0.8340,0.8303,0.8326,5708211.1,1644928199999,4749328.04931,8874,2592586.5,2157165.24819,0
1644928200000,0.8325,0.8335,0.8301,0.8308,6608775.8,1644929099999,5497232.29442,9202,2829472.7,2353723.95767,0
1644929100000,0.8308,0.8329,0.8305,0.8315,4342264.1,1644929999999,3612323.01065,7178,2179185.1,1813045.80449,0
1644930000000,0.8317,0.8339,0.8311,0.8322,7028305.5,1644930899999,5849511.92792,7161,3390659.7,2822281.65847,0
1644930900000,0.8322,0.8341,0.8266,0.8285,9778994.4,1644931799999,8119031.49622,10521,3721254.1,3090874.38985,0
1644931800000,0.8284,0.8304,0.8250,0.8284,9764155.9,1644932699999,8079885.71595,10490,4721860.4,3908376.27864,0
1644932700000,0.8284,0.8310,0.8283,0.8301,6529112.1,1644933599999,5416684.70560,6896,3192241.7,2648568.41360,0
1644933600000,0.8301,0.8330,0.8289,0.8306,7450973.1,1644934499999,6191278.23329,8022,3909356.2,3248878.98607,0
1644934500000,0.8307,0.8334,0.8272,0.8276,9140864.5,1644935399999,7594740.12722,9563,4084261.3,3394197.30941,0
1644935400000,0.8276,0.8330,0.8266,0.8306,11497723.3,1644936299999,9545135.20244,11098,6071434.2,5041115.38236,0
1644936300000,0.8306,0.8317,0.8278,0.8283,7723589.0,1644937199999,6404959.83583,7340,3422511.7,2838493.32223,0
1644937200000,0.8283,0.8295,0.8271,0.8280,5906776.8,1644938099999,4891479.42709,7240,2978613.4,2466936.93177,0
1644938100000,0.8281,0.8288,0.8213,0.8256,15867600.6,1644938999999,13080180.88566,13823,6456423.3,5322525.40034,0
1644939000000,0.8257,0.8282,0.8250,0.8272,7331508.8,1644939899999,6058306.53044,7749,3979957.6,3289373.51452,0
1644939900000,0.8271,0.8289,0.8243,0.8248,7284314.0,1644940799999,6020801.45164,7718,3517067.5,2907691.57988,0
1644940800000,0.8249,0.8276,0.8236,0.8266,6294076.3,1644941699999,5196269.05225,8168,3230394.7,2667321.00153,0
1644941700000,0.8264,0.8269,0.8234,0.8249,5191831.2,1644942599999,4283609.05816,7002,2205445.9,1819827.18783,0
1644942600000,0.8250,0.8262,0.8243,0.8247,3887360.1,1644943499999,3207980.22568,5318,1958032.4,1616129.33759,0
1644943500000,0.8247,0.8263,0.8231,0.8260,4869064.0,1644944399999,4016004.12874,5644,2702803.3,2229749.64835,0
1644944400000,0.8261,0.8273,0.8246,0.8268,4824611.3,1644945299999,3984996.88102,6397,2431231.0,2008499.61620,0
1644945300000,0.8267,0.8268,0.8167,0.8188,15745769.8,1644946199999,12914866.74491,15489,6200693.3,5085729.06241,0
1644946200000,0.8188,0.8248,0.8187,0.8224,7910035.1,1644947099999,6501874.89748,9299,4571104.7,3757727.32518,0
1644947100000,0.8224,0.8229,0.8193,0.8210,5176163.5,1644947999999,4248364.93282,6949,2021991.7,1659890.01556,0
1644948000000,0.8211,0.8228,0.8183,0.8204,5510992.7,1644948899999,4519682.62440,7873,2424122.3,1988299.19621,0
1644948900000,0.8204,0.8248,0.8200,0.8243,6417344.3,1644949799999,5277489.44259,9086,3371666.3,2773692.01333,0
1644949800000,0.8243,0.8256,0.8218,0.8233,6169917.5,1644950699999,5081697.90496,8139,3128973.2,2577466.98303,0
1644950700000,0.8233,0.8245,0.8227,0.8241,3634803.4,1644951599999,2994018.97309,6598,1623056.8,1336954.73895,0
1644951600000,0.8240,0.8266,0.8219,0.8265,4911446.5,1644952499999,4046429.98236,7718,2496987.8,2058354.39689,0
1644952500000,0.8264,0.8283,0.8236,0.8270,6419547.7,1644953399999,5303780.37156,9378,3404421.9,2813205.76496,0
1644953400000,0.8271,0.8278,0.8243,0.8263,5315861.4,1644954299999,4392871.28772,8335,2295960.3,1897822.92213,0
1644954300000,0.8262,0.8276,0.8236,0.8248,5147656.0,1644955199999,4250068.17766,8109,2227830.3,1839856.75162,0
1644955200000,0.8247,0.8275,0.8232,0.8274,4488446.0,1644956099999,3705628.29248,7819,2164623.0,1787503.15328,0
1644956100000,0.8273,0.8324,0.8266,0.8317,8462524.9,1644956999999,7023205.19202,11752,4355085.0,3614187.61386,0
1644957000000,0.8316,0.8339,0.8310,0.8335,10162880.2,1644957899999,8460925.80500,11402,5233405.5,4357477.90884,0
1644957900000,0.8336,0.8369,0.8305,0.8320,16188760.4,1644958799999,13490720.85967,14301,8466494.7,7058210.74510,0
1644958800000,0.8318,0.8327,0.8287,0.8304,8086104.8,1644959699999,6716046.82397,9881,3831671.9,3182421.49857,0
1644959700000,0.8305,0.8327,0.8282,0.8291,4477616.7,1644960599999,3718232.20034,7392,2393219.8,1988204.65589,0
1644960600000,0.8290,0.8304,0.8255,0.8280,7090646.6,1644961499999,5866357.30148,9193,2940365.5,2433086.85983,0
1644961500000,0.8279,0.8291,0.8269,0.8276,5426360.7,1644962399999,4492345.28061,7084,2589742.3,2144001.33382,0
1644962400000,0.8276,0.8307,0.8251,0.8294,7013103.2,1644963299999,5809119.73013,8314,3162371.5,2620109.53615,0
1644963300000,0.8293,0.8318,0.8286,0.8309,4107855.0,1644964199999,3409237.45470,6114,2160485.8,1793163.23403,0
1644964200000,0.8309,0.8346,0.8291,0.8306,6677119.8,1644965099999,5555939.97914,8468,3191643.4,2655976.23426,0
1644965100000,0.8306,0.8307,0.8270,0.8281,5490868.9,1644965999999,4549149.52858,6667,2581805.3,2139082.80144,0
1644966000000,0.8281,0.8315,0.8278,0.8302,6895481.5,1644966899999,5717706.94209,9197,3411600.4,2828951.33244,0
1644966900000,0.8303,0.8369,0.8299,0.8345,8736508.0,1644967799999,7282400.62054,11728,4508230.0,3757774.86381,0
1644967800000,0.8346,0.8475,0.8344,0.8456,22940417.5,1644968699999,19308754.72344,25907,13102844.8,11031333.10450,0
1644968700000,0.8456,0.8595,0.8456,0.8512,52528951.3,1644969599999,44831911.99292,46071,28853292.6,24625042.60641,0
1644969600000,0.8512,0.8519,0.8436,0.8477,20457964.1,1644970499999,17335485.38839,19550,9999450.7,8474844.69965,0
1644970500000,0.8476,0.8488,0.8385,0.8408,17200319.1,1644971399999,14485177.17127,16779,7455713.4,6280146.25677,0
1644971400000,0.8408,0.8429,0.8388,0.8419,8490231.0,1644972299999,7140258.57760,10471,4068087.8,3421709.02378,0
1644972300000,0.8418,0.8461,0.8417,0.8445,8801065.8,1644973199999,7427082.01768,10100,5285018.2,4459999.09457,0
1644973200000,0.8445,0.8448,0.8371,0.8382,7857518.8,1644974099999,6607239.84297,8391,3030586.1,2550204.95406,0
1644974100000,0.8382,0.8397,0.8329,0.8383,14672638.1,1644974999999,12270561.20119,12954,6281723.5,5257568.70291,0
1644975000000,0.8383,0.8397,0.8338,0.8363,10472208.8,1644975899999,8763594.92081,11138,4902831.5,4103321.05838,0
1644975900000,0.8363,0.8424,0.8354,0.8377,14702986.0,1644976799999,12336637.73840,13100,8140906.9,6830845.20722,0
1644976800000,0.8375,0.8415,0.8372,0.8405,6276577.0,1644977699999,5272823.07301,8818,3124981.5,2625420.56898,0
1644977700000,0.8404,0.8405,0.8350,0.8351,6635440.7,1644978599999,5561999.72241,8839,3136371.8,2629585.50890,0
1644978600000,0.8350,0.8372,0.8317,0.8365,8472559.5,1644979499999,7067277.31376,10512,4397262.4,3668645.67744,0
1644979500000,0.8365,0.8374,0.8351,0.8362,4202901.3,1644980399999,3514422.31122,7452,1967338.6,1645077.98731,0
1644980400000,0.8362,0.8375,0.8353,0.8364,5013914.0,1644981299999,4194010.89830,7445,2500868.5,2091999.49978,0
1644981300000,0.8364,0.8369,0.8345,0.8359,4249306.6,1644982199999,3551548.42692,6626,1839531.7,1537557.84437,0
1644982200000,0.8359,0.8368,0.8331,0.8364,5210784.9,1644983099999,4350979.18007,7528,2248936.3,1878054.77977,0
1644983100000,0.8364,0.8368,0.8342,0.8353,3695800.5,1644983999999,3087549.03807,5967,1865145.1,1558152.20019,0
1644984000000,0.8352,0.8363,0.8330,0.8338,7163703.5,1644984899999,5979515.48612,6609,3663548.0,3058365.03816,0
1644984900000,0.8339,0.8343,0.8250,0.8272,23431223.7,1644985799999,19409604.62978,18021,8964594.6,7425439.31011,0
1644985800000,0.8272,0.8315,0.8272,0.8302,7077213.4,1644986699999,5871743.64901,6493,4698697.9,3898800.64401,0
1644986700000,0.8303,0.8334,0.8295,0.8324,5386958.6,1644987599999,4480316.02015,5629,3106937.5,2584283.28576,0
1644987600000,0.8325,0.8351,0.8314,0.8336,6292607.8,1644988499999,5245021.80761,8180,3120797.4,2601510.10707,0
1644988500000,0.8337,0.8337,0.8307,0.8321,3512595.2,1644989399999,2922800.41654,5953,1564331.7,1301575.20776,0
1644989400000,0.8321,0.8339,0.8303,0.8306,4005262.8,1644990299999,3331476.23619,6715,1911037.3,1589659.17695,0
1644990300000,0.8306,0.8334,0.8294,0.8322,4123706.9,1644991199999,3430810.24543,6616,2342899.0,1949580.16090,0
1644991200000,0.8322,0.8349,0.8316,0.8338,4539192.5,1644992099999,3782546.55215,6667,2302843.2,1919043.86307,0
1644992100000,0.8339,0.8363,0.8330,0.8343,5258472.6,1644992999999,4390216.01777,7491,3007919.3,2511298.23313,0
1644993000000,0.8343,0.8382,0.8343,0.8378,4576151.5,1644993899999,3829532.24650,8303,2797197.4,2341015.80477,0
1644993900000,0.8378,0.8392,0.8362,0.8368,5334499.2,1644994799999,4469270.34108,8153,2605645.5,2183138.25900,0
1644994800000,0.8369,0.8381,0.8351,0.8353,4948872.4,1644995699999,4139472.07945,5805,2073373.5,1734551.45834,0
1644995700000,0.8353,0.8360,0.8331,0.8354,4760285.1,1644996599999,3972341.97210,6177,2149263.8,1793388.40124,0
1644996600000,0.8353,0.8371,0.8348,0.8363,2820140.3,1644997499999,2357997.34151,4871,1368169.7,1144075.48013,0
1644997500000,0.8363,0.8384,0.8360,0.8381,4673466.6,1644998399999,3913502.21069,5780,2583995.1,2163915.42603,0
1644998400000,0.8380,0.8384,0.8356,0.8368,5076014.2,1644999299999,4249969.22785,6197,2570920.7,2152690.54702,0
1644999300000,0.8367,0.8391,0.8354,0.8363,5653025.3,1645000199999,4734675.87974,6726,2794508.3,2340800.77384,0
1645000200000,0.8363,0.8363,0.8310,0.8315,10334364.4,1645001099999,8614513.74545,10388,3881832.6,3235880.31521,0
1645001100000,0.8315,0.8330,0.8314,0.8325,4646555.9,1645001999999,3867074.30476,6844,2386410.1,1986227.23199,0
1645002000000,0.8325,0.8356,0.8281,0.8302,9970306.1,1645002899999,8293153.53398,11218,3925524.5,3267255.37364,0
1645002900000,0.8302,0.8333,0.8296,0.8330,5306034.2,1645003799999,4410244.88127,8221,3106217.0,2582415.06818,0
1645003800000,0.8331,0.8340,0.8281,0.8282,6037266.6,1645004699999,5020252.43282,9259,2649099.9,2203612.44029,0
1645004700000,0.8282,0.8306,0.8280,0.8289,6333954.9,1645005599999,5253216.52729,9171,3191769.2,2647565.23358,0
1645005600000,0.8289,0.8301,0.8264,0.8293,5573507.5,1645006499999,4616840.31580,7989,2723257.8,2256730.62585,0
1645006500000,0.8293,0.8297,0.8222,0.8254,12828817.2,1645007399999,10590692.52857,12704,4968524.1,4102649.08636,0
1645007400000,0.8255,0.8287,0.8248,0.8285,5005372.1,1645008299999,4138657.64218,7276,2949891.4,2439429.68843,0
1645008300000,0.8284,0.8294,0.8272,0.8284,4193626.4,1645009199999,3474536.90374,6408,1943616.5,1610612.19708,0
1645009200000,0.8285,0.8323,0.8277,0.8277,8643592.3,1645010099999,7174971.15566,11488,4667947.3,3874541.58997,0
1645010100000,0.8278,0.8288,0.8262,0.8273,3660726.1,1645010999999,3029343.34628,7579,1689414.9,1398241.30986,0
1645011000000,0.8272,0.8304,0.8266,0.8288,4215307.6,1645011899999,3494671.20801,7468,2401506.7,1991064.54986,0
1645011900000,0.8288,0.8296,0.8273,0.8280,4213652.2,1645012799999,3490961.06254,6834,1917295.3,1588798.41143,0
1645012800000,0.8279,0.8310,0.8265,0.8272,7908431.9,1645013699999,6553106.69348,7640,3978325.7,3297756.16185,0
1645013700000,0.8272,0.8301,0.8266,0.8292,2765563.5,1645014599999,2292209.83166,5535,1623308.7,1345501.82574,0
1645014600000,0.8291,0.8307,0.8269,0.8271,4178416.3,1645015499999,3463278.25726,5799,1871676.1,1551287.84721,0
1645015500000,0.8273,0.8299,0.8258,0.8275,6331617.7,1645016399999,5240617.27168,6617,2948332.7,2440442.57336,0
1645016400000,0.8276,0.8298,0.8251,0.8274,7622692.3,1645017299999,6310027.05351,9087,3435245.3,2844259.73301,0
1645017300000,0.8273,0.8276,0.8252,0.8256,6714890.9,1645018199999,5547001.89236,10340,3306798.7,2731840.48363,0
1645018200000,0.8257,0.8296,0.8185,0.8189,32239961.0,1645019099999,26531823.03637,26004,12809296.1,10549229.46927,0
1645019100000,0.8190,0.8218,0.8074,0.8125,45194022.5,1645019999999,36725313.08822,35029,18618940.6,15129892.94890,0
1645020000000,0.8126,0.8180,0.8114,0.8148,16667474.5,1645020899999,13575779.06264,15373,9598017.6,7818983.78157,0
1645020900000,0.8149,0.8175,0.8094,0.8143,12910704.7,1645021799999,10509893.18291,13260,6354356.5,5173400.27378,0
1645021800000,0.8143,0.8169,0.8122,0.8140,8222952.2,1645022699999,6701958.26805,10800,3985639.2,3248543.44047,0
1645022700000,0.8140,0.8160,0.8095,0.8142,12788471.9,1645023599999,10396967.34087,12829,6281390.0,5107891.18215,0
1645023600000,0.8141,0.8185,0.8119,0.8167,11144783.5,1645024499999,9094594.30349,11276,5437066.4,4438534.38802,0
1645024500000,0.8168,0.8178,0.8142,0.8170,5641317.3,1645025399999,4604462.65746,7305,3008406.4,2455712.28699,0
1645025400000,0.8170,0.8211,0.8155,0.8190,9138564.1,1645026299999,7477627.64960,9528,4570909.5,3741391.34896,0
1645026300000,0.8189,0.8193,0.8150,0.8164,5495218.6,1645027199999,4487718.55523,6834,2673824.1,2183821.69223,0
1645027200000,0.8164,0.8166,0.8110,0.8116,8312542.0,1645028099999,6762633.63935,10440,3295447.7,2681702.17949,0
1645028100000,0.8114,0.8162,0.8102,0.8160,9124381.2,1645028999999,7419307.63717,10448,4628797.9,3765411.70285,0
1645029000000,0.8161,0.8185,0.8143,0.8151,5337718.7,1645029899999,4355867.19728,7700,2535680.0,2069861.14177,0
1645029900000,0.8151,0.8193,0.8151,0.8172,5275877.1,1645030799999,4313057.80491,7454,2862070.1,2339745.63591,0
1645030800000,0.8172,0.8186,0.8162,0.8166,4855246.0,1645031699999,3968840.53570,6994,2439898.0,1994907.00388,0
1645031700000,0.8165,0.8188,0.8165,0.8175,3849720.2,1645032599999,3147652.45440,6597,1793154.3,1466117.06750,0
1645032600000,0.8176,0.8178,0.8151,0.8157,5355313.2,1645033499999,4369601.95735,7162,1992526.0,1625932.77283,0
1645033500000,0.8157,0.8163,0.8141,0.8158,2498772.2,1645034399999,2037230.55486,5628,1090079.1,888908.73133,0
1645034400000,0.8158,0.8186,0.8147,0.8181,4138801.1,1645035299999,3381289.84932,6674,2621701.3,2142238.01109,0
1645035300000,0.8181,0.8184,0.8155,0.8170,4383822.0,1645036199999,3580729.88751,6391,1661988.6,1357645.24822,0
1645036200000,0.8169,0.8209,0.8160,0.8182,6278587.4,1645037099999,5139852.92246,7877,3711128.4,3038050.40900,0
1645037100000,0.8182,0.8259,0.8182,0.8232,12114964.5,1645037999999,9966441.16114,12805,6795172.3,5590346.22083,0
1645038000000,0.8232,0.8300,0.8202,0.8250,27782614.8,1645038899999,22944409.88231,24013,14538926.2,12009745.88342,0
1645038900000,0.8252,0.8347,0.8252,0.8331,19132343.4,1645039799999,15888304.71668,18114,10622714.0,8821182.81042,0
1645039800000,0.8331,0.8362,0.8285,0.8303,16248950.5,1645040699999,13524913.43010,16423,7057168.4,5877156.68851,0
1645040700000,0.8303,0.8343,0.8295,0.8342,7110761.2,1645041599999,5916653.41993,9619,3467195.7,2885608.72896,0
1645041600000,0.8342,0.8374,0.8335,0.8358,11840324.4,1645042499999,9889522.17321,12878,5870980.4,4904450.37526,0
1645042500000,0.8358,0.8374,0.8345,0.8367,7676835.2,1645043399999,6417765.10845,9509,3799057.2,3176215.71443,0
1645043400000,0.8368,0.8407,0.8339,0.8392,15832047.6,1645044299999,13269095.99642,15915,8858080.9,7424581.11316,0
1645044300000,0.8392,0.8444,0.8385,0.8425,16635763.1,1645045199999,14004447.70853,15869,8438368.5,7104422.76783,0
1645045200000,0.8425,0.8534,0.8423,0.8486,36070376.3,1645046099999,30616734.46120,29387,19301798.0,16382342.98837,0
1645046100000,0.8486,0.8498,0.8436,0.8469,14634881.8,1645046999999,12394834.20147,14027,7036067.4,5960056.54292,0
1645047000000,0.8467,0.8469,0.8403,0.8425,12220312.1,1645047899999,10303325.79593,11673,4311139.3,3635719.85339,0
1645047900000,0.8425,0.8427,0.8345,0.8420,19637356.2,1645048799999,16477055.27961,15967,9359730.7,7857712.31279,0
1645048800000,0.8420,0.8441,0.8395,0.8427,7177256.0,1645049699999,6043028.78160,9221,3769873.2,3174804.45957,0
1645049700000,0.8428,0.8468,0.8425,0.8458,7541788.2,1645050599999,6373605.71525,9531,4258758.4,3598664.06423,0
1645050600000,0.8457,0.8465,0.8411,0.8435,5757329.4,1645051499999,4855026.59798,8381,2436494.4,2054449.29908,0
1645051500000,0.8436,0.8437,0.8389,0.8396,5522203.9,1645052399999,4641702.83100,8459,2305504.5,1937689.91219,0
1645052400000,0.8396,0.8456,0.8370,0.8408,10287890.4,1645053299999,8658641.87344,10663,6282135.6,5286111.03585,0
1645053300000,0.8407,0.8449,0.8400,0.8433,6083826.7,1645054199999,5128749.80357,8229,3508615.4,2957344.28247,0
1645054200000,0.8434,0.8447,0.8390,0.8393,5663860.3,1645055099999,4765621.01196,8244,2313837.3,1947581.73162,0
1645055100000,0.8392,0.8410,0.8346,0.8364,10450647.3,1645055999999,8753005.50725,11446,4317977.3,3617047.01149,0
1645056000000,0.8365,0.8407,0.8349,0.8384,9277908.9,1645056899999,7772201.19162,11855,5021127.6,4207206.18343,0
1645056900000,0.8383,0.8396,0.8361,0.8375,5720520.2,1645057799999,4792818.66483,8556,2392716.0,2004784.22203,0
1645057800000,0.8376,0.8421,0.8375,0.8419,5822404.4,1645058699999,4892066.14687,9001,3223040.2,2707969.78658,0
1645058700000,0.8419,0.8447,0.8401,0.8431,6259343.4,1645059599999,5273841.75061,7825,3004867.5,2531744.61427,0
1645059600000,0.8431,0.8447,0.8406,0.8421,7953638.4,1645060499999,6702216.86099,8910,4053342.8,3416317.37937,0
1645060500000,0.8421,0.8445,0.8410,0.8423,4185354.1,1645061399999,3528014.65189,6861,2019640.0,1702456.00352,0
1645061400000,0.8424,0.8435,0.8393,0.8398,4064896.2,1645062299999,3419860.19871,6753,1784882.7,1502169.42264,0
1645062300000,0.8398,0.8405,0.8384,0.8402,4478662.3,1645063199999,3759798.75657,6416,2206581.4,1852514.13512,0
1645063200000,0.8402,0.8411,0.8390,0.8395,2771298.6,1645064099999,2328325.88799,5250,1454946.2,1222639.41758,0
1645064100000,0.8395,0.8403,0.8343,0.8353,10998128.8,1645064999999,9202347.76497,10629,4912263.8,4110692.02932,0
1645065000000,0.8353,0.8396,0.8349,0.8387,6218746.6,1645065899999,5208508.45377,7104,3696837.9,3096871.38614,0
1645065900000,0.8386,0.8402,0.8364,0.8381,4821524.0,1645066799999,4042689.09954,6419,2458927.1,2061698.65338,0
1645066800000,0.8381,0.8387,0.8323,0.8327,6431432.0,1645067699999,5371044.13477,6336,2302921.2,1923833.10831,0
1645067700000,0.8328,0.8336,0.8288,0.8312,13292110.3,1645068599999,11049142.12323,12241,5101449.1,4241592.28398,0
1645068600000,0.8311,0.8314,0.8262,0.8276,13092422.2,1645069499999,10852329.52499,11806,5406151.3,4481689.74609,0
1645069500000,0.8275,0.8296,0.8218,0.8223,15443643.3,1645070399999,12751117.80634,12849,6359734.0,5254791.53238,0
1645070400000,0.8223,0.8226,0.8091,0.8184,45817330.7,1645071299999,37346232.50342,36569,19731357.3,16080883.51746,0
1645071300000,0.8185,0.8220,0.8161,0.8173,20878963.9,1645072199999,17102920.15366,16420,10955072.8,8977193.50442,0
1645072200000,0.8173,0.8246,0.8167,0.8227,13529800.3,1645073099999,11124766.32114,12689,7442081.8,6119784.94243,0
1645073100000,0.8228,0.8249,0.8207,0.8209,6985653.2,1645073999999,5748116.69479,9110,3208159.4,2640449.91855,0
1645074000000,0.8210,0.8214,0.8170,0.8200,10297551.1,1645074899999,8440129.63946,12182,5959984.8,4885339.97590,0
1645074900000,0.8199,0.8219,0.8191,0.8218,5629904.8,1645075799999,4622022.09626,7945,3372239.9,2768672.70159,0
1645075800000,0.8218,0.8239,0.8208,0.8214,4005752.2,1645076699999,3293536.35457,6966,2241437.9,1843339.29880,0
1645076700000,0.8213,0.8222,0.8192,0.8216,3388061.0,1645077599999,2779517.78439,6319,1487634.0,1220632.79117,0
1645077600000,0.8215,0.8236,0.8197,0.8222,4818448.5,1645078499999,3961187.76493,7644,2461038.4,2023428.41079,0
1645078500000,0.8222,0.8285,0.8220,0.8285,8508117.6,1645079399999,7026138.89362,10135,5445979.4,4497365.38193,0
1645079400000,0.8285,0.8296,0.8259,0.8282,9849464.3,1645080299999,8153077.88626,10172,4704941.9,3895473.25716,0
1645080300000,0.8282,0.8300,0.8270,0.8276,6120818.4,1645081199999,5072241.04286,8233,2873626.2,2381541.24710,0
1645081200000,0.8277,0.8280,0.8245,0.8258,6953362.9,1645082099999,5744328.18110,8505,3286975.8,2716072.50342,0
1645082100000,0.8257,0.8267,0.8244,0.8257,3022245.0,1645082999999,2494603.41223,6470,1433175.5,1183001.90879,0
1645083000000,0.8256,0.8290,0.8250,0.8287,4416496.9,1645083899999,3652923.32152,7322,2494423.9,2063303.06788,0
1645083900000,0.8288,0.8300,0.8276,0.8282,5187290.9,1645084799999,4298871.60282,7584,2456530.4,2035911.57844,0
1645084800000,0.8283,0.8292,0.8214,0.8242,19093206.8,1645085699999,15751704.22518,13787,10193859.1,8410356.42092,0
1645085700000,0.8242,0.8250,0.8164,0.8166,12523606.6,1645086599999,10287608.68532,12853,5615313.9,4615663.34883,0
1645086600000,0.8166,0.8173,0.8105,0.8161,29453921.5,1645087499999,23975837.10852,25759,14105662.3,11485350.48410,0
1645087500000,0.8159,0.8181,0.8116,0.8174,13291718.8,1645088399999,10826686.79463,15148,7107614.7,5790232.55566,0
1645088400000,0.8174,0.8193,0.8140,0.8154,7806659.5,1645089299999,6375911.10743,8664,3733185.3,3049008.63753,0
1645089300000,0.8154,0.8170,0.8034,0.8126,30245427.9,1645090199999,24476538.49128,25389,13691284.1,11082721.94306,0
1645090200000,0.8126,0.8140,0.8084,0.8101,9447041.7,1645091099999,7665053.21761,10950,4424001.5,3589957.66975,0
1645091100000,0.8102,0.8146,0.8093,0.8133,7575401.4,1645091999999,6155887.33797,8401,3627424.4,2948068.87554,0
1645092000000,0.8134,0.8165,0.8113,0.8158,6633703.3,1645092899999,5401189.10169,8621,3536082.6,2879445.90552,0
1645092900000,0.8158,0.8160,0.8123,0.8129,4391962.6,1645093799999,3575159.21211,6440,1878169.2,1528984.45267,0
1645093800000,0.8129,0.8143,0.8110,0.8121,4772217.8,1645094699999,3876044.87584,6055,2017852.5,1638985.68164,0
1645094700000,0.8121,0.8136,0.8060,0.8095,10493733.8,1645095599999,8497503.50124,10272,4021621.3,3257546.72285,0
1645095600000,0.8095,0.8131,0.8074,0.8126,7826546.4,1645096499999,6339025.67099,10387,3914106.7,3170765.45187,0
1645096500000,0.8127,0.8159,0.8108,0.8138,10614388.1,1645097399999,8634919.34289,11025,5849958.7,4759466.91689,0
