1647619200000,0.7866,0.7889,0.7859,0.7877,7382251.6,1647620099999,5812850.02883,9638,3851250.3,3032949.73530,0
1647620100000,0.7876,0.7915,0.7875,0.7913,7455139.2,1647620999999,5887417.04184,10222,4401152.3,3476030.63984,0
1647621000000,0.7914,0.7920,0.7879,0.7899,8630115.0,1647621899999,6814669.08485,10285,3877400.6,3061992.84647,0
1647621900000,0.7898,0.7925,0.7882,0.7911,5973251.1,1647622799999,4723533.28192,8440,2776090.2,2195468.01611,0
1647622800000,0.7911,0.7935,0.7903,0.7914,8108524.8,1647623699999,6422950.60193,10468,3606263.7,2856795.36642,0
1647623700000,0.7913,0.7934,0.7909,0.7921,5362678.0,1647624599999,4248693.42976,6558,2734070.4,2165999.70263,0
1647624600000,0.7921,0.7928,0.7893,0.7900,5485467.4,1647625499999,4338270.30658,6942,2553419.1,2019795.54272,0
1647625500000,0.7900,0.7921,0.7891,0.7915,3917599.6,1647626399999,3097456.38284,6925,2035294.9,1609173.40699,0
1647626400000,0.7915,0.7930,0.7903,0.7911,5501020.2,1647627299999,4353672.04596,7497,2631882.6,2083231.87168,0
1647627300000,0.7911,0.7920,0.7890,0.7904,5465783.6,1647628199999,4318394.23831,6382,2337103.8,1846894.90194,0
1647628200000,0.7903,0.7912,0.7885,0.7903,4375626.7,1647629099999,3456097.04391,5857,1814934.0,1433811.61101,0
1647629100000,0.7903,0.7915,0.7899,0.7903,3698562.5,1647629999999,2924676.15608,5089,1728695.4,1367227.60008,0
1647630000000,0.7902,0.7915,0.7893,0.7899,2673534.4,1647630899999,2113361.10121,5176,1132786.0,895576.76408,0
1647630900000,0.7899,0.7924,0.7897,0.7919,3846996.4,1647631799999,3044032.86571,5818,2111693.2,1670950.37960,0
1647631800000,0.7920,0.7937,0.7914,0.7934,5456712.1,1647632699999,4324562.11315,7906,2638811.6,2091263.11939,0
1647632700000,0.7933,0.7966,0.7930,0.7966,10218303.1,1647633599999,8122396.78674,12533,5631559.8,4477133.49158,0
1647633600000,0.7966,0.7994,0.7934,0.7936,15274030.0,1647634499999,12167814.35320,16448,7031567.5,5602780.72053,0
1647634500000,0.7936,0.7947,0.7917,0.7937,6976054.6,1647635399999,5533729.79872,8266,3774971.5,2995016.29114,0
1647635400000,0.7937,0.7955,0.7928,0.7936,5210723.1,1647636299999,4137923.00903,6371,2690704.1,2137105.56877,0
1647636300000,0.7935,0.7955,0.7929,0.7931,4400354.7,1647637199999,3495646.33096,5639,1842389.8,1463885.54222,0
1647637200000,0.7931,0.7946,0.7920,0.7931,4676430.7,1647638099999,3710785.32104,6472,2037429.7,1616843.99601,0
1647638100000,0.7931,0.7932,0.7921,0.7924,2573823.8,1647638999999,2040280.69451,4996,1191870.6,944916.97058,0
1647639000000,0.7924,0.7942,0.7920,0.7938,2793862.9,1647639899999,2215914.02161,4883,1649812.0,1308662.27013,0
1647639900000,0.7938,0.7972,0.7937,0.7969,4147815.9,1647640799999,3299902.09191,6305,2440718.4,1941855.01983,0
1647640800000,0.7970,0.7985,0.7957,0.7975,7158302.5,1647641699999,5706237.16263,8544,4169892.2,3324398.23033,0
1647641700000,0.7975,0.7982,0.7950,0.7960,4107343.7,1647642599999,3270573.77441,6300,1839020.1,1464680.69583,0
1647642600000,0.7961,0.7970,0.7946,0.7957,2934381.0,1647643499999,2335012.25481,5184,1223984.3,974082.53620,0
1647643500000,0.7957,0.7983,0.7953,0.7960,3296406.0,1647644399999,2626662.29316,6834,1771228.9,1411444.81168,0
1647644400000,0.7961,0.7999,0.7961,0.7991,5800092.1,1647645299999,4632918.17678,8688,3205429.5,2560556.07243,0
1647645300000,0.7991,0.7995,0.7969,0.7981,4622088.5,1647646199999,3689578.28787,6959,1931973.9,1542208.34386,0
1647646200000,0.7982,0.7985,0.7965,0.7981,3757183.0,1647647099999,2997029.40790,6042,1779886.0,1420111.13268,0
1647647100000,0.7981,0.7989,0.7961,0.7966,4051565.5,1647647999999,3232263.62838,6347,1921953.9,1533582.28448,0
1647648000000,0.7967,0.7974,0.7951,0.7963,5279804.9,1647648899999,4205941.05573,6618,2297188.6,1830304.77075,0
1647648900000,0.7962,0.7981,0.7962,0.7966,3661936.7,1647649799999,2920278.48721,5490,1577286.6,1257974.13707,0
1647649800000,0.7967,0.7989,0.7965,0.7987,6521945.0,1647650699999,5203065.11647,8636,3716537.2,2965111.92368,0
1647650700000,0.7988,0.7992,0.7962,0.7968,5489976.8,1647651599999,4379639.55044,6604,2455467.4,1959440.00559,0
1647651600000,0.7969,0.7978,0.7949,0.7976,5449770.1,1647652499999,4341869.83717,7895,2439174.4,1943782.45124,0
1647652500000,0.7976,0.7977,0.7936,0.7945,5701604.0,1647653399999,4534746.03035,8158,2112845.4,1680488.73312,0
1647653400000,0.7944,0.7963,0.7941,0.7958,2923934.3,1647654299999,2325134.10259,5823,1539475.9,1224229.85922,0
1647654300000,0.7959,0.7970,0.7945,0.7946,2968696.1,1647655199999,2363095.78769,5087,1057049.2,841529.97940,0
1647655200000,0.7946,0.7952,0.7935,0.7943,3381645.4,1647656099999,2686056.10179,4851,1476480.6,1172963.82996,0
1647656100000,0.7943,0.7958,0.7943,0.7956,2201990.2,1647656999999,1750901.96007,3659,1118418.1,889332.18103,0
1647657000000,0.7957,0.7964,0.7942,0.7948,3375467.9,1647657899999,2684213.11568,3854,1565991.4,1245307.40315,0
1647657900000,0.7948,0.7961,0.7938,0.7960,2293639.3,1647658799999,1823972.54579,3562,1285324.4,1022234.86793,0
1647658800000,0.7961,0.7970,0.7935,0.7943,3895094.6,1647659699999,3097609.12767,4504,1569684.3,1248757.13742,0
1647659700000,0.7942,0.7946,0.7935,0.7941,2226886.2,1647660599999,1767899.22380,3712,1360073.5,1079776.10711,0
1647660600000,0.7942,0.7945,0.7932,0.7941,2092563.8,1647661499999,1661337.69036,3672,1065907.0,846311.61831,0
1647661500000,0.7941,0.7970,0.7910,0.7964,8505573.2,1647662399999,6752263.56110,9512,3828885.8,3041165.73295,0
1647662400000,0.7963,0.7972,0.7950,0.7959,2558608.1,1647663299999,2036551.51634,4583,1137858.8,905675.42470,0
1647663300000,0.7959,0.7976,0.7957,0.7968,3030278.5,1647664199999,2414598.46580,4594,1775885.8,1415138.47296,0
1647664200000,0.7969,0.7976,0.7956,0.7969,2716453.3,1647665099999,2164170.69068,4713,1622287.1,1292464.26895,0
1647665100000,0.7969,0.7985,0.7961,0.7968,4218473.9,1647665999999,3363432.51043,6625,2542056.5,2026836.87362,0
1647666000000,0.7968,0.7975,0.7953,0.7959,2377469.6,1647666899999,1893573.22672,5164,1263848.9,1006737.45936,0
1647666900000,0.7959,0.8014,0.7958,0.8009,6995519.8,1647667799999,5591026.94058,8910,4845308.0,3872886.42797,0
1647667800000,0.8008,0.8186,0.8006,0.8159,40568573.7,1647668699999,32878329.52036,42616,23202439.5,18800277.90618,0
1647668700000,0.8160,0.8225,0.8126,0.8195,28117235.0,1647669599999,23006861.60021,30392,14722571.7,12049546.21249,0
1647669600000,0.8195,0.8230,0.8140,0.8151,22530280.1,1647670499999,18425564.03294,19495,10102381.3,8265162.14418,0
1647670500000,0.8150,0.8169,0.8108,0.8133,10930505.6,1647671399999,8900220.59919,12208,5254463.5,4279849.45341,0
1647671400000,0.8134,0.8135,0.8082,0.8130,12680178.0,1647672299999,10283090.97770,12715,6549728.7,5313750.32676,0
1647672300000,0.8131,0.8156,0.8108,0.8147,6014257.8,1647673199999,4889588.61986,8443,3215553.8,2614874.92029,0
1647673200000,0.8146,0.8151,0.8087,0.8088,8001804.6,1647674099999,6492685.94913,9738,2943330.3,2388510.13356,0
1647674100000,0.8089,0.8120,0.8068,0.8105,9178418.4,1647674999999,7428628.22279,10236,4491837.7,3637368.43469,0
1647675000000,0.8105,0.8125,0.8095,0.8112,4639165.3,1647675899999,3761560.59733,6323,2129626.5,1726948.22514,0
1647675900000,0.8112,0.8121,0.8072,0.8083,6825226.6,1647676799999,5521355.66312,8173,2345389.3,1897510.29390,0
1647676800000,0.8083,0.8114,0.8073,0.8099,8025586.9,1647677699999,6495200.54956,7622,4624407.1,3743528.34048,0
1647677700000,0.8099,0.8130,0.8097,0.8123,5128531.7,1647678599999,4163430.36420,6035,2634554.9,2138719.58377,0
1647678600000,0.8123,0.8138,0.8100,0.8126,6112692.5,1647679499999,4962957.29623,6532,2692770.6,2186434.44232,0
1647679500000,0.8127,0.8148,0.8118,0.8133,4192673.4,1647680399999,3410171.64140,4854,1953249.9,1588878.44635,0
1647680400000,0.8133,0.8164,0.8127,0.8156,6673709.7,1647681299999,5437334.05690,7633,3410962.9,2779219.55371,0
1647681300000,0.8157,0.8166,0.8127,0.8136,6655724.5,1647682199999,5423104.16373,8078,2658929.6,2167055.51110,0
1647682200000,0.8137,0.8145,0.8117,0.8129,3566540.7,1647683099999,2898450.03243,5961,1456801.3,1183950.03620,0
1647683100000,0.8128,0.8134,0.8117,0.8124,2713651.1,1647683999999,2204460.39938,4619,1221235.0,992267.52105,0
1647684000000,0.8123,0.8136,0.8118,0.8129,2824785.2,1647684899999,2295863.47718,6223,1738279.0,1412902.13613,0
1647684900000,0.8129,0.8131,0.8089,0.8116,5613894.8,1647685799999,4553197.76776,7433,2082115.8,1689277.51581,0
1647685800000,0.8115,0.8126,0.8102,0.8125,3549382.3,1647686699999,2879951.07768,5143,1765902.9,1432876.08286,0
1647686700000,0.8125,0.8150,0.8121,0.8149,4968881.5,1647687599999,4042877.57366,6666,2661825.0,2166034.90014,0
1647687600000,0.8149,0.8162,0.8128,0.8143,4485104.4,1647688499999,3653819.40166,7529,1873236.1,1526248.98292,0
1647688500000,0.8144,0.8152,0.8124,0.8151,4177867.8,1647689399999,3399597.59088,6937,1799690.2,1464934.95285,0
1647689400000,0.8151,0.8152,0.8124,0.8137,4279927.1,1647690299999,3483168.81873,6094,1404455.5,1143241.72213,0
1647690300000,0.8136,0.8136,0.8116,0.8133,3086074.0,1647691199999,2507530.34956,5308,1288737.9,1047245.69678,0
1647691200000,0.8133,0.8147,0.8120,0.8142,3164272.0,1647692099999,2574828.35345,5762,1491096.2,1213413.08077,0
1647692100000,0.8142,0.8187,0.8137,0.8182,6501636.6,1647692999999,5306685.78495,9083,3629443.1,2962478.57513,0
1647693000000,0.8181,0.8194,0.8161,0.8187,6189578.8,1647693899999,5062200.30790,8428,2983807.6,2440917.61372,0
1647693900000,0.8187,0.8187,0.8162,0.8180,4832998.2,1647694799999,3950841.36691,6733,1945701.4,1590787.85028,0
1647694800000,0.8180,0.8181,0.8139,0.8163,7842257.6,1647695699999,6400180.00832,8536,3105591.4,2535158.32877,0
1647695700000,0.8162,0.8200,0.8160,0.8182,6998654.1,1647696599999,5726508.37290,8592,3867230.6,3165000.84910,0
1647696600000,0.8182,0.8206,0.8105,0.8136,17248559.7,1647697499999,14052368.87675,16639,6712132.1,5468935.59210,0
1647697500000,0.8135,0.8158,0.8122,0.8142,6358590.5,1647698399999,5176876.27554,7455,2967744.2,2416809.37857,0
1647698400000,0.8141,0.8155,0.8114,0.8140,6068395.3,1647699299999,4937831.90994,8097,3032843.8,2468073.65638,0
1647699300000,0.8139,0.8159,0.8131,0.8158,4566837.2,1647700199999,3719835.03116,6657,2107058.2,1716872.75381,0
1647700200000,0.8159,0.8178,0.8159,0.8177,5456631.5,1647701099999,4457605.91261,7536,2998814.0,2450035.67325,0
1647701100000,0.8177,0.8190,0.8154,0.8175,5798050.6,1647701999999,4739017.32837,7407,2756097.8,2252813.29651,0
1647702000000,0.8174,0.8186,0.8138,0.8145,6078626.3,1647702899999,4962253.31150,7607,2969886.8,2425234.59411,0
1647702900000,0.8145,0.8177,0.8145,0.8163,6792090.3,1647703799999,5545161.80043,9118,3013297.3,2460287.82404,0
1647703800000,0.8164,0.8182,0.8153,0.8176,5022643.3,1647704699999,4103638.18841,7347,2587491.0,2114060.07599,0
1647704700000,0.8175,0.8186,0.8161,0.8161,5423264.6,1647705599999,4434223.31369,6644,2430179.5,1987402.74769,0
1647705600000,0.8161,0.8170,0.8135,0.8165,7697706.3,1647706499999,6276570.28891,9577,3624558.6,2956358.04615,0
1647706500000,0.8165,0.8221,0.8164,0.8183,11714027.5,1647707399999,9599420.86200,13384,6148788.7,5039441.74799,0
1647707400000,0.8182,0.8203,0.8159,0.8189,8854726.4,1647708299999,7243972.83319,11259,4420372.7,3616852.43426,0
1647708300000,0.8190,0.8211,0.8178,0.8186,8001698.5,1647709199999,6557819.76953,8868,3672377.6,3010440.43069,0
1647709200000,0.8187,0.8190,0.8149,0.8166,7563015.8,1647710099999,6178682.12838,7249,3297884.2,2695093.40346,0
1647710100000,0.8167,0.8179,0.8152,0.8154,4346166.6,1647710999999,3549420.50321,4964,1964279.9,1604419.85512,0
1647711000000,0.8154,0.8177,0.8154,0.8171,2943580.1,1647711899999,2403711.55044,4226,1556955.4,1271577.40152,0
1647711900000,0.8172,0.8192,0.8168,0.8188,4977407.1,1647712799999,4072596.57963,5104,2837098.2,2321473.03139,0
1647712800000,0.8188,0.8213,0.8169,0.8193,9057845.3,1647713699999,7419816.89362,8444,5170344.5,4236079.07654,0
1647713700000,0.8194,0.8198,0.8175,0.8187,7135171.5,1647714599999,5842219.81039,7007,3604346.5,2951284.79172,0
1647714600000,0.8188,0.8216,0.8188,0.8204,6820700.5,1647715499999,5595652.02545,7403,3709014.2,3043261.63831,0
1647715500000,0.8203,0.8245,0.8202,0.8214,10767941.3,1647716399999,8854189.03784,12195,6022911.9,4953650.66644,0
1647716400000,0.8215,0.8247,0.8194,0.8231,12732762.1,1647717299999,10468980.24722,11327,6234057.1,5126939.13196,0
1647717300000,0.8230,0.8241,0.8205,0.8222,4963578.9,1647718199999,4082132.74828,6485,2976673.7,2448074.06298,0
1647718200000,0.8221,0.8270,0.8208,0.8255,10001056.2,1647719099999,8248826.69924,12520,5804901.4,4788194.37908,0
1647719100000,0.8255,0.8261,0.8227,0.8243,6385404.9,1647719999999,5262432.40094,7579,3278777.3,2702162.44629,0
1647720000000,0.8243,0.8246,0.8181,0.8206,9675098.0,1647720899999,7937271.36788,10724,4022285.0,3299891.31005,0
1647720900000,0.8205,0.8225,0.8200,0.8216,2455713.0,1647721799999,2017327.49102,5613,1193993.9,980918.27265,0
1647721800000,0.8215,0.8253,0.8207,0.8234,5059750.2,1647722699999,4167012.27281,8464,2602753.7,2143924.00714,0
1647722700000,0.8234,0.8257,0.8222,0.8223,5468784.8,1647723599999,4506347.33038,7168,2282158.2,1881384.95765,0
1647723600000,0.8223,0.8233,0.8206,0.8211,3920716.3,1647724499999,3222602.31375,6862,2141748.3,1760397.73344,0
1647724500000,0.8211,0.8224,0.8200,0.8213,3167643.5,1647725399999,2601251.57846,6293,1190896.7,978224.96980,0
1647725400000,0.8213,0.8216,0.8201,0.8214,1804603.0,1647726299999,1481408.22649,4494,824543.6,677001.92492,0
1647726300000,0.8214,0.8226,0.8143,0.8179,11746143.9,1647727199999,9604576.29566,11744,4059501.0,3319758.11545,0
1647727200000,0.8179,0.8197,0.8111,0.8141,14689343.6,1647728099999,11976098.98906,14550,6582408.0,5368395.62929,0
1647728100000,0.8141,0.8152,0.8068,0.8116,15596581.6,1647728999999,12632999.95078,16552,5858102.6,4746209.72227,0
1647729000000,0.8115,0.8129,0.8090,0.8122,4707133.9,1647729899999,3815980.15891,6645,2033231.9,1648623.74857,0
1647729900000,0.8123,0.8157,0.8111,0.8149,4854304.8,1647730799999,3949353.51230,7278,2488468.9,2024710.00419,0
1647730800000,0.8149,0.8163,0.8132,0.8159,4403546.2,1647731699999,3587840.51523,6484,2236645.3,1822606.61336,0
1647731700000,0.8160,0.8187,0.8149,0.8183,4785900.1,1647732599999,3910426.94515,6640,2273785.2,1857725.65447,0
1647732600000,0.8183,0.8206,0.8172,0.8173,5749076.5,1647733499999,4708135.11706,8585,2657414.8,2176728.67260,0
1647733500000,0.8173,0.8200,0.8170,0.8192,2973803.7,1647734399999,2433818.75460,5161,1491494.5,1220812.48991,0
1647734400000,0.8192,0.8220,0.8175,0.8198,7244625.6,1647735299999,5940874.72973,9144,3433853.0,2816963.10443,0
1647735300000,0.8199,0.8199,0.8126,0.8136,7854029.5,1647736199999,6402194.80803,8569,3900101.0,3178156.16213,0
1647736200000,0.8136,0.8139,0.8101,0.8127,6211518.5,1647737099999,5045423.68636,7694,2853840.3,2317946.21067,0
1647737100000,0.8127,0.8142,0.8117,0.8130,4804353.6,1647737999999,3905356.58832,5206,2283908.8,1856364.27730,0
1647738000000,0.8130,0.8142,0.8114,0.8119,3157239.9,1647738899999,2566412.55902,5217,1453784.4,1181669.11909,0
1647738900000,0.8118,0.8125,0.8086,0.8109,6049357.1,1647739799999,4901626.79572,7468,2523785.2,2045469.64435,0
1647739800000,0.8109,0.8114,0.8084,0.8101,3456946.6,1647740699999,2799079.05922,5507,1625507.7,1316377.33131,0
1647740700000,0.8103,0.8134,0.8103,0.8130,4397942.3,1647741599999,3571543.40301,5492,2226611.1,1807909.48279,0
1647741600000,0.8129,0.8144,0.8120,0.8140,2185678.2,1647742499999,1777805.84263,4678,1247369.9,1014665.05530,0
1647742500000,0.8141,0.8145,0.8118,0.8127,2249162.0,1647743399999,1829197.30582,4393,980272.8,797347.60002,0
1647743400000,0.8128,0.8129,0.8108,0.8124,2239222.2,1647744299999,1817600.19038,4717,930563.0,755440.73963,0
1647744300000,0.8123,0.8134,0.8115,0.8133,2571914.7,1647745199999,2089774.42549,4421,1455695.2,1183075.08584,0
1647745200000,0.8132,0.8150,0.8126,0.8137,3742788.5,1647746099999,3047187.56843,5501,1930160.6,1571763.49754,0
1647746100000,0.8137,0.8155,0.8133,0.8153,2992402.2,1647746999999,2438311.10528,4529,1969551.4,1604883.33251,0
1647747000000,0.8154,0.8157,0.8148,0.8154,2224950.6,1647747899999,1813793.10390,4047,906242.0,738848.56178,0
1647747900000,0.8154,0.8159,0.8133,0.8140,2805872.5,1647748799999,2285955.55624,4422,1390104.6,1132678.38106,0
1647748800000,0.8142,0.8149,0.8127,0.8141,3082509.6,1647749699999,2507750.91141,3966,1369989.0,1114623.60620,0
1647749700000,0.8141,0.8150,0.8126,0.8143,2583055.3,1647750599999,2101595.00854,3072,1229631.9,1000782.69965,0
1647750600000,0.8142,0.8154,0.8132,0.8154,1981006.4,1647751499999,1613708.13023,2597,1010644.2,823410.44660,0
1647751500000,0.8154,0.8154,0.8129,0.8136,2276727.7,1647752399999,1853234.00224,2922,858626.1,698899.10029,0
1647752400000,0.8136,0.8155,0.8131,0.8154,2094396.2,1647753299999,1706040.34419,3188,1226678.2,999374.62974,0
1647753300000,0.8154,0.8156,0.8140,0.8142,1781214.6,1647754199999,1451236.99761,2993,678445.0,552822.87979,0
1647754200000,0.8141,0.8152,0.8128,0.8144,2157050.3,1647755099999,1755870.16186,3308,1045486.0,851068.56848,0
1647755100000,0.8144,0.8160,0.8138,0.8158,2582109.5,1647755999999,2104943.09141,3251,1117380.6,911121.22747,0
1647756000000,0.8159,0.8164,0.8133,0.8150,5490483.2,1647756899999,4474100.30038,7784,2636675.8,2148725.18970,0
1647756900000,0.8151,0.8169,0.8145,0.8163,5800784.7,1647757799999,4731033.49489,6900,1888909.1,1540591.18612,0
1647757800000,0.8162,0.8162,0.8143,0.8152,3754771.3,1647758699999,3061178.38356,5558,1320634.7,1076783.74649,0
1647758700000,0.8153,0.8155,0.8137,0.8138,3152032.8,1647759599999,2566887.47767,5215,1222875.7,995865.17615,0
1647759600000,0.8138,0.8150,0.8135,0.8139,2314682.6,1647760499999,1884900.94783,4139,880648.9,717200.88105,0
1647760500000,0.8139,0.8149,0.8135,0.8136,1546646.3,1647761399999,1259185.31691,2974,802339.6,653249.89759,0
1647761400000,0.8137,0.8144,0.8118,0.8126,4053306.2,1647762299999,3295571.68516,4151,1525058.5,1240342.88373,0
1647762300000,0.8125,0.8132,0.8105,0.8132,4858002.1,1647763199999,3943380.09597,5607,2241480.5,1819775.12205,0
1647763200000,0.8132,0.8133,0.8108,0.8123,3629351.1,1647764099999,2947265.15427,3313,1732573.4,1406932.98293,0
1647764100000,0.8122,0.8139,0.8120,0.8126,3731813.5,1647764999999,3033220.72780,3441,1879078.7,1527321.24751,0
1647765000000,0.8126,0.8143,0.8125,0.8136,2754949.9,1647765899999,2241538.36398,2733,1220230.7,992734.25948,0
1647765900000,0.8136,0.8143,0.8126,0.8133,2030480.2,1647766799999,1651460.32016,2359,1119653.0,910671.66974,0
1647766800000,0.8132,0.8142,0.8123,0.8124,2684872.9,1647767699999,2182978.49794,4714,1253986.2,1019636.75180,0
1647767700000,0.8124,0.8133,0.8075,0.8076,9199012.8,1647768599999,7453535.91368,10354,3899119.3,3160369.55965,0
1647768600000,0.8077,0.8099,0.8026,0.8091,16899964.3,1647769499999,13621973.61484,17152,6708142.3,5409020.63598,0
1647769500000,0.8092,0.8109,0.8077,0.8105,4239020.0,1647770399999,3431925.44023,5076,2535137.8,2052612.60509,0
1647770400000,0.8106,0.8108,0.8082,0.8092,3405250.8,1647771299999,2756254.99598,6059,1622273.4,1313120.95177,0
1647771300000,0.8092,0.8109,0.8082,0.8106,3019041.5,1647772199999,2444917.34556,6367,1414993.4,1145914.91658,0
1647772200000,0.8107,0.8127,0.8105,0.8116,4160930.3,1647773099999,3377842.03770,7480,2086639.2,1694090.09949,0
1647773100000,0.8116,0.8122,0.8104,0.8113,3211039.3,1647773999999,2605350.92442,4059,1803307.0,1463198.70114,0
1647774000000,0.8113,0.8121,0.8103,0.8110,2330100.3,1647774899999,1890231.95120,3896,1081283.5,877219.37013,0
1647774900000,0.8110,0.8111,0.8095,0.8096,2819561.1,1647775799999,2285177.35421,4647,872427.1,707157.70640,0
1647775800000,0.8096,0.8097,0.8062,0.8089,5299087.4,1647776699999,4283172.42732,7025,2162323.2,1748277.61842,0
1647776700000,0.8088,0.8096,0.8055,0.8065,6289151.8,1647777599999,5077623.76126,8180,2946859.4,2379487.73426,0
1647777600000,0.8066,0.8076,0.8024,0.8056,15290879.1,1647778499999,12306329.71484,15225,7310030.0,5883605.07949,0
1647778500000,0.8057,0.8088,0.8053,0.8080,4661569.5,1647779399999,3764066.56174,8272,2681321.7,2165047.67492,0
1647779400000,0.8079,0.8099,0.8068,0.8079,4666082.0,1647780299999,3770527.56295,8085,2028665.0,1639618.00788,0
1647780300000,0.8079,0.8080,0.8063,0.8070,2902734.1,1647781199999,2342956.86522,4371,1095275.4,884146.05945,0
1647781200000,0.8070,0.8079,0.8043,0.8059,4235589.2,1647782099999,3412538.56412,6300,1973847.6,1590133.84701,0
1647782100000,0.8059,0.8061,0.8033,0.8041,4539887.1,1647782999999,3652844.45625,6731,1757563.7,1414477.15715,0
1647783000000,0.8041,0.8059,0.8036,0.8055,3629313.1,1647783899999,2920266.96332,5303,1721642.1,1385406.79553,0
1647783900000,0.8055,0.8064,0.8027,0.8039,4445705.5,1647784799999,3575767.93908,5995,1900314.1,1528453.21247,0
1647784800000,0.8038,0.8069,0.8026,0.8057,5502838.5,1647785699999,4429161.07067,7461,2839756.0,2285865.42802,0
1647785700000,0.8057,0.8070,0.8040,0.8040,3198751.6,1647786599999,2575991.42651,5667,1366994.0,1100982.20534,0
1647786600000,0.8040,0.8053,0.8010,0.8016,7686336.0,1647787499999,6169932.72831,8826,3548017.9,2848252.76580,0
1647787500000,0.8016,0.8028,0.8006,0.8026,5336559.1,1647788399999,4279272.80481,6794,2505235.4,2009066.61968,0
1647788400000,0.8025,0.8040,0.8016,0.8037,3615531.1,1647789299999,2903219.93179,5870,1637554.4,1315102.25235,0
1647789300000,0.8038,0.8043,0.8008,0.8018,4268500.5,1647790199999,3425452.36603,6885,1783902.7,1431615.22625,0
1647790200000,0.8018,0.8037,0.8003,0.8028,7027868.6,1647791099999,5637344.91214,6431,3910763.3,3137625.64873,0
1647791100000,0.8028,0.8041,0.8020,0.8033,3331577.0,1647791999999,2676582.98708,4585,1536055.9,1234128.21440,0
1647792000000,0.8033,0.8052,0.8001,0.8051,8087830.1,1647792899999,6488723.21681,8486,3628111.9,2912472.81388,0
1647792900000,0.8050,0.8088,0.8048,0.8080,10437359.6,1647793799999,8423669.24662,10505,6476188.0,5226070.08768,0
1647793800000,0.8078,0.8088,0.8054,0.8061,4521372.3,1647794699999,3648758.03947,6150,1983026.5,1600213.38494,0
1647794700000,0.8061,0.8072,0.8043,0.8052,2876132.2,1647795599999,2316920.25360,4793,1284729.9,1035074.34500,0
1647795600000,0.8052,0.8073,0.8030,0.8060,4192301.5,1647796499999,3376859.68656,5368,2161664.1,1741664.85652,0
1647796500000,0.8060,0.8073,0.8032,0.8041,4194733.5,1647797399999,3377813.93977,5012,1856582.7,1495432.93966,0
1647797400000,0.8040,0.8041,0.7949,0.7999,22118108.3,1647798299999,17660794.56839,19666,8508441.2,6793229.70328,0
1647798300000,0.7999,0.8000,0.7959,0.7990,6929559.9,1647799199999,5530817.15991,7660,3510021.8,2801916.83064,0
1647799200000,0.7990,0.8020,0.7966,0.8007,5768980.7,1647800099999,4615358.67925,7535,3110099.7,2488336.45251,0
1647800100000,0.8006,0.8035,0.7998,0.8025,2998973.0,1647800999999,2404694.87503,6037,1482408.7,1188620.25396,0
1647801000000,0.8025,0.8030,0.8011,0.8030,3070726.0,1647801899999,2462701.22473,4285,1199821.5,962592.74124,0
1647801900000,0.8030,0.8031,0.8003,0.8030,3752147.8,1647802799999,3009628.61257,5036,1738861.7,1394905.75921,0
1647802800000,0.8031,0.8058,0.8017,0.8053,3641753.7,1647803699999,2928824.02198,5760,2212721.0,1779523.36469,0
1647803700000,0.8053,0.8062,0.8046,0.8059,2589267.8,1647804599999,2085343.15779,5019,1216405.4,979752.13879,0
1647804600000,0.8059,0.8077,0.8055,0.8065,2870690.1,1647805499999,2315903.53190,5768,1583969.8,1277952.03069,0
1647805500000,0.8065,0.8085,0.8060,0.8080,2713114.3,1647806399999,2190457.51793,4852,1521861.0,1228819.25555,0
1647806400000,0.8081,0.8098,0.8066,0.8093,6462696.6,1647807299999,5221906.09853,7631,2700538.6,2182374.85932,0
1647807300000,0.8093,0.8093,0.8069,0.8075,2982441.0,1647808199999,2409787.18079,5009,1252153.9,1011819.01110,0
1647808200000,0.8075,0.8077,0.8051,0.8055,3821199.5,1647809099999,3081077.32694,5925,1575524.3,1270499.75626,0
1647809100000,0.8054,0.8056,0.8007,0.8021,4272280.1,1647809999999,3431810.05195,7371,1581474.0,1270105.16760,0
1647810000000,0.8020,0.8057,0.8006,0.8053,3754997.5,1647810899999,3014399.30414,4824,2208080.1,1772902.11490,0
1647810900000,0.8052,0.8066,0.8050,0.8064,1986747.0,1647811799999,1600934.41172,3097,1054341.4,849668.80400,0
1647811800000,0.8064,0.8071,0.8046,0.8051,2131096.4,1647812699999,1717336.12364,2967,943008.9,759963.10440,0
1647812700000,0.8052,0.8071,0.8031,0.8069,2296151.4,1647813599999,1848594.47344,3697,1208926.4,973421.66682,0
1647813600000,0.8070,0.8081,0.8040,0.8044,4299053.0,1647814499999,3465926.51436,6359,1873741.4,1510903.22613,0
1647814500000,0.8044,0.8055,0.8025,0.8033,3232391.3,1647815399999,2599256.23222,4730,1489738.9,1198318.92763,0
1647815400000,0.8033,0.8050,0.8027,0.8042,2465371.7,1647816299999,1981914.64679,4444,1389044.4,1116630.99989,0
1647816300000,0.8041,0.8090,0.8032,0.8090,4905278.9,1647817199999,3955586.83279,6348,2781072.2,2242118.78240,0
1647817200000,0.8091,0.8091,0.8073,0.8085,2788637.0,1647818099999,2253787.20866,4554,1263307.3,1021120.16305,0
1647818100000,0.8085,0.8085,0.8055,0.8061,3743901.0,1647818999999,3021429.11411,5065,1679469.6,1355338.56466,0
