1650113100000,0.7759,0.7772,0.7755,0.7768,4472138.0,1650113999999,3472319.03711,3871,1892887.8,1469753.12957,0
1650114000000,0.7767,0.7770,0.7756,0.7760,2817617.1,1650114899999,2186948.99511,3545,1339764.2,1039937.06313,0
1650114900000,0.7760,0.7780,0.7758,0.7769,4400590.9,1650115799999,3419851.36470,4498,2479405.0,1927073.70545,0
1650115800000,0.7770,0.7782,0.7756,0.7777,5310002.2,1650116699999,4125341.46730,4950,2769381.6,2151485.08349,0
1650116700000,0.7777,0.7781,0.7761,0.7776,4034294.7,1650117599999,3135230.19166,3870,1884543.4,1464629.53631,0
1650117600000,0.7775,0.7776,0.7758,0.7759,4420086.6,1650118499999,3433527.30280,4303,1744267.9,1355152.86040,0
1650118500000,0.7759,0.7775,0.7754,0.7775,3116796.4,1650119399999,2420179.28835,4173,1743698.5,1354088.87958,0
1650119400000,0.7775,0.7808,0.7763,0.7796,6556552.6,1650120299999,5104417.82301,5774,3994821.6,3110803.45291,0
1650120300000,0.7797,0.7798,0.7774,0.7794,5228771.5,1650121199999,4071515.05067,4495,2556814.4,1991014.93315,0
1650121200000,0.7795,0.7815,0.7727,0.7727,17682548.6,1650122099999,13749157.83920,13452,8175205.3,6358872.40167,0
1650122100000,0.7727,0.7753,0.7718,0.7734,13963844.0,1650122999999,10808109.67835,11808,7366569.6,5701896.25728,0
1650123000000,0.7734,0.7750,0.7654,0.7695,28631327.9,1650123899999,22019278.59146,21967,11997224.0,9225771.51187,0
1650123900000,0.7696,0.7711,0.7672,0.7681,11430665.1,1650124799999,8790683.86502,9670,6168305.2,4744835.37478,0
1650124800000,0.7681,0.7705,0.7666,0.7703,10682043.9,1650125699999,8211341.79400,10042,6221356.3,4782907.92203,0
1650125700000,0.7702,0.7723,0.7697,0.7698,7081199.8,1650126599999,5458350.99606,7399,3270373.1,2521372.21359,0
1650126600000,0.7697,0.7710,0.7688,0.7710,4328714.9,1650127499999,3332461.75230,4917,2402760.3,1850048.88271,0
1650127500000,0.7709,0.7720,0.7693,0.7716,3749038.0,1650128399999,2889864.50405,4405,1970982.4,1519621.38967,0
1650128400000,0.7716,0.7719,0.7696,0.7697,3484746.1,1650129299999,2684902.12224,3678,1466034.6,1129564.13118,0
1650129300000,0.7698,0.7704,0.7680,0.7691,3853799.5,1650130199999,2965415.96717,3751,1863372.2,1434127.03460,0
1650130200000,0.7691,0.7710,0.7687,0.7697,2960768.0,1650131099999,2279963.18738,2927,1617942.3,1245984.97141,0
1650131100000,0.7698,0.7707,0.7686,0.7705,2594434.1,1650131999999,1997122.17605,2816,1305917.6,1005328.58852,0
1650132000000,0.7705,0.7718,0.7702,0.7706,2502365.3,1650132899999,1929236.57939,3183,1309583.3,1009730.36818,0
1650132900000,0.7707,0.7716,0.7700,0.7709,3643875.0,1650133799999,2808697.06242,4103,1606815.0,1238655.96592,0
1650133800000,0.7709,0.7713,0.7693,0.7701,2234380.8,1650134699999,1720866.71580,2455,1028029.3,791853.56746,0
1650134700000,0.7702,0.7740,0.7702,0.7738,4914432.2,1650135599999,3796438.11840,4879,2834592.2,2189678.60448,0
1650135600000,0.7739,0.7755,0.7723,0.7743,6222435.8,1650136499999,4813575.99749,6450,3260839.5,2523155.23749,0
1650136500000,0.7742,0.7743,0.7714,0.7724,3307728.7,1650137399999,2555729.58325,3284,1308653.4,1011271.65168,0
1650137400000,0.7725,0.7741,0.7719,0.7723,2825543.1,1650138299999,2183819.16545,3221,1543143.6,1192738.83997,0
1650138300000,0.7724,0.7742,0.7720,0.7735,2616655.4,1650139199999,2023219.61631,2832,1186863.4,917640.03829,0
1650139200000,0.7734,0.7739,0.7723,0.7730,1966512.9,1650140099999,1519824.02733,3027,947939.9,732607.96871,0
1650140100000,0.7729,0.7732,0.7711,0.7718,2834257.1,1650140999999,2188492.73187,2793,1084498.9,837553.24565,0
1650141000000,0.7718,0.7725,0.7714,0.7714,1656641.9,1650141899999,1279136.61301,1843,923717.3,713278.07312,0
1650141900000,0.7714,0.7754,0.7707,0.7737,6712061.4,1650142799999,5194872.76303,5881,3827075.3,2962112.69666,0
1650142800000,0.7737,0.7753,0.7736,0.7739,3795824.6,1650143699999,2939484.46464,3749,1944538.9,1505922.57942,0
1650143700000,0.7738,0.7760,0.7737,0.7756,3395593.9,1650144599999,2631789.21885,3033,1571973.4,1218517.42994,0
1650144600000,0.7757,0.7776,0.7746,0.7757,2976866.7,1650145499999,2309285.08553,3980,1585156.2,1229947.16785,0
1650145500000,0.7758,0.7793,0.7756,0.7789,7871017.4,1650146399999,6122961.07145,7801,3668306.1,2853752.24392,0
1650146400000,0.7790,0.7841,0.7790,0.7811,15358790.0,1650147299999,12009042.00682,15051,8651243.0,6764598.65018,0
1650147300000,0.7810,0.7826,0.7796,0.7811,7125106.7,1650148199999,5564603.12892,6620,2931762.7,2290084.86028,0
1650148200000,0.7811,0.7814,0.7784,0.7798,4136293.4,1650149099999,3223589.18910,5419,1694605.7,1320591.67733,0
1650149100000,0.7798,0.7799,0.7780,0.7780,3091403.1,1650149999999,2407211.64839,3277,967556.6,753583.03008,0
1650150000000,0.7781,0.7798,0.7777,0.7794,2906928.4,1650150899999,2264225.73084,3102,1989950.4,1549965.74806,0
1650150900000,0.7793,0.7817,0.7791,0.7817,3725654.7,1650151799999,2907623.39758,3858,2057851.9,1606062.24194,0
1650151800000,0.7817,0.7834,0.7812,0.7822,5062335.8,1650152699999,3960570.51845,5263,2343497.0,1833600.42839,0
1650152700000,0.7823,0.7823,0.7802,0.7803,4226787.4,1650153599999,3301496.81896,4327,1682823.5,1314365.52678,0
1650153600000,0.7802,0.7844,0.7800,0.7822,10886572.7,1650154499999,8519345.22805,9216,5815974.1,4551453.22340,0
1650154500000,0.7821,0.7826,0.7777,0.7781,8094605.3,1650155399999,6318226.46050,6496,2575735.0,2011065.61842,0
1650155400000,0.7781,0.7790,0.7762,0.7764,5024682.0,1650156299999,3908272.52220,5482,2265463.9,1762343.46398,0
1650156300000,0.7763,0.7785,0.7763,0.7775,3310837.7,1650157199999,2574638.92495,3454,1803177.6,1402224.59220,0
1650157200000,0.7776,0.7785,0.7756,0.7764,4708811.6,1650158099999,3658113.21586,4533,2238463.7,1738866.59204,0
1650158100000,0.7764,0.7769,0.7736,0.7746,6434438.8,1650158999999,4986339.07960,6007,2796610.1,2167281.49114,0
1650159000000,0.7747,0.7766,0.7737,0.7766,3892562.9,1650159899999,3017503.23690,3613,2203272.3,1708463.55986,0
1650159900000,0.7765,0.7769,0.7755,0.7757,2126096.1,1650160799999,1649836.26309,2226,937670.9,727713.32279,0
1650160800000,0.7756,0.7762,0.7751,0.7757,2810197.5,1650161699999,2179520.85046,2916,1240710.2,962295.98447,0
1650161700000,0.7756,0.7759,0.7717,0.7719,3402952.4,1650162599999,2633271.48836,4098,1227720.9,950298.11104,0
1650162600000,0.7720,0.7736,0.7704,0.7728,6831784.1,1650163499999,5275260.42483,6545,3678462.5,2840695.54623,0
1650163500000,0.7728,0.7738,0.7714,0.7729,3408188.8,1650164399999,2633291.05380,3940,1642180.9,1268998.39133,0
1650164400000,0.7729,0.7733,0.7713,0.7725,2762051.5,1650165299999,2133086.91951,4427,1442331.5,1113881.33292,0
1650165300000,0.7725,0.7743,0.7719,0.7739,2856291.4,1650166199999,2208836.03387,3465,2009358.2,1553907.18452,0
1650166200000,0.7739,0.7746,0.7738,0.7741,1871812.4,1650167099999,1449251.00285,2538,902873.7,699093.66196,0
1650167100000,0.7741,0.7755,0.7740,0.7742,3052939.3,1650167999999,2365454.52344,3139,1933871.1,1498403.31402,0
1650168000000,0.7743,0.7777,0.7740,0.7774,4017476.7,1650168899999,3116925.17560,4374,2114829.4,1641334.90181,0
1650168900000,0.7774,0.7796,0.7769,0.7794,4256156.0,1650169799999,3312240.12473,4876,2161631.6,1682343.70262,0
1650169800000,0.7795,0.7795,0.7771,0.7786,3638290.4,1650170699999,2832253.78489,4068,1545092.9,1202944.15161,0
1650170700000,0.7786,0.7795,0.7774,0.7780,2539635.6,1650171599999,1976540.31099,2969,1206880.5,939365.99433,0
1650171600000,0.7780,0.7793,0.7770,0.7793,2793535.4,1650172499999,2172720.19111,4094,1627004.6,1265658.44275,0
1650172500000,0.7792,0.7807,0.7785,0.7801,4619461.7,1650173399999,3601948.44467,4971,2256305.5,1759486.07118,0
1650173400000,0.7802,0.7806,0.7780,0.7788,3074882.8,1650174299999,2396134.27110,2869,975039.2,759900.59317,0
1650174300000,0.7788,0.7802,0.7778,0.7794,3672061.1,1650175199999,2860705.89487,3743,1788045.0,1393159.95800,0
1650175200000,0.7794,0.7799,0.7787,0.7795,1751081.8,1650176099999,1364884.63431,2511,805977.0,628243.57541,0
1650176100000,0.7794,0.7796,0.7779,0.7788,2635327.6,1650176999999,2052050.93480,2652,1404841.9,1093855.26122,0
1650177000000,0.7788,0.7802,0.7786,0.7787,2591606.3,1650177899999,2019690.06405,2790,1329702.8,1036216.57196,0
1650177900000,0.7786,0.7805,0.7784,0.7799,3414519.8,1650178799999,2661653.42910,3253,1627032.8,1268390.27219,0
1650178800000,0.7800,0.7806,0.7791,0.7794,1869633.9,1650179699999,1457658.92113,2501,860840.3,671213.97652,0
1650179700000,0.7795,0.7805,0.7785,0.7785,3031691.7,1650180599999,2363362.61606,4006,1465597.8,1142701.97777,0
1650180600000,0.7786,0.7797,0.7774,0.7782,2938483.6,1650181499999,2287818.92118,3466,1350101.6,1051274.39719,0
1650181500000,0.7782,0.7789,0.7772,0.7781,2674194.0,1650182399999,2080792.79013,3007,1274620.7,991857.23759,0
1650182400000,0.7780,0.7825,0.7780,0.7812,11700486.1,1650183299999,9137349.81037,8602,7421536.8,5795604.47901,0
1650183300000,0.7812,0.7827,0.7800,0.7808,4398994.1,1650184199999,3437309.09124,4520,2364033.8,1847514.83466,0
1650184200000,0.7809,0.7814,0.7794,0.7801,3474159.5,1650185099999,2711308.94751,3637,1344874.8,1049644.16322,0
1650185100000,0.7801,0.7855,0.7799,0.7853,9158932.7,1650185999999,7173219.39413,8295,5702810.8,4466799.19379,0
1650186000000,0.7854,0.7859,0.7826,0.7835,7422469.5,1650186899999,5819171.39640,7454,3281416.3,2572827.23349,0
1650186900000,0.7835,0.7837,0.7818,0.7822,3542218.9,1650187799999,2771705.21108,4335,1333641.3,1043548.71678,0
1650187800000,0.7821,0.7822,0.7796,0.7802,4596870.3,1650188699999,3589662.59814,4904,1829084.9,1428412.32189,0
1650188700000,0.7802,0.7814,0.7788,0.7814,7277711.3,1650189599999,5675624.12112,4722,4543768.2,3543755.64392,0
1650189600000,0.7813,0.7817,0.7800,0.7810,2446113.8,1650190499999,1909904.84102,3402,1320116.0,1030698.82576,0
1650190500000,0.7810,0.7810,0.7791,0.7804,2710040.0,1650191399999,2114568.68972,3267,1102067.6,860011.91929,0
1650191400000,0.7803,0.7804,0.7778,0.7781,3703345.1,1650192299999,2885750.04936,4705,1475858.6,1150375.64336,0
1650192300000,0.7781,0.7787,0.7760,0.7784,10365064.2,1650193199999,8057937.96079,8017,5541041.5,4308311.21684,0
1650193200000,0.7784,0.7785,0.7757,0.7764,4797666.6,1650194099999,3726694.42882,4754,1913026.5,1486185.43437,0
1650194100000,0.7764,0.7767,0.7751,0.7765,4512479.5,1650194999999,3501470.67333,4748,1959317.4,1520456.17624,0
1650195000000,0.7764,0.7770,0.7753,0.7764,3500598.9,1650195899999,2717302.66340,3812,1662312.3,1290361.88308,0
1650195900000,0.7764,0.7769,0.7750,0.7768,4239330.8,1650196799999,3289601.06938,4382,2370628.3,1839834.51730,0
1650196800000,0.7768,0.7785,0.7753,0.7767,6465411.5,1650197699999,5023887.19177,6887,2520300.7,1958861.59565,0
1650197700000,0.7767,0.7771,0.7754,0.7770,3063500.8,1650198599999,2377831.25734,3233,1106320.1,858805.92465,0
1650198600000,0.7769,0.7789,0.7764,0.7788,4028234.5,1650199499999,3133065.73111,4007,1766401.6,1374042.59375,0
1650199500000,0.7789,0.7790,0.7774,0.7780,2538778.5,1650200399999,1975578.00415,2670,1197778.0,932091.61922,0
1650200400000,0.7780,0.7794,0.7769,0.7789,2955073.7,1650201299999,2299604.37327,3842,1526853.6,1188242.10360,0
1650201300000,0.7790,0.7806,0.7779,0.7783,5511395.1,1650202199999,4295776.66503,5522,2676053.4,2086135.08892,0
1650202200000,0.7783,0.7818,0.7775,0.7813,7533454.7,1650203099999,5875537.17749,7086,3961004.7,3089283.80597,0
1650203100000,0.7814,0.7821,0.7775,0.7779,7893025.8,1650203999999,6155558.81137,7289,3461692.0,2700029.68106,0
1650204000000,0.7779,0.7792,0.7753,0.7781,7353421.4,1650204899999,5714810.64367,7912,3504377.7,2723610.06267,0
1650204900000,0.7782,0.7785,0.7770,0.7780,2141428.1,1650205799999,1665625.37032,3189,1132976.9,881281.67997,0
1650205800000,0.7780,0.7814,0.7777,0.7793,6484146.1,1650206699999,5056019.28074,5285,3920841.5,3057670.96532,0
1650206700000,0.7792,0.7804,0.7786,0.7790,3538797.4,1650207599999,2758272.44316,3563,1337911.4,1042967.93143,0
1650207600000,0.7789,0.7796,0.7781,0.7796,2662597.3,1650208499999,2073511.57520,3670,1430359.2,1113991.14665,0
1650208500000,0.7796,0.7811,0.7794,0.7806,3676780.0,1650209399999,2868564.81544,3602,1788189.3,1395209.11960,0
1650209400000,0.7807,0.7857,0.7804,0.7824,11659917.6,1650210299999,9128107.59392,9949,6483533.9,5075639.58475,0
1650210300000,0.7824,0.7831,0.7788,0.7794,11952127.2,1650211199999,9330355.02589,9311,4865083.6,3798045.02312,0
1650211200000,0.7794,0.7801,0.7768,0.7788,10867108.6,1650212099999,8459980.98857,8078,5160948.2,4017872.34709,0
1650212100000,0.7787,0.7805,0.7780,0.7786,4798838.1,1650212999999,3740207.96512,4474,2474017.5,1928537.66171,0
1650213000000,0.7785,0.7788,0.7777,0.7785,2491497.7,1650213899999,1939203.94386,3267,1305213.9,1016003.55692,0
1650213900000,0.7786,0.7787,0.7719,0.7737,16644829.2,1650214799999,12901298.30843,12893,7078573.6,5486442.50492,0
1650214800000,0.7737,0.7745,0.7725,0.7742,8983632.7,1650215699999,6947793.69841,7435,4369443.0,3379639.65236,0
1650215700000,0.7742,0.7744,0.7701,0.7712,9427307.4,1650216599999,7279818.84412,8680,3646844.1,2816857.69773,0
1650216600000,0.7712,0.7718,0.7703,0.7709,4989533.9,1650217499999,3847733.37069,4553,2382572.8,1837485.31295,0
1650217500000,0.7709,0.7711,0.7674,0.7695,10249820.4,1650218399999,7887150.95320,9432,4504268.3,3466897.30231,0
1650218400000,0.7694,0.7703,0.7569,0.7609,37943013.7,1650219299999,28924414.86438,34883,15487165.3,11807235.01516,0
1650219300000,0.7608,0.7636,0.7597,0.7630,11512015.5,1650220199999,8769574.63230,11880,6252702.9,4763521.74460,0
1650220200000,0.7630,0.7639,0.7617,0.7630,6628253.9,1650221099999,5056320.96369,5370,3223160.0,2458988.27734,0
1650221100000,0.7631,0.7635,0.7610,0.7622,4944511.4,1650221999999,3769156.28173,4970,2203706.9,1680046.01047,0
1650222000000,0.7622,0.7643,0.7614,0.7626,4919249.1,1650222899999,3753368.24289,5740,2845457.5,2171439.28499,0
1650222900000,0.7627,0.7640,0.7622,0.7628,3778267.4,1650223799999,2883156.15853,3828,1922674.6,1467245.08915,0
1650223800000,0.7627,0.7658,0.7622,0.7646,6422340.3,1650224699999,4906280.49610,6099,3616838.7,2763369.70100,0
1650224700000,0.7646,0.7693,0.7643,0.7674,9977150.6,1650225599999,7655446.64805,10105,5451676.0,4182421.07914,0
1650225600000,0.7675,0.7687,0.7662,0.7672,5925756.4,1650226499999,4548456.78247,5371,2589356.2,1987674.94056,0
1650226500000,0.7672,0.7692,0.7670,0.7689,2311784.4,1650227399999,1776113.18184,3175,1205809.1,926467.30466,0
1650227400000,0.7690,0.7713,0.7680,0.7701,5946771.1,1650228299999,4580314.31272,5849,3136627.5,2416496.54638,0
1650228300000,0.7701,0.7707,0.7671,0.7681,4696939.1,1650229199999,3609074.50026,5375,1696503.3,1303573.05079,0
1650229200000,0.7682,0.7685,0.7662,0.7666,3591580.2,1650230099999,2754810.83436,4268,1520066.3,1165933.49567,0
1650230100000,0.7665,0.7680,0.7654,0.7675,4346635.8,1650230999999,3331479.49603,4631,1716810.8,1316216.03696,0
1650231000000,0.7674,0.7698,0.7673,0.7685,2119657.1,1650231899999,1628947.15338,2553,1075020.3,826277.28343,0
1650231900000,0.7685,0.7711,0.7678,0.7708,2606525.7,1650232799999,2006132.07404,3253,1359194.2,1046032.68868,0
1650232800000,0.7708,0.7734,0.7662,0.7715,11400140.5,1650233699999,8775826.80024,11204,5409096.0,4164831.55810,0
1650233700000,0.7715,0.7726,0.7705,0.7711,3962877.7,1650234599999,3056822.66682,4374,1455879.8,1123209.62806,0
1650234600000,0.7711,0.7718,0.7689,0.7694,5221723.9,1650235499999,4024348.77622,4609,2312816.4,1783174.25303,0
1650235500000,0.7694,0.7695,0.7650,0.7665,7604705.4,1650236399999,5831937.13714,7813,3217868.4,2467434.84600,0
1650236400000,0.7664,0.7666,0.7584,0.7613,15152620.9,1650237299999,11542569.94577,15452,6208133.5,4728366.69174,0
1650237300000,0.7612,0.7626,0.7494,0.7510,27059918.9,1650238199999,20420670.64844,24590,10828654.0,8171574.18934,0
1650238200000,0.7510,0.7551,0.7473,0.7500,22256124.7,1650239099999,16715792.57652,20462,11909163.2,8948760.82017,0
1650239100000,0.7499,0.7531,0.7476,0.7516,11826568.9,1650239999999,8876682.96867,12518,6193985.4,4649285.14845,0
1650240000000,0.7516,0.7528,0.7477,0.7513,18047827.4,1650240899999,13539385.71609,13981,9311887.9,6985401.13983,0
1650240900000,0.7513,0.7518,0.7453,0.7479,22225393.9,1650241799999,16627702.67554,15285,9451660.1,7071246.72482,0
1650241800000,0.7479,0.7479,0.7417,0.7445,19908947.6,1650242699999,14812793.84349,16895,7813233.5,5812512.67953,0
1650242700000,0.7445,0.7519,0.7434,0.7511,12442467.2,1650243599999,9307191.94201,12248,7438312.1,5563771.19816,0
1650243600000,0.7511,0.7553,0.7496,0.7528,10515407.3,1650244499999,7915185.78558,9220,5396858.0,4062691.99457,0
1650244500000,0.7529,0.7535,0.7509,0.7535,5961325.0,1650245399999,4484867.98449,5862,2661330.9,2002593.36552,0
1650245400000,0.7535,0.7571,0.7527,0.7555,9026912.6,1650246299999,6813285.81786,7915,4925353.6,3717290.31576,0
1650246300000,0.7555,0.7579,0.7543,0.7564,6754244.7,1650247199999,5107766.57713,5834,2974234.0,2249125.20685,0
1650247200000,0.7564,0.7603,0.7560,0.7589,6976745.1,1650248099999,5290172.28859,7582,3771511.5,2860309.95411,0
1650248100000,0.7590,0.7606,0.7583,0.7596,3575123.0,1650248999999,2713959.26724,4924,1435815.7,1090095.01673,0
1650249000000,0.7596,0.7605,0.7588,0.7603,3550420.5,1650249899999,2696991.18297,4095,1726860.0,1311943.21676,0
1650249900000,0.7602,0.7603,0.7573,0.7587,4235080.5,1650250799999,3213002.17009,4723,1713269.2,1299820.24474,0
1650250800000,0.7587,0.7601,0.7570,0.7573,5426806.6,1650251699999,4118357.81877,4421,2895026.7,2197932.49999,0
1650251700000,0.7574,0.7576,0.7554,0.7569,5763423.8,1650252599999,4359962.30028,6405,2456685.8,1858418.28846,0
1650252600000,0.7570,0.7575,0.7545,0.7556,3635653.5,1650253499999,2747408.02272,4380,1575408.5,1190536.60417,0
1650253500000,0.7556,0.7577,0.7556,0.7575,2818423.5,1650254399999,2133076.13597,2930,1541136.5,1166252.38195,0
1650254400000,0.7575,0.7583,0.7479,0.7487,15164819.9,1650255299999,11424501.81043,11312,5676507.0,4274579.10861,0
1650255300000,0.7487,0.7493,0.7257,0.7336,65366744.2,1650256199999,48038084.64618,55573,28445269.6,20892250.02692,0
1650256200000,0.7336,0.7379,0.7325,0.7348,16007404.4,1650257099999,11764926.64106,14936,8666558.2,6370072.26420,0
1650257100000,0.7349,0.7358,0.7293,0.7299,11057940.8,1650257999999,8097922.80592,11500,4718731.5,3457204.88791,0
1650258000000,0.7299,0.7343,0.7275,0.7316,16957452.8,1650258899999,12391568.05925,16925,8851423.9,6470021.85424,0
1650258900000,0.7315,0.7353,0.7314,0.7353,8467336.4,1650259799999,6213722.52613,9189,3944925.7,2894907.73609,0
1650259800000,0.7353,0.7358,0.7334,0.7339,5563942.5,1650260699999,4086020.69892,7054,2185235.3,1604879.02623,0
1650260700000,0.7339,0.7353,0.7335,0.7341,3138082.2,1650261599999,2303992.85712,4813,1373013.8,1008078.99928,0
1650261600000,0.7341,0.7354,0.7316,0.7338,6227775.6,1650262499999,4566384.98483,6123,2458786.5,1803110.36783,0
1650262500000,0.7339,0.7348,0.7330,0.7348,2394571.9,1650263399999,1756898.63094,2977,1222513.1,897100.88813,0
1650263400000,0.7348,0.7377,0.7337,0.7372,6440631.5,1650264299999,4738942.43907,6522,3368843.2,2479605.21137,0
1650264300000,0.7372,0.7376,0.7354,0.7356,4302206.9,1650265199999,3168797.02303,4205,1793155.5,1320941.22996,0
1650265200000,0.7356,0.7373,0.7351,0.7369,4373863.1,1650266099999,3220679.46080,4975,2463533.8,1814184.83792,0
1650266100000,0.7369,0.7375,0.7333,0.7337,6066771.7,1650266999999,4459985.92486,5614,2239665.2,1646926.12463,0
1650267000000,0.7336,0.7351,0.7314,0.7340,7404773.3,1650267899999,5430902.50115,6587,3180345.0,2333400.31259,0
1650267900000,0.7339,0.7342,0.7292,0.7339,9936429.4,1650268799999,7271546.86471,9114,5001109.9,3660473.61640,0
1650268800000,0.7340,0.7365,0.7336,0.7344,6368986.7,1650269699999,4680455.39221,5567,3660924.2,2690615.97786,0
1650269700000,0.7344,0.7361,0.7323,0.7341,5460832.3,1650270599999,4009959.21082,5245,2312888.9,1698745.50577,0
1650270600000,0.7341,0.7352,0.7340,0.7350,2449635.8,1650271499999,1799335.71874,2812,1126631.1,827570.66670,0
1650271500000,0.7350,0.7355,0.7332,0.7340,3026823.7,1650272399999,2222690.98202,3310,1286519.3,944724.65480,0
1650272400000,0.7340,0.7352,0.7325,0.7349,3649162.5,1650273299999,2679382.97885,4549,1689596.4,1240776.65711,0
1650273300000,0.7349,0.7349,0.7331,0.7344,2703419.4,1650274199999,1984263.59238,3632,1291796.9,948210.70598,0
1650274200000,0.7343,0.7380,0.7341,0.7360,7639438.4,1650275099999,5627235.11467,6785,4005574.8,2950329.35931,0
1650275100000,0.7361,0.7373,0.7354,0.7373,4587446.6,1650275999999,3377961.09945,4468,2250406.0,1657212.17201,0
1650276000000,0.7373,0.7377,0.7353,0.7362,5836242.5,1650276899999,4297321.31774,5222,2346453.6,1727870.13293,0
1650276900000,0.7363,0.7410,0.7348,0.7400,6599251.6,1650277799999,4869481.31558,7353,3346574.5,2469923.78583,0
1650277800000,0.7400,0.7436,0.7387,0.7392,9274098.1,1650278699999,6870425.98501,9483,4623821.6,3426508.84215,0
1650278700000,0.7393,0.7401,0.7371,0.7374,3455175.9,1650279599999,2552497.33389,4406,1575011.0,1163713.79642,0
1650279600000,0.7374,0.7411,0.7374,0.7409,4232305.0,1650280499999,3128193.83385,4856,2220010.4,1641229.41204,0
1650280500000,0.7408,0.7425,0.7397,0.7403,4392434.7,1650281399999,3254461.33783,5465,1790139.5,1326446.85299,0
1650281400000,0.7404,0.7409,0.7392,0.7407,3253756.7,1650282299999,2407903.68227,3780,1537192.9,1137656.06658,0
1650282300000,0.7407,0.7408,0.7379,0.7390,3200627.9,1650283199999,2365746.87335,3796,1301943.1,962289.13718,0
1650283200000,0.7390,0.7408,0.7386,0.7398,3879692.6,1650284099999,2870251.81040,4375,2080847.3,1539524.46774,0
1650284100000,0.7398,0.7468,0.7390,0.7446,11521927.5,1650284999999,8572968.88214,11665,6559184.8,4879540.63076,0
1650285000000,0.7447,0.7486,0.7433,0.7475,8736086.1,1650285899999,6523451.03265,8290,4268927.4,3187696.36336,0
1650285900000,0.7474,0.7497,0.7463,0.7473,8726311.2,1650286799999,6528064.33416,8318,4052948.8,3032703.64982,0
1650286800000,0.7473,0.7488,0.7438,0.7454,9220252.0,1650287699999,6878942.06414,10833,4248167.0,3169741.60181,0
1650287700000,0.7453,0.7456,0.7428,0.7438,5080011.7,1650288599999,3778865.51285,5416,1980883.5,1473746.73990,0
1650288600000,0.7439,0.7495,0.7437,0.7456,13972980.6,1650289499999,10433485.07552,13196,7105522.0,5306231.06698,0
1650289500000,0.7456,0.7460,0.7422,0.7441,7940471.6,1650290399999,5910244.69958,7434,3936994.3,2930294.44329,0
1650290400000,0.7441,0.7473,0.7432,0.7465,5505254.9,1650291299999,4104900.15979,6364,3310701.9,2468847.51465,0
1650291300000,0.7465,0.7494,0.7463,0.7472,7148326.9,1650292199999,5344387.11973,7476,3596804.6,2689139.79788,0
1650292200000,0.7472,0.7482,0.7452,0.7472,5258009.3,1650293099999,3924811.93084,6182,2155812.8,1609257.24221,0
1650293100000,0.7471,0.7475,0.7443,0.7450,3951204.3,1650293999999,2945784.99015,4753,2032965.0,1515635.73694,0
1650294000000,0.7451,0.7457,0.7439,0.7448,3355946.8,1650294899999,2499513.89364,4525,1659665.8,1236172.29845,0
1650294900000,0.7447,0.7450,0.7405,0.7420,8854012.4,1650295799999,6571757.68783,8529,4002578.8,2970414.05107,0
1650295800000,0.7420,0.7428,0.7392,0.7407,5873742.3,1650296699999,4351818.78276,5892,2776071.9,2057442.04459,0
1650296700000,0.7406,0.7434,0.7402,0.7428,4646370.4,1650297599999,3447335.20242,4702,2481474.5,1841211.94743,0
1650297600000,0.7428,0.7443,0.7358,0.7381,12953147.7,1650298499999,9584889.84499,12078,5413159.2,4005381.76934,0
1650298500000,0.7381,0.7419,0.7370,0.7414,6219760.1,1650299399999,4598300.42613,7294,3721266.4,2751540.10136,0
1650299400000,0.7413,0.7460,0.7410,0.7451,6834751.1,1650300299999,5082363.38681,7614,4149150.2,3085825.32902,0
1650300300000,0.7451,0.7493,0.7445,0.7445,7571110.6,1650301199999,5655923.08834,8548,3858702.8,2883117.06970,0
1650301200000,0.7445,0.7565,0.7445,0.7545,21283168.9,1650302099999,16001668.56959,18819,11943120.1,8976226.94562,0
1650302100000,0.7544,0.7548,0.7483,0.7498,13174995.4,1650302999999,9900588.35188,13192,6427072.2,4829986.45122,0
1650303000000,0.7499,0.7534,0.7490,0.7523,5325793.3,1650303899999,4004239.84958,6772,2460631.0,1850271.48526,0
1650303900000,0.7523,0.7567,0.7510,0.7548,6646754.6,1650304799999,5012300.13070,7288,3596404.9,2712030.16136,0
1650304800000,0.7548,0.7569,0.7535,0.7559,9467740.5,1650305699999,7151976.83348,9022,4666266.8,3525587.50277,0
1650305700000,0.7560,0.7638,0.7559,0.7619,30177654.9,1650306599999,22959840.07010,24567,15870675.6,12076818.17840,0
1650306600000,0.7620,0.7638,0.7597,0.7602,8427861.2,1650307499999,6420785.13929,9003,3613314.5,2753424.63166,0
1650307500000,0.7602,0.7624,0.7583,0.7605,8349797.0,1650308399999,6347364.99078,7670,3708609.9,2819419.66822,0
1650308400000,0.7604,0.7620,0.7577,0.7588,9286198.5,1650309299999,7051941.46288,7799,4015893.1,3050464.99145,0
1650309300000,0.7587,0.7610,0.7576,0.7594,6148850.3,1650310199999,4668923.17830,6152,3313991.5,2516768.21124,0
1650310200000,0.7594,0.7597,0.7567,0.7570,5435337.4,1650311099999,4121116.58567,5620,2115287.2,1604173.67341,0
1650311100000,0.7570,0.7595,0.7557,0.7576,6682965.1,1650311999999,5063567.90262,6866,3457654.7,2619896.20921,0
1650312000000,0.7576,0.7608,0.7574,0.7592,9173150.0,1650312899999,6961513.90137,7226,5701683.0,4326464.12701,0
