1652706000000,0.4181,0.4219,0.4168,0.4178,8934327.6,1652706899999,3749065.03301,6095,3904456.8,1639385.50696,0
1652706900000,0.4177,0.4183,0.4151,0.4166,9706853.4,1652707799999,4046859.69617,6872,4920285.1,2051619.67161,0
1652707800000,0.4167,0.4190,0.4140,0.4155,20389389.0,1652708699999,8489176.53606,14294,10324465.2,4299059.09443,0
1652708700000,0.4154,0.4157,0.4112,0.4144,25154834.4,1652709599999,10409221.13591,16928,13234434.1,5477777.93606,0
1652709600000,0.4144,0.4201,0.4127,0.4188,15220016.5,1652710499999,6346825.56358,11006,8544043.3,3564315.64162,0
1652710500000,0.4189,0.4213,0.4176,0.4193,8069198.3,1652711399999,3385012.83434,6102,3808056.5,1597721.00414,0
1652711400000,0.4193,0.4199,0.4151,0.4159,7638548.4,1652712299999,3185117.81637,5617,3162474.5,1318289.31615,0
1652712300000,0.4159,0.4160,0.4135,0.4139,5372301.7,1652713199999,2227721.42597,4587,2923008.8,1212156.29375,0
1652713200000,0.4139,0.4166,0.4134,0.4151,5837510.6,1652714099999,2424255.65271,5094,3328012.6,1382233.34196,0
1652714100000,0.4151,0.4175,0.4151,0.4163,3406086.2,1652714999999,1418659.05474,3509,1756804.9,731751.05202,0
1652715000000,0.4164,0.4172,0.4121,0.4144,9360227.8,1652715899999,3872921.81035,6648,5073594.3,2098594.09311,0
1652715900000,0.4143,0.4174,0.4138,0.4160,6162699.6,1652716799999,2561090.98111,4876,3007719.8,1249859.58910,0
1652716800000,0.4160,0.4178,0.4132,0.4147,8320415.5,1652717699999,3455539.27746,6831,4037752.2,1676786.61548,0
1652717700000,0.4147,0.4156,0.4133,0.4147,6899196.8,1652718599999,2859188.35072,5504,3498186.7,1449869.49615,0
1652718600000,0.4147,0.4164,0.4128,0.4131,5335394.8,1652719499999,2213376.88730,4408,2687770.0,1115329.28616,0
1652719500000,0.4131,0.4151,0.4119,0.4144,7115041.1,1652720399999,2943990.52268,5273,3690662.4,1527344.22417,0
1652720400000,0.4144,0.4157,0.4136,0.4151,5355484.9,1652721299999,2221687.61083,4402,2183206.4,905879.78433,0
1652721300000,0.4151,0.4169,0.4133,0.4168,6120903.2,1652722199999,2544178.36743,4760,2929890.7,1218237.80392,0
1652722200000,0.4169,0.4183,0.4161,0.4170,6537734.6,1652723099999,2727854.20284,4713,2483362.8,1036348.42483,0
1652723100000,0.4171,0.4180,0.4158,0.4174,3411966.7,1652723999999,1422483.41553,2720,1515746.5,632097.41015,0
1652724000000,0.4175,0.4203,0.4161,0.4199,7597528.6,1652724899999,3180813.50137,5474,3944769.1,1652170.95564,0
1652724900000,0.4200,0.4212,0.4185,0.4203,5659130.4,1652725799999,2375073.12217,3985,2615411.8,1098167.68140,0
1652725800000,0.4204,0.4216,0.4200,0.4200,4557384.9,1652726699999,1916795.52373,3496,1786838.4,751795.36104,0
1652726700000,0.4200,0.4208,0.4188,0.4205,4277140.6,1652727599999,1795558.40750,3591,1653710.8,694423.92633,0
1652727600000,0.4206,0.4221,0.4198,0.4203,5771191.7,1652728499999,2429652.87716,4406,2634866.1,1109432.42052,0
1652728500000,0.4203,0.4208,0.4196,0.4200,3470859.4,1652729399999,1458484.79462,3098,1504613.7,632371.93324,0
1652729400000,0.4200,0.4205,0.4192,0.4194,2664361.6,1652730299999,1118278.66470,2365,1280153.3,537350.77188,0
1652730300000,0.4194,0.4425,0.4194,0.4225,81393777.7,1652731199999,35030056.33304,50073,42031179.8,18091661.17122,0
1652731200000,0.4225,0.4243,0.4205,0.4235,10183230.8,1652732099999,4299016.71653,7397,5618356.6,2371755.95221,0
1652732100000,0.4235,0.4252,0.4223,0.4235,7644661.8,1652732999999,3238957.36801,5372,4494118.1,1904541.82378,0
1652733000000,0.4235,0.4283,0.4232,0.4280,8481986.1,1652733899999,3611101.96755,6420,4934022.9,2100711.25344,0
1652733900000,0.4281,0.4291,0.4249,0.4273,9405121.4,1652734799999,4014192.05315,6086,3604952.4,1538890.05762,0
1652734800000,0.4274,0.4309,0.4257,0.4282,10611779.7,1652735699999,4549256.20060,7360,5056742.7,2168093.60557,0
1652735700000,0.4282,0.4289,0.4268,0.4268,4191216.9,1652736599999,1793121.90915,3356,1511030.9,646656.67647,0
1652736600000,0.4269,0.4290,0.4256,0.4288,3449702.1,1652737499999,1473072.47913,2916,1615031.8,689699.74970,0
1652737500000,0.4288,0.4291,0.4255,0.4283,4296211.3,1652738399999,1835300.53996,3614,2256023.1,963768.17750,0
1652738400000,0.4284,0.4307,0.4281,0.4303,9691646.1,1652739299999,4161324.80612,5979,4684862.3,2011523.94630,0
1652739300000,0.4302,0.4307,0.4271,0.4284,24088539.4,1652740199999,10336497.53310,9954,11776244.0,5054209.42998,0
1652740200000,0.4283,0.4288,0.4265,0.4276,8146306.8,1652741099999,3483264.98914,4301,3984131.2,1703537.87301,0
1652741100000,0.4275,0.4284,0.4234,0.4250,7485187.3,1652741999999,3185156.32583,5269,2622991.6,1116557.30769,0
1652742000000,0.4250,0.4262,0.4234,0.4242,6442791.3,1652742899999,2736873.01092,4051,3732354.2,1585721.62723,0
1652742900000,0.4242,0.4252,0.4212,0.4237,9440940.4,1652743799999,3998082.08566,5631,4992700.3,2114597.85658,0
1652743800000,0.4238,0.4246,0.4212,0.4225,11753326.0,1652744699999,4965052.87341,6387,6500224.9,2746631.59201,0
1652744700000,0.4224,0.4230,0.4190,0.4228,8562428.3,1652745599999,3605698.41817,5761,4982050.7,2098886.48968,0
1652745600000,0.4228,0.4272,0.4220,0.4262,15331917.8,1652746499999,6510924.00112,9546,7793830.8,3308971.70742,0
1652746500000,0.4262,0.4293,0.4257,0.4277,8519598.4,1652747399999,3646033.69727,5835,4195169.4,1795425.74850,0
1652747400000,0.4276,0.4285,0.4262,0.4281,6678180.3,1652748299999,2854151.19047,4657,2776168.9,1186557.85636,0
1652748300000,0.4281,0.4315,0.4269,0.4305,12272127.9,1652749199999,5264384.07422,6826,6812134.4,2922255.24780,0
1652749200000,0.4305,0.4315,0.4263,0.4266,7590240.2,1652750099999,3252156.07029,5213,2544047.2,1090172.81752,0
1652750100000,0.4265,0.4284,0.4260,0.4268,4181144.4,1652750999999,1785398.90581,3181,2306742.8,984983.52014,0
1652751000000,0.4268,0.4292,0.4263,0.4280,6403009.1,1652751899999,2740627.08099,4154,3603512.0,1542499.41880,0
1652751900000,0.4279,0.4297,0.4276,0.4292,6488238.1,1652752799999,2780681.57037,4016,3715970.2,1592772.11200,0
1652752800000,0.4292,0.4308,0.4279,0.4305,8171710.5,1652753699999,3507649.76589,5350,3862454.6,1658206.16166,0
1652753700000,0.4306,0.4312,0.4277,0.4279,5135947.2,1652754599999,2205999.84865,3287,2648428.9,1137761.93377,0
1652754600000,0.4279,0.4305,0.4277,0.4292,4983136.4,1652755499999,2139406.60419,3162,3121996.0,1340283.94115,0
1652755500000,0.4293,0.4303,0.4287,0.4302,2811249.2,1652756399999,1207586.99288,2859,1366136.4,586962.15231,0
1652756400000,0.4302,0.4331,0.4297,0.4315,8138773.7,1652757299999,3511008.22025,5323,4901982.0,2114627.45941,0
1652757300000,0.4315,0.4332,0.4309,0.4329,3883267.8,1652758199999,1678179.97063,3348,2149218.2,928928.34940,0
1652758200000,0.4330,0.4367,0.4325,0.4356,14185278.4,1652759099999,6173438.02105,7428,7210480.7,3137737.06072,0
1652759100000,0.4356,0.4369,0.4341,0.4342,7705343.4,1652759999999,3354555.20675,4826,2959407.5,1288976.36953,0
1652760000000,0.4342,0.4349,0.4331,0.4346,5676820.6,1652760899999,2463018.97700,3960,2848752.5,1235955.98444,0
1652760900000,0.4347,0.4347,0.4334,0.4342,3947279.4,1652761799999,1712447.45466,2760,1048099.9,454757.64647,0
1652761800000,0.4342,0.4375,0.4340,0.4354,7528939.7,1652762699999,3281582.44193,5338,3758899.5,1638857.53872,0
1652762700000,0.4353,0.4371,0.4351,0.4357,5035086.2,1652763599999,2195960.80012,3734,2354395.7,1026923.73319,0
1652763600000,0.4357,0.4360,0.4340,0.4341,4066859.0,1652764499999,1769505.80216,3376,1607303.8,699403.94800,0
1652764500000,0.4341,0.4351,0.4335,0.4343,2901570.1,1652765399999,1260744.22933,2720,1461043.2,634888.06835,0
1652765400000,0.4344,0.4357,0.4342,0.4352,3882672.2,1652766299999,1689066.85865,3076,2198681.0,956517.02301,0
1652766300000,0.4353,0.4372,0.4352,0.4358,6955287.3,1652767199999,3033481.66293,4556,3102096.5,1353112.62083,0
1652767200000,0.4358,0.4360,0.4340,0.4340,5298726.8,1652768099999,2303036.89853,3795,2084538.6,906114.84335,0
1652768100000,0.4340,0.4349,0.4330,0.4332,5277378.4,1652768999999,2288830.52317,3465,2882884.0,1250411.19083,0
1652769000000,0.4331,0.4341,0.4326,0.4337,5764359.9,1652769899999,2498685.11741,3516,2789164.8,1209288.69334,0
1652769900000,0.4336,0.4355,0.4323,0.4355,7549399.0,1652770799999,3278057.05444,5238,3998049.9,1736681.06888,0
1652770800000,0.4354,0.4362,0.4327,0.4329,6594285.6,1652771699999,2864904.96344,4744,2659018.8,1155155.05659,0
1652771700000,0.4328,0.4329,0.4284,0.4289,9897325.9,1652772599999,4260316.19800,6384,4236889.7,1823734.50121,0
1652772600000,0.4289,0.4313,0.4288,0.4304,6166127.5,1652773499999,2652623.15944,4761,3819095.0,1642913.80645,0
1652773500000,0.4303,0.4308,0.4273,0.4278,8453710.0,1652774399999,3628200.57755,5126,4069210.4,1746474.40008,0
1652774400000,0.4278,0.4301,0.4274,0.4295,10154498.2,1652775299999,4355156.52318,6364,4738551.4,2032317.91777,0
1652775300000,0.4295,0.4310,0.4290,0.4295,5059855.9,1652776199999,2176067.03584,3456,3033883.7,1304946.90079,0
1652776200000,0.4294,0.4327,0.4287,0.4318,8439535.2,1652777099999,3637712.70646,4842,4316709.2,1860646.02504,0
1652777100000,0.4318,0.4321,0.4291,0.4293,6731508.4,1652777999999,2897940.30502,4118,2880471.2,1240099.42303,0
1652778000000,0.4292,0.4307,0.4290,0.4305,3807130.2,1652778899999,1636929.27854,3434,1885948.5,810911.61088,0
1652778900000,0.4304,0.4328,0.4302,0.4318,6015860.3,1652779799999,2596783.28639,4278,3018058.4,1302702.56885,0
1652779800000,0.4319,0.4331,0.4313,0.4325,4125754.7,1652780699999,1783698.50277,3337,1753707.9,758243.83267,0
1652780700000,0.4325,0.4332,0.4311,0.4327,4150867.0,1652781599999,1793505.68599,3708,1895671.9,819180.52585,0
1652781600000,0.4326,0.4327,0.4310,0.4317,5602643.3,1652782499999,2419671.67840,5438,2601698.1,1123684.85385,0
1652782500000,0.4317,0.4320,0.4307,0.4318,3134553.8,1652783399999,1351753.17433,3647,1463656.2,631347.06044,0
1652783400000,0.4317,0.4321,0.4304,0.4306,2519132.1,1652784299999,1085879.53854,2970,1096647.3,472717.14187,0
1652784300000,0.4307,0.4327,0.4306,0.4308,2822927.2,1652785199999,1219016.45672,3073,1398112.0,603716.47954,0
1652785200000,0.4307,0.4314,0.4301,0.4305,3577811.9,1652786099999,1541397.83005,4102,1702368.7,733542.61800,0
1652786100000,0.4304,0.4311,0.4285,0.4297,9572839.8,1652786999999,4112692.76749,6785,3993769.3,1716029.64191,0
1652787000000,0.4297,0.4303,0.4280,0.4301,7443291.1,1652787899999,3194139.53504,5055,3702977.2,1589396.45483,0
1652787900000,0.4301,0.4312,0.4296,0.4304,7132366.7,1652788799999,3069085.89236,5040,3563287.1,1533436.70315,0
1652788800000,0.4304,0.4323,0.4291,0.4318,6405256.6,1652789699999,2760057.76933,5084,3476433.2,1498169.79902,0
1652789700000,0.4319,0.4345,0.4317,0.4332,8370977.6,1652790599999,3625882.47495,7269,4093255.0,1773011.17504,0
1652790600000,0.4332,0.4359,0.4321,0.4347,15188468.8,1652791499999,6599363.00585,7322,5968105.7,2592901.13084,0
1652791500000,0.4347,0.4357,0.4330,0.4349,6817857.1,1652792399999,2961131.24925,4793,2995275.7,1301298.26109,0
1652792400000,0.4348,0.4351,0.4333,0.4338,4193381.2,1652793299999,1820817.51862,4314,1610831.4,699541.34201,0
1652793300000,0.4338,0.4346,0.4326,0.4345,5252580.2,1652794199999,2278029.52130,4843,2193672.4,951368.95768,0
1652794200000,0.4346,0.4386,0.4314,0.4385,18690879.4,1652795099999,8145664.55960,12469,9709907.3,4232328.06494,0
1652795100000,0.4384,0.4390,0.4347,0.4351,10018933.6,1652795999999,4373269.73722,7300,4383667.2,1913004.49777,0
1652796000000,0.4352,0.4352,0.4328,0.4337,13170272.6,1652796899999,5717513.75541,8188,6908229.2,2998949.04705,0
1652796900000,0.4336,0.4350,0.4317,0.4317,7887069.8,1652797799999,3420229.64262,6344,3020150.8,1310471.98363,0
1652797800000,0.4318,0.4322,0.4252,0.4254,19592497.0,1652798699999,8409680.60461,11806,8843116.7,3797812.37860,0
1652798700000,0.4255,0.4280,0.4253,0.4263,13779384.0,1652799599999,5878383.92988,8731,7730525.4,3298260.99708,0
1652799600000,0.4263,0.4286,0.4256,0.4279,8242366.8,1652800499999,3520611.79763,5828,4879706.1,2084662.90318,0
1652800500000,0.4279,0.4282,0.4213,0.4224,18847358.7,1652801399999,7991747.04393,12331,8562303.3,3630594.59274,0
1652801400000,0.4225,0.4270,0.4220,0.4248,14184038.5,1652802299999,6028873.32232,8516,7228870.9,3072635.46128,0
1652802300000,0.4248,0.4268,0.4247,0.4262,7167378.8,1652803199999,3052869.24467,4310,4042835.0,1722060.41065,0
1652803200000,0.4262,0.4274,0.4239,0.4249,9821117.0,1652804099999,4182078.75856,7262,4586127.7,1953198.92454,0
1652804100000,0.4248,0.4259,0.4222,0.4248,10176665.7,1652804999999,4317564.74320,6777,5102298.1,2165108.00497,0
1652805000000,0.4246,0.4268,0.4236,0.4264,6095073.5,1652805899999,2594058.54156,4492,3191494.6,1358620.28604,0
1652805900000,0.4264,0.4275,0.4260,0.4267,5724272.7,1652806799999,2442833.49496,4305,2595665.0,1107800.34707,0
1652806800000,0.4266,0.4296,0.4257,0.4282,7489168.2,1652807699999,3204304.14420,5997,3832627.9,1640577.32536,0
1652807700000,0.4282,0.4305,0.4282,0.4295,7332583.0,1652808599999,3149554.94693,5199,3403673.5,1462345.27515,0
1652808600000,0.4295,0.4308,0.4289,0.4296,5810713.3,1652809499999,2497122.45864,4269,2367239.6,1017620.75608,0
1652809500000,0.4295,0.4295,0.4272,0.4275,7868269.4,1652810399999,3371050.80970,5543,3016442.9,1292311.42865,0
1652810400000,0.4274,0.4331,0.4253,0.4267,21181928.3,1652811299999,9081144.72520,13512,10758865.4,4614795.33892,0
1652811300000,0.4267,0.4269,0.4162,0.4206,34894595.0,1652812199999,14672960.51665,23513,16914757.9,7112503.28648,0
1652812200000,0.4206,0.4255,0.4188,0.4248,17672107.6,1652813099999,7461171.99212,12694,8466330.7,3575574.56256,0
1652813100000,0.4249,0.4258,0.4233,0.4255,11124408.1,1652813999999,4725604.52775,7539,5469550.3,2323912.82800,0
1652814000000,0.4255,0.4312,0.4250,0.4297,17975033.3,1652814899999,7700929.70691,11802,9345909.4,4004135.72365,0
1652814900000,0.4296,0.4325,0.4290,0.4325,8299078.8,1652815799999,3574519.36832,6111,4077689.9,1757030.89942,0
1652815800000,0.4325,0.4331,0.4306,0.4314,8073332.1,1652816699999,3486535.47256,5724,3134254.3,1354321.54571,0
1652816700000,0.4313,0.4315,0.4286,0.4296,9833431.3,1652817599999,4225347.02985,6097,4512431.5,1938887.08735,0
1652817600000,0.4297,0.4306,0.4286,0.4296,3759529.3,1652818499999,1615190.78579,3535,1967384.3,845426.09144,0
1652818500000,0.4295,0.4317,0.4295,0.4307,3489894.6,1652819399999,1503292.10971,2655,1731228.7,745823.69867,0
1652819400000,0.4308,0.4330,0.4305,0.4325,5284082.0,1652820299999,2281957.09460,3481,2865765.2,1237953.73027,0
1652820300000,0.4326,0.4339,0.4317,0.4320,5799025.8,1652821199999,2509350.01252,4186,2642761.9,1143885.07793,0
1652821200000,0.4320,0.4340,0.4317,0.4338,3842970.4,1652822099999,1664703.47965,3260,2177145.0,943261.36927,0
1652822100000,0.4338,0.4339,0.4316,0.4329,3556014.0,1652822999999,1538162.81405,2601,1225173.7,529814.09626,0
1652823000000,0.4329,0.4368,0.4328,0.4354,5580109.2,1652823899999,2426005.02231,4744,3099584.9,1348237.68951,0
1652823900000,0.4353,0.4384,0.4343,0.4374,5273734.9,1652824799999,2303450.43550,4939,2469000.3,1078556.11063,0
1652824800000,0.4375,0.4390,0.4371,0.4374,7327627.4,1652825699999,3209863.34880,5331,3319425.5,1454240.52927,0
1652825700000,0.4374,0.4378,0.4336,0.4349,7805592.8,1652826599999,3398277.17821,5389,3449160.6,1501569.95290,0
1652826600000,0.4350,0.4356,0.4338,0.4338,3347008.1,1652827499999,1455494.38385,2621,1379398.4,599924.04270,0
1652827500000,0.4340,0.4361,0.4339,0.4361,5562335.2,1652828399999,2419253.22262,3385,3074620.2,1337386.10480,0
1652828400000,0.4361,0.4383,0.4359,0.4372,7704711.5,1652829299999,3367906.29928,5059,3829842.9,1674319.30296,0
1652829300000,0.4372,0.4399,0.4370,0.4386,6892418.4,1652830199999,3021766.51800,4340,3453610.0,1514160.59763,0
1652830200000,0.4387,0.4388,0.4362,0.4372,4754827.5,1652831099999,2079901.09383,3364,2384556.4,1043138.65880,0
1652831100000,0.4371,0.4395,0.4367,0.4375,5534231.1,1652831999999,2422876.25479,3642,2720562.7,1191015.10628,0
1652832000000,0.4374,0.4413,0.4369,0.4394,11923033.5,1652832899999,5237971.49001,7844,5868255.1,2578689.39916,0
1652832900000,0.4394,0.4416,0.4387,0.4414,6154592.9,1652833799999,2709847.92652,4265,3205065.4,1411295.14248,0
1652833800000,0.4414,0.4425,0.4385,0.4390,9880807.9,1652834699999,4352926.28964,5511,4020643.4,1771850.43554,0
1652834700000,0.4390,0.4392,0.4371,0.4387,6725996.3,1652835599999,2949743.02560,3909,2735694.2,1199918.80143,0
1652835600000,0.4387,0.4393,0.4358,0.4369,8413075.2,1652836499999,3678447.29452,5237,3349629.2,1464789.38875,0
1652836500000,0.4370,0.4381,0.4358,0.4362,5514009.1,1652837399999,2409821.69070,3685,2961196.1,1294413.59440,0
1652837400000,0.4361,0.4376,0.4341,0.4346,5814675.8,1652838299999,2532859.76187,4350,2725216.8,1187912.91567,0
1652838300000,0.4345,0.4351,0.4314,0.4318,8060440.0,1652839199999,3493097.57208,5567,3318407.0,1437841.67646,0
1652839200000,0.4319,0.4334,0.4313,0.4325,5021695.9,1652840099999,2172031.99348,3848,3000491.3,1298040.56798,0
1652840100000,0.4326,0.4350,0.4325,0.4346,4715130.4,1652840999999,2045347.47569,3093,3042663.5,1319780.11043,0
1652841000000,0.4345,0.4358,0.4332,0.4353,3665319.6,1652841899999,1593015.18886,2767,2117366.1,920275.26860,0
1652841900000,0.4353,0.4366,0.4350,0.4366,2481750.2,1652842799999,1081168.77470,2054,1358755.6,592015.95482,0
1652842800000,0.4366,0.4366,0.4292,0.4300,9833502.0,1652843699999,4255388.37473,5941,4014354.8,1736804.25999,0
1652843700000,0.4299,0.4313,0.4282,0.4293,13741303.1,1652844599999,5901938.92623,7543,7013826.6,3013103.07296,0
1652844600000,0.4292,0.4302,0.4267,0.4282,10135950.8,1652845499999,4342232.61311,6277,4742933.7,2032594.69326,0
1652845500000,0.4282,0.4291,0.4260,0.4277,9884712.0,1652846399999,4225985.51073,5773,4617584.8,1974631.70181,0
1652846400000,0.4276,0.4295,0.4270,0.4286,6541010.2,1652847299999,2800658.32198,4353,4010954.5,1717351.16649,0
1652847300000,0.4287,0.4304,0.4276,0.4298,4845154.5,1652848199999,2079568.76764,3739,2453904.1,1053269.36151,0
1652848200000,0.4299,0.4304,0.4287,0.4292,4681320.6,1652849099999,2011103.38332,3449,2152341.3,924734.81828,0
1652849100000,0.4292,0.4295,0.4252,0.4259,7481660.9,1652849999999,3195177.77984,5384,2921013.3,1247644.32739,0
1652850000000,0.4258,0.4278,0.4250,0.4261,9199357.4,1652850899999,3922980.06401,6060,4827381.0,2058817.71330,0
1652850900000,0.4262,0.4290,0.4260,0.4272,9614563.7,1652851799999,4111821.93748,4681,5130397.6,2194444.75094,0
1652851800000,0.4272,0.4279,0.4254,0.4260,5219596.4,1652852699999,2227429.03365,4224,2397392.0,1023165.79702,0
1652852700000,0.4261,0.4274,0.4256,0.4272,4908571.8,1652853599999,2093206.14362,3462,2250013.4,959581.51801,0
1652853600000,0.4273,0.4285,0.4265,0.4285,4793228.7,1652854499999,2049344.29868,4664,2391650.1,1022679.82189,0
1652854500000,0.4284,0.4284,0.4260,0.4268,4486246.5,1652855399999,1916208.72814,3301,2175143.5,929035.75814,0
1652855400000,0.4267,0.4280,0.4260,0.4270,5732048.2,1652856299999,2447653.79446,3290,2885788.8,1232364.77561,0
1652856300000,0.4270,0.4270,0.4251,0.4253,7107627.2,1652857199999,3027012.71292,4529,3178901.3,1353881.20075,0
1652857200000,0.4253,0.4266,0.4235,0.4251,9910300.1,1652858099999,4213599.83677,6606,4525808.6,1924590.46883,0
1652858100000,0.4251,0.4264,0.4244,0.4245,5444196.9,1652858999999,2315010.73877,3309,2920384.2,1241860.85334,0
1652859000000,0.4246,0.4254,0.4234,0.4248,6349661.8,1652859899999,2694993.78772,3981,3029641.8,1286053.56961,0
1652859900000,0.4249,0.4270,0.4241,0.4269,6050542.6,1652860799999,2575475.30045,4112,3540511.2,1507141.38182,0
1652860800000,0.4269,0.4276,0.4259,0.4266,5181885.2,1652861699999,2211743.47853,4337,2387163.8,1019097.95850,0
1652861700000,0.4266,0.4272,0.4241,0.4257,5245251.3,1652862599999,2230446.25957,3832,2730003.5,1160787.33406,0
1652862600000,0.4257,0.4268,0.4247,0.4260,4834030.6,1652863499999,2057725.56909,3451,2425163.5,1032420.30959,0
1652863500000,0.4259,0.4271,0.4249,0.4268,3619102.4,1652864399999,1542541.00461,3238,2112416.5,900634.44932,0
1652864400000,0.4268,0.4288,0.4267,0.4277,6400517.6,1652865299999,2736785.92667,5542,3544674.7,1515890.49408,0
1652865300000,0.4276,0.4277,0.4249,0.4269,10572843.8,1652866199999,4504657.14149,6812,5159400.2,2198329.84802,0
1652866200000,0.4268,0.4282,0.4255,0.4280,5094975.5,1652867099999,2175849.33547,4582,2785168.7,1189629.12597,0
1652867100000,0.4280,0.4291,0.4273,0.4285,5457880.3,1652867999999,2336942.50119,4380,2014171.7,862664.71929,0
1652868000000,0.4286,0.4296,0.4279,0.4287,6993360.2,1652868899999,2999796.70121,4677,3449938.9,1479981.53633,0
1652868900000,0.4287,0.4295,0.4276,0.4293,3887042.2,1652869799999,1665974.30885,2691,1636034.9,701397.24996,0
1652869800000,0.4294,0.4294,0.4273,0.4277,3782680.5,1652870699999,1618800.55062,2994,1470851.8,629419.81233,0
1652870700000,0.4277,0.4286,0.4271,0.4284,3481392.4,1652871599999,1489326.96659,2764,1664409.9,712239.53237,0
1652871600000,0.4283,0.4286,0.4261,0.4266,5291573.5,1652872499999,2258930.39404,4477,2435817.3,1039722.09278,0
1652872500000,0.4265,0.4272,0.4249,0.4251,5073054.4,1652873399999,2162269.83549,4007,1857635.7,791737.93724,0
1652873400000,0.4252,0.4268,0.4250,0.4256,5499013.1,1652874299999,2342387.25671,3512,2744008.5,1168789.35911,0
1652874300000,0.4256,0.4270,0.4252,0.4266,3850886.9,1652875199999,1642351.32647,2751,2264623.6,965925.40392,0
1652875200000,0.4266,0.4271,0.4243,0.4243,5607924.8,1652876099999,2387130.11137,3984,2588552.0,1102193.39144,0
1652876100000,0.4244,0.4263,0.4234,0.4254,6826861.8,1652876999999,2902300.31853,4310,3505396.7,1490555.93399,0
1652877000000,0.4256,0.4258,0.4199,0.4210,16880757.6,1652877899999,7129458.08651,10070,7834539.7,3307741.39458,0
1652877900000,0.4210,0.4217,0.4139,0.4164,31311475.7,1652878799999,13047361.45605,16854,14836584.8,6180949.74446,0
1652878800000,0.4163,0.4187,0.4144,0.4181,17619993.6,1652879699999,7341724.09880,10465,9358076.1,3900683.92596,0
1652879700000,0.4182,0.4192,0.4149,0.4169,12646451.9,1652880599999,5276889.21243,8227,5829951.2,2433511.96438,0
1652880600000,0.4170,0.4199,0.4133,0.4146,22352995.8,1652881499999,9315854.20641,11583,11175799.4,4659478.72794,0
1652881500000,0.4147,0.4173,0.4143,0.4149,12969046.1,1652882399999,5388886.19830,6950,6411045.0,2664381.98939,0
1652882400000,0.4148,0.4172,0.4140,0.4168,10926015.7,1652883299999,4542274.20759,7475,5625961.6,2339634.05362,0
1652883300000,0.4168,0.4180,0.4159,0.4160,7671890.0,1652884199999,3200422.49434,6093,4054571.5,1691605.98713,0
1652884200000,0.4160,0.4171,0.4111,0.4119,16832826.1,1652885099999,6957582.06723,10187,7178838.0,2967953.70137,0
1652885100000,0.4118,0.4135,0.4103,0.4130,13650697.5,1652885999999,5625265.26643,9064,7302043.4,3009289.01608,0
1652886000000,0.4130,0.4137,0.4089,0.4111,16879291.3,1652886899999,6940232.26255,10785,7322523.2,3011648.27416,0
1652886900000,0.4110,0.4114,0.4032,0.4073,26384124.9,1652887799999,10732625.40957,18516,12636127.3,5139098.85988,0
1652887800000,0.4073,0.4092,0.4055,0.4082,14783318.9,1652888699999,6028029.04554,8087,7341566.1,2994496.65271,0
1652888700000,0.4082,0.4088,0.4060,0.4074,8768207.0,1652889599999,3572860.40294,6484,4483131.7,1827101.35681,0
1652889600000,0.4074,0.4083,0.4043,0.4079,15817872.2,1652890499999,6422156.74458,9987,8253594.5,3351075.67388,0
1652890500000,0.4079,0.4111,0.4072,0.4089,15080256.3,1652891399999,6166181.04183,10078,8088782.1,3307713.80597,0
1652891400000,0.4089,0.4126,0.4077,0.4086,16529305.7,1652892299999,6782433.64202,10123,8571961.9,3518161.96978,0
1652892300000,0.4086,0.4112,0.4081,0.4111,7973288.7,1652893199999,3268869.58010,5432,3887444.8,1593949.44056,0
1652893200000,0.4111,0.4112,0.4080,0.4086,6255465.6,1652894099999,2559981.83593,4812,2722920.1,1114304.56968,0
1652894100000,0.4085,0.4101,0.4079,0.4096,6905433.1,1652894999999,2823965.51660,4184,3518434.7,1439506.59947,0
1652895000000,0.4096,0.4112,0.4087,0.4099,6737336.3,1652895899999,2763640.85644,4198,2965890.4,1216866.46690,0
1652895900000,0.4099,0.4100,0.4078,0.4086,6112172.8,1652896799999,2497623.37816,4043,2821177.6,1152680.42974,0
1652896800000,0.4086,0.4093,0.4056,0.4066,7657887.9,1652897699999,3117110.95146,5874,3437946.3,1399556.42996,0
1652897700000,0.4066,0.4114,0.4066,0.4113,8361147.1,1652898599999,3420648.63172,5306,4892805.3,2001542.09052,0
1652898600000,0.4114,0.4115,0.4096,0.4106,5783556.7,1652899499999,2374054.76101,3698,2316429.9,950920.71631,0
1652899500000,0.4106,0.4127,0.4099,0.4118,8746044.8,1652900399999,3598751.73034,5113,4543086.4,1869984.32523,0
1652900400000,0.4118,0.4174,0.4118,0.4136,18439411.0,1652901299999,7646806.17535,10893,8582359.3,3559539.06858,0
1652901300000,0.4137,0.4147,0.4124,0.4135,7289513.2,1652902199999,3013402.93720,4296,3165779.7,1309032.73468,0
1652902200000,0.4134,0.4159,0.4130,0.4148,5496769.4,1652903099999,2278522.83484,3966,2418506.9,1002827.71298,0
1652903100000,0.4149,0.4164,0.4146,0.4155,6243472.8,1652903999999,2595706.32481,4336,2651256.4,1102322.16707,0
1652904000000,0.4155,0.4158,0.4136,0.4145,6469733.7,1652904899999,2682902.53580,4753,2809785.0,1165281.74020,0
1652904900000,0.4145,0.4146,0.4120,0.4127,4070270.4,1652905799999,1682323.33499,3122,1852863.3,765922.16935,0
