1642523400000,0.7431,0.7465,0.7400,0.7462,4766198.8,1642524299999,3541602.76410,4820,2811190.1,2089531.10948,0
1642524300000,0.7462,0.7486,0.7454,0.7468,3511709.2,1642525199999,2623458.96574,4158,1808335.1,1351044.29175,0
1642525200000,0.7468,0.7473,0.7433,0.7449,3118551.4,1642526099999,2321531.50320,3922,1666415.0,1240582.33560,0
1642526100000,0.7449,0.7474,0.7433,0.7437,3805925.5,1642526999999,2836751.96553,4037,1729399.0,1289213.54205,0
1642527000000,0.7438,0.7453,0.7420,0.7450,2511047.4,1642527899999,1866358.40714,3529,1137155.9,845265.20614,0
1642527900000,0.7450,0.7451,0.7417,0.7423,2036126.1,1642528799999,1512827.81031,3155,1152137.9,856067.48026,0
1642528800000,0.7423,0.7451,0.7400,0.7443,5063261.1,1642529699999,3755677.43956,5211,2902993.8,2153348.87222,0
1642529700000,0.7443,0.7461,0.7415,0.7426,3181429.5,1642530599999,2366645.49863,4230,1579083.8,1174376.11812,0
1642530600000,0.7426,0.7451,0.7415,0.7449,2726362.4,1642531499999,2026729.77564,3419,1546630.0,1149846.88700,0
1642531500000,0.7448,0.7458,0.7430,0.7448,2260150.2,1642532399999,1682193.51047,2895,1153634.7,858762.91491,0
1642532400000,0.7448,0.7462,0.7442,0.7451,2052378.7,1642533299999,1529905.28963,3302,769541.2,573641.94270,0
1642533300000,0.7451,0.7475,0.7451,0.7459,2745554.5,1642534199999,2049441.04403,3257,1361974.3,1016542.75864,0
1642534200000,0.7460,0.7482,0.7458,0.7470,2104029.0,1642535099999,1572528.87003,3044,789148.0,589833.65013,0
1642535100000,0.7469,0.7495,0.7464,0.7482,3076568.7,1642535999999,2303307.94571,4109,1464037.1,1095998.17133,0
1642536000000,0.7482,0.7497,0.7469,0.7476,2664973.4,1642536899999,1993773.66411,3394,1254770.8,939018.14522,0
1642536900000,0.7477,0.7478,0.7448,0.7466,2326478.8,1642537799999,1735608.14654,3422,1177304.8,878237.14690,0
1642537800000,0.7467,0.7467,0.7425,0.7428,2556085.7,1642538699999,1903080.42750,3418,887028.1,660524.92907,0
1642538700000,0.7428,0.7472,0.7427,0.7471,2471539.5,1642539599999,1841253.46543,3522,1329484.7,990164.34761,0
1642539600000,0.7472,0.7504,0.7460,0.7497,4061737.2,1642540499999,3040085.36333,5010,1908631.7,1428774.95021,0
1642540500000,0.7496,0.7538,0.7493,0.7534,6599324.4,1642541399999,4959597.85532,7337,3534214.3,2656402.44786,0
1642541400000,0.7534,0.7557,0.7530,0.7551,6457321.0,1642542299999,4871284.74679,6675,3099952.7,2338958.15755,0
1642542300000,0.7551,0.7571,0.7537,0.7552,2904656.4,1642543199999,2194043.41516,4367,1607014.0,1213986.15072,0
1642543200000,0.7553,0.7560,0.7531,0.7552,2980932.3,1642544099999,2249536.58865,4096,1331815.9,1005037.46866,0
1642544100000,0.7552,0.7565,0.7545,0.7564,2168613.4,1642544999999,1638849.87857,3239,1076554.5,813635.59109,0
1642545000000,0.7565,0.7594,0.7559,0.7576,2466961.0,1642545899999,1868959.34673,3733,1423199.2,1078141.47447,0
1642545900000,0.7576,0.7590,0.7551,0.7564,3937612.3,1642546799999,2979734.78391,3753,1689006.8,1277921.96812,0
1642546800000,0.7564,0.7568,0.7546,0.7547,3648911.1,1642547699999,2757589.91920,4210,1723882.8,1302930.53582,0
1642547700000,0.7547,0.7552,0.7531,0.7536,2609737.0,1642548599999,1968537.39283,3333,1175427.4,886722.03276,0
1642548600000,0.7535,0.7540,0.7510,0.7524,3865672.4,1642549499999,2907728.29713,4161,1623937.5,1221688.07296,0
1642549500000,0.7523,0.7527,0.7503,0.7504,3068472.2,1642550399999,2305236.59917,3414,1410154.5,1059434.93054,0
1642550400000,0.7504,0.7523,0.7488,0.7504,4718608.7,1642551299999,3539266.86439,5327,1891109.6,1418512.09505,0
1642551300000,0.7505,0.7530,0.7491,0.7522,3801948.1,1642552199999,2855308.22011,4512,2004423.7,1505773.21253,0
1642552200000,0.7522,0.7529,0.7496,0.7498,3622964.9,1642553099999,2721077.53627,4257,1619646.9,1216406.34173,0
1642553100000,0.7499,0.7505,0.7476,0.7487,3501442.4,1642553999999,2622996.41896,3446,1702955.6,1276072.33310,0
1642554000000,0.7488,0.7508,0.7488,0.7505,1717726.5,1642554899999,1287717.93229,2192,917620.1,687932.31665,0
1642554900000,0.7506,0.7510,0.7480,0.7492,3720911.0,1642555799999,2788086.46681,3608,1524454.3,1142222.47694,0
1642555800000,0.7494,0.7503,0.7484,0.7488,1478855.8,1642556699999,1108094.09423,2519,741909.1,555938.01708,0
1642556700000,0.7488,0.7505,0.7488,0.7497,2436831.0,1642557599999,1827016.04951,2783,1361597.4,1020873.14746,0
1642557600000,0.7497,0.7502,0.7484,0.7492,1470706.1,1642558499999,1101973.21521,2192,787820.9,590357.73961,0
1642558500000,0.7493,0.7508,0.7490,0.7491,1515040.9,1642559399999,1136064.11399,2370,835501.6,626546.59064,0
1642559400000,0.7491,0.7497,0.7481,0.7483,2195398.6,1642560299999,1644018.78418,2686,1004250.9,752149.88131,0
1642560300000,0.7483,0.7484,0.7463,0.7476,2798968.7,1642561199999,2091945.57684,3598,1124934.6,840783.77448,0
1642561200000,0.7476,0.7477,0.7456,0.7461,2345265.9,1642562099999,1750666.88020,3422,996125.8,743668.94093,0
1642562100000,0.7461,0.7472,0.7453,0.7469,1820313.4,1642562999999,1358520.38044,3035,933588.9,696821.08774,0
1642563000000,0.7468,0.7479,0.7376,0.7394,17853322.0,1642563899999,13233578.60972,15992,7331987.0,5430085.57785,0
1642563900000,0.7394,0.7479,0.7358,0.7408,18296601.1,1642564799999,13556619.32452,15553,10720944.7,7943171.20215,0
1642564800000,0.7408,0.7447,0.7388,0.7390,6512110.5,1642565699999,4827016.44786,7248,3681218.8,2728372.84123,0
1642565700000,0.7390,0.7421,0.7390,0.7416,4015529.9,1642566599999,2974795.39077,4700,2175650.2,1611929.90868,0
1642566600000,0.7415,0.7431,0.7406,0.7420,3067280.3,1642567499999,2276167.95631,3552,1393515.4,1034302.21174,0
1642567500000,0.7421,0.7434,0.7416,0.7419,1645028.4,1642568399999,1221517.56563,2413,683221.2,507388.66376,0
1642568400000,0.7419,0.7443,0.7415,0.7439,2021689.1,1642569299999,1502421.20043,2812,1127339.4,837828.49450,0
1642569300000,0.7438,0.7446,0.7431,0.7438,1390087.0,1642570199999,1034014.65151,2086,620383.8,461579.76457,0
1642570200000,0.7438,0.7449,0.7427,0.7431,2066264.4,1642571099999,1536780.08606,2795,915752.2,681232.45194,0
1642571100000,0.7431,0.7449,0.7428,0.7444,2896957.8,1642571999999,2155162.98891,3197,1577298.7,1173486.21560,0
1642572000000,0.7444,0.7450,0.7428,0.7450,2499465.9,1642572899999,1859735.25590,3091,1356618.5,1009441.42925,0
1642572900000,0.7449,0.7450,0.7430,0.7431,2181174.7,1642573799999,1623123.61411,3043,570933.6,424878.01001,0
1642573800000,0.7430,0.7441,0.7417,0.7429,2684245.6,1642574699999,1993302.32137,3700,1351096.9,1003413.08410,0
1642574700000,0.7430,0.7444,0.7405,0.7412,3522863.7,1642575599999,2614765.91209,3188,1386131.8,1029001.79217,0
1642575600000,0.7411,0.7411,0.7290,0.7322,22688870.4,1642576499999,16661037.85142,25031,8956252.8,6573233.45850,0
1642576500000,0.7321,0.7321,0.7276,0.7304,9510014.5,1642577399999,6939729.23140,12565,4225755.1,3084723.26654,0
1642577400000,0.7303,0.7305,0.7276,0.7288,6385541.2,1642578299999,4654879.13982,6386,3441088.8,2508621.65853,0
1642578300000,0.7286,0.7296,0.7250,0.7282,9744699.1,1642579199999,7084486.50464,10121,3839798.3,2792838.79837,0
1642579200000,0.7283,0.7292,0.7251,0.7278,7733740.2,1642580099999,5624216.53632,7995,4053433.1,2948569.43073,0
1642580100000,0.7278,0.7288,0.7254,0.7257,3783604.8,1642580999999,2750447.81564,4820,1918694.2,1394792.69534,0
1642581000000,0.7256,0.7271,0.7229,0.7270,8256670.4,1642581899999,5985399.67989,9007,4268781.6,3094953.95490,0
1642581900000,0.7269,0.7291,0.7251,0.7288,7602302.7,1642582799999,5528649.66964,5768,3717123.3,2704176.87319,0
1642582800000,0.7289,0.7318,0.7270,0.7306,7012806.2,1642583699999,5116310.70671,7489,3426689.1,2500868.05139,0
1642583700000,0.7307,0.7324,0.7297,0.7297,4188710.5,1642584599999,3062730.75711,5260,1991188.1,1456176.12310,0
1642584600000,0.7297,0.7323,0.7283,0.7311,6105528.6,1642585499999,4459577.35552,5070,3614537.5,2640527.50309,0
1642585500000,0.7310,0.7331,0.7304,0.7317,3806997.7,1642586399999,2786855.40795,3686,1872837.1,1371065.56204,0
1642586400000,0.7317,0.7329,0.7296,0.7299,4602018.4,1642587299999,3364291.89553,3859,1717013.4,1255259.08590,0
1642587300000,0.7299,0.7311,0.7286,0.7298,3526585.6,1642588199999,2573304.04400,3397,1833424.4,1338050.66185,0
1642588200000,0.7297,0.7306,0.7270,0.7283,3778928.3,1642589099999,2754056.92236,4564,1576399.1,1149049.80681,0
1642589100000,0.7284,0.7305,0.7264,0.7304,3413755.4,1642589999999,2487115.93514,4818,1684192.7,1227273.69881,0
1642590000000,0.7304,0.7389,0.7301,0.7375,12855499.0,1642590899999,9440839.69185,12182,7413386.5,5441918.47066,0
1642590900000,0.7375,0.7394,0.7354,0.7369,8644847.5,1642591799999,6373675.51000,7684,4078936.0,3007813.28088,0
1642591800000,0.7368,0.7384,0.7358,0.7372,3479776.0,1642592699999,2565600.32986,3551,1502437.3,1107712.53705,0
1642592700000,0.7371,0.7380,0.7346,0.7377,4754464.7,1642593599999,3500297.92400,4142,1755087.0,1292512.46302,0
1642593600000,0.7376,0.7415,0.7371,0.7376,10640979.3,1642594499999,7867538.95603,8170,5732202.9,4238302.10991,0
1642594500000,0.7376,0.7395,0.7368,0.7390,6116583.8,1642595399999,4514351.57398,4825,4036569.1,2979709.78708,0
1642595400000,0.7389,0.7394,0.7356,0.7361,3197324.9,1642596299999,2357939.67925,3777,1663288.7,1226784.90572,0
1642596300000,0.7362,0.7380,0.7351,0.7369,4674435.6,1642597199999,3444368.08859,3978,1746724.6,1287133.47525,0
1642597200000,0.7368,0.7420,0.7366,0.7408,5703766.7,1642598099999,4221340.13009,6007,3457059.7,2558372.92592,0
1642598100000,0.7407,0.7413,0.7396,0.7405,4603488.6,1642598999999,3408580.11651,4472,2048677.4,1517077.27934,0
1642599000000,0.7406,0.7418,0.7386,0.7392,3346310.5,1642599899999,2475608.51748,3583,1516990.1,1122263.35500,0
1642599900000,0.7391,0.7400,0.7374,0.7393,3032746.7,1642600799999,2240510.95336,3351,1293762.4,955981.74932,0
1642600800000,0.7391,0.7400,0.7368,0.7390,3744499.3,1642601699999,2766040.16340,3949,1670083.0,1233491.60004,0
1642601700000,0.7390,0.7410,0.7387,0.7405,1718208.7,1642602599999,1271221.55748,3292,922120.9,682272.07337,0
1642602600000,0.7405,0.7447,0.7400,0.7436,6968820.5,1642603499999,5175931.16773,8440,3540098.6,2629589.03332,0
1642603500000,0.7435,0.7460,0.7414,0.7454,5640548.4,1642604399999,4195847.46508,6742,2694746.3,2005081.27249,0
1642604400000,0.7454,0.7460,0.7420,0.7440,4518910.6,1642605299999,3359823.33760,5805,2137908.4,1589732.60342,0
1642605300000,0.7442,0.7444,0.7393,0.7396,4309169.8,1642606199999,3193671.73823,5595,1882182.7,1395158.75291,0
1642606200000,0.7397,0.7406,0.7374,0.7377,4027588.2,1642607099999,2975436.22455,5762,2094127.2,1547255.57994,0
1642607100000,0.7377,0.7387,0.7354,0.7381,6740318.0,1642607999999,4968890.28924,6223,3994878.2,2944983.84789,0
1642608000000,0.7382,0.7401,0.7338,0.7343,6556751.4,1642608899999,4829104.49231,7373,3202446.8,2359228.39910,0
1642608900000,0.7345,0.7375,0.7333,0.7365,4164128.3,1642609799999,3062476.59671,5435,2013895.5,1481311.48996,0
1642609800000,0.7366,0.7381,0.7347,0.7364,3963424.2,1642610699999,2918179.51689,4264,2441287.5,1797792.91868,0
1642610700000,0.7363,0.7396,0.7357,0.7394,2659040.8,1642611599999,1962153.90507,3456,1244716.0,918798.68070,0
1642611600000,0.7394,0.7439,0.7391,0.7432,6404435.8,1642612499999,4753971.65909,7351,3383634.6,2511739.38638,0
1642612500000,0.7432,0.7434,0.7404,0.7413,2406925.8,1642613399999,1784438.53491,3603,1033848.6,766466.05135,0
1642613400000,0.7413,0.7419,0.7365,0.7375,4995891.3,1642614299999,3689963.84568,4493,2287926.9,1690284.69310,0
1642614300000,0.7374,0.7400,0.7366,0.7397,3161991.7,1642615199999,2336042.55518,4064,1639593.6,1211316.10325,0
1642615200000,0.7398,0.7401,0.7376,0.7399,3658549.9,1642616099999,2702378.81142,3731,1322591.5,977289.77469,0
1642616100000,0.7399,0.7401,0.7373,0.7374,2141590.2,1642616999999,1582206.87883,3652,1018991.7,752930.68720,0
1642617000000,0.7373,0.7379,0.7359,0.7371,4452900.3,1642617899999,3281017.89628,4462,1609391.6,1186110.38021,0
1642617900000,0.7372,0.7396,0.7365,0.7388,3450024.9,1642618799999,2546580.59965,3330,2138951.5,1578693.83671,0
1642618800000,0.7388,0.7398,0.7367,0.7385,4143412.5,1642619699999,3058072.94242,4821,2177752.0,1607445.23370,0
1642619700000,0.7384,0.7394,0.7376,0.7385,1479134.1,1642620599999,1092283.91560,2344,678202.1,500868.40526,0
1642620600000,0.7385,0.7408,0.7381,0.7403,2076118.7,1642621499999,1535137.62654,3456,1211682.6,896092.93769,0
1642621500000,0.7404,0.7410,0.7379,0.7403,2533642.8,1642622399999,1873770.12449,3491,1243182.3,919564.40563,0
1642622400000,0.7403,0.7407,0.7385,0.7399,2702873.2,1642623299999,1998325.80681,3460,1404308.7,1038231.90839,0
1642623300000,0.7399,0.7404,0.7376,0.7378,2187129.8,1642624199999,1616408.73511,3888,837813.7,619258.92490,0
1642624200000,0.7378,0.7391,0.7375,0.7387,2413121.9,1642625099999,1781347.16829,3924,1192508.5,880391.81369,0
1642625100000,0.7386,0.7391,0.7374,0.7382,2131046.0,1642625999999,1572716.50350,2893,961459.7,709621.24495,0
1642626000000,0.7381,0.7424,0.7381,0.7417,4702200.8,1642626899999,3481940.44525,5647,2784829.1,2061384.51686,0
1642626900000,0.7417,0.7423,0.7397,0.7409,1846459.9,1642627799999,1368336.23824,2487,775504.1,574684.45935,0
1642627800000,0.7410,0.7416,0.7400,0.7412,1482124.9,1642628699999,1098152.58351,2271,779252.8,577434.42207,0
1642628700000,0.7413,0.7415,0.7390,0.7394,1988104.1,1642629599999,1471246.25294,2576,986187.9,729780.45225,0
1642629600000,0.7395,0.7403,0.7383,0.7401,1436672.8,1642630499999,1062056.34495,2444,770132.7,569300.24498,0
1642630500000,0.7402,0.7437,0.7401,0.7436,2486726.2,1642631399999,1845469.78567,3732,1256824.8,932722.71984,0
1642631400000,0.7437,0.7438,0.7421,0.7436,1269695.3,1642632299999,943454.94071,2243,625036.6,464443.32135,0
1642632300000,0.7436,0.7438,0.7422,0.7433,802623.8,1642633199999,596222.25470,1700,385877.0,286678.56331,0
1642633200000,0.7433,0.7434,0.7404,0.7417,1941911.7,1642634099999,1440762.19337,2512,950307.4,704953.64433,0
1642634100000,0.7418,0.7424,0.7407,0.7410,1226748.6,1642634999999,909565.33689,1973,608214.4,451006.22423,0
1642635000000,0.7411,0.7422,0.7401,0.7408,1294129.4,1642635899999,959125.92149,1877,488553.5,362068.18628,0
1642635900000,0.7407,0.7410,0.7373,0.7379,3913931.4,1642636799999,2890626.98123,4398,1696222.4,1252823.34677,0
1642636800000,0.7378,0.7407,0.7374,0.7395,4806119.8,1642637699999,3551401.90257,4940,2583319.3,1909265.18740,0
1642637700000,0.7395,0.7409,0.7384,0.7384,2133276.5,1642638599999,1578032.71025,3144,923259.1,682990.91570,0
1642638600000,0.7384,0.7411,0.7379,0.7391,2808742.4,1642639499999,2075880.41263,3085,1493875.9,1103892.31541,0
1642639500000,0.7391,0.7407,0.7382,0.7400,1250746.6,1642640399999,924938.47011,2112,622937.7,460677.67793,0
1642640400000,0.7400,0.7407,0.7385,0.7390,1981619.1,1642641299999,1465417.09080,2489,982549.6,726694.74707,0
1642641300000,0.7390,0.7395,0.7371,0.7380,3310146.0,1642642199999,2442159.45966,3142,1508025.5,1112665.67237,0
1642642200000,0.7380,0.7390,0.7370,0.7390,2852176.7,1642643099999,2104291.30193,3110,1212194.1,894394.44818,0
1642643100000,0.7389,0.7419,0.7375,0.7419,5985147.5,1642643999999,4427479.20816,4291,4002698.3,2961343.93662,0
1642644000000,0.7418,0.7486,0.7416,0.7425,18059924.2,1642644899999,13464788.67391,16004,10548948.0,7864029.36463,0
1642644900000,0.7425,0.7425,0.7402,0.7423,3590389.9,1642645799999,2661839.68036,4223,1892398.9,1403198.19559,0
1642645800000,0.7423,0.7437,0.7414,0.7425,2689280.5,1642646699999,1997191.27767,3665,1407589.8,1045498.90949,0
1642646700000,0.7425,0.7431,0.7409,0.7413,1862486.5,1642647599999,1381836.50995,2315,871380.3,646750.13478,0
1642647600000,0.7413,0.7432,0.7410,0.7430,2157669.1,1642648499999,1601695.80649,2340,1261565.1,936439.59814,0
1642648500000,0.7430,0.7434,0.7416,0.7420,1566933.2,1642649399999,1163400.60458,1781,804260.9,597219.69958,0
1642649400000,0.7420,0.7429,0.7414,0.7421,1230056.1,1642650299999,912734.07138,1713,578731.0,429477.67771,0
1642650300000,0.7422,0.7433,0.7417,0.7431,1423488.1,1642651199999,1056991.05641,1959,638179.8,473900.61896,0
1642651200000,0.7431,0.7445,0.7425,0.7427,2006186.9,1642652099999,1491956.79415,3001,948946.7,705813.47872,0
1642652100000,0.7426,0.7428,0.7419,0.7424,1107206.9,1642652999999,821943.64869,1943,433369.8,321735.40313,0
1642653000000,0.7425,0.7469,0.7423,0.7440,5233035.7,1642653899999,3898032.42365,4712,3420106.4,2547317.92181,0
1642653900000,0.7440,0.7448,0.7433,0.7441,1901237.9,1642654799999,1414298.26983,2139,1092680.1,812859.50622,0
1642654800000,0.7441,0.7455,0.7433,0.7435,2717456.8,1642655699999,2022683.49020,3014,1097590.3,817288.67725,0
1642655700000,0.7434,0.7445,0.7426,0.7430,1844461.0,1642656599999,1371133.46016,2514,869227.7,646232.63517,0
1642656600000,0.7430,0.7446,0.7422,0.7442,1355647.8,1642657499999,1008192.47821,1931,790147.0,587781.31200,0
1642657500000,0.7441,0.7444,0.7427,0.7443,1280503.6,1642658399999,952391.14375,1870,626452.3,465977.47710,0
1642658400000,0.7444,0.7459,0.7440,0.7453,2060422.5,1642659299999,1535253.47686,3148,1107977.2,825571.60359,0
1642659300000,0.7452,0.7468,0.7447,0.7465,2545952.1,1642660199999,1899269.73926,3232,1255537.1,936628.24882,0
1642660200000,0.7465,0.7480,0.7460,0.7476,2819079.8,1642661099999,2105947.16578,3765,1622530.0,1212111.34460,0
1642661100000,0.7476,0.7481,0.7471,0.7473,2378901.9,1642661999999,1778240.60812,2893,1001584.7,748809.39609,0
1642662000000,0.7473,0.7476,0.7462,0.7472,2684743.1,1642662899999,2005174.15948,3331,1400161.0,1045791.37900,0
1642662900000,0.7472,0.7474,0.7461,0.7466,1809378.5,1642663799999,1351093.17688,2686,955871.9,713804.58447,0
1642663800000,0.7465,0.7476,0.7453,0.7470,2928709.1,1642664699999,2186039.69304,3464,1583835.1,1182382.20444,0
1642664700000,0.7470,0.7475,0.7449,0.7454,3013008.0,1642665599999,2246913.43922,3010,1327755.6,990233.29670,0
1642665600000,0.7455,0.7462,0.7441,0.7445,2869681.2,1642666499999,2137958.52904,3325,1365747.5,1017581.09961,0
1642666500000,0.7446,0.7449,0.7428,0.7432,3783817.8,1642667399999,2813578.67513,4140,1424976.7,1059768.55878,0
1642667400000,0.7432,0.7440,0.7428,0.7433,2128694.8,1642668299999,1582550.74616,2959,1246918.4,927082.85285,0
1642668300000,0.7434,0.7444,0.7430,0.7438,1565601.2,1642669199999,1164123.67113,2161,769925.8,572541.71184,0
1642669200000,0.7439,0.7445,0.7422,0.7424,2427000.9,1642670099999,1803597.70729,3574,1129733.2,839675.84508,0
1642670100000,0.7423,0.7431,0.7411,0.7430,3925806.7,1642670999999,2912387.02260,4467,1848412.0,1371329.16317,0
1642671000000,0.7430,0.7444,0.7424,0.7440,4363702.6,1642671899999,3244406.46162,4287,2650833.2,1970959.39615,0
1642671900000,0.7439,0.7442,0.7424,0.7426,2285042.9,1642672799999,1697935.61471,2698,1223695.3,909276.83490,0
1642672800000,0.7425,0.7430,0.7402,0.7407,4455551.4,1642673699999,3305334.42569,4185,1605920.4,1191766.69458,0
1642673700000,0.7408,0.7417,0.7400,0.7412,2577776.3,1642674599999,1910118.42826,3456,1290835.3,956600.29211,0
1642674600000,0.7412,0.7418,0.7396,0.7406,3784050.8,1642675499999,2801695.14903,3342,1513885.1,1121109.17729,0
1642675500000,0.7405,0.7410,0.7397,0.7399,1875387.3,1642676399999,1388295.20181,2749,953748.3,706105.55366,0
1642676400000,0.7399,0.7425,0.7399,0.7417,2434286.3,1642677299999,1805079.24217,3446,1378142.2,1021889.83216,0
1642677300000,0.7418,0.7430,0.7414,0.7417,2707725.5,1642678199999,2009340.05956,2899,1407508.5,1044738.72530,0
1642678200000,0.7416,0.7421,0.7411,0.7420,1471619.8,1642679099999,1091410.25527,1929,738504.6,547750.88982,0
1642679100000,0.7419,0.7429,0.7411,0.7422,1411146.7,1642679999999,1046913.34264,2129,818839.9,607538.47620,0
1642680000000,0.7422,0.7430,0.7401,0.7427,3194578.9,1642680899999,2368339.75343,4370,1548626.2,1148474.89898,0
1642680900000,0.7428,0.7438,0.7417,0.7437,2779108.1,1642681799999,2064053.18475,4845,1376576.0,1022366.29122,0
1642681800000,0.7436,0.7440,0.7426,0.7431,2492393.8,1642682699999,1852429.84756,3596,1054943.7,784219.71173,0
1642682700000,0.7431,0.7433,0.7410,0.7418,3590349.0,1642683599999,2663867.67904,4273,1853593.7,1375426.17454,0
1642683600000,0.7418,0.7425,0.7411,0.7421,1244841.1,1642684499999,923434.04850,3037,633060.3,469625.61785,0
1642684500000,0.7421,0.7428,0.7413,0.7425,1295157.1,1642685399999,960869.80918,3376,682843.6,506600.64836,0
1642685400000,0.7425,0.7477,0.7423,0.7468,8365669.3,1642686299999,6239442.97027,9000,4283398.3,3194843.00682,0
1642686300000,0.7468,0.7496,0.7461,0.7484,7318176.0,1642687199999,5474341.47199,7965,4217421.8,3155524.14734,0
1642687200000,0.7485,0.7514,0.7484,0.7510,6460756.0,1642688099999,4844360.42200,8217,3133785.2,2349952.61856,0
1642688100000,0.7510,0.7514,0.7491,0.7493,3610218.3,1642688999999,2708850.66798,4887,1618074.8,1214421.58356,0
1642689000000,0.7493,0.7550,0.7492,0.7535,9177438.3,1642689899999,6910632.02744,11565,5272975.0,3970900.27048,0
1642689900000,0.7536,0.7580,0.7533,0.7557,11883210.9,1642690799999,8981549.69114,11345,6950932.1,5253906.43496,0
1642690800000,0.7558,0.7613,0.7553,0.7569,15489447.5,1642691699999,11749091.10871,17171,8289175.7,6288199.10810,0
1642691700000,0.7570,0.7587,0.7540,0.7580,8483673.6,1642692599999,6416635.38090,9137,4386636.5,3319002.90130,0
1642692600000,0.7580,0.7600,0.7571,0.7581,5088603.5,1642693499999,3859332.08071,6271,2277673.4,1727783.86617,0
1642693500000,0.7582,0.7602,0.7576,0.7592,3405836.0,1642694399999,2585643.38733,4621,1947149.2,1478361.30015,0
1642694400000,0.7591,0.7616,0.7576,0.7586,6697488.9,1642695299999,5088101.74855,8642,3213069.3,2440963.29613,0
1642695300000,0.7585,0.7593,0.7569,0.7592,3316133.5,1642696199999,2514121.17483,5098,1477280.4,1120244.07712,0
1642696200000,0.7592,0.7599,0.7570,0.7572,4628486.2,1642697099999,3511980.19309,4897,1629617.2,1236713.86484,0
1642697100000,0.7573,0.7590,0.7571,0.7580,2239238.7,1642697999999,1697553.81748,3168,1126104.8,853783.53662,0
1642698000000,0.7581,0.7594,0.7567,0.7572,3048343.0,1642698899999,2310308.60566,3999,1522984.8,1154643.18557,0
1642698900000,0.7572,0.7576,0.7560,0.7570,2321479.9,1642699799999,1756919.08711,3262,1074048.5,812947.80439,0
1642699800000,0.7570,0.7576,0.7553,0.7555,2253289.9,1642700699999,1703903.65196,3345,949313.9,717973.89125,0
1642700700000,0.7555,0.7562,0.7547,0.7552,2777299.4,1642701599999,2098337.02519,3796,1541736.2,1164934.44274,0
1642701600000,0.7552,0.7559,0.7538,0.7556,3964500.9,1642702499999,2991718.74050,4636,1552663.2,1171918.39771,0
1642702500000,0.7557,0.7559,0.7543,0.7551,2197922.5,1642703399999,1659732.06740,3177,1018977.3,769520.76578,0
1642703400000,0.7551,0.7574,0.7541,0.7566,1913534.2,1642704299999,1446480.54433,3176,1123793.9,849721.31998,0
1642704300000,0.7565,0.7578,0.7528,0.7534,4947215.6,1642705199999,3739686.94355,4263,1196732.8,905540.40055,0
1642705200000,0.7534,0.7599,0.7511,0.7577,11454170.0,1642706099999,8652314.05905,11006,7414944.4,5602758.06239,0
1642706100000,0.7576,0.7601,0.7570,0.7590,3109734.4,1642706999999,2359661.63899,3787,1959539.9,1487080.88107,0
1642707000000,0.7590,0.7590,0.7567,0.7573,2600147.9,1642707899999,1969666.75948,3088,984468.1,745779.91524,0
1642707900000,0.7574,0.7586,0.7569,0.7575,1711826.1,1642708799999,1296794.55749,2364,665529.3,504280.82422,0
1642708800000,0.7574,0.7590,0.7553,0.7554,2654883.1,1642709699999,2009757.46137,3696,1343163.6,1016965.18668,0
1642709700000,0.7555,0.7564,0.7540,0.7542,2734945.6,1642710599999,2065075.54076,3365,1321526.8,997900.14042,0
1642710600000,0.7543,0.7548,0.7520,0.7526,2908231.5,1642711499999,2190841.79857,4135,1115452.2,840308.59459,0
1642711500000,0.7526,0.7546,0.7513,0.7538,3343680.5,1642712399999,2517029.09224,4419,1645466.9,1238967.56451,0
1642712400000,0.7539,0.7540,0.7503,0.7503,2790907.9,1642713299999,2098941.67272,3946,1163319.2,875061.64256,0
1642713300000,0.7504,0.7519,0.7471,0.7478,6335120.2,1642714199999,4747966.46389,6731,2786937.0,2089341.14950,0
1642714200000,0.7479,0.7484,0.7373,0.7403,17216063.2,1642715099999,12772451.74593,17969,7585568.7,5626604.13884,0
1642715100000,0.7402,0.7407,0.7317,0.7323,18903065.1,1642715999999,13913700.91604,20908,7550496.0,5561165.04708,0
1642716000000,0.7322,0.7378,0.7272,0.7331,27109334.0,1642716899999,19856622.40165,26887,13963234.4,10232194.08531,0
1642716900000,0.7331,0.7360,0.7291,0.7358,7159279.6,1642717799999,5244422.68213,8926,4038622.6,2959740.17678,0
1642717800000,0.7358,0.7365,0.7321,0.7324,5235931.7,1642718699999,3842541.45586,5216,2436449.1,1787839.59817,0
1642718700000,0.7324,0.7342,0.7264,0.7330,9086058.8,1642719599999,6635540.75132,9893,4352374.9,3179033.93385,0
1642719600000,0.7331,0.7334,0.7294,0.7298,6380816.1,1642720499999,4664841.51291,6481,3383731.8,2473821.57805,0
1642720500000,0.7297,0.7297,0.7176,0.7230,24143192.5,1642721399999,17447172.44456,34224,9945649.1,7187011.40606,0
1642721400000,0.7230,0.7238,0.7199,0.7225,9242203.4,1642722299999,6670308.09420,9751,4402397.3,3177834.14155,0
1642722300000,0.7224,0.7231,0.7154,0.7194,9926477.5,1642723199999,7135418.86284,11608,4716996.1,3391567.02177,0
1642723200000,0.7193,0.7214,0.7102,0.7191,21337614.5,1642724099999,15275005.37368,19975,10896561.4,7803512.24591,0
1642724100000,0.7190,0.7274,0.7175,0.7253,10917801.6,1642724999999,7891360.92690,11161,6483619.5,4686641.97968,0
