1597474260000,57.45,57.47,57.41,57.41,825.751,1597474439999,47418.35077,167,116.670,6702.97878,0
1597474440000,57.41,57.46,57.41,57.44,552.624,1597474619999,31741.76515,78,476.712,27381.70161,0
1597474620000,57.43,57.44,57.37,57.40,792.685,1597474799999,45501.30101,146,162.734,9342.51717,0
1597474800000,57.40,57.43,57.39,57.43,307.774,1597474979999,17671.00174,122,279.282,16035.36611,0
1597474980000,57.43,57.43,57.33,57.35,1522.192,1597475159999,87352.56157,510,540.650,31018.62152,0
1597475160000,57.36,57.36,57.20,57.22,1872.506,1597475339999,107292.97741,600,217.198,12451.61007,0
1597475340000,57.22,57.26,57.17,57.23,2006.097,1597475519999,114739.86094,410,420.008,24032.38008,0
1597475520000,57.22,57.22,57.07,57.14,2327.439,1597475699999,132942.16003,662,314.382,17962.74715,0
1597475700000,57.14,57.26,57.12,57.19,2610.818,1597475879999,149409.34038,446,1170.022,66953.08320,0
1597475880000,57.21,57.24,57.15,57.19,1172.285,1597476059999,67039.43159,450,435.871,24923.08486,0
1597476060000,57.19,57.23,57.00,57.16,10690.371,1597476239999,610140.28570,680,1684.045,96209.30640,0
1597476240000,57.15,57.15,57.09,57.12,370.695,1597476419999,21170.75759,454,201.472,11506.96099,0
1597476420000,57.12,57.16,57.10,57.11,391.048,1597476599999,22342.30900,556,319.403,18249.28635,0
1597476600000,57.13,57.26,57.11,57.25,1294.679,1597476779999,74068.56084,344,1033.994,59159.10714,0
1597476780000,57.24,57.30,57.23,57.28,1228.415,1597476959999,70346.59819,156,414.125,23718.24261,0
1597476960000,57.29,57.34,57.27,57.30,1896.215,1597477139999,108658.76969,205,1215.247,69641.80559,0
1597477140000,57.29,57.36,57.26,57.33,1248.354,1597477319999,71545.64016,135,436.676,25035.83589,0
1597477320000,57.32,57.39,57.32,57.37,294.438,1597477499999,16890.52692,112,169.624,9729.85417,0
1597477500000,57.38,57.41,57.30,57.31,1272.753,1597477679999,73008.45983,121,616.371,35363.94692,0
1597477680000,57.31,57.31,57.21,57.22,900.510,1597477859999,51561.99968,166,227.510,13032.55757,0
1597477860000,57.22,57.25,57.20,57.23,832.827,1597478039999,47652.32495,94,306.559,17543.94633,0
1597478040000,57.23,57.31,57.22,57.25,872.317,1597478219999,49950.61768,116,606.580,34733.20172,0
1597478220000,57.29,57.34,57.29,57.34,871.362,1597478399999,49930.59193,85,212.042,12150.85470,0
1597478400000,57.34,57.42,57.30,57.42,935.869,1597478579999,53683.70651,151,729.993,41878.99780,0
1597478580000,57.42,57.64,57.42,57.56,6788.173,1597478759999,390661.43406,980,3971.846,228550.81123,0
1597478760000,57.58,57.66,57.50,57.51,3959.626,1597478939999,227982.78341,697,2555.714,147165.68626,0
1597478940000,57.52,57.54,57.46,57.50,3500.550,1597479119999,201281.89102,697,2584.684,148613.80379,0
1597479120000,57.50,57.59,57.46,57.48,2352.295,1597479299999,135335.96828,567,1291.876,74336.87441,0
1597479300000,57.47,57.48,57.35,57.36,2068.169,1597479479999,118762.63858,431,873.944,50201.09120,0
1597479480000,57.38,57.38,57.30,57.33,1311.315,1597479659999,75189.36701,489,512.391,29378.57416,0
1597479660000,57.33,57.41,57.33,57.38,549.890,1597479839999,31556.38950,483,384.647,22074.62032,0
1597479840000,57.39,57.49,57.35,57.38,839.630,1597480019999,48202.94152,458,246.180,14136.02568,0
1597480020000,57.37,57.51,57.37,57.45,1832.511,1597480199999,105258.35506,562,747.298,42922.00561,0
1597480200000,57.43,57.52,57.37,57.42,2562.464,1597480379999,147215.23203,574,1762.327,101244.91571,0
1597480380000,57.42,57.43,57.27,57.30,5805.778,1597480559999,333068.41590,325,2879.260,165198.47748,0
1597480560000,57.32,57.33,57.25,57.28,1412.438,1597480739999,80916.50032,166,484.730,27768.72771,0
1597480740000,57.27,57.32,56.76,56.87,17501.188,1597480919999,997742.44534,1229,2940.990,167482.32351,0
1597480920000,56.82,56.95,56.51,56.94,32384.470,1597481099999,1837111.12245,2676,17409.661,987848.64717,0
1597481100000,56.95,56.95,56.73,56.85,3694.664,1597481279999,210058.10513,396,1540.622,87606.55860,0
1597481280000,56.85,56.92,56.78,56.87,1712.747,1597481459999,97357.11701,223,557.987,31727.19855,0
1597481460000,56.87,57.05,56.83,57.01,2702.572,1597481639999,153946.59663,245,1739.138,99089.25499,0
1597481640000,56.98,57.09,56.97,57.08,1256.627,1597481819999,71665.86200,267,904.373,51582.50708,0
1597481820000,57.07,57.08,57.02,57.07,1083.497,1597481999999,61810.88847,131,514.830,29374.09477,0
1597482000000,57.05,57.17,57.05,57.15,10429.489,1597482179999,595629.80157,423,8956.414,511494.22489,0
1597482180000,57.14,57.17,57.07,57.09,2608.994,1597482359999,148988.59593,638,225.427,12875.87693,0
1597482360000,57.09,57.11,57.02,57.07,2165.700,1597482539999,123581.42058,678,1149.771,65614.47940,0
1597482540000,57.06,57.08,57.01,57.05,1841.399,1597482719999,105053.01350,619,1344.972,76734.38255,0
1597482720000,57.05,57.05,56.90,56.95,1898.000,1597482899999,108101.13568,644,502.424,28612.80376,0
1597482900000,56.96,57.00,56.88,56.95,3875.699,1597483079999,220701.13234,706,2936.730,167246.22179,0
1597483080000,56.94,57.04,56.92,57.02,2992.908,1597483259999,170536.89224,644,1865.174,106275.53061,0
1597483260000,57.04,57.21,57.02,57.16,5581.505,1597483439999,318607.51231,807,2994.883,170997.88026,0
1597483440000,57.17,57.23,57.13,57.13,3175.960,1597483619999,181627.45046,707,1674.350,95774.19383,0
1597483620000,57.13,57.23,57.12,57.20,2014.069,1597483799999,115155.09745,638,1202.286,68742.96317,0
1597483800000,57.19,57.20,57.13,57.13,815.818,1597483979999,46645.93733,487,397.650,22737.04028,0
1597483980000,57.14,57.23,57.12,57.20,1806.087,1597484159999,103285.65250,209,774.674,44295.59241,0
1597484160000,57.20,57.25,57.17,57.24,1750.077,1597484339999,100122.61672,220,992.059,56757.62850,0
1597484340000,57.23,57.29,57.22,57.27,1671.592,1597484519999,95710.92133,450,1007.713,57701.04637,0
1597484520000,57.27,57.30,57.26,57.28,769.457,1597484699999,44073.03098,188,209.424,11996.41575,0
1597484700000,57.28,57.32,57.27,57.30,1225.022,1597484879999,70176.05389,179,506.236,29002.49516,0
1597484880000,57.29,57.31,57.22,57.30,1933.543,1597485059999,110720.82372,192,1147.717,65727.42938,0
1597485060000,57.31,57.31,57.22,57.22,1458.656,1597485239999,83537.29985,156,469.834,26905.92619,0
1597485240000,57.23,57.31,57.23,57.30,792.545,1597485419999,45388.70358,159,397.949,22788.46475,0
1597485420000,57.30,57.30,57.25,57.28,575.885,1597485599999,32985.13181,109,186.133,10662.34620,0
1597485600000,57.26,57.31,57.21,57.28,1224.730,1597485779999,70137.66462,255,580.436,33242.02994,0
1597485780000,57.28,57.30,57.21,57.30,937.827,1597485959999,53707.33115,577,441.874,25305.73567,0
1597485960000,57.31,57.44,57.25,57.41,4204.498,1597486139999,241206.52090,810,2275.933,130549.41306,0
1597486140000,57.43,57.52,57.36,57.46,3762.574,1597486319999,216147.07830,883,1558.392,89530.32586,0
1597486320000,57.46,57.56,57.44,57.56,4152.925,1597486499999,238745.60983,682,3121.949,179491.90840,0
1597486500000,57.55,57.73,57.53,57.65,8942.283,1597486679999,515512.38472,1175,4643.448,267748.38860,0
1597486680000,57.67,57.74,57.60,57.64,2729.852,1597486859999,157424.11514,778,1244.305,71751.37346,0
1597486860000,57.64,57.68,57.50,57.50,2599.451,1597487039999,149653.44094,762,709.748,40884.99575,0
1597487040000,57.50,57.53,57.46,57.47,3075.749,1597487219999,176853.54402,858,1660.658,95495.84376,0
1597487220000,57.48,57.52,57.45,57.51,1187.291,1597487399999,68264.10583,507,599.926,34495.04842,0
1597487400000,57.49,57.50,57.40,57.44,1572.032,1597487579999,90323.88675,826,126.401,7262.32795,0
1597487580000,57.44,57.48,57.41,57.41,1100.852,1597487759999,63242.64003,254,586.357,33685.81700,0
1597487760000,57.41,57.44,57.32,57.38,1775.154,1597487939999,101856.71978,274,291.899,16750.11400,0
1597487940000,57.39,57.46,57.36,57.41,1126.829,1597488119999,64687.94534,276,450.505,25863.21104,0
1597488120000,57.42,57.51,57.37,57.47,1923.533,1597488299999,110482.20726,227,1039.034,59684.38067,0
1597488300000,57.47,57.50,57.43,57.47,1115.999,1597488479999,64132.02363,129,363.034,20861.62871,0
1597488480000,57.47,57.52,57.45,57.52,1734.560,1597488659999,99713.48608,170,945.110,54331.02908,0
1597488660000,57.52,57.52,57.34,57.34,3518.059,1597488839999,201980.96499,219,980.592,56319.57087,0
1597488840000,57.34,57.40,57.28,57.29,3865.297,1597489019999,221660.77553,219,673.947,38662.76774,0
1597489020000,57.30,57.34,57.09,57.22,8857.498,1597489199999,506427.04512,676,2533.027,144911.18496,0
1597489200000,57.20,57.32,57.17,57.28,1732.572,1597489379999,99164.07407,318,892.472,51069.55411,0
1597489380000,57.29,57.38,57.29,57.38,1248.122,1597489559999,71564.91740,540,747.416,42856.91917,0
1597489560000,57.38,57.50,57.34,57.48,12993.679,1597489739999,746392.24890,842,9338.876,536441.74970,0
1597489740000,57.49,57.55,57.46,57.54,3862.504,1597489919999,222125.82039,590,1951.043,112201.16609,0
1597489920000,57.54,57.70,57.54,57.67,6390.420,1597490099999,368364.33757,774,4866.809,280571.49660,0
1597490100000,57.66,57.74,57.60,57.62,6048.156,1597490279999,348850.60753,677,3102.709,179051.47052,0
1597490280000,57.61,57.74,57.53,57.69,4693.424,1597490459999,270618.67889,699,3051.923,176042.69316,0
1597490460000,57.71,57.76,57.68,57.74,2719.232,1597490639999,157003.27596,617,1846.590,106634.06010,0
1597490640000,57.75,57.78,57.71,57.76,3044.904,1597490819999,175822.55033,673,2182.186,126004.24541,0
1597490820000,57.77,57.80,57.56,57.61,7020.778,1597490999999,404990.65093,756,1807.041,104219.22467,0
1597491000000,57.61,57.61,57.44,57.52,4383.263,1597491179999,252080.29289,613,1369.396,78750.50869,0
1597491180000,57.52,57.61,57.34,57.60,3564.308,1597491359999,204771.71350,492,2292.984,131758.42123,0
1597491360000,57.62,57.76,57.53,57.63,7820.993,1597491539999,451002.03860,544,5906.499,340656.35474,0
1597491540000,57.64,57.66,57.47,57.47,1927.817,1597491719999,110944.83939,274,1021.423,58770.91871,0
1597491720000,57.46,57.51,57.43,57.49,1777.208,1597491899999,102131.00733,219,779.856,44819.16691,0
1597491900000,57.49,57.56,57.38,57.50,3407.033,1597492079999,195833.32402,269,1555.158,89401.52399,0
1597492080000,57.50,57.56,57.45,57.46,4883.269,1597492259999,280772.55561,178,1440.146,82813.03926,0
1597492260000,57.46,57.50,57.40,57.50,1857.721,1597492439999,106741.48979,168,1316.016,75620.57448,0
1597492440000,57.48,57.49,57.42,57.48,2360.770,1597492619999,135637.85535,176,1095.090,62923.56730,0
1597492620000,57.47,57.47,57.36,57.40,2113.544,1597492799999,121317.21120,173,622.837,35754.99211,0
1597492800000,57.38,57.65,57.29,57.65,6596.875,1597492979999,378991.02293,546,4221.542,242672.23747,0
1597492980000,57.62,57.73,57.57,57.67,4647.967,1597493159999,268041.99328,718,2953.154,170305.43711,0
1597493160000,57.67,57.72,57.63,57.69,2277.845,1597493339999,131364.84494,798,823.602,47503.63812,0
1597493340000,57.69,57.71,57.62,57.66,4501.423,1597493519999,259621.15704,742,1288.692,74329.74196,0
1597493520000,57.66,57.68,57.48,57.52,3693.289,1597493699999,212649.25994,810,1139.518,65605.92849,0
1597493700000,57.50,57.50,57.35,57.41,3971.489,1597493879999,228081.32122,765,2379.516,136670.45856,0
1597493880000,57.40,57.46,57.23,57.31,3992.963,1597494059999,228880.45961,730,1580.625,90643.81431,0
1597494060000,57.27,57.27,56.69,57.15,17897.672,1597494239999,1020571.95088,2106,7883.753,449755.63840,0
1597494240000,57.15,57.34,57.13,57.34,3479.978,1597494419999,199124.07263,797,2509.098,143580.69747,0
1597494420000,57.35,57.60,57.32,57.49,3097.854,1597494599999,178117.84672,973,1268.830,72931.73336,0
1597494600000,57.48,57.55,57.42,57.55,3682.436,1597494779999,211652.90277,739,1853.826,106553.92165,0
1597494780000,57.55,57.61,57.42,57.42,5831.899,1597494959999,335534.54913,438,3105.122,178747.41924,0
1597494960000,57.44,57.49,57.34,57.35,2150.757,1597495139999,123473.17935,249,631.160,36232.19779,0
1597495140000,57.36,57.40,57.30,57.38,1853.834,1597495319999,106308.89151,217,588.576,33757.74404,0
1597495320000,57.37,57.39,57.20,57.26,2287.779,1597495499999,131063.16571,311,654.050,37475.18412,0
1597495500000,57.28,57.29,57.08,57.28,9016.512,1597495679999,515581.74314,601,3969.746,226980.28028,0
1597495680000,57.26,57.37,56.98,57.16,10070.897,1597495859999,576073.61592,611,5653.665,323825.85374,0
1597495860000,57.16,57.21,57.12,57.19,1650.346,1597496039999,94343.68781,149,939.610,53716.36257,0
1597496040000,57.21,57.21,56.95,56.96,6438.338,1597496219999,367426.07683,388,1239.370,70720.10739,0
1597496220000,56.98,57.02,56.91,56.96,2290.863,1597496399999,130527.64766,225,1566.909,89287.71665,0
1597496400000,56.96,57.07,56.91,57.02,4473.106,1597496579999,254964.08002,272,2697.852,153773.20621,0
1597496580000,57.03,57.14,57.03,57.07,1064.984,1597496759999,60802.16791,619,493.109,28153.39238,0
1597496760000,57.09,57.18,57.07,57.16,2088.152,1597496939999,119280.52757,821,644.139,36797.77660,0
1597496940000,57.15,57.16,57.07,57.15,2737.496,1597497119999,156402.33122,619,480.361,27444.42199,0
1597497120000,57.15,57.18,57.13,57.14,775.128,1597497299999,44302.85070,815,411.153,23501.77781,0
1597497300000,57.13,57.16,57.09,57.14,1031.483,1597497479999,58920.21951,839,605.360,34580.37849,0
1597497480000,57.14,57.22,57.10,57.21,1945.862,1597497659999,111201.97828,667,675.930,38637.75565,0
1597497660000,57.21,57.24,57.15,57.23,1405.205,1597497839999,80383.46760,707,671.650,38421.58382,0
1597497840000,57.23,57.23,57.17,57.17,671.053,1597498019999,38385.27678,558,269.584,15420.41434,0
1597498020000,57.18,57.27,57.17,57.19,1861.237,1597498199999,106492.41376,874,999.271,57174.39079,0
1597498200000,57.21,57.22,57.12,57.12,954.586,1597498379999,54574.37769,565,374.076,21393.80795,0
1597498380000,57.12,57.16,57.02,57.11,3543.493,1597498559999,202221.54637,340,1194.782,68219.93438,0
1597498560000,57.11,57.24,57.10,57.24,1621.537,1597498739999,92749.66478,190,1327.724,75951.61425,0
1597498740000,57.22,57.23,57.13,57.17,1429.027,1597498919999,81715.64826,151,746.792,42702.87740,0
1597498920000,57.16,57.21,57.10,57.17,1668.767,1597499099999,95391.71237,181,957.145,54721.50217,0
1597499100000,57.17,57.45,57.16,57.37,3218.273,1597499279999,184601.09616,399,2380.739,136541.60873,0
1597499280000,57.40,57.51,57.40,57.43,2317.476,1597499459999,133174.76646,237,868.487,49906.28167,0
1597499460000,57.44,57.46,57.30,57.36,5404.600,1597499639999,310052.37768,259,3012.228,172812.58021,0
1597499640000,57.33,57.42,57.30,57.30,2299.439,1597499819999,131914.98355,270,1415.759,81237.32628,0
1597499820000,57.31,57.34,57.27,57.30,4072.445,1597499999999,233373.65174,265,2670.257,153021.33757,0
1597500000000,57.30,57.31,57.15,57.21,10074.848,1597500179999,576474.37150,435,2149.243,122984.45412,0
1597500180000,57.20,57.23,57.02,57.14,6611.775,1597500359999,377744.44462,874,3307.408,189012.23187,0
1597500360000,57.14,57.25,57.14,57.18,2398.301,1597500539999,137198.86562,702,1707.831,97701.50585,0
1597500540000,57.19,57.22,57.13,57.19,1718.489,1597500719999,98255.76945,632,896.511,51254.10848,0
1597500720000,57.19,57.19,57.12,57.17,1055.898,1597500899999,60357.84498,780,471.782,26969.38189,0
1597500900000,57.18,57.24,57.12,57.20,2512.065,1597501079999,143661.04789,507,879.157,50287.33197,0
1597501080000,57.19,57.49,57.19,57.43,9852.398,1597501259999,565516.40820,994,7598.083,436079.51509,0
1597501260000,57.44,57.50,57.40,57.46,1888.301,1597501439999,108483.24393,570,1094.181,62854.32761,0
1597501440000,57.46,57.73,57.46,57.61,9179.386,1597501619999,529342.07659,908,4260.191,245567.45972,0
1597501620000,57.62,57.74,57.55,57.72,8325.199,1597501799999,480068.73670,856,3690.961,212776.67535,0
1597501800000,57.74,57.86,57.73,57.78,13210.788,1597501979999,763645.76466,1148,9582.152,553924.98503,0
1597501980000,57.78,57.80,57.60,57.64,5351.448,1597502159999,308909.78787,371,2250.267,129957.99052,0
1597502160000,57.65,57.70,57.60,57.60,3653.119,1597502339999,210589.70620,274,968.342,55841.46699,0
1597502340000,57.60,57.70,57.55,57.64,2954.268,1597502519999,170233.40388,328,1642.977,94702.48696,0
1597502520000,57.64,57.90,57.63,57.85,4611.178,1597502699999,266487.89445,423,2933.225,169511.62605,0
1597502700000,57.86,58.00,57.59,57.67,21096.530,1597502879999,1218940.41030,926,4257.607,246526.29037,0
1597502880000,57.66,57.74,57.66,57.71,3766.936,1597503059999,217364.30766,335,3096.214,178662.69542,0
1597503060000,57.71,57.71,57.57,57.63,3569.647,1597503239999,205758.97299,325,207.261,11938.91799,0
1597503240000,57.63,57.70,57.56,57.60,2385.457,1597503419999,137437.19858,201,664.539,38284.19612,0
1597503420000,57.59,57.68,57.59,57.68,2145.825,1597503599999,123660.19997,160,1069.911,61661.95011,0
1597503600000,57.68,57.68,57.50,57.59,4036.623,1597503779999,232571.70482,400,1698.205,97871.39833,0
1597503780000,57.59,57.67,57.57,57.66,1560.998,1597503959999,89925.57005,447,569.074,32788.46440,0
1597503960000,57.66,57.68,57.62,57.66,846.244,1597504139999,48784.08792,636,321.472,18532.31201,0
1597504140000,57.67,57.91,57.62,57.88,3591.045,1597504319999,207413.68721,831,2260.422,130523.64803,0
1597504320000,57.90,58.03,57.88,57.95,9043.117,1597504499999,524090.13866,962,5417.139,313986.42298,0
1597504500000,57.95,58.32,57.95,58.15,21903.574,1597504679999,1274357.89266,1748,12043.610,700652.92640,0
1597504680000,58.15,58.56,58.15,58.49,22754.310,1597504859999,1328860.34792,2036,15005.276,876275.34614,0
1597504860000,58.49,58.94,58.49,58.71,17710.284,1597505039999,1039785.57528,2031,9003.880,528591.18496,0
1597505040000,58.73,58.80,58.52,58.63,14836.467,1597505219999,870220.14968,1335,7781.423,456472.87370,0
1597505220000,58.60,59.08,58.60,59.07,14768.255,1597505399999,869981.04376,1333,9332.743,549759.50303,0
1597505400000,59.07,59.11,58.90,58.99,16328.375,1597505579999,963462.17265,1371,10398.302,613741.77954,0
1597505580000,59.00,59.55,58.99,59.31,35142.515,1597505759999,2083394.23132,2952,17641.511,1045983.43418,0
1597505760000,59.32,59.44,59.13,59.36,18764.568,1597505939999,1112704.67461,1266,9626.209,571096.37972,0
1597505940000,59.38,59.49,59.30,59.42,11932.447,1597506119999,708884.44603,649,6718.336,399074.80362,0
1597506120000,59.42,59.61,59.13,59.16,22989.928,1597506299999,1366136.09811,1723,8949.685,532078.01264,0
1597506300000,59.13,59.45,59.10,59.38,13813.615,1597506479999,818487.95812,1178,8607.133,510195.42101,0
1597506480000,59.41,59.50,59.29,59.44,9920.248,1597506659999,589474.30530,934,5493.317,326479.69238,0
1597506660000,59.45,59.55,59.34,59.49,14320.708,1597506839999,851610.52493,796,9463.144,562919.66101,0
1597506840000,59.51,59.78,59.47,59.69,23707.208,1597507019999,1414075.18012,1966,14199.202,846963.73880,0
1597507020000,59.69,59.90,59.59,59.63,28985.233,1597507199999,1733105.55053,2005,14187.268,848508.66619,0
1597507200000,59.66,60.06,59.63,60.03,25283.728,1597507379999,1514566.82457,1778,18253.065,1093550.81105,0
1597507380000,60.02,60.18,59.87,60.09,24168.762,1597507559999,1451325.97121,2422,11496.490,690589.26492,0
1597507560000,60.08,60.08,59.76,59.78,21212.190,1597507739999,1270587.80021,1819,5471.099,327899.18764,0
1597507740000,59.78,59.80,59.34,59.49,15626.463,1597507919999,930976.59586,1856,4871.703,290282.81245,0
1597507920000,59.48,59.91,59.11,59.63,45646.959,1597508099999,2718314.87048,2475,27026.384,1610634.23607,0
1597508100000,59.62,59.82,59.36,59.47,15328.985,1597508279999,913802.58609,1595,7936.497,473240.18584,0
1597508280000,59.46,59.64,59.38,59.60,5579.883,1597508459999,331874.35716,759,1727.086,102765.89646,0
1597508460000,59.62,59.81,59.55,59.75,16196.371,1597508639999,967143.45354,1393,9848.995,588255.50647,0
1597508640000,59.76,59.83,59.64,59.79,5673.028,1597508819999,338930.83138,881,3202.612,191333.03266,0
1597508820000,59.79,59.82,59.36,59.39,14850.097,1597508999999,885002.90145,1467,5626.791,335548.77146,0
1597509000000,59.38,59.72,59.36,59.60,6640.445,1597509179999,395275.35836,843,2938.076,174968.02826,0
1597509180000,59.65,59.76,59.62,59.70,5045.832,1597509359999,301263.88823,459,2505.884,149615.31428,0
1597509360000,59.71,59.74,59.59,59.63,6061.233,1597509539999,361595.26475,283,1029.113,61400.20331,0
1597509540000,59.63,59.74,59.63,59.71,4146.709,1597509719999,247491.78058,339,1508.650,90037.83270,0
1597509720000,59.68,59.73,59.51,59.58,5894.359,1597509899999,351468.48141,396,1858.328,110811.82556,0
1597509900000,59.58,59.65,59.43,59.63,7658.053,1597510079999,455770.21853,504,3243.633,193068.05239,0
1597510080000,59.63,59.81,59.58,59.76,8780.095,1597510259999,524295.33755,552,5184.864,309688.15547,0
1597510260000,59.75,59.97,59.73,59.88,11421.646,1597510439999,683936.70733,825,5643.474,337891.19180,0
1597510440000,59.88,59.93,59.76,59.87,7964.582,1597510619999,476700.61920,607,3306.565,197916.23269,0
1597510620000,59.88,60.04,59.81,59.98,8416.997,1597510799999,504633.85784,573,5513.493,330586.20944,0
1597510800000,59.99,60.36,59.98,60.35,22008.859,1597510979999,1323674.00427,2225,13069.963,786287.08961,0
1597510980000,60.36,60.60,60.27,60.39,24151.690,1597511159999,1459085.01231,2767,10046.948,607162.34955,0
1597511160000,60.39,60.86,60.38,60.59,25180.250,1597511339999,1528742.23746,2721,16425.133,997446.04764,0
1597511340000,60.59,60.65,60.07,60.16,25016.173,1597511519999,1508636.29129,2348,7686.931,463722.46053,0
1597511520000,60.18,60.48,60.06,60.45,13402.582,1597511699999,807667.57247,1128,8264.011,498290.82444,0
1597511700000,60.45,60.48,60.27,60.39,6074.163,1597511879999,366687.63883,766,3252.310,196322.40519,0
1597511880000,60.38,60.58,60.35,60.49,9477.344,1597512059999,572996.37595,984,4658.462,281762.98962,0
1597512060000,60.48,60.48,60.23,60.27,6730.221,1597512239999,406180.01768,1029,1820.714,109913.22504,0
1597512240000,60.28,60.39,60.21,60.26,3581.204,1597512419999,215916.99812,698,1914.647,115425.22719,0
1597512420000,60.26,60.35,60.17,60.35,4037.423,1597512599999,243182.00021,680,1612.189,97165.64240,0
1597512600000,60.34,60.41,60.27,60.35,3638.205,1597512779999,219568.60230,753,1681.137,101452.38355,0
1597512780000,60.35,60.41,60.18,60.21,7893.489,1597512959999,476119.38581,610,2423.895,146277.55299,0
1597512960000,60.22,60.29,60.18,60.22,6212.628,1597513139999,374183.74629,357,1485.740,89502.54293,0
1597513140000,60.24,60.31,60.14,60.18,8051.727,1597513319999,484788.96376,491,2781.428,167538.73120,0
1597513320000,60.18,60.20,59.90,59.97,12435.545,1597513499999,746565.29673,607,1481.943,88959.38026,0
1597513500000,59.99,60.15,59.96,60.02,6481.587,1597513679999,389402.79258,392,3507.520,210680.23721,0
1597513680000,60.04,60.14,60.00,60.06,5732.636,1597513859999,344404.20387,282,3800.340,228316.35167,0
1597513860000,60.06,60.34,60.03,60.34,5097.564,1597514039999,306692.15762,394,3415.284,205536.17421,0
1597514040000,60.34,60.36,60.21,60.26,7636.110,1597514219999,460328.51568,369,4673.732,281750.32005,0
1597514220000,60.27,60.28,60.17,60.20,3663.014,1597514399999,220588.78059,236,1423.397,85711.75153,0
1597514400000,60.20,60.36,60.20,60.36,2529.054,1597514579999,152407.94895,238,1657.337,99890.67503,0
1597514580000,60.35,60.42,60.20,60.23,9874.694,1597514759999,595937.51835,769,2784.315,168051.34988,0
1597514760000,60.23,60.32,60.12,60.23,6905.916,1597514939999,415824.38728,695,2908.159,175131.78645,0
1597514940000,60.25,60.31,60.20,60.31,2070.296,1597515119999,124738.41511,355,1354.551,81619.04728,0
1597515120000,60.31,60.31,60.19,60.23,3088.878,1597515299999,186133.32168,720,1547.566,93255.46567,0
1597515300000,60.23,60.30,60.20,60.21,3718.185,1597515479999,223974.19566,546,1979.542,119249.39650,0
1597515480000,60.23,60.34,60.13,60.22,9367.984,1597515659999,564152.44073,716,3992.177,240457.09391,0
1597515660000,60.21,60.21,60.07,60.07,2613.643,1597515839999,157162.45538,692,966.826,58122.45527,0
1597515840000,60.07,60.14,60.06,60.10,3431.405,1597516019999,206234.53152,515,1758.005,105658.47210,0
1597516020000,60.09,60.14,60.05,60.10,3304.949,1597516199999,198601.14514,482,1592.017,95659.08173,0
1597516200000,60.11,60.18,60.11,60.16,2462.320,1597516379999,148121.54441,406,1206.974,72600.23295,0
1597516380000,60.16,60.26,60.14,60.26,1477.200,1597516559999,88927.65069,301,946.919,57006.35452,0
1597516560000,60.25,60.32,60.21,60.28,2486.167,1597516739999,149796.24544,227,901.091,54309.08890,0
1597516740000,60.27,60.31,60.17,60.20,3608.710,1597516919999,217407.69967,245,1706.668,102825.94427,0
1597516920000,60.20,60.22,60.13,60.16,2169.481,1597517099999,130557.88325,228,950.406,57194.51863,0
1597517100000,60.16,60.16,59.95,60.03,9257.484,1597517279999,556124.92785,686,4251.700,255550.32895,0
1597517280000,60.02,60.11,59.79,60.08,10099.048,1597517459999,605270.25377,807,4472.591,268240.75881,0
1597517460000,60.08,60.37,60.04,60.28,11156.723,1597517639999,672106.18911,874,6638.971,399917.79176,0
1597517640000,60.26,60.36,60.24,60.33,7932.575,1597517819999,478349.83563,478,4852.982,292649.48434,0
1597517820000,60.33,60.50,60.30,60.44,10076.512,1597517999999,608747.79740,643,6555.815,396076.73444,0
1597518000000,60.47,60.75,60.47,60.57,18401.816,1597518179999,1115302.27350,1501,10402.019,630552.29168,0
1597518180000,60.56,60.70,60.53,60.66,11148.196,1597518359999,675903.13715,884,5341.119,323818.46578,0
1597518360000,60.65,60.85,60.65,60.81,11366.099,1597518539999,690977.34576,933,6450.818,392237.50156,0
1597518540000,60.80,61.08,60.79,61.00,14413.779,1597518719999,878867.70001,2168,7888.432,480965.30464,0
1597518720000,61.00,61.00,60.73,60.74,6304.872,1597518899999,383462.06079,753,2755.850,167592.54258,0
1597518900000,60.73,60.77,60.62,60.69,6972.366,1597519079999,423180.45778,588,2615.384,158736.01486,0
1597519080000,60.69,60.76,60.47,60.47,9578.240,1597519259999,580228.75167,677,2164.967,131125.60438,0
1597519260000,60.47,60.57,60.39,60.55,6062.618,1597519439999,366546.58575,543,2948.876,178334.93260,0
1597519440000,60.55,60.61,60.47,60.59,4733.640,1597519619999,286600.37229,407,2520.503,152629.49595,0
1597519620000,60.59,60.69,60.55,60.63,6897.522,1597519799999,418217.12997,483,4378.928,265518.29969,0
1597519800000,60.62,60.81,60.61,60.68,6031.376,1597519979999,366268.48804,586,2707.954,164414.22636,0
1597519980000,60.69,60.70,60.26,60.37,9049.470,1597520159999,547043.29185,785,3414.637,206385.64800,0
1597520160000,60.37,60.47,60.28,60.34,6696.071,1597520339999,404227.10532,499,2952.212,178198.70544,0
1597520340000,60.34,60.48,60.28,60.32,4759.791,1597520519999,287416.39163,372,2498.771,150855.08775,0
1597520520000,60.34,60.42,60.25,60.33,5981.597,1597520699999,360808.70607,406,3146.456,189809.44355,0
1597520700000,60.33,60.46,60.30,60.46,4428.643,1597520879999,267390.52353,297,2985.760,180303.09694,0
1597520880000,60.45,60.68,60.43,60.45,8098.638,1597521059999,490151.52266,574,2648.558,160328.24825,0
