1600496280000,48.23,48.24,48.22,48.24,379.479,1600496459999,18302.83211,1151,259.633,12523.28850,0
1600496460000,48.24,48.24,48.17,48.17,917.417,1600496639999,44228.45028,770,51.082,2463.41598,0
1600496640000,48.17,48.19,48.16,48.18,436.639,1600496819999,21032.74483,425,182.412,8788.43474,0
1600496820000,48.18,48.19,48.12,48.13,425.160,1600496999999,20475.43828,356,27.054,1303.25344,0
1600497000000,48.12,48.18,48.12,48.18,619.460,1600497179999,29827.88037,1140,523.704,25220.10080,0
1600497180000,48.18,48.20,48.16,48.16,450.078,1600497359999,21685.81717,719,305.016,14696.49347,0
1600497360000,48.18,48.21,48.18,48.20,270.325,1600497539999,13027.14655,516,125.405,6044.01179,0
1600497540000,48.20,48.26,48.20,48.26,558.087,1600497719999,26912.95371,520,494.606,23852.80250,0
1600497720000,48.26,48.26,48.25,48.26,210.062,1600497899999,10136.96720,1403,147.570,7121.72820,0
1600497900000,48.26,48.29,48.24,48.25,826.385,1600498079999,39885.89808,1320,225.295,10873.97915,0
1600498080000,48.25,48.30,48.23,48.29,333.064,1600498259999,16075.45108,283,248.416,11991.56146,0
1600498260000,48.29,48.30,48.29,48.30,231.547,1600498439999,11183.02204,872,161.741,7812.09030,0
1600498440000,48.30,48.30,48.23,48.26,379.912,1600498619999,18337.84217,386,89.361,4312.25350,0
1600498620000,48.26,48.31,48.23,48.30,1048.239,1600498799999,50617.55277,290,910.137,43953.66506,0
1600498800000,48.30,48.35,48.29,48.35,1013.775,1600498979999,48989.21858,531,887.201,42871.60011,0
1600498980000,48.34,48.35,48.28,48.30,685.600,1600499159999,33114.42908,664,130.081,6282.53066,0
1600499160000,48.29,48.32,48.29,48.31,311.666,1600499339999,15054.38715,734,98.119,4739.63512,0
1600499340000,48.31,48.32,48.28,48.29,50.503,1600499519999,2439.68710,1062,11.819,570.93556,0
1600499520000,48.29,48.29,48.28,48.28,82.242,1600499699999,3970.82575,1674,18.199,878.82971,0
1600499700000,48.28,48.29,48.28,48.28,81.950,1600499879999,3956.67720,1924,13.120,633.56480,0
1600499880000,48.28,48.29,48.23,48.25,335.110,1600500059999,16169.75926,1401,44.120,2128.78776,0
1600500060000,48.25,48.25,48.20,48.21,791.262,1600500239999,38158.27129,898,460.867,22225.14413,0
1600500240000,48.22,48.23,48.16,48.16,563.651,1600500419999,27165.76053,996,110.239,5314.38992,0
1600500420000,48.16,48.19,48.11,48.18,1525.434,1600500599999,73452.08315,489,556.869,26816.95786,0
1600500600000,48.17,48.17,48.12,48.12,154.654,1600500779999,7445.50112,747,48.182,2319.96953,0
1600500780000,48.12,48.16,48.11,48.12,409.999,1600500959999,19734.79302,425,358.495,17256.46096,0
1600500960000,48.11,48.11,48.07,48.11,480.084,1600501139999,23087.18288,953,106.085,5101.89374,0
1600501140000,48.11,48.15,48.11,48.12,169.345,1600501319999,8150.03574,633,148.953,7168.65117,0
1600501320000,48.12,48.15,48.12,48.15,594.278,1600501499999,28613.94098,723,587.731,28298.79720,0
1600501500000,48.15,48.21,48.14,48.16,1582.493,1600501679999,76255.19519,687,1299.626,62626.68153,0
1600501680000,48.16,48.18,48.16,48.17,235.260,1600501859999,11333.56159,505,231.368,11146.09738,0
1600501860000,48.17,48.18,48.15,48.15,729.964,1600502039999,35162.39188,1514,5.474,263.73732,0
1600502040000,48.15,48.16,48.14,48.14,270.624,1600502219999,13030.52392,413,150.369,7240.62791,0
1600502220000,48.14,48.15,48.06,48.08,3646.932,1600502399999,175377.69433,414,769.158,36984.12415,0
1600502400000,48.08,48.17,48.07,48.08,1109.435,1600502579999,53393.51159,352,553.592,26644.82734,0
1600502580000,48.08,48.10,47.96,47.99,5868.227,1600502759999,281685.06570,946,618.906,29709.77790,0
1600502760000,48.00,48.09,47.99,48.04,683.807,1600502939999,32848.37235,1010,577.275,27730.23027,0
1600502940000,48.04,48.08,48.04,48.05,711.553,1600503119999,34188.83252,879,175.368,8429.70403,0
1600503120000,48.05,48.07,48.03,48.04,323.280,1600503299999,15534.13730,856,181.035,8700.43909,0
1600503300000,48.04,48.09,48.03,48.09,558.762,1600503479999,26854.43593,1498,545.997,26240.81103,0
1600503480000,48.09,48.16,48.09,48.16,366.530,1600503659999,17632.89092,2237,362.892,17457.73326,0
1600503660000,48.16,48.16,48.12,48.15,446.983,1600503839999,21518.71212,930,237.463,11431.71017,0
1600503840000,48.15,48.16,48.14,48.15,107.523,1600504019999,5176.62536,1108,19.293,928.95948,0
1600504020000,48.15,48.17,48.14,48.17,153.567,1600504199999,7394.76321,1847,124.089,5975.12905,0
1600504200000,48.17,48.22,48.16,48.22,652.003,1600504379999,31422.35536,1125,518.879,25007.06414,0
1600504380000,48.22,48.22,48.15,48.15,802.730,1600504559999,38676.00547,732,61.541,2966.56764,0
1600504560000,48.16,48.16,48.13,48.16,413.265,1600504739999,19897.06207,710,72.032,3468.25879,0
1600504740000,48.16,48.21,48.16,48.19,817.033,1600504919999,39367.79863,504,473.509,22817.64808,0
1600504920000,48.19,48.19,48.16,48.18,276.333,1600505099999,13311.04034,801,66.128,3186.07998,0
1600505100000,48.18,48.18,48.17,48.18,32.509,1600505279999,1566.21573,1215,25.720,1239.18960,0
1600505280000,48.17,48.18,48.14,48.15,182.140,1600505459999,8772.97715,1517,32.114,1546.79064,0
1600505460000,48.16,48.19,48.14,48.19,336.283,1600505639999,16197.54339,733,263.572,12696.61109,0
1600505640000,48.19,48.19,48.17,48.19,194.913,1600505819999,9391.75692,314,96.395,4645.19101,0
1600505820000,48.18,48.20,48.15,48.16,241.889,1600505999999,11653.57373,474,23.218,1118.76475,0
1600506000000,48.16,48.18,48.14,48.14,152.421,1600506179999,7340.41045,460,60.786,2927.78665,0
1600506180000,48.14,48.15,48.14,48.14,137.275,1600506359999,6609.59676,1251,117.826,5673.32190,0
1600506360000,48.14,48.19,48.14,48.19,872.423,1600506539999,42019.22255,1100,598.215,28814.40964,0
1600506540000,48.19,48.20,48.18,48.18,183.583,1600506719999,8847.17240,1334,161.318,7774.38351,0
1600506720000,48.19,48.19,48.17,48.17,47.644,1600506899999,2295.63991,1470,20.047,966.06477,0
1600506900000,48.17,48.21,48.17,48.21,335.736,1600507079999,16181.63662,1533,295.658,14250.32234,0
1600507080000,48.21,48.21,48.16,48.18,253.573,1600507259999,12217.31502,783,58.341,2810.92055,0
1600507260000,48.18,48.18,48.16,48.17,108.777,1600507439999,5239.94950,1217,28.299,1363.44545,0
1600507440000,48.16,48.20,48.16,48.16,511.879,1600507619999,24660.47797,1631,327.625,15785.84108,0
1600507620000,48.16,48.20,48.16,48.18,336.860,1600507799999,16232.15688,912,257.642,12416.05407,0
1600507800000,48.18,48.20,48.16,48.16,376.943,1600507979999,18161.02102,932,200.185,9646.32118,0
1600507980000,48.16,48.22,48.16,48.22,246.294,1600508159999,11868.60001,951,235.894,11367.71879,0
1600508160000,48.22,48.22,48.19,48.21,112.473,1600508339999,5422.42597,838,98.073,4728.33942,0
1600508340000,48.20,48.21,48.17,48.18,433.510,1600508519999,20889.54697,325,81.161,3911.76421,0
1600508520000,48.18,48.20,48.18,48.19,117.751,1600508699999,5674.14728,723,64.641,3115.23643,0
1600508700000,48.20,48.20,48.13,48.14,365.059,1600508879999,17580.09366,1158,74.329,3578.84015,0
1600508880000,48.16,48.17,48.14,48.16,155.824,1600509059999,7503.49903,608,115.792,5576.13313,0
1600509060000,48.16,48.17,48.14,48.16,122.181,1600509239999,5883.30056,396,91.224,4392.67203,0
1600509240000,48.15,48.18,48.15,48.16,177.110,1600509419999,8529.90926,804,75.002,3612.67801,0
1600509420000,48.15,48.16,48.13,48.13,209.553,1600509599999,10090.20555,360,63.389,3052.40981,0
1600509600000,48.13,48.14,48.11,48.13,457.094,1600509779999,21996.94878,580,322.488,15518.71399,0
1600509780000,48.13,48.13,48.10,48.12,622.749,1600509959999,29966.58047,769,448.155,21567.56770,0
1600509960000,48.12,48.12,48.10,48.10,206.156,1600510139999,9917.93273,535,116.097,5585.90073,0
1600510140000,48.10,48.11,48.06,48.10,898.606,1600510319999,43205.15054,1283,305.597,14697.01011,0
1600510320000,48.09,48.09,48.07,48.07,299.488,1600510499999,14400.20798,847,123.542,5940.99330,0
1600510500000,48.07,48.16,48.07,48.16,1139.696,1600510679999,54836.19625,1417,723.591,34816.80421,0
1600510680000,48.16,48.19,48.15,48.19,664.741,1600510859999,32024.52293,963,637.915,30732.66143,0
1600510860000,48.18,48.20,48.15,48.16,971.521,1600511039999,46808.90455,1389,573.829,27654.11585,0
1600511040000,48.16,48.18,48.11,48.11,601.769,1600511219999,28983.23834,1168,412.552,19874.71681,0
1600511220000,48.11,48.17,48.11,48.15,677.915,1600511399999,32635.49291,1293,400.885,19299.11962,0
1600511400000,48.15,48.18,48.11,48.14,552.829,1600511579999,26620.08341,710,411.533,19817.80205,0
1600511580000,48.14,48.15,48.10,48.15,277.835,1600511759999,13370.74146,754,227.290,10938.62616,0
1600511760000,48.15,48.19,48.13,48.13,1099.778,1600511939999,52979.13679,517,227.726,10970.03623,0
1600511940000,48.13,48.16,48.13,48.16,396.187,1600512119999,19074.11069,834,378.853,18239.48681,0
1600512120000,48.15,48.16,48.15,48.16,154.334,1600512299999,7432.33037,715,114.827,5530.06832,0
1600512300000,48.15,48.16,48.11,48.12,282.837,1600512479999,13615.24891,633,164.002,7894.67388,0
1600512480000,48.12,48.12,48.05,48.10,2091.558,1600512659999,100567.73251,270,582.574,28020.30919,0
1600512660000,48.10,48.16,48.10,48.15,238.315,1600512839999,11467.39617,736,221.132,10640.85213,0
1600512840000,48.15,48.22,48.14,48.22,750.288,1600513019999,36159.18616,537,515.975,24868.13747,0
1600513020000,48.22,48.31,48.22,48.31,947.322,1600513199999,45729.05640,400,534.136,25783.06351,0
1600513200000,48.30,48.38,48.29,48.33,1664.078,1600513379999,80454.33928,420,870.095,42070.43224,0
1600513380000,48.33,48.42,48.26,48.38,920.352,1600513559999,44485.21648,818,461.915,22329.43912,0
1600513560000,48.37,48.45,48.34,48.34,1137.310,1600513739999,55054.73666,943,732.014,35438.57298,0
1600513740000,48.34,48.40,48.32,48.32,517.026,1600513919999,25003.11913,1253,304.437,14723.28529,0
1600513920000,48.33,48.37,48.32,48.37,241.675,1600514099999,11681.56661,1053,101.083,4886.59656,0
1600514100000,48.37,48.39,48.34,48.36,804.281,1600514279999,38906.67915,1150,568.192,27488.89778,0
1600514280000,48.36,48.36,48.31,48.36,416.403,1600514459999,20131.32678,880,74.760,3613.89039,0
1600514460000,48.36,48.38,48.32,48.34,346.239,1600514639999,16739.94423,843,136.129,6583.88666,0
1600514640000,48.33,48.45,48.32,48.37,1671.326,1600514819999,80892.59612,1446,916.420,44355.68590,0
1600514820000,48.37,48.41,48.35,48.36,697.567,1600514999999,33740.89059,962,277.384,13419.51761,0
1600515000000,48.35,48.44,48.35,48.43,939.240,1600515179999,45462.83180,719,744.858,36051.27873,0
1600515180000,48.43,48.49,48.42,48.49,2776.132,1600515359999,134537.87757,648,1655.946,80257.40817,0
1600515360000,48.49,48.50,48.41,48.41,1905.663,1600515539999,92332.28573,672,162.892,7892.37011,0
1600515540000,48.41,48.49,48.41,48.48,2596.109,1600515719999,125799.16463,455,1405.078,68084.49751,0
1600515720000,48.49,48.49,48.44,48.46,551.022,1600515899999,26707.37393,254,333.095,16143.45207,0
1600515900000,48.47,48.59,48.44,48.51,4539.467,1600516079999,220245.02524,637,3802.660,184506.36119,0
1600516080000,48.51,48.70,48.50,48.63,10407.280,1600516259999,506048.20547,792,5090.059,247550.81213,0
1600516260000,48.64,48.78,48.58,48.73,7667.706,1600516439999,373276.44419,751,5488.502,267264.50900,0
1600516440000,48.73,48.78,48.66,48.70,4368.879,1600516619999,212898.79988,398,2784.485,135721.28767,0
1600516620000,48.69,48.99,48.68,48.89,9313.156,1600516799999,455241.58114,1007,6859.041,335376.25525,0
1600516800000,48.88,49.08,48.73,48.81,13421.032,1600516979999,656595.57889,1369,7630.061,373533.14096,0
1600516980000,48.81,48.84,48.70,48.71,2690.199,1600517159999,131140.11351,947,552.935,26958.90499,0
1600517160000,48.71,48.75,48.67,48.74,2228.147,1600517339999,108476.91898,1020,736.240,35853.17092,0
1600517340000,48.74,48.80,48.74,48.77,613.303,1600517519999,29911.33268,878,393.290,19182.93735,0
1600517520000,48.76,48.82,48.68,48.76,2754.078,1600517699999,134250.78537,1062,641.734,31296.72825,0
1600517700000,48.76,48.77,48.63,48.68,1101.723,1600517879999,53631.47134,973,418.677,20375.32691,0
1600517880000,48.68,48.69,48.65,48.69,632.959,1600518059999,30801.35228,1111,283.733,13809.04400,0
1600518060000,48.70,48.73,48.64,48.64,583.806,1600518239999,28423.25393,1033,186.578,9088.65536,0
1600518240000,48.65,48.71,48.65,48.71,262.864,1600518419999,12795.23972,750,248.429,12092.68913,0
1600518420000,48.71,48.72,48.64,48.71,695.855,1600518599999,33881.26880,2588,241.212,11747.68892,0
1600518600000,48.71,48.76,48.71,48.76,608.149,1600518779999,29639.11095,764,521.985,25439.49017,0
1600518780000,48.76,48.76,48.68,48.72,1016.036,1600518959999,49508.40336,681,496.569,24193.89112,0
1600518960000,48.72,48.74,48.69,48.71,368.282,1600519139999,17938.40492,399,236.275,11509.55988,0
1600519140000,48.71,48.75,48.66,48.71,2982.215,1600519319999,145236.35294,644,706.433,34409.67544,0
1600519320000,48.71,48.73,48.67,48.68,305.923,1600519499999,14899.38865,362,79.536,3874.41524,0
1600519500000,48.69,48.78,48.69,48.75,735.312,1600519679999,35844.09765,1090,470.861,22947.11707,0
1600519680000,48.76,48.77,48.70,48.72,740.613,1600519859999,36084.11666,179,346.206,16870.20282,0
1600519860000,48.72,48.72,48.68,48.71,130.004,1600520039999,6331.82243,370,25.315,1233.08169,0
1600520040000,48.71,48.76,48.70,48.76,390.728,1600520219999,19039.54308,455,304.410,14834.07088,0
1600520220000,48.76,48.76,48.72,48.73,452.417,1600520399999,22047.57935,306,312.899,15248.05695,0
1600520400000,48.72,48.93,48.72,48.78,2871.896,1600520579999,140259.57769,573,1794.891,87623.65862,0
1600520580000,48.79,48.81,48.73,48.74,312.102,1600520759999,15214.87206,572,190.125,9267.78871,0
1600520760000,48.74,48.79,48.73,48.74,336.094,1600520939999,16385.76670,735,192.276,9373.84579,0
1600520940000,48.74,48.74,48.71,48.72,541.344,1600521119999,26379.01831,961,116.028,5654.59586,0
1600521120000,48.73,48.76,48.72,48.72,354.993,1600521299999,17298.67070,894,74.140,3613.54257,0
1600521300000,48.73,48.75,48.68,48.68,1249.445,1600521479999,60860.43334,817,161.441,7868.54312,0
1600521480000,48.68,48.76,48.68,48.73,2068.044,1600521659999,100706.68358,1050,761.839,37115.13720,0
1600521660000,48.73,48.76,48.70,48.74,419.054,1600521839999,20418.64181,762,160.866,7838.31717,0
1600521840000,48.74,48.78,48.72,48.78,564.521,1600522019999,27516.35422,759,412.826,20123.66523,0
1600522020000,48.78,48.79,48.68,48.69,805.857,1600522199999,39260.03642,668,147.399,7183.62070,0
1600522200000,48.68,48.72,48.68,48.69,584.329,1600522379999,28452.70272,1025,298.534,14536.76272,0
1600522380000,48.69,48.71,48.66,48.70,397.806,1600522559999,19365.42098,499,47.806,2327.44030,0
1600522560000,48.71,48.78,48.70,48.73,1207.042,1600522739999,58834.88915,461,878.212,42807.38941,0
1600522740000,48.73,48.75,48.72,48.74,387.566,1600522919999,18887.73247,482,37.735,1839.40062,0
1600522920000,48.74,48.76,48.70,48.70,569.122,1600523099999,27733.58949,492,44.618,2175.32537,0
1600523100000,48.70,48.72,48.69,48.69,202.631,1600523279999,9870.36948,474,159.757,7782.12587,0
1600523280000,48.69,48.76,48.69,48.76,383.997,1600523459999,18709.29458,704,309.081,15059.12784,0
1600523460000,48.76,48.84,48.72,48.72,6227.532,1600523639999,303799.33209,644,3689.208,180022.90281,0
1600523640000,48.73,48.74,48.69,48.70,109.716,1600523819999,5344.53269,449,45.193,2201.15489,0
1600523820000,48.71,48.86,48.70,48.85,4552.345,1600523999999,222084.55913,692,4304.721,210008.48414,0
1600524000000,48.85,48.88,48.75,48.81,8180.886,1600524179999,399470.45838,644,3863.761,188719.18883,0
1600524180000,48.81,48.87,48.80,48.87,1586.686,1600524359999,77494.99615,815,1377.606,67283.31099,0
1600524360000,48.87,48.91,48.81,48.91,1509.330,1600524539999,73750.87358,1025,1185.571,57932.45264,0
1600524540000,48.90,48.93,48.87,48.88,1810.029,1600524719999,88518.13692,1210,966.782,47290.46263,0
1600524720000,48.87,48.87,48.79,48.83,2159.957,1600524899999,105464.36427,845,1147.147,56011.99362,0
1600524900000,48.82,48.83,48.77,48.78,744.814,1600525079999,36338.93102,704,336.324,16410.14379,0
1600525080000,48.78,48.82,48.77,48.78,617.408,1600525259999,30123.69813,969,256.321,12507.87441,0
1600525260000,48.78,48.86,48.78,48.86,1512.177,1600525439999,73843.90161,967,1175.597,57405.20830,0
1600525440000,48.85,48.89,48.82,48.86,1086.629,1600525619999,53077.25090,1077,423.633,20695.46108,0
1600525620000,48.89,48.89,48.82,48.84,447.977,1600525799999,21877.67509,678,96.389,4707.73157,0
1600525800000,48.84,48.89,48.82,48.88,1019.376,1600525979999,49809.51777,1168,373.817,18263.39082,0
1600525980000,48.88,48.90,48.86,48.90,769.970,1600526159999,37638.39501,656,419.037,20486.23054,0
1600526160000,48.90,48.90,48.86,48.88,228.561,1600526339999,11169.99188,359,94.063,4597.41297,0
1600526340000,48.88,48.88,48.80,48.81,1144.646,1600526519999,55897.52665,268,381.477,18627.81707,0
1600526520000,48.81,48.89,48.81,48.86,1986.995,1600526699999,97050.43614,435,1503.629,73447.37821,0
1600526700000,48.86,48.87,48.84,48.87,520.618,1600526879999,25437.31889,224,290.592,14199.31777,0
1600526880000,48.86,48.89,48.83,48.88,1567.447,1600527059999,76592.03488,229,961.947,47013.99389,0
1600527060000,48.88,48.90,48.85,48.90,1192.040,1600527239999,58265.66042,266,734.736,35915.30792,0
1600527240000,48.90,48.90,48.84,48.84,2293.492,1600527419999,112088.21937,324,856.008,41850.86192,0
1600527420000,48.84,48.88,48.83,48.88,493.777,1600527599999,24119.16306,264,336.631,16444.18051,0
1600527600000,48.88,48.90,48.87,48.89,1470.394,1600527779999,71893.50405,424,1154.647,56459.07599,0
1600527780000,48.88,48.88,48.79,48.84,3250.241,1600527959999,158669.35518,1064,326.602,15943.90672,0
1600527960000,48.84,48.88,48.82,48.83,1278.422,1600528139999,62471.39235,1144,1105.964,54048.25141,0
1600528140000,48.83,48.85,48.80,48.83,959.796,1600528319999,46855.96105,794,228.904,11177.88658,0
1600528320000,48.83,48.83,48.76,48.76,679.218,1600528499999,33145.19835,1419,271.668,13261.52305,0
1600528500000,48.76,48.77,48.75,48.75,1529.276,1600528679999,74555.97236,889,37.222,1815.09823,0
1600528680000,48.75,48.82,48.71,48.82,2422.768,1600528859999,118082.38021,1255,769.397,37511.83841,0
1600528860000,48.82,48.82,48.77,48.81,788.195,1600529039999,38465.46027,770,194.860,9512.06790,0
1600529040000,48.81,48.82,48.76,48.76,491.089,1600529219999,23964.76579,1770,191.543,9350.57059,0
1600529220000,48.76,48.78,48.72,48.72,837.912,1600529399999,40841.23443,980,371.943,18129.52445,0
1600529400000,48.72,48.76,48.72,48.76,922.225,1600529579999,44950.44132,551,855.777,41711.43919,0
1600529580000,48.76,48.78,48.73,48.78,240.770,1600529759999,11737.48817,411,110.486,5387.19919,0
1600529760000,48.78,48.78,48.75,48.75,288.347,1600529939999,14061.53708,363,100.973,4925.12268,0
1600529940000,48.76,48.76,48.70,48.73,1834.452,1600530119999,89369.99882,302,402.222,19598.33292,0
1600530120000,48.73,48.77,48.72,48.75,315.256,1600530299999,15367.88573,383,237.643,11584.66905,0
1600530300000,48.75,48.81,48.75,48.81,300.889,1600530479999,14681.23236,340,170.467,8317.99633,0
1600530480000,48.81,48.85,48.80,48.80,689.777,1600530659999,33676.86340,205,385.822,18837.17106,0
1600530660000,48.80,48.84,48.80,48.84,949.160,1600530839999,46339.99566,365,786.667,38409.78807,0
1600530840000,48.83,48.85,48.81,48.82,610.153,1600531019999,29795.74422,149,493.870,24118.57232,0
1600531020000,48.82,48.85,48.75,48.80,768.270,1600531199999,37484.64740,377,286.915,13997.97765,0
1600531200000,48.79,48.85,48.78,48.78,858.247,1600531379999,41889.89271,442,250.090,12209.89754,0
1600531380000,48.78,48.81,48.72,48.73,797.015,1600531559999,38865.82652,698,78.008,3805.88314,0
1600531560000,48.73,48.80,48.70,48.80,926.947,1600531739999,45175.38423,830,506.798,24704.77296,0
1600531740000,48.80,48.82,48.77,48.78,729.952,1600531919999,35617.57730,908,190.917,9316.36501,0
1600531920000,48.78,48.78,48.76,48.77,176.806,1600532099999,8622.71370,700,45.097,2199.82049,0
1600532100000,48.78,48.93,48.77,48.80,3718.746,1600532279999,181657.02949,1075,1895.374,92619.48125,0
1600532280000,48.80,48.89,48.80,48.82,1322.610,1600532459999,64620.82357,831,780.054,38122.60249,0
1600532460000,48.82,48.89,48.78,48.80,920.599,1600532639999,44970.87432,605,793.526,38767.76925,0
1600532640000,48.80,48.83,48.76,48.76,808.408,1600532819999,39436.41259,959,295.663,14426.14300,0
1600532820000,48.77,48.80,48.76,48.76,299.223,1600532999999,14596.74898,728,186.623,9105.37716,0
1600533000000,48.77,48.80,48.76,48.77,332.240,1600533179999,16203.50461,1260,47.861,2334.62111,0
1600533180000,48.77,48.80,48.73,48.73,737.098,1600533359999,35949.45235,627,440.886,21504.63204,0
1600533360000,48.73,48.75,48.70,48.72,1626.306,1600533539999,79211.31141,329,127.472,6211.09687,0
1600533540000,48.72,48.72,48.69,48.69,337.507,1600533719999,16435.37808,853,14.025,683.19496,0
1600533720000,48.69,48.72,48.69,48.70,396.910,1600533899999,19331.68102,588,271.767,13236.98504,0
1600533900000,48.70,48.71,48.65,48.68,1437.964,1600534079999,70001.74266,510,561.470,27341.80033,0
1600534080000,48.68,48.73,48.65,48.66,1650.555,1600534259999,80340.32937,323,384.933,18746.33245,0
1600534260000,48.66,48.70,48.65,48.68,481.733,1600534439999,23444.31128,163,146.933,7152.55291,0
1600534440000,48.68,48.70,48.67,48.70,157.252,1600534619999,7656.06501,460,94.197,4586.59034,0
1600534620000,48.70,48.71,48.64,48.67,1530.628,1600534799999,74507.19264,206,833.035,40557.82916,0
1600534800000,48.67,48.72,48.66,48.72,354.428,1600534979999,17256.06842,244,231.509,11274.43722,0
1600534980000,48.73,48.77,48.73,48.75,703.505,1600535159999,34300.35001,769,569.361,27760.67841,0
1600535160000,48.75,48.75,48.71,48.73,548.766,1600535339999,26738.85458,962,257.771,12559.92554,0
1600535340000,48.73,48.78,48.73,48.76,550.414,1600535519999,26837.64127,1067,443.703,21635.36870,0
1600535520000,48.76,48.81,48.75,48.78,393.455,1600535699999,19191.05796,1042,279.339,13625.87987,0
1600535700000,48.78,48.83,48.78,48.83,207.869,1600535879999,10144.37129,649,196.792,9603.95482,0
1600535880000,48.83,48.84,48.77,48.77,426.489,1600536059999,20814.94365,652,102.066,4983.33563,0
1600536060000,48.77,48.80,48.75,48.77,560.398,1600536239999,27331.03857,887,132.918,6484.35984,0
1600536240000,48.77,48.80,48.77,48.79,151.014,1600536419999,7366.76686,670,103.762,5062.03640,0
1600536420000,48.79,48.80,48.77,48.77,536.278,1600536599999,26161.33076,522,61.022,2977.72447,0
1600536600000,48.77,48.80,48.77,48.78,285.613,1600536779999,13933.87147,730,90.151,4398.08916,0
1600536780000,48.78,48.79,48.74,48.78,677.310,1600536959999,33025.75291,1129,184.499,8996.81166,0
1600536960000,48.78,48.80,48.77,48.80,223.360,1600537139999,10898.69233,374,201.844,9849.03566,0
1600537140000,48.80,48.80,48.78,48.79,96.330,1600537319999,4700.39726,637,83.692,4083.84998,0
1600537320000,48.80,48.80,48.73,48.78,1064.421,1600537499999,51896.09054,560,442.946,21597.14853,0
1600537500000,48.77,48.81,48.77,48.78,609.055,1600537679999,29720.97787,774,490.731,23948.01971,0
1600537680000,48.79,48.81,48.78,48.79,209.650,1600537859999,10230.73904,725,39.084,1907.44647,0
1600537860000,48.79,48.80,48.73,48.77,1104.098,1600538039999,53840.87286,994,227.745,11103.29442,0
1600538040000,48.77,48.78,48.75,48.75,242.559,1600538219999,11827.39558,614,106.943,5216.07975,0
1600538220000,48.75,48.78,48.75,48.78,651.573,1600538399999,31776.29909,406,308.734,15057.85934,0
1600538400000,48.78,48.79,48.73,48.73,384.652,1600538579999,18756.24012,463,86.801,4234.33617,0
1600538580000,48.73,48.74,48.58,48.61,4269.054,1600538759999,207653.92551,917,1493.075,72652.58746,0
1600538760000,48.61,48.61,48.53,48.56,2570.464,1600538939999,124844.02282,845,809.246,39310.21206,0
1600538940000,48.56,48.62,48.56,48.60,3440.428,1600539119999,167195.77194,627,3234.914,157210.80988,0
1600539120000,48.61,48.67,48.60,48.60,3019.011,1600539299999,146873.71014,803,2873.837,139815.26241,0
1600539300000,48.60,48.61,48.47,48.47,5437.200,1600539479999,263871.69234,1460,908.445,44102.31537,0
1600539480000,48.47,48.52,48.24,48.34,7103.765,1600539659999,343389.89956,1079,2223.879,107473.08764,0
1600539660000,48.35,48.44,48.35,48.41,1262.097,1600539839999,61085.80509,470,995.959,48203.44028,0
1600539840000,48.43,48.43,48.35,48.38,1001.557,1600540019999,48455.16663,534,424.239,20522.83156,0
1600540020000,48.38,48.51,48.38,48.50,1911.702,1600540199999,92645.71907,538,1717.151,83213.41777,0
1600540200000,48.50,48.50,48.34,48.45,1755.885,1600540379999,84970.73559,852,930.119,45014.37001,0
1600540380000,48.45,48.50,48.45,48.49,411.603,1600540559999,19950.22420,712,298.357,14461.26337,0
1600540560000,48.49,48.51,48.41,48.49,1969.000,1600540739999,95407.23546,353,733.157,35521.95491,0
1600540740000,48.49,48.50,48.44,48.44,149.128,1600540919999,7227.27845,433,16.583,803.85241,0
1600540920000,48.44,48.48,48.37,48.43,875.642,1600541099999,42398.06807,498,511.350,24760.91338,0
1600541100000,48.43,48.46,48.40,48.46,145.186,1600541279999,7031.37712,552,90.127,4365.40287,0
1600541280000,48.46,48.46,48.38,48.41,1442.783,1600541459999,69820.88209,232,118.144,5718.99767,0
1600541460000,48.42,48.45,48.38,48.41,784.348,1600541639999,37975.13721,175,67.319,3260.65752,0
1600541640000,48.41,48.44,48.38,48.42,466.812,1600541819999,22603.50254,344,345.329,16722.00311,0
1600541820000,48.43,48.47,48.42,48.47,492.826,1600541999999,23879.27495,1034,485.608,23529.55944,0
1600542000000,48.47,48.50,48.43,48.43,5001.224,1600542179999,242521.31654,988,4751.506,230419.87649,0
1600542180000,48.43,48.46,48.41,48.42,276.698,1600542359999,13401.81261,652,128.411,6220.11930,0
1600542360000,48.42,48.43,48.35,48.35,444.259,1600542539999,21490.79913,749,19.785,957.21717,0
1600542540000,48.35,48.38,48.35,48.37,546.911,1600542719999,26450.31951,830,308.669,14927.87295,0
1600542720000,48.37,48.44,48.37,48.44,241.308,1600542899999,11683.54546,939,159.375,7716.88930,0
1600542900000,48.45,48.50,48.42,48.48,560.271,1600543079999,27156.30233,922,402.414,19511.67210,0
1600543080000,48.50,48.50,48.44,48.46,222.981,1600543259999,10805.67520,734,42.452,2057.89389,0
1600543260000,48.46,48.46,48.37,48.45,907.753,1600543439999,43945.27985,508,246.094,11922.67736,0
1600543440000,48.45,48.50,48.45,48.50,193.204,1600543619999,9367.27030,1192,170.020,8243.34896,0
1600543620000,48.50,48.50,48.36,48.41,1296.487,1600543799999,62789.44561,934,351.627,17027.32066,0
1600543800000,48.40,48.43,48.38,48.40,152.829,1600543979999,7396.54571,615,52.228,2528.01823,0
1600543980000,48.40,48.41,48.35,48.37,123.535,1600544159999,5977.46026,763,28.024,1355.76674,0
