1578681720000,48.56,48.58,48.40,48.43,1162.726,1578681899999,56351.47079,66,315.531,15307.49459,0
1578681900000,48.38,48.38,48.14,48.26,938.547,1578682079999,45282.30282,68,226.901,10945.11829,0
1578682080000,48.26,48.28,48.21,48.21,718.232,1578682259999,34657.92971,58,131.787,6360.86172,0
1578682260000,48.24,48.24,47.85,47.98,970.617,1578682439999,46629.92824,66,83.859,4030.59370,0
1578682440000,47.98,48.21,47.96,48.19,1350.212,1578682619999,64944.98844,75,468.966,22567.33416,0
1578682620000,48.16,48.21,47.95,48.03,1024.507,1578682799999,49256.67215,70,195.845,9426.75487,0
1578682800000,48.04,48.21,48.03,48.10,599.576,1578682979999,28828.84641,63,192.703,9269.45932,0
1578682980000,48.10,48.12,48.02,48.07,688.587,1578683159999,33094.35379,58,208.218,10012.59988,0
1578683160000,48.07,48.18,47.95,48.12,801.353,1578683339999,38497.14999,73,222.219,10687.73610,0
1578683340000,48.08,48.20,48.05,48.20,682.650,1578683519999,32827.96135,57,252.227,12135.22475,0
1578683520000,48.20,48.24,48.13,48.24,1053.090,1578683699999,50749.65775,70,797.780,38455.04793,0
1578683700000,48.24,48.29,48.12,48.12,503.645,1578683879999,24278.45142,62,122.625,5913.60791,0
1578683880000,48.13,48.32,48.12,48.32,475.662,1578684059999,22919.58087,61,154.744,7454.01035,0
1578684060000,48.34,48.83,48.31,48.83,1045.595,1578684239999,50800.66575,84,758.574,36860.07961,0
1578684240000,48.81,49.09,48.79,49.08,908.692,1578684419999,44499.25846,91,352.481,17282.10615,0
1578684420000,49.09,49.09,48.36,48.60,2471.146,1578684599999,120269.07141,116,868.758,42279.47780,0
1578684600000,48.55,49.04,48.55,48.83,1436.517,1578684779999,70173.36158,102,254.645,12434.18095,0
1578684780000,48.84,48.99,48.74,48.92,435.028,1578684959999,21259.94823,63,215.866,10562.34926,0
1578684960000,48.92,48.98,48.77,48.83,1451.211,1578685139999,70966.87454,73,971.229,47533.82737,0
1578685140000,48.80,48.88,48.78,48.83,778.819,1578685319999,38034.01774,53,425.414,20783.70384,0
1578685320000,48.83,48.89,48.79,48.88,875.048,1578685499999,42728.52023,58,417.133,20373.47683,0
1578685500000,48.88,49.22,48.88,49.16,1392.225,1578685679999,68307.35964,97,897.439,44018.97079,0
1578685680000,49.18,49.63,49.11,49.16,2675.632,1578685859999,132044.58852,167,772.788,38114.23910,0
1578685860000,49.16,49.42,49.06,49.26,879.206,1578686039999,43262.40487,77,488.785,24070.81277,0
1578686040000,49.21,49.24,48.82,49.04,2018.216,1578686219999,98819.45421,114,310.740,15227.32800,0
1578686220000,49.04,49.06,48.94,49.06,297.266,1578686399999,14564.50744,54,169.341,8301.65451,0
1578686400000,49.00,49.35,48.82,49.34,1109.720,1578686579999,54496.45422,87,762.979,37510.47261,0
1578686580000,49.34,49.34,49.13,49.24,1562.679,1578686759999,76911.93203,88,1018.321,50119.16770,0
1578686760000,49.31,49.39,49.24,49.26,691.360,1578686939999,34095.10055,57,215.640,10631.89078,0
1578686940000,49.32,49.38,49.04,49.20,1489.984,1578687119999,73289.74321,86,383.554,18889.21540,0
1578687120000,49.20,49.30,49.11,49.11,1113.152,1578687299999,54765.56219,61,287.141,14131.65291,0
1578687300000,49.13,49.21,48.91,48.91,1474.661,1578687479999,72441.35267,77,845.920,41591.15380,0
1578687480000,48.91,49.00,48.72,48.94,805.876,1578687659999,39382.70572,75,403.871,19756.28959,0
1578687660000,48.91,49.00,48.76,48.78,981.315,1578687839999,47999.79090,73,399.137,19526.59243,0
1578687840000,48.78,49.02,48.78,48.95,1070.468,1578688019999,52371.15477,69,563.758,27578.64818,0
1578688020000,48.95,49.18,48.95,49.18,1545.439,1578688199999,75845.33618,93,673.587,33060.68646,0
1578688200000,49.15,49.16,48.98,48.98,1099.625,1578688379999,53934.28534,66,223.697,10973.60422,0
1578688380000,48.98,49.03,48.37,48.40,1823.131,1578688559999,88829.45704,122,289.778,14112.66010,0
1578688560000,48.40,48.84,48.39,48.76,1735.016,1578688739999,84496.94343,137,1060.390,51635.61999,0
1578688740000,48.76,48.97,48.75,48.97,914.336,1578688919999,44653.23996,87,247.797,12105.62971,0
1578688920000,48.97,49.11,48.96,49.06,1028.978,1578689099999,50448.34855,80,719.293,35269.88201,0
1578689100000,49.06,49.06,48.80,48.80,1343.338,1578689279999,65764.89280,88,311.021,15219.16777,0
1578689280000,48.80,48.81,48.57,48.81,1784.629,1578689459999,86986.80720,82,1440.766,70229.00418,0
1578689460000,48.82,49.05,48.81,48.92,696.241,1578689639999,34088.60544,75,243.036,11900.13607,0
1578689640000,48.92,49.06,48.89,49.06,537.108,1578689819999,26299.29394,68,210.780,10327.63802,0
1578689820000,49.06,49.08,48.60,48.64,1411.466,1578689999999,68996.11000,102,657.375,32209.30096,0
1578690000000,48.64,48.95,48.64,48.76,868.435,1578690179999,42351.48936,78,375.160,18287.19781,0
1578690180000,48.79,48.79,48.64,48.75,883.787,1578690359999,43033.69357,59,324.735,15820.69376,0
1578690360000,48.75,48.75,48.65,48.65,605.080,1578690539999,29458.74148,54,134.734,6560.69324,0
1578690540000,48.67,48.76,48.65,48.76,650.035,1578690719999,31666.74572,60,385.941,18806.17043,0
1578690720000,48.76,48.77,48.66,48.71,1073.995,1578690899999,52346.96590,68,577.290,28132.14351,0
1578690900000,48.69,48.69,48.56,48.58,1360.732,1578691079999,66149.16193,72,457.591,22229.46202,0
1578691080000,48.58,48.65,48.57,48.63,730.107,1578691259999,35502.31673,59,633.908,30823.41017,0
1578691260000,48.65,49.00,48.63,48.96,841.866,1578691439999,41102.64967,88,573.532,28009.18049,0
1578691440000,48.92,48.92,48.78,48.83,1347.641,1578691619999,65849.88506,86,691.040,33782.06548,0
1578691620000,48.81,48.88,48.78,48.80,1099.279,1578691799999,53670.70628,78,426.229,20815.90032,0
1578691800000,48.80,48.85,48.75,48.77,1420.713,1578691979999,69331.45407,96,385.439,18806.38752,0
1578691980000,48.75,48.88,48.75,48.88,489.903,1578692159999,23907.88080,70,375.188,18310.47838,0
1578692160000,48.88,48.96,48.87,48.94,882.579,1578692339999,43172.51628,79,245.660,12013.80780,0
1578692340000,48.96,49.12,48.94,49.07,898.718,1578692519999,44063.90240,114,499.398,24500.13952,0
1578692520000,49.09,49.11,48.38,48.39,1376.115,1578692699999,67099.01967,106,136.541,6684.86823,0
1578692700000,48.40,49.00,48.40,48.96,399.110,1578692879999,19466.43338,82,223.800,10918.11744,0
1578692880000,48.95,48.96,48.85,48.92,975.833,1578693059999,47720.16944,66,449.319,21985.11509,0
1578693060000,48.92,48.92,48.64,48.73,549.472,1578693239999,26804.11752,70,144.188,7035.09332,0
1578693240000,48.70,48.83,48.67,48.78,1513.566,1578693419999,73782.21171,67,1086.301,52948.04812,0
1578693420000,48.78,48.84,48.62,48.67,648.631,1578693599999,31628.24508,70,308.088,15030.17033,0
1578693600000,48.67,48.87,48.67,48.77,953.916,1578693779999,46498.40644,63,822.425,40084.90933,0
1578693780000,48.86,48.86,48.75,48.80,627.491,1578693959999,30616.26558,53,111.350,5434.21144,0
1578693960000,48.78,48.78,48.69,48.71,650.373,1578694139999,31688.39975,59,117.789,5739.38345,0
1578694140000,48.71,48.71,48.22,48.24,1506.897,1578694319999,73068.13015,109,390.396,18898.03853,0
1578694320000,48.24,48.24,47.99,48.00,1678.497,1578694499999,80743.86101,95,675.155,32505.69530,0
1578694500000,48.00,48.13,47.97,48.13,974.267,1578694679999,46829.18883,98,748.248,35970.38763,0
1578694680000,48.13,48.24,48.13,48.24,433.120,1578694859999,20856.50282,77,354.301,17057.75009,0
1578694860000,48.24,48.25,48.18,48.21,1097.122,1578695039999,52894.77524,60,105.638,5095.51662,0
1578695040000,48.22,48.22,48.20,48.22,549.367,1578695219999,26486.20469,56,130.154,6276.02588,0
1578695220000,48.22,48.24,48.22,48.22,331.243,1578695399999,15975.36287,52,153.275,7392.40064,0
1578695400000,48.21,48.28,48.19,48.28,1195.879,1578695579999,57660.34267,65,882.712,42563.33926,0
1578695580000,48.28,48.33,48.26,48.27,1003.615,1578695759999,48482.49802,60,547.253,26441.23216,0
1578695760000,48.27,48.40,48.27,48.39,485.513,1578695939999,23457.64198,63,219.806,10617.53963,0
1578695940000,48.39,48.65,48.37,48.65,869.521,1578696119999,42159.30542,73,160.869,7793.46936,0
1578696120000,48.62,48.66,48.60,48.66,452.570,1578696299999,22011.00377,63,168.003,8173.69246,0
1578696300000,48.66,48.66,48.56,48.60,652.000,1578696479999,31701.95420,58,152.202,7403.45880,0
1578696480000,48.60,48.60,48.48,48.55,857.058,1578696659999,41612.14281,64,215.936,10485.96653,0
1578696660000,48.55,48.55,48.33,48.38,344.018,1578696839999,16655.60611,62,188.344,9119.36512,0
1578696840000,48.38,48.54,48.38,48.54,462.651,1578697019999,22411.75623,62,462.651,22411.75623,0
1578697020000,48.55,48.58,48.50,48.58,485.981,1578697199999,23598.11951,55,270.290,13126.90297,0
1578697200000,48.58,48.60,48.57,48.58,727.094,1578697379999,35318.35088,56,284.056,13799.99522,0
1578697380000,48.58,48.58,48.55,48.57,948.786,1578697559999,46078.61331,56,152.460,7406.22087,0
1578697560000,48.58,48.80,48.57,48.77,407.935,1578697739999,19877.57771,65,356.406,17365.05661,0
1578697740000,48.77,48.86,48.74,48.83,453.194,1578697919999,22110.06576,66,200.378,9774.71151,0
1578697920000,48.83,48.84,48.52,48.52,1162.813,1578698099999,56697.53199,66,55.098,2687.33087,0
1578698100000,48.54,48.54,48.30,48.43,697.805,1578698279999,33772.67048,71,201.862,9767.44371,0
1578698280000,48.43,48.46,48.40,48.46,364.947,1578698459999,17674.40478,59,284.547,13782.33135,0
1578698460000,48.46,48.68,48.46,48.68,473.651,1578698639999,23011.79496,58,345.869,16806.45208,0
1578698640000,48.68,48.69,48.63,48.65,559.293,1578698819999,27216.09279,54,98.934,4815.63398,0
1578698820000,48.65,48.66,48.62,48.66,1055.067,1578698999999,51309.80337,62,26.539,1291.32774,0
1578699000000,48.66,48.66,48.61,48.63,444.630,1578699179999,21629.66312,55,176.056,8566.64690,0
1578699180000,48.63,48.64,48.53,48.58,808.858,1578699359999,39310.10541,62,370.920,18036.02257,0
1578699360000,48.58,48.58,48.32,48.34,639.682,1578699539999,30980.20304,58,77.056,3730.97701,0
1578699540000,48.46,48.74,48.44,48.66,746.055,1578699719999,36257.20891,63,126.608,6156.32802,0
1578699720000,48.66,48.75,48.55,48.56,1137.535,1578699899999,55334.01727,97,673.497,32761.64867,0
1578699900000,48.56,48.74,48.56,48.72,818.506,1578700079999,39865.87613,76,445.475,21696.74737,0
1578700080000,48.72,49.19,48.69,49.10,1523.199,1578700259999,74514.88711,106,1049.397,51342.10571,0
1578700260000,49.09,49.24,48.85,49.24,1542.438,1578700439999,75681.56815,98,943.733,46337.52291,0
1578700440000,49.23,49.24,49.02,49.03,745.568,1578700619999,36596.72878,60,390.908,19187.39465,0
1578700620000,49.03,49.05,48.81,49.04,871.297,1578700799999,42624.80476,62,421.340,20628.70113,0
1578700800000,49.03,49.07,48.71,48.73,1020.201,1578700979999,49847.07392,66,274.907,13462.18522,0
1578700980000,48.73,48.73,48.55,48.58,1000.031,1578701159999,48640.42221,69,132.122,6425.94416,0
1578701160000,48.58,48.73,48.55,48.73,818.366,1578701339999,39789.74135,73,605.155,29436.20822,0
1578701340000,48.74,48.84,48.72,48.77,924.363,1578701519999,45068.08975,66,254.064,12390.03935,0
1578701520000,48.77,48.87,48.77,48.78,1480.750,1578701699999,72270.40924,65,736.626,35955.09225,0
1578701700000,48.75,48.76,48.70,48.76,1174.264,1578701879999,57222.84227,66,143.630,7000.97568,0
1578701880000,48.76,49.00,48.76,49.00,489.073,1578702059999,23895.76707,66,326.947,15982.14705,0
1578702060000,49.00,49.19,48.99,49.16,1239.953,1578702239999,60892.81818,78,905.854,44486.25148,0
1578702240000,49.14,49.20,48.91,48.91,1196.156,1578702419999,58738.18809,98,611.893,30083.25948,0
1578702420000,48.91,48.91,48.76,48.76,623.493,1578702599999,30426.30330,64,214.296,10460.42067,0
1578702600000,48.76,48.76,48.74,48.76,230.082,1578702779999,11217.67388,71,171.360,8355.51360,0
1578702780000,48.76,49.00,48.76,49.00,501.764,1578702959999,24566.35738,54,501.764,24566.35738,0
1578702960000,49.00,49.00,48.99,48.99,374.593,1578703139999,18353.06714,73,175.607,8604.74300,0
1578703140000,48.99,48.99,48.77,48.80,856.264,1578703319999,41848.49043,62,182.964,8931.87076,0
1578703320000,48.79,48.86,48.72,48.75,1067.828,1578703499999,52108.38358,64,248.947,12152.22921,0
1578703500000,48.75,48.88,48.74,48.84,935.149,1578703679999,45657.12702,62,364.596,17805.82229,0
1578703680000,48.83,48.91,48.80,48.91,745.581,1578703859999,36430.91744,57,523.178,25567.77736,0
1578703860000,48.91,49.05,48.91,49.00,866.081,1578704039999,42415.65365,57,197.588,9677.50731,0
1578704040000,49.03,49.03,48.88,48.89,832.007,1578704219999,40711.55847,58,114.832,5620.28804,0
1578704220000,48.89,48.91,48.78,48.84,824.102,1578704399999,40233.12511,49,294.855,14396.24029,0
1578704400000,48.84,48.92,48.84,48.92,473.295,1578704579999,23135.64955,53,134.128,6559.59611,0
1578704580000,48.92,49.20,48.92,49.20,227.272,1578704759999,11150.48792,66,161.055,7908.56226,0
1578704760000,49.20,49.39,49.09,49.09,1324.887,1578704939999,65237.20221,80,318.684,15684.28750,0
1578704940000,49.08,49.15,48.92,49.12,723.379,1578705119999,35483.51725,60,198.250,9722.08697,0
1578705120000,49.09,49.34,49.04,49.23,796.022,1578705299999,39147.23316,64,210.584,10372.95398,0
1578705300000,49.25,49.49,49.15,49.49,862.371,1578705479999,42500.41147,65,264.743,13061.98157,0
1578705480000,49.48,49.90,49.39,49.48,1584.955,1578705659999,78703.93604,115,635.283,31578.06604,0
1578705660000,49.48,49.71,49.47,49.67,804.658,1578705839999,39918.19636,66,341.338,16935.71404,0
1578705840000,49.67,49.71,49.52,49.56,1036.308,1578706019999,51444.32971,62,697.850,34650.26804,0
1578706020000,49.52,49.67,49.47,49.63,1051.373,1578706199999,52123.56490,58,71.589,3552.00692,0
1578706200000,49.69,49.95,49.67,49.67,1485.162,1578706379999,74006.37183,76,1190.304,59341.08753,0
1578706380000,49.63,49.68,49.50,49.53,889.345,1578706559999,44137.07659,63,714.393,35462.26991,0
1578706560000,49.52,49.69,49.50,49.60,1211.994,1578706739999,60120.04838,60,529.763,26284.66366,0
1578706740000,49.60,49.85,49.56,49.56,673.214,1578706919999,33421.47437,64,380.916,18903.34232,0
1578706920000,49.58,49.68,49.55,49.58,634.134,1578707099999,31452.27357,71,68.581,3399.71631,0
1578707100000,49.58,49.58,49.44,49.44,567.455,1578707279999,28086.76751,53,156.109,7729.13586,0
1578707280000,49.45,49.46,49.15,49.40,1800.235,1578707459999,88770.95145,90,168.354,8304.96210,0
1578707460000,49.40,49.40,49.16,49.25,306.780,1578707639999,15110.24148,60,256.030,12611.35648,0
1578707640000,49.25,49.51,49.25,49.47,1573.302,1578707819999,77788.37044,78,1245.466,61574.43713,0
1578707820000,49.47,49.51,49.33,49.35,735.243,1578707999999,36344.99647,98,113.107,5597.53320,0
1578708000000,49.35,49.39,49.19,49.24,984.110,1578708179999,48558.41294,55,379.020,18714.03038,0
1578708180000,49.22,49.23,49.12,49.12,1309.246,1578708359999,64372.32677,59,104.826,5157.12077,0
1578708360000,49.12,49.13,49.02,49.02,1405.959,1578708539999,68960.20263,65,346.957,17025.13755,0
1578708540000,49.03,49.11,49.02,49.11,947.790,1578708719999,46514.60846,62,298.252,14639.48979,0
1578708720000,49.11,49.41,49.10,49.38,1142.502,1578708899999,56189.18617,71,603.052,29661.61816,0
1578708900000,49.38,49.48,49.23,49.41,1085.397,1578709079999,53552.93899,72,515.389,25438.46056,0
1578709080000,49.39,49.41,49.38,49.40,573.533,1578709259999,28329.62202,49,100.378,4959.67698,0
1578709260000,49.40,49.41,49.33,49.33,579.542,1578709439999,28604.53879,63,129.930,6415.96075,0
1578709440000,49.33,49.43,49.23,49.40,2318.760,1578709619999,114412.85420,73,1780.910,87893.27010,0
1578709620000,49.39,49.40,49.39,49.39,598.298,1578709799999,29553.78688,56,384.866,19012.38040,0
1578709800000,49.39,49.41,49.31,49.33,1036.870,1578709979999,51190.21189,68,268.205,13248.08306,0
1578709980000,49.33,49.33,49.10,49.19,1129.367,1578710159999,55553.50293,64,132.605,6521.30184,0
1578710160000,49.19,49.33,49.14,49.32,851.947,1578710339999,41897.81949,81,430.366,21162.29049,0
1578710340000,49.32,49.34,49.21,49.25,861.541,1578710519999,42446.05273,66,234.989,11585.14062,0
1578710520000,49.25,49.25,49.21,49.25,484.174,1578710699999,23838.39824,54,138.835,6837.62375,0
1578710700000,49.25,49.25,49.18,49.23,807.641,1578710879999,39749.73746,56,66.411,3269.75203,0
1578710880000,49.21,49.45,49.21,49.45,818.515,1578711059999,40397.53947,99,561.796,27743.55901,0
1578711060000,49.45,49.57,49.35,49.51,857.989,1578711239999,42446.01247,64,296.042,14642.80161,0
1578711240000,49.49,49.54,49.39,49.47,763.827,1578711419999,37800.61408,59,266.735,13200.53627,0
1578711420000,49.47,49.47,49.37,49.40,936.949,1578711599999,46276.49675,54,80.560,3981.21830,0
1578711600000,49.40,49.40,49.34,49.38,852.977,1578711779999,42114.40892,61,115.817,5719.21114,0
1578711780000,49.38,49.38,49.26,49.27,354.631,1578711959999,17477.81436,62,256.323,12632.31200,0
1578711960000,49.27,49.31,49.19,49.25,641.922,1578712139999,31615.35309,53,95.671,4712.45954,0
1578712140000,49.25,49.25,49.14,49.16,636.147,1578712319999,31298.84462,59,134.980,6643.27679,0
1578712320000,49.16,49.33,49.11,49.22,655.755,1578712499999,32261.99841,52,341.745,16817.71122,0
1578712500000,49.23,49.28,49.11,49.15,1017.380,1578712679999,50012.60900,68,579.435,28481.52069,0
1578712680000,49.15,49.17,49.11,49.16,1117.027,1578712859999,54893.35578,59,934.758,45938.36538,0
1578712860000,49.14,49.16,49.14,49.16,1250.589,1578713039999,61471.42237,59,1172.828,57650.02344,0
1578713040000,49.16,49.18,49.15,49.16,720.407,1578713219999,35413.01609,60,376.129,18490.80070,0
1578713220000,49.12,49.16,49.11,49.14,1197.174,1578713399999,58822.20544,56,1104.439,54266.80457,0
1578713400000,49.11,49.15,48.86,48.91,1724.973,1578713579999,84492.14366,81,219.933,10797.04815,0
1578713580000,48.91,49.02,48.86,48.91,969.632,1578713759999,47454.13229,69,289.928,14197.28376,0
1578713760000,48.91,48.92,48.74,48.76,1339.087,1578713939999,65442.92842,98,353.101,17261.43105,0
1578713940000,48.76,48.98,48.76,48.98,229.935,1578714119999,11222.86421,60,209.982,10248.11006,0
1578714120000,48.92,49.21,48.92,49.05,718.562,1578714299999,35241.75474,61,130.797,6419.07186,0
1578714300000,49.05,49.06,48.87,48.88,877.536,1578714479999,42976.36412,62,148.716,7288.17646,0
1578714480000,48.90,49.24,48.90,49.20,924.763,1578714659999,45356.82864,61,449.859,22059.40701,0
1578714660000,49.13,49.21,49.05,49.12,946.193,1578714839999,46501.58742,72,612.351,30101.15265,0
1578714840000,49.09,49.12,48.97,48.97,768.765,1578715019999,37725.34670,57,331.098,16255.17206,0
1578715020000,48.97,48.99,48.95,48.95,832.129,1578715199999,40750.15503,53,63.383,3105.06797,0
1578715200000,48.94,49.10,48.83,49.09,827.058,1578715379999,40489.50639,56,150.168,7353.85941,0
1578715380000,49.09,49.19,49.00,49.09,711.797,1578715559999,34944.69501,62,334.487,16422.97855,0
1578715560000,49.02,49.13,49.02,49.06,1103.183,1578715739999,54138.84919,58,608.377,29862.19612,0
1578715740000,49.07,49.08,49.02,49.04,1062.620,1578715919999,52129.52036,49,689.485,33825.67994,0
1578715920000,49.02,49.04,48.96,48.99,843.754,1578716099999,41339.60420,60,367.282,18002.81845,0
1578716100000,48.99,48.99,48.93,48.95,520.606,1578716279999,25491.25774,57,114.571,5611.92500,0
1578716280000,48.95,48.96,48.89,48.90,928.938,1578716459999,45437.98928,56,103.613,5069.43132,0
1578716460000,48.90,48.90,48.28,48.60,1663.259,1578716639999,80862.68719,127,351.503,17042.39625,0
1578716640000,48.61,48.75,48.55,48.56,1060.535,1578716819999,51572.53063,67,107.502,5226.87072,0
1578716820000,48.57,48.67,48.52,48.55,826.389,1578716999999,40159.15410,62,410.355,19945.28760,0
1578717000000,48.55,48.62,48.51,48.62,964.212,1578717179999,46828.28357,67,732.456,35574.82268,0
1578717180000,48.62,48.64,48.57,48.58,929.316,1578717359999,45164.73957,65,503.733,24486.16902,0
1578717360000,48.59,48.61,48.51,48.57,896.022,1578717539999,43512.97740,62,193.248,9386.51979,0
1578717540000,48.57,48.63,48.50,48.62,2683.471,1578717719999,130297.27185,77,1073.705,52154.43671,0
1578717720000,48.62,48.76,48.62,48.69,1616.442,1578717899999,78693.58462,84,1440.038,70101.08791,0
1578717900000,48.69,48.73,48.65,48.65,884.144,1578718079999,43039.93891,60,156.272,7611.50306,0
1578718080000,48.65,48.70,48.55,48.57,795.331,1578718259999,38695.47605,57,244.284,11882.09391,0
1578718260000,48.59,48.76,48.59,48.62,935.040,1578718439999,45515.73555,63,129.674,6312.08589,0
1578718440000,48.59,48.89,48.53,48.67,931.700,1578718619999,45312.72948,92,202.412,9844.51395,0
1578718620000,48.65,48.70,48.61,48.61,871.333,1578718799999,42381.45360,55,93.906,4569.25162,0
1578718800000,48.61,48.61,48.32,48.33,920.798,1578718979999,44638.99985,80,214.976,10413.24379,0
1578718980000,48.31,48.47,48.28,48.41,727.975,1578719159999,35198.47552,66,135.051,6531.09104,0
1578719160000,48.40,48.40,48.26,48.27,1053.469,1578719339999,50903.95250,57,60.352,2918.42548,0
1578719340000,48.29,48.37,48.19,48.33,715.183,1578719519999,34541.52346,64,118.001,5700.36955,0
1578719520000,48.31,48.48,48.29,48.39,863.526,1578719699999,41780.27365,71,305.514,14796.10433,0
1578719700000,48.39,48.39,47.95,48.23,3255.074,1578719879999,156692.82544,126,91.810,4428.20971,0
1578719880000,48.23,48.28,48.22,48.28,259.420,1578720059999,12511.67126,58,259.420,12511.67126,0
1578720060000,48.28,48.37,48.16,48.37,268.691,1578720239999,12967.82825,66,226.541,10937.83681,0
1578720240000,48.37,48.50,48.18,48.50,245.499,1578720419999,11866.57895,72,177.725,8591.46811,0
1578720420000,48.42,48.45,48.17,48.41,321.791,1578720599999,15539.93483,62,136.589,6603.00407,0
1578720600000,48.41,48.41,48.16,48.21,393.349,1578720779999,18965.37729,66,197.930,9549.97612,0
1578720780000,48.21,48.49,48.21,48.42,251.296,1578720959999,12158.05771,67,184.259,8918.88510,0
1578720960000,48.42,48.46,48.25,48.25,250.892,1578721139999,12129.17003,53,132.807,6420.84236,0
1578721140000,48.25,48.42,48.25,48.42,503.092,1578721319999,24339.21089,62,472.321,22852.56608,0
1578721320000,48.42,48.42,48.26,48.38,815.769,1578721499999,39422.04666,80,144.629,6992.43409,0
1578721500000,48.35,48.42,48.26,48.31,592.466,1578721679999,28634.83909,68,153.966,7445.61647,0
1578721680000,48.31,48.41,48.30,48.34,1163.129,1578721859999,56264.57450,62,195.507,9461.34385,0
1578721860000,48.34,48.38,48.30,48.37,480.772,1578722039999,23243.71389,51,86.926,4201.36105,0
1578722040000,48.37,48.49,48.34,48.44,1249.794,1578722219999,60467.37093,71,177.342,8593.09041,0
1578722220000,48.41,48.49,48.41,48.46,1859.934,1578722399999,90119.24159,71,1530.528,74169.70520,0
1578722400000,48.46,48.50,48.34,48.50,767.051,1578722579999,37141.19168,66,524.441,25396.96266,0
1578722580000,48.49,48.49,48.38,48.38,833.968,1578722759999,40395.16760,57,130.109,6306.12351,0
1578722760000,48.38,48.41,48.21,48.28,830.246,1578722939999,40112.25837,55,135.185,6529.85144,0
1578722940000,48.30,48.33,48.19,48.22,758.585,1578723119999,36587.86266,56,83.239,4017.47896,0
1578723120000,48.22,48.29,48.17,48.20,684.233,1578723299999,32987.34940,61,139.576,6731.38486,0
1578723300000,48.20,48.26,48.20,48.26,655.915,1578723479999,31631.64259,54,74.491,3594.22087,0
1578723480000,48.24,48.29,48.21,48.27,1029.253,1578723659999,49645.72516,62,56.609,2731.58243,0
1578723660000,48.27,48.66,48.27,48.58,1780.938,1578723839999,86427.67071,103,1417.677,68840.92264,0
1578723840000,48.55,48.70,48.48,48.70,1249.537,1578724019999,60729.20441,81,924.358,44934.81873,0
1578724020000,48.70,48.87,48.69,48.74,624.503,1578724199999,30467.89171,73,398.439,19443.82946,0
1578724200000,48.70,48.83,48.70,48.79,1345.533,1578724379999,65647.21247,74,1265.890,61764.02026,0
1578724380000,48.79,48.92,48.78,48.83,1031.803,1578724559999,50383.46248,64,821.210,40099.77623,0
1578724560000,48.83,48.92,48.68,48.75,905.708,1578724739999,44218.88744,58,539.368,26352.64494,0
1578724740000,48.80,48.82,48.63,48.63,928.489,1578724919999,45252.07942,66,520.629,25380.22789,0
1578724920000,48.63,48.82,48.63,48.80,542.691,1578725099999,26451.07817,61,140.351,6842.58904,0
1578725100000,48.79,48.91,48.76,48.87,1914.816,1578725279999,93531.11079,81,1383.288,67595.90376,0
1578725280000,48.87,49.20,48.87,49.12,750.471,1578725459999,36796.25195,99,623.291,30564.77590,0
1578725460000,49.13,49.19,48.91,49.02,511.991,1578725639999,25122.44596,58,340.092,16683.21301,0
1578725640000,49.04,49.04,48.79,48.93,668.874,1578725819999,32742.51381,71,566.050,27709.67852,0
1578725820000,48.98,49.13,48.84,49.07,768.683,1578725999999,37652.16402,60,655.275,32099.41412,0
1578726000000,49.11,49.40,49.02,49.12,1613.775,1578726179999,79405.89504,137,1114.714,54824.24980,0
1578726180000,49.21,49.42,49.10,49.38,994.101,1578726359999,49000.98307,79,495.475,24428.20074,0
1578726360000,49.34,49.41,49.21,49.21,1072.202,1578726539999,52842.98089,59,311.607,15362.79232,0
1578726540000,49.21,49.37,49.19,49.33,743.811,1578726719999,36666.25468,54,116.867,5763.87713,0
1578726720000,49.31,49.31,49.16,49.21,820.737,1578726899999,40406.21178,56,70.682,3479.75628,0
1578726900000,49.21,49.24,49.08,49.08,1343.751,1578727079999,66044.35473,75,74.802,3680.61451,0
1578727080000,49.08,49.08,48.92,49.04,3017.933,1578727259999,147870.12805,129,428.938,21034.43992,0
1578727260000,49.06,49.23,49.00,49.13,877.579,1578727439999,43102.07858,75,209.030,10273.19033,0
1578727440000,49.19,49.19,49.00,49.11,741.978,1578727619999,36428.00458,56,210.427,10344.87348,0
1578727620000,49.11,49.13,49.02,49.11,857.641,1578727799999,42092.53665,57,203.841,10011.67897,0
1578727800000,49.11,49.11,48.85,49.01,1371.700,1578727979999,67182.93644,66,934.378,45772.02231,0
1578727980000,49.01,49.11,48.91,48.91,1358.541,1578728159999,66563.52410,60,599.969,29431.10652,0
1578728160000,48.92,48.94,48.64,48.91,1931.129,1578728339999,94209.29540,107,109.666,5361.67230,0
1578728340000,48.91,48.91,48.80,48.84,299.382,1578728519999,14621.42553,55,143.372,7005.04287,0
1578728520000,48.84,49.08,48.80,49.03,1172.455,1578728699999,57322.10820,69,889.018,43463.00441,0
1578728700000,49.03,49.08,48.76,48.94,1335.473,1578728879999,65284.79038,88,155.503,7616.84066,0
1578728880000,48.94,48.94,48.81,48.85,405.170,1578729059999,19793.85734,57,150.400,7350.83453,0
1578729060000,48.90,48.90,48.79,48.80,571.909,1578729239999,27941.19019,57,134.128,6554.41484,0
1578729240000,48.80,48.96,48.78,48.95,456.501,1578729419999,22312.75787,58,121.198,5926.56645,0
1578729420000,48.95,48.95,48.88,48.90,369.627,1578729599999,18080.33417,53,130.423,6383.02175,0
1578729600000,48.90,48.90,48.72,48.75,429.862,1578729779999,20979.87452,58,138.509,6765.05855,0
