1584008640000,41.43,41.70,41.06,41.70,14291.816,1584008819999,591178.20803,625,7810.919,323241.56862,0
1584008820000,41.69,41.75,41.28,41.42,11260.476,1584008999999,467333.22157,483,3396.021,140880.70414,0
1584009000000,41.41,41.41,40.26,40.57,29335.640,1584009179999,1192539.93924,1200,12844.105,521097.72877,0
1584009180000,40.55,40.92,40.53,40.61,18315.187,1584009359999,745937.21914,952,8579.136,349476.15466,0
1584009360000,40.61,40.61,38.16,38.54,58237.962,1584009539999,2302405.53488,2374,16362.383,649869.79880,0
1584009540000,38.51,38.91,37.97,37.97,38853.697,1584009719999,1497205.91181,1809,17350.839,669449.63739,0
1584009720000,38.04,38.04,35.40,35.49,66858.994,1584009899999,2442616.23284,2815,22591.474,826369.19713,0
1584009900000,35.40,35.81,31.25,31.25,62310.443,1584010079999,2115303.24413,2234,15063.862,514472.06876,0
1584010080000,31.66,35.31,31.07,33.86,50301.383,1584010259999,1657005.58671,2690,19350.711,637136.79585,0
1584010260000,33.45,36.00,33.45,35.43,57436.280,1584010439999,2004594.18898,967,30642.130,1069278.43360,0
1584010440000,35.27,36.76,34.17,36.39,37199.829,1584010619999,1343177.80937,1180,15970.440,579105.77839,0
1584010620000,36.47,36.86,33.75,33.88,75573.071,1584010799999,2680171.96707,2075,33831.008,1203548.08218,0
1584010800000,34.15,39.49,32.51,34.27,56291.245,1584010979999,1889249.52299,1789,31147.895,1053232.65126,0
1584010980000,34.24,36.25,33.91,36.04,23187.799,1584011159999,814512.12681,1336,12785.644,451115.47241,0
1584011160000,36.15,36.28,35.50,35.94,13005.157,1584011339999,467802.58264,915,6141.096,221176.81788,0
1584011340000,35.94,36.54,35.31,35.44,16413.381,1584011519999,590224.24290,1291,7421.396,267458.48829,0
1584011520000,35.56,35.66,33.88,35.32,28205.701,1584011699999,982126.65836,1381,10498.276,367020.86833,0
1584011700000,35.34,36.50,35.22,36.10,27806.215,1584011879999,997848.14269,962,16104.287,579044.63097,0
1584011880000,36.04,36.82,35.82,36.42,22206.062,1584012059999,808164.33879,801,10640.550,387553.33106,0
1584012060000,36.45,36.50,35.29,35.73,15558.633,1584012239999,557204.43574,1056,5926.355,212587.34740,0
1584012240000,35.72,36.04,35.41,35.42,10532.315,1584012419999,377172.93426,817,4907.618,175906.93122,0
1584012420000,35.42,35.54,34.03,35.07,28759.960,1584012599999,1000059.70818,1208,14048.709,487808.87899,0
1584012600000,35.07,35.55,35.00,35.39,21511.308,1584012779999,758855.97179,724,10196.353,359782.32822,0
1584012780000,35.39,35.39,34.61,34.71,6933.543,1584012959999,242645.81818,636,2892.374,101231.52153,0
1584012960000,34.64,34.71,33.47,34.29,32040.127,1584013139999,1091424.10101,1123,17081.152,582506.70366,0
1584013140000,34.27,34.52,33.84,33.84,29390.612,1584013319999,1004892.49477,974,13106.927,448472.84412,0
1584013320000,33.86,34.25,33.00,33.04,27528.078,1584013499999,923396.50232,921,9452.423,317430.46928,0
1584013500000,33.00,34.24,32.83,33.22,18321.442,1584013679999,616348.24547,1149,9762.572,329037.23945,0
1584013680000,33.19,33.31,32.31,32.74,8840.875,1584013859999,289269.53115,916,4347.381,142442.00116,0
1584013860000,32.82,33.80,32.74,33.07,11006.985,1584014039999,366606.31002,1088,6750.242,224815.43412,0
1584014040000,33.07,33.50,32.53,33.35,11871.101,1584014219999,393422.85316,1302,7254.564,240666.21130,0
1584014220000,33.38,34.11,33.28,33.77,10277.215,1584014399999,345972.45956,997,5811.950,195947.52437,0
1584014400000,33.80,34.28,33.36,34.22,13291.930,1584014579999,450053.70404,1094,7356.968,249265.25029,0
1584014580000,34.23,34.48,33.06,33.10,22416.782,1584014759999,753912.54846,1034,9362.168,315209.06052,0
1584014760000,33.16,33.52,32.62,33.00,9793.786,1584014939999,323067.23468,863,3861.574,127346.48811,0
1584014940000,33.03,33.55,32.92,33.47,5760.913,1584015119999,191496.39584,598,2879.383,95697.38547,0
1584015120000,33.46,34.10,33.34,34.05,7516.761,1584015299999,252871.80471,546,4419.529,148773.25576,0
1584015300000,34.05,34.45,33.88,34.02,11740.450,1584015479999,400756.72551,600,7793.172,266198.32375,0
1584015480000,34.04,34.97,33.63,34.53,9985.568,1584015659999,345036.67031,746,4478.914,154827.25267,0
1584015660000,34.52,34.71,33.80,34.63,11892.665,1584015839999,407945.68377,651,7064.196,242825.40525,0
1584015840000,34.63,34.81,34.06,34.27,23733.993,1584016019999,818404.08106,709,10162.089,350155.64240,0
1584016020000,34.26,34.65,34.00,34.08,11094.188,1584016199999,380793.25616,516,3505.055,120590.35247,0
1584016200000,34.08,34.30,33.87,34.10,2906.314,1584016379999,98999.02838,378,1215.155,41464.26006,0
1584016380000,34.10,34.65,33.97,34.09,2680.617,1584016559999,91607.02970,379,936.910,32135.49033,0
1584016560000,34.14,34.33,33.64,33.90,5863.104,1584016739999,198614.25043,406,2769.158,93797.63166,0
1584016740000,33.92,33.96,33.45,33.45,6795.203,1584016919999,228794.47043,486,2452.727,82689.51888,0
1584016920000,33.53,33.72,32.93,33.11,6688.854,1584017099999,222013.44946,431,2895.250,96257.26103,0
1584017100000,33.09,33.47,32.90,32.98,5453.892,1584017279999,180682.76280,421,2870.464,95221.88642,0
1584017280000,33.00,33.37,32.38,32.96,11010.114,1584017459999,362783.94406,550,6982.393,230490.01582,0
1584017460000,32.99,33.24,32.79,33.06,8453.334,1584017639999,278946.35262,449,4555.491,150504.97496,0
1584017640000,33.02,33.76,32.97,33.54,6468.595,1584017819999,215941.33605,358,4152.973,138678.40618,0
1584017820000,33.53,33.60,33.05,33.48,5986.691,1584017999999,199610.87958,401,1637.565,54636.04218,0
1584018000000,33.35,33.82,33.35,33.59,5597.684,1584018179999,187920.64339,271,1459.654,49037.50291,0
1584018180000,33.55,33.70,33.47,33.50,9521.329,1584018359999,319264.59764,262,2373.119,79610.08137,0
1584018360000,33.49,33.52,33.21,33.26,8316.353,1584018539999,277439.53477,311,3089.990,103155.68392,0
1584018540000,33.22,33.40,33.02,33.35,4725.455,1584018719999,157128.02143,358,2705.019,90022.03641,0
1584018720000,33.37,33.44,33.17,33.26,4267.845,1584018899999,142014.68482,241,2065.468,68715.58156,0
1584018900000,33.27,33.27,32.92,33.07,5174.944,1584019079999,171064.14841,185,643.266,21292.39089,0
1584019080000,33.10,33.14,32.77,32.90,3012.369,1584019259999,99210.77645,194,682.345,22462.78732,0
1584019260000,32.83,32.98,32.54,32.70,4192.508,1584019439999,137440.18711,352,1025.058,33623.73850,0
1584019440000,32.72,32.88,32.56,32.70,4170.559,1584019619999,136230.32132,313,1216.110,39780.61600,0
1584019620000,32.70,32.84,32.60,32.79,4296.567,1584019799999,140657.45769,253,1767.886,57908.76551,0
1584019800000,32.74,32.80,31.89,32.12,11802.129,1584019979999,379847.15869,581,4817.302,154875.30026,0
1584019980000,32.09,32.10,30.06,30.07,18332.110,1584020159999,568521.03847,842,5595.915,174216.54827,0
1584020160000,30.06,30.99,29.78,30.90,69159.661,1584020339999,2095076.16250,1315,27151.472,825064.83686,0
1584020340000,30.94,31.08,30.08,30.50,22842.458,1584020519999,697718.71673,610,10290.526,314194.68778,0
1584020520000,30.45,30.96,30.21,30.51,15548.686,1584020699999,474813.99814,699,9003.263,275278.28282,0
1584020700000,30.49,31.94,29.57,31.36,30890.257,1584020879999,943744.11086,1445,8537.988,264043.35744,0
1584020880000,31.34,31.68,30.90,31.68,19505.285,1584021059999,608735.60260,1059,10003.300,312757.51974,0
1584021060000,31.68,32.17,31.57,31.83,12764.243,1584021239999,407286.52474,1032,6551.435,209218.10609,0
1584021240000,31.81,32.05,31.64,31.93,15902.031,1584021419999,506422.50161,770,6221.041,198242.88155,0
1584021420000,31.93,32.67,31.82,32.57,10863.853,1584021599999,348548.63378,725,5884.076,188803.60046,0
1584021600000,32.55,32.74,31.77,32.07,28093.354,1584021779999,909388.40942,899,9550.241,309647.44003,0
1584021780000,32.07,32.50,31.99,32.25,11883.096,1584021959999,383159.76971,952,4665.726,150600.52924,0
1584021960000,32.25,32.84,32.16,32.57,14774.693,1584022139999,480719.14700,750,8091.982,263450.23048,0
1584022140000,32.55,32.89,32.48,32.89,12318.405,1584022319999,402429.84368,786,4056.874,132654.63860,0
1584022320000,32.85,33.02,32.63,32.94,13498.239,1584022499999,443448.28733,822,6602.117,217048.15623,0
1584022500000,32.96,33.35,32.88,33.15,7774.109,1584022679999,257342.07568,562,4537.962,150273.41501,0
1584022680000,33.17,33.95,33.16,33.55,17961.844,1584022859999,602636.47906,757,10735.403,360826.33499,0
1584022860000,33.56,34.01,33.46,33.86,11657.059,1584023039999,393476.46170,452,6853.455,231601.96244,0
1584023040000,33.84,33.92,33.40,33.60,10203.509,1584023219999,343538.02042,406,2317.196,78174.78930,0
1584023220000,33.56,33.92,33.51,33.92,7030.652,1584023399999,237305.02102,421,4906.605,165526.38863,0
1584023400000,33.87,34.56,33.84,34.54,11918.731,1584023579999,406314.18443,662,6235.917,212176.18681,0
1584023580000,34.51,34.56,34.04,34.25,10323.142,1584023759999,353801.81148,530,5132.635,176251.93401,0
1584023760000,34.25,35.15,34.02,35.04,11375.094,1584023939999,393785.08017,583,6791.033,235635.88999,0
1584023940000,35.05,35.10,34.33,34.33,10823.094,1584024119999,375695.77608,600,3279.223,114129.83170,0
1584024120000,34.38,34.53,34.15,34.15,6800.429,1584024299999,233533.32102,397,2637.313,90718.03726,0
1584024300000,34.11,34.68,33.81,34.53,11308.848,1584024479999,389206.60046,521,5396.686,186376.07380,0
1584024480000,34.52,34.89,34.47,34.75,4272.752,1584024659999,148115.29065,211,2837.935,98387.06059,0
1584024660000,34.75,34.93,34.43,34.53,7524.259,1584024839999,260967.52946,299,1551.727,54014.57557,0
1584024840000,34.50,34.67,34.20,34.34,5728.305,1584025019999,197559.51040,269,4259.969,146999.05181,0
1584025020000,34.35,34.64,34.08,34.40,3601.784,1584025199999,123966.38180,472,1597.466,55006.52906,0
1584025200000,34.47,34.49,34.17,34.29,2334.244,1584025379999,80114.26027,222,1028.096,35259.48933,0
1584025380000,34.23,34.26,33.89,34.12,6024.179,1584025559999,205514.88884,331,1916.487,65314.05330,0
1584025560000,34.17,34.49,34.10,34.47,5817.502,1584025739999,199629.20490,312,4175.459,143305.28115,0
1584025740000,34.45,34.51,34.26,34.41,7923.861,1584025919999,272404.78069,296,3860.778,132896.07014,0
1584025920000,34.40,34.43,34.27,34.36,5775.587,1584026099999,198359.04673,291,1219.673,41892.18746,0
1584026100000,34.35,34.82,34.27,34.81,11873.838,1584026279999,410350.21920,520,7919.432,273764.75646,0
1584026280000,34.84,34.85,34.55,34.73,2693.522,1584026459999,93501.42679,242,789.133,27384.36423,0
1584026460000,34.76,34.82,34.43,34.56,4697.135,1584026639999,162453.81120,252,1032.599,35761.78990,0
1584026640000,34.54,34.85,34.34,34.43,3447.419,1584026819999,119087.98995,286,1367.052,47272.12191,0
1584026820000,34.45,34.59,34.36,34.38,8877.700,1584026999999,306009.21133,289,3250.205,112108.58540,0
1584027000000,34.36,34.49,34.16,34.29,3171.594,1584027179999,108743.51989,238,682.226,23384.31614,0
1584027180000,34.29,34.52,34.25,34.33,9812.458,1584027359999,337409.12532,400,4279.341,147229.44013,0
1584027360000,34.33,34.45,34.22,34.44,4801.209,1584027539999,164911.05935,266,3351.970,115134.54440,0
1584027540000,34.42,34.68,34.37,34.55,7529.484,1584027719999,259539.05489,345,3006.468,103697.25782,0
1584027720000,34.55,35.11,34.48,34.99,8465.683,1584027899999,294585.17703,380,6626.806,230702.42041,0
1584027900000,35.02,35.02,34.78,34.97,4965.923,1584028079999,173376.11926,283,3221.949,112544.81065,0
1584028080000,34.93,34.98,34.79,34.79,2839.658,1584028259999,99222.84230,142,863.463,30159.66414,0
1584028260000,34.78,34.86,34.65,34.72,4943.578,1584028439999,171726.16980,245,1385.119,48129.20716,0
1584028440000,34.72,34.95,34.72,34.85,2931.297,1584028619999,102219.00560,216,1328.161,46318.87478,0
1584028620000,34.85,35.25,34.85,35.22,5880.632,1584028799999,206208.30611,265,3454.009,121229.28413,0
1584028800000,35.25,35.54,35.00,35.45,12406.296,1584028979999,437151.00817,629,5791.067,204351.45944,0
1584028980000,35.46,35.64,34.49,34.68,13233.922,1584029159999,463659.78748,582,4340.392,151751.79796,0
1584029160000,34.68,34.88,34.48,34.62,6861.040,1584029339999,237546.96413,399,1883.170,65279.15985,0
1584029340000,34.61,34.61,33.48,34.24,12638.141,1584029519999,430267.78702,848,6103.322,207759.84205,0
1584029520000,34.10,34.18,33.68,33.92,7039.845,1584029699999,238796.94292,487,3454.625,117353.97109,0
1584029700000,33.92,34.36,33.71,34.33,4812.317,1584029879999,163891.40927,362,1719.506,58611.29192,0
1584029880000,34.35,34.61,34.20,34.44,2212.822,1584030059999,76161.45185,221,1679.208,57827.71324,0
1584030060000,34.44,34.74,34.44,34.61,1586.541,1584030239999,54938.08021,143,1030.832,35700.93612,0
1584030240000,34.60,34.64,34.39,34.47,2413.792,1584030419999,83347.42503,204,837.181,28918.61352,0
1584030420000,34.46,34.57,34.31,34.48,2748.713,1584030599999,94659.81573,189,1143.101,39403.70809,0
1584030600000,34.45,34.60,34.36,34.39,1948.809,1584030779999,67243.71754,160,1207.074,41661.91898,0
1584030780000,34.38,34.61,34.20,34.61,1718.542,1584030959999,59054.98723,170,1305.417,44885.51913,0
1584030960000,34.59,34.65,34.43,34.53,626.148,1584031139999,21641.20940,120,477.113,16495.22688,0
1584031140000,34.54,34.59,34.39,34.39,1236.253,1584031319999,42651.31399,118,262.063,9039.71297,0
1584031320000,34.42,34.44,34.27,34.38,1443.242,1584031499999,49631.75110,167,866.826,29819.13833,0
1584031500000,34.40,34.44,34.10,34.19,1567.892,1584031679999,53754.13485,115,864.461,29687.74640,0
1584031680000,34.19,34.20,33.84,34.07,4584.295,1584031859999,156103.03122,204,1752.255,59720.62701,0
1584031860000,34.08,34.51,33.99,34.43,2765.827,1584032039999,94564.19605,197,1938.610,66306.92170,0
1584032040000,34.36,34.50,34.28,34.40,1392.867,1584032219999,47902.85614,135,1119.218,38496.17591,0
1584032220000,34.37,34.88,34.34,34.84,2888.426,1584032399999,100282.99931,135,1140.857,39529.81454,0
1584032400000,34.89,34.94,34.66,34.66,2430.715,1584032579999,84581.25842,275,893.258,31093.27116,0
1584032580000,34.66,35.40,34.65,35.34,6627.458,1584032759999,232389.63152,505,3978.819,139690.45686,0
1584032760000,35.34,35.80,35.07,35.18,7693.342,1584032939999,272701.30226,966,3272.206,116326.47710,0
1584032940000,35.18,35.65,35.15,35.15,4087.377,1584033119999,144829.39235,628,2223.046,78813.16999,0
1584033120000,35.17,35.25,34.78,34.98,3119.172,1584033299999,109188.46594,432,1287.683,45099.78132,0
1584033300000,34.98,35.22,34.92,35.05,2395.762,1584033479999,84026.23455,280,1314.425,46107.92773,0
1584033480000,35.03,35.53,35.03,35.44,4977.118,1584033659999,175793.55167,309,2336.105,82457.16849,0
1584033660000,35.44,35.55,35.33,35.37,5809.067,1584033839999,205740.04090,304,998.882,35403.82625,0
1584033840000,35.33,35.86,35.33,35.76,2865.365,1584034019999,102126.70435,231,2438.420,86917.93263,0
1584034020000,35.74,35.92,35.49,35.86,1997.283,1584034199999,71286.02164,132,1326.633,47429.56825,0
1584034200000,35.79,36.19,35.79,35.90,11522.588,1584034379999,415049.26879,553,3754.653,135258.19576,0
1584034380000,35.92,36.18,35.71,36.03,4798.110,1584034559999,172591.70205,386,594.451,21377.57055,0
1584034560000,36.05,36.10,35.61,35.93,5757.685,1584034739999,206636.05181,457,1498.085,53922.60817,0
1584034740000,35.89,35.90,35.45,35.67,5033.634,1584034919999,179221.43103,376,1945.179,69270.31551,0
1584034920000,35.63,35.69,35.35,35.43,3204.985,1584035099999,113805.64551,280,1198.909,42601.92177,0
1584035100000,35.49,35.61,35.41,35.60,4023.354,1584035279999,142872.14224,211,2105.545,74793.40829,0
1584035280000,35.57,35.79,35.55,35.79,2073.827,1584035459999,74031.83959,159,544.850,19453.82863,0
1584035460000,35.79,36.00,35.71,35.73,4019.401,1584035639999,143985.21998,359,1070.829,38351.46593,0
1584035640000,35.75,35.85,35.65,35.73,1786.951,1584035819999,63854.66611,157,845.231,30222.41787,0
1584035820000,35.77,36.06,35.71,35.94,2306.900,1584035999999,82710.12499,143,1522.523,54618.27597,0
1584036000000,36.02,36.02,35.79,35.85,1004.744,1584036179999,36042.50919,128,499.297,17918.47331,0
1584036180000,35.87,36.15,35.87,36.13,1782.859,1584036359999,64170.69075,103,1259.660,45328.00153,0
1584036360000,36.14,36.49,36.12,36.14,4854.276,1584036539999,176391.31338,249,2765.409,100591.89020,0
1584036540000,36.15,36.15,35.93,35.97,1668.101,1584036719999,60118.16841,137,1102.645,39758.60609,0
1584036720000,35.96,36.02,35.72,36.00,3421.396,1584036899999,122771.65782,183,1697.879,61036.63012,0
1584036900000,36.00,36.00,35.77,35.81,3593.664,1584037079999,129066.24256,138,1983.934,71338.96108,0
1584037080000,35.80,35.95,35.70,35.76,1578.527,1584037259999,56522.39501,93,451.669,16169.49510,0
1584037260000,35.78,35.78,35.43,35.47,5724.004,1584037439999,203678.10350,209,677.502,24094.29699,0
1584037440000,35.54,35.66,35.50,35.59,949.500,1584037619999,33770.76626,84,607.632,21607.61998,0
1584037620000,35.60,35.93,35.60,35.87,3780.875,1584037799999,135134.75289,164,2684.981,95989.65248,0
1584037800000,35.82,35.84,35.62,35.67,4076.546,1584037979999,145634.96798,162,1675.988,59909.13826,0
1584037980000,35.64,35.64,35.02,35.24,7815.400,1584038159999,275772.84579,361,2366.715,83411.50913,0
1584038160000,35.20,35.33,35.10,35.27,4393.456,1584038339999,154625.52522,199,2502.676,88203.14719,0
1584038340000,35.25,35.40,34.77,34.86,9450.964,1584038519999,331087.56220,364,3337.863,116754.28014,0
1584038520000,34.83,35.09,34.83,35.02,2505.136,1584038699999,87609.19655,281,1599.443,55947.15709,0
1584038700000,35.02,35.15,34.77,34.85,4538.985,1584038879999,158734.32422,207,1209.258,42226.93333,0
1584038880000,34.84,35.47,34.84,35.46,7668.691,1584039059999,269906.20577,362,5060.027,178030.24871,0
1584039060000,35.46,35.50,35.24,35.29,3727.801,1584039239999,131710.21349,287,1158.979,40950.15291,0
1584039240000,35.26,35.46,35.14,35.22,3376.563,1584039419999,119124.38282,224,2008.594,70917.97556,0
1584039420000,35.24,35.36,34.58,34.70,11117.290,1584039599999,387460.40970,436,3529.315,122943.00590,0
1584039600000,34.71,35.13,34.68,34.97,5367.775,1584039779999,187829.40483,320,2610.815,91353.92773,0
1584039780000,34.99,35.00,34.79,34.84,2449.261,1584039959999,85471.24649,207,1325.277,46275.22294,0
1584039960000,34.81,34.96,34.60,34.96,5288.042,1584040139999,183787.14413,235,4381.694,152327.95400,0
1584040140000,34.89,35.20,34.77,34.99,6982.004,1584040319999,244368.59492,407,3747.447,130994.49065,0
1584040320000,34.96,34.96,34.76,34.83,2289.834,1584040499999,79730.72960,178,921.040,32069.10446,0
1584040500000,34.86,34.98,34.72,34.92,3731.274,1584040679999,129917.35993,181,1574.399,54801.06752,0
1584040680000,34.92,35.14,34.85,35.08,2804.102,1584040859999,98103.17467,154,2051.246,71745.15675,0
1584040860000,35.10,35.23,34.89,34.91,6331.770,1584041039999,222383.11496,230,3220.991,113249.67384,0
1584041040000,34.88,35.10,34.82,34.93,3542.675,1584041219999,123872.93464,172,1882.216,65830.52022,0
1584041220000,34.92,35.35,34.92,35.00,3052.774,1584041399999,107252.48266,150,1238.158,43515.76887,0
1584041400000,34.99,35.38,34.98,35.30,6302.269,1584041579999,221781.18710,224,3752.080,132075.09375,0
1584041580000,35.28,35.35,35.05,35.09,5466.536,1584041759999,192585.30671,267,2374.786,83711.16165,0
1584041760000,35.09,35.29,35.00,35.00,5618.212,1584041939999,197594.61515,248,2577.437,90739.02404,0
1584041940000,35.02,35.40,34.99,35.18,6509.809,1584042119999,228982.16489,287,4069.045,143238.70996,0
1584042120000,35.19,35.31,34.78,34.80,8398.207,1584042299999,293667.08278,355,1877.297,65757.34148,0
1584042300000,34.78,35.07,34.70,34.84,6690.002,1584042479999,233725.85528,320,3431.688,119947.56576,0
1584042480000,34.85,35.23,34.83,35.06,8181.099,1584042659999,286599.21450,309,5219.915,182869.25664,0
1584042660000,35.11,35.11,34.84,34.98,9240.526,1584042839999,323096.01150,264,5666.133,198100.19937,0
1584042840000,34.97,35.08,34.86,34.92,8768.001,1584043019999,306525.23706,237,4542.865,158770.38476,0
1584043020000,34.92,34.94,34.53,34.82,9696.289,1584043199999,337048.38404,328,4620.336,160658.30462,0
1584043200000,34.83,34.99,33.44,34.46,19502.772,1584043379999,671586.65898,997,8476.401,291814.75297,0
1584043380000,34.46,34.82,34.36,34.56,9688.088,1584043559999,335383.03849,587,5963.705,206642.70999,0
1584043560000,34.54,34.71,34.51,34.54,4007.462,1584043739999,138779.75935,215,2382.822,82569.50463,0
1584043740000,34.54,34.73,34.44,34.63,3775.485,1584043919999,130330.69645,149,1823.976,63019.76989,0
1584043920000,34.63,34.68,34.42,34.45,3697.351,1584044099999,127764.38099,186,672.248,23211.22544,0
1584044100000,34.44,34.49,33.90,34.22,9505.958,1584044279999,325673.28538,437,4604.553,157699.45909,0
1584044280000,34.20,34.24,33.95,34.22,7615.079,1584044459999,259907.39937,423,3922.386,133978.84968,0
1584044460000,34.26,34.35,34.12,34.24,2701.729,1584044639999,92470.53056,117,568.952,19479.82703,0
1584044640000,34.24,34.24,33.98,34.03,2658.630,1584044819999,90655.44183,137,1525.360,52050.19318,0
1584044820000,33.98,34.04,33.59,33.67,2791.274,1584044999999,94365.85746,216,1101.859,37246.94557,0
1584045000000,33.71,34.25,33.46,33.78,6855.851,1584045179999,231316.22734,423,5039.370,169949.29893,0
1584045180000,33.85,33.95,33.59,33.73,3492.885,1584045359999,117878.79382,325,1204.107,40654.95866,0
1584045360000,33.71,34.07,33.65,33.78,2836.989,1584045539999,96086.34413,304,1569.647,53182.96500,0
1584045540000,33.79,33.93,33.48,33.58,3779.282,1584045719999,127587.77106,262,1341.324,45321.45487,0
1584045720000,33.61,33.61,33.39,33.39,4421.967,1584045899999,148157.80976,244,2100.930,70411.28238,0
1584045900000,33.35,33.35,32.88,33.18,11315.068,1584046079999,374142.78531,366,3017.677,99770.65174,0
1584046080000,33.19,33.19,32.45,32.49,11296.819,1584046259999,370506.61793,521,2545.940,83563.52281,0
1584046260000,32.55,32.60,31.94,32.09,15970.420,1584046439999,515404.32824,669,5228.040,169104.70179,0
1584046440000,32.14,32.40,31.96,32.25,10910.423,1584046619999,351191.94030,431,6395.525,205988.59629,0
1584046620000,32.26,33.65,32.25,33.06,15027.693,1584046799999,496909.53250,795,9261.833,305658.38081,0
1584046800000,33.10,33.35,32.69,33.04,20409.480,1584046979999,673698.07979,941,8706.089,287797.21787,0
1584046980000,33.01,33.20,32.96,32.97,2458.736,1584047159999,81287.83754,259,1358.791,44962.71359,0
1584047160000,32.97,33.45,32.73,33.25,7012.215,1584047339999,230731.88869,363,4405.175,145020.26874,0
1584047340000,33.25,33.43,33.08,33.17,3390.751,1584047519999,112898.37018,182,1639.311,54609.70160,0
1584047520000,33.16,33.22,32.83,32.88,1352.108,1584047699999,44535.64030,123,165.600,5487.70502,0
1584047700000,32.85,33.10,32.85,33.04,1532.975,1584047879999,50558.35831,97,1148.967,37903.35318,0
1584047880000,33.04,33.05,32.82,32.85,530.866,1584048059999,17477.96259,65,277.454,9128.23013,0
1584048060000,32.83,32.83,32.33,32.38,1995.795,1584048239999,64995.91487,129,125.314,4086.49542,0
1584048240000,32.36,32.67,32.27,32.58,1740.423,1584048419999,56471.19660,200,952.616,30951.68400,0
1584048420000,32.64,32.74,32.40,32.41,1716.900,1584048599999,56009.75340,163,644.503,20992.00206,0
1584048600000,32.41,32.65,32.41,32.65,1136.314,1584048779999,36933.30154,85,828.012,26916.12508,0
1584048780000,32.69,33.21,32.68,33.11,1138.502,1584048959999,37583.82033,128,515.249,16943.01120,0
1584048960000,33.07,33.07,32.61,32.75,1453.123,1584049139999,47669.24384,191,549.058,17991.77861,0
1584049140000,32.72,32.72,32.37,32.47,1089.080,1584049319999,35342.30074,155,379.425,12320.07660,0
1584049320000,32.51,32.73,32.51,32.53,1881.964,1584049499999,61353.45602,175,537.438,17531.01097,0
1584049500000,32.52,32.68,32.32,32.57,804.419,1584049679999,26149.85343,135,249.359,8094.52020,0
1584049680000,32.57,32.85,32.55,32.65,1421.718,1584049859999,46544.75348,142,637.655,20864.59076,0
1584049860000,32.63,33.09,32.61,32.94,894.580,1584050039999,29419.22421,118,269.694,8850.82665,0
1584050040000,32.95,33.35,32.88,33.13,8156.164,1584050219999,269044.08156,260,7363.195,242773.59737,0
1584050220000,33.10,33.95,33.07,33.43,2298.277,1584050399999,77127.53264,321,1067.985,35829.55136,0
1584050400000,33.43,33.70,33.22,33.41,2483.378,1584050579999,82981.35817,248,841.468,28093.96336,0
1584050580000,33.41,33.82,33.39,33.72,3290.328,1584050759999,110724.87319,449,1573.874,52960.27147,0
1584050760000,33.72,33.82,33.52,33.79,3106.806,1584050939999,104738.15652,377,1348.128,45452.14471,0
1584050940000,33.82,34.24,33.81,34.01,3827.336,1584051119999,130219.73943,381,1692.705,57614.02731,0
1584051120000,34.00,34.01,33.77,33.96,1673.799,1584051299999,56752.48794,227,830.376,28160.71380,0
1584051300000,33.90,33.90,33.27,33.47,1524.257,1584051479999,51180.07276,193,668.293,22447.19668,0
1584051480000,33.43,33.85,33.38,33.85,1193.330,1584051659999,40040.95221,156,646.060,21691.11326,0
1584051660000,33.85,33.91,33.43,33.45,893.257,1584051839999,30059.79446,158,392.049,13178.43780,0
1584051840000,33.49,34.04,33.49,33.94,1889.447,1584052019999,64070.20387,236,1143.516,38752.56586,0
1584052020000,33.93,33.93,33.11,33.32,5172.070,1584052199999,172889.61496,648,2027.660,67736.02661,0
1584052200000,33.36,33.68,33.24,33.38,1562.441,1584052379999,52192.83799,196,614.712,20555.48824,0
1584052380000,33.39,33.44,33.15,33.24,1600.071,1584052559999,53281.45951,225,927.643,30883.41226,0
1584052560000,33.25,33.36,33.14,33.36,727.875,1584052739999,24204.64537,142,403.594,13422.86244,0
1584052740000,33.38,33.57,33.29,33.29,799.148,1584052919999,26723.89770,142,389.075,13019.86461,0
1584052920000,33.31,33.36,33.14,33.35,468.987,1584053099999,15599.05482,132,261.506,8703.36189,0
1584053100000,33.36,33.59,33.31,33.35,604.808,1584053279999,20238.63808,118,332.198,11113.88282,0
1584053280000,33.33,33.33,32.82,33.04,3386.621,1584053459999,111623.97934,361,1788.361,58954.34373,0
1584053460000,33.05,33.09,32.88,33.00,8315.510,1584053639999,273829.70364,287,1286.535,42460.29612,0
1584053640000,32.95,33.63,32.93,33.55,5387.281,1584053819999,179324.35981,422,2575.961,85858.54421,0
1584053820000,33.46,33.61,33.21,33.36,2561.996,1584053999999,85446.70815,238,792.873,26430.49860,0
1584054000000,33.37,33.38,32.65,33.07,7151.173,1584054179999,236162.29572,539,4018.972,132577.01865,0
1584054180000,33.04,33.19,32.88,33.00,3654.199,1584054359999,120674.73132,316,1754.469,57963.01837,0
1584054360000,33.00,33.19,32.49,32.57,6467.250,1584054539999,212689.01957,374,3350.489,110446.35250,0
1584054540000,32.54,32.84,31.92,31.92,11346.756,1584054719999,367378.29728,822,3652.058,118583.85053,0
1584054720000,31.92,32.64,31.53,32.20,9415.839,1584054899999,302075.76605,963,4815.053,154738.80434,0
1584054900000,32.16,32.70,31.78,32.60,6305.766,1584055079999,202894.50420,725,3482.776,112247.55929,0
1584055080000,32.53,32.53,31.58,32.05,5066.245,1584055259999,162292.59074,436,2288.085,72986.54502,0
