1595164320000,42.08,42.10,42.08,42.09,63.586,1595164499999,2676.35725,598,46.187,1944.08519,0
1595164500000,42.10,42.10,42.07,42.07,198.881,1595164679999,8371.23972,520,61.432,2586.24847,0
1595164680000,42.07,42.11,42.05,42.11,536.123,1595164859999,22558.92675,239,300.563,12643.15551,0
1595164860000,42.09,42.11,42.07,42.08,149.367,1595165039999,6287.49131,269,119.292,5021.92073,0
1595165040000,42.07,42.12,42.07,42.10,127.621,1595165219999,5372.87635,273,93.067,3918.22930,0
1595165220000,42.10,42.12,42.10,42.11,35.444,1595165399999,1492.59803,239,34.373,1447.50024,0
1595165400000,42.12,42.15,42.11,42.14,269.873,1595165579999,11370.64890,185,60.377,2543.55342,0
1595165580000,42.12,42.16,42.12,42.16,234.524,1595165759999,9882.39753,242,195.648,8244.67568,0
1595165760000,42.16,42.17,42.12,42.16,129.398,1595165939999,5456.20670,124,116.265,4902.63465,0
1595165940000,42.16,42.16,42.13,42.15,29.249,1595166119999,1232.64323,201,29.085,1225.73362,0
1595166120000,42.15,42.15,42.11,42.11,261.221,1595166299999,11004.11025,160,23.412,986.57822,0
1595166300000,42.12,42.12,42.08,42.11,127.263,1595166479999,5358.23114,150,17.527,737.84178,0
1595166480000,42.11,42.11,42.07,42.07,18.973,1595166659999,798.66008,74,18.158,764.36906,0
1595166660000,42.07,42.11,42.07,42.10,7.783,1595166839999,327.67180,71,7.376,310.54513,0
1595166840000,42.08,42.10,42.08,42.10,62.584,1595167019999,2633.92653,90,38.225,1608.89975,0
1595167020000,42.08,42.12,42.08,42.09,275.428,1595167199999,11597.74684,86,239.020,10065.19004,0
1595167200000,42.09,42.12,42.05,42.05,427.041,1595167379999,17963.17871,128,16.461,692.58577,0
1595167380000,42.05,42.06,42.05,42.05,86.954,1595167559999,3656.73906,397,32.336,1360.05216,0
1595167560000,42.05,42.07,42.05,42.06,89.690,1595167739999,3772.50033,466,78.900,3318.77591,0
1595167740000,42.06,42.06,42.05,42.05,125.910,1595167919999,5295.72521,259,42.151,1772.87106,0
1595167920000,42.05,42.14,42.05,42.14,742.408,1595168099999,31244.99189,453,648.912,27312.09740,0
1595168100000,42.11,42.13,42.09,42.13,332.255,1595168279999,13988.09930,292,147.548,6212.06887,0
1595168280000,42.12,42.14,42.12,42.14,17.571,1595168459999,740.31588,397,6.750,284.42721,0
1595168460000,42.14,42.14,42.12,42.12,412.372,1595168639999,17372.38658,244,77.631,3270.79902,0
1595168640000,42.12,42.14,42.12,42.14,156.181,1595168819999,6579.39358,523,96.844,4080.11865,0
1595168820000,42.14,42.18,42.12,42.18,1018.981,1595168999999,42938.65400,403,413.846,17447.51311,0
1595169000000,42.18,42.19,42.13,42.13,401.440,1595169179999,16926.48777,214,107.433,4530.87467,0
1595169180000,42.13,42.14,42.10,42.11,408.718,1595169359999,17209.70867,306,152.334,6415.32663,0
1595169360000,42.11,42.13,42.08,42.11,184.446,1595169539999,7767.34915,137,53.343,2246.56400,0
1595169540000,42.12,42.12,42.10,42.11,37.508,1595169719999,1579.70734,274,24.809,1044.95332,0
1595169720000,42.11,42.14,42.11,42.13,291.672,1595169899999,12287.22892,382,157.344,6627.99080,0
1595169900000,42.14,42.16,42.13,42.16,29.439,1595170079999,1240.81449,253,26.422,1113.70810,0
1595170080000,42.16,42.16,42.13,42.13,487.417,1595170259999,20544.34780,272,289.815,12215.57836,0
1595170260000,42.13,42.13,42.12,42.12,138.136,1595170439999,5818.32182,193,3.350,141.13550,0
1595170440000,42.13,42.13,42.12,42.12,19.380,1595170619999,816.32369,260,3.809,160.47317,0
1595170620000,42.12,42.15,42.12,42.15,488.378,1595170799999,20577.57358,388,487.120,20524.57073,0
1595170800000,42.15,42.15,42.11,42.11,224.819,1595170979999,9472.47167,307,5.659,238.47213,0
1595170980000,42.11,42.12,42.07,42.07,245.784,1595171159999,10344.85337,642,97.450,4101.41882,0
1595171160000,42.07,42.12,42.07,42.12,181.989,1595171339999,7661.54642,282,135.883,5720.03039,0
1595171340000,42.12,42.12,42.08,42.08,254.899,1595171519999,10728.90303,435,15.130,636.92044,0
1595171520000,42.08,42.10,42.07,42.09,58.229,1595171699999,2450.25304,380,11.944,502.61001,0
1595171700000,42.09,42.09,42.07,42.09,196.599,1595171879999,8272.30668,243,138.225,5816.51176,0
1595171880000,42.08,42.10,42.08,42.08,233.918,1595172059999,9846.56857,290,232.001,9765.88631,0
1595172060000,42.08,42.11,42.08,42.11,795.588,1595172239999,33495.79591,176,777.166,32720.39892,0
1595172240000,42.11,42.11,42.09,42.09,302.043,1595172419999,12714.33409,304,68.544,2885.72057,0
1595172420000,42.10,42.15,42.09,42.15,670.583,1595172599999,28261.23457,237,669.299,28207.14667,0
1595172600000,42.15,42.15,42.13,42.13,410.308,1595172779999,17287.56716,170,17.782,749.32645,0
1595172780000,42.15,42.15,42.10,42.11,78.469,1595172959999,3304.34809,143,31.623,1331.65140,0
1595172960000,42.11,42.11,42.08,42.10,291.556,1595173139999,12271.03376,129,27.508,1157.92510,0
1595173140000,42.10,42.11,42.07,42.07,912.305,1595173319999,38392.07960,124,572.526,24095.28105,0
1595173320000,42.07,42.11,42.06,42.06,176.838,1595173499999,7441.72667,99,103.913,4373.74446,0
1595173500000,42.07,42.08,42.04,42.04,208.417,1595173679999,8765.10730,171,56.174,2362.89326,0
1595173680000,42.04,42.06,42.03,42.03,692.764,1595173859999,29131.05673,175,170.859,7185.33137,0
1595173860000,42.03,42.04,41.97,41.99,2752.815,1595174039999,115600.08092,221,588.442,24712.60225,0
1595174040000,41.98,42.00,41.95,41.98,445.834,1595174219999,18712.02268,183,283.563,11901.84923,0
1595174220000,41.98,41.99,41.95,41.95,645.691,1595174399999,27097.27860,185,50.727,2129.49913,0
1595174400000,41.95,41.96,41.84,41.93,8220.713,1595174579999,344359.40865,758,1906.693,79883.39873,0
1595174580000,41.93,42.06,41.92,42.03,3136.963,1595174759999,131811.99264,539,2560.928,107607.16039,0
1595174760000,42.04,42.07,42.03,42.03,1140.406,1595174939999,47949.32515,368,623.318,26205.88075,0
1595174940000,42.03,42.06,42.00,42.04,972.947,1595175119999,40885.41068,289,309.202,12994.66825,0
1595175120000,42.05,42.06,42.01,42.02,135.305,1595175299999,5687.32385,230,56.337,2367.82271,0
1595175300000,42.02,42.02,41.99,41.99,226.579,1595175479999,9517.75908,174,70.202,2949.22988,0
1595175480000,41.99,42.02,41.99,42.01,79.961,1595175659999,3358.88441,311,62.831,2639.39964,0
1595175660000,42.01,42.05,42.00,42.02,95.617,1595175839999,4018.38594,422,71.811,3018.29040,0
1595175840000,42.03,42.04,42.02,42.03,380.565,1595176019999,15992.21237,312,21.011,883.24601,0
1595176020000,42.04,42.04,42.02,42.02,307.975,1595176199999,12941.24789,281,11.968,503.01528,0
1595176200000,42.02,42.06,42.02,42.02,1146.768,1595176379999,48214.27811,261,113.008,4750.46805,0
1595176380000,42.02,42.08,42.01,42.06,105.596,1595176559999,4439.57970,150,86.139,3621.62340,0
1595176560000,42.08,42.32,42.08,42.18,3654.428,1595176739999,154280.13733,499,2355.509,99440.27139,0
1595176740000,42.18,42.25,42.14,42.20,1571.463,1595176919999,66327.62874,265,980.733,41405.13694,0
1595176920000,42.18,42.23,42.18,42.21,593.222,1595177099999,25031.46636,131,262.281,11070.66543,0
1595177100000,42.21,42.24,42.20,42.22,603.467,1595177279999,25476.25607,127,240.027,10135.25798,0
1595177280000,42.22,42.22,42.14,42.14,968.997,1595177459999,40871.16483,141,81.605,3443.49816,0
1595177460000,42.14,42.18,42.13,42.15,531.231,1595177639999,22391.63457,102,130.058,5480.86594,0
1595177640000,42.13,42.20,42.13,42.19,325.822,1595177819999,13742.09697,157,296.628,12510.87881,0
1595177820000,42.17,42.19,42.13,42.13,296.262,1595177999999,12487.27327,100,184.615,7782.81791,0
1595178000000,42.13,42.18,42.13,42.13,210.241,1595178179999,8862.59509,200,95.691,4034.21755,0
1595178180000,42.14,42.14,42.07,42.11,752.685,1595178359999,31688.71984,176,42.858,1804.16216,0
1595178360000,42.12,42.16,42.11,42.13,196.386,1595178539999,8272.88137,136,108.931,4589.25269,0
1595178540000,42.16,42.18,42.13,42.18,187.640,1595178719999,7912.62359,155,184.102,7763.51827,0
1595178720000,42.18,42.18,42.13,42.13,134.819,1595178899999,5683.18875,121,76.398,3220.68482,0
1595178900000,42.15,42.18,42.14,42.16,76.757,1595179079999,3235.91970,141,61.592,2596.45799,0
1595179080000,42.18,42.23,42.18,42.21,699.983,1595179259999,29544.08742,209,457.498,19308.64799,0
1595179260000,42.21,42.27,42.20,42.27,844.081,1595179439999,35639.41595,235,787.726,33258.93583,0
1595179440000,42.27,42.27,42.23,42.26,287.518,1595179619999,12148.71195,173,200.058,8453.38059,0
1595179620000,42.25,42.29,42.25,42.26,655.178,1595179799999,27690.65973,191,578.682,24457.78768,0
1595179800000,42.26,42.29,42.26,42.29,1214.349,1595179979999,51348.20120,298,1060.059,44827.57783,0
1595179980000,42.28,42.32,42.28,42.32,709.403,1595180159999,30007.70998,424,584.816,24738.96735,0
1595180160000,42.30,42.32,42.30,42.32,196.712,1595180339999,8324.35231,123,135.123,5718.40536,0
1595180340000,42.31,42.32,42.27,42.27,311.519,1595180519999,13176.65397,111,68.908,2915.14408,0
1595180520000,42.27,42.41,42.27,42.34,4497.323,1595180699999,190472.22936,450,2604.933,110311.90096,0
1595180700000,42.34,42.37,42.34,42.36,436.312,1595180879999,18479.71784,121,159.247,6745.90450,0
1595180880000,42.35,42.36,42.27,42.28,731.193,1595181059999,30950.54759,261,99.259,4203.59241,0
1595181060000,42.28,42.34,42.28,42.33,305.399,1595181239999,12923.74790,147,90.526,3831.48155,0
1595181240000,42.34,42.34,42.28,42.28,312.250,1595181419999,13209.19870,187,19.213,813.43687,0
1595181420000,42.29,42.29,42.26,42.28,160.113,1595181599999,6767.24409,157,23.201,980.92721,0
1595181600000,42.28,42.35,42.27,42.35,938.784,1595181779999,39738.06428,265,823.478,34856.07580,0
1595181780000,42.35,42.35,42.31,42.34,291.680,1595181959999,12348.88583,272,16.837,712.93958,0
1595181960000,42.34,42.34,42.29,42.31,297.733,1595182139999,12596.41606,134,245.654,10392.13110,0
1595182140000,42.31,42.32,42.27,42.29,69.266,1595182319999,2929.56832,130,17.875,756.25428,0
1595182320000,42.29,42.29,42.26,42.28,77.954,1595182499999,3294.91162,195,25.586,1081.82844,0
1595182500000,42.28,42.28,42.26,42.28,187.961,1595182679999,7945.56050,188,124.452,5261.67016,0
1595182680000,42.28,42.28,42.26,42.28,239.488,1595182859999,10121.54903,468,39.393,1665.53433,0
1595182860000,42.28,42.36,42.27,42.36,330.715,1595183039999,14000.94166,165,295.177,12495.96170,0
1595183040000,42.36,42.40,42.32,42.40,1151.282,1595183219999,48782.59405,165,903.609,38295.97736,0
1595183220000,42.40,42.41,42.33,42.37,1322.664,1595183399999,56062.28558,125,524.298,22217.90735,0
1595183400000,42.35,42.40,42.35,42.37,66.792,1595183579999,2830.90891,123,16.461,697.76167,0
1595183580000,42.37,42.40,42.35,42.39,41.523,1595183759999,1758.96532,119,40.934,1734.00943,0
1595183760000,42.39,42.39,42.35,42.37,59.297,1595183939999,2512.89223,143,6.855,290.53572,0
1595183940000,42.37,42.38,42.36,42.36,138.637,1595184119999,5874.69666,240,117.411,4975.36014,0
1595184120000,42.36,42.38,42.36,42.37,23.580,1595184299999,999.17263,174,11.304,479.05826,0
1595184300000,42.38,42.42,42.38,42.41,920.763,1595184479999,39037.65922,167,537.888,22802.29460,0
1595184480000,42.41,42.41,42.38,42.39,104.950,1595184659999,4448.39976,92,11.658,494.28570,0
1595184660000,42.39,42.40,42.37,42.38,24.114,1595184839999,1021.99638,97,7.258,307.61323,0
1595184840000,42.39,42.45,42.38,42.45,1024.651,1595185019999,43456.82108,254,1018.628,43201.40522,0
1595185020000,42.45,42.45,42.42,42.44,82.780,1595185199999,3512.72505,188,31.470,1335.51118,0
1595185200000,42.44,42.50,42.43,42.50,764.148,1595185379999,32457.73913,314,497.982,21151.68081,0
1595185380000,42.50,42.51,42.39,42.39,195.515,1595185559999,8301.57882,182,16.033,681.14298,0
1595185560000,42.39,42.44,42.39,42.40,252.846,1595185739999,10720.25596,168,96.934,4110.11761,0
1595185740000,42.40,42.40,42.28,42.31,1390.284,1595185919999,58852.52245,250,207.769,8791.88681,0
1595185920000,42.31,42.36,42.27,42.31,1210.385,1595186099999,51236.53057,202,542.385,22952.43585,0
1595186100000,42.31,42.37,42.29,42.37,235.196,1595186279999,9957.99755,115,186.073,7878.04526,0
1595186280000,42.37,42.37,42.28,42.32,415.671,1595186459999,17586.37886,140,112.714,4770.81205,0
1595186460000,42.33,42.42,42.31,42.37,534.118,1595186639999,22643.28451,158,170.793,7240.70088,0
1595186640000,42.37,42.48,42.37,42.46,298.203,1595186819999,12658.24134,193,153.475,6512.37536,0
1595186820000,42.45,42.59,42.45,42.50,4234.018,1595186999999,179977.78274,449,2231.599,94873.65536,0
1595187000000,42.48,42.53,42.48,42.52,595.148,1595187179999,25300.47766,187,437.035,18580.04661,0
1595187180000,42.52,42.52,42.47,42.52,566.632,1595187359999,24084.12903,151,115.796,4922.94964,0
1595187360000,42.52,42.52,42.45,42.46,826.879,1595187539999,35138.43274,194,214.044,9096.03767,0
1595187540000,42.46,42.49,42.41,42.47,561.981,1595187719999,23852.49391,165,293.402,12456.79585,0
1595187720000,42.47,42.47,42.42,42.43,127.672,1595187899999,5418.06368,196,1.346,57.12418,0
1595187900000,42.45,42.45,42.40,42.40,246.116,1595188079999,10440.76894,141,54.050,2293.29785,0
1595188080000,42.41,42.52,42.40,42.50,358.514,1595188259999,15225.52202,136,193.620,8217.39436,0
1595188260000,42.50,42.52,42.48,42.50,115.291,1595188439999,4899.41359,128,106.551,4528.04747,0
1595188440000,42.50,42.52,42.48,42.48,443.002,1595188619999,18830.34764,221,315.582,13414.58191,0
1595188620000,42.49,42.53,42.47,42.53,433.037,1595188799999,18398.94122,225,224.358,9534.17599,0
1595188800000,42.53,42.59,42.52,42.55,2013.437,1595188979999,85703.70196,278,962.324,40964.54242,0
1595188980000,42.56,42.62,42.53,42.59,1506.191,1595189159999,64153.24511,292,1274.218,54278.12254,0
1595189160000,42.59,42.60,42.56,42.56,2795.904,1595189339999,119063.26646,229,2084.694,88774.97230,0
1595189340000,42.56,42.56,42.47,42.47,970.405,1595189519999,41246.59165,244,49.879,2120.95174,0
1595189520000,42.49,42.49,42.42,42.42,829.956,1595189699999,35226.92863,271,91.878,3900.48417,0
1595189700000,42.42,42.47,42.42,42.42,1152.948,1595189879999,48923.02379,115,523.106,22199.00393,0
1595189880000,42.44,42.46,42.41,42.41,838.966,1595190059999,35597.42717,237,434.544,18438.01631,0
1595190060000,42.41,42.45,42.41,42.42,669.490,1595190239999,28405.20446,92,500.994,21257.63114,0
1595190240000,42.44,42.44,42.37,42.41,668.668,1595190419999,28341.78569,172,99.657,4223.99512,0
1595190420000,42.41,42.46,42.41,42.42,446.092,1595190599999,18934.91545,165,383.446,16275.92679,0
1595190600000,42.43,42.44,42.42,42.44,260.562,1595190779999,11055.56820,240,238.447,10117.30816,0
1595190780000,42.43,42.48,42.42,42.46,1271.187,1595190959999,53948.64364,321,247.337,10499.97813,0
1595190960000,42.48,42.48,42.42,42.43,223.206,1595191139999,9475.21181,176,1.278,54.25947,0
1595191140000,42.43,42.50,42.43,42.47,361.929,1595191319999,15373.08860,109,345.223,14663.79493,0
1595191320000,42.49,42.50,42.42,42.44,807.415,1595191499999,34282.73404,156,475.455,20187.49875,0
1595191500000,42.44,42.49,42.44,42.48,418.596,1595191679999,17781.60053,150,301.959,12826.20138,0
1595191680000,42.48,42.48,42.42,42.42,989.162,1595191859999,41993.22636,129,34.305,1455.74529,0
1595191860000,42.43,42.45,42.42,42.44,68.487,1595192039999,2905.97680,126,57.548,2441.83354,0
1595192040000,42.45,42.46,42.44,42.46,82.749,1595192219999,3513.29585,117,71.480,3034.93168,0
1595192220000,42.45,42.46,42.42,42.42,97.709,1595192399999,4146.47808,78,22.133,939.34511,0
1595192400000,42.42,42.49,42.42,42.47,3185.613,1595192579999,135289.44242,210,2953.864,125445.42063,0
1595192580000,42.48,42.49,42.47,42.48,32.982,1595192759999,1401.21369,175,20.027,850.91304,0
1595192760000,42.48,42.49,42.47,42.47,74.168,1595192939999,3150.40086,292,19.641,834.50122,0
1595192940000,42.47,42.49,42.47,42.49,355.653,1595193119999,15111.18790,443,331.770,14096.69604,0
1595193120000,42.49,42.51,42.48,42.51,313.090,1595193299999,13303.33121,285,122.026,5185.05010,0
1595193300000,42.49,42.51,42.49,42.50,387.742,1595193479999,16478.03799,144,113.698,4832.42003,0
1595193480000,42.49,42.50,42.45,42.45,349.102,1595193659999,14828.75682,245,0.748,31.76765,0
1595193660000,42.45,42.47,42.43,42.43,496.542,1595193839999,21079.49720,237,269.834,11457.68687,0
1595193840000,42.43,42.44,42.43,42.44,7.151,1595194019999,303.42810,232,1.117,47.40548,0
1595194020000,42.44,42.44,42.42,42.43,186.197,1595194199999,7899.89234,294,43.391,1841.16452,0
1595194200000,42.43,42.43,42.42,42.42,203.042,1595194379999,8613.06053,268,1.889,80.15027,0
1595194380000,42.42,42.44,42.42,42.42,72.915,1595194559999,3093.32082,423,22.399,950.39782,0
1595194560000,42.43,42.45,42.42,42.45,278.671,1595194739999,11826.48801,132,255.943,10862.30435,0
1595194740000,42.45,42.50,42.42,42.47,2406.620,1595194919999,102147.82600,123,2295.693,97441.32743,0
1595194920000,42.47,42.51,42.44,42.50,675.283,1595195099999,28678.99107,142,634.954,26967.23068,0
1595195100000,42.50,42.53,42.48,42.53,474.567,1595195279999,20174.25626,116,134.995,5739.24357,0
1595195280000,42.53,42.53,42.51,42.53,35.090,1595195459999,1491.97889,270,12.766,542.93789,0
1595195460000,42.53,42.55,42.52,42.53,417.773,1595195639999,17767.03579,121,113.400,4823.24391,0
1595195640000,42.53,42.54,42.51,42.53,247.175,1595195819999,10510.06912,146,36.312,1544.37065,0
1595195820000,42.53,42.55,42.50,42.55,354.757,1595195999999,15085.27869,91,304.470,12947.14425,0
1595196000000,42.51,42.59,42.51,42.55,1157.102,1595196179999,49262.93917,217,842.878,35890.37245,0
1595196180000,42.54,42.57,42.53,42.57,226.139,1595196359999,9622.59456,105,115.015,4894.33286,0
1595196360000,42.55,42.57,42.50,42.50,226.279,1595196539999,9624.65064,97,26.235,1116.09088,0
1595196540000,42.50,42.52,42.48,42.48,116.010,1595196719999,4931.27246,156,24.318,1033.86652,0
1595196720000,42.48,42.50,42.47,42.50,54.546,1595196899999,2317.11742,195,1.201,51.03255,0
1595196900000,42.50,42.51,42.48,42.51,31.878,1595197079999,1354.53965,197,8.228,349.62499,0
1595197080000,42.51,42.51,42.48,42.48,447.901,1595197259999,19035.29441,138,36.571,1554.06449,0
1595197260000,42.48,42.51,42.45,42.50,225.775,1595197439999,9591.45345,164,97.966,4162.67477,0
1595197440000,42.48,42.51,42.48,42.51,32.044,1595197619999,1361.69237,100,18.036,766.37151,0
1595197620000,42.51,42.71,42.49,42.50,4651.420,1595197799999,198265.67667,678,3090.465,131794.93422,0
1595197800000,42.50,42.58,42.48,42.54,1150.711,1595197979999,48937.55342,260,775.079,32967.57245,0
1595197980000,42.54,42.55,42.49,42.52,938.404,1595198159999,39897.90664,143,275.731,11728.07913,0
1595198160000,42.52,42.58,42.50,42.55,685.623,1595198339999,29165.09723,114,523.022,22251.26130,0
1595198340000,42.55,42.60,42.53,42.55,855.598,1595198519999,36414.07178,160,151.685,6458.40591,0
1595198520000,42.55,42.58,42.55,42.57,117.273,1595198699999,4992.26183,118,49.797,2120.10287,0
1595198700000,42.57,42.66,42.57,42.63,2787.176,1595198879999,118776.49552,330,1908.093,81295.36215,0
1595198880000,42.63,42.64,42.60,42.60,430.415,1595199059999,18346.61229,193,33.933,1446.15001,0
1595199060000,42.60,42.61,42.58,42.61,1006.756,1595199239999,42879.85520,177,734.056,31265.24738,0
1595199240000,42.61,42.61,42.58,42.60,483.730,1595199419999,20604.50326,168,211.832,9024.06325,0
1595199420000,42.59,42.62,42.58,42.61,716.281,1595199599999,30515.72588,182,627.842,26748.86284,0
1595199600000,42.61,42.71,42.61,42.66,1163.635,1595199779999,49659.50899,439,756.496,32278.77370,0
1595199780000,42.66,42.84,42.65,42.76,10990.439,1595199959999,470195.41539,554,10045.474,429838.14276,0
1595199960000,42.77,42.77,42.68,42.70,2622.670,1595200139999,112076.26660,182,342.839,14645.64801,0
1595200140000,42.73,42.90,42.71,42.82,6496.205,1595200319999,278322.34443,654,4485.134,192154.10031,0
1595200320000,42.83,42.86,42.79,42.81,3398.492,1595200499999,145527.47135,317,2753.132,117897.65373,0
1595200500000,42.83,42.88,42.82,42.83,2262.115,1595200679999,96902.57478,264,527.615,22610.81176,0
1595200680000,42.83,42.84,42.74,42.74,2096.678,1595200859999,89747.02321,200,482.084,20625.67276,0
1595200860000,42.74,42.77,42.71,42.72,434.608,1595201039999,18579.06812,149,399.667,17086.22454,0
1595201040000,42.71,42.75,42.69,42.71,1183.810,1595201219999,50552.41889,168,1039.860,44404.14753,0
1595201220000,42.71,42.75,42.69,42.75,175.365,1595201399999,7490.97379,99,85.003,3631.66343,0
1595201400000,42.75,42.80,42.70,42.72,429.125,1595201579999,18354.64139,124,102.623,4390.40153,0
1595201580000,42.72,42.73,42.69,42.70,316.739,1595201759999,13522.82607,125,33.327,1423.47635,0
1595201760000,42.71,42.74,42.70,42.72,559.357,1595201939999,23896.66589,131,385.334,16464.21805,0
1595201940000,42.72,42.77,42.70,42.75,153.370,1595202119999,6555.39898,175,117.802,5034.89984,0
1595202120000,42.75,42.77,42.69,42.72,829.489,1595202299999,35456.03383,160,632.318,27031.06858,0
1595202300000,42.72,42.78,42.72,42.74,369.073,1595202479999,15779.26132,123,211.972,9063.64309,0
1595202480000,42.72,42.73,42.71,42.71,162.068,1595202659999,6923.59767,152,5.513,235.57049,0
1595202660000,42.71,42.72,42.65,42.65,894.149,1595202839999,38173.42157,240,24.210,1033.16280,0
1595202840000,42.65,42.68,42.63,42.66,384.120,1595203019999,16381.92757,187,226.361,9654.69558,0
1595203020000,42.66,42.69,42.65,42.69,54.030,1595203199999,2305.34400,113,22.169,946.12536,0
1595203200000,42.69,42.79,42.68,42.73,3218.798,1595203379999,137583.07631,338,2046.272,87467.91314,0
1595203380000,42.76,42.78,42.73,42.74,335.125,1595203559999,14325.68657,173,233.619,9987.18499,0
1595203560000,42.77,42.78,42.73,42.73,351.303,1595203739999,15018.66664,93,2.857,122.13719,0
1595203740000,42.73,42.75,42.73,42.73,2908.177,1595203919999,124322.40170,112,2738.083,117053.00118,0
1595203920000,42.73,42.74,42.67,42.70,1032.003,1595204099999,44057.73613,311,219.270,9359.99322,0
1595204100000,42.69,42.71,42.65,42.68,1216.394,1595204279999,51910.80065,142,490.170,20920.05575,0
1595204280000,42.68,42.72,42.64,42.69,920.469,1595204459999,39279.68086,135,365.079,15584.09149,0
1595204460000,42.70,42.72,42.68,42.70,373.954,1595204639999,15965.01222,83,12.590,537.59551,0
1595204640000,42.70,42.76,42.68,42.75,878.688,1595204819999,37533.94918,160,387.325,16541.49304,0
1595204820000,42.75,42.75,42.71,42.71,279.481,1595204999999,11942.60555,138,18.106,773.83905,0
1595205000000,42.71,42.74,42.66,42.74,970.531,1595205179999,41443.62638,146,681.662,29110.63798,0
1595205180000,42.74,42.78,42.73,42.75,384.600,1595205359999,16448.39534,145,347.619,14867.14534,0
1595205360000,42.75,42.81,42.75,42.80,617.365,1595205539999,26413.47238,217,421.147,18016.28731,0
1595205540000,42.80,42.84,42.80,42.83,1019.848,1595205719999,43659.67879,246,969.816,41517.35795,0
1595205720000,42.83,42.83,42.73,42.75,394.948,1595205899999,16897.67624,152,58.334,2494.70700,0
1595205900000,42.75,42.75,42.69,42.72,393.437,1595206079999,16809.90526,165,22.855,976.80838,0
1595206080000,42.72,42.77,42.69,42.74,1073.739,1595206259999,45881.77803,201,693.232,29627.54833,0
1595206260000,42.74,42.74,42.70,42.73,43.095,1595206439999,1841.02142,81,23.645,1010.20355,0
1595206440000,42.71,42.73,42.70,42.70,406.976,1595206619999,17380.68733,213,97.785,4177.31088,0
1595206620000,42.71,42.71,42.65,42.65,939.746,1595206799999,40118.25326,165,181.282,7736.40956,0
1595206800000,42.65,42.73,42.64,42.72,873.539,1595206979999,37296.05513,140,305.105,13026.26361,0
1595206980000,42.72,42.73,42.68,42.71,139.855,1595207159999,5973.21760,169,50.598,2161.49341,0
1595207160000,42.71,42.72,42.68,42.69,1281.411,1595207339999,54728.86088,122,65.584,2801.28159,0
1595207340000,42.69,42.72,42.68,42.68,11.961,1595207519999,510.65932,179,2.656,113.41602,0
1595207520000,42.68,42.68,42.60,42.61,746.659,1595207699999,31824.20435,194,127.254,5423.97311,0
1595207700000,42.60,42.64,42.60,42.62,247.000,1595207879999,10526.38400,162,190.947,8137.40534,0
1595207880000,42.62,42.69,42.62,42.66,320.600,1595208059999,13677.29955,440,115.312,4919.49063,0
1595208060000,42.67,42.68,42.64,42.65,153.241,1595208239999,6536.14394,183,6.252,266.67224,0
1595208240000,42.65,42.67,42.65,42.67,100.959,1595208419999,4306.88570,202,54.268,2315.10600,0
1595208420000,42.66,42.69,42.64,42.65,53.722,1595208599999,2292.51635,102,45.428,1938.68661,0
1595208600000,42.67,42.69,42.65,42.68,150.008,1595208779999,6400.65833,91,128.726,5492.64093,0
1595208780000,42.68,42.68,42.65,42.65,22.260,1595208959999,949.73792,171,9.496,405.23066,0
1595208960000,42.65,42.66,42.60,42.60,581.906,1595209139999,24799.14831,150,67.056,2857.27732,0
1595209140000,42.61,42.64,42.60,42.62,208.906,1595209319999,8902.27886,247,52.913,2255.45989,0
1595209320000,42.62,42.62,42.57,42.57,635.788,1595209499999,27068.59499,265,186.728,7950.90251,0
1595209500000,42.58,42.63,42.57,42.63,159.583,1595209679999,6797.80098,197,122.447,5215.33994,0
1595209680000,42.62,42.65,42.61,42.61,836.056,1595209859999,35644.12622,115,474.188,20217.48376,0
1595209860000,42.61,42.63,42.59,42.60,74.608,1595210039999,3179.12322,106,20.906,890.88227,0
1595210040000,42.60,42.63,42.57,42.60,111.964,1595210219999,4770.96447,137,5.385,229.46582,0
1595210220000,42.60,42.63,42.52,42.56,14306.013,1595210399999,609085.12192,342,6209.187,264548.80472,0
1595210400000,42.57,42.59,42.57,42.59,808.356,1595210579999,34418.38629,223,336.790,14341.42919,0
1595210580000,42.59,42.63,42.56,42.62,866.041,1595210759999,36882.85645,169,320.872,13671.46321,0
1595210760000,42.62,42.62,42.58,42.58,305.111,1595210939999,12994.64375,107,63.278,2695.02639,0
1595210940000,42.58,42.59,42.52,42.56,1116.422,1595211119999,47494.55168,275,360.791,15350.32595,0
1595211120000,42.56,42.56,42.52,42.54,146.263,1595211299999,6220.57698,162,119.072,5064.21955,0
1595211300000,42.54,42.57,42.52,42.57,85.743,1595211479999,3649.12407,238,79.419,3379.97831,0
1595211480000,42.56,42.62,42.56,42.62,681.982,1595211659999,29046.08041,515,443.525,18887.85720,0
1595211660000,42.62,42.64,42.57,42.57,525.372,1595211839999,22393.31959,121,400.301,17063.96410,0
1595211840000,42.59,42.60,42.58,42.58,77.291,1595212019999,3291.16512,158,60.291,2567.30497,0
1595212020000,42.58,42.61,42.58,42.58,123.581,1595212199999,5263.50167,203,90.631,3860.03260,0
1595212200000,42.59,42.62,42.58,42.62,86.245,1595212379999,3674.64473,237,84.670,3607.55051,0
1595212380000,42.62,42.66,42.61,42.62,168.571,1595212559999,7186.38761,429,146.910,6263.07035,0
1595212560000,42.62,42.65,42.61,42.61,870.159,1595212739999,37098.25542,174,865.320,36892.01592,0
