1605271500000,65.59,65.62,65.30,65.31,22523.366,1605271679999,1475070.83586,1841,8260.913,541155.06797,0
1605271680000,65.30,65.38,65.01,65.05,18076.397,1605271859999,1178693.69948,1424,6034.578,393635.74112,0
1605271860000,65.05,65.16,64.81,65.05,25156.645,1605272039999,1633793.24077,1888,9729.273,632099.33191,0
1605272040000,65.04,65.16,64.92,65.11,11715.620,1605272219999,761900.33687,1030,5719.591,372037.67017,0
1605272220000,65.11,65.16,64.94,65.13,11654.817,1605272399999,758122.38466,836,6183.995,402352.04713,0
1605272400000,65.14,65.50,64.99,65.36,19239.806,1605272579999,1254894.03421,1933,12527.835,817355.75895,0
1605272580000,65.36,65.59,65.20,65.36,14424.146,1605272759999,943065.66546,2025,8891.869,581490.65984,0
1605272760000,65.36,65.36,65.10,65.35,10766.129,1605272939999,702190.83202,1646,4773.276,311395.84735,0
1605272940000,65.36,65.40,65.20,65.30,7761.706,1605273119999,506606.23579,1238,3985.765,260139.47199,0
1605273120000,65.30,65.60,65.14,65.59,19130.481,1605273299999,1251055.91317,2238,11463.877,749832.59508,0
1605273300000,65.60,66.08,65.57,65.83,43176.320,1605273479999,2845163.26353,5101,28038.359,1847883.17945,0
1605273480000,65.82,65.85,65.39,65.63,21016.781,1605273659999,1377791.87179,2403,8175.895,536018.30627,0
1605273660000,65.64,65.86,65.62,65.86,14046.837,1605273839999,923564.47812,1512,8714.283,572986.53461,0
1605273840000,65.83,65.86,65.61,65.70,9450.180,1605274019999,621104.94977,1381,4074.788,267779.82449,0
1605274020000,65.70,65.80,65.59,65.64,8032.527,1605274199999,527684.92570,1114,4722.497,310330.31699,0
1605274200000,65.63,65.87,65.55,65.86,8179.193,1605274379999,537328.23233,1342,4485.325,294785.26022,0
1605274380000,65.86,66.18,65.84,66.11,17785.477,1605274559999,1173930.48092,2039,9828.167,648825.67038,0
1605274560000,66.12,66.72,66.10,66.45,41334.322,1605274739999,2745315.19798,4829,21093.759,1400880.83825,0
1605274740000,66.46,66.57,66.31,66.48,21686.414,1605274919999,1441719.04306,1774,10973.502,729658.45112,0
1605274920000,66.47,66.53,66.32,66.43,17262.139,1605275099999,1146817.81626,1690,6244.399,414957.31252,0
1605275100000,66.43,66.64,66.08,66.30,20789.893,1605275279999,1379742.69380,2092,9245.004,614002.45756,0
1605275280000,66.29,66.30,65.79,65.97,20545.542,1605275459999,1355898.19421,1672,6483.870,428192.03016,0
1605275460000,65.96,66.00,65.77,65.93,14124.032,1605275639999,930796.28633,1109,7639.557,503500.83855,0
1605275640000,65.93,65.98,65.68,65.82,11721.435,1605275819999,772043.48451,1084,4654.728,306734.88886,0
1605275820000,65.82,66.12,65.64,65.65,23632.609,1605275999999,1556565.26861,1549,13246.897,872994.24079,0
1605276000000,65.67,65.94,65.65,65.79,11862.324,1605276179999,780654.84536,1229,7409.433,487681.75751,0
1605276180000,65.79,65.88,65.69,65.73,5678.766,1605276359999,373593.70391,1181,2641.403,173778.73801,0
1605276360000,65.73,66.00,65.73,65.97,5446.390,1605276539999,358819.00632,1215,3334.908,219673.92874,0
1605276540000,65.97,66.21,65.71,65.80,21142.348,1605276719999,1395877.23942,2045,10597.996,700051.63589,0
1605276720000,65.80,65.91,65.29,65.68,28536.381,1605276899999,1871233.99212,2595,9995.400,655935.80964,0
1605276900000,65.67,65.84,65.60,65.71,7928.053,1605277079999,520951.03224,1236,3157.849,207549.99023,0
1605277080000,65.72,65.77,65.45,65.48,8669.392,1605277259999,568621.36023,1222,2131.730,139824.74315,0
1605277260000,65.48,65.57,65.39,65.42,10609.824,1605277439999,694575.47066,1100,4480.711,293351.26388,0
1605277440000,65.43,65.44,65.05,65.17,15615.406,1605277619999,1018794.54113,1796,5661.880,369429.12227,0
1605277620000,65.16,65.40,65.16,65.29,7940.206,1605277799999,518562.98324,1133,3952.658,258111.34043,0
1605277800000,65.29,65.44,65.11,65.13,10500.590,1605277979999,685671.88451,1253,3951.766,258180.80214,0
1605277980000,65.14,65.17,64.81,65.00,27761.748,1605278159999,1804070.87227,2067,9557.945,621359.84966,0
1605278160000,65.01,65.48,64.96,65.39,18069.886,1605278339999,1179270.80445,1383,13469.648,879319.35516,0
1605278340000,65.37,65.47,65.15,65.33,11051.374,1605278519999,722428.89324,1028,7155.118,467871.93352,0
1605278520000,65.31,65.46,65.16,65.39,11667.983,1605278699999,762365.71742,951,6428.676,420125.90758,0
1605278700000,65.39,65.46,65.17,65.35,6697.672,1605278879999,437432.81414,684,3336.281,217975.93359,0
1605278880000,65.35,65.43,65.20,65.27,6320.130,1605279059999,413006.50684,644,3505.041,229101.16151,0
1605279060000,65.27,65.52,65.23,65.44,11214.595,1605279239999,733264.11548,763,7894.021,516177.53743,0
1605279240000,65.44,65.70,65.42,65.66,13635.825,1605279419999,894399.13312,1082,9030.995,592302.88152,0
1605279420000,65.66,65.84,65.48,65.57,11155.170,1605279599999,732680.45253,928,6103.219,400903.52681,0
1605279600000,65.56,65.60,65.40,65.48,7112.923,1605279779999,465983.60784,888,2868.085,187904.30632,0
1605279780000,65.47,65.48,65.18,65.18,6977.106,1605279959999,455763.24082,1173,1500.328,98015.94476,0
1605279960000,65.18,65.27,64.98,64.99,14579.740,1605280139999,949121.29109,1767,5394.505,351207.85919,0
1605280140000,64.99,65.05,64.82,64.94,16438.871,1605280319999,1067576.67475,1856,10311.354,669708.36728,0
1605280320000,64.94,65.28,64.94,65.14,10830.798,1605280499999,705038.71062,1394,6194.099,403287.21156,0
1605280500000,65.13,65.40,65.03,65.22,8031.515,1605280679999,524148.86636,1326,4809.154,313921.71031,0
1605280680000,65.22,65.30,65.15,65.20,4006.586,1605280859999,261281.44002,867,1645.880,107339.47877,0
1605280860000,65.20,65.21,65.01,65.10,5948.346,1605281039999,387269.12538,975,1906.108,124073.72230,0
1605281040000,65.11,65.11,64.89,64.97,6264.251,1605281219999,407029.53699,972,2115.434,137481.82142,0
1605281220000,64.97,65.04,64.84,64.91,5755.231,1605281399999,373747.14501,1049,2277.006,147848.07826,0
1605281400000,64.92,65.21,64.87,65.18,10269.644,1605281579999,668003.65229,1188,6165.903,401192.10230,0
1605281580000,65.18,65.39,65.14,65.30,11107.008,1605281759999,724701.97052,1081,7731.374,504439.55671,0
1605281760000,65.30,65.32,65.07,65.20,10614.998,1605281939999,692113.37549,831,3961.838,258255.67208,0
1605281940000,65.20,65.36,65.06,65.34,9115.379,1605282119999,594238.55667,828,5087.327,331777.84370,0
1605282120000,65.34,65.62,65.31,65.32,10693.689,1605282299999,700034.96921,1230,6005.221,393237.11114,0
1605282300000,65.33,65.56,65.27,65.32,7479.862,1605282479999,489376.74352,792,4784.768,313037.10164,0
1605282480000,65.31,65.47,65.22,65.38,6680.411,1605282659999,436594.15124,721,2943.040,192270.76920,0
1605282660000,65.39,65.59,65.37,65.51,5553.303,1605282839999,363826.32583,480,3131.639,205156.37811,0
1605282840000,65.50,65.51,65.45,65.48,2699.210,1605283019999,176767.71097,378,1537.589,100694.22663,0
1605283020000,65.48,65.48,65.12,65.35,9583.596,1605283199999,625775.68785,1034,3222.700,210447.17108,0
1605283200000,65.36,65.81,65.35,65.75,21681.461,1605283379999,1423033.86768,2021,11528.715,756710.47220,0
1605283380000,65.73,65.76,65.08,65.08,13882.262,1605283559999,908104.43252,1825,5110.922,334457.94834,0
1605283560000,65.10,65.30,64.82,64.99,16527.910,1605283739999,1075053.18961,2128,7243.276,471341.84162,0
1605283740000,64.98,65.02,64.69,64.88,19262.711,1605283919999,1249491.13875,2004,8132.013,527645.46249,0
1605283920000,64.88,65.06,64.78,64.91,8664.386,1605284099999,562309.44697,1321,4484.462,291164.16153,0
1605284100000,64.91,65.11,64.76,64.76,10264.567,1605284279999,666548.27652,1269,4870.589,316399.36145,0
1605284280000,64.77,64.86,64.47,64.66,21619.764,1605284459999,1397416.46627,2152,9529.317,616207.44293,0
1605284460000,64.68,64.75,64.44,64.70,10221.894,1605284639999,660248.86194,1175,3791.116,244982.84519,0
1605284640000,64.70,65.10,64.35,64.88,23151.419,1605284819999,1497842.43205,5568,13497.110,873666.93828,0
1605284820000,64.89,65.13,64.59,64.76,24160.040,1605284999999,1567517.83511,3355,9695.671,629104.38876,0
1605285000000,64.76,65.17,64.54,65.10,15955.444,1605285179999,1035263.40298,1595,8084.973,524907.37831,0
1605285180000,65.09,65.34,64.99,65.33,10948.032,1605285359999,713409.66046,1179,4514.836,294411.01871,0
1605285360000,65.34,65.57,65.33,65.49,18493.518,1605285539999,1210594.24103,1310,10467.197,685069.79619,0
1605285540000,65.49,65.84,65.35,65.80,15935.028,1605285719999,1045995.15176,1769,8305.285,545266.26303,0
1605285720000,65.82,66.30,65.80,66.23,25508.347,1605285899999,1685295.98859,2772,15686.667,1035937.93432,0
1605285900000,66.22,66.38,65.96,66.38,31762.534,1605286079999,2101690.56144,1922,12417.171,821999.13557,0
1605286080000,66.36,66.56,66.25,66.32,17093.126,1605286259999,1135434.68754,1693,7926.496,526655.68543,0
1605286260000,66.32,66.37,66.00,66.32,16332.234,1605286439999,1081171.96945,1195,5611.627,371582.70198,0
1605286440000,66.32,66.40,66.14,66.16,8890.464,1605286619999,589186.51310,881,3679.223,243963.96496,0
1605286620000,66.16,66.29,66.08,66.13,6391.587,1605286799999,422892.81092,620,1749.907,115790.05329,0
1605286800000,66.12,66.12,65.71,65.81,25618.493,1605286979999,1687690.98183,1698,6748.647,444685.31141,0
1605286980000,65.82,65.85,65.47,65.63,16179.189,1605287159999,1061963.86391,1490,6522.057,428227.08782,0
1605287160000,65.64,65.80,65.61,65.72,5355.008,1605287339999,351803.06881,791,3243.104,213041.86718,0
1605287340000,65.71,65.80,65.52,65.78,7297.643,1605287519999,478973.46388,965,3757.927,246717.01902,0
1605287520000,65.78,65.80,65.52,65.58,4440.421,1605287699999,291463.96715,699,1123.132,73815.16335,0
1605287700000,65.58,65.74,65.55,65.61,3512.082,1605287879999,230532.01854,713,1919.187,125991.36432,0
1605287880000,65.59,65.64,65.26,65.47,6787.421,1605288059999,444050.04233,1136,1708.134,111831.10471,0
1605288060000,65.46,65.56,65.18,65.35,10966.902,1605288239999,716316.88796,1194,3325.881,217360.66790,0
1605288240000,65.35,65.57,65.35,65.57,3057.406,1605288419999,200174.16589,708,1752.587,114740.64302,0
1605288420000,65.56,65.64,65.46,65.51,4153.577,1605288599999,272317.09392,738,1783.088,116940.75150,0
1605288600000,65.52,65.72,65.51,65.71,2232.821,1605288779999,146562.59409,798,1721.986,113031.18570,0
1605288780000,65.71,65.79,65.65,65.75,4717.497,1605288959999,310047.00354,855,2945.279,193571.25949,0
1605288960000,65.74,65.80,65.64,65.65,3128.893,1605289139999,205591.44842,601,1118.436,73503.02102,0
1605289140000,65.65,65.77,65.60,65.71,2746.631,1605289319999,180381.62917,667,1424.229,93554.27209,0
1605289320000,65.71,65.75,65.65,65.69,1384.758,1605289499999,90959.84478,455,399.514,26241.51935,0
1605289500000,65.70,65.88,65.70,65.82,5095.298,1605289679999,335313.31272,624,3018.136,198625.23679,0
1605289680000,65.81,65.91,65.79,65.88,4035.963,1605289859999,265839.47554,481,2703.513,178097.97248,0
1605289860000,65.88,65.91,65.54,65.62,9804.504,1605290039999,643833.05908,834,2178.296,143036.17401,0
1605290040000,65.62,65.73,65.62,65.67,2019.060,1605290219999,132602.88980,335,873.332,57351.98432,0
1605290220000,65.66,65.74,65.56,65.65,2686.522,1605290399999,176357.01986,462,816.091,53578.12128,0
1605290400000,65.66,65.74,65.39,65.50,6585.452,1605290579999,431404.54357,843,2549.745,166953.41413,0
1605290580000,65.50,65.50,65.36,65.42,5323.011,1605290759999,348244.43127,946,2089.866,136764.64169,0
1605290760000,65.43,65.61,65.42,65.48,2864.845,1605290939999,187754.82679,713,1509.177,98915.35625,0
1605290940000,65.49,65.49,65.33,65.40,3299.969,1605291119999,215852.84672,1037,1330.972,87060.00966,0
1605291120000,65.40,65.59,65.32,65.58,4779.489,1605291299999,312866.77349,823,3389.556,221889.16517,0
1605291300000,65.58,65.64,65.49,65.51,2819.442,1605291479999,184753.97903,664,2244.872,147082.78647,0
1605291480000,65.52,65.55,65.49,65.50,1598.137,1605291659999,104707.40997,790,405.048,26548.65655,0
1605291660000,65.50,65.54,65.48,65.50,1080.385,1605291839999,70770.81085,803,407.528,26694.51104,0
1605291840000,65.50,65.55,65.48,65.54,2249.197,1605292019999,147368.48211,576,1201.065,78699.97394,0
1605292020000,65.54,65.58,65.52,65.58,1881.017,1605292199999,123289.53351,696,1523.630,99870.14730,0
1605292200000,65.57,65.58,65.47,65.47,4140.931,1605292379999,271367.10278,827,1127.671,73893.97366,0
1605292380000,65.46,65.51,65.30,65.43,5371.467,1605292559999,351273.15119,784,2590.147,169458.81900,0
1605292560000,65.44,65.50,65.40,65.48,1094.789,1605292739999,71662.85279,421,771.363,50490.85959,0
1605292740000,65.48,65.52,65.43,65.46,1107.962,1605292919999,72545.31272,428,596.697,39073.37177,0
1605292920000,65.46,65.50,65.41,65.45,1046.756,1605293099999,68516.18283,476,640.440,41924.20071,0
1605293100000,65.45,65.60,65.41,65.52,5290.727,1605293279999,346568.02523,576,3643.445,238712.05857,0
1605293280000,65.52,65.53,65.43,65.51,1623.243,1605293459999,106294.14551,278,619.197,40538.26593,0
1605293460000,65.51,65.52,65.44,65.48,1876.831,1605293639999,122901.20031,312,392.412,25703.22442,0
1605293640000,65.48,65.52,65.42,65.46,1907.283,1605293819999,124897.67383,328,986.545,64603.71455,0
1605293820000,65.46,65.53,65.42,65.53,2449.633,1605293999999,160369.60626,334,1382.938,90552.79039,0
1605294000000,65.53,65.56,65.44,65.53,1969.482,1605294179999,129037.24204,361,1102.239,72234.12692,0
1605294180000,65.53,65.55,65.42,65.46,1840.544,1605294359999,120529.65084,524,914.581,59893.87107,0
1605294360000,65.46,65.68,65.45,65.68,2970.632,1605294539999,194754.66364,543,2235.702,146570.22970,0
1605294540000,65.68,65.70,65.60,65.60,3294.583,1605294719999,216310.65292,674,2071.310,136007.94827,0
1605294720000,65.60,65.65,65.48,65.49,1665.324,1605294899999,109198.31538,578,814.229,53394.33864,0
1605294900000,65.50,65.56,65.31,65.38,6754.705,1605295079999,441818.26343,771,2041.504,133479.55015,0
1605295080000,65.38,65.39,65.01,65.09,15085.055,1605295259999,982962.45329,1796,5205.794,339240.07954,0
1605295260000,65.09,65.25,65.04,65.20,4199.153,1605295439999,273655.33559,676,3232.308,210666.72861,0
1605295440000,65.20,65.21,65.00,65.20,8942.077,1605295619999,581978.94336,864,2214.371,144199.75149,0
1605295620000,65.20,65.20,65.06,65.10,1596.030,1605295799999,103942.27815,510,920.696,59954.90811,0
1605295800000,65.10,65.10,64.80,64.98,8285.839,1605295979999,537922.22986,1296,2618.901,170055.97702,0
1605295980000,64.98,65.20,64.98,65.19,3418.095,1605296159999,222544.71253,605,1788.351,116471.27123,0
1605296160000,65.20,65.28,65.12,65.15,4116.379,1605296339999,268451.45686,657,1818.262,118632.30084,0
1605296340000,65.15,65.24,65.03,65.05,2162.834,1605296519999,140900.37148,524,954.844,62210.63534,0
1605296520000,65.05,65.30,65.02,65.25,10322.392,1605296699999,672622.50876,924,8245.819,537253.65551,0
1605296700000,65.25,65.26,65.17,65.19,1335.919,1605296879999,87115.16511,410,451.711,29461.76435,0
1605296880000,65.19,65.42,65.17,65.27,6459.236,1605297059999,421929.09227,777,3885.587,253828.28530,0
1605297060000,65.25,65.32,65.18,65.26,1546.704,1605297239999,100934.57801,387,557.355,36370.48641,0
1605297240000,65.25,65.35,65.18,65.30,2521.243,1605297419999,164563.51468,426,1049.916,68539.18163,0
1605297420000,65.29,65.40,65.21,65.29,4511.539,1605297599999,294715.03805,470,2839.246,185524.86008,0
1605297600000,65.28,65.45,65.22,65.42,2899.918,1605297779999,189488.05416,552,1771.309,115762.09654,0
1605297780000,65.43,65.45,65.37,65.38,922.768,1605297959999,60342.54368,527,447.436,29262.25028,0
1605297960000,65.38,65.44,65.33,65.35,2266.547,1605298139999,148150.64837,819,1012.263,66165.56110,0
1605298140000,65.35,65.37,65.15,65.16,3507.595,1605298319999,228886.29724,797,1053.374,68739.39914,0
1605298320000,65.18,65.30,65.17,65.25,3457.974,1605298499999,225555.00460,684,2094.256,136589.39951,0
1605298500000,65.25,65.29,65.19,65.25,1788.654,1605298679999,116692.81836,623,633.586,41330.01656,0
1605298680000,65.25,65.30,65.16,65.19,981.086,1605298859999,64016.25249,605,485.956,31708.19619,0
1605298860000,65.19,65.26,65.13,65.16,2179.420,1605299039999,142059.26102,504,533.375,34781.35870,0
1605299040000,65.16,65.21,65.07,65.07,1913.649,1605299219999,124661.51326,672,866.317,56446.77179,0
1605299220000,65.08,65.14,64.93,65.12,4605.228,1605299399999,299516.88662,756,2397.728,155976.90793,0
1605299400000,65.13,65.19,65.05,65.07,5015.991,1605299579999,326587.65902,810,2879.096,187453.89736,0
1605299580000,65.06,65.07,64.95,64.98,1726.725,1605299759999,112251.93317,534,656.218,42657.31103,0
1605299760000,64.95,65.08,64.83,65.05,6941.807,1605299939999,451049.81413,828,3081.088,200292.84859,0
1605299940000,65.06,65.25,65.06,65.19,5273.036,1605300119999,343713.09907,687,2774.702,180830.32643,0
1605300120000,65.20,65.22,65.10,65.14,3089.744,1605300299999,201333.66751,495,560.739,36524.94265,0
1605300300000,65.15,65.18,65.06,65.08,1424.918,1605300479999,92791.62220,348,464.973,30284.46413,0
1605300480000,65.09,65.12,64.85,64.90,5920.255,1605300659999,384649.01023,654,1142.992,74316.56850,0
1605300660000,64.91,65.14,64.91,65.14,2698.990,1605300839999,175550.35723,402,1060.905,68996.80887,0
1605300840000,65.14,65.23,65.11,65.11,3656.022,1605301019999,238326.71632,527,2838.227,185030.38640,0
1605301020000,65.12,65.33,65.09,65.27,2443.825,1605301199999,159506.54345,452,1628.504,106301.08662,0
1605301200000,65.27,65.35,65.23,65.31,1649.527,1605301379999,107721.39877,385,848.540,55425.26897,0
1605301380000,65.31,65.42,65.27,65.35,3207.268,1605301559999,209525.83887,706,1486.391,97104.05043,0
1605301560000,65.35,65.45,65.35,65.36,2539.377,1605301739999,166065.84041,625,1645.143,107574.85055,0
1605301740000,65.36,65.53,65.36,65.51,3664.377,1605301919999,239916.87898,835,2797.530,183191.59392,0
1605301920000,65.50,65.54,65.37,65.51,3355.085,1605302099999,219652.09119,671,2040.961,133663.95347,0
1605302100000,65.51,65.64,65.47,65.63,4519.069,1605302279999,296225.58767,809,2863.318,187722.81634,0
1605302280000,65.62,65.70,65.56,65.70,4926.179,1605302459999,323367.44431,637,3678.157,241453.49704,0
1605302460000,65.70,65.76,65.59,65.59,4659.135,1605302639999,306107.35680,768,3261.815,214337.44687,0
1605302640000,65.59,65.61,65.46,65.47,2906.943,1605302819999,190489.23084,555,799.138,52381.23488,0
1605302820000,65.46,65.53,65.40,65.53,2430.884,1605302999999,159127.06826,700,1495.314,97888.12764,0
1605303000000,65.53,65.54,65.46,65.54,1831.158,1605303179999,119903.04194,543,1069.873,70057.90539,0
1605303180000,65.54,65.57,65.49,65.52,1063.804,1605303359999,69703.82238,456,381.617,25006.83950,0
1605303360000,65.52,65.57,65.42,65.42,2419.265,1605303539999,158410.78839,545,1218.590,79792.86372,0
1605303540000,65.42,65.47,65.40,65.45,1216.638,1605303719999,79604.97367,361,570.300,37315.70640,0
1605303720000,65.45,65.65,65.42,65.59,2207.288,1605303899999,144663.45089,538,1297.931,85047.91807,0
1605303900000,65.58,65.74,65.52,65.69,2653.023,1605304079999,174105.26567,424,1201.300,78837.48984,0
1605304080000,65.70,65.76,65.60,65.74,6745.344,1605304259999,443133.80354,507,5136.672,337480.68222,0
1605304260000,65.73,65.78,65.70,65.73,1776.954,1605304439999,116825.83607,280,1313.145,86334.62243,0
1605304440000,65.73,65.81,65.56,65.59,4980.415,1605304619999,327117.17870,505,1766.189,116037.02782,0
1605304620000,65.59,65.69,65.58,65.62,1912.392,1605304799999,125508.23825,325,1497.357,98259.82214,0
1605304800000,65.63,65.68,65.53,65.54,4561.265,1605304979999,299227.27087,621,979.828,64255.72239,0
1605304980000,65.54,65.55,65.44,65.53,3650.292,1605305159999,239076.52232,1080,2028.434,132842.66338,0
1605305160000,65.53,65.55,65.47,65.47,2252.496,1605305339999,147573.14004,976,1276.274,83618.29456,0
1605305340000,65.47,65.53,65.44,65.52,3163.608,1605305519999,207138.79400,1165,2594.221,169865.32611,0
1605305520000,65.52,65.57,65.51,65.57,2043.770,1605305699999,133947.45117,1077,1685.205,110451.13825,0
1605305700000,65.57,65.57,65.55,65.56,829.380,1605305879999,54374.61666,789,642.647,42132.99042,0
1605305880000,65.56,65.56,65.54,65.55,1128.237,1605306059999,73957.74248,817,799.015,52378.83582,0
1605306060000,65.54,65.56,65.53,65.54,1145.435,1605306239999,75080.64236,802,1005.760,65926.00224,0
1605306240000,65.53,65.53,65.48,65.50,2169.354,1605306419999,142108.42271,547,1246.583,81661.63292,0
1605306420000,65.50,65.57,65.42,65.55,3945.907,1605306599999,258319.62392,801,2537.159,166126.04296,0
1605306600000,65.53,65.55,65.41,65.43,1376.087,1605306779999,90092.36024,489,564.285,36941.50099,0
1605306780000,65.43,65.44,65.41,65.44,1616.383,1605306959999,105752.72343,398,1019.604,66710.78703,0
1605306960000,65.43,65.45,65.42,65.44,903.628,1605307139999,59127.61202,433,476.063,31152.09729,0
1605307140000,65.44,65.63,65.41,65.63,2814.847,1605307319999,184371.04572,652,1928.654,126376.09137,0
1605307320000,65.63,66.06,65.59,65.99,19553.601,1605307499999,1288025.62651,1836,12865.736,847194.74120,0
1605307500000,65.98,66.25,65.80,65.80,12620.984,1605307679999,834373.58539,1526,7820.935,517296.10568,0
1605307680000,65.80,66.05,65.80,65.88,5502.890,1605307859999,362841.26469,660,2575.965,169863.05194,0
1605307860000,65.88,65.90,65.68,65.70,3729.049,1605308039999,245242.34898,682,1166.105,76715.33738,0
1605308040000,65.70,65.71,65.66,65.66,1926.016,1605308219999,126509.27980,537,1154.594,75843.80683,0
1605308220000,65.66,65.93,65.60,65.85,8451.696,1605308399999,555563.55208,887,3269.179,215004.70178,0
1605308400000,65.86,65.92,65.67,65.74,4985.323,1605308579999,327958.23055,632,2432.860,160070.07920,0
1605308580000,65.74,65.86,65.73,65.83,2805.464,1605308759999,184568.32570,650,1775.109,116770.91200,0
1605308760000,65.83,65.85,65.59,65.62,4719.891,1605308939999,310102.07492,850,1321.007,86802.82455,0
1605308940000,65.60,66.04,65.60,65.98,7835.653,1605309119999,516537.02893,892,6402.213,421997.23438,0
1605309120000,65.98,66.18,65.91,66.16,5415.226,1605309299999,357660.17100,849,3146.434,207901.87297,0
1605309300000,66.16,66.21,66.13,66.14,1492.570,1605309479999,98758.73003,704,688.315,45545.52983,0
1605309480000,66.15,66.15,65.91,65.98,3348.459,1605309659999,221000.11466,702,692.317,45656.36450,0
1605309660000,65.98,65.98,65.64,65.70,10352.044,1605309839999,680782.23411,835,2679.689,176106.02566,0
1605309840000,65.70,65.71,65.55,65.55,4667.998,1605310019999,306287.03217,550,1702.134,111716.66315,0
1605310020000,65.55,65.60,65.38,65.55,5460.083,1605310199999,357557.73719,803,1857.512,121701.23618,0
1605310200000,65.55,65.55,65.42,65.44,3719.027,1605310379999,243519.13441,597,1326.846,86892.46610,0
1605310380000,65.42,65.47,65.30,65.33,4551.713,1605310559999,297450.72541,667,1002.742,65578.87921,0
1605310560000,65.35,65.48,65.32,65.48,2162.046,1605310739999,141382.10564,499,1472.517,96302.92514,0
1605310740000,65.48,65.48,65.35,65.42,1595.162,1605310919999,104337.58894,422,835.246,54638.87354,0
1605310920000,65.42,65.48,65.42,65.48,3097.349,1605311099999,202765.10369,457,2925.942,191546.91207,0
1605311100000,65.47,65.53,65.40,65.52,2738.160,1605311279999,179175.39357,541,1701.132,111310.70196,0
1605311280000,65.51,65.64,65.45,65.60,1378.980,1605311459999,90398.86325,281,1013.318,66426.69193,0
1605311460000,65.61,65.77,65.55,65.62,8073.784,1605311639999,530075.19821,577,5168.314,339295.11299,0
1605311640000,65.60,65.75,65.60,65.73,750.375,1605311819999,49279.45911,303,574.222,37704.89922,0
1605311820000,65.74,66.02,65.72,66.02,4625.330,1605311999999,304761.65101,620,3034.176,199976.75834,0
1605312000000,66.02,66.37,65.90,66.17,17012.698,1605312179999,1125568.35776,1768,7513.819,497411.30774,0
1605312180000,66.17,66.19,65.74,65.88,8727.096,1605312359999,575788.78454,928,1897.737,125132.85499,0
1605312360000,65.86,65.86,65.29,65.49,10845.526,1605312539999,710500.45463,1188,3532.464,231542.79171,0
1605312540000,65.47,65.48,65.16,65.25,16272.085,1605312719999,1062812.43754,1167,6792.958,443943.20240,0
1605312720000,65.25,65.42,65.05,65.20,12643.039,1605312899999,824447.08183,1173,5733.780,373939.16725,0
1605312900000,65.19,65.48,65.06,65.09,13324.123,1605313079999,869881.30483,894,7015.646,458310.89598,0
1605313080000,65.09,65.31,64.82,64.98,13040.723,1605313259999,847796.21852,1489,5530.040,359740.33091,0
1605313260000,64.99,65.12,64.60,64.92,20731.609,1605313439999,1344183.67659,1510,5607.058,363745.60375,0
1605313440000,64.91,65.14,64.60,64.83,12949.952,1605313619999,839671.16601,1162,5232.867,339860.55065,0
1605313620000,64.83,65.00,64.80,64.83,7631.173,1605313799999,495348.07383,670,4655.186,302170.93346,0
1605313800000,64.83,65.08,64.76,65.06,6602.331,1605313979999,428789.75489,737,5069.156,329288.79353,0
1605313980000,65.05,65.05,64.76,64.89,6416.140,1605314159999,416466.07709,830,1880.222,122097.68553,0
1605314160000,64.88,65.14,64.75,64.97,12569.026,1605314339999,816126.32497,814,5645.278,367068.81241,0
1605314340000,64.96,65.10,64.79,64.95,8320.059,1605314519999,540190.84420,853,2705.865,175780.15099,0
1605314520000,64.94,65.10,64.82,64.94,5204.631,1605314699999,338108.01126,646,1665.210,108230.06948,0
1605314700000,64.94,64.99,64.86,64.95,1481.076,1605314879999,96159.33930,287,980.511,63675.13045,0
1605314880000,64.96,64.97,64.87,64.87,1180.874,1605315059999,76661.04786,276,634.259,41175.05765,0
1605315060000,64.86,64.99,64.75,64.92,7457.347,1605315239999,483891.03096,551,5371.727,348658.86118,0
1605315240000,64.92,64.96,64.82,64.87,3089.936,1605315419999,200588.59918,380,1154.789,74952.96315,0
1605315420000,64.87,64.97,64.84,64.86,2083.002,1605315599999,135164.36431,292,971.385,63040.73013,0
1605315600000,64.86,64.87,64.46,64.62,23146.870,1605315779999,1495360.19899,1345,5526.833,357131.74689,0
1605315780000,64.61,64.63,64.26,64.36,12386.863,1605315959999,798034.86228,1213,3487.706,224719.49615,0
1605315960000,64.35,64.50,64.20,64.49,6952.752,1605316139999,447066.91373,923,3181.762,204608.52537,0
1605316140000,64.48,64.49,64.27,64.38,5988.933,1605316319999,385667.21038,737,2439.479,157157.80163,0
1605316320000,64.38,64.47,64.35,64.42,4408.215,1605316499999,283933.66566,626,2896.892,186566.47132,0
1605316500000,64.45,64.58,64.40,64.40,4694.720,1605316679999,302770.04666,592,2760.054,178029.79497,0
1605316680000,64.40,64.50,64.38,64.44,1448.752,1605316859999,93354.97515,420,992.656,63970.88311,0
1605316860000,64.44,64.49,64.41,64.41,1329.181,1605317039999,85692.73089,486,416.088,26830.67304,0
1605317040000,64.41,64.44,64.23,64.26,5071.580,1605317219999,326146.24419,657,1049.476,67562.97691,0
1605317220000,64.26,64.47,64.22,64.45,5852.623,1605317399999,376716.60214,689,4903.622,315647.92472,0
1605317400000,64.46,64.47,64.28,64.44,6360.831,1605317579999,409328.18736,615,1471.750,94767.16272,0
1605317580000,64.43,64.69,64.42,64.69,6776.334,1605317759999,437378.44205,583,5257.613,339402.85759,0
