1581439140000,76.10,76.32,76.07,76.10,2423.780,1581439319999,184655.84048,201,1284.858,97896.51945,0
1581439320000,76.11,76.14,75.83,75.96,3592.513,1581439499999,273047.25359,280,1524.289,115827.43920,0
1581439500000,76.00,76.17,75.95,76.15,6196.048,1581439679999,471018.50156,155,4202.243,319417.88708,0
1581439680000,76.17,76.22,76.00,76.04,2080.988,1581439859999,158411.58177,235,1005.694,76568.09021,0
1581439860000,76.04,76.09,75.97,76.05,1175.623,1581440039999,89371.36691,82,592.128,45007.91720,0
1581440040000,76.07,76.42,76.07,76.37,2990.501,1581440219999,228137.61791,253,1751.124,133572.95245,0
1581440220000,76.38,76.45,76.33,76.41,2302.475,1581440399999,175891.51906,190,1325.582,101259.18642,0
1581440400000,76.41,76.89,76.38,76.52,6473.938,1581440579999,496054.23241,389,3816.417,292620.99097,0
1581440580000,76.52,76.65,76.39,76.65,1683.849,1581440759999,128823.11266,196,1301.182,99539.49157,0
1581440760000,76.67,76.95,76.59,76.83,4282.193,1581440939999,328733.93829,350,2029.599,155890.66821,0
1581440940000,76.84,77.02,76.80,77.00,4878.288,1581441119999,375093.38003,304,2340.232,179995.30809,0
1581441120000,77.02,77.23,76.53,76.66,5696.091,1581441299999,438199.54284,373,2645.305,203745.27488,0
1581441300000,76.67,77.02,76.67,76.89,2927.521,1581441479999,225118.65442,256,1932.411,148586.54948,0
1581441480000,76.89,76.99,76.72,76.73,4487.038,1581441659999,344839.82217,265,2413.446,185468.00579,0
1581441660000,76.75,76.83,76.72,76.79,2183.540,1581441839999,167639.00980,138,1260.478,96767.27864,0
1581441840000,76.78,77.07,76.76,77.01,2373.352,1581442019999,182507.75666,162,1600.069,123057.87492,0
1581442020000,77.07,77.11,76.92,76.92,3008.657,1581442199999,231761.32374,131,1028.547,79230.86631,0
1581442200000,76.91,77.28,76.90,77.22,5234.705,1581442379999,403755.01239,348,2943.995,227025.23173,0
1581442380000,77.22,77.27,76.76,77.07,4143.483,1581442559999,319343.75142,299,2345.058,180702.39611,0
1581442560000,77.07,77.14,76.78,76.79,3489.367,1581442739999,268643.51393,264,1777.030,136820.14945,0
1581442740000,76.78,76.92,76.69,76.81,4073.901,1581442919999,313015.28561,189,2430.257,186702.93253,0
1581442920000,76.81,76.81,76.58,76.75,3760.453,1581443099999,288429.33360,232,1747.075,133980.39965,0
1581443100000,76.76,77.00,76.72,76.85,2898.434,1581443279999,222873.30447,201,1466.122,112711.54895,0
1581443280000,76.85,76.95,76.77,76.87,2319.685,1581443459999,178277.36416,138,1122.312,86249.74805,0
1581443460000,76.86,77.08,76.85,77.05,2190.731,1581443639999,168679.21453,114,1407.661,108354.28883,0
1581443640000,77.06,77.19,77.05,77.10,1486.688,1581443819999,114667.36107,95,883.137,68099.29412,0
1581443820000,77.10,77.16,77.04,77.06,2264.895,1581443999999,174616.36195,179,1391.840,107303.22740,0
1581444000000,77.07,77.26,76.99,77.03,3568.343,1581444179999,275314.56124,180,1642.177,126700.18310,0
1581444180000,77.01,77.25,77.01,77.16,2488.142,1581444359999,191950.37741,183,1541.472,118904.17015,0
1581444360000,77.15,77.21,77.04,77.13,2022.394,1581444539999,155971.78686,155,890.291,68649.56264,0
1581444540000,77.09,77.32,77.09,77.31,2498.973,1581444719999,192942.58425,155,1778.888,137369.81438,0
1581444720000,77.31,77.36,77.06,77.19,2865.765,1581444899999,221206.05064,195,1219.762,94152.09148,0
1581444900000,77.18,77.37,77.16,77.37,2576.013,1581445079999,199005.95109,96,1417.460,109507.47216,0
1581445080000,77.37,77.54,77.35,77.43,3438.251,1581445259999,266273.95036,237,2147.114,166279.54241,0
1581445260000,77.42,77.60,77.31,77.33,2598.248,1581445439999,201348.87785,180,1273.351,98685.78143,0
1581445440000,77.34,77.35,77.05,77.13,3758.234,1581445619999,289973.50891,163,1719.080,132610.13072,0
1581445620000,77.12,77.14,76.79,76.93,2793.493,1581445799999,214913.35306,177,993.437,76441.69455,0
1581445800000,76.93,77.35,76.93,77.20,1868.925,1581445979999,144221.42761,143,915.764,70632.82882,0
1581445980000,77.16,77.16,77.05,77.07,1798.943,1581446159999,138666.37992,76,589.211,45420.42137,0
1581446160000,77.07,77.07,76.67,76.72,5369.000,1581446339999,412656.27787,231,1832.866,140862.69164,0
1581446340000,76.70,77.16,76.70,77.15,3756.205,1581446519999,288947.41237,231,2453.597,188762.59031,0
1581446520000,77.14,77.15,76.75,76.75,2377.574,1581446699999,183128.41800,133,829.033,63867.31698,0
1581446700000,76.75,76.91,76.75,76.86,2258.129,1581446879999,173513.84877,146,1209.594,92933.83184,0
1581446880000,76.85,76.85,76.62,76.66,3075.585,1581447059999,235986.39622,180,796.436,61105.81369,0
1581447060000,76.69,76.86,76.69,76.75,2473.093,1581447239999,189901.42449,167,1118.927,85906.76478,0
1581447240000,76.71,76.93,76.69,76.92,1829.853,1581447419999,140544.66386,135,1283.334,98567.58940,0
1581447420000,76.93,76.99,76.79,76.79,2844.837,1581447599999,218755.00812,152,1259.970,96887.40709,0
1581447600000,76.78,76.97,76.77,76.95,1864.761,1581447779999,143380.49363,93,1203.474,92527.22137,0
1581447780000,76.93,76.93,76.77,76.83,1927.687,1581447959999,148074.56801,72,741.178,56911.90889,0
1581447960000,76.83,76.98,76.78,76.89,2023.431,1581448139999,155561.76991,101,905.870,69620.79024,0
1581448140000,76.88,76.98,76.80,76.86,1963.937,1581448319999,150976.25243,85,1043.837,80252.26726,0
1581448320000,76.88,76.88,76.73,76.74,2911.727,1581448499999,223622.28366,141,916.267,70365.53891,0
1581448500000,76.72,76.72,76.57,76.65,3090.793,1581448679999,236879.85509,207,1396.402,107026.81805,0
1581448680000,76.62,76.97,76.62,76.84,2252.436,1581448859999,172967.88737,148,1500.692,115213.05199,0
1581448860000,76.84,76.86,76.57,76.57,3145.235,1581449039999,241259.72589,207,990.719,76022.99531,0
1581449040000,76.57,76.67,76.41,76.57,3567.969,1581449219999,273030.93331,239,1734.442,132747.03833,0
1581449220000,76.57,76.59,76.46,76.47,1431.644,1581449399999,109567.39368,133,566.912,43390.74954,0
1581449400000,76.46,76.48,76.24,76.48,3579.922,1581449579999,273353.99741,290,2066.098,157750.58051,0
1581449580000,76.49,76.83,76.49,76.77,4121.874,1581449759999,315860.19185,253,2069.689,158610.21258,0
1581449760000,76.77,76.82,76.73,76.74,2686.913,1581449939999,206284.39741,100,1442.223,110727.36394,0
1581449940000,76.75,76.82,76.71,76.74,1844.139,1581450119999,141586.29009,64,790.471,60685.72484,0
1581450120000,76.75,76.75,76.56,76.68,959.864,1581450299999,73550.16993,50,718.148,55029.06829,0
1581450300000,76.70,76.92,76.68,76.92,3408.438,1581450479999,261703.45104,120,2069.233,158885.10428,0
1581450480000,76.90,76.94,76.81,76.85,1700.608,1581450659999,130746.58664,71,705.833,54254.62255,0
1581450660000,76.87,77.02,76.86,76.96,2833.896,1581450839999,218027.51934,102,1604.013,123413.75312,0
1581450840000,76.94,77.07,76.91,77.01,2143.353,1581451019999,165021.55156,109,1221.265,94037.37142,0
1581451020000,77.00,77.07,76.93,76.97,1754.621,1581451199999,135149.58084,71,873.896,67303.31669,0
1581451200000,77.00,77.11,76.63,76.76,3631.876,1581451379999,279047.88513,205,1552.064,119190.91232,0
1581451380000,76.78,76.85,76.74,76.79,1916.702,1581451559999,147208.51511,98,909.865,69865.88646,0
1581451560000,76.77,76.79,76.76,76.78,802.147,1581451739999,61585.17361,31,463.229,35564.92853,0
1581451740000,76.78,76.89,76.73,76.74,2018.580,1581451919999,155070.05783,74,1087.846,83550.11228,0
1581451920000,76.76,76.93,76.76,76.89,2213.214,1581452099999,170130.72837,93,1073.628,82501.57705,0
1581452100000,76.91,77.05,76.87,76.88,2240.055,1581452279999,172396.36066,109,1227.186,94437.87643,0
1581452280000,76.88,76.94,76.82,76.90,2621.595,1581452459999,201573.53095,117,1147.856,88250.70522,0
1581452460000,76.91,76.91,76.63,76.63,1232.323,1581452639999,94571.76270,45,268.999,20629.71881,0
1581452640000,76.63,76.88,76.60,76.88,3260.069,1581452819999,249966.88707,113,2022.973,155110.31413,0
1581452820000,76.89,76.95,76.77,76.77,1417.485,1581452999999,109038.83132,68,548.756,42214.55476,0
1581453000000,76.77,76.82,76.71,76.77,1606.355,1581453179999,123330.49793,75,650.586,49941.56280,0
1581453180000,76.79,76.92,76.79,76.88,1970.087,1581453359999,151442.64763,78,992.049,76252.54040,0
1581453360000,76.88,76.89,76.78,76.88,873.422,1581453539999,67106.73100,34,622.351,47807.52211,0
1581453540000,76.90,76.93,76.85,76.90,1300.243,1581453719999,99980.62273,42,758.333,58308.06271,0
1581453720000,76.91,76.92,76.82,76.90,1479.366,1581453899999,113716.81602,63,735.314,56514.21581,0
1581453900000,76.87,76.87,76.72,76.80,1132.521,1581454079999,86983.17649,61,478.046,36702.39153,0
1581454080000,76.80,76.87,76.75,76.84,1135.388,1581454259999,87230.62133,55,564.867,43389.71055,0
1581454260000,76.84,76.90,76.80,76.89,656.411,1581454439999,50451.10861,29,586.036,45045.14558,0
1581454440000,76.91,77.03,76.91,76.97,2016.147,1581454619999,155191.45455,83,715.578,55066.60982,0
1581454620000,76.97,76.97,76.79,76.85,1144.471,1581454799999,87973.86013,51,727.328,55882.94400,0
1581454800000,76.87,76.93,76.85,76.92,1289.950,1581454979999,99164.02293,54,460.271,35390.80145,0
1581454980000,76.93,76.95,76.89,76.90,490.052,1581455159999,37693.84644,32,132.305,10179.52404,0
1581455160000,76.90,76.94,76.75,76.76,1058.647,1581455339999,81379.43834,53,336.648,25869.27977,0
1581455340000,76.75,76.80,76.67,76.74,1165.012,1581455519999,89404.03101,68,803.730,61681.26026,0
1581455520000,76.72,76.87,76.71,76.83,1816.744,1581455699999,139563.89166,86,997.246,76601.17601,0
1581455700000,76.83,76.84,76.71,76.81,1002.041,1581455879999,76933.39870,50,579.252,44465.35677,0
1581455880000,76.81,76.81,76.64,76.68,994.552,1581456059999,76318.08440,52,300.337,23030.40068,0
1581456060000,76.68,76.72,76.56,76.72,3238.333,1581456239999,248180.16199,103,1172.398,89863.05767,0
1581456240000,76.67,76.89,76.66,76.87,1054.854,1581456419999,80977.52175,64,757.959,58168.61715,0
1581456420000,76.90,76.92,76.75,76.75,1412.898,1581456599999,108586.98669,74,321.798,24732.89333,0
1581456600000,76.67,76.77,76.66,76.73,525.688,1581456779999,40325.48017,35,418.283,32083.02102,0
1581456780000,76.71,76.75,76.65,76.71,3274.924,1581456959999,251129.14740,125,1032.772,79199.13966,0
1581456960000,76.72,76.86,76.56,76.70,4785.501,1581457139999,367202.87535,208,2044.881,156908.97027,0
1581457140000,76.70,76.70,76.62,76.66,342.642,1581457319999,26268.33398,24,288.368,22109.18587,0
1581457320000,76.65,76.74,76.62,76.68,1184.266,1581457499999,90794.09225,52,582.582,44665.33243,0
1581457500000,76.68,76.68,76.60,76.61,315.803,1581457679999,24209.37507,17,54.942,4210.15178,0
1581457680000,76.60,76.60,76.50,76.55,2149.997,1581457859999,164552.56651,67,791.102,60549.54798,0
1581457860000,76.55,76.61,76.55,76.61,223.567,1581458039999,17121.26455,23,213.061,16316.73153,0
1581458040000,76.62,76.62,76.56,76.56,345.857,1581458219999,26496.92354,16,11.725,898.30392,0
1581458220000,76.58,76.64,76.58,76.64,231.541,1581458399999,17740.21073,21,226.374,17344.52187,0
1581458400000,76.64,76.80,76.64,76.71,1505.409,1581458579999,115530.76078,60,1356.363,104099.14794,0
1581458580000,76.68,76.76,76.68,76.76,127.289,1581458759999,9766.36970,20,120.301,9230.38270,0
1581458760000,76.76,76.76,76.64,76.64,736.991,1581458939999,56528.82012,41,3.107,238.40877,0
1581458940000,76.63,76.63,76.52,76.52,447.529,1581459119999,34261.02142,21,7.160,548.38363,0
1581459120000,76.50,76.52,76.50,76.50,163.029,1581459299999,12473.12844,12,132.606,10145.76894,0
1581459300000,76.51,76.55,76.50,76.55,427.001,1581459479999,32671.64032,29,392.448,30028.02670,0
1581459480000,76.53,76.74,76.53,76.74,659.483,1581459659999,50526.75584,52,651.490,49914.68055,0
1581459660000,76.75,76.79,76.75,76.77,75.840,1581459839999,5822.30008,13,32.795,2517.81215,0
1581459840000,76.78,76.81,76.77,76.77,65.140,1581460019999,5002.66805,15,52.587,4038.97424,0
1581460020000,76.79,76.79,76.74,76.74,294.836,1581460199999,22630.35813,14,7.621,585.09634,0
1581460200000,76.74,76.85,76.68,76.80,536.407,1581460379999,41170.68104,47,149.855,11504.69341,0
1581460380000,76.81,76.83,76.80,76.80,287.986,1581460559999,22118.68739,16,110.532,8490.21318,0
1581460560000,76.81,76.81,76.76,76.81,399.319,1581460739999,30663.16250,21,57.911,4448.14391,0
1581460740000,76.80,76.86,76.80,76.83,303.080,1581460919999,23283.19540,31,249.658,19180.38580,0
1581460920000,76.80,76.80,76.66,76.71,697.054,1581461099999,53476.60438,50,349.161,26771.54809,0
1581461100000,76.67,76.68,76.63,76.65,221.781,1581461279999,17001.09807,25,10.000,766.80000,0
1581461280000,76.65,76.65,76.59,76.59,337.704,1581461459999,25870.21407,26,1.000,76.62000,0
1581461460000,76.59,76.81,76.59,76.80,571.264,1581461639999,43804.37463,53,549.548,42140.44557,0
1581461640000,76.80,76.88,76.80,76.87,194.398,1581461819999,14939.39411,17,156.399,12018.97091,0
1581461820000,76.87,76.87,76.83,76.86,449.810,1581461999999,34569.31560,25,14.546,1118.15102,0
1581462000000,76.87,76.87,76.66,76.67,1259.213,1581462179999,96643.69655,71,471.401,36171.96434,0
1581462180000,76.68,76.85,76.68,76.82,2251.625,1581462359999,172845.47213,89,1704.086,130809.13434,0
1581462360000,76.79,76.88,76.79,76.86,351.706,1581462539999,27018.47517,31,250.908,19277.18685,0
1581462540000,76.89,76.94,76.89,76.91,107.755,1581462719999,8286.68847,21,105.623,8122.71637,0
1581462720000,76.91,76.91,76.83,76.90,1038.169,1581462899999,79818.30962,47,698.017,53666.89202,0
1581462900000,76.86,77.02,76.86,76.92,1109.811,1581463079999,85402.41435,81,636.296,48957.92629,0
1581463080000,76.92,76.94,76.85,76.93,1595.494,1581463259999,122691.90501,62,914.699,70334.96711,0
1581463260000,76.90,76.91,76.79,76.79,1915.254,1581463439999,147204.13229,71,883.498,67910.12475,0
1581463440000,76.79,76.87,76.55,76.55,790.831,1581463619999,60714.76417,59,270.590,20783.40339,0
1581463620000,76.52,76.58,76.48,76.55,1167.532,1581463799999,89343.37017,113,655.763,50176.72307,0
1581463800000,76.57,76.83,76.57,76.83,1458.424,1581463979999,111863.05107,63,816.449,62604.62259,0
1581463980000,76.81,77.03,76.79,76.84,3730.728,1581464159999,286988.66678,133,2194.445,168858.62479,0
1581464160000,76.84,76.95,76.80,76.86,1611.689,1581464339999,123896.27849,92,729.339,56062.49539,0
1581464340000,76.86,77.03,76.85,76.95,1282.201,1581464519999,98666.22436,67,625.831,48151.18709,0
1581464520000,76.94,77.00,76.88,76.95,2244.135,1581464699999,172660.44473,91,1045.767,80450.93737,0
1581464700000,76.92,76.92,76.79,76.87,527.565,1581464879999,40532.79049,45,408.455,31379.13607,0
1581464880000,76.90,76.92,76.85,76.85,903.217,1581465059999,69431.54121,41,353.657,27181.83670,0
1581465060000,76.85,76.95,76.84,76.89,1668.576,1581465239999,128299.48044,62,899.901,69181.83659,0
1581465240000,76.89,76.90,76.83,76.87,1110.457,1581465419999,85362.01563,46,565.906,43497.56288,0
1581465420000,76.87,76.87,76.52,76.60,2522.293,1581465599999,193392.69271,110,374.205,28694.37997,0
1581465600000,76.60,77.02,76.60,77.00,2339.380,1581465779999,179839.75317,250,1934.746,148727.65638,0
1581465780000,76.99,77.18,76.99,77.16,1619.752,1581465959999,124859.63293,189,1558.589,120144.52410,0
1581465960000,77.17,77.34,77.07,77.31,4147.368,1581466139999,320085.74344,212,1779.198,137332.02560,0
1581466140000,77.30,77.45,77.16,77.36,3251.797,1581466319999,251445.73019,212,1857.003,143608.61755,0
1581466320000,77.38,77.55,77.27,77.37,3261.693,1581466499999,252627.29268,180,1359.767,105317.63233,0
1581466500000,77.36,77.44,77.19,77.34,4753.027,1581466679999,367642.80205,288,3110.542,240618.63148,0
1581466680000,77.36,77.69,77.33,77.54,4771.873,1581466859999,369812.85274,395,2635.828,204279.52326,0
1581466860000,77.54,77.58,77.42,77.46,3431.102,1581467039999,265882.63803,289,1922.286,148961.22740,0
1581467040000,77.45,77.46,77.07,77.20,1582.374,1581467219999,122292.35451,172,483.661,37350.35615,0
1581467220000,77.20,77.25,77.09,77.14,2843.909,1581467399999,219431.32742,190,1424.521,109905.00627,0
1581467400000,77.15,77.29,76.95,77.06,2141.467,1581467579999,165136.01672,156,983.716,75866.61501,0
1581467580000,77.04,77.09,76.82,76.94,3192.446,1581467759999,245685.67945,185,1263.653,97256.51105,0
1581467760000,76.95,77.07,76.90,76.99,1913.748,1581467939999,147359.82489,97,908.660,69959.19159,0
1581467940000,76.99,77.10,76.87,76.91,1264.321,1581468119999,97350.85700,77,575.208,44278.75326,0
1581468120000,76.91,77.26,76.91,77.24,3832.467,1581468299999,295360.22257,164,2096.946,161549.42379,0
1581468300000,77.27,77.72,77.22,77.69,4189.797,1581468479999,324878.88667,348,2034.174,157685.82719,0
1581468480000,77.66,77.70,77.42,77.55,2148.404,1581468659999,166626.39382,192,986.425,76481.41646,0
1581468660000,77.55,77.89,77.48,77.85,4119.056,1581468839999,319955.44161,283,2728.553,211994.19773,0
1581468840000,77.89,78.30,77.89,78.19,7502.844,1581469019999,586127.02241,499,4889.543,381947.68093,0
1581469020000,78.19,78.50,78.08,78.42,8484.071,1581469199999,664630.24602,325,6514.422,510456.88001,0
1581469200000,78.33,78.70,78.31,78.53,11004.167,1581469379999,864104.01095,424,4191.007,329055.54548,0
1581469380000,78.53,78.59,77.95,78.32,5616.611,1581469559999,439809.40682,408,2535.409,198432.22283,0
1581469560000,78.34,78.50,78.25,78.32,3547.079,1581469739999,278080.31937,239,1842.566,144446.93625,0
1581469740000,78.33,78.53,78.33,78.39,4955.282,1581469919999,388667.57606,190,2988.778,234405.76770,0
1581469920000,78.39,78.62,78.38,78.40,4199.575,1581470099999,329681.41942,236,2110.972,165690.60905,0
1581470100000,78.40,78.48,78.15,78.48,3612.366,1581470279999,282868.94986,285,2012.036,157544.92384,0
1581470280000,78.48,78.65,78.32,78.59,2655.969,1581470459999,208429.52220,157,1765.011,138511.75217,0
1581470460000,78.58,78.70,78.46,78.57,3453.985,1581470639999,271466.07335,190,1491.728,117224.54858,0
1581470640000,78.58,78.59,78.46,78.50,2253.390,1581470819999,176982.30489,85,1330.398,104484.11673,0
1581470820000,78.51,78.51,78.23,78.23,1510.370,1581470999999,118475.71965,114,565.226,44333.93750,0
1581471000000,78.22,78.68,78.22,78.65,2609.649,1581471179999,204656.37995,177,2276.522,178532.57238,0
1581471180000,78.69,78.70,78.34,78.41,4496.725,1581471359999,352948.79366,223,2054.389,161135.34662,0
1581471360000,78.40,78.47,78.28,78.47,2236.537,1581471539999,175270.99193,111,1251.678,98082.79526,0
1581471540000,78.49,78.57,78.43,78.47,2855.633,1581471719999,224223.19257,93,1075.938,84469.66653,0
1581471720000,78.47,78.54,78.43,78.49,3383.873,1581471899999,265597.26969,128,2045.269,160519.55145,0
1581471900000,78.50,78.50,78.20,78.23,2274.407,1581472079999,178192.67007,105,793.936,62169.70497,0
1581472080000,78.20,78.30,78.15,78.25,1932.878,1581472259999,151230.34142,75,924.092,72298.20997,0
1581472260000,78.21,78.28,78.20,78.24,1191.638,1581472439999,93232.07616,38,748.981,58594.81609,0
1581472440000,78.23,78.39,78.23,78.34,1913.732,1581472619999,149878.76634,78,1099.667,86113.62254,0
1581472620000,78.34,78.34,78.23,78.23,1301.147,1581472799999,101848.60945,53,406.526,31819.75205,0
1581472800000,78.25,78.40,78.24,78.28,2747.439,1581472979999,215216.96497,91,1531.733,119984.08318,0
1581472980000,78.23,78.24,78.04,78.06,2202.011,1581473159999,172144.22444,104,1095.161,85619.41958,0
1581473160000,78.07,78.13,77.97,78.13,3098.955,1581473339999,241850.38905,108,1551.832,121117.03014,0
1581473340000,78.16,78.32,78.16,78.24,1590.229,1581473519999,124425.33461,76,552.801,43236.24748,0
1581473520000,78.25,78.27,78.00,78.06,1574.698,1581473699999,123045.22773,72,777.124,60689.40042,0
1581473700000,78.06,78.15,77.86,77.95,3545.013,1581473879999,276677.76522,183,1790.018,139735.52567,0
1581473880000,77.96,77.98,77.85,77.90,2784.664,1581474059999,216984.38296,132,1455.768,113444.51236,0
1581474060000,77.90,77.98,77.85,77.96,1547.385,1581474239999,120578.68427,72,1182.410,92147.01097,0
1581474240000,77.97,78.10,77.96,78.01,1916.096,1581474419999,149523.97474,86,828.332,64613.92651,0
1581474420000,78.03,78.03,77.68,77.83,3557.173,1581474599999,276867.83191,149,812.786,63254.40583,0
1581474600000,77.83,77.91,77.70,77.84,2324.459,1581474779999,180878.44279,120,1025.720,79800.90514,0
1581474780000,77.85,78.10,77.85,78.05,2563.166,1581474959999,199872.66733,101,1165.777,90873.00345,0
1581474960000,78.03,78.22,77.99,78.09,3527.441,1581475139999,275550.51457,175,1905.814,148870.13463,0
1581475140000,78.09,78.14,78.00,78.10,1605.220,1581475319999,125334.75955,70,979.569,76481.91047,0
1581475320000,78.11,78.21,78.08,78.08,1801.524,1581475499999,140771.12120,84,783.632,61237.34664,0
1581475500000,78.08,78.23,78.07,78.13,2955.576,1581475679999,230995.65893,118,1626.370,127098.16063,0
1581475680000,78.13,78.26,78.13,78.19,1671.849,1581475859999,130741.43103,63,1052.010,82269.45792,0
1581475860000,78.18,78.18,78.02,78.02,823.590,1581476039999,64376.94985,42,218.928,17114.11647,0
1581476040000,77.98,78.12,77.98,78.10,1182.303,1581476219999,92297.56478,61,1056.219,82455.51387,0
1581476220000,78.10,78.24,78.10,78.24,734.346,1581476399999,57402.44807,25,731.898,57210.94103,0
1581476400000,78.23,78.28,78.12,78.14,2730.132,1581476579999,213474.77432,123,693.246,54198.39328,0
1581476580000,78.10,78.24,78.07,78.20,2353.939,1581476759999,183965.98087,115,1489.911,116423.33937,0
1581476760000,78.21,78.26,78.21,78.25,1666.289,1581476939999,130360.29172,64,702.884,54981.48674,0
1581476940000,78.23,78.45,78.20,78.42,2911.782,1581477119999,228126.09748,133,2017.786,158061.06347,0
1581477120000,78.47,78.47,78.25,78.41,2728.722,1581477299999,213938.81756,132,1324.305,103793.28415,0
1581477300000,78.42,78.65,78.42,78.53,4531.575,1581477479999,355812.84573,251,2673.493,209924.02889,0
1581477480000,78.51,78.64,78.51,78.52,3769.097,1581477659999,296184.82531,158,1211.998,95241.57653,0
1581477660000,78.49,78.58,78.43,78.52,2032.052,1581477839999,159587.51909,116,1146.318,90021.97355,0
1581477840000,78.50,78.52,78.42,78.48,1653.687,1581478019999,129763.70889,83,650.131,51016.34019,0
1581478020000,78.49,78.72,78.45,78.64,3777.363,1581478199999,296889.91632,183,1746.932,137257.97743,0
1581478200000,78.68,78.70,78.52,78.57,2688.535,1581478379999,211338.30092,142,1035.044,81347.40709,0
1581478380000,78.57,78.57,78.39,78.39,2373.183,1581478559999,186270.35690,78,1215.244,95394.96261,0
1581478560000,78.35,78.50,78.29,78.43,2003.085,1581478739999,157080.86441,110,938.348,73575.18726,0
1581478740000,78.45,78.50,78.38,78.43,2526.816,1581478919999,198225.72539,87,1475.176,115723.10704,0
1581478920000,78.41,78.43,78.27,78.37,1842.701,1581479099999,144419.39149,95,716.449,56137.80446,0
1581479100000,78.39,78.39,78.19,78.29,1967.931,1581479279999,154049.68131,112,843.075,66000.16515,0
1581479280000,78.29,78.36,78.27,78.31,1565.329,1581479459999,122595.01681,70,683.311,53510.58513,0
1581479460000,78.30,78.46,78.30,78.41,3171.295,1581479639999,248608.60850,134,1655.702,129775.24854,0
1581479640000,78.42,78.42,78.32,78.32,729.630,1581479819999,57203.32075,32,239.260,18757.96632,0
1581479820000,78.29,78.37,78.26,78.35,1490.200,1581479999999,116706.00327,62,1029.906,80656.84437,0
1581480000000,78.36,78.52,78.34,78.52,2651.431,1581480179999,208051.71643,113,1433.590,112505.33598,0
1581480180000,78.51,78.59,78.47,78.55,2736.045,1581480359999,214860.77654,121,1094.841,85979.73999,0
1581480360000,78.58,78.69,78.49,78.69,2859.964,1581480539999,224772.79735,144,1969.154,154779.30937,0
1581480540000,78.70,78.95,78.62,78.87,5218.837,1581480719999,411366.23798,210,3914.082,308617.89226,0
1581480720000,78.86,78.92,78.73,78.74,2732.703,1581480899999,215365.23190,119,858.890,67681.61639,0
1581480900000,78.71,78.74,78.63,78.68,2282.323,1581481079999,179580.50192,99,1400.909,110218.33867,0
1581481080000,78.69,78.71,78.46,78.58,2215.934,1581481259999,174113.64225,128,1268.537,99618.83606,0
1581481260000,78.59,78.74,78.59,78.65,2025.125,1581481439999,159333.18319,212,381.845,30037.06543,0
1581481440000,78.63,78.75,78.61,78.67,1779.274,1581481619999,140012.14786,116,917.467,72181.00612,0
1581481620000,78.67,78.81,78.65,78.81,2272.575,1581481799999,178942.26472,135,1372.255,108052.61338,0
1581481800000,78.81,78.81,78.50,78.54,2302.644,1581481979999,180991.36593,112,1162.796,91371.68443,0
1581481980000,78.52,78.58,78.43,78.43,1520.366,1581482159999,119380.89410,65,403.409,31680.89988,0
1581482160000,78.47,78.69,78.45,78.64,3090.503,1581482339999,242909.92135,128,1955.875,153704.48505,0
1581482340000,78.64,78.81,78.62,78.81,1489.676,1581482519999,117275.00244,70,858.807,67619.01973,0
1581482520000,78.82,78.83,78.63,78.63,2514.268,1581482699999,197946.19767,102,863.154,67941.42591,0
1581482700000,78.63,78.74,78.63,78.68,1640.138,1581482879999,129060.32994,71,819.808,64500.79732,0
1581482880000,78.64,78.76,78.64,78.74,1199.700,1581483059999,94413.96524,57,824.529,64874.46284,0
1581483060000,78.76,78.88,78.72,78.86,1588.102,1581483239999,125126.19059,81,804.632,63396.30195,0
1581483240000,78.89,78.92,78.72,78.72,1848.875,1581483419999,145748.19305,80,736.549,58063.43431,0
1581483420000,78.70,78.73,78.61,78.72,2267.287,1581483599999,178395.14626,95,1079.652,84948.46828,0
1581483600000,78.71,78.85,78.70,78.73,2165.002,1581483779999,170540.17556,118,1134.417,89356.01838,0
1581483780000,78.72,78.72,78.61,78.65,2324.211,1581483959999,182851.57139,89,1485.448,116857.56719,0
1581483960000,78.68,78.98,78.68,78.91,2203.683,1581484139999,173779.96162,120,1088.802,85811.82673,0
1581484140000,78.93,79.25,78.58,78.88,19128.442,1581484319999,1508708.98285,561,8630.613,682162.90437,0
1581484320000,78.87,78.94,78.75,78.90,3065.094,1581484499999,241669.79595,265,2029.373,160035.73749,0
1581484500000,78.89,78.94,78.77,78.78,1935.433,1581484679999,152570.11451,159,716.550,56487.10109,0
1581484680000,78.82,78.98,78.82,78.98,1788.271,1581484859999,141098.12110,137,1181.005,93183.75630,0
1581484860000,78.98,79.00,78.90,78.99,2052.414,1581485039999,162030.52271,114,454.659,35899.63999,0
1581485040000,78.99,79.02,78.87,78.91,1521.142,1581485219999,120079.52712,84,385.855,30465.90433,0
1581485220000,78.89,78.93,78.85,78.87,1058.813,1581485399999,83524.31906,67,565.639,44621.05647,0
1581485400000,78.85,78.90,78.72,78.72,2405.002,1581485579999,189481.60194,136,988.073,77841.80321,0
1581485580000,78.74,78.96,78.70,78.93,2685.692,1581485759999,211785.76444,161,1991.789,157103.70150,0
1581485760000,78.94,79.00,78.84,78.97,2159.565,1581485939999,170481.76604,203,668.824,52815.33646,0
1581485940000,78.97,78.99,78.82,78.99,3252.441,1581486119999,256769.99141,155,2122.847,167631.09156,0
1581486120000,79.00,79.19,78.91,78.99,4848.732,1581486299999,383305.14456,296,1343.874,106241.08036,0
