1647611100000,0.83040,0.83280,0.82950,0.83150,4766199,1647611999999,3961394.06230,5644,2358893,1960471.71780,0
1647612000000,0.83150,0.83870,0.83140,0.83660,7631195,1647612899999,6372558.26610,11225,4590813,3834640.50140,0
1647612900000,0.83660,0.84070,0.83430,0.83790,6141691,1647613799999,5139715.74540,8540,3179444,2661184.33880,0
1647613800000,0.83800,0.83930,0.83290,0.83410,7287037,1647614699999,6089813.99410,8329,3530120,2950007.53330,0
1647614700000,0.83400,0.83550,0.83280,0.83440,2781558,1647615599999,2320565.97580,4861,1295839,1081093.52090,0
1647615600000,0.83450,0.83860,0.83410,0.83730,4942943,1647616499999,4135838.42230,7491,2076706,1737203.26320,0
1647616500000,0.83740,0.83990,0.83560,0.83680,4312091,1647617399999,3612706.80740,7002,2040046,1709576.61100,0
1647617400000,0.83680,0.84240,0.83680,0.84120,4468500,1647618299999,3754297.13420,8052,2291090,1924727.16200,0
1647618300000,0.84130,0.84360,0.83990,0.84220,5418162,1647619199999,4560680.40200,9138,2451372,2063777.43730,0
1647619200000,0.84230,0.84950,0.84200,0.84480,8316554,1647620099999,7033566.84380,13790,4678299,3957478.02290,0
1647620100000,0.84490,0.85230,0.84460,0.85170,8014995,1647620999999,6802044.90540,13441,4653306,3949249.13870,0
1647621000000,0.85170,0.85230,0.84720,0.85110,6705255,1647621899999,5694320.84070,9650,3061323,2599779.60790,0
1647621900000,0.85110,0.85480,0.84900,0.85300,6366080,1647622799999,5427707.45620,10726,3501122,2985616.93280,0
1647622800000,0.85300,0.85670,0.85130,0.85190,6628822,1647623699999,5661557.64710,10713,3249657,2776056.76580,0
1647623700000,0.85190,0.85470,0.85030,0.85400,6471020,1647624599999,5515619.95390,7690,3528079,3007572.60370,0
1647624600000,0.85410,0.85510,0.84900,0.84970,6205732,1647625499999,5286031.23450,7621,2342301,1995763.98380,0
1647625500000,0.84970,0.85310,0.84940,0.85250,4435619,1647626399999,3776624.63220,6168,2502279,2130649.15830,0
1647626400000,0.85250,0.85350,0.84940,0.85170,4416366,1647627299999,3761189.85000,7310,1869081,1591853.07870,0
1647627300000,0.85170,0.85280,0.85000,0.85060,3229942,1647628199999,2749393.80410,6017,1528028,1300989.36210,0
1647628200000,0.85060,0.85160,0.84900,0.85070,2849692,1647629099999,2422909.15450,5610,1458199,1239963.82360,0
1647629100000,0.85060,0.85260,0.84920,0.84960,2714758,1647629999999,2309733.65160,5103,1322072,1125045.72220,0
1647630000000,0.84970,0.85230,0.84930,0.85030,2430524,1647630899999,2067926.58520,5331,1334094,1135004.08110,0
1647630900000,0.85030,0.85200,0.85020,0.85120,1959935,1647631799999,1668155.06960,3936,972378,827572.93310,0
1647631800000,0.85120,0.85420,0.85120,0.85250,2567699,1647632699999,2189584.09940,5034,1250931,1066630.90790,0
1647632700000,0.85240,0.85680,0.85200,0.85630,4832464,1647633599999,4130073.40260,7455,2419979,2068573.46380,0
1647633600000,0.85650,0.85930,0.85460,0.85540,9147991,1647634499999,7837936.60720,12642,4136104,3544908.24400,0
1647634500000,0.85540,0.85840,0.85380,0.85650,3853342,1647635399999,3297879.87950,6401,2023581,1731885.84600,0
1647635400000,0.85650,0.85700,0.85320,0.85370,2820576,1647636299999,2412664.85800,4972,1258257,1076335.05960,0
1647636300000,0.85370,0.85530,0.85280,0.85280,2585581,1647637199999,2208828.87060,4219,1127986,963768.33950,0
1647637200000,0.85280,0.85480,0.85170,0.85330,3558449,1647638099999,3036003.02800,5606,1843667,1573147.91420,0
1647638100000,0.85330,0.85380,0.85030,0.85070,2728972,1647638999999,2324633.95300,4642,1154112,983365.32860,0
1647639000000,0.85070,0.85120,0.85000,0.85070,1859050,1647639899999,1581235.13790,4202,884384,752311.43110,0
1647639900000,0.85060,0.85170,0.85040,0.85100,1865829,1647640799999,1587852.21920,3875,944545,803822.90170,0
1647640800000,0.85100,0.85370,0.85050,0.85330,2222181,1647641699999,1894384.58260,4717,1201521,1024353.81580,0
1647641700000,0.85340,0.85400,0.85040,0.85140,2046048,1647642599999,1743693.82330,4010,804282,685600.70240,0
1647642600000,0.85140,0.85180,0.84850,0.84880,3081484,1647643499999,2618755.60550,5070,901823,766549.77690,0
1647643500000,0.84890,0.84990,0.84720,0.84800,2165071,1647644399999,1838082.24160,4526,912346,774804.98970,0
1647644400000,0.84800,0.85060,0.84800,0.85050,1759033,1647645299999,1494902.44660,3392,1113095,945941.56710,0
1647645300000,0.85050,0.85280,0.85040,0.85260,1218829,1647646199999,1038099.11480,3572,687092,585181.06230,0
1647646200000,0.85260,0.85450,0.85110,0.85370,1701306,1647647099999,1451116.42710,4125,822434,701570.51540,0
1647647100000,0.85370,0.85480,0.85110,0.85120,2373555,1647647999999,2025429.31710,3896,878070,749549.20290,0
1647648000000,0.85120,0.85290,0.85030,0.85250,2473059,1647648899999,2106197.15140,4759,1268171,1080100.20630,0
1647648900000,0.85250,0.85630,0.85250,0.85590,2408317,1647649799999,2059025.84410,4907,1277527,1092329.87470,0
1647649800000,0.85600,0.86040,0.85550,0.86000,4857066,1647650699999,4167205.20010,7919,2703258,2319792.88210,0
1647650700000,0.86010,0.86120,0.85700,0.86080,3170329,1647651599999,2724065.06380,6107,1801256,1548195.46050,0
1647651600000,0.86080,0.87580,0.86000,0.87320,18077201,1647652499999,15699425.30020,25842,11375713,9877316.42850,0
1647652500000,0.87310,0.87440,0.86430,0.86430,7548997,1647653399999,6560890.29870,10725,3127473,2718365.76250,0
1647653400000,0.86440,0.86720,0.86360,0.86630,3805723,1647654299999,3293382.47030,6599,1987685,1720281.70860,0
1647654300000,0.86640,0.87210,0.86530,0.86790,4596693,1647655199999,3994429.94740,6875,2536516,2204164.46530,0
1647655200000,0.86790,0.86810,0.86100,0.86210,5368112,1647656099999,4636966.59470,8103,1994908,1723206.11240,0
1647656100000,0.86210,0.86380,0.86200,0.86330,1798065,1647656999999,1551394.64260,4578,1053255,908854.12610,0
1647657000000,0.86330,0.86430,0.86180,0.86270,1792920,1647657899999,1547252.22290,4587,832957,718829.06010,0
1647657900000,0.86270,0.86440,0.86110,0.86410,2234284,1647658799999,1928321.80560,4227,1065054,919470.94760,0
1647658800000,0.86400,0.86720,0.86280,0.86290,1725172,1647659699999,1491772.65240,4684,823794,712608.96480,0
1647659700000,0.86300,0.86460,0.86220,0.86400,1017242,1647660599999,878320.74200,3595,507638,438350.00400,0
1647660600000,0.86390,0.86540,0.86270,0.86340,3366866,1647661499999,2909071.96110,4395,2159536,1865924.32220,0
1647661500000,0.86330,0.86510,0.85740,0.86510,6235593,1647662399999,5368029.07560,9352,2910006,2506522.71970,0
1647662400000,0.86510,0.86680,0.86370,0.86640,2914780,1647663299999,2522814.77770,6236,1423166,1231989.37180,0
1647663300000,0.86640,0.87020,0.86630,0.86980,3128423,1647664199999,2717670.75520,5930,1759217,1528303.99920,0
1647664200000,0.86990,0.87070,0.86710,0.86910,2374836,1647665099999,2064365.62130,4407,1019909,886745.24880,0
1647665100000,0.86920,0.87150,0.86670,0.86740,2407356,1647665999999,2091490.85210,5167,909511,790495.00340,0
1647666000000,0.86750,0.86760,0.86520,0.86630,1870860,1647666899999,1620427.34500,4727,874140,757120.18980,0
1647666900000,0.86630,0.86820,0.86570,0.86750,1142652,1647667799999,990941.49160,3635,652171,565657.16570,0
1647667800000,0.86760,0.86970,0.86680,0.86890,2400926,1647668699999,2085727.53590,4861,1240930,1078233.35400,0
1647668700000,0.86900,0.87000,0.86740,0.86900,2419008,1647669599999,2101427.81220,4854,1048649,911165.07750,0
1647669600000,0.86900,0.86920,0.86660,0.86730,2510532,1647670499999,2178589.55360,4701,791331,686713.43010,0
1647670500000,0.86730,0.87040,0.86730,0.86860,2196735,1647671399999,1908969.48650,4383,1289010,1120081.80460,0
1647671400000,0.86860,0.87050,0.86820,0.86980,2029695,1647672299999,1764813.80220,4182,1052579,915348.42550,0
1647672300000,0.86980,0.87220,0.86890,0.87160,3939091,1647673199999,3431293.88970,5575,1929773,1681109.52880,0
1647673200000,0.87150,0.87160,0.86720,0.86770,5398542,1647674099999,4694949.17870,6880,2012600,1750399.85170,0
1647674100000,0.86760,0.87090,0.86450,0.87070,4899951,1647674999999,4252690.19240,8455,2671207,2318965.04140,0
1647675000000,0.87080,0.87080,0.86850,0.86900,1986216,1647675899999,1727177.75890,4420,802025,697546.20550,0
1647675900000,0.86910,0.86990,0.86150,0.86320,4817472,1647676799999,4166995.60760,8019,1963576,1698251.31720,0
1647676800000,0.86330,0.86420,0.86150,0.86150,3885078,1647677699999,3352962.12500,5643,1847245,1594577.11360,0
1647677700000,0.86150,0.86490,0.86150,0.86410,1578822,1647678599999,1363597.56330,3858,838134,723820.47280,0
1647678600000,0.86410,0.86440,0.86250,0.86440,1614908,1647679499999,1394378.65560,3539,828367,715285.91490,0
1647679500000,0.86430,0.86650,0.86380,0.86610,2540520,1647680399999,2198186.89570,4313,1234016,1067680.56070,0
1647680400000,0.86600,0.86750,0.86460,0.86690,2334244,1647681299999,2021297.36320,4292,1424545,1233744.26330,0
1647681300000,0.86690,0.86700,0.86460,0.86520,2272813,1647682199999,1967941.83780,4561,991378,858484.44080,0
1647682200000,0.86510,0.86600,0.86280,0.86390,1666053,1647683099999,1439303.76860,4324,596761,515452.72070,0
1647683100000,0.86390,0.86430,0.86030,0.86170,2579444,1647683999999,2223273.23150,4694,1037634,894322.63620,0
1647684000000,0.86170,0.86230,0.86090,0.86120,1621199,1647684899999,1396703.85890,4041,800603,689720.04000,0
1647684900000,0.86110,0.86120,0.85910,0.86080,3058858,1647685799999,2631663.64610,4919,1202185,1034456.32890,0
1647685800000,0.86080,0.86200,0.85960,0.86150,1948170,1647686699999,1676719.24930,4019,1088877,937295.85360,0
1647686700000,0.86160,0.86200,0.86040,0.86060,1116990,1647687599999,961924.76020,3327,565490,487045.19800,0
1647687600000,0.86060,0.86390,0.85920,0.86270,2775239,1647688499999,2391202.37250,4913,1660777,1430791.99380,0
1647688500000,0.86270,0.86940,0.86190,0.86930,5748630,1647689399999,4977813.81080,8058,3220596,2788800.08640,0
1647689400000,0.86940,0.87150,0.86690,0.86830,5536275,1647690299999,4811642.55500,7471,2203692,1915867.88320,0
1647690300000,0.86830,0.87210,0.86660,0.87190,3885660,1647691199999,3378932.22250,6839,2412793,2097658.17770,0
1647691200000,0.87190,0.87250,0.86940,0.87250,3266364,1647692099999,2844795.82400,6817,1524299,1328034.95260,0
1647692100000,0.87240,0.87720,0.87120,0.87610,7203504,1647692999999,6300362.23090,10236,4198680,3672634.57240,0
1647693000000,0.87620,0.87780,0.87410,0.87760,5488700,1647693899999,4806768.40410,8775,2478512,2171494.50700,0
1647693900000,0.87760,0.87910,0.87590,0.87890,4906963,1647694799999,4306271.20300,7687,2338151,2052334.56200,0
1647694800000,0.87890,0.87940,0.87420,0.87710,4589096,1647695699999,4024354.45690,7978,1917957,1681943.73190,0
1647695700000,0.87700,0.88410,0.87660,0.88040,8269864,1647696599999,7283328.50190,12829,5354637,4715689.65010,0
1647696600000,0.88040,0.88150,0.87380,0.87580,6321063,1647697499999,5548001.82040,10467,2579599,2263903.54090,0
1647697500000,0.87590,0.87950,0.87370,0.87670,4543457,1647698399999,3984779.82770,6575,2383022,2089979.52970,0
1647698400000,0.87680,0.87810,0.87350,0.87660,3946646,1647699299999,3456740.97660,5612,2177554,1907433.89620,0
1647699300000,0.87660,0.88030,0.87610,0.87990,2892266,1647700199999,2539584.77210,5877,1587636,1394240.69670,0
1647700200000,0.87990,0.88500,0.87980,0.88480,5162663,1647701099999,4555502.33820,8976,2561387,2260526.93520,0
1647701100000,0.88470,0.89330,0.88300,0.89050,14871313,1647701999999,13224808.89840,20380,7994647,7109274.76400,0
1647702000000,0.89050,0.89110,0.88540,0.88620,5834687,1647702899999,5181873.68250,10031,2851094,2532384.59120,0
1647702900000,0.88620,0.89180,0.88600,0.89090,6516982,1647703799999,5794142.00360,9243,3440342,3059437.83140,0
1647703800000,0.89100,0.89310,0.88740,0.89200,7207958,1647704699999,6423296.87530,10034,3478259,3100120.81650,0
1647704700000,0.89200,0.89500,0.89100,0.89450,7095850,1647705599999,6335752.80680,9413,3908039,3490174.10650,0
1647705600000,0.89450,0.89500,0.88720,0.89040,8537191,1647706499999,7605675.76900,11561,3447507,3070893.86710,0
1647706500000,0.89040,0.89600,0.88950,0.89580,5714773,1647707399999,5103540.75780,9877,3202661,2860402.34760,0
1647707400000,0.89580,0.89790,0.89160,0.89540,8119895,1647708299999,7268411.74100,12211,4447120,3981444.70780,0
1647708300000,0.89530,0.89930,0.89450,0.89620,5246424,1647709199999,4705292.14580,9247,2874043,2577837.18320,0
1647709200000,0.89630,0.89750,0.89000,0.89180,6105906,1647710099999,5453780.71100,9162,2661460,2377858.87100,0
1647710100000,0.89180,0.89610,0.89140,0.89260,5385476,1647710999999,4813891.03810,7546,2622223,2344054.88570,0
1647711000000,0.89270,0.89490,0.89190,0.89380,3333028,1647711899999,2978147.85160,6316,1699813,1518981.35500,0
1647711900000,0.89380,0.89590,0.89340,0.89490,2903590,1647712799999,2598349.00280,5379,1553904,1390637.59350,0
1647712800000,0.89490,0.89670,0.89260,0.89610,3833242,1647713699999,3428929.34000,7996,2240550,2004025.46220,0
1647713700000,0.89600,0.89810,0.89350,0.89530,3827125,1647714599999,3429272.86690,7470,2027617,1817098.89150,0
1647714600000,0.89530,0.90460,0.89530,0.90450,7908319,1647715499999,7118945.45630,13055,4941916,4449473.47430,0
1647715500000,0.90450,0.91370,0.90430,0.90910,14120732,1647716399999,12837119.80450,23486,7730810,7027636.75810,0
1647716400000,0.90910,0.91280,0.90620,0.91000,7384637,1647717299999,6717041.87660,11608,3666393,3335583.04810,0
1647717300000,0.91010,0.91180,0.90780,0.90940,6639366,1647718199999,6040289.52420,9550,3275544,2980439.69480,0
1647718200000,0.90950,0.91580,0.90780,0.91040,6971895,1647719099999,6359436.63910,11310,3676682,3353845.15530,0
1647719100000,0.91030,0.91250,0.90750,0.90900,5237654,1647719999999,4765810.68910,8552,2547331,2318208.87970,0
1647720000000,0.90910,0.91120,0.90160,0.90710,11681302,1647720899999,10578252.98790,15282,5394319,4885592.36040,0
1647720900000,0.90700,0.91020,0.90500,0.90790,4173772,1647721799999,3788670.91500,7611,2227220,2022171.94510,0
1647721800000,0.90790,0.91380,0.90690,0.90950,7988490,1647722699999,7277040.21600,10984,3942642,3591692.78220,0
1647722700000,0.90950,0.90990,0.90630,0.90630,3157592,1647723599999,2868772.88170,6089,1135011,1031317.49740,0
1647723600000,0.90640,0.90830,0.90300,0.90340,4090041,1647724499999,3703439.34830,7582,1483420,1343530.67020,0
1647724500000,0.90340,0.90400,0.90100,0.90270,4665031,1647725399999,4208714.91380,8406,2094818,1889839.06250,0
1647725400000,0.90270,0.90460,0.90210,0.90280,2813956,1647726299999,2541510.36570,4858,1800859,1626785.30270,0
1647726300000,0.90280,0.90410,0.89880,0.90050,3128860,1647727199999,2820273.61620,5649,1137986,1026436.15350,0
1647727200000,0.90040,0.90310,0.89180,0.89380,9940591,1647728099999,8911490.37700,14146,3966750,3558274.93360,0
1647728100000,0.89390,0.89660,0.88710,0.89150,10930621,1647728999999,9734852.06880,15139,4992315,4448139.79920,0
1647729000000,0.89150,0.89450,0.88810,0.89410,4969516,1647729899999,4427701.87090,8228,2974410,2650824.96900,0
1647729900000,0.89410,0.89680,0.89180,0.89390,3857942,1647730799999,3449299.33820,6568,1735493,1551561.79580,0
1647730800000,0.89390,0.89720,0.89290,0.89720,3804744,1647731699999,3404170.19420,6311,1948616,1743822.21550,0
1647731700000,0.89720,0.90020,0.89570,0.89960,3322894,1647732599999,2985459.45670,6072,1420277,1276094.32150,0
1647732600000,0.89950,0.90030,0.89650,0.89830,2961232,1647733499999,2661762.47200,5809,1406936,1264709.11320,0
1647733500000,0.89830,0.90320,0.89800,0.90240,3032408,1647734399999,2729944.20310,5590,1642110,1478946.50600,0
1647734400000,0.90250,0.91040,0.90120,0.90680,8991970,1647735299999,8148002.26900,11866,4762686,4316390.19300,0
1647735300000,0.90680,0.90690,0.89340,0.89650,7209585,1647736199999,6485762.82080,8594,2222784,1998626.75490,0
1647736200000,0.89660,0.89710,0.89020,0.89520,5119315,1647737099999,4575911.77860,6964,2380609,2128031.52120,0
1647737100000,0.89520,0.89730,0.89230,0.89350,2499789,1647737999999,2236535.37670,4093,1194792,1069168.88070,0
1647738000000,0.89350,0.89490,0.88920,0.89020,2910843,1647738899999,2596383.33330,5665,1085281,968239.37630,0
1647738900000,0.89020,0.89120,0.88500,0.88720,5451842,1647739799999,4839177.74300,8909,2577075,2288205.53910,0
1647739800000,0.88720,0.88800,0.88220,0.88490,6294149,1647740699999,5571656.70880,9644,2997875,2654194.88410,0
1647740700000,0.88480,0.89140,0.88480,0.89070,3451079,1647741599999,3067217.07120,6350,2107738,1873361.75010,0
1647741600000,0.89070,0.89290,0.88890,0.89230,3213801,1647742499999,2864461.68540,4925,1780780,1587334.10280,0
1647742500000,0.89230,0.89250,0.88810,0.88890,2766287,1647743399999,2463788.27160,4025,928644,827398.41050,0
1647743400000,0.88890,0.88940,0.88450,0.88670,3387180,1647744299999,3002696.88220,5286,2029777,1799355.26770,0
1647744300000,0.88680,0.88790,0.88500,0.88690,1984966,1647745199999,1759337.48490,3596,866582,768083.58900,0
1647745200000,0.88690,0.89120,0.88620,0.88870,2234396,1647746099999,1986337.02850,5404,1171641,1041720.30140,0
1647746100000,0.88880,0.89380,0.88870,0.89350,2071862,1647746999999,1847546.51960,4526,1052489,938359.21190,0
1647747000000,0.89350,0.90000,0.89310,0.89930,6108591,1647747899999,5480412.49230,8714,3901769,3500037.94730,0
1647747900000,0.89940,0.90000,0.89580,0.89770,2964948,1647748799999,2662686.18530,5321,1119277,1005304.97690,0
1647748800000,0.89780,0.90090,0.89610,0.89760,2377879,1647749699999,2134948.35880,4716,1045704,939084.34270,0
1647749700000,0.89760,0.89830,0.89600,0.89680,1829457,1647750599999,1640887.50900,4061,782035,701549.68850,0
1647750600000,0.89670,0.89820,0.89480,0.89810,1462066,1647751499999,1311112.13940,3418,750204,672875.85600,0
1647751500000,0.89810,0.89830,0.89630,0.89820,1398360,1647752399999,1254747.64750,3354,689191,618438.97340,0
1647752400000,0.89820,0.90360,0.89660,0.90340,2862505,1647753299999,2578587.34630,6673,1574027,1418243.03850,0
1647753300000,0.90350,0.90420,0.90070,0.90080,2379083,1647754199999,2147294.51790,4973,1029817,929461.33900,0
1647754200000,0.90080,0.90460,0.89960,0.90130,3716578,1647755099999,3352614.51180,6291,1431583,1291708.00220,0
1647755100000,0.90120,0.90660,0.90040,0.90600,3186897,1647755999999,2881268.63640,6822,1629916,1473496.21680,0
1647756000000,0.90600,0.90740,0.90350,0.90730,2506129,1647756899999,2268196.33840,4692,1239808,1122392.05500,0
1647756900000,0.90730,0.91500,0.90690,0.90980,11093361,1647757799999,10109523.78710,15554,5207789,4744966.01670,0
1647757800000,0.90990,0.91040,0.90570,0.90640,3906563,1647758699999,3546265.89620,5786,1652563,1500321.17580,0
1647758700000,0.90630,0.90630,0.90130,0.90210,4121274,1647759599999,3724924.16590,6071,1645519,1486905.01620,0
1647759600000,0.90200,0.90450,0.90040,0.90190,2770934,1647760499999,2500661.73000,5874,1404153,1267429.91660,0
1647760500000,0.90200,0.90410,0.90050,0.90270,2568419,1647761399999,2318664.54490,4762,1584214,1430490.26810,0
1647761400000,0.90260,0.90610,0.90150,0.90180,3388448,1647762299999,3061962.75780,5930,1370826,1238983.53770,0
1647762300000,0.90180,0.90400,0.89950,0.90400,3131674,1647763199999,2822877.26710,6458,1837206,1656370.20400,0
1647763200000,0.90410,0.90620,0.90140,0.90520,2551414,1647764099999,2306249.22960,5356,1168426,1056400.84880,0
1647764100000,0.90510,0.90760,0.90390,0.90400,2600176,1647764999999,2355938.78870,5170,1103752,1000434.08560,0
1647765000000,0.90410,0.90640,0.90080,0.90160,3086742,1647765899999,2788925.80770,5105,1246301,1126186.31770,0
1647765900000,0.90150,0.90310,0.90010,0.90080,2117277,1647766799999,1909003.79330,4749,1386180,1249978.15050,0
1647766800000,0.90070,0.90270,0.89880,0.89920,2394408,1647767699999,2155924.80710,5399,1026136,924256.27090,0
1647767700000,0.89930,0.89990,0.88760,0.88830,8159934,1647768599999,7290990.78360,11658,3236571,2891962.36960,0
1647768600000,0.88830,0.89300,0.88410,0.89170,7955604,1647769499999,7075846.70550,11608,4281974,3810080.93830,0
1647769500000,0.89170,0.89550,0.88900,0.89440,4434928,1647770399999,3959851.56980,7766,2489802,2223381.38610,0
1647770400000,0.89440,0.89460,0.89100,0.89170,2513630,1647771299999,2242579.23710,5287,1104954,985742.17020,0
1647771300000,0.89160,0.89370,0.88940,0.89270,2444329,1647772199999,2180033.68050,4849,1020327,910379.52540,0
1647772200000,0.89270,0.89710,0.89230,0.89590,2778086,1647773099999,2487464.00600,5659,1480315,1325239.92680,0
1647773100000,0.89590,0.89600,0.89260,0.89430,1566390,1647773999999,1401395.69110,4065,677541,606138.22730,0
1647774000000,0.89430,0.89680,0.89250,0.89350,1726136,1647774899999,1543939.67090,4487,772513,691023.19450,0
1647774900000,0.89350,0.89400,0.89100,0.89130,1621831,1647775799999,1447296.71040,4073,613781,547860.27610,0
1647775800000,0.89130,0.89130,0.88700,0.88800,3083008,1647776699999,2739937.53110,5981,1487866,1322061.92780,0
1647776700000,0.88800,0.89010,0.88390,0.88660,5233702,1647777599999,4640666.54370,8029,2492756,2210470.75480,0
1647777600000,0.88660,0.88840,0.87620,0.87840,12245673,1647778499999,10783573.32900,17554,5013564,4414828.20470,0
1647778500000,0.87850,0.88460,0.87800,0.88230,5091261,1647779399999,4490740.63580,9113,2802980,2472423.65230,0
1647779400000,0.88230,0.88790,0.88230,0.88780,3989120,1647780299999,3532865.14520,7667,2589419,2293372.89650,0
1647780300000,0.88790,0.88790,0.88380,0.88540,2756683,1647781199999,2442285.20560,5469,1059910,938973.40120,0
1647781200000,0.88550,0.88740,0.88160,0.88370,4495360,1647782099999,3974262.26520,8166,2050666,1813437.52450,0
1647782100000,0.88370,0.88380,0.88020,0.88040,2473227,1647782999999,2181333.51360,6345,1051071,927270.61830,0
1647783000000,0.88030,0.88300,0.88010,0.88300,2513465,1647783899999,2215499.06950,6209,1389511,1224900.82900,0
1647783900000,0.88290,0.88480,0.88130,0.88190,3690870,1647784799999,3258550.62170,6822,2301239,2031769.70500,0
1647784800000,0.88180,0.88670,0.87960,0.88630,4211853,1647785699999,3720946.83970,8652,2189113,1934720.81370,0
1647785700000,0.88620,0.88790,0.88300,0.88300,3072656,1647786599999,2721683.28240,6145,1305743,1157157.68110,0
1647786600000,0.88310,0.88640,0.87990,0.88030,2894952,1647787499999,2556289.81770,6246,1397581,1234513.05560,0
1647787500000,0.88040,0.88180,0.87430,0.87860,6403931,1647788399999,5619860.26980,10224,2554036,2241319.15940,0
1647788400000,0.87860,0.88160,0.87520,0.88060,3808976,1647789299999,3345871.34240,6893,2268078,1992869.17970,0
1647789300000,0.88060,0.88170,0.87150,0.87340,7416998,1647790199999,6495428.71740,10578,2920912,2559368.47360,0
1647790200000,0.87340,0.87570,0.87200,0.87470,3743370,1647791099999,3272023.01530,6743,2061987,1802540.28250,0
1647791100000,0.87470,0.87760,0.87330,0.87500,2514386,1647791999999,2202558.68200,5997,1526445,1337231.22940,0
1647792000000,0.87510,0.87970,0.86900,0.87890,6848474,1647792899999,5981199.66280,10964,3294291,2879209.66740,0
1647792900000,0.87890,0.88290,0.87700,0.87870,4778056,1647793799999,4202746.02200,9200,2391603,2104765.38560,0
1647793800000,0.87860,0.88080,0.87650,0.87770,2735722,1647794699999,2404275.49520,5885,1134293,996992.30840,0
1647794700000,0.87770,0.87890,0.87370,0.87520,2721396,1647795599999,2385064.56080,5517,1240404,1087067.92320,0
1647795600000,0.87520,0.87800,0.87270,0.87700,3829261,1647796499999,3354132.61100,6209,2023480,1772912.26380,0
1647796500000,0.87700,0.87810,0.87230,0.87300,3100867,1647797399999,2713209.73030,5814,1453574,1272386.34760,0
1647797400000,0.87290,0.87300,0.86350,0.86990,9947440,1647798299999,8638782.54070,15308,4240283,3683873.74310,0
1647798300000,0.87000,0.87060,0.86360,0.86730,3962956,1647799199999,3432396.78080,8273,1803603,1562120.42640,0
1647799200000,0.86730,0.86970,0.86400,0.86800,4550444,1647800099999,3948539.75630,6669,2153379,1869148.93270,0
1647800100000,0.86810,0.87300,0.86640,0.87210,4247055,1647800999999,3695370.79540,6025,2300070,2001357.41670,0
1647801000000,0.87220,0.87260,0.86890,0.87060,2285394,1647801899999,1988854.24220,3928,1151695,1002201.55040,0
1647801900000,0.87050,0.87180,0.86810,0.87180,2495849,1647802799999,2171572.73490,3857,1329433,1156851.56410,0
1647802800000,0.87170,0.87470,0.86990,0.87390,2494674,1647803699999,2177117.35470,4906,1326275,1157597.59830,0
1647803700000,0.87400,0.87640,0.87330,0.87590,2797455,1647804599999,2447760.61110,4888,1669357,1460737.64830,0
1647804600000,0.87590,0.88050,0.87570,0.87980,5088452,1647805499999,4470624.83640,6529,3263729,2867129.68360,0
1647805500000,0.87990,0.88200,0.87870,0.88110,3205745,1647806399999,2822513.46560,5106,1723074,1517258.67960,0
1647806400000,0.88120,0.88640,0.87990,0.88620,4298236,1647807299999,3797369.40120,9149,2424776,2142515.34910,0
1647807300000,0.88610,0.88650,0.88070,0.88190,4314395,1647808199999,3808557.89650,8837,1465574,1293648.81360,0
1647808200000,0.88190,0.88200,0.87540,0.87710,5790037,1647809099999,5083712.65740,8833,1992495,1749074.02830,0
1647809100000,0.87710,0.87750,0.87310,0.87470,2890682,1647809999999,2530891.26330,7100,1280083,1120924.26430,0
1647810000000,0.87470,0.88010,0.87210,0.87920,4397663,1647810899999,3850789.89980,7897,2629914,2303090.89680,0
1647810900000,0.87930,0.88130,0.87870,0.88110,1692273,1647811799999,1489707.14740,4954,782353,688750.67550,0
1647811800000,0.88110,0.88180,0.87710,0.87910,1919153,1647812699999,1687900.75620,4847,649174,571181.69980,0
1647812700000,0.87900,0.87990,0.87690,0.87970,1781893,1647813599999,1564946.96850,4802,953840,837664.91070,0
1647813600000,0.87970,0.88290,0.87750,0.88000,3790175,1647814499999,3337274.23760,7804,1970287,1735182.01560,0
1647814500000,0.88010,0.88160,0.87670,0.87730,2241517,1647815399999,1971449.81140,5511,1067752,939275.57840,0
1647815400000,0.87730,0.87910,0.87590,0.87770,1494268,1647816299999,1311481.25860,4838,748348,656834.08590,0
1647816300000,0.87760,0.88550,0.87650,0.88550,4476111,1647817199999,3944224.63920,7221,2984129,2628408.77420,0
1647817200000,0.88550,0.88550,0.88080,0.88310,1748614,1647818099999,1543318.00750,3948,671857,592922.83520,0
1647818100000,0.88310,0.88310,0.87730,0.87820,2645144,1647818999999,2326414.73700,4356,1070466,941491.19810,0
1647819000000,0.87830,0.87930,0.87620,0.87650,1988306,1647819899999,1744869.56580,3818,880135,772516.73500,0
1647819900000,0.87650,0.87840,0.87460,0.87800,3213955,1647820799999,2815917.56870,4583,1987860,1742048.69510,0
1647820800000,0.87800,0.88280,0.87600,0.88120,3671518,1647821699999,3228505.57140,6208,1668531,1467376.55150,0
1647821700000,0.88130,0.88200,0.87410,0.87590,3580466,1647822599999,3141228.54270,6096,1602809,1405917.02680,0
1647822600000,0.87590,0.87990,0.87570,0.87980,1835575,1647823499999,1610765.38190,4131,936940,822274.04940,0
1647823500000,0.87990,0.88610,0.87970,0.88540,4061399,1647824399999,3585383.40330,6383,2470126,2180723.85850,0
1647824400000,0.88540,0.89170,0.88490,0.89130,4804015,1647825299999,4265670.84720,9328,2873299,2551951.98230,0
1647825300000,0.89130,0.89160,0.88290,0.88330,6620297,1647826199999,5867741.35740,9656,2779071,2462497.91010,0
