1653297300000,0.54580,0.54580,0.54360,0.54580,7549408,1653298199999,4110982.82020,4885,5081608,2767295.04010,0
1653298200000,0.54580,0.54850,0.54580,0.54800,6963320,1653299099999,3809919.39490,5475,3723084,2037427.34600,0
1653299100000,0.54810,0.55070,0.54670,0.54870,7757964,1653299999999,4260486.15110,6716,3961543,2175810.33940,0
1653300000000,0.54870,0.55070,0.54820,0.54970,5659328,1653300899999,3110023.89020,5395,2909842,1599215.99200,0
1653300900000,0.54980,0.55020,0.54680,0.54820,6175764,1653301799999,3386242.05360,5353,3186707,1747447.97670,0
1653301800000,0.54830,0.54910,0.54640,0.54800,4355237,1653302699999,2384700.68690,3815,2326984,1274226.34270,0
1653302700000,0.54800,0.54860,0.54600,0.54810,4028545,1653303599999,2205436.77020,3593,1993303,1091244.45800,0
1653303600000,0.54810,0.55320,0.54740,0.55210,10867085,1653304499999,5987095.69480,8768,5613777,3093043.76670,0
1653304500000,0.55220,0.55310,0.55080,0.55180,6631949,1653305399999,3660639.52840,5720,3187102,1759246.76400,0
1653305400000,0.55180,0.55230,0.54920,0.55170,7841733,1653306299999,4318117.12450,6164,3977258,2190366.41260,0
1653306300000,0.55180,0.55190,0.54910,0.55130,4450342,1653307199999,2450287.21660,4513,2304154,1268679.62410,0
1653307200000,0.55130,0.55410,0.54890,0.55340,11114729,1653308099999,6131457.31530,9434,5141862,2837652.30020,0
1653308100000,0.55350,0.55640,0.55230,0.55260,10214279,1653308999999,5661944.02050,9345,4846667,2687262.21740,0
1653309000000,0.55260,0.55310,0.54940,0.55080,6919485,1653309899999,3810881.39630,5852,3453784,1902088.04940,0
1653309900000,0.55090,0.55180,0.54860,0.54960,5166625,1653310799999,2842831.89840,4969,2595669,1428151.44810,0
1653310800000,0.54960,0.55170,0.54450,0.55160,17865580,1653311699999,9790758.10080,12410,9010483,4939388.50260,0
1653311700000,0.55170,0.55440,0.55010,0.55170,9240871,1653312599999,5106232.45620,7733,4852732,2681389.07430,0
1653312600000,0.55160,0.55520,0.54580,0.55070,19177925,1653313499999,10554212.20910,16684,8911573,4904482.35220,0
1653313500000,0.55070,0.55380,0.54790,0.54820,10982806,1653314399999,6055879.57980,10487,5719544,3154587.97290,0
1653314400000,0.54810,0.54840,0.53900,0.54350,22704863,1653315299999,12330923.40500,20894,10526081,5719460.77290,0
1653315300000,0.54340,0.54660,0.54230,0.54580,12656869,1653316199999,6892396.50200,11544,6395120,3482790.93570,0
1653316200000,0.54580,0.54790,0.54440,0.54620,9081192,1653317099999,4961093.60920,8860,4288376,2342694.60670,0
1653317100000,0.54610,0.54740,0.54330,0.54470,7534928,1653317999999,4106629.73090,6711,3713325,2023797.05230,0
1653318000000,0.54470,0.55030,0.54410,0.55020,9125131,1653318899999,4997325.89050,8880,4885888,2676136.49590,0
1653318900000,0.55030,0.55120,0.54840,0.55010,6859360,1653319799999,3771351.94550,6392,3502933,1926270.58280,0
1653319800000,0.55020,0.55270,0.54990,0.55170,5473268,1653320699999,3017358.54270,5323,2380974,1312614.81490,0
1653320700000,0.55180,0.55300,0.54890,0.55270,6507612,1653321599999,3585559.40070,6063,3312413,1825589.79890,0
1653321600000,0.55260,0.55630,0.55200,0.55450,9538911,1653322499999,5289920.60450,9517,4615345,2559434.35030,0
1653322500000,0.55450,0.55940,0.55390,0.55630,17848148,1653323399999,9920428.68520,11112,9134968,5078330.42960,0
1653323400000,0.55620,0.55650,0.55360,0.55380,9710390,1653324299999,5389467.43590,6921,3813668,2117270.21520,0
1653324300000,0.55380,0.55400,0.54960,0.55230,8229366,1653325199999,4540947.33950,7247,3806790,2100401.94750,0
1653325200000,0.55230,0.55300,0.54750,0.54900,12437829,1653326099999,6837059.85720,10302,6339513,3484956.53830,0
1653326100000,0.54890,0.54890,0.54600,0.54790,5732725,1653326999999,3136754.46380,5689,3529274,1931043.86590,0
1653327000000,0.54780,0.55010,0.54600,0.54940,5621810,1653327899999,3084076.19850,5369,3265907,1791462.82990,0
1653327900000,0.54940,0.54980,0.54580,0.54670,4112178,1653328799999,2252333.88640,4045,1827650,1001139.83970,0
1653328800000,0.54680,0.54850,0.54460,0.54790,5890665,1653329699999,3219704.52740,5886,3218930,1759761.34650,0
1653329700000,0.54780,0.54820,0.54510,0.54610,4176234,1653330599999,2282687.61860,3459,1807290,988119.55800,0
1653330600000,0.54600,0.54800,0.54480,0.54800,4435725,1653331499999,2423051.83400,4189,2448805,1337799.57170,0
1653331500000,0.54800,0.54920,0.53860,0.53960,13111837,1653332399999,7120697.91800,12188,6125761,3327569.07550,0
1653332400000,0.53960,0.53990,0.53120,0.53210,22960345,1653333299999,12269469.26270,19472,11142602,5953130.88040,0
1653333300000,0.53210,0.53210,0.52140,0.52430,30546126,1653334199999,16073451.87410,26200,13387346,7042083.81540,0
1653334200000,0.52430,0.52630,0.51930,0.52120,16312051,1653335099999,8532783.72690,14332,7781852,4072878.26900,0
1653335100000,0.52120,0.52400,0.51690,0.51750,21773196,1653335999999,11327637.26420,16878,11288747,5874725.76700,0
1653336000000,0.51750,0.52390,0.51550,0.52210,18308394,1653336899999,9523997.98740,15372,10525301,5473121.35810,0
1653336900000,0.52210,0.52540,0.52170,0.52430,9621582,1653337799999,5040946.92250,7782,4890897,2562332.01660,0
1653337800000,0.52420,0.52670,0.52350,0.52580,8907305,1653338699999,4672863.04650,7177,3096472,1624874.59260,0
1653338700000,0.52570,0.52840,0.52460,0.52670,8781242,1653339599999,4624943.34050,7656,3132675,1650122.69860,0
1653339600000,0.52670,0.52720,0.52390,0.52660,7524591,1653340499999,3954742.98090,5946,3737346,1964104.77040,0
1653340500000,0.52660,0.52840,0.52610,0.52840,3424956,1653341399999,1805651.72450,3095,1812033,955508.00780,0
1653341400000,0.52830,0.52940,0.52580,0.52640,3918367,1653342299999,2067762.73270,3919,1456910,768909.33530,0
1653342300000,0.52640,0.52700,0.52160,0.52260,5445833,1653343199999,2854987.43880,5397,1835709,962289.05820,0
1653343200000,0.52270,0.52270,0.51410,0.51890,26960480,1653344099999,13962612.68840,19159,11554971,5983571.86330,0
1653344100000,0.51880,0.51940,0.51030,0.51160,13729946,1653344999999,7066262.92830,12084,6349172,3269874.21830,0
1653345000000,0.51170,0.51500,0.50850,0.51240,11735374,1653345899999,6010261.14500,10228,5898451,3021900.79340,0
1653345900000,0.51240,0.51620,0.51240,0.51500,8211439,1653346799999,4224651.66470,6079,4594985,2363922.17070,0
1653346800000,0.51490,0.51490,0.51010,0.51030,10290697,1653347699999,5271003.21270,8427,4628474,2370283.78830,0
1653347700000,0.51030,0.51210,0.50350,0.51000,25270381,1653348599999,12847141.83910,18506,11872878,6038852.06580,0
1653348600000,0.51010,0.51290,0.50930,0.51210,8492219,1653349499999,4343705.52650,6685,4633060,2369871.15060,0
1653349500000,0.51220,0.51340,0.51100,0.51290,8448135,1653350399999,4328359.28840,6199,4435513,2272713.65710,0
1653350400000,0.51280,0.51700,0.51010,0.51550,16046470,1653351299999,8248940.39500,12251,7227104,3715900.63740,0
1653351300000,0.51550,0.51720,0.51480,0.51670,7537660,1653352199999,3891520.53310,5399,3574787,1845724.20810,0
1653352200000,0.51670,0.51800,0.51520,0.51570,6611408,1653353099999,3416969.34740,4881,2425905,1254063.50930,0
1653353100000,0.51570,0.51650,0.51430,0.51450,5082171,1653353999999,2618671.31450,3967,2018967,1040283.50060,0
1653354000000,0.51460,0.51630,0.51320,0.51450,6745767,1653354899999,3469768.16350,5326,3137637,1614285.78400,0
1653354900000,0.51440,0.51460,0.51160,0.51320,4272326,1653355799999,2190927.91660,3663,1963499,1006900.05080,0
1653355800000,0.51320,0.51490,0.51130,0.51400,3898715,1653356699999,2001814.35510,3506,2053226,1054384.95890,0
1653356700000,0.51390,0.51740,0.51360,0.51630,5866441,1653357599999,3027427.45660,4639,2920364,1506948.88640,0
1653357600000,0.51620,0.51740,0.51600,0.51610,3876124,1653358499999,2002781.32380,3849,1792133,926138.23270,0
1653358500000,0.51610,0.51810,0.51500,0.51590,5750580,1653359399999,2970536.62370,4549,2468436,1275052.15710,0
1653359400000,0.51590,0.51690,0.51530,0.51630,2925468,1653360299999,1509462.69650,2901,1400051,722437.91070,0
1653360300000,0.51630,0.51880,0.51580,0.51820,4097479,1653361199999,2120122.72600,3818,1791461,927117.67480,0
1653361200000,0.51810,0.51930,0.51720,0.51850,3938855,1653362099999,2042169.37570,4150,1736249,900256.28140,0
1653362100000,0.51850,0.52040,0.51790,0.51920,5161320,1653362999999,2679699.33850,3791,3088800,1603954.03960,0
1653363000000,0.51920,0.52050,0.51880,0.52030,3796958,1653363899999,1973611.55250,2657,1979590,1029044.52600,0
1653363900000,0.52020,0.52160,0.51970,0.52140,5209102,1653364799999,2712015.08980,3827,2750778,1432373.02260,0
1653364800000,0.52140,0.52170,0.51810,0.51810,5640828,1653365699999,2929354.14140,4392,1945623,1010530.66280,0
1653365700000,0.51800,0.52040,0.51760,0.51970,6679431,1653366599999,3466090.62960,4531,2989351,1551408.64560,0
1653366600000,0.51970,0.52280,0.51920,0.52200,5184134,1653367499999,2700656.85650,4017,2912980,1517660.64240,0
1653367500000,0.52200,0.52300,0.52010,0.52060,5162525,1653368399999,2693512.16940,3918,2205410,1150838.37690,0
1653368400000,0.52060,0.52250,0.51910,0.52050,4313095,1653369299999,2246241.64770,3669,1615313,841236.58280,0
1653369300000,0.52040,0.52170,0.51950,0.52140,4157774,1653370199999,2164548.28950,3226,1963310,1022395.53380,0
1653370200000,0.52130,0.52260,0.51680,0.51770,7292861,1653371099999,3789987.64100,5701,2725226,1417128.12120,0
1653371100000,0.51780,0.51880,0.51720,0.51780,3012886,1653371999999,1561183.47330,2965,1487965,771058.94890,0
1653372000000,0.51790,0.52050,0.51780,0.51950,4063358,1653372899999,2110129.84950,3858,2142814,1112984.94020,0
1653372900000,0.51950,0.52120,0.51930,0.52050,3196188,1653373799999,1663526.16270,2935,2093224,1089456.73630,0
1653373800000,0.52040,0.52070,0.51730,0.51800,5775560,1653374699999,2997224.31630,4563,2870516,1489362.32170,0
1653374700000,0.51790,0.51860,0.51560,0.51730,5041839,1653375599999,2607957.71830,4543,2588783,1339223.43290,0
1653375600000,0.51740,0.51950,0.51570,0.51890,4828457,1653376499999,2498598.09050,4537,2604698,1347854.24280,0
1653376500000,0.51900,0.52040,0.51800,0.51990,4724776,1653377399999,2452716.07060,3650,2633605,1367423.93980,0
1653377400000,0.51990,0.52110,0.51840,0.51890,2641205,1653378299999,1372352.63660,2822,1375575,714695.53810,0
1653378300000,0.51890,0.52080,0.51770,0.52040,3830525,1653379199999,1990094.40180,3391,2077863,1079843.32470,0
1653379200000,0.52050,0.52070,0.51860,0.52020,14142170,1653380099999,7345921.03610,6435,6992126,3632262.24990,0
1653380100000,0.52020,0.52020,0.51710,0.51810,4374652,1653380999999,2267075.85580,3789,1976646,1024431.53890,0
1653381000000,0.51800,0.51840,0.51590,0.51620,4436829,1653381899999,2292634.68980,4231,2092358,1081286.35520,0
1653381900000,0.51620,0.51730,0.51030,0.51100,10797977,1653382799999,5542689.97800,9756,5510373,2827913.48870,0
1653382800000,0.51100,0.51480,0.50900,0.51420,9687645,1653383699999,4958819.27940,9074,4950236,2534204.36090,0
1653383700000,0.51420,0.51720,0.51310,0.51400,8291039,1653384599999,4269232.37450,7441,4448599,2290655.99450,0
1653384600000,0.51380,0.51460,0.51210,0.51280,4549649,1653385499999,2335412.96980,4248,2292450,1176835.97810,0
1653385500000,0.51270,0.51450,0.51030,0.51450,4974948,1653386399999,2547467.29700,4666,3012750,1542684.79490,0
1653386400000,0.51450,0.51530,0.51280,0.51400,4654600,1653387299999,2393248.30220,4427,2127667,1094055.55250,0
1653387300000,0.51390,0.51520,0.51290,0.51400,4573063,1653388199999,2351647.50290,4211,2084821,1072042.48140,0
1653388200000,0.51400,0.51580,0.51300,0.51500,3988277,1653389099999,2050877.29930,3749,2092024,1075720.00990,0
1653389100000,0.51510,0.51650,0.51410,0.51590,3803517,1653389999999,1959425.27090,3543,1891222,974314.35330,0
1653390000000,0.51590,0.51760,0.51590,0.51660,4961434,1653390899999,2563736.57730,4818,2401105,1240708.02970,0
1653390900000,0.51670,0.51800,0.51420,0.51440,6112824,1653391799999,3157667.60730,5223,2950799,1524612.36420,0
1653391800000,0.51430,0.51620,0.51420,0.51460,3467110,1653392699999,1785355.07930,3557,1980608,1019896.39660,0
1653392700000,0.51460,0.51490,0.51220,0.51460,6337265,1653393599999,3254818.57190,5432,3368584,1730408.47790,0
1653393600000,0.51450,0.51680,0.51220,0.51220,5909536,1653394499999,3041285.74280,5796,2976971,1532545.83090,0
1653394500000,0.51220,0.51360,0.51070,0.51140,7984716,1653395399999,4088311.66750,6493,3398444,1740648.61560,0
1653395400000,0.51130,0.51420,0.51050,0.51380,5035066,1653396299999,2581101.69610,4690,2896267,1485030.86730,0
1653396300000,0.51390,0.51540,0.51320,0.51360,4620009,1653397199999,2376381.38440,4267,2247353,1156141.22120,0
1653397200000,0.51360,0.51430,0.51110,0.51390,7158950,1653398099999,3671241.44300,5883,3688709,1892054.11630,0
1653398100000,0.51390,0.51570,0.51120,0.51130,6192475,1653398999999,3180827.01310,5446,3222216,1655444.61220,0
1653399000000,0.51140,0.51430,0.50850,0.50890,18839009,1653399899999,9631453.09620,13516,9510390,4864364.75900,0
1653399900000,0.50890,0.51080,0.49500,0.49730,35145605,1653400799999,17641518.97320,30899,15002924,7530820.73340,0
1653400800000,0.49720,0.50110,0.49190,0.49560,29864793,1653401699999,14819356.44370,27639,14965952,7429211.62930,0
1653401700000,0.49560,0.50290,0.49500,0.50250,20850192,1653402599999,10408571.29770,16519,11929570,5956481.49270,0
1653402600000,0.50240,0.50720,0.50000,0.50220,17372709,1653403499999,8745705.49740,15369,7927702,3992367.59500,0
1653403500000,0.50230,0.50430,0.50010,0.50410,9386198,1653404399999,4710146.93780,8513,5094527,2556906.91940,0
1653404400000,0.50410,0.50620,0.50290,0.50460,10852144,1653405299999,5478374.26540,9044,5062514,2555689.86240,0
1653405300000,0.50460,0.50820,0.50270,0.50740,9622271,1653406199999,4861474.63730,8863,4718895,2385157.18890,0
1653406200000,0.50750,0.51150,0.50620,0.51110,10384113,1653407099999,5278398.23220,9203,5457291,2774358.79660,0
1653407100000,0.51120,0.52060,0.51110,0.51630,28124931,1653407999999,14523740.92950,22331,12781472,6598589.46070,0
1653408000000,0.51630,0.52100,0.51530,0.51960,12755533,1653408899999,6611974.19840,11055,6728876,3488601.09000,0
1653408900000,0.51960,0.52200,0.51420,0.51490,12521543,1653409799999,6485392.47410,10711,5555143,2878504.54630,0
1653409800000,0.51490,0.51610,0.51280,0.51460,10131710,1653410699999,5209363.91950,8407,5429648,2791987.36930,0
1653410700000,0.51450,0.51610,0.51190,0.51580,9639937,1653411599999,4958135.27640,8391,5042907,2594325.72450,0
1653411600000,0.51580,0.51580,0.50910,0.50950,12330423,1653412499999,6302338.21510,11169,5359399,2739628.43310,0
1653412500000,0.50950,0.51090,0.50560,0.50670,12553195,1653413399999,6376867.07680,9720,6139617,3119438.35330,0
1653413400000,0.50670,0.51100,0.50550,0.50980,9878869,1653414299999,5018867.26890,8112,5733075,2913887.72770,0
1653414300000,0.50970,0.51250,0.50930,0.51070,8568155,1653415199999,4374895.12690,7105,4603019,2350965.29650,0
1653415200000,0.51070,0.51550,0.50960,0.51240,23781354,1653416099999,12194111.35440,11212,11992166,6149453.19610,0
1653416100000,0.51250,0.51400,0.51110,0.51240,5498818,1653416999999,2817694.28720,5289,2562748,1313316.72630,0
1653417000000,0.51250,0.51490,0.51000,0.51010,7340689,1653417899999,3765059.79590,5893,3612628,1853316.72900,0
1653417900000,0.51020,0.51140,0.50790,0.50960,8460969,1653418799999,4309963.25890,7633,4693926,2391323.74480,0
1653418800000,0.50950,0.51230,0.50890,0.51010,6779148,1653419699999,3461981.06860,6033,4069884,2078414.14690,0
1653419700000,0.51020,0.51320,0.50690,0.51150,7853762,1653420599999,4003109.66740,6826,4136077,2108668.85990,0
1653420600000,0.51150,0.51410,0.51070,0.51230,8175840,1653421499999,4189884.62830,6597,4042707,2072363.75110,0
1653421500000,0.51230,0.51620,0.51220,0.51380,17811418,1653422399999,9167516.25390,12147,11112259,5720539.18840,0
1653422400000,0.51380,0.51440,0.51130,0.51150,4176768,1653423299999,2140845.86420,3851,1834082,940226.54710,0
1653423300000,0.51150,0.51190,0.50840,0.51100,4857876,1653424199999,2478064.26490,4595,1938029,988489.04340,0
1653424200000,0.51100,0.51280,0.51040,0.51190,3418357,1653425099999,1749073.13090,3036,1640821,839576.95160,0
1653425100000,0.51200,0.51480,0.51200,0.51400,5006517,1653425999999,2571604.96530,4071,2393308,1229267.38580,0
1653426000000,0.51390,0.51590,0.51260,0.51500,4863777,1653426899999,2500989.66530,4257,2172907,1117425.53760,0
1653426900000,0.51510,0.51720,0.51330,0.51720,5030671,1653427799999,2591407.21940,4632,2610846,1345347.56960,0
1653427800000,0.51710,0.51970,0.51630,0.51850,4146861,1653428699999,2145590.63910,4293,2128153,1101350.70380,0
1653428700000,0.51860,0.52110,0.51830,0.51980,3453100,1653429599999,1793408.56680,4250,1820645,945801.23890,0
1653429600000,0.51970,0.52140,0.51860,0.52030,5260139,1653430499999,2733725.11310,5115,2371241,1232598.81450,0
1653430500000,0.52030,0.52090,0.51820,0.51890,6606334,1653431399999,3433860.86800,5210,3227344,1677601.90970,0
1653431400000,0.51890,0.52020,0.51790,0.51980,4118582,1653432299999,2137609.94440,3547,2130645,1105717.98940,0
1653432300000,0.51970,0.52100,0.51900,0.51950,3046084,1653433199999,1583680.84920,2540,1444261,750783.52560,0
1653433200000,0.51960,0.52500,0.51810,0.52310,9845222,1653434099999,5139798.71980,8028,5116350,2671538.15830,0
1653434100000,0.52320,0.52470,0.52160,0.52240,6366351,1653434999999,3332013.51530,4935,2863833,1498937.52590,0
1653435000000,0.52230,0.52270,0.51970,0.51980,4765946,1653435899999,2483752.14290,3760,2317322,1207500.83710,0
1653435900000,0.51970,0.52210,0.51950,0.52170,3654396,1653436799999,1902666.72390,2956,2095353,1090880.86710,0
1653436800000,0.52160,0.52280,0.51860,0.51920,8417989,1653437699999,4382634.22420,6643,4064370,2116633.74330,0
1653437700000,0.51930,0.52100,0.51810,0.51860,4294780,1653438599999,2231046.37890,3696,2179433,1132012.94320,0
1653438600000,0.51850,0.52080,0.51770,0.52060,4614060,1653439499999,2394806.19190,3721,2675962,1388967.16160,0
1653439500000,0.52050,0.52090,0.51810,0.51840,2841842,1653440399999,1476108.45210,2673,1332389,692043.01990,0
1653440400000,0.51830,0.52050,0.51600,0.52030,5205360,1653441299999,2696553.01950,5319,2525578,1308408.24020,0
1653441300000,0.52030,0.52070,0.51610,0.51690,4644268,1653442199999,2404868.72960,3792,2146502,1111300.71490,0
1653442200000,0.51690,0.51830,0.51690,0.51710,3095794,1653443099999,1602193.98760,2598,1730893,895887.70820,0
1653443100000,0.51720,0.52200,0.51630,0.52150,5100294,1653443999999,2647281.39480,4236,2821602,1464877.12310,0
1653444000000,0.52140,0.52400,0.51940,0.52140,7924535,1653444899999,4133054.85020,6547,3367545,1757254.75670,0
1653444900000,0.52140,0.52850,0.52100,0.52600,12377695,1653445799999,6497361.15210,9432,6357524,3338713.59420,0
1653445800000,0.52600,0.52850,0.52540,0.52710,8834203,1653446699999,4655786.25990,6916,4007467,2112166.03790,0
1653446700000,0.52720,0.53240,0.52680,0.52990,15654222,1653447599999,8297008.00060,9800,7792774,4130359.86160,0
1653447600000,0.52990,0.53200,0.52800,0.52970,6861825,1653448499999,3634267.47680,5614,3581801,1897629.90440,0
1653448500000,0.52970,0.52990,0.52740,0.52740,5976970,1653449399999,3159355.28850,4324,3136043,1657506.60340,0
1653449400000,0.52750,0.53000,0.52570,0.52920,6506284,1653450299999,3432245.12900,5497,3662198,1932480.09890,0
1653450300000,0.52910,0.52950,0.52740,0.52840,4159064,1653451199999,2197262.22310,3623,2103295,1111282.03420,0
1653451200000,0.52850,0.52870,0.52570,0.52710,5418248,1653452099999,2854100.76830,4779,2893341,1524173.59870,0
1653452100000,0.52710,0.52770,0.52550,0.52620,4243479,1653452999999,2233713.57630,3356,2104992,1108130.53470,0
1653453000000,0.52610,0.52650,0.52400,0.52460,6061831,1653453899999,3183392.28880,4745,3031719,1592456.01190,0
1653453900000,0.52460,0.52470,0.52340,0.52430,3998790,1653454799999,2095547.46170,3606,2059699,1079430.05600,0
1653454800000,0.52430,0.52660,0.52330,0.52660,3807368,1653455699999,1996786.72610,3732,2313100,1213351.37450,0
1653455700000,0.52650,0.52740,0.52620,0.52630,3305382,1653456599999,1740768.17890,2782,1529571,805534.38980,0
1653456600000,0.52630,0.52630,0.52030,0.52220,8699213,1653457499999,4540028.46890,7343,4062092,2119232.51720,0
1653457500000,0.52210,0.52290,0.51790,0.51960,6939449,1653458399999,3607883.92270,5802,3175575,1651029.26680,0
1653458400000,0.51980,0.52120,0.51660,0.51840,9124027,1653459299999,4730231.15750,7478,4927556,2554721.94560,0
1653459300000,0.51830,0.51840,0.51460,0.51690,9482777,1653460199999,4897251.19170,7055,3612385,1865561.12860,0
1653460200000,0.51700,0.52040,0.51560,0.52010,7547005,1653461099999,3914247.26300,5735,4116502,2134831.75630,0
1653461100000,0.52010,0.52150,0.51910,0.52030,5464675,1653461999999,2843529.52370,4226,3197684,1664099.51050,0
1653462000000,0.52030,0.52140,0.51820,0.52070,5300470,1653462899999,2754653.69860,4087,2479817,1288418.10500,0
1653462900000,0.52070,0.52110,0.51650,0.51650,6196387,1653463799999,3213864.06890,4562,2169218,1125814.64040,0
1653463800000,0.51660,0.51660,0.51410,0.51590,7646518,1653464699999,3940949.22280,5286,3651194,1881822.23290,0
1653464700000,0.51580,0.51720,0.51400,0.51500,5147583,1653465599999,2654450.22940,4027,2383547,1229376.59320,0
1653465600000,0.51500,0.51780,0.51110,0.51730,10527021,1653466499999,5418045.98070,9085,5356158,2757488.12700,0
1653466500000,0.51730,0.51800,0.51590,0.51640,4749013,1653467399999,2455341.60230,3404,2812596,1454231.23360,0
1653467400000,0.51640,0.51730,0.51480,0.51660,6320406,1653468299999,3261921.29510,4544,3191619,1647371.76570,0
1653468300000,0.51660,0.51930,0.51590,0.51750,5955574,1653469199999,3085256.78380,4733,2886399,1495441.99080,0
1653469200000,0.51750,0.51880,0.51400,0.51420,5506246,1653470099999,2844721.49920,4889,2283266,1179843.26290,0
1653470100000,0.51430,0.51630,0.51380,0.51510,6085075,1653470999999,3134546.01630,4488,2805100,1445086.65410,0
1653471000000,0.51510,0.51820,0.51410,0.51740,4857500,1653471899999,2510512.33370,3817,3004556,1552702.72990,0
1653471900000,0.51750,0.51950,0.51750,0.51790,4492617,1653472799999,2328699.71310,3109,2470198,1280482.26350,0
1653472800000,0.51790,0.51920,0.51580,0.51660,4684215,1653473699999,2424690.99760,3925,2390400,1237355.60680,0
1653473700000,0.51670,0.51770,0.51560,0.51730,4591959,1653474599999,2372097.41640,3133,2005309,1035838.90340,0
1653474600000,0.51730,0.51740,0.51470,0.51640,3872878,1653475499999,1998281.58020,3054,1607763,829467.54320,0
1653475500000,0.51640,0.51660,0.51280,0.51290,5239865,1653476399999,2693190.53970,4373,2055986,1057035.31070,0
1653476400000,0.51290,0.51470,0.50710,0.50760,10084500,1653477299999,5157882.50140,8072,4485204,2295260.97220,0
1653477300000,0.50750,0.51200,0.50750,0.50850,11588785,1653478199999,5904034.97650,8519,5867371,2989951.43790,0
1653478200000,0.50840,0.51020,0.50670,0.50970,11754677,1653479099999,5974565.02750,8625,6663146,3387239.11670,0
1653479100000,0.50970,0.51020,0.50750,0.50860,7377142,1653479999999,3752399.66850,5799,4079351,2075113.80530,0
1653480000000,0.50860,0.51160,0.50670,0.51130,8639705,1653480899999,4399375.43690,7508,4825840,2457848.31840,0
1653480900000,0.51130,0.51190,0.50870,0.50870,4988756,1653481799999,2546130.32690,4035,2529336,1291116.22070,0
1653481800000,0.50870,0.51240,0.50790,0.51040,7196748,1653482699999,3676206.27140,5493,3857657,1970633.80110,0
1653482700000,0.51040,0.51330,0.50980,0.51180,6524905,1653483599999,3340442.15480,5046,3112411,1593694.60460,0
1653483600000,0.51180,0.51570,0.51130,0.51210,10258792,1653484499999,5266779.42560,8110,5260969,2701531.92540,0
1653484500000,0.51210,0.51400,0.50990,0.51050,4323725,1653485399999,2214403.79620,4165,1867814,956617.41220,0
1653485400000,0.51050,0.51820,0.51030,0.51630,17603303,1653486299999,9066257.72000,12540,8609415,4433672.31330,0
1653486300000,0.51630,0.51790,0.51260,0.51510,13043856,1653487199999,6715794.81910,9878,6729764,3464714.45230,0
1653487200000,0.51510,0.51670,0.51300,0.51620,11013161,1653488099999,5670287.05590,8320,5643249,2905648.05640,0
1653488100000,0.51620,0.51780,0.51520,0.51640,9677180,1653488999999,4999609.50290,7328,4582330,2367676.73300,0
1653489000000,0.51640,0.51710,0.51280,0.51350,7664854,1653489899999,3943407.96660,5879,3213956,1653609.02040,0
1653489900000,0.51350,0.51370,0.50800,0.51070,41938306,1653490799999,21419780.16550,14089,19191167,9802608.54410,0
1653490800000,0.51080,0.51210,0.50850,0.51180,7852947,1653491699999,4008855.82620,6458,3856137,1968678.47290,0
1653491700000,0.51180,0.51250,0.50970,0.51140,6871138,1653492599999,3512231.47850,5386,3977489,2033239.23840,0
1653492600000,0.51140,0.51230,0.50810,0.51060,7099742,1653493499999,3622732.76140,5745,3091385,1577798.25140,0
1653493500000,0.51060,0.51370,0.51000,0.51260,6818352,1653494399999,3488995.12670,5621,3644023,1864864.71250,0
1653494400000,0.51260,0.51370,0.50930,0.51310,6363169,1653495299999,3256661.64310,6225,3156662,1616021.02920,0
1653495300000,0.51310,0.51410,0.50830,0.50970,7213266,1653496199999,3681243.56830,6104,3298617,1683686.23770,0
1653496200000,0.50960,0.51000,0.50740,0.50990,5415932,1653497099999,2755056.53040,5294,2582050,1313607.69830,0
1653497100000,0.50990,0.51150,0.50900,0.51000,3882022,1653497999999,1980336.78240,3569,2090252,1066429.08800,0
1653498000000,0.51000,0.51170,0.50940,0.51060,3815569,1653498899999,1948669.07550,3632,2009759,1026527.47810,0
1653498900000,0.51050,0.51250,0.51030,0.51240,3383452,1653499799999,1730610.16810,3335,1669840,854213.73010,0
1653499800000,0.51230,0.51380,0.51160,0.51300,3881666,1653500699999,1990059.44190,3775,1715046,879344.84110,0
1653500700000,0.51290,0.51330,0.50980,0.51100,4810593,1653501599999,2458308.31940,4123,2141682,1094778.48590,0
1653501600000,0.51100,0.51760,0.50980,0.51510,23409675,1653502499999,12036757.86240,18669,12182230,6263878.84920,0
1653502500000,0.51510,0.51770,0.51400,0.51700,8709572,1653503399999,4492493.64260,7666,4204416,2169077.39020,0
1653503400000,0.51700,0.51860,0.51560,0.51590,10419581,1653504299999,5388623.51210,8056,5099252,2637391.27750,0
1653504300000,0.51590,0.51760,0.51440,0.51640,4403743,1653505199999,2272400.74230,4134,2296059,1184894.27040,0
1653505200000,0.51650,0.51890,0.51620,0.51690,5060653,1653506099999,2620819.34850,4535,2466560,1277560.86660,0
1653506100000,0.51700,0.51710,0.51360,0.51490,5645104,1653506999999,2907713.90080,4557,2767633,1425744.93200,0
1653507000000,0.51490,0.51550,0.51340,0.51490,3975631,1653507899999,2045717.09290,3305,2125517,1093821.79380,0
1653507900000,0.51500,0.51550,0.51200,0.51280,5258804,1653508799999,2700612.08210,4817,2616733,1343634.59840,0
1653508800000,0.51290,0.51450,0.51200,0.51430,4440275,1653509699999,2279829.57400,3763,3009786,1545467.30700,0
1653509700000,0.51430,0.51580,0.51160,0.51280,5792668,1653510599999,2977663.23030,4496,2703080,1390251.55950,0
