1652831100000,72.77,73.10,72.72,73.06,14607.312,1652831999999,1065951.77157,2924,8999.727,656779.24661,0
1652832000000,73.05,74.13,72.82,73.78,50813.835,1652832899999,3737243.83526,9446,31240.078,2298425.38264,0
1652832900000,73.76,74.21,73.70,74.11,25476.268,1652833799999,1882979.94791,5070,14973.946,1106990.40659,0
1652833800000,74.12,74.31,73.80,73.90,20625.715,1652834699999,1527334.56028,3973,10653.174,789080.61750,0
1652834700000,73.90,73.97,73.46,73.47,20433.723,1652835599999,1504884.95507,4046,9443.231,695569.27818,0
1652835600000,73.48,73.55,73.18,73.34,22373.634,1652836499999,1640941.08289,4671,12086.395,886535.74071,0
1652836500000,73.33,73.62,72.88,72.91,22744.027,1652837399999,1666962.39228,4011,11415.169,837374.14423,0
1652837400000,72.91,73.10,72.68,72.79,19500.264,1652838299999,1421233.35495,3810,11399.667,831107.65898,0
1652838300000,72.79,72.82,72.21,72.36,28408.849,1652839199999,2059311.46729,5169,15356.486,1113503.94714,0
1652839200000,72.37,72.92,72.30,72.72,21517.047,1652840099999,1564156.62507,3928,12052.659,876251.46889,0
1652840100000,72.73,72.77,72.49,72.68,13246.308,1652840999999,962491.60994,2710,7602.081,552446.38426,0
1652841000000,72.67,72.81,72.36,72.76,10351.035,1652841899999,751186.89856,2252,5433.212,394239.39393,0
1652841900000,72.76,72.79,72.51,72.65,10351.023,1652842799999,751768.48369,1874,4127.240,299785.04180,0
1652842800000,72.64,72.67,71.54,71.61,29338.182,1652843699999,2114991.81820,5345,11020.305,794310.68977,0
1652843700000,71.60,71.82,71.38,71.70,34909.586,1652844599999,2500609.31714,6305,19310.213,1383531.89142,0
1652844600000,71.71,71.80,71.37,71.51,23889.181,1652845499999,1710776.01340,4372,10535.832,754583.73985,0
1652845500000,71.51,71.66,70.84,71.18,30813.962,1652846399999,2194092.93135,5499,14931.475,1063494.07278,0
1652846400000,71.18,71.80,71.12,71.67,27116.073,1652847299999,1939381.76744,4886,16099.291,1151572.49348,0
1652847300000,71.67,71.99,71.39,71.86,20230.784,1652848199999,1451183.34617,3793,10559.532,757728.04762,0
1652848200000,71.86,71.98,71.65,71.95,12895.994,1652849099999,926440.37885,2652,7214.190,518396.70375,0
1652849100000,71.96,72.12,71.63,71.70,17978.155,1652849999999,1292112.30471,3491,6177.477,444409.18193,0
1652850000000,71.69,72.02,71.53,71.94,21639.671,1652850899999,1553556.24157,4175,10436.785,749499.49948,0
1652850900000,71.94,72.40,71.90,72.32,22726.261,1652851799999,1640901.22116,3886,14581.084,1052971.75343,0
1652851800000,72.34,72.62,72.29,72.32,19262.082,1652852699999,1395398.28610,3260,9313.102,674888.33478,0
1652852700000,72.32,73.06,72.27,73.02,27794.570,1652853599999,2023465.32474,3462,17092.030,1244565.88909,0
1652853600000,73.01,73.34,72.78,72.94,25595.561,1652854499999,1869829.99025,5660,12017.718,878238.20005,0
1652854500000,72.93,72.94,72.29,72.55,24752.811,1652855399999,1796768.81005,5348,8493.684,616516.35548,0
1652855400000,72.54,72.61,72.30,72.34,13001.484,1652856299999,941904.49342,3158,5437.026,393903.60303,0
1652856300000,72.34,72.34,71.16,71.23,41021.567,1652857199999,2937380.15012,6569,18147.187,1299031.21510,0
1652857200000,71.24,71.55,70.71,70.83,42809.381,1652858099999,3046272.97888,7563,21531.984,1533087.55724,0
1652858100000,70.84,71.22,70.71,70.95,28626.363,1652858999999,2031020.85314,4746,14549.076,1032456.06909,0
1652859000000,70.96,71.23,70.94,71.11,19905.175,1652859899999,1415210.37535,3744,9496.947,675342.67543,0
1652859900000,71.14,71.36,70.99,71.32,21542.494,1652860799999,1532910.96107,3156,11669.654,830393.30692,0
1652860800000,71.32,71.73,71.21,71.42,32465.635,1652861699999,2320793.44695,5193,16412.764,1173366.29023,0
1652861700000,71.41,71.63,71.20,71.56,17295.765,1652862599999,1235068.96788,3362,9186.564,656060.83644,0
1652862600000,71.59,71.68,71.20,71.37,17703.656,1652863499999,1263547.70526,3281,7001.241,499721.87390,0
1652863500000,71.38,71.69,71.34,71.66,17030.572,1652864399999,1217995.06485,2676,8686.690,621454.58906,0
1652864400000,71.66,71.73,71.45,71.61,10549.710,1652865299999,755199.17702,2481,4304.277,308129.92902,0
1652865300000,71.61,71.61,70.89,71.13,25486.856,1652866199999,1812478.14774,4240,9226.470,655747.27137,0
1652866200000,71.13,71.62,70.90,71.58,19970.578,1652867099999,1423717.66885,3749,10779.975,768740.48862,0
1652867100000,71.59,72.09,71.51,71.84,34091.716,1652867999999,2449226.69917,4707,19372.614,1392077.15000,0
1652868000000,71.85,72.34,71.82,72.24,31280.643,1652868899999,2255885.02392,5096,16920.740,1220450.99500,0
1652868900000,72.24,72.83,72.11,72.74,28037.840,1652869799999,2031995.89126,5006,13081.414,948080.14734,0
1652869800000,72.73,72.78,72.23,72.45,23966.096,1652870699999,1735503.08451,3993,10082.275,730058.26507,0
1652870700000,72.44,72.64,72.33,72.59,15358.189,1652871599999,1113405.38921,3097,8190.049,593849.96418,0
1652871600000,72.59,73.05,71.65,71.80,91372.135,1652872499999,6612796.16939,10264,45906.882,3325228.02348,0
1652872500000,71.80,71.94,71.47,71.51,22858.261,1652873399999,1639171.81957,5222,11476.070,823006.58353,0
1652873400000,71.50,71.86,71.39,71.50,19736.292,1652874299999,1413302.00352,4404,9710.293,695469.15939,0
1652874300000,71.50,72.10,71.40,71.76,23979.441,1652875199999,1722945.49924,4021,14841.758,1066581.80583,0
1652875200000,71.78,72.05,71.16,71.21,23528.848,1652876099999,1686367.40330,4820,9829.108,705208.37300,0
1652876100000,71.21,72.07,71.13,71.96,38106.241,1652876999999,2736701.89418,6670,21571.078,1549036.29275,0
1652877000000,71.97,72.06,71.52,71.75,25370.179,1652877899999,1820579.53048,4299,12499.752,897069.90568,0
1652877900000,71.75,71.88,70.19,70.54,73213.521,1652878799999,5174283.03129,11248,33976.361,2401021.92339,0
1652878800000,70.54,70.80,69.83,70.22,65717.803,1652879699999,4618724.12125,10173,30951.165,2177187.29630,0
1652879700000,70.21,70.44,68.22,68.61,174717.455,1652880599999,12057798.30789,23436,78087.284,5387399.44053,0
1652880600000,68.62,69.05,67.60,68.06,117543.690,1652881499999,8034517.94108,17821,59631.513,4079540.16569,0
1652881500000,68.06,68.78,68.04,68.57,66150.200,1652882399999,4527929.86496,8842,33150.643,2268779.90727,0
1652882400000,68.58,69.00,68.45,68.91,37496.826,1652883299999,2579384.75573,7108,18280.934,1257589.93334,0
1652883300000,68.89,69.30,68.76,69.09,40593.577,1652884199999,2805645.53065,7567,20877.696,1442621.12731,0
1652884200000,69.10,69.23,68.01,68.16,64116.074,1652885099999,4395038.43276,9766,33261.749,2279670.70225,0
1652885100000,68.15,68.74,67.85,68.64,51289.940,1652885999999,3504613.23846,8348,24301.212,1660470.47769,0
1652886000000,68.64,68.76,67.74,68.15,67027.402,1652886899999,4565869.61142,9425,35846.185,2442388.90334,0
1652886900000,68.13,68.15,66.60,67.38,88511.518,1652887799999,5954001.61046,16755,39769.870,2674623.89758,0
1652887800000,67.38,67.79,67.00,67.56,39504.925,1652888699999,2665957.98942,7810,21792.384,1470993.78207,0
1652888700000,67.54,67.61,66.99,67.22,33190.394,1652889599999,2233676.00411,6548,18048.426,1214800.76614,0
1652889600000,67.23,67.59,66.62,67.29,65467.052,1652890499999,4393950.88968,10102,34162.408,2293169.66572,0
1652890500000,67.32,67.94,67.19,67.55,52265.870,1652891399999,3528781.90043,9012,26518.285,1791395.06069,0
1652891400000,67.56,68.40,67.22,67.36,49668.270,1652892299999,3362382.11550,8797,25631.020,1736275.02052,0
1652892300000,67.37,68.12,67.31,68.01,32185.958,1652893199999,2181857.38512,5809,15327.968,1039153.43657,0
1652893200000,68.01,68.05,67.44,67.45,28523.468,1652894099999,1932976.38472,4944,14657.675,993432.26002,0
1652894100000,67.44,67.59,67.04,67.33,28731.518,1652894999999,1933417.96261,5278,12005.493,808138.15932,0
1652895000000,67.32,67.80,67.17,67.28,31113.771,1652895899999,2100017.47263,5536,13783.876,930681.74078,0
1652895900000,67.26,67.29,66.67,66.82,45177.195,1652896799999,3025300.07985,6660,20075.595,1345295.17111,0
1652896800000,66.81,66.94,66.23,66.76,56815.869,1652897699999,3781750.47999,10418,29482.755,1963011.99060,0
1652897700000,66.74,67.42,66.68,67.42,26474.350,1652898599999,1774488.66941,5794,13465.653,902768.61548,0
1652898600000,67.42,67.57,67.06,67.35,27620.301,1652899499999,1859221.35468,4660,15569.032,1048420.20903,0
1652899500000,67.34,67.65,67.15,67.42,29857.759,1652900399999,2013292.19229,5085,15999.844,1079094.65306,0
1652900400000,67.43,68.46,67.42,68.11,50388.776,1652901299999,3432554.74200,8406,25616.226,1744716.90466,0
1652901300000,68.10,68.19,67.77,67.86,17018.816,1652902199999,1156443.88396,3686,8573.637,582675.17060,0
1652902200000,67.86,68.38,67.75,68.15,14110.702,1652903099999,960308.94845,3399,8006.173,545003.76870,0
1652903100000,68.16,68.44,68.11,68.34,22539.320,1652903999999,1538491.15683,3551,8926.397,609530.04092,0
1652904000000,68.34,68.37,67.77,67.93,24436.141,1652904899999,1662793.24101,3959,8704.541,592087.66601,0
1652904900000,67.93,67.96,67.07,67.21,35324.047,1652905799999,2383112.06764,5216,13109.249,884110.75882,0
1652905800000,67.20,67.76,67.07,67.44,32459.853,1652906699999,2186229.15999,5040,15962.670,1075280.43979,0
1652906700000,67.44,67.81,67.43,67.77,15861.572,1652907599999,1072989.01752,2674,7329.757,495825.46361,0
1652907600000,67.76,67.95,67.54,67.91,14190.376,1652908499999,960743.62873,2413,6910.780,468049.61602,0
1652908500000,67.91,68.20,67.81,68.09,15116.821,1652909399999,1027681.67672,2232,7933.922,539404.08076,0
1652909400000,68.09,68.12,67.70,67.80,13083.876,1652910299999,887746.59906,1828,3855.499,261615.22948,0
1652910300000,67.79,67.79,67.22,67.62,22673.734,1652911199999,1529938.44029,2942,8928.644,602299.91591,0
1652911200000,67.64,67.94,67.45,67.94,10557.809,1652912099999,714263.90682,2457,7010.382,474406.15949,0
1652912100000,67.93,68.34,67.50,67.59,24183.136,1652912999999,1644194.84341,4864,11034.868,750132.21792,0
1652913000000,67.59,67.97,67.53,67.58,16658.578,1652913899999,1129004.36163,3668,9778.185,662823.47947,0
1652913900000,67.59,67.71,67.30,67.52,10151.416,1652914799999,685715.47241,2975,5282.354,356832.95879,0
1652914800000,67.52,67.97,67.52,67.85,14840.873,1652915699999,1006315.19034,3509,7773.478,527186.49242,0
1652915700000,67.85,67.98,66.10,66.40,51938.902,1652916599999,3472735.49888,9196,24207.416,1618122.27864,0
1652916600000,66.40,67.04,65.95,66.34,48904.400,1652917499999,3248502.37444,11241,25247.761,1677692.85422,0
1652917500000,66.35,66.54,65.68,65.93,33406.243,1652918399999,2207995.80175,7072,10418.131,689311.26598,0
1652918400000,65.92,66.63,65.63,66.63,43961.691,1652919299999,2908326.71219,9590,22598.701,1495527.16564,0
1652919300000,66.63,66.83,66.51,66.74,24108.504,1652920199999,1607992.16392,5312,13575.143,905446.03728,0
1652920200000,66.74,67.29,66.64,66.68,23013.933,1652921099999,1540940.03975,5026,13309.164,891367.32817,0
1652921100000,66.68,66.82,66.34,66.54,17046.691,1652921999999,1135269.46400,3340,8103.066,540000.17932,0
1652922000000,66.53,66.86,66.43,66.79,12764.206,1652922899999,851027.79203,2847,5885.554,392405.39339,0
1652922900000,66.79,66.95,66.55,66.62,10049.180,1652923799999,670797.47140,2140,4871.717,325227.42321,0
1652923800000,66.62,66.68,65.76,65.91,20394.678,1652924699999,1351601.10966,4347,8348.738,553350.83520,0
1652924700000,65.91,65.97,64.67,65.06,56040.082,1652925599999,3655787.36381,11270,28434.625,1856245.17995,0
1652925600000,65.07,65.42,64.56,64.84,32074.141,1652926499999,2085706.56385,7893,15865.444,1031726.95571,0
1652926500000,64.83,65.45,64.76,65.27,21461.992,1652927399999,1398141.56178,5288,10994.201,716222.40872,0
1652927400000,65.27,65.62,65.16,65.40,18213.925,1652928299999,1190750.25928,4567,9653.674,631160.11634,0
1652928300000,65.39,66.95,65.38,66.91,62123.923,1652929199999,4134639.91649,12214,31482.350,2094471.16243,0
1652929200000,66.90,67.80,66.83,67.31,35937.833,1652930099999,2421400.75506,7236,18285.938,1231699.70432,0
1652930100000,67.32,67.52,67.14,67.33,15237.625,1652930999999,1025511.00423,4160,8852.644,595791.45066,0
1652931000000,67.31,67.69,67.15,67.61,13852.841,1652931899999,933933.41453,3436,7665.846,516929.56471,0
1652931900000,67.62,67.78,67.27,67.36,17245.327,1652932799999,1164557.05353,3379,6782.039,458196.76012,0
1652932800000,67.37,67.85,67.18,67.61,22707.119,1652933699999,1532674.73376,3987,9696.743,655374.98251,0
1652933700000,67.61,67.85,67.27,67.29,11928.103,1652934599999,805835.77564,3407,4730.936,319758.27405,0
1652934600000,67.28,67.30,67.03,67.08,13579.086,1652935499999,911925.32686,2957,5618.934,377333.74882,0
1652935500000,67.08,67.13,66.90,66.91,10842.240,1652936399999,726379.83108,2138,5054.676,338711.36651,0
1652936400000,66.91,67.06,66.70,67.04,17223.718,1652937299999,1151429.72649,3397,9207.297,615583.10711,0
1652937300000,67.02,67.12,66.44,66.71,19177.128,1652938199999,1280524.63436,4161,8509.868,568636.16487,0
1652938200000,66.72,66.86,66.44,66.86,18405.889,1652939099999,1226696.93924,3689,9458.013,630503.83769,0
1652939100000,66.85,67.26,66.65,67.07,43376.357,1652939999999,2904741.19339,4527,22404.758,1500993.64297,0
1652940000000,67.07,67.95,67.06,67.73,74069.320,1652940899999,5009009.88398,7371,29554.098,1998420.10450,0
1652940900000,67.75,68.36,67.67,68.15,46300.021,1652941799999,3153211.64483,6589,20421.703,1390814.95487,0
1652941800000,68.14,68.20,67.66,67.75,30990.611,1652942699999,2104412.41980,5596,13404.624,910377.61141,0
1652942700000,67.76,68.84,67.67,68.56,57257.988,1652943599999,3912004.56983,8634,35632.625,2434045.34435,0
1652943600000,68.57,68.80,68.29,68.31,25875.260,1652944499999,1773694.95103,5951,13057.585,895444.13666,0
1652944500000,68.32,68.48,67.73,67.80,29943.590,1652945399999,2039398.82596,5131,14473.467,985838.40585,0
1652945400000,67.79,67.79,67.19,67.43,20961.178,1652946299999,1414920.95019,4452,9142.102,617130.80397,0
1652946300000,67.45,67.73,67.41,67.65,15117.161,1652947199999,1021215.13718,2656,6978.528,471564.57393,0
1652947200000,67.65,67.78,66.89,67.58,30162.829,1652948099999,2029152.15849,7118,14021.398,943049.59004,0
1652948100000,67.58,67.64,67.37,67.46,17325.881,1652948999999,1169561.00900,3803,8201.605,553738.03438,0
1652949000000,67.47,67.53,66.93,67.13,16004.245,1652949899999,1074723.38116,3118,7265.684,487921.35611,0
1652949900000,67.13,67.31,66.65,66.73,20054.773,1652950799999,1342661.66063,4443,9884.382,661794.51350,0
1652950800000,66.74,67.10,66.59,66.91,19432.669,1652951699999,1299134.72908,4439,10099.150,675302.01566,0
1652951700000,66.91,66.97,66.39,66.44,16546.883,1652952599999,1104160.89953,3806,8003.210,534290.79358,0
1652952600000,66.43,66.43,66.04,66.25,27007.637,1652953499999,1789269.72569,5853,13519.633,895771.38178,0
1652953500000,66.25,66.85,66.01,66.73,28523.526,1652954399999,1899810.24232,5071,15444.917,1028894.70000,0
1652954400000,66.73,67.00,66.61,66.75,20230.540,1652955299999,1351925.62343,3788,11544.206,771547.31419,0
1652955300000,66.75,67.14,66.61,66.73,16427.804,1652956199999,1098876.31404,3446,8484.287,567786.65759,0
1652956200000,66.73,67.24,66.21,67.10,31394.473,1652957099999,2093639.40089,6071,12985.005,866733.16893,0
1652957100000,67.10,67.34,66.91,67.12,19689.379,1652957999999,1321775.61434,4030,10220.532,686222.46050,0
1652958000000,67.12,67.22,66.69,67.00,16971.932,1652958899999,1135511.54881,3515,8102.941,542208.06106,0
1652958900000,67.01,67.77,66.88,67.59,27476.846,1652959799999,1853649.80875,5805,14255.410,961445.18742,0
1652959800000,67.60,68.17,67.36,68.05,27001.158,1652960699999,1831899.40775,6118,16392.890,1112584.58970,0
1652960700000,68.05,68.63,67.79,68.42,33194.520,1652961599999,2264922.37109,7058,15185.406,1036351.39950,0
1652961600000,68.42,68.59,67.76,68.14,33547.654,1652962499999,2285400.03504,6454,14037.683,956447.59658,0
1652962500000,68.14,68.59,67.80,68.40,35667.980,1652963399999,2435627.68063,6242,19706.997,1346380.25154,0
1652963400000,68.39,68.53,67.99,68.11,33599.103,1652964299999,2289865.55332,5152,15331.141,1045138.70395,0
1652964300000,68.10,68.50,67.98,68.39,21093.680,1652965199999,1440947.54278,3487,10481.249,715910.24049,0
1652965200000,68.39,69.29,68.39,69.13,39384.700,1652966099999,2709954.78800,7539,21723.784,1495592.18092,0
1652966100000,69.13,69.34,68.71,68.75,31154.044,1652966999999,2149790.77732,8079,13141.287,907017.79313,0
1652967000000,68.75,69.85,68.70,68.95,46944.696,1652967899999,3257355.61872,11400,23318.954,1617681.77696,0
1652967900000,68.94,69.20,68.12,68.73,53214.657,1652968799999,3646655.93805,12034,26663.740,1827461.14988,0
1652968800000,68.73,69.74,68.72,69.38,41064.762,1652969699999,2846235.38636,9793,19703.187,1365998.26467,0
1652969700000,69.38,70.28,69.37,69.65,80135.045,1652970599999,5603007.34282,12634,47232.501,3303745.85475,0
1652970600000,69.64,70.14,69.33,69.52,36845.985,1652971499999,2566225.57246,7061,17003.867,1184894.56639,0
1652971500000,69.55,69.95,69.22,69.91,26152.148,1652972399999,1821150.45091,4955,14643.502,1020147.82832,0
1652972400000,69.92,70.71,69.61,70.29,71659.846,1652973299999,5032707.07915,10632,45240.475,3180153.44289,0
1652973300000,70.28,70.95,70.00,70.72,49422.771,1652974199999,3485054.02621,9530,27049.596,1907568.46555,0
1652974200000,70.73,71.71,70.72,71.59,103359.141,1652975099999,7369282.19666,13214,47424.660,3380072.20003,0
1652975100000,71.58,72.33,71.38,72.02,169993.913,1652975999999,12232394.20436,16225,69495.322,5004092.89052,0
1652976000000,72.01,72.66,71.78,72.17,75990.498,1652976899999,5490939.62551,12794,38853.773,2808422.25197,0
1652976900000,72.17,72.28,71.45,71.67,52668.776,1652977799999,3785295.22042,9093,22486.152,1616611.35854,0
1652977800000,71.66,71.83,71.41,71.47,32263.055,1652978699999,2309352.15518,5869,16553.006,1184916.31991,0
1652978700000,71.46,71.55,70.93,71.19,35711.228,1652979599999,2544461.67407,5239,14979.426,1067740.52006,0
1652979600000,71.20,71.57,70.75,70.93,46361.146,1652980499999,3300557.41967,6992,22440.244,1599576.08843,0
1652980500000,70.94,70.99,70.72,70.82,24968.500,1652981399999,1769096.95206,4418,12381.153,877375.19785,0
1652981400000,70.83,71.19,70.75,70.98,31760.750,1652982299999,2254502.81569,4926,17166.953,1218798.52670,0
1652982300000,71.00,71.47,70.56,71.27,37205.596,1652983199999,2639017.06619,6340,19206.677,1363164.52315,0
1652983200000,71.26,71.53,71.02,71.34,37560.349,1652984099999,2675686.64227,6214,18501.916,1318674.22474,0
1652984100000,71.34,71.47,70.97,71.01,21362.386,1652984999999,1520582.02437,3509,7423.030,528466.02354,0
1652985000000,71.02,71.33,70.87,71.26,19556.350,1652985899999,1389663.63254,3521,9865.301,701147.10526,0
1652985900000,71.27,71.46,71.18,71.37,14072.407,1652986799999,1003699.02187,2942,8421.574,600652.26838,0
1652986800000,71.38,71.77,70.86,71.08,23283.640,1652987699999,1661901.62893,5590,12278.038,876995.42096,0
1652987700000,71.08,71.19,70.80,70.87,15012.174,1652988599999,1066222.54544,3797,6547.404,465127.59985,0
1652988600000,70.86,71.04,70.81,70.90,11775.885,1652989499999,835095.58687,3102,5888.985,417675.61613,0
1652989500000,70.90,70.97,70.57,70.57,10915.374,1652990399999,772692.01331,2545,5933.773,420068.92927,0
1652990400000,70.58,70.96,70.58,70.88,11716.937,1652991299999,829407.00946,2574,7076.660,501007.53949,0
1652991300000,70.87,71.03,70.76,70.96,8785.583,1652992199999,622680.70798,1967,4738.773,335947.73515,0
1652992200000,70.96,71.13,70.81,71.08,5991.366,1652993099999,425455.48337,1882,3338.988,237139.18080,0
1652993100000,71.07,71.15,70.98,71.13,10524.145,1652993999999,747954.75746,2149,5807.854,412836.36294,0
1652994000000,71.13,71.40,70.87,71.37,17065.781,1652994899999,1213668.90173,3160,7886.507,561195.81167,0
1652994900000,71.37,71.45,71.11,71.27,9877.746,1652995799999,704424.26380,2076,4104.340,292755.61003,0
1652995800000,71.27,71.45,71.18,71.28,10694.117,1652996699999,762532.26847,1890,6625.181,472437.18345,0
1652996700000,71.28,71.45,71.18,71.44,7974.760,1652997599999,568481.82263,1606,3917.502,279342.42167,0
1652997600000,71.44,71.45,71.05,71.27,11604.695,1652998499999,825866.76346,2518,5793.341,412265.15876,0
1652998500000,71.27,71.27,70.71,70.84,12765.076,1652999399999,905480.41147,2543,4384.665,310971.40066,0
1652999400000,70.84,70.99,70.65,70.76,7664.743,1653000299999,542651.87467,1792,4001.134,283317.95007,0
1653000300000,70.75,71.30,70.68,71.18,10925.911,1653001199999,776120.77203,2339,6155.298,437312.60155,0
1653001200000,71.18,71.92,71.13,71.16,28718.887,1653002099999,2055842.60385,5297,12905.935,923915.14725,0
1653002100000,71.15,71.94,71.07,71.88,30614.018,1653002999999,2191204.12562,4740,17779.282,1273563.23839,0
1653003000000,71.87,72.31,71.73,72.12,27448.598,1653003899999,1977518.85966,5196,16608.184,1196690.24025,0
1653003900000,72.12,72.33,72.00,72.10,19171.839,1653004799999,1383766.48556,3961,9626.965,694928.39077,0
1653004800000,72.10,72.12,71.50,71.63,36577.947,1653005699999,2626235.13167,7510,15363.256,1103004.11348,0
1653005700000,71.63,71.87,71.30,71.36,24114.636,1653006599999,1726450.87000,5314,10490.450,751255.27296,0
1653006600000,71.37,71.98,71.29,71.93,16685.978,1653007499999,1195229.79242,3237,9434.567,676020.75508,0
1653007500000,71.93,72.02,71.71,71.95,13701.578,1653008399999,984521.86398,2679,7611.138,546980.69130,0
1653008400000,71.92,71.95,71.41,71.65,20040.868,1653009299999,1436450.42504,3495,8063.245,577729.83998,0
1653009300000,71.67,72.14,71.66,71.97,27637.507,1653010199999,1988531.13541,4419,13073.181,940584.41670,0
1653010200000,71.98,73.38,71.95,73.05,62386.707,1653011099999,4538965.51725,10644,42035.700,3057120.46930,0
1653011100000,73.03,73.15,72.49,72.99,28631.824,1653011999999,2083950.39148,5459,13400.631,975568.13619,0
1653012000000,72.98,73.03,72.09,72.17,34346.105,1653012899999,2488014.45200,5276,15593.299,1129435.36129,0
1653012900000,72.17,72.28,71.92,72.16,16936.093,1653013799999,1220839.34627,2815,6528.901,470901.02159,0
1653013800000,72.17,72.51,71.98,72.38,13667.493,1653014699999,988383.96477,2705,7767.358,561815.20281,0
1653014700000,72.37,72.45,72.17,72.28,13614.850,1653015599999,984578.98292,2310,6358.212,459875.05651,0
1653015600000,72.27,72.50,71.69,71.83,44091.198,1653016499999,3172509.57506,5852,20864.708,1500951.66303,0
1653016500000,71.83,71.91,71.48,71.66,44359.801,1653017399999,3179277.60969,6008,17686.592,1267561.11615,0
1653017400000,71.66,71.68,68.65,69.36,372190.721,1653018299999,26088821.52758,30340,159325.138,11161690.51521,0
1653018300000,69.37,69.85,68.78,69.18,260253.393,1653019199999,18004044.72001,22145,154078.322,10658142.55378,0
1653019200000,69.18,70.38,69.09,69.73,133664.139,1653020099999,9321396.65297,15785,80475.978,5605856.53473,0
1653020100000,69.73,70.03,69.17,69.74,40935.898,1653020999999,2849080.60292,7914,21795.991,1517971.59527,0
1653021000000,69.74,69.82,69.42,69.58,34992.106,1653021899999,2437334.27386,6378,17941.247,1249892.55505,0
1653021900000,69.58,69.81,69.10,69.79,20594.863,1653022799999,1430988.02959,4390,9010.046,626260.34494,0
1653022800000,69.78,69.78,69.26,69.46,20957.014,1653023699999,1457108.75106,3801,9106.143,633163.68681,0
1653023700000,69.47,70.32,69.47,70.24,40535.413,1653024599999,2835877.67470,4744,31125.280,2178117.29813,0
1653024600000,70.25,70.59,69.85,70.48,27440.457,1653025499999,1924546.35493,4787,13604.308,954727.68545,0
1653025500000,70.47,70.54,70.09,70.46,18112.330,1653026399999,1273434.37753,3702,9726.217,683986.32011,0
1653026400000,70.46,70.54,69.93,70.09,27501.526,1653027299999,1930780.62535,4386,11455.877,804357.05090,0
1653027300000,70.09,70.09,69.18,69.38,29907.678,1653028199999,2082317.92502,5276,11944.475,831546.89654,0
1653028200000,69.38,69.38,68.84,69.19,43033.821,1653029099999,2973770.68888,6566,18506.181,1278741.49463,0
1653029100000,69.19,69.71,68.96,69.65,25199.878,1653029999999,1744958.74395,4927,14338.099,992872.03188,0
1653030000000,69.65,70.00,69.21,69.96,32274.163,1653030899999,2246484.84953,5968,14775.527,1028847.00926,0
1653030900000,69.96,70.10,69.66,69.88,18579.085,1653031799999,1298538.03915,4326,7959.531,556414.31019,0
1653031800000,69.88,70.17,69.83,70.00,23421.696,1653032699999,1639198.51904,4024,11177.217,782159.60501,0
1653032700000,70.00,70.34,69.92,69.98,29889.863,1653033599999,2096055.55846,4439,15283.599,1071908.70236,0
1653033600000,69.97,70.17,69.62,70.05,31705.431,1653034499999,2215563.51518,5957,13309.763,930032.06559,0
1653034500000,70.04,70.24,69.90,70.21,11656.493,1653035399999,816457.41765,2692,6378.232,446811.86135,0
1653035400000,70.20,70.46,70.04,70.23,29158.256,1653036299999,2049126.63838,4573,14963.708,1051515.54567,0
1653036300000,70.24,70.26,69.72,69.94,29538.708,1653037199999,2067311.75045,3934,9544.558,667038.11076,0
1653037200000,69.94,69.96,69.52,69.76,42018.214,1653038099999,2930508.74553,6902,19071.469,1330057.33370,0
1653038100000,69.76,70.12,69.76,69.92,17162.807,1653038999999,1200884.66959,3892,8413.710,588719.63175,0
1653039000000,69.92,70.65,69.83,70.59,42768.904,1653039899999,3010105.89870,5597,19738.682,1389275.33291,0
1653039900000,70.59,70.77,70.31,70.46,25147.113,1653040799999,1773229.93038,3922,10285.874,725662.55830,0
1653040800000,70.46,70.73,70.28,70.66,19176.406,1653041699999,1352936.45228,4411,9991.068,705058.75771,0
1653041700000,70.66,70.94,70.22,70.22,25591.295,1653042599999,1806731.78817,5094,9862.484,697101.26642,0
1653042600000,70.22,70.58,70.22,70.52,26386.071,1653043499999,1856432.76592,3673,13688.555,963166.48086,0
1653043500000,70.52,70.91,70.40,70.90,13375.323,1653044399999,945622.41462,3162,7455.815,527193.13050,0
1653044400000,70.90,71.23,70.62,70.73,44262.697,1653045299999,3139041.38911,8182,17763.405,1260553.19975,0
1653045300000,70.74,70.85,70.07,70.33,20160.633,1653046199999,1419346.16327,5711,7912.712,557216.51505,0
1653046200000,70.34,70.82,70.26,70.69,17272.612,1653047099999,1219865.47341,4018,10774.015,760902.54134,0
1653047100000,70.68,71.34,70.66,71.11,26835.997,1653047999999,1906257.03354,5959,12075.586,857517.17644,0
1653048000000,71.14,71.17,70.58,70.67,24593.513,1653048899999,1742159.04904,4764,7943.917,562383.81716,0
1653048900000,70.66,70.91,70.60,70.73,17364.432,1653049799999,1229007.59856,3758,8190.747,579857.55405,0
1653049800000,70.73,70.74,70.31,70.41,16052.095,1653050699999,1131774.30810,3628,5814.084,409907.41863,0
1653050700000,70.41,70.48,69.39,69.98,55744.958,1653051599999,3891436.27661,9585,25262.388,1763305.41161,0
1653051600000,69.98,70.27,69.59,70.22,32430.228,1653052499999,2268076.07676,5948,16920.055,1184173.62557,0
1653052500000,70.23,70.90,69.96,70.38,37609.231,1653053399999,2651222.30814,7130,17600.486,1240598.28415,0
1653053400000,70.37,70.79,69.67,70.56,49364.015,1653054299999,3464288.40760,9846,24804.986,1741243.80190,0
