1629270000000,404.140,405.070,402.420,402.540,9488.25,1629270299999,3831738.05170,4977,4693.10,1896092.29150,0
1629270300000,402.550,404.270,402.030,403.310,6004.89,1629270599999,2421168.99170,3791,2847.08,1148024.36980,0
1629270600000,403.300,404.130,401.820,402.000,5163.05,1629270899999,2079819.58670,2801,2389.53,962733.73030,0
1629270900000,402.000,402.800,399.720,400.160,15712.09,1629271199999,6299439.78390,6490,4980.06,1997664.90240,0
1629271200000,400.150,401.360,399.140,399.750,10885.48,1629271499999,4357804.47630,5207,5013.01,2007809.85470,0
1629271500000,399.700,401.320,399.690,400.040,8473.27,1629271799999,3394709.48140,4110,4284.64,1716654.00900,0
1629271800000,400.050,401.370,399.970,400.270,6854.17,1629272099999,2745986.25860,3648,3413.79,1367872.97180,0
1629272100000,400.270,401.280,400.170,401.080,4719.39,1629272399999,1890505.92140,3196,2906.30,1164166.22440,0
1629272400000,401.060,402.040,399.730,399.800,8726.90,1629272699999,3501755.38990,4309,4839.61,1942697.97960,0
1629272700000,399.800,400.270,398.260,399.110,13327.47,1629272999999,5319524.98290,5511,5433.56,2169029.80860,0
1629273000000,399.110,399.910,397.000,397.470,14984.09,1629273299999,5963767.48270,6279,6219.40,2475644.40050,0
1629273300000,397.470,398.230,396.960,397.520,10833.39,1629273599999,4307466.38940,4885,5138.77,2043388.01460,0
1629273600000,397.520,399.170,397.390,398.710,10383.28,1629273899999,4136951.44960,4875,5982.46,2383551.66380,0
1629273900000,398.750,399.480,398.190,398.440,6287.03,1629274199999,2508100.12000,3525,3396.01,1354865.73740,0
1629274200000,398.460,399.910,398.380,399.280,6682.56,1629274499999,2670343.73590,3456,3637.07,1453427.28520,0
1629274500000,399.240,401.020,399.240,400.300,9479.02,1629274799999,3796043.44920,4639,5195.70,2080589.47240,0
1629274800000,400.290,400.340,397.530,397.630,9773.32,1629275099999,3894397.61330,4838,4440.32,1769232.42220,0
1629275100000,397.640,398.230,396.240,396.270,8765.54,1629275399999,3481537.20120,5244,3482.48,1383720.59970,0
1629275400000,396.290,397.410,395.100,395.410,16002.44,1629275699999,6333394.22660,7139,6532.26,2585847.16590,0
1629275700000,395.410,397.280,395.410,397.270,7006.48,1629275999999,2778690.47400,4287,3939.03,1561986.88890,0
1629276000000,397.280,398.250,396.850,396.890,5467.27,1629276299999,2173925.62940,3753,2919.34,1160926.41340,0
1629276300000,396.900,398.920,396.810,397.620,6256.38,1629276599999,2491713.53380,3915,2845.45,1133275.57950,0
1629276600000,397.620,399.030,397.570,398.010,5190.48,1629276899999,2068599.04470,3621,2587.70,1031305.04680,0
1629276900000,398.040,399.520,398.030,399.360,3614.89,1629277199999,1442139.24530,3052,2029.20,809469.86900,0
1629277200000,399.380,400.800,399.380,399.760,10717.49,1629277499999,4289613.53700,5542,5344.23,2138835.94220,0
1629277500000,399.760,399.850,397.240,397.290,8480.46,1629277799999,3376935.25930,4962,3400.53,1353910.29870,0
1629277800000,397.290,399.650,397.290,399.650,4667.16,1629278099999,1860494.05000,3807,2932.21,1168922.76070,0
1629278100000,399.640,400.470,398.340,400.040,8657.70,1629278399999,3460346.17420,4724,4634.39,1852884.31460,0
1629278400000,400.030,400.230,399.330,399.510,4186.87,1629278699999,1673906.51620,3141,1713.30,684956.87940,0
1629278700000,399.510,399.950,398.090,398.220,4416.53,1629278999999,1762128.07170,3548,1714.00,683836.83200,0
1629279000000,398.180,399.670,398.090,399.630,4832.28,1629279299999,1928243.75120,3336,2656.22,1059770.92200,0
1629279300000,399.630,399.880,399.290,399.830,2714.66,1629279599999,1084869.22700,2821,1338.70,535016.14160,0
1629279600000,399.850,400.100,398.710,400.090,4328.03,1629279899999,1728716.27630,3330,2330.95,931202.29710,0
1629279900000,400.100,400.640,399.850,400.370,5295.16,1629280199999,2118614.97920,3474,2308.27,923631.05020,0
1629280200000,400.330,401.000,400.000,400.970,3374.92,1629280499999,1351383.83890,3135,1551.59,621347.56650,0
1629280500000,400.970,401.630,400.010,400.460,7581.95,1629280799999,3038456.56500,4250,3458.99,1386272.82230,0
1629280800000,400.450,402.290,400.320,402.150,9448.10,1629281099999,3793190.57450,5238,5317.61,2135292.33790,0
1629281100000,402.120,403.380,401.910,402.870,17844.46,1629281399999,7186220.48870,6259,11454.45,4613901.60580,0
1629281400000,402.880,403.290,400.370,400.390,12433.79,1629281699999,4995701.21880,5557,4535.88,1822065.33030,0
1629281700000,400.380,401.200,398.260,398.410,18175.57,1629281999999,7263205.70660,6944,8891.45,3555393.90880,0
1629282000000,398.460,399.350,398.260,398.370,6375.61,1629282299999,2542329.84230,4232,3367.70,1342991.26380,0
1629282300000,398.380,399.370,398.010,398.010,18404.28,1629282599999,7328828.68520,5282,3411.31,1359694.83850,0
1629282600000,398.010,398.310,396.560,397.890,17652.62,1629282899999,7017797.59300,6596,5860.54,2330000.27980,0
1629282900000,397.890,399.590,397.890,398.460,6317.44,1629283199999,2521450.33120,4299,2918.66,1164865.46420,0
1629283200000,398.460,399.850,398.450,399.030,3848.15,1629283499999,1536445.24540,3339,1997.78,797603.63980,0
1629283500000,399.020,400.180,398.650,398.650,3800.49,1629283799999,1518563.27650,3455,1916.93,765973.67690,0
1629283800000,398.660,400.330,398.660,399.070,3821.15,1629284099999,1527289.80220,3199,1895.14,757291.43010,0
1629284100000,399.070,399.960,397.060,397.330,5486.99,1629284399999,2185288.57670,4089,2161.11,860481.65170,0
1629284400000,397.340,400.140,397.340,400.070,6452.54,1629284699999,2576823.27420,3999,3521.97,1406305.34500,0
1629284700000,400.060,400.880,399.160,399.390,6559.48,1629284999999,2625505.73670,4477,2699.79,1080903.27250,0
1629285000000,399.280,399.780,397.870,397.880,4689.73,1629285299999,1869830.42870,3942,2658.34,1059996.89340,0
1629285300000,397.880,399.650,397.830,399.290,5224.96,1629285599999,2083152.29280,3359,2577.40,1027742.75710,0
1629285600000,399.300,399.990,397.580,397.740,6413.39,1629285899999,2557911.44870,3852,3436.34,1369964.42430,0
1629285900000,397.730,397.960,396.150,396.160,9808.42,1629286199999,3893334.57450,5387,4480.09,1778419.61540,0
1629286200000,396.150,396.470,394.000,394.280,28159.99,1629286499999,11125990.44460,10215,9255.38,3656002.94750,0
1629286500000,394.270,394.550,391.510,392.250,24063.11,1629286799999,9453800.91122,9985,7687.66,3021228.23680,0
1629286800000,392.250,393.590,391.090,391.960,14009.64,1629287099999,5499400.68880,6605,7383.71,2899361.24710,0
1629287100000,391.990,392.520,389.570,389.880,28966.96,1629287399999,11309291.61590,10396,10662.94,4163286.06980,0
1629287400000,389.940,391.490,389.830,391.150,11954.96,1629287699999,4670153.83010,5887,6278.56,2452630.12160,0
1629287700000,391.160,392.430,390.250,390.930,12223.20,1629287999999,4785513.82200,5967,7294.54,2856569.65980,0
1629288000000,390.920,394.000,390.800,393.730,17043.65,1629288299999,6700425.88880,7362,9805.41,3854679.41180,0
1629288300000,393.740,393.780,391.350,391.770,12136.05,1629288599999,4760845.33320,6060,5898.54,2313619.34890,0
1629288600000,391.750,393.230,391.630,392.090,11564.79,1629288899999,4538034.71090,5749,6602.44,2590611.58770,0
1629288900000,392.090,394.850,391.110,393.070,15611.32,1629289199999,6133486.99770,7038,7674.39,3015441.35710,0
1629289200000,393.070,394.730,393.060,394.720,10565.32,1629289499999,4165981.92160,5085,6167.59,2431983.73500,0
1629289500000,394.720,397.370,394.580,396.370,18788.06,1629289799999,7444729.32550,8611,9956.45,3944317.22810,0
1629289800000,396.330,397.340,394.800,395.170,9095.39,1629290099999,3601160.50080,5057,3924.71,1553960.65460,0
1629290100000,395.170,396.500,394.800,394.900,6577.41,1629290399999,2603678.04300,3949,3588.26,1420623.84840,0
1629290400000,394.890,396.300,394.810,395.280,4487.77,1629290699999,1775179.91690,3543,1763.66,697714.39800,0
1629290700000,395.230,397.150,395.130,396.630,8942.75,1629290999999,3546899.90160,4536,4930.58,1955295.72840,0
1629291000000,396.630,398.460,396.590,398.070,7413.66,1629291299999,2948836.43700,4961,4273.44,1700064.25340,0
1629291300000,398.070,398.480,397.090,397.630,8664.44,1629291599999,3446234.38690,4455,3757.55,1494413.17180,0
1629291600000,397.670,399.890,397.660,399.880,12294.49,1629291899999,4906199.30260,5976,6529.33,2606101.65350,0
1629291900000,399.890,400.340,398.810,398.890,10265.95,1629292199999,4103209.23940,5617,4242.74,1696140.42200,0
1629292200000,398.880,399.800,398.800,399.280,4115.50,1629292499999,1643386.53030,3531,2079.85,830560.75660,0
1629292500000,399.310,400.960,399.310,400.570,7961.33,1629292799999,3187594.72555,4224,4703.75,1883243.53105,0
1629292800000,400.580,401.560,400.580,400.900,7540.80,1629293099999,3024878.39670,4610,3699.13,1483821.30630,0
1629293100000,400.960,402.000,400.910,401.290,10260.94,1629293399999,4121502.03980,4338,4496.56,1806181.27140,0
1629293400000,401.280,401.990,399.370,399.870,13970.63,1629293699999,5601955.96720,5650,4588.13,1840109.51770,0
1629293700000,399.870,400.950,399.370,399.440,6964.65,1629293999999,2786928.86660,4536,2692.27,1077560.49130,0
1629294000000,399.440,399.970,398.420,398.560,6982.28,1629294299999,2788262.64530,4547,2927.12,1169134.41400,0
1629294300000,398.560,399.540,397.350,397.790,12744.05,1629294599999,5074567.08990,5826,7049.77,2807257.57420,0
1629294600000,397.740,399.530,397.680,399.220,5785.91,1629294899999,2307532.03390,4048,3763.61,1501064.77420,0
1629294900000,399.210,400.490,399.210,399.990,7817.87,1629295199999,3127903.25630,4441,4406.62,1763115.80540,0
1629295200000,399.950,401.300,399.810,401.070,6323.99,1629295499999,2534112.71490,4442,3714.76,1488388.71060,0
1629295500000,401.070,401.380,399.490,399.720,5455.60,1629295799999,2184183.58880,4104,2542.27,1017636.42390,0
1629295800000,399.750,400.720,399.750,400.370,5277.91,1629296099999,2112163.43250,3340,3039.90,1216397.55060,0
1629296100000,400.370,402.710,400.370,402.660,8634.67,1629296399999,3468200.83350,5028,5346.86,2147899.54060,0
1629296400000,402.670,402.830,401.300,401.670,8388.14,1629296699999,3372813.23920,4764,3136.36,1261419.92920,0
1629296700000,401.680,402.050,401.020,401.940,4125.19,1629296999999,1656356.76370,3023,2350.05,943760.26030,0
1629297000000,401.930,402.360,399.770,399.860,6541.57,1629297299999,2621724.35490,4403,2089.38,837881.55220,0
1629297300000,399.850,402.780,399.520,402.660,16334.89,1629297599999,6555021.24180,6259,10602.29,4253182.70720,0
1629297600000,402.630,403.000,401.800,401.850,7538.18,1629297899999,3034775.13840,4463,3389.09,1364655.46680,0
1629297900000,401.860,402.600,401.010,401.100,6904.78,1629298199999,2773869.62410,3252,2902.82,1166460.26090,0
1629298200000,401.100,403.120,401.000,403.060,6425.81,1629298499999,2583526.43540,3904,3235.41,1300672.93200,0
1629298500000,403.060,405.210,402.820,403.850,29252.63,1629298799999,11821674.51150,9582,19898.55,8041678.59290,0
1629298800000,403.850,404.780,402.000,402.430,10572.60,1629299099999,4262554.93050,5280,4828.97,1946711.77960,0
1629299100000,402.430,403.080,401.460,402.190,9881.70,1629299399999,3973533.48500,4836,5920.50,2380690.02060,0
1629299400000,402.150,403.210,401.500,401.560,5866.56,1629299699999,2359180.22610,4025,2183.77,878194.00890,0
1629299700000,401.550,402.900,400.280,400.920,12659.96,1629299999999,5085539.57340,5999,5099.55,2048356.33050,0
1629300000000,400.910,402.190,400.190,400.440,10806.83,1629300299999,4336189.02340,4330,3541.44,1421791.73170,0
1629300300000,400.450,401.650,400.150,400.910,7211.01,1629300599999,2890273.44640,4133,3965.66,1589831.96640,0
1629300600000,400.920,401.930,400.090,401.290,6721.34,1629300899999,2696283.79110,4221,2932.39,1176868.60810,0
1629300900000,401.280,403.680,401.100,403.190,9010.11,1629301199999,3629048.80020,4807,5619.10,2263529.83900,0
1629301200000,403.160,403.910,402.640,403.100,6730.17,1629301499999,2713978.67980,3975,2597.00,1047428.99130,0
1629301500000,403.100,406.460,403.040,406.350,28703.25,1629301799999,11639559.52570,11489,16656.39,6754427.57010,0
1629301800000,406.340,407.470,405.430,407.090,18504.57,1629302099999,7525169.05798,7836,10080.24,4099227.78548,0
1629302100000,407.060,408.970,406.860,408.560,21037.95,1629302399999,8581480.83210,9023,12541.87,5116156.05240,0
1629302400000,408.570,409.860,408.430,409.360,29951.91,1629302699999,12257278.43870,10624,15336.02,6276944.97990,0
1629302700000,409.350,411.570,408.810,409.990,32234.58,1629302999999,13221257.10800,12264,19056.54,7819215.85610,0
1629303000000,409.990,410.000,407.460,407.920,19681.19,1629303299999,8036579.18370,7417,5106.30,2085435.26720,0
1629303300000,407.920,409.000,406.010,406.580,14705.45,1629303599999,5985683.93150,7131,5972.15,2430871.70730,0
1629303600000,406.530,408.000,406.410,407.100,9070.88,1629303899999,3693583.51560,5082,4698.68,1913389.73320,0
1629303900000,407.110,407.470,405.950,407.250,7673.36,1629304199999,3121517.15480,4824,3598.96,1464308.30030,0
1629304200000,407.230,409.220,407.230,408.550,11129.01,1629304499999,4545853.80160,5440,7687.65,3140727.63720,0
1629304500000,408.540,409.380,407.820,409.100,5651.34,1629304799999,2308322.23270,3842,3075.08,1256208.03200,0
1629304800000,409.100,409.190,408.090,408.370,4296.66,1629305099999,1755400.39740,3492,1808.59,738911.01810,0
1629305100000,408.370,409.950,407.660,409.550,7512.60,1629305399999,3070334.60620,4972,3308.77,1352791.22870,0
1629305400000,409.680,410.970,409.420,410.540,12418.46,1629305699999,5096056.39130,6212,6769.27,2777881.54060,0
1629305700000,410.540,410.600,409.320,410.300,8814.56,1629305999999,3613388.97190,4952,3831.40,1570771.12740,0
1629306000000,410.370,412.480,410.050,410.830,22923.75,1629306299999,9427880.36770,9435,11218.00,4613544.58700,0
1629306300000,410.840,410.940,408.610,409.670,11054.67,1629306599999,4527749.81450,5616,4824.87,1976367.74600,0
1629306600000,409.640,410.200,409.000,409.570,5968.54,1629306899999,2444492.11670,3852,3314.84,1357781.05280,0
1629306900000,409.570,409.860,408.850,409.850,5242.80,1629307199999,2145649.24700,3328,2556.85,1046527.91850,0
1629307200000,409.860,410.330,408.550,410.000,7363.23,1629307499999,3014982.28440,4025,3276.94,1342078.26820,0
1629307500000,409.980,411.180,409.980,410.410,9340.23,1629307799999,3836642.14910,4022,4748.68,1950556.31530,0
1629307800000,410.410,410.690,409.090,409.820,5254.96,1629308099999,2153826.13320,3539,2404.90,985598.17790,0
1629308100000,409.820,410.720,408.540,409.000,8846.04,1629308399999,3626823.43100,4022,3026.32,1240006.11790,0
1629308400000,408.990,409.470,408.280,408.530,6954.13,1629308699999,2842326.93010,4016,3159.64,1291637.20760,0
1629308700000,408.520,409.290,408.480,408.660,6712.10,1629308999999,2744388.03950,3142,3681.01,1504984.13620,0
1629309000000,408.660,409.500,408.560,408.560,4125.46,1629309299999,1687622.87680,3114,2321.00,949435.82450,0
1629309300000,408.570,409.830,408.520,409.080,5833.05,1629309599999,2386501.66230,3585,2789.76,1141408.95220,0
1629309600000,409.160,410.380,408.290,410.190,6485.85,1629309899999,2654685.37640,4168,3631.56,1486897.03590,0
1629309900000,410.170,410.520,408.410,408.420,5914.76,1629310199999,2422943.41230,4074,2420.71,991550.16980,0
1629310200000,408.410,408.640,405.400,406.360,18993.56,1629310499999,7724749.85370,9204,6810.22,2769513.21220,0
1629310500000,406.250,408.170,405.140,405.160,15399.15,1629310799999,6264486.09660,6888,6268.85,2551490.80380,0
1629310800000,405.170,405.990,404.230,405.460,16590.97,1629311099999,6723199.50490,6636,7490.76,3036288.17640,0
1629311100000,405.480,407.400,405.480,406.040,7919.03,1629311399999,3221245.73880,4632,3612.72,1469434.50460,0
1629311400000,406.050,408.680,406.050,408.300,10777.09,1629311699999,4397142.76590,4947,5997.74,2446873.95970,0
1629311700000,408.310,409.270,407.500,407.820,9824.33,1629311999999,4013293.02600,4800,3997.25,1633139.20940,0
1629312000000,407.830,408.630,406.390,406.460,8300.82,1629312299999,3381512.50510,4235,3466.68,1412316.02060,0
1629312300000,406.460,407.410,405.280,405.280,8423.67,1629312599999,3420991.68930,4314,3538.41,1437600.68120,0
1629312600000,405.270,406.470,405.270,405.510,5269.13,1629312899999,2138741.14620,3375,2788.79,1132087.99940,0
1629312900000,405.440,406.130,403.000,403.880,14745.92,1629313199999,5962534.19220,6233,5898.91,2385456.79920,0
1629313200000,403.870,405.440,403.460,404.830,6769.70,1629313499999,2739929.27390,4372,3793.97,1535481.41290,0
1629313500000,404.830,405.540,404.080,404.580,5197.50,1629313799999,2104795.29020,3421,2525.36,1022666.79100,0
1629313800000,404.580,405.550,403.210,403.260,4643.22,1629314099999,1878802.47180,3654,2234.77,904591.51560,0
1629314100000,403.200,404.990,401.800,402.100,14670.57,1629314399999,5911971.68270,6604,6012.13,2423755.58560,0
1629314400000,402.070,402.640,401.040,401.550,9717.57,1629314699999,3904471.97860,5479,4968.19,1996302.38130,0
1629314700000,401.550,402.580,401.010,401.710,9856.23,1629314999999,3960163.08160,4621,6246.13,2510207.91120,0
1629315000000,401.720,402.300,400.000,400.330,12347.92,1629315299999,4950072.71155,5726,4949.01,1984842.02850,0
1629315300000,400.320,401.360,399.050,399.330,9552.39,1629315599999,3822656.11040,5438,4354.88,1743328.32310,0
1629315600000,399.320,399.770,397.010,397.560,21653.29,1629315899999,8622181.56980,7539,8777.59,3494687.00880,0
1629315900000,397.560,399.380,397.200,398.280,12825.55,1629316199999,5108262.09530,5200,7428.69,2959106.57920,0
1629316200000,398.230,398.230,395.540,396.330,18750.50,1629316499999,7436959.55820,7064,6055.82,2401549.64450,0
1629316500000,396.330,397.250,395.430,396.650,10179.32,1629316799999,4033525.19960,5163,5587.44,2214097.60350,0
1629316800000,396.660,397.850,395.640,396.110,15530.01,1629317099999,6161466.63760,5506,9233.46,3663796.95520,0
1629317100000,396.110,396.730,395.460,396.570,6003.90,1629317399999,2377674.72720,3818,2621.35,1038098.14100,0
1629317400000,396.570,398.440,395.890,397.220,8414.86,1629317699999,3343323.22090,4435,4568.23,1815173.63050,0
1629317700000,397.200,397.410,396.060,396.060,5119.26,1629317999999,2030669.08390,3338,2751.69,1091448.56100,0
1629318000000,396.070,396.650,394.630,396.630,11626.07,1629318299999,4596395.46150,5659,4104.51,1623219.76840,0
1629318300000,396.610,396.650,394.890,395.740,6320.84,1629318599999,2500622.03370,3347,3102.90,1227641.33740,0
1629318600000,395.730,396.000,394.180,395.500,10812.38,1629318899999,4269224.69610,4152,2758.26,1089479.19920,0
1629318900000,395.500,395.790,392.080,392.630,24825.69,1629319199999,9759944.57382,8224,9762.38,3837623.51240,0
1629319200000,392.640,393.710,392.450,393.210,12290.86,1629319499999,4831062.48840,4528,5995.71,2357261.96050,0
1629319500000,393.240,393.270,391.220,391.750,16013.38,1629319799999,6276869.14720,5890,6942.24,2721318.50080,0
1629319800000,391.760,392.140,391.000,391.690,8295.68,1629320099999,3246944.31460,4170,3543.75,1387227.97520,0
1629320100000,391.720,392.100,390.690,390.880,7216.72,1629320399999,2823029.68610,4102,3198.31,1251341.91670,0
1629320400000,390.880,394.250,390.160,393.990,19966.04,1629320699999,7824570.15300,8068,10843.77,4250581.99160,0
1629320700000,394.010,394.760,392.740,393.500,13511.18,1629320999999,5321310.81750,5477,7378.75,2906580.24740,0
1629321000000,393.510,393.510,391.670,393.430,11674.59,1629321299999,4582078.53240,4744,5718.26,2244201.50460,0
1629321300000,393.490,393.560,391.550,392.710,7001.60,1629321599999,2747214.42800,3619,3548.99,1392524.49260,0
1629321600000,392.720,392.720,391.230,392.020,5760.53,1629321899999,2256397.97010,3388,2696.10,1056146.38940,0
1629321900000,392.000,393.220,391.170,393.090,4545.91,1629322199999,1782292.21020,3275,3007.95,1179586.09240,0
1629322200000,393.100,393.220,391.710,392.250,3883.77,1629322499999,1524170.51360,2589,1558.32,611354.38130,0
1629322500000,392.250,392.620,391.340,391.770,5170.22,1629322799999,2026510.37320,3210,1424.70,558534.45100,0
1629322800000,391.800,394.050,391.630,393.930,5910.31,1629323099999,2322822.42570,3446,4565.91,1794553.64860,0
1629323100000,393.940,395.000,393.420,393.750,6113.15,1629323399999,2410075.79930,3850,3304.83,1302994.18300,0
1629323400000,393.740,393.750,392.500,393.270,4504.63,1629323699999,1770788.37230,3014,2450.63,963390.21030,0
1629323700000,393.270,393.870,392.830,392.880,4421.19,1629323999999,1739073.91710,3074,2068.74,813724.82510,0
1629324000000,392.940,394.990,392.110,394.710,6188.08,1629324299999,2435498.57730,4199,2877.02,1132596.47940,0
1629324300000,394.730,394.790,392.800,394.400,8382.31,1629324599999,3302052.07600,4285,4090.19,1611636.88130,0
1629324600000,394.410,396.480,394.020,396.330,7783.74,1629324899999,3075610.25780,4231,4929.99,1948354.26470,0
1629324900000,396.390,397.270,395.400,396.200,9979.58,1629325199999,3954386.12840,4333,5039.74,1997126.01240,0
1629325200000,396.190,397.260,394.710,397.000,8482.25,1629325499999,3354940.19920,3928,3354.72,1327665.19470,0
1629325500000,396.970,397.330,395.970,397.060,5392.14,1629325799999,2139023.65260,3498,2913.92,1156097.58390,0
1629325800000,397.070,397.070,395.640,396.750,5314.34,1629326099999,2106314.35250,3325,2552.37,1011779.60050,0
1629326100000,396.760,396.760,395.610,396.470,3227.11,1629326399999,1277983.82700,2710,1702.81,674368.35100,0
1629326400000,396.470,396.920,395.830,396.910,3678.19,1629326699999,1457871.92610,2572,1873.83,742554.93530,0
1629326700000,396.930,397.180,395.800,397.080,3507.45,1629326999999,1390781.71310,2587,1355.92,537733.12920,0
1629327000000,397.120,398.080,396.610,398.080,2560.58,1629327299999,1017658.61830,2601,1427.03,567171.21080,0
1629327300000,398.070,398.980,397.750,398.540,4597.29,1629327599999,1831273.55880,3252,2163.67,861984.38250,0
1629327600000,398.540,399.970,397.900,399.910,6660.56,1629327899999,2657591.96040,4263,3404.02,1358744.82070,0
1629327900000,399.910,400.000,399.220,399.780,4618.31,1629328199999,1846006.57490,3352,1503.81,601159.36150,0
1629328200000,399.790,400.780,399.220,400.750,4684.48,1629328499999,1873857.90115,3805,2509.25,1003816.80925,0
1629328500000,400.740,400.740,399.780,400.600,4601.72,1629328799999,1841815.31750,2928,1443.56,577899.09580,0
1629328800000,400.610,401.350,400.370,401.270,3068.20,1629329099999,1230187.10880,3123,1748.60,701144.67720,0
1629329100000,401.260,402.560,400.560,402.450,11439.90,1629329399999,4597870.27140,5646,6395.86,2570856.80160,0
1629329400000,402.460,403.780,401.590,403.690,11203.50,1629329699999,4512419.21850,5218,5531.40,2228673.79450,0
1629329700000,403.680,403.690,401.200,401.440,7802.67,1629329999999,3138680.20340,4365,2192.95,882104.94020,0
1629330000000,401.470,403.160,401.100,401.230,9358.14,1629330299999,3762646.19840,4273,4621.81,1858928.75440,0
1629330300000,401.240,402.410,401.000,401.000,6303.38,1629330599999,2531201.97680,3578,2318.20,931176.66250,0
1629330600000,401.000,401.580,398.640,399.200,10973.58,1629330899999,4387844.57890,5279,3236.11,1294435.68380,0
1629330900000,399.240,400.450,395.790,396.210,22296.64,1629331199999,8867957.34040,7660,7033.40,2800198.41700,0
1629331200000,396.310,398.880,395.760,398.720,11278.80,1629331499999,4482797.16250,5849,6629.61,2635969.33890,0
1629331500000,398.720,400.630,398.720,398.820,9213.55,1629331799999,3683218.80060,5907,4453.61,1780229.68040,0
1629331800000,398.820,399.630,394.770,395.260,11476.90,1629332099999,4554192.71680,7296,4787.07,1899335.94290,0
1629332100000,395.270,395.740,393.330,394.640,12601.00,1629332399999,4968330.83472,6744,6269.60,2472257.82920,0
1629332400000,394.640,397.740,393.860,396.940,11338.37,1629332699999,4492177.07150,6010,6379.35,2527696.69730,0
1629332700000,396.940,397.420,395.220,395.870,7231.34,1629332999999,2865156.90940,5369,3327.37,1318400.67780,0
1629333000000,395.800,397.070,393.680,394.740,11676.60,1629333299999,4611743.32130,6626,4536.83,1793200.96300,0
1629333300000,394.750,396.650,394.210,396.590,8755.42,1629333599999,3463453.46270,5012,4519.42,1787718.31240,0
1629333600000,396.600,398.750,395.870,398.540,16595.11,1629333899999,6595646.38850,6594,6492.37,2580609.46090,0
1629333900000,398.540,399.650,398.170,399.500,7626.72,1629334199999,3043223.28760,4339,4216.85,1682594.67220,0
1629334200000,399.500,401.000,399.010,400.940,9998.57,1629334499999,4000978.84995,4748,7096.79,2840303.66485,0
1629334500000,400.950,403.190,400.110,402.280,24672.35,1629334799999,9916830.56000,7893,16407.02,6593326.86530,0
1629334800000,402.280,402.280,400.510,400.560,9980.59,1629335099999,4004117.08540,4760,4720.62,1893448.46030,0
1629335100000,400.540,401.480,400.040,400.520,6180.92,1629335399999,2476058.83750,3593,2797.96,1120929.96530,0
1629335400000,400.570,402.290,399.650,402.270,7410.04,1629335699999,2968150.42900,4316,2467.28,989267.35570,0
1629335700000,402.270,402.840,401.510,402.790,5515.31,1629335999999,2218854.09320,3873,2989.98,1203009.57620,0
1629336000000,402.800,403.390,402.430,402.840,6025.92,1629336299999,2427845.89240,3947,3278.88,1321129.48130,0
1629336300000,402.800,404.070,402.400,404.000,10095.37,1629336599999,4072161.64350,4638,6356.18,2564112.00770,0
1629336600000,403.990,405.100,403.460,405.100,10319.17,1629336899999,4172532.02650,5820,5029.76,2034244.75980,0
1629336900000,405.100,405.570,404.130,404.780,8813.75,1629337199999,3568809.03160,4522,4547.36,1841940.95280,0
1629337200000,404.770,405.010,404.190,405.010,3720.56,1629337499999,1505201.26730,3159,1593.52,644697.40540,0
1629337500000,405.020,405.490,403.520,405.030,7974.22,1629337799999,3226473.05850,4343,3075.59,1244572.04850,0
1629337800000,405.030,405.030,402.000,402.670,14316.57,1629338099999,5769327.51770,4987,4061.32,1636514.46880,0
1629338100000,402.670,402.730,401.020,401.250,7206.66,1629338399999,2895667.50060,3226,2502.65,1005846.12470,0
1629338400000,401.240,401.240,398.700,400.180,11095.85,1629338699999,4436991.24320,6341,5640.77,2255635.88250,0
1629338700000,400.190,400.700,399.000,400.550,9968.57,1629338999999,3984913.57990,4576,4377.83,1750388.35360,0
1629339000000,400.610,400.760,399.430,400.080,4133.26,1629339299999,1653868.42210,3374,2177.51,871302.05520,0
1629339300000,400.120,401.530,399.310,401.160,6616.74,1629339599999,2649618.68300,3860,3771.03,1510337.46210,0
1629339600000,401.160,401.690,398.730,398.800,12102.53,1629339899999,4839242.27720,4725,3177.15,1271646.69440,0
1629339900000,398.810,399.050,398.000,398.670,10772.71,1629340199999,4292573.37430,4965,4489.92,1789336.18860,0
1629340200000,398.700,399.580,397.780,399.530,6810.39,1629340499999,2714223.96600,4000,2417.92,963626.96530,0
1629340500000,399.530,401.620,398.890,401.530,6444.25,1629340799999,2581892.45260,3986,3554.30,1423497.08240,0
1629340800000,401.540,401.560,399.800,399.860,3717.35,1629341099999,1488454.45140,2900,1549.01,620041.42810,0
1629341100000,399.850,401.490,399.620,401.070,4127.32,1629341399999,1652414.60680,3112,1925.96,771079.25870,0
1629341400000,401.070,401.430,400.500,401.420,4040.13,1629341699999,1619968.13740,2955,1786.12,716090.52610,0
1629341700000,401.380,401.640,399.290,399.530,5392.07,1629341999999,2158066.47810,3205,1996.61,799184.29430,0
1629342000000,399.530,399.820,398.680,399.590,7951.29,1629342299999,3173128.94690,4177,3941.80,1573161.47900,0
1629342300000,399.580,399.810,396.480,396.670,16540.47,1629342599999,6573999.36150,6832,6741.52,2679964.36970,0
1629342600000,396.590,396.660,395.310,395.650,15049.46,1629342899999,5959452.50660,5980,7184.25,2845505.46120,0
1629342900000,395.650,396.580,395.000,395.150,11326.74,1629343199999,4483292.68230,4890,5358.07,2121135.53630,0
1629343200000,395.120,396.200,394.000,394.260,12778.69,1629343499999,5049261.94180,6045,4896.03,1934334.53010,0
1629343500000,394.250,395.250,393.000,393.180,8636.92,1629343799999,3403746.70282,5021,3961.05,1561601.80110,0
