1592184300000,43.94,43.99,43.92,43.94,726.117,1592184599999,31914.48154,384,287.566,12638.64316,0
1592184600000,43.92,43.94,43.82,43.84,140.936,1592184899999,6183.41171,370,62.863,2758.78655,0
1592184900000,43.84,43.84,43.81,43.83,417.094,1592185199999,18282.78191,379,263.603,11556.17941,0
1592185200000,43.83,43.83,43.55,43.63,4871.404,1592185499999,212519.33154,904,1081.999,47195.96065,0
1592185500000,43.63,43.74,43.39,43.42,9135.261,1592185799999,397380.08242,1007,2945.039,128104.84400,0
1592185800000,43.41,43.55,43.26,43.50,4839.049,1592186099999,209952.29083,940,2112.470,91752.67895,0
1592186100000,43.50,43.51,43.26,43.32,4583.226,1592186399999,198769.51672,830,1179.682,51168.30188,0
1592186400000,43.31,43.48,43.23,43.46,4659.412,1592186699999,201650.49247,676,2814.259,121764.90095,0
1592186700000,43.47,43.49,43.40,43.44,889.122,1592186999999,38625.16388,418,277.943,12074.84893,0
1592187000000,43.47,43.49,43.39,43.48,441.818,1592187299999,19194.18506,473,269.498,11711.23396,0
1592187300000,43.49,43.49,43.35,43.35,1938.459,1592187599999,84174.76632,398,1136.771,49366.27330,0
1592187600000,43.36,43.37,43.33,43.34,831.004,1592187899999,36030.05855,412,560.779,24319.68195,0
1592187900000,43.36,43.44,43.33,43.44,1897.899,1592188199999,82281.98141,462,1168.252,50658.38641,0
1592188200000,43.44,43.52,43.43,43.46,1716.766,1592188499999,74649.20990,474,1417.246,61629.69676,0
1592188500000,43.46,43.53,43.44,43.53,728.156,1592188799999,31673.33663,357,579.230,25196.27943,0
1592188800000,43.53,43.54,43.49,43.52,709.703,1592189099999,30886.00459,336,315.795,13746.55713,0
1592189100000,43.54,43.57,43.46,43.46,1986.397,1592189399999,86502.94218,473,1788.830,77910.04370,0
1592189400000,43.48,43.48,43.35,43.43,2573.185,1592189699999,111660.81804,514,1514.772,65732.51536,0
1592189700000,43.45,43.51,43.43,43.46,1200.277,1592189999999,52158.85356,448,265.176,11527.21379,0
1592190000000,43.46,43.46,43.41,43.41,363.650,1592190299999,15797.79159,406,113.022,4911.74237,0
1592190300000,43.41,43.46,43.40,43.41,558.301,1592190599999,24247.24306,397,443.485,19261.06369,0
1592190600000,43.41,43.43,43.27,43.31,1800.465,1592190899999,77996.20172,560,352.367,15257.94898,0
1592190900000,43.30,43.49,43.30,43.48,1233.861,1592191199999,53544.23617,528,927.229,40225.16010,0
1592191200000,43.48,43.48,43.05,43.24,6632.530,1592191499999,286496.45959,998,978.871,42255.06556,0
1592191500000,43.23,43.24,43.03,43.05,4294.273,1592191799999,185034.22216,777,1020.020,43982.77238,0
1592191800000,43.04,43.21,43.03,43.15,1650.846,1592192099999,71251.22847,529,996.029,42979.84014,0
1592192100000,43.15,43.23,42.86,43.18,9413.194,1592192399999,404722.97639,1160,1856.129,79860.49151,0
1592192400000,43.17,43.17,42.78,43.08,7234.309,1592192699999,310965.36553,1128,3209.767,137926.54665,0
1592192700000,43.09,43.16,43.02,43.16,741.392,1592192999999,31950.29477,468,213.109,9186.30577,0
1592193000000,43.16,43.18,43.09,43.11,1171.061,1592193299999,50519.08006,428,659.986,28473.28458,0
1592193300000,43.11,43.12,43.02,43.08,1008.990,1592193599999,43437.88680,478,459.452,19781.82568,0
1592193600000,43.04,43.16,42.84,43.14,3036.484,1592193899999,130673.35841,813,1929.549,83105.68931,0
1592193900000,43.14,43.27,43.12,43.22,3052.437,1592194199999,131907.58587,614,1812.441,78328.85645,0
1592194200000,43.22,43.23,43.11,43.21,663.694,1592194499999,28660.99271,494,324.305,14007.88585,0
1592194500000,43.20,43.39,43.19,43.38,1466.304,1592194799999,63502.29995,623,872.251,37780.53546,0
1592194800000,43.39,43.39,43.12,43.19,4960.081,1592195099999,214482.19670,655,644.557,27853.89003,0
1592195100000,43.17,43.30,43.16,43.21,2032.754,1592195399999,87889.78257,565,721.932,31211.77898,0
1592195400000,43.20,43.28,43.20,43.25,649.342,1592195699999,28068.36872,398,373.656,16153.75259,0
1592195700000,43.27,43.27,43.14,43.18,1107.372,1592195999999,47825.60874,416,283.678,12247.07288,0
1592196000000,43.17,43.20,43.13,43.19,847.034,1592196299999,36566.46549,416,618.792,26717.24063,0
1592196300000,43.17,43.25,43.15,43.18,1128.900,1592196599999,48764.32565,380,673.231,29079.02106,0
1592196600000,43.17,43.23,43.13,43.14,298.198,1592196899999,12879.88949,342,130.532,5638.53532,0
1592196900000,43.14,43.20,43.13,43.16,607.331,1592197199999,26212.94858,318,73.605,3177.61692,0
1592197200000,43.14,43.17,43.03,43.09,2175.765,1592197499999,93783.77218,480,468.954,20220.79342,0
1592197500000,43.07,43.09,42.93,42.95,4252.393,1592197799999,182734.50541,530,1001.048,43020.16607,0
1592197800000,42.95,42.99,42.84,42.87,4343.942,1592198099999,186496.57989,568,1702.939,73126.23652,0
1592198100000,42.86,42.99,42.84,42.95,876.461,1592198399999,37611.66227,441,277.319,11906.40129,0
1592198400000,42.95,42.95,42.81,42.82,1014.912,1592198699999,43517.15853,509,416.802,17868.14385,0
1592198700000,42.81,43.00,42.67,43.00,10912.082,1592198999999,467343.24808,1037,4714.070,202015.73323,0
1592199000000,43.00,43.01,42.92,42.96,660.256,1592199299999,28375.99994,418,226.161,9718.87397,0
1592199300000,42.96,42.96,42.72,42.78,4626.441,1592199599999,198063.09613,761,2584.648,110649.77208,0
1592199600000,42.80,43.06,42.71,42.91,12415.093,1592199899999,533125.89047,997,6386.688,274601.18289,0
1592199900000,42.93,42.93,42.00,42.11,26548.327,1592200199999,1125239.51311,2573,7317.368,310124.19995,0
1592200200000,42.11,42.26,41.78,42.20,13388.060,1592200499999,562603.39230,1878,5564.300,233989.91164,0
1592200500000,42.18,42.37,42.18,42.26,3966.091,1592200799999,167681.68306,778,2184.510,92360.84675,0
1592200800000,42.27,42.38,42.17,42.30,6856.955,1592201099999,289953.41221,750,2750.908,116410.32073,0
1592201100000,42.30,42.40,42.30,42.39,2739.252,1592201399999,116039.39922,605,847.175,35882.68139,0
1592201400000,42.39,42.50,42.39,42.44,1881.865,1592201699999,79894.19409,537,1443.878,61301.18948,0
1592201700000,42.44,42.49,42.38,42.43,997.776,1592201999999,42336.29544,377,420.559,17850.08061,0
1592202000000,42.42,42.44,42.23,42.26,3355.092,1592202299999,141907.65612,548,1445.415,61116.73678,0
1592202300000,42.22,42.26,41.82,42.08,11829.676,1592202599999,497387.69782,1282,4416.696,185509.12601,0
1592202600000,42.10,42.30,41.70,42.28,11791.009,1592202899999,493938.55061,1490,4509.790,189219.77566,0
1592202900000,42.28,42.34,42.17,42.23,3867.494,1592203199999,163459.52982,735,1424.240,60192.74452,0
1592203200000,42.22,42.28,42.10,42.15,2593.989,1592203499999,109456.99623,599,1891.705,79829.96005,0
1592203500000,42.14,42.23,42.08,42.22,3586.576,1592203799999,151145.20641,585,1485.468,62647.61612,0
1592203800000,42.22,42.38,42.21,42.31,2699.304,1592204099999,114132.94162,591,1296.065,54822.06859,0
1592204100000,42.32,42.50,42.30,42.45,2986.499,1592204399999,126637.02541,582,1586.056,67239.03980,0
1592204400000,42.45,42.53,42.35,42.37,2541.749,1592204699999,107906.73127,592,1238.035,52560.87214,0
1592204700000,42.37,42.45,42.34,42.45,1776.461,1592204999999,75297.13344,419,1027.834,43581.59534,0
1592205000000,42.45,42.52,42.43,42.47,1108.299,1592205299999,47081.16704,431,283.477,12044.56561,0
1592205300000,42.46,42.47,42.37,42.44,2632.681,1592205599999,111653.91483,478,1325.877,56220.27072,0
1592205600000,42.43,42.49,42.42,42.48,1058.036,1592205899999,44915.03551,369,951.265,40384.58781,0
1592205900000,42.50,42.60,42.49,42.58,2145.468,1592206199999,91292.57030,543,1368.530,58223.94210,0
1592206200000,42.59,42.68,42.58,42.68,2077.350,1592206499999,88559.62695,535,1538.267,65580.55436,0
1592206500000,42.67,42.73,42.60,42.64,4493.759,1592206799999,191851.00505,617,1567.429,66925.36450,0
1592206800000,42.65,42.67,42.58,42.60,2415.856,1592207099999,102973.61300,557,423.821,18068.39183,0
1592207100000,42.58,42.68,42.52,42.67,1834.188,1592207399999,78096.00711,471,1469.867,62583.47028,0
1592207400000,42.67,42.74,42.64,42.73,1055.111,1592207699999,45036.57953,466,453.752,19371.00931,0
1592207700000,42.73,42.74,42.66,42.67,1370.027,1592207999999,58490.77305,438,304.214,12993.87172,0
1592208000000,42.67,42.70,42.56,42.66,3031.008,1592208299999,129135.18948,683,854.811,36420.28271,0
1592208300000,42.64,42.66,42.57,42.61,957.971,1592208599999,40832.63057,396,493.287,21027.52517,0
1592208600000,42.61,42.66,42.57,42.66,1049.322,1592208899999,44728.20719,423,847.679,36133.88339,0
1592208900000,42.66,42.75,42.66,42.70,1640.201,1592209199999,70049.98808,507,1453.429,62071.22021,0
1592209200000,42.71,42.73,42.62,42.62,626.453,1592209499999,26740.18856,328,238.802,10191.99895,0
1592209500000,42.62,42.68,42.62,42.64,2215.847,1592209799999,94495.82229,341,2115.193,90203.52419,0
1592209800000,42.64,42.69,42.61,42.65,172.013,1592210099999,7337.42915,393,73.798,3149.15075,0
1592210100000,42.65,42.74,42.64,42.70,1240.073,1592210399999,52978.80264,370,1172.079,50075.14878,0
1592210400000,42.72,42.81,42.69,42.76,2183.367,1592210699999,93332.88022,502,1943.365,83075.60111,0
1592210700000,42.79,42.79,42.67,42.67,643.820,1592210999999,27494.13277,366,209.623,8950.16993,0
1592211000000,42.68,42.70,42.65,42.68,776.034,1592211299999,33107.96818,338,608.100,25942.48430,0
1592211300000,42.68,42.69,42.63,42.63,848.411,1592211599999,36198.16252,353,380.983,16259.19304,0
1592211600000,42.65,42.67,42.60,42.61,789.826,1592211899999,33677.78351,650,417.383,17798.00302,0
1592211900000,42.63,42.64,42.57,42.58,474.973,1592212199999,20240.17862,648,256.124,10916.78562,0
1592212200000,42.58,42.60,42.50,42.55,2095.992,1592212499999,89159.49954,795,430.459,18315.00150,0
1592212500000,42.55,42.70,42.53,42.68,935.827,1592212799999,39931.49412,710,690.192,29460.95077,0
1592212800000,42.70,42.71,42.65,42.66,807.749,1592213099999,34480.95883,593,239.211,10211.79177,0
1592213100000,42.66,42.67,42.63,42.65,250.576,1592213399999,10688.66263,571,169.923,7248.85423,0
1592213400000,42.67,42.67,42.62,42.63,211.174,1592213699999,9004.28924,454,52.954,2258.02392,0
1592213700000,42.63,42.73,42.62,42.72,367.937,1592213999999,15703.04479,608,349.222,14903.81057,0
1592214000000,42.72,42.75,42.69,42.71,861.063,1592214299999,36786.09963,440,72.529,3098.64174,0
1592214300000,42.71,42.75,42.71,42.74,734.878,1592214599999,31400.03901,302,524.562,22415.12298,0
1592214600000,42.75,42.77,42.73,42.77,700.113,1592214899999,29934.18453,300,488.088,20871.69483,0
1592214900000,42.77,42.78,42.72,42.76,430.816,1592215199999,18422.74580,384,244.983,10478.10125,0
1592215200000,42.76,42.79,42.72,42.72,463.730,1592215499999,19833.09067,545,54.415,2327.24118,0
1592215500000,42.72,42.74,42.64,42.66,5018.286,1592215799999,214193.76591,684,2035.468,86891.04866,0
1592215800000,42.66,42.72,42.66,42.67,386.661,1592216099999,16504.25072,617,204.430,8725.29457,0
1592216100000,42.67,42.78,42.67,42.77,1775.192,1592216399999,75784.80389,647,1631.402,69647.23830,0
1592216400000,42.77,42.85,42.75,42.82,3960.025,1592216699999,169521.18227,801,3673.209,157247.48014,0
1592216700000,42.82,42.84,42.71,42.71,1691.262,1592216999999,72383.04134,696,1203.171,51496.49979,0
1592217000000,42.71,42.75,42.71,42.74,1695.322,1592217299999,72444.59169,453,1684.878,71998.37498,0
1592217300000,42.74,42.74,42.68,42.70,424.069,1592217599999,18112.10199,493,207.796,8876.92422,0
1592217600000,42.69,42.70,42.62,42.62,405.662,1592217899999,17300.79353,462,116.110,4951.63774,0
1592217900000,42.62,42.69,42.55,42.69,2955.372,1592218199999,125849.26591,508,555.955,23688.68387,0
1592218200000,42.68,42.76,42.66,42.67,799.971,1592218499999,34171.36936,440,342.671,14639.96784,0
1592218500000,42.68,42.68,42.48,42.55,3524.615,1592218799999,150097.34968,612,1839.481,78409.67663,0
1592218800000,42.55,42.55,42.40,42.46,2496.596,1592219099999,105988.33158,771,1213.729,51519.02870,0
1592219100000,42.46,42.57,42.43,42.55,1789.338,1592219399999,76040.37871,731,1372.455,58335.60542,0
1592219400000,42.56,42.63,42.55,42.56,800.512,1592219699999,34093.39649,711,242.001,10308.56936,0
1592219700000,42.56,42.62,42.51,42.62,1127.049,1592219999999,47970.05437,680,899.158,38276.13138,0
1592220000000,42.63,42.76,42.63,42.74,748.939,1592220299999,31995.73216,757,634.575,27112.43671,0
1592220300000,42.74,42.77,42.71,42.73,1402.898,1592220599999,59948.19983,647,284.165,12148.28651,0
1592220600000,42.73,42.83,42.73,42.83,384.917,1592220899999,16466.74621,478,279.090,11938.58516,0
1592220900000,42.83,42.83,42.74,42.75,784.459,1592221199999,33562.63391,429,239.186,10235.06185,0
1592221200000,42.74,42.83,42.72,42.77,605.902,1592221499999,25920.85150,393,435.661,18642.12983,0
1592221500000,42.77,42.81,42.68,42.70,4236.725,1592221799999,180950.75171,449,651.343,27819.78071,0
1592221800000,42.70,42.80,42.70,42.80,643.992,1592222099999,27530.88938,326,615.458,26311.74449,0
1592222100000,42.81,42.85,42.74,42.76,949.791,1592222399999,40674.04091,409,646.861,27705.10777,0
1592222400000,42.76,42.85,42.74,42.84,756.408,1592222699999,32369.14036,612,696.380,29800.63483,0
1592222700000,42.84,42.87,42.79,42.79,362.707,1592222999999,15534.81606,749,74.031,3172.64036,0
1592223000000,42.79,42.81,42.75,42.75,765.243,1592223299999,32734.64536,695,317.798,13595.29422,0
1592223300000,42.75,42.79,42.72,42.75,665.258,1592223599999,28434.76531,626,144.061,6158.18136,0
1592223600000,42.77,42.79,42.73,42.73,131.656,1592223899999,5630.55204,597,81.223,3474.01416,0
1592223900000,42.73,42.79,42.69,42.79,1258.643,1592224199999,53801.36255,704,411.599,17602.14654,0
1592224200000,42.79,42.81,42.74,42.75,233.605,1592224499999,9995.91337,431,118.227,5059.74457,0
1592224500000,42.75,42.77,42.71,42.72,377.449,1592224799999,16135.53607,366,54.312,2322.35472,0
1592224800000,42.72,42.72,42.67,42.70,215.336,1592225099999,9194.73994,444,110.762,4730.25517,0
1592225100000,42.70,42.71,42.61,42.61,1262.168,1592225399999,53832.66539,441,226.955,9682.09000,0
1592225400000,42.62,42.66,42.58,42.62,2123.351,1592225699999,90505.53087,385,1722.372,73415.26955,0
1592225700000,42.64,42.69,42.62,42.64,310.465,1592225999999,13242.50598,359,206.418,8805.12586,0
1592226000000,42.64,42.66,42.55,42.57,1313.525,1592226299999,55946.38481,606,229.248,9765.95212,0
1592226300000,42.57,42.62,42.55,42.58,199.964,1592226599999,8516.17570,635,89.879,3828.04937,0
1592226600000,42.58,42.58,42.46,42.47,958.477,1592226899999,40758.87749,787,446.094,18966.35672,0
1592226900000,42.49,42.64,42.47,42.52,1035.525,1592227199999,44108.98929,711,642.635,27370.98786,0
1592227200000,42.52,42.59,42.48,42.57,2556.199,1592227499999,108791.28565,672,2158.192,91856.67190,0
1592227500000,42.57,42.59,42.48,42.49,710.869,1592227799999,30242.90492,646,393.369,16738.60113,0
1592227800000,42.51,42.51,42.30,42.38,3228.906,1592228099999,136855.50638,736,945.713,40094.70261,0
1592228100000,42.38,42.63,42.30,42.61,1868.237,1592228399999,79499.66685,699,1722.069,73298.75538,0
1592228400000,42.60,42.70,42.57,42.63,3416.397,1592228699999,145643.88588,530,2344.839,99944.74797,0
1592228700000,42.63,42.63,42.56,42.56,848.590,1592228999999,36141.10079,472,152.581,6499.97386,0
1592229000000,42.56,42.97,42.56,42.82,6745.289,1592229299999,288857.16949,787,4743.885,203007.93346,0
1592229300000,42.82,42.99,42.81,42.97,4562.162,1592229599999,195715.41380,620,2381.020,102102.97924,0
1592229600000,42.97,43.11,42.91,42.96,4852.898,1592229899999,208743.93930,846,3170.233,136393.62422,0
1592229900000,42.97,42.98,42.85,42.98,6807.749,1592230199999,292282.48127,625,5801.742,249128.15040,0
1592230200000,42.96,43.09,42.95,42.97,2326.628,1592230499999,100142.22859,628,766.947,33003.22740,0
1592230500000,42.98,43.05,42.90,42.98,1731.018,1592230799999,74392.12136,518,933.567,40101.84911,0
1592230800000,42.99,43.00,42.90,42.95,1396.904,1592231099999,60000.60105,367,718.398,30851.61596,0
1592231100000,42.93,42.95,42.88,42.90,473.970,1592231399999,20342.69045,346,243.400,10445.64936,0
1592231400000,42.90,42.97,42.90,42.97,278.411,1592231699999,11949.57991,375,193.799,8316.90770,0
1592231700000,42.97,43.01,42.90,42.90,1456.907,1592231999999,62624.62876,429,1149.516,49419.58415,0
1592232000000,42.90,42.91,42.85,42.87,888.125,1592232299999,38091.18281,438,207.765,8907.37226,0
1592232300000,42.87,42.97,42.86,42.92,309.102,1592232599999,13269.00812,361,136.664,5866.89173,0
1592232600000,42.94,42.98,42.87,42.93,525.161,1592232899999,22552.77603,342,341.198,14659.17454,0
1592232900000,42.94,42.98,42.88,42.90,433.131,1592233199999,18597.89375,335,160.912,6912.37416,0
1592233200000,42.90,43.00,42.90,43.00,710.087,1592233499999,30489.75514,603,341.757,14679.55793,0
1592233500000,43.00,43.03,42.97,42.99,262.106,1592233799999,11268.96542,687,132.119,5681.27718,0
1592233800000,42.97,43.12,42.96,43.07,1158.714,1592234099999,49904.94731,851,821.019,35364.80481,0
1592234100000,43.07,43.19,43.07,43.17,2928.698,1592234399999,126349.85376,871,1824.760,78746.10342,0
1592234400000,43.17,43.36,43.13,43.35,2990.389,1592234699999,129311.08967,1023,2484.138,107436.46579,0
1592234700000,43.36,43.36,43.14,43.17,2099.646,1592234999999,90720.67120,918,966.675,41769.73592,0
1592235000000,43.17,43.22,43.10,43.10,1645.395,1592235299999,71031.93531,520,360.010,15548.67930,0
1592235300000,43.09,43.24,43.09,43.21,303.556,1592235599999,13102.78796,443,147.623,6375.30638,0
1592235600000,43.21,43.25,43.17,43.21,353.825,1592235899999,15292.19702,450,203.506,8797.61389,0
1592235900000,43.20,43.24,43.15,43.21,116.369,1592236199999,5026.52828,364,65.750,2840.44850,0
1592236200000,43.20,43.34,43.20,43.25,1554.572,1592236499999,67296.03262,523,1023.666,44316.31697,0
1592236500000,43.27,43.32,43.19,43.28,962.824,1592236799999,41648.24707,450,605.249,26179.42336,0
1592236800000,43.30,43.59,43.19,43.51,4174.780,1592237099999,181282.70921,1237,2515.294,109268.07557,0
1592237100000,43.52,43.88,43.48,43.54,7581.343,1592237399999,331130.45389,1774,4252.975,185855.46801,0
1592237400000,43.53,43.61,43.40,43.52,6182.850,1592237699999,268773.94185,1090,2098.379,91297.29619,0
1592237700000,43.53,43.69,43.45,43.61,2025.398,1592237999999,88204.18698,897,1143.605,49809.21725,0
1592238000000,43.61,43.63,43.42,43.45,623.920,1592238299999,27145.05991,790,147.284,6404.51309,0
1592238300000,43.45,43.47,43.41,43.41,931.754,1592238599999,40467.45923,705,218.017,9470.75267,0
1592238600000,43.41,43.49,43.30,43.35,2916.968,1592238899999,126562.43498,683,881.887,38275.58366,0
1592238900000,43.36,43.43,43.30,43.35,893.451,1592239199999,38743.10409,440,576.204,24987.15485,0
1592239200000,43.34,43.45,43.34,43.40,480.531,1592239499999,20866.62321,427,31.319,1359.54119,0
1592239500000,43.40,43.45,43.36,43.36,851.958,1592239799999,36968.76513,382,266.891,11580.39055,0
1592239800000,43.36,43.50,43.36,43.45,528.032,1592240099999,22938.76165,417,245.201,10647.59891,0
1592240100000,43.44,43.44,43.37,43.43,426.677,1592240399999,18519.77511,386,134.601,5844.38562,0
1592240400000,43.42,43.51,43.42,43.47,735.429,1592240699999,31968.24840,407,564.034,24518.03122,0
1592240700000,43.45,43.50,43.39,43.40,1620.837,1592240999999,70450.77170,442,200.379,8701.87564,0
1592241000000,43.40,43.48,43.38,43.48,406.029,1592241299999,17635.68542,425,292.930,12722.92606,0
1592241300000,43.45,43.50,43.40,43.45,296.933,1592241599999,12905.38217,366,164.296,7140.15438,0
1592241600000,43.45,43.50,43.40,43.42,678.594,1592241899999,29492.45524,395,294.710,12813.72341,0
1592241900000,43.41,43.47,43.38,43.43,1789.503,1592242199999,77729.99868,462,1077.411,46805.57659,0
1592242200000,43.44,43.47,43.43,43.44,412.549,1592242499999,17927.61163,437,221.661,9633.66707,0
1592242500000,43.46,43.50,43.44,43.48,346.728,1592242799999,15078.16653,413,203.292,8841.77934,0
1592242800000,43.48,43.52,43.42,43.42,944.158,1592243099999,41051.64212,509,652.876,28389.85108,0
1592243100000,43.42,43.48,43.41,43.44,1262.280,1592243399999,54817.42376,374,97.933,4254.99638,0
1592243400000,43.44,43.51,43.43,43.46,1727.827,1592243699999,75126.79316,409,1249.743,54348.59727,0
1592243700000,43.46,43.47,43.41,43.42,100.409,1592243999999,4361.63662,330,13.995,608.02370,0
1592244000000,43.42,43.74,43.42,43.68,3816.783,1592244299999,166502.05319,829,2278.014,99355.30060,0
1592244300000,43.66,43.74,43.54,43.74,3062.001,1592244599999,133731.81438,682,1098.134,47962.84049,0
1592244600000,43.75,43.75,43.62,43.65,1996.255,1592244899999,87123.71704,531,787.681,34380.06932,0
1592244900000,43.66,43.77,43.65,43.73,1676.782,1592245199999,73292.12328,566,913.291,39922.81591,0
1592245200000,43.70,43.82,43.68,43.78,979.314,1592245499999,42829.66031,580,351.132,15364.78819,0
1592245500000,43.78,43.78,43.57,43.60,737.673,1592245799999,32205.26453,620,177.175,7738.25394,0
1592245800000,43.59,43.64,43.51,43.57,2313.738,1592246099999,100800.48010,508,1144.633,49883.67553,0
1592246100000,43.57,43.71,43.57,43.65,547.858,1592246399999,23910.69955,456,238.512,10409.87527,0
1592246400000,43.64,43.69,43.62,43.62,1032.131,1592246699999,45055.73054,386,414.325,18089.19818,0
1592246700000,43.63,43.70,43.57,43.69,3505.597,1592246999999,152878.83917,454,585.349,25560.92841,0
1592247000000,43.70,43.72,43.63,43.71,353.360,1592247299999,15433.86030,354,101.257,4420.96039,0
1592247300000,43.71,43.79,43.69,43.74,2574.286,1592247599999,112642.59894,507,1706.800,74698.22650,0
1592247600000,43.74,43.89,43.73,43.77,3342.132,1592247899999,146407.99513,878,1229.697,53882.55158,0
1592247900000,43.78,43.87,43.77,43.86,1914.108,1592248199999,83900.82953,452,961.587,42163.95574,0
1592248200000,43.86,43.88,43.80,43.83,453.338,1592248499999,19868.67276,450,281.161,12322.31663,0
1592248500000,43.84,43.96,43.81,43.89,2015.560,1592248799999,88469.64434,761,912.503,40064.25252,0
1592248800000,43.89,43.89,43.65,43.73,1670.265,1592249099999,73080.30439,576,524.742,22956.49985,0
1592249100000,43.73,43.78,43.68,43.69,1929.843,1592249399999,84367.11937,439,707.477,30930.74749,0
1592249400000,43.70,43.74,43.64,43.68,1092.403,1592249699999,47713.01115,462,517.627,22608.98179,0
1592249700000,43.68,43.74,43.67,43.70,560.424,1592249999999,24491.19902,373,283.146,12374.42257,0
1592250000000,43.72,43.73,43.66,43.69,476.880,1592250299999,20837.40787,427,163.210,7132.73629,0
1592250300000,43.68,43.71,43.64,43.70,113.845,1592250599999,4971.82281,368,39.202,1712.43124,0
1592250600000,43.68,43.78,43.68,43.73,654.207,1592250899999,28607.82479,337,637.132,27860.88715,0
1592250900000,43.74,43.74,43.62,43.72,548.487,1592251199999,23950.96072,389,179.075,7824.00054,0
1592251200000,43.72,43.81,43.71,43.74,875.389,1592251499999,38309.87746,416,423.481,18535.45878,0
1592251500000,43.74,43.76,43.67,43.67,669.422,1592251799999,29258.34907,350,32.715,1430.39940,0
1592251800000,43.67,43.74,43.65,43.65,353.258,1592252099999,15430.55159,416,275.014,12013.02483,0
1592252100000,43.64,43.73,43.64,43.70,538.372,1592252399999,23520.24000,350,338.053,14769.69652,0
1592252400000,43.72,43.82,43.70,43.75,443.141,1592252699999,19397.62568,368,269.236,11781.49884,0
1592252700000,43.75,43.81,43.70,43.81,244.618,1592252999999,10698.56167,320,170.367,7451.92726,0
1592253000000,43.81,43.83,43.79,43.80,288.879,1592253299999,12654.40575,358,130.943,5737.08420,0
1592253300000,43.79,43.87,43.79,43.85,1290.548,1592253599999,56586.83660,476,1206.945,52921.72207,0
1592253600000,43.85,43.86,43.80,43.83,492.487,1592253899999,21581.66445,480,213.409,9350.96062,0
1592253900000,43.82,43.89,43.78,43.87,560.801,1592254199999,24571.26040,352,255.064,11177.14785,0
1592254200000,43.87,44.09,43.85,43.89,3482.051,1592254499999,153158.80999,894,2231.617,98169.17832,0
1592254500000,43.92,44.02,43.89,43.98,1571.269,1592254799999,69086.35279,534,938.342,41257.80260,0
1592254800000,43.98,44.04,43.92,44.00,1383.244,1592255099999,60835.08181,484,751.907,33066.37317,0
1592255100000,43.99,44.01,43.92,43.99,1639.038,1592255399999,72066.82584,338,1555.256,68383.13544,0
1592255400000,43.98,43.99,43.94,43.97,71.329,1592255699999,3135.75602,442,24.414,1073.21762,0
1592255700000,43.95,43.98,43.95,43.98,76.772,1592255999999,3375.66848,309,9.405,413.56176,0
1592256000000,43.97,43.98,43.97,43.98,161.569,1592256299999,7104.97334,517,78.441,3449.83518,0
1592256300000,43.98,43.98,43.91,43.91,506.799,1592256599999,22269.12918,353,47.248,2076.38828,0
1592256600000,43.91,43.92,43.83,43.83,472.949,1592256899999,20751.98808,394,208.299,9139.50650,0
1592256900000,43.83,43.88,43.83,43.84,228.248,1592257199999,10012.63492,401,87.634,3844.43129,0
1592257200000,43.86,43.87,43.77,43.86,891.165,1592257499999,39056.17617,534,417.174,18287.61339,0
1592257500000,43.87,43.87,43.84,43.84,436.705,1592257799999,19151.60550,349,82.118,3602.43073,0
1592257800000,43.84,43.85,43.77,43.78,466.291,1592258099999,20429.46346,363,256.716,11250.26303,0
1592258100000,43.77,43.81,43.66,43.78,2473.157,1592258399999,108105.15952,504,821.009,35897.57373,0
1592258400000,43.78,43.90,43.76,43.90,590.170,1592258699999,25876.67066,405,161.972,7102.90950,0
1592258700000,43.91,43.93,43.85,43.88,842.099,1592258999999,36948.96880,367,265.514,11653.84280,0
1592259000000,43.85,43.88,43.83,43.84,132.612,1592259299999,5815.42192,347,60.530,2654.67921,0
1592259300000,43.86,43.86,43.77,43.79,362.523,1592259599999,15880.32028,403,162.226,7107.11309,0
1592259600000,43.79,43.87,43.77,43.87,125.243,1592259899999,5489.66466,282,22.868,1002.22780,0
1592259900000,43.87,43.87,43.80,43.83,532.225,1592260199999,23337.33398,275,132.211,5793.41746,0
1592260200000,43.81,43.83,43.60,43.62,1158.561,1592260499999,50627.54385,510,228.163,9981.55737,0
1592260500000,43.61,43.71,43.55,43.67,2054.003,1592260799999,89568.95107,520,1210.078,52768.80155,0
1592260800000,43.67,43.69,43.55,43.65,1162.646,1592261099999,50716.66968,447,453.159,19761.26350,0
1592261100000,43.67,43.70,43.62,43.68,333.211,1592261399999,14550.62519,287,44.999,1965.34845,0
1592261400000,43.68,43.72,43.65,43.68,92.761,1592261699999,4053.03806,306,44.502,1944.87568,0
1592261700000,43.69,43.72,43.67,43.72,331.528,1592261999999,14487.14786,298,264.415,11556.18171,0
1592262000000,43.73,43.80,43.73,43.76,488.269,1592262299999,21368.30341,414,167.587,7332.70784,0
1592262300000,43.76,43.87,43.75,43.84,438.770,1592262599999,19225.77244,372,210.920,9239.43115,0
1592262600000,43.84,43.86,43.80,43.83,236.131,1592262899999,10348.97523,356,32.053,1404.59932,0
1592262900000,43.85,43.85,43.78,43.80,552.173,1592263199999,24182.65387,344,232.269,10172.06830,0
1592263200000,43.81,43.87,43.79,43.86,2342.489,1592263499999,102614.65717,345,2164.585,94813.50308,0
