1594872300000,43.27,43.27,43.25,43.25,302.288,1594872599999,13077.91381,721,140.545,6080.08373,0
1594872600000,43.25,43.27,43.25,43.26,279.282,1594872899999,12083.95937,965,222.493,9627.27211,0
1594872900000,43.26,43.34,43.26,43.34,681.571,1594873199999,29505.06842,320,643.084,27837.99215,0
1594873200000,43.33,43.34,43.28,43.28,1038.028,1594873499999,44953.65496,788,522.343,22615.57448,0
1594873500000,43.28,43.29,43.26,43.28,417.666,1594873799999,18075.02714,578,326.739,14140.01971,0
1594873800000,43.28,43.33,43.26,43.26,1008.656,1594874099999,43672.43334,497,481.428,20844.22759,0
1594874100000,43.26,43.26,43.21,43.21,1444.479,1594874399999,62470.30163,731,23.980,1036.63581,0
1594874400000,43.21,43.27,43.21,43.23,677.336,1594874699999,29286.34799,376,377.459,16318.68396,0
1594874700000,43.23,43.25,43.23,43.24,175.493,1594874999999,7588.19905,401,151.504,6551.03843,0
1594875000000,43.24,43.27,43.22,43.22,192.324,1594875299999,8317.02611,226,153.510,6638.95195,0
1594875300000,43.22,43.25,43.21,43.22,621.168,1594875599999,26848.70328,356,248.463,10739.47454,0
1594875600000,43.22,43.23,43.19,43.19,379.178,1594875899999,16384.06074,534,17.248,745.45774,0
1594875900000,43.19,43.22,43.17,43.17,1798.129,1594876199999,77655.14480,745,230.774,9969.41785,0
1594876200000,43.17,43.17,43.08,43.12,3554.241,1594876499999,153243.54294,822,1439.991,62064.81227,0
1594876500000,43.12,43.25,43.12,43.16,2575.833,1594876799999,111213.40259,446,1394.081,60187.53424,0
1594876800000,43.16,43.20,43.15,43.19,463.079,1594877099999,19993.70648,581,221.303,9555.34745,0
1594877100000,43.19,43.19,43.15,43.15,293.253,1594877399999,12658.28125,771,24.218,1045.73230,0
1594877400000,43.15,43.16,43.05,43.11,4426.919,1594877699999,190770.78817,739,2523.223,108769.02183,0
1594877700000,43.11,43.24,43.05,43.22,7883.779,1594877999999,340292.41977,463,6354.932,274389.06975,0
1594878000000,43.18,43.29,43.18,43.28,1123.279,1594878299999,48548.80577,326,540.894,23382.79189,0
1594878300000,43.27,43.32,43.27,43.29,880.474,1594878599999,38122.92424,339,311.517,13484.36289,0
1594878600000,43.27,43.29,43.26,43.28,302.719,1594878899999,13101.32414,291,31.952,1382.60218,0
1594878900000,43.27,43.30,43.27,43.28,1455.721,1594879199999,63005.75480,308,637.271,27582.11966,0
1594879200000,43.27,43.34,43.26,43.29,903.476,1594879499999,39129.38274,553,558.717,24195.92631,0
1594879500000,43.29,43.35,43.27,43.35,137.662,1594879799999,5963.87900,1278,132.935,5759.08180,0
1594879800000,43.34,43.35,43.31,43.33,328.461,1594880099999,14233.06105,840,234.878,10177.30608,0
1594880100000,43.33,43.34,43.24,43.25,494.107,1594880399999,21398.36153,546,39.077,1693.24701,0
1594880400000,43.25,43.32,43.25,43.31,800.691,1594880699999,34657.54669,696,641.700,27773.81811,0
1594880700000,43.30,43.31,43.27,43.28,615.480,1594880999999,26640.96066,500,272.832,11808.30720,0
1594881000000,43.28,43.30,43.28,43.28,327.947,1594881299999,14195.18239,513,125.897,5450.24766,0
1594881300000,43.28,43.29,43.08,43.08,2489.508,1594881599999,107416.89619,612,382.042,16474.19859,0
1594881600000,43.09,43.17,43.07,43.09,2877.505,1594881899999,124053.87384,380,1865.139,80414.23906,0
1594881900000,43.08,43.13,42.68,42.80,40731.159,1594882199999,1747516.39556,2251,9097.809,389923.19952,0
1594882200000,42.78,42.80,42.13,42.55,38901.338,1594882499999,1649138.07002,2738,10863.052,460916.01685,0
1594882500000,42.54,42.71,42.49,42.59,3305.475,1594882799999,140852.48932,512,1298.732,55339.66992,0
1594882800000,42.58,42.58,42.37,42.55,5621.811,1594883099999,238756.18632,896,2348.959,99792.48051,0
1594883100000,42.54,42.54,42.17,42.20,12307.283,1594883399999,520926.63196,1791,3850.018,163002.81544,0
1594883400000,42.18,42.19,41.29,41.60,55132.469,1594883699999,2299261.85116,4760,23649.665,985697.19346,0
1594883700000,41.59,41.82,40.80,41.76,38141.968,1594883999999,1574650.56270,3757,16701.200,690512.61357,0
1594884000000,41.78,41.99,41.68,41.92,7828.268,1594884299999,327481.19746,1453,3548.308,148465.34001,0
1594884300000,41.91,41.93,41.71,41.80,7780.812,1594884599999,325406.53398,1201,3933.007,164399.38085,0
1594884600000,41.82,42.04,41.74,41.97,6490.193,1594884899999,272153.01730,917,3069.755,128728.71247,0
1594884900000,41.97,42.10,41.95,41.99,4412.663,1594885199999,185465.34374,516,2484.854,104434.38025,0
1594885200000,41.99,42.05,41.91,42.00,4396.208,1594885499999,184545.70946,395,2003.715,84125.07560,0
1594885500000,42.00,42.00,41.92,41.93,1533.028,1594885799999,64303.68678,241,865.365,36286.09788,0
1594885800000,41.92,41.98,41.92,41.93,1071.182,1594886099999,44935.63068,178,551.203,23122.52398,0
1594886100000,41.93,41.93,41.78,41.90,3683.753,1594886399999,154201.84120,450,2014.782,84331.11765,0
1594886400000,41.90,42.00,41.69,41.93,10070.740,1594886699999,421382.06606,1059,5817.387,243517.14492,0
1594886700000,41.94,42.02,41.91,41.93,3586.262,1594886999999,150525.50941,889,1581.088,66373.96571,0
1594887000000,41.95,41.95,41.75,41.83,7100.229,1594887299999,297088.97954,1261,3167.776,132564.20247,0
1594887300000,41.83,41.90,41.80,41.90,922.180,1594887599999,38578.37239,701,631.191,26408.91175,0
1594887600000,41.89,41.89,41.82,41.83,1828.553,1594887899999,76529.14415,935,772.298,32322.58227,0
1594887900000,41.83,41.87,41.77,41.86,1197.967,1594888199999,50099.84935,587,628.457,26279.95582,0
1594888200000,41.87,41.87,41.69,41.74,3110.852,1594888499999,129874.50604,665,1034.134,43175.32055,0
1594888500000,41.72,41.82,41.72,41.82,1841.479,1594888799999,76942.58778,281,1001.264,41838.10252,0
1594888800000,41.83,41.84,41.65,41.66,3825.085,1594889099999,159583.25436,387,1040.101,43407.83452,0
1594889100000,41.67,41.78,41.54,41.77,4947.497,1594889399999,206023.32020,551,2129.138,88750.28180,0
1594889400000,41.77,41.83,41.75,41.79,6066.737,1594889699999,253476.62885,319,5653.714,236218.17164,0
1594889700000,41.79,41.90,41.77,41.89,3346.652,1594889999999,140047.88367,353,3002.241,125639.83554,0
1594890000000,41.90,41.90,41.65,41.73,4581.449,1594890299999,191227.61645,880,1268.183,52884.14985,0
1594890300000,41.73,41.73,41.57,41.67,6706.362,1594890599999,279106.11850,1154,2686.587,111867.13053,0
1594890600000,41.66,41.69,41.44,41.44,7535.131,1594890899999,313405.94763,1434,2844.457,118361.73679,0
1594890900000,41.44,41.76,41.36,41.70,8234.232,1594891199999,342198.98577,1612,2504.539,104159.55562,0
1594891200000,41.70,41.73,41.62,41.62,1436.250,1594891499999,59877.76902,1174,769.358,32081.37598,0
1594891500000,41.62,41.69,41.56,41.61,2844.939,1594891799999,118404.53700,1116,1069.447,44495.74922,0
1594891800000,41.61,41.62,41.40,41.54,10788.447,1594892099999,447759.13144,1144,3986.268,165443.22274,0
1594892100000,41.54,41.67,41.53,41.57,5011.305,1594892399999,208432.99368,454,1472.346,61269.89316,0
1594892400000,41.60,41.64,41.53,41.53,669.698,1594892699999,27860.39968,406,344.599,14342.64468,0
1594892700000,41.53,41.62,41.49,41.58,1567.242,1594892999999,65125.60702,311,816.968,33952.48385,0
1594893000000,41.58,41.64,41.54,41.57,1133.367,1594893299999,47132.39907,228,625.981,26032.72229,0
1594893300000,41.54,41.56,41.42,41.51,2929.043,1594893599999,121535.58734,431,835.427,34673.80925,0
1594893600000,41.49,41.50,41.25,41.36,5767.046,1594893899999,238365.44037,813,3606.963,149047.53184,0
1594893900000,41.35,41.41,41.30,41.41,2327.731,1594894199999,96238.15507,922,1466.387,60631.78617,0
1594894200000,41.41,41.60,41.35,41.56,4929.044,1594894499999,204462.84406,1234,1308.465,54271.77681,0
1594894500000,41.56,41.66,41.55,41.59,3007.599,1594894799999,125156.54910,1009,1412.823,58797.04288,0
1594894800000,41.61,41.63,41.57,41.57,1091.947,1594895099999,45425.43717,1053,301.777,12554.96158,0
1594895100000,41.57,41.59,41.52,41.54,648.757,1594895399999,26953.78256,918,314.719,13073.91293,0
1594895400000,41.54,41.67,41.54,41.67,946.299,1594895699999,39357.75008,897,615.430,25602.98164,0
1594895700000,41.67,41.68,41.60,41.64,2332.531,1594895999999,97137.27657,390,780.794,32514.97425,0
1594896000000,41.64,41.93,41.63,41.89,44164.712,1594896299999,1844978.62444,1338,24187.367,1010081.38815,0
1594896300000,41.89,41.89,41.81,41.87,2656.472,1594896599999,111177.74985,399,1573.239,65837.68655,0
1594896600000,41.87,41.87,41.76,41.82,3703.868,1594896899999,154876.19471,372,1588.246,66400.55629,0
1594896900000,41.82,41.88,41.82,41.87,1849.739,1594897199999,77422.39837,260,1079.700,45189.22588,0
1594897200000,41.88,41.89,41.79,41.82,2373.029,1594897499999,99314.96192,397,1223.441,51213.12433,0
1594897500000,41.82,41.82,41.69,41.70,2190.592,1594897799999,91432.13415,750,876.024,36561.23603,0
1594897800000,41.70,41.78,41.70,41.73,859.490,1594898099999,35874.56284,1256,521.588,21771.50664,0
1594898100000,41.73,41.81,41.72,41.80,689.084,1594898399999,28780.27470,1042,599.203,25025.01863,0
1594898400000,41.79,41.86,41.77,41.81,1028.105,1594898699999,42983.69046,1030,650.053,27174.51548,0
1594898700000,41.81,41.87,41.76,41.82,1459.235,1594898999999,61020.21623,922,820.087,34288.14092,0
1594899000000,41.84,41.84,41.81,41.81,348.613,1594899299999,14577.94448,426,202.218,8456.81335,0
1594899300000,41.83,41.86,41.80,41.80,724.891,1594899599999,30324.74088,267,199.030,8327.43807,0
1594899600000,41.80,41.83,41.80,41.81,474.443,1594899899999,19838.71312,234,274.567,11481.45627,0
1594899900000,41.83,41.87,41.75,41.79,1693.463,1594900199999,70820.41829,258,747.731,31277.51456,0
1594900200000,41.77,41.82,41.76,41.80,1779.987,1594900499999,74397.06923,170,789.984,33023.76511,0
1594900500000,41.78,41.80,41.72,41.72,624.973,1594900799999,26093.99413,266,139.443,5824.15501,0
1594900800000,41.72,41.78,41.71,41.75,1124.177,1594901099999,46909.49010,550,958.054,39976.10300,0
1594901100000,41.75,42.00,41.75,41.94,6114.298,1594901399999,256497.08292,1249,3110.696,130492.50858,0
1594901400000,41.94,41.99,41.91,41.91,992.422,1594901699999,41624.52221,1054,365.939,15346.08636,0
1594901700000,41.91,41.95,41.88,41.94,1275.999,1594901999999,53478.25846,1180,654.024,27409.12092,0
1594902000000,41.95,41.95,41.84,41.87,1356.835,1594902299999,56832.05227,1183,213.036,8921.70532,0
1594902300000,41.87,41.93,41.87,41.90,1261.780,1594902599999,52873.05906,970,917.871,38461.67858,0
1594902600000,41.90,41.91,41.83,41.88,358.621,1594902899999,15017.02406,832,22.471,940.75871,0
1594902900000,41.88,41.89,41.77,41.80,2028.117,1594903199999,84840.02583,438,628.136,26274.47465,0
1594903200000,41.79,41.84,41.75,41.78,952.219,1594903499999,39788.56299,329,255.781,10690.81265,0
1594903500000,41.80,41.80,41.75,41.80,446.426,1594903799999,18652.05963,217,259.736,10852.75494,0
1594903800000,41.81,41.83,41.78,41.81,210.159,1594904099999,8786.60084,374,43.111,1802.45689,0
1594904100000,41.81,41.85,41.80,41.80,484.872,1594904399999,20278.04320,271,208.574,8721.63724,0
1594904400000,41.80,41.90,41.79,41.87,2221.134,1594904699999,92960.32569,681,1058.014,44297.91193,0
1594904700000,41.89,41.94,41.87,41.91,720.009,1594904999999,30166.50543,1049,308.706,12935.26266,0
1594905000000,41.93,41.94,41.86,41.94,1362.237,1594905299999,57070.87766,1220,558.535,23399.79684,0
1594905300000,41.94,41.94,41.86,41.86,1065.512,1594905599999,44631.86172,435,72.060,3018.34888,0
1594905600000,41.86,41.88,41.83,41.86,559.541,1594905899999,23419.57028,686,255.874,10709.55286,0
1594905900000,41.85,41.86,41.81,41.81,602.648,1594906199999,25211.33995,1068,166.289,6956.53189,0
1594906200000,41.81,41.88,41.80,41.82,1462.621,1594906499999,61175.90459,748,271.008,11342.74169,0
1594906500000,41.81,41.83,41.73,41.80,1820.640,1594906799999,76081.73349,348,1022.653,42738.05076,0
1594906800000,41.80,41.84,41.80,41.80,687.535,1594907099999,28745.60218,514,617.347,25811.41220,0
1594907100000,41.80,41.87,41.77,41.82,1232.976,1594907399999,51545.09060,310,729.228,30482.53421,0
1594907400000,41.84,41.89,41.82,41.89,740.210,1594907699999,30985.44671,298,704.596,29494.96389,0
1594907700000,41.87,41.89,41.82,41.82,440.525,1594907999999,18434.39636,265,29.397,1230.26899,0
1594908000000,41.82,41.89,41.82,41.85,481.877,1594908299999,20168.13287,418,126.647,5301.34789,0
1594908300000,41.85,41.88,41.75,41.77,1408.277,1594908599999,58877.82478,1155,427.376,17879.79956,0
1594908600000,41.77,41.80,41.75,41.75,2211.565,1594908899999,92401.62985,857,1354.627,56609.32228,0
1594908900000,41.76,41.81,41.75,41.79,510.893,1594909199999,21346.28946,882,333.131,13917.30096,0
1594909200000,41.79,41.87,41.79,41.87,297.848,1594909499999,12455.06184,886,256.488,10725.46841,0
1594909500000,41.87,41.88,41.84,41.88,1026.793,1594909799999,42980.02352,852,275.205,11519.25219,0
1594909800000,41.88,41.93,41.87,41.92,1109.388,1594910099999,46479.37199,636,718.504,30100.88499,0
1594910100000,41.92,42.08,41.91,42.08,7172.681,1594910399999,301211.74170,688,5027.158,211076.34184,0
1594910400000,42.09,42.14,42.00,42.10,5129.019,1594910699999,215791.54046,527,2945.831,123961.39608,0
1594910700000,42.12,42.13,42.05,42.05,1047.998,1594910999999,44110.59793,263,548.656,23095.53643,0
1594911000000,42.05,42.14,42.01,42.11,1797.290,1594911299999,75582.51705,431,1272.670,53525.00806,0
1594911300000,42.10,42.12,42.04,42.05,1810.284,1594911599999,76161.10089,427,1001.995,42154.99298,0
1594911600000,42.05,42.09,42.01,42.01,593.441,1594911899999,24955.31414,660,206.925,8700.41826,0
1594911900000,42.01,42.02,41.97,41.98,1808.172,1594912199999,75928.03426,935,502.169,21088.23069,0
1594912200000,41.99,42.02,41.97,41.98,990.586,1594912499999,41595.20336,1115,520.756,21869.52295,0
1594912500000,41.98,42.02,41.96,41.98,2421.526,1594912799999,101657.62977,1219,1735.526,72862.88108,0
1594912800000,42.01,42.09,41.98,42.05,1004.664,1594913099999,42233.10221,1105,590.789,24835.50714,0
1594913100000,42.06,42.19,42.04,42.13,5955.540,1594913399999,250846.09072,1475,4632.602,195136.55766,0
1594913400000,42.14,42.17,42.07,42.12,1934.323,1594913699999,81454.68037,564,1173.712,49434.10850,0
1594913700000,42.09,42.10,42.04,42.06,826.170,1594913999999,34753.31535,655,45.959,1934.60046,0
1594914000000,42.06,42.09,42.04,42.08,757.418,1594914299999,31857.87263,468,387.654,16305.71062,0
1594914300000,42.08,42.08,42.00,42.02,1284.831,1594914599999,54028.46416,289,368.416,15490.42891,0
1594914600000,42.02,42.07,42.02,42.04,860.101,1594914899999,36168.12236,198,273.549,11504.04937,0
1594914900000,42.04,42.09,42.03,42.08,698.736,1594915199999,29390.68338,234,423.105,17797.10944,0
1594915200000,42.08,42.08,42.00,42.06,2612.474,1594915499999,109848.52053,737,1132.668,47630.01133,0
1594915500000,42.06,42.11,42.02,42.11,5018.428,1594915799999,210959.97397,1094,4341.748,182505.41624,0
1594915800000,42.10,42.14,42.00,42.00,2566.531,1594916099999,107987.12081,778,420.602,17691.51039,0
1594916100000,41.99,42.07,41.99,42.05,1636.110,1594916399999,68780.24018,973,1175.919,49431.49806,0
1594916400000,42.04,42.06,41.99,41.99,1312.600,1594916699999,55148.13432,719,127.082,5341.10895,0
1594916700000,41.99,42.00,41.81,41.83,6982.660,1594916999999,292535.96997,1092,1397.544,58550.08306,0
1594917000000,41.83,41.92,41.83,41.88,1318.687,1594917299999,55211.33789,581,631.195,26433.66110,0
1594917300000,41.89,41.89,41.83,41.85,632.602,1594917599999,26478.98779,265,417.953,17495.11484,0
1594917600000,41.85,41.89,41.83,41.86,2024.609,1594917899999,84777.69273,263,1586.556,66448.12720,0
1594917900000,41.86,41.91,41.86,41.87,1085.513,1594918199999,45471.01376,222,662.928,27767.04399,0
1594918200000,41.87,41.91,41.87,41.88,246.631,1594918499999,10330.95136,339,65.026,2724.30130,0
1594918500000,41.88,41.91,41.85,41.85,310.419,1594918799999,13004.94424,334,159.522,6683.00727,0
1594918800000,41.85,41.99,41.85,41.98,3782.879,1594919099999,158680.19068,606,3603.542,151155.62460,0
1594919100000,41.99,42.08,41.97,42.08,2135.996,1594919399999,89768.02663,639,1176.710,49451.76259,0
1594919400000,42.08,42.12,42.03,42.05,1397.625,1594919699999,58823.96260,753,742.275,31250.11766,0
1594919700000,42.05,42.09,42.03,42.04,789.670,1594919999999,33203.59724,658,416.698,17525.24489,0
1594920000000,42.03,42.05,41.96,41.98,646.351,1594920299999,27157.53992,958,160.821,6758.59774,0
1594920300000,41.99,42.02,41.97,42.02,1614.797,1594920599999,67826.35605,736,1528.960,64221.69219,0
1594920600000,42.01,42.07,42.01,42.04,575.306,1594920899999,24187.82826,725,246.848,10376.51147,0
1594920900000,42.04,42.06,41.97,42.05,1184.782,1594921199999,49781.44597,395,801.135,33668.78690,0
1594921200000,42.05,42.06,42.01,42.02,185.575,1594921499999,7801.92548,234,21.824,917.62476,0
1594921500000,42.01,42.07,41.97,41.97,642.593,1594921799999,27009.74213,268,521.110,21903.44052,0
1594921800000,41.97,42.06,41.97,42.03,503.318,1594922099999,21151.87974,373,388.038,16309.26931,0
1594922100000,42.03,42.03,41.98,41.99,432.662,1594922399999,18172.53220,309,82.158,3450.97941,0
1594922400000,41.99,42.05,41.92,41.93,949.037,1594922699999,39867.42585,392,673.842,28314.77716,0
1594922700000,41.94,42.04,41.93,42.04,643.977,1594922999999,27047.42277,1192,565.000,23728.65813,0
1594923000000,42.04,42.06,41.99,42.06,258.654,1594923299999,10870.96986,1232,116.684,4905.40531,0
1594923300000,42.06,42.14,42.06,42.14,1102.590,1594923599999,46415.97082,877,580.614,24440.84671,0
1594923600000,42.14,42.29,42.13,42.15,3817.791,1594923899999,161124.59038,1076,2723.582,114964.52118,0
1594923900000,42.15,42.15,42.05,42.09,1170.313,1594924199999,49255.27854,803,352.042,14814.28914,0
1594924200000,42.09,42.12,41.91,41.91,23927.943,1594924499999,1004551.89291,1010,8135.326,341548.81258,0
1594924500000,41.91,41.97,41.86,41.91,10957.559,1594924799999,459132.15504,730,4607.200,193071.78582,0
1594924800000,41.91,41.93,41.76,41.81,8822.318,1594925099999,368987.07368,626,1817.045,76014.49385,0
1594925100000,41.80,41.86,41.78,41.80,586.483,1594925399999,24528.36397,377,386.219,16151.08076,0
1594925400000,41.79,41.82,41.77,41.79,2289.366,1594925699999,95708.74055,330,1503.417,62856.15143,0
1594925700000,41.78,41.83,41.75,41.78,2120.817,1594925999999,88598.35420,431,564.034,23560.61124,0
1594926000000,41.78,41.82,41.74,41.80,4723.873,1594926299999,197319.40927,432,1869.655,78139.15413,0
1594926300000,41.82,41.84,41.77,41.82,1616.135,1594926599999,67573.71394,765,1254.420,52452.64832,0
1594926600000,41.83,41.86,41.82,41.84,1371.185,1594926899999,57377.17625,624,1298.204,54324.12863,0
1594926900000,41.84,41.86,41.80,41.81,1664.634,1594927199999,69640.64247,1297,1066.373,44617.19410,0
1594927200000,41.81,41.82,41.76,41.78,1445.393,1594927499999,60381.27000,885,146.786,6134.56742,0
1594927500000,41.77,41.83,41.77,41.83,228.122,1594927799999,9533.35745,551,203.675,8512.08534,0
1594927800000,41.83,41.84,41.79,41.80,772.031,1594928099999,32288.50420,586,508.126,21251.80441,0
1594928100000,41.80,41.82,41.76,41.77,758.393,1594928399999,31685.96143,257,99.880,4174.15609,0
1594928400000,41.77,41.77,41.71,41.72,436.582,1594928699999,18225.33772,677,258.097,10773.71408,0
1594928700000,41.71,41.77,41.71,41.74,1111.795,1594928999999,46414.74087,388,743.262,31027.46123,0
1594929000000,41.74,41.75,41.67,41.74,1031.291,1594929299999,43016.86677,481,252.247,10523.05428,0
1594929300000,41.74,41.75,41.69,41.75,3653.383,1594929599999,152393.00275,332,812.771,33910.35882,0
1594929600000,41.75,41.97,41.75,41.90,6037.631,1594929899999,252913.62314,916,3884.243,162672.62091,0
1594929900000,41.92,41.92,41.74,41.79,3242.452,1594930199999,135545.54013,1022,417.455,17449.79765,0
1594930200000,41.78,41.81,41.75,41.79,973.195,1594930499999,40662.99194,572,349.894,14616.12895,0
1594930500000,41.79,41.83,41.78,41.80,993.903,1594930799999,41545.56191,852,861.526,36010.95143,0
1594930800000,41.79,41.80,41.70,41.80,1681.591,1594931099999,70206.50464,838,792.851,33098.70396,0
1594931100000,41.80,41.80,41.68,41.71,2001.333,1594931399999,83546.81711,714,1073.678,44817.45146,0
1594931400000,41.73,41.78,41.72,41.75,762.141,1594931699999,31824.77098,1050,549.009,22922.51201,0
1594931700000,41.75,41.79,41.74,41.78,609.556,1594931999999,25455.20476,396,299.101,12492.00552,0
1594932000000,41.78,41.78,41.74,41.77,389.468,1594932299999,16261.40988,432,74.315,3103.87128,0
1594932300000,41.77,41.77,41.70,41.74,961.895,1594932599999,40140.99775,278,740.356,30895.50861,0
1594932600000,41.74,41.81,41.74,41.81,1877.010,1594932899999,78382.06370,409,1509.949,63047.68019,0
1594932900000,41.81,41.99,41.81,41.99,2706.307,1594933199999,113395.83080,571,2331.890,97695.94602,0
1594933200000,41.99,42.02,41.94,41.97,1378.666,1594933499999,57881.50277,512,213.079,8945.36080,0
1594933500000,41.97,42.00,41.96,41.98,531.319,1594933799999,22303.80482,696,228.473,9590.93122,0
1594933800000,41.98,41.98,41.91,41.91,536.142,1594934099999,22485.52547,856,290.430,12179.61538,0
1594934100000,41.91,41.93,41.91,41.93,148.396,1594934399999,6221.15298,767,127.462,5343.77201,0
1594934400000,41.92,41.93,41.91,41.92,190.118,1594934699999,7969.53545,680,12.019,503.93396,0
1594934700000,41.92,41.94,41.91,41.91,190.774,1594934999999,7999.04548,683,161.904,6789.05305,0
1594935000000,41.91,41.93,41.91,41.93,178.700,1594935299999,7491.97358,1015,172.629,7237.53797,0
1594935300000,41.93,41.93,41.85,41.85,493.115,1594935599999,20653.49486,655,129.034,5404.37174,0
1594935600000,41.85,41.91,41.84,41.88,644.658,1594935899999,26989.75321,487,202.411,8474.04060,0
1594935900000,41.88,41.91,41.86,41.91,119.130,1594936199999,4990.26027,248,54.843,2297.28547,0
1594936200000,41.89,42.07,41.89,42.07,609.973,1594936499999,25595.51331,524,555.779,23323.49416,0
1594936500000,42.08,42.21,41.90,41.92,3824.322,1594936799999,161043.92100,571,1873.031,78863.09011,0
1594936800000,41.90,42.00,41.90,41.96,329.231,1594937099999,13816.55109,499,106.389,4464.47612,0
1594937100000,41.95,41.99,41.95,41.98,250.877,1594937399999,10528.40262,864,184.172,7728.34696,0
1594937400000,41.98,42.03,41.96,41.96,1097.308,1594937699999,46080.87787,562,627.043,26331.04145,0
1594937700000,41.97,42.04,41.95,41.95,503.636,1594937999999,21145.53661,538,72.362,3039.19200,0
1594938000000,41.95,42.11,41.95,42.07,2557.493,1594938299999,107538.29316,656,1887.123,79334.13837,0
1594938300000,42.07,42.10,42.05,42.05,781.291,1594938599999,32875.48952,579,296.874,12494.27708,0
1594938600000,42.06,42.07,42.03,42.05,232.825,1594938899999,9790.28272,414,64.376,2707.56014,0
1594938900000,42.05,42.09,42.04,42.04,1946.310,1594939199999,81885.96752,398,1889.431,79493.92348,0
1594939200000,42.04,42.06,42.01,42.04,980.024,1594939499999,41187.07097,349,31.355,1318.42921,0
1594939500000,42.03,42.07,42.02,42.05,789.839,1594939799999,33206.69836,248,182.236,7660.65687,0
1594939800000,42.07,42.10,42.03,42.04,1470.427,1594940099999,61856.63942,304,559.263,23530.29876,0
1594940100000,42.04,42.07,42.02,42.04,393.989,1594940399999,16564.39857,353,83.601,3514.69547,0
1594940400000,42.05,42.19,42.05,42.11,1681.664,1594940699999,70886.75992,471,894.296,37692.25667,0
1594940700000,42.11,42.11,42.07,42.07,583.672,1594940999999,24567.06513,876,315.433,13276.74364,0
1594941000000,42.07,42.10,42.03,42.03,640.262,1594941299999,26930.23719,819,119.533,5028.17392,0
1594941300000,42.03,42.08,42.01,42.08,936.856,1594941599999,39394.61102,956,643.459,27059.64163,0
1594941600000,42.08,42.08,42.00,42.00,264.402,1594941899999,11115.19925,559,91.313,3837.86268,0
1594941900000,42.00,42.07,42.00,42.03,850.069,1594942199999,35728.32539,1047,623.807,26216.02339,0
1594942200000,42.04,42.07,42.02,42.05,282.029,1594942499999,11855.94533,690,121.823,5122.73253,0
1594942500000,42.06,42.14,42.06,42.07,950.617,1594942799999,40022.75063,312,560.968,23617.09151,0
1594942800000,42.09,42.17,42.09,42.14,1271.063,1594943099999,53550.32751,384,899.121,37876.97165,0
1594943100000,42.14,42.24,42.10,42.10,1731.825,1594943399999,73078.77081,487,902.574,38082.65060,0
1594943400000,42.10,42.13,42.06,42.08,1066.612,1594943699999,44889.23063,322,586.993,24705.79598,0
1594943700000,42.08,42.12,42.05,42.12,683.687,1594943999999,28771.61791,345,124.868,5253.88897,0
1594944000000,42.12,42.14,42.06,42.14,2692.160,1594944299999,113340.95183,464,1415.440,59590.98469,0
1594944300000,42.15,42.20,42.08,42.08,4533.454,1594944599999,191185.26669,374,3094.849,130527.39966,0
1594944600000,42.08,42.09,41.91,41.96,5145.105,1594944899999,216034.14468,798,902.159,37856.00613,0
1594944900000,41.95,42.04,41.95,42.03,792.439,1594945199999,33274.22171,674,712.629,29921.12183,0
1594945200000,42.03,42.08,41.99,42.04,804.474,1594945499999,33805.95247,695,361.096,15177.29626,0
1594945500000,42.02,42.06,41.97,41.98,764.379,1594945799999,32112.34568,771,289.670,12169.98780,0
1594945800000,41.98,42.03,41.96,41.99,962.890,1594946099999,40424.03607,923,287.342,12063.14980,0
1594946100000,41.99,42.01,41.97,41.98,658.121,1594946399999,27635.64705,727,331.657,13929.99866,0
1594946400000,41.98,42.03,41.96,42.03,1883.891,1594946699999,79130.62344,718,1499.496,62986.19837,0
1594946700000,42.02,42.05,41.99,42.01,574.704,1594946999999,24153.26532,245,278.898,11720.95649,0
1594947000000,42.00,42.00,41.93,41.97,748.447,1594947299999,31408.83604,242,121.492,5097.07480,0
1594947300000,41.96,41.97,41.90,41.92,371.096,1594947599999,15558.80950,262,143.627,6022.68657,0
1594947600000,41.92,41.95,41.88,41.94,2404.194,1594947899999,100781.76648,558,1674.123,70179.66493,0
1594947900000,41.94,41.97,41.90,41.95,867.113,1594948199999,36357.39191,740,777.879,32614.89701,0
1594948200000,41.95,42.05,41.95,42.03,1940.738,1594948499999,81503.69340,1046,1226.654,51515.88845,0
1594948500000,42.04,42.08,41.97,41.99,1522.291,1594948799999,63957.07650,650,617.077,25928.29554,0
1594948800000,41.99,42.05,41.97,42.05,791.791,1594949099999,33261.99116,1058,683.112,28699.11259,0
1594949100000,42.05,42.06,41.98,41.99,689.356,1594949399999,28970.91697,622,231.748,9742.77951,0
1594949400000,41.99,42.13,41.99,42.07,2062.921,1594949699999,86779.03548,795,875.954,36827.82708,0
1594949700000,42.07,42.10,42.02,42.05,750.418,1594949999999,31561.79919,189,211.925,8916.53449,0
1594950000000,42.05,42.11,42.01,42.01,847.731,1594950299999,35662.32011,257,299.851,12612.31671,0
1594950300000,42.01,42.08,42.01,42.03,294.896,1594950599999,12398.56601,141,188.359,7917.34912,0
1594950600000,42.05,42.05,42.01,42.02,786.750,1594950899999,33071.80117,181,96.342,4049.21604,0
1594950900000,42.02,42.03,41.99,42.01,197.531,1594951199999,8298.61584,373,63.866,2683.64074,0
