1589549700000,43.49,43.58,43.45,43.56,541.092,1589549999999,23548.56492,535,269.188,11718.52960,0
1589550000000,43.59,43.61,43.54,43.57,777.362,1589550299999,33871.88139,561,238.995,10414.30300,0
1589550300000,43.59,43.59,43.46,43.47,1356.797,1589550599999,59062.95254,563,171.015,7442.96820,0
1589550600000,43.47,43.48,43.41,43.45,452.503,1589550899999,19662.38544,518,69.657,3026.51175,0
1589550900000,43.45,43.45,43.39,43.39,656.583,1589551199999,28499.97826,509,379.118,16455.51044,0
1589551200000,43.39,43.56,43.39,43.56,1722.831,1589551499999,74914.20792,597,891.185,38726.51091,0
1589551500000,43.56,43.61,43.53,43.59,2069.123,1589551799999,90169.11718,866,1172.368,51096.05851,0
1589551800000,43.61,43.61,43.49,43.60,833.440,1589552099999,36292.66691,829,359.615,15656.18674,0
1589552100000,43.60,43.61,43.46,43.47,333.308,1589552399999,14514.37229,740,127.687,5560.17443,0
1589552400000,43.48,43.52,43.46,43.52,669.997,1589552699999,29137.21610,677,488.498,21245.05554,0
1589552700000,43.52,43.55,43.43,43.46,4353.685,1589552999999,189446.00954,975,2484.697,108168.40605,0
1589553000000,43.46,43.51,43.41,43.51,531.238,1589553299999,23093.50893,870,395.345,17192.50296,0
1589553300000,43.51,43.55,43.45,43.54,1077.716,1589553599999,46867.47153,506,446.887,19443.87972,0
1589553600000,43.54,43.60,43.52,43.52,992.240,1589553899999,43213.76033,589,238.862,10409.18469,0
1589553900000,43.54,43.58,43.51,43.55,102.736,1589554199999,4473.37927,457,61.587,2682.42104,0
1589554200000,43.55,43.58,43.34,43.39,2831.771,1589554499999,122852.80662,702,293.475,12740.95155,0
1589554500000,43.37,43.45,43.37,43.39,572.884,1589554799999,24860.54621,490,341.394,14817.42388,0
1589554800000,43.39,43.40,43.08,43.08,6389.284,1589555099999,276129.12917,891,683.827,29528.81830,0
1589555100000,43.12,43.25,42.91,43.14,6525.415,1589555399999,281182.43844,1311,2362.889,101861.98153,0
1589555400000,43.12,43.24,43.10,43.21,1467.227,1589555699999,63378.16438,912,417.535,18032.80088,0
1589555700000,43.21,43.28,43.12,43.15,1742.475,1589555999999,75315.92917,826,267.104,11538.47400,0
1589556000000,43.15,43.23,43.04,43.08,1588.856,1589556299999,68504.70322,828,664.207,28620.97862,0
1589556300000,43.06,43.18,43.04,43.14,1510.297,1589556599999,65118.61558,904,1094.115,47195.48452,0
1589556600000,43.14,43.29,42.94,43.28,8225.497,1589556899999,354064.76754,1177,5706.716,245671.42461,0
1589556900000,43.27,43.30,43.22,43.22,585.621,1589557199999,25330.86642,550,255.587,11058.33688,0
1589557200000,43.27,43.30,43.08,43.09,1551.231,1589557499999,67027.59620,610,325.508,14062.32187,0
1589557500000,43.10,43.11,42.97,43.03,2495.805,1589557799999,107438.81969,639,1293.651,55683.46500,0
1589557800000,43.03,43.10,42.87,43.06,4347.223,1589558099999,186814.07286,812,1796.835,77235.63822,0
1589558100000,43.05,43.26,43.02,43.14,1526.402,1589558399999,65850.38276,609,967.761,41758.07555,0
1589558400000,43.14,43.22,42.98,43.22,4021.753,1589558699999,173152.06887,893,1392.712,59998.28805,0
1589558700000,43.21,43.26,43.14,43.25,1626.003,1589558999999,70241.24363,831,753.501,32558.90556,0
1589559000000,43.25,43.25,42.98,43.09,1404.113,1589559299999,60543.25777,910,628.145,27060.19110,0
1589559300000,43.09,43.17,43.03,43.11,1252.913,1589559599999,53982.58976,763,492.125,21207.66153,0
1589559600000,43.11,43.20,43.08,43.08,1301.505,1589559899999,56154.34435,760,582.224,25123.52174,0
1589559900000,43.09,43.21,43.02,43.16,10593.938,1589560199999,456961.49232,1119,4956.006,213847.78754,0
1589560200000,43.17,43.20,43.08,43.08,7662.552,1589560499999,330677.53197,1016,5121.828,221080.78753,0
1589560500000,43.08,43.13,43.00,43.00,529.878,1589560799999,22820.24800,539,245.209,10564.54773,0
1589560800000,43.00,43.09,43.00,43.01,2469.145,1589561099999,106217.08523,607,1877.475,80765.33168,0
1589561100000,43.01,43.05,42.99,43.00,438.262,1589561399999,18850.54015,498,112.779,4853.80797,0
1589561400000,43.01,43.18,43.00,43.15,1078.228,1589561699999,46507.03612,527,763.777,32946.65506,0
1589561700000,43.15,43.18,43.05,43.05,1031.468,1589561999999,44488.04286,525,316.899,13670.97233,0
1589562000000,43.05,43.07,42.99,42.99,619.843,1589562299999,26665.43948,550,205.624,8851.46028,0
1589562300000,42.99,43.04,42.95,43.02,1242.390,1589562599999,53384.94451,802,843.180,36233.31515,0
1589562600000,43.02,43.08,43.01,43.07,892.984,1589562899999,38457.32537,721,464.525,20006.29537,0
1589562900000,43.08,43.21,43.06,43.20,1090.172,1589563199999,47057.92846,734,560.527,24193.99972,0
1589563200000,43.21,43.37,43.20,43.29,4564.509,1589563499999,197670.30119,921,3023.646,130927.96459,0
1589563500000,43.31,43.40,43.23,43.23,1148.741,1589563799999,49774.33865,758,508.863,22057.25952,0
1589563800000,43.24,43.26,43.18,43.21,1148.144,1589564099999,49614.12470,792,771.860,33355.06671,0
1589564100000,43.21,43.27,43.11,43.14,1252.612,1589564399999,54052.88086,500,446.036,19254.08261,0
1589564400000,43.14,43.18,43.10,43.17,443.759,1589564699999,19142.22296,493,239.018,10312.74880,0
1589564700000,43.17,43.18,43.13,43.13,423.982,1589564999999,18300.22602,448,302.428,13055.24082,0
1589565000000,43.13,43.24,43.13,43.23,450.148,1589565299999,19442.91521,455,383.375,16561.85869,0
1589565300000,43.23,43.24,43.19,43.24,363.604,1589565599999,15711.92185,422,209.798,9066.00427,0
1589565600000,43.24,43.31,43.23,43.31,641.240,1589565899999,27760.94720,489,202.519,8766.14260,0
1589565900000,43.31,43.31,43.26,43.31,463.259,1589566199999,20055.05709,711,225.662,9771.91472,0
1589566200000,43.29,43.31,43.25,43.28,651.497,1589566499999,28194.25449,731,328.478,14217.55000,0
1589566500000,43.26,43.35,43.26,43.34,1474.611,1589566799999,63862.01242,683,1332.317,57700.68211,0
1589566800000,43.33,43.36,43.25,43.27,480.589,1589567099999,20806.48338,741,100.769,4367.97300,0
1589567100000,43.27,43.27,43.12,43.14,2275.084,1589567399999,98217.04322,819,726.306,31356.32645,0
1589567400000,43.13,43.23,43.13,43.20,360.836,1589567699999,15575.53376,796,284.718,12291.48584,0
1589567700000,43.21,43.25,43.20,43.21,148.232,1589567999999,6407.08392,478,71.734,3101.15942,0
1589568000000,43.23,43.30,43.19,43.29,950.864,1589568299999,41093.79973,532,885.722,38278.41340,0
1589568300000,43.29,43.29,43.22,43.23,357.277,1589568599999,15455.34870,443,31.906,1380.92642,0
1589568600000,43.23,43.26,43.15,43.19,361.557,1589568899999,15624.18239,464,75.201,3251.95809,0
1589568900000,43.17,43.20,43.14,43.16,184.117,1589569199999,7948.06747,454,97.388,4204.66515,0
1589569200000,43.16,43.20,43.14,43.14,574.854,1589569499999,24814.25160,481,280.407,12104.22435,0
1589569500000,43.14,43.16,43.07,43.07,407.571,1589569799999,17578.65525,711,168.804,7282.34337,0
1589569800000,43.07,43.08,42.87,42.91,4776.774,1589570099999,205099.37305,956,1144.635,49170.77995,0
1589570100000,42.91,42.92,42.56,42.67,6763.686,1589570399999,288750.96949,1356,2079.050,88736.97428,0
1589570400000,42.67,42.74,42.52,42.63,3022.712,1589570699999,128818.55458,923,1457.272,62155.09431,0
1589570700000,42.62,42.80,42.62,42.71,1458.285,1589570999999,62307.33989,905,522.876,22346.46987,0
1589571000000,42.73,42.75,42.66,42.69,581.759,1589571299999,24832.40564,826,177.653,7583.31782,0
1589571300000,42.69,42.97,42.66,42.84,3384.999,1589571599999,144962.11234,761,2745.255,117589.34184,0
1589571600000,42.86,42.94,42.78,42.82,2311.247,1589571899999,99066.82744,711,1601.099,68617.86046,0
1589571900000,42.83,42.94,42.81,42.92,1835.845,1589572199999,78738.54850,585,1375.954,59017.28230,0
1589572200000,42.92,42.92,42.79,42.81,658.552,1589572499999,28228.67851,480,121.298,5200.11113,0
1589572500000,42.81,42.82,42.73,42.77,1189.632,1589572799999,50900.92018,511,805.126,34453.03933,0
1589572800000,42.77,42.80,42.64,42.76,3429.318,1589573099999,146479.88712,760,1158.529,49502.99866,0
1589573100000,42.77,42.79,42.74,42.74,759.334,1589573399999,32473.93730,643,279.920,11974.04171,0
1589573400000,42.75,42.80,42.69,42.77,611.773,1589573699999,26158.72943,782,203.312,8695.40133,0
1589573700000,42.77,42.82,42.74,42.77,1825.426,1589573999999,78105.49732,687,1266.104,54186.05344,0
1589574000000,42.79,42.83,42.77,42.82,314.713,1589574299999,13471.33793,669,259.990,11130.12635,0
1589574300000,42.82,42.84,42.75,42.78,280.055,1589574599999,11985.62525,705,50.211,2149.23703,0
1589574600000,42.78,42.81,42.75,42.81,145.422,1589574899999,6222.86639,775,133.195,5699.71877,0
1589574900000,42.79,42.81,41.78,42.20,54538.773,1589575199999,2301271.35018,3030,17797.498,749979.77910,0
1589575200000,42.16,42.36,42.07,42.30,6274.748,1589575499999,264835.43618,1066,4707.787,198689.82601,0
1589575500000,42.30,42.48,42.20,42.41,9652.256,1589575799999,408510.77343,990,6028.792,254973.58673,0
1589575800000,42.40,42.42,42.32,42.36,2274.090,1589576099999,96325.41644,562,876.209,37130.53174,0
1589576100000,42.36,42.37,42.26,42.31,2417.033,1589576399999,102239.81775,546,702.812,29731.91149,0
1589576400000,42.30,42.45,42.26,42.37,3399.803,1589576699999,143859.64894,638,1674.948,70891.28079,0
1589576700000,42.37,42.49,42.31,42.32,4580.463,1589576999999,194297.16620,899,1826.217,77452.82849,0
1589577000000,42.31,42.34,42.20,42.22,2631.286,1589577299999,111207.08085,794,825.718,34901.74703,0
1589577300000,42.25,42.47,42.22,42.44,2089.103,1589577599999,88550.29143,866,1914.610,81150.37180,0
1589577600000,42.45,42.65,42.43,42.60,2088.146,1589577899999,88929.55061,849,715.629,30455.70256,0
1589577900000,42.60,42.78,42.60,42.70,3611.213,1589578199999,154206.95873,978,2264.857,96695.94284,0
1589578200000,42.70,42.75,42.68,42.70,1091.215,1589578499999,46608.17595,802,583.188,24914.89558,0
1589578500000,42.71,42.73,42.62,42.72,1587.152,1589578799999,67745.78079,527,1041.609,44472.51298,0
1589578800000,42.73,42.75,42.71,42.74,313.238,1589579099999,13382.32956,456,156.628,6692.41363,0
1589579100000,42.74,42.80,42.73,42.80,843.738,1589579399999,36104.20832,426,832.763,35634.78121,0
1589579400000,42.80,42.87,42.77,42.87,413.740,1589579699999,17711.72675,439,398.376,17053.76385,0
1589579700000,42.87,42.87,42.80,42.80,989.872,1589579999999,42413.98444,402,568.970,24387.12164,0
1589580000000,42.82,42.87,42.80,42.83,1013.697,1589580299999,43444.29905,567,863.445,37007.27238,0
1589580300000,42.85,42.87,42.79,42.84,2129.255,1589580599999,91214.55878,665,1504.190,64442.22356,0
1589580600000,42.85,42.85,42.78,42.78,621.880,1589580899999,26617.70701,609,215.870,9242.58924,0
1589580900000,42.78,43.05,42.78,43.03,6973.501,1589581199999,298981.43851,848,6660.182,285522.75830,0
1589581200000,43.04,43.14,42.95,43.08,2146.584,1589581499999,92438.11146,847,1277.984,55040.59843,0
1589581500000,43.09,43.14,42.90,43.08,6653.235,1589581799999,286191.52518,1006,1316.176,56663.35659,0
1589581800000,43.09,43.11,42.95,43.02,3339.662,1589582099999,143651.95486,930,1855.663,79791.12308,0
1589582100000,43.04,43.16,43.02,43.14,1093.925,1589582399999,47162.44405,492,879.498,37927.54353,0
1589582400000,43.14,43.17,42.93,42.95,1434.825,1589582699999,61779.08232,561,162.485,7003.31990,0
1589582700000,42.95,42.99,42.85,42.98,1138.393,1589582999999,48820.70360,485,800.081,34311.49856,0
1589583000000,42.98,43.06,42.89,42.98,5663.574,1589583299999,243350.22231,624,3256.882,139883.74534,0
1589583300000,42.95,43.15,42.95,43.08,6202.000,1589583599999,266953.78875,753,4857.257,209085.37552,0
1589583600000,43.06,43.19,43.06,43.12,4044.474,1589583899999,174546.92238,664,2446.374,105569.42803,0
1589583900000,43.13,43.15,42.94,42.97,1058.289,1589584199999,45582.61209,720,241.259,10397.47548,0
1589584200000,42.97,43.11,42.95,43.07,1101.112,1589584499999,47389.55187,689,665.460,28637.60892,0
1589584500000,43.06,43.09,42.90,42.95,725.082,1589584799999,31162.71365,565,257.543,11061.33366,0
1589584800000,42.95,43.00,42.94,43.00,575.287,1589585099999,24723.90675,535,357.790,15376.47685,0
1589585100000,42.99,43.00,42.95,42.98,1220.506,1589585399999,52457.50544,683,847.039,36409.90225,0
1589585400000,42.97,43.07,42.93,43.05,323.000,1589585699999,13888.34448,742,236.395,10166.06110,0
1589585700000,43.04,43.05,42.91,42.92,548.523,1589585999999,23560.03887,369,190.543,8186.91845,0
1589586000000,42.92,42.96,42.55,42.70,11692.864,1589586299999,498986.71162,1001,4880.322,208101.49019,0
1589586300000,42.68,42.90,42.65,42.77,7090.767,1589586599999,303212.04101,860,3691.067,157788.56608,0
1589586600000,42.75,42.81,42.53,42.76,10496.372,1589586899999,448073.19090,917,3115.092,132894.28704,0
1589586900000,42.78,42.79,42.59,42.72,2383.343,1589587199999,101729.38708,573,876.592,37422.04109,0
1589587200000,42.73,42.84,42.62,42.68,4391.567,1589587499999,187722.87581,579,2511.685,107318.55540,0
1589587500000,42.66,42.75,42.48,42.60,10078.279,1589587799999,429406.69279,684,899.830,38381.61100,0
1589587800000,42.60,42.61,42.47,42.55,2701.400,1589588099999,114843.72246,613,731.055,31085.21095,0
1589588100000,42.53,42.69,42.51,42.64,2121.041,1589588399999,90402.35964,569,1252.436,53387.97455,0
1589588400000,42.64,42.68,42.51,42.63,4456.457,1589588699999,189823.29901,829,1979.270,84323.03427,0
1589588700000,42.65,42.81,42.63,42.77,1447.699,1589588999999,61860.03557,710,967.791,41333.75989,0
1589589000000,42.79,42.96,42.73,42.76,4534.176,1589589299999,194354.00754,1014,2690.186,115327.26442,0
1589589300000,42.77,43.01,42.76,43.00,3154.229,1589589599999,135265.29935,959,1195.653,51265.81057,0
1589589600000,43.02,43.06,42.91,42.95,2591.006,1589589899999,111411.78209,880,2146.028,92281.42460,0
1589589900000,42.95,43.07,42.95,43.05,685.062,1589590199999,29485.62367,525,363.440,15644.40750,0
1589590200000,43.05,43.36,43.05,43.20,12468.166,1589590499999,538497.55093,1028,9300.492,401676.34463,0
1589590500000,43.20,43.22,43.07,43.19,1011.732,1589590799999,43677.89896,432,591.900,25557.05055,0
1589590800000,43.19,43.27,43.09,43.12,2069.057,1589591099999,89351.59641,581,1184.474,51141.82075,0
1589591100000,43.12,43.19,43.09,43.16,1296.070,1589591399999,55924.17190,675,1053.231,45443.83408,0
1589591400000,43.16,43.18,43.01,43.17,2234.825,1589591699999,96312.69291,760,1562.465,67354.29450,0
1589591700000,43.17,43.20,43.13,43.19,1066.378,1589591999999,46029.12922,582,904.293,39033.68857,0
1589592000000,43.19,43.54,43.18,43.42,8902.658,1589592299999,386235.82647,1298,7099.133,307954.47105,0
1589592300000,43.42,43.47,43.29,43.40,1413.995,1589592599999,61365.41490,712,1048.619,45514.62869,0
1589592600000,43.40,43.41,43.34,43.37,3172.380,1589592899999,137559.86525,776,1650.981,71602.63515,0
1589592900000,43.34,43.37,43.24,43.29,1447.401,1589593199999,62625.44913,493,656.144,28385.66108,0
1589593200000,43.29,43.49,43.20,43.37,4710.263,1589593499999,204162.44568,696,2067.021,89653.79169,0
1589593500000,43.40,43.46,43.28,43.28,2147.046,1589593799999,93157.23767,460,1100.862,47773.95252,0
1589593800000,43.28,43.30,43.24,43.28,385.218,1589594099999,16667.74233,377,112.456,4867.70221,0
1589594100000,43.28,43.35,43.27,43.27,370.189,1589594399999,16032.50299,371,40.835,1768.95949,0
1589594400000,43.27,43.38,43.26,43.38,658.329,1589594699999,28530.73134,389,555.157,24059.29802,0
1589594700000,43.38,43.41,43.25,43.25,4238.900,1589594999999,183674.18188,856,2106.000,91245.33109,0
1589595000000,43.25,43.26,43.20,43.23,705.372,1589595299999,30495.19307,630,234.440,10133.15109,0
1589595300000,43.21,43.49,43.21,43.35,4204.576,1589595599999,182428.25373,818,3222.787,139819.95967,0
1589595600000,43.35,43.48,43.29,43.38,1673.758,1589595899999,72567.69433,684,874.684,37917.90439,0
1589595900000,43.42,43.50,43.32,43.44,4647.488,1589596199999,201854.35872,806,2361.514,102614.17476,0
1589596200000,43.44,43.56,43.40,43.43,2259.138,1589596499999,98247.82839,846,1513.383,65837.73688,0
1589596500000,43.40,43.60,43.39,43.41,2425.316,1589596799999,105556.94482,492,1639.787,71391.66991,0
1589596800000,43.44,43.49,43.38,43.39,1051.463,1589597099999,45684.43088,560,432.207,18787.32009,0
1589597100000,43.39,43.42,43.38,43.39,226.083,1589597399999,9812.69737,374,104.622,4542.59420,0
1589597400000,43.39,43.56,43.39,43.43,1463.685,1589597699999,63610.01168,448,1077.388,46824.18300,0
1589597700000,43.46,43.48,43.40,43.44,287.501,1589597999999,12487.05184,397,48.690,2115.88877,0
1589598000000,43.43,43.59,43.43,43.54,1713.589,1589598299999,74570.92932,496,1530.080,66586.22102,0
1589598300000,43.53,43.57,43.44,43.54,934.140,1589598599999,40636.35801,652,230.241,10021.36883,0
1589598600000,43.52,43.56,43.34,43.38,2693.520,1589598899999,116811.50999,844,109.009,4736.85006,0
1589598900000,43.42,43.43,43.27,43.33,985.116,1589599199999,42664.83852,577,182.736,7916.11133,0
1589599200000,43.33,43.39,43.31,43.34,654.957,1589599499999,28387.25237,521,503.116,21808.45286,0
1589599500000,43.37,43.43,43.32,43.43,2132.733,1589599799999,92537.32245,625,1690.059,73342.73209,0
1589599800000,43.42,43.43,43.36,43.39,614.642,1589600099999,26664.92874,645,50.247,2180.30984,0
1589600100000,43.39,43.49,43.35,43.42,2756.625,1589600399999,119701.88255,427,1408.700,61165.32439,0
1589600400000,43.43,43.45,43.37,43.43,365.414,1589600699999,15859.70672,506,177.217,7692.58263,0
1589600700000,43.43,43.48,43.40,43.40,1533.098,1589600999999,66619.68094,459,813.937,35373.87977,0
1589601000000,43.41,43.41,43.33,43.40,734.411,1589601299999,31850.02147,437,156.562,6788.29389,0
1589601300000,43.37,43.42,43.30,43.30,978.543,1589601599999,42435.82028,489,573.140,24859.21799,0
1589601600000,43.29,43.50,43.27,43.50,3121.422,1589601899999,135468.51230,569,2464.042,106963.30401,0
1589601900000,43.51,43.56,43.45,43.53,3873.850,1589602199999,168641.47766,746,2790.992,121530.91866,0
1589602200000,43.55,43.60,43.43,43.48,2660.499,1589602499999,115841.68919,808,2210.531,96259.77924,0
1589602500000,43.51,43.61,43.50,43.51,549.455,1589602799999,23935.51656,663,239.323,10424.18526,0
1589602800000,43.52,43.54,43.45,43.48,857.649,1589603099999,37302.32502,622,651.309,28332.62018,0
1589603100000,43.48,43.54,43.47,43.53,1482.069,1589603399999,64485.02410,646,1130.603,49199.75765,0
1589603400000,43.55,43.59,43.54,43.54,617.576,1589603699999,26903.19817,788,227.340,9906.98789,0
1589603700000,43.54,43.59,43.51,43.59,271.861,1589603999999,11844.90956,480,239.193,10422.84347,0
1589604000000,43.57,43.65,43.57,43.57,2381.702,1589604299999,103869.38668,491,1562.252,68143.51780,0
1589604300000,43.57,43.62,43.57,43.62,189.635,1589604599999,8266.82308,342,163.088,7110.07888,0
1589604600000,43.62,43.89,43.59,43.73,9347.319,1589604899999,409204.54032,828,7324.284,320626.11567,0
1589604900000,43.73,43.80,43.71,43.80,626.641,1589605199999,27437.44209,366,559.700,24507.58293,0
1589605200000,43.80,43.82,43.61,43.67,6433.024,1589605499999,281281.54462,633,1647.911,72003.75278,0
1589605500000,43.67,43.68,43.59,43.61,803.072,1589605799999,35043.97982,773,397.134,17335.05245,0
1589605800000,43.59,43.75,43.51,43.64,2378.808,1589606099999,103760.06739,1043,1169.756,51029.81854,0
1589606100000,43.62,43.70,43.55,43.66,5106.906,1589606399999,222785.00233,928,1578.031,68800.48840,0
1589606400000,43.66,43.86,43.63,43.78,4884.418,1589606699999,213598.20251,901,3101.108,135600.43751,0
1589606700000,43.78,43.78,43.57,43.64,1731.808,1589606999999,75667.04085,808,1254.307,54829.81550,0
1589607000000,43.62,43.69,43.41,43.62,4106.426,1589607299999,178720.22846,1093,976.665,42491.31280,0
1589607300000,43.62,43.71,43.55,43.62,7823.657,1589607599999,341248.29161,697,3868.045,168696.83488,0
1589607600000,43.62,43.64,43.48,43.50,1872.553,1589607899999,81496.84814,547,1278.078,55630.71065,0
1589607900000,43.50,43.66,43.48,43.66,4390.440,1589608199999,191066.56849,549,2198.946,95744.91580,0
1589608200000,43.67,43.69,43.50,43.50,505.563,1589608499999,22045.59274,465,305.199,13314.64715,0
1589608500000,43.50,43.54,43.36,43.38,5757.049,1589608799999,250238.64655,567,443.128,19245.43093,0
1589608800000,43.38,43.52,43.35,43.43,3045.019,1589609099999,132206.94520,594,1331.275,57798.20679,0
1589609100000,43.45,43.51,43.43,43.47,779.452,1589609399999,33884.95868,668,639.173,27788.20389,0
1589609400000,43.49,43.49,43.39,43.39,682.538,1589609699999,29628.32993,684,87.616,3806.09240,0
1589609700000,43.39,43.40,43.31,43.32,1723.536,1589609999999,74698.32507,707,472.497,20483.88532,0
1589610000000,43.33,43.41,43.32,43.33,1878.491,1589610299999,81503.76314,704,1393.714,60467.92146,0
1589610300000,43.34,43.46,43.33,43.41,1168.508,1589610599999,50702.68304,741,876.859,38040.29933,0
1589610600000,43.43,43.62,43.39,43.55,26836.728,1589610899999,1167328.22166,1519,17345.288,754404.69330,0
1589610900000,43.53,43.56,43.45,43.45,2814.092,1589611199999,122473.25325,508,644.479,28047.29135,0
1589611200000,43.45,43.51,43.42,43.45,1980.039,1589611499999,86060.86405,513,1249.925,54335.56091,0
1589611500000,43.44,43.51,43.43,43.46,292.536,1589611799999,12716.86581,396,151.946,6605.71359,0
1589611800000,43.48,43.51,43.45,43.51,916.351,1589612099999,39850.49364,442,774.360,33677.82024,0
1589612100000,43.48,43.52,43.42,43.46,1537.007,1589612399999,66826.09598,555,664.790,28918.28792,0
1589612400000,43.44,43.62,43.40,43.57,21280.134,1589612699999,926207.15363,1188,9778.041,425737.58157,0
1589612700000,43.55,43.61,43.51,43.51,589.641,1589612999999,25679.70506,712,355.591,15487.75799,0
1589613000000,43.51,43.54,43.42,43.50,654.410,1589613299999,28446.34491,713,199.334,8666.20449,0
1589613300000,43.47,43.50,43.42,43.45,652.817,1589613599999,28356.05391,616,11.070,481.00468,0
1589613600000,43.43,43.48,43.38,43.41,1355.877,1589613899999,58879.92476,763,454.358,19730.82310,0
1589613900000,43.41,43.43,43.38,43.41,267.812,1589614199999,11624.87429,691,131.302,5699.65023,0
1589614200000,43.38,43.41,43.33,43.37,918.836,1589614499999,39837.82859,921,697.528,30240.22321,0
1589614500000,43.35,43.36,43.05,43.14,6875.251,1589614799999,296830.18518,1090,2290.654,98845.28377,0
1589614800000,43.14,43.35,43.10,43.15,7690.806,1589615099999,332462.82479,921,3454.126,149290.72889,0
1589615100000,43.15,43.23,43.10,43.19,2496.106,1589615399999,107772.51768,585,1984.661,85693.72724,0
1589615400000,43.18,43.22,43.16,43.20,814.149,1589615699999,35164.60787,493,658.765,28453.89366,0
1589615700000,43.20,43.20,43.08,43.15,1533.051,1589615999999,66158.61161,586,807.984,34871.29203,0
1589616000000,43.15,43.17,43.00,43.15,4426.344,1589616299999,190865.57084,761,3003.541,129592.32090,0
1589616300000,43.17,43.18,43.04,43.05,1567.384,1589616599999,67562.79880,773,554.109,23897.63174,0
1589616600000,43.07,43.08,42.95,43.06,1113.947,1589616899999,47890.33517,810,314.811,13536.36029,0
1589616900000,43.08,43.18,43.05,43.15,545.645,1589617199999,23522.47207,666,385.237,16613.20806,0
1589617200000,43.15,43.34,43.15,43.21,5619.579,1589617499999,243198.31549,832,4043.546,175040.33294,0
1589617500000,43.21,43.26,43.19,43.20,1532.015,1589617799999,66240.00067,679,676.922,29269.31522,0
1589617800000,43.20,43.34,43.20,43.24,624.414,1589618099999,27021.32824,724,432.027,18696.86260,0
1589618100000,43.26,43.31,43.24,43.28,387.663,1589618399999,16778.05700,346,224.596,9720.70025,0
1589618400000,43.29,43.32,43.20,43.23,1065.552,1589618699999,46104.17192,502,425.826,18422.64201,0
1589618700000,43.25,43.35,43.23,43.32,1039.427,1589618999999,45032.88224,375,902.086,39090.65256,0
1589619000000,43.32,43.35,43.30,43.32,518.579,1589619299999,22472.02421,398,315.905,13693.34378,0
1589619300000,43.32,43.38,43.32,43.34,665.462,1589619599999,28853.33119,376,577.496,25041.51524,0
1589619600000,43.38,43.40,43.34,43.39,2226.710,1589619899999,96600.85216,537,1113.128,48301.09669,0
1589619900000,43.36,43.39,43.30,43.35,699.215,1589620199999,30296.87325,821,109.626,4750.46210,0
1589620200000,43.35,43.35,43.28,43.33,760.755,1589620499999,32934.01400,688,326.219,14122.49827,0
1589620500000,43.30,43.36,43.29,43.31,1310.680,1589620799999,56792.90129,687,140.383,6085.52152,0
1589620800000,43.30,43.31,43.18,43.20,1102.840,1589621099999,47704.77999,799,628.634,27191.69245,0
1589621100000,43.18,43.25,43.18,43.21,351.660,1589621399999,15196.90320,702,272.379,11770.23406,0
1589621400000,43.20,43.27,43.10,43.15,4524.541,1589621699999,195285.80632,874,1664.649,71836.00725,0
1589621700000,43.13,43.33,43.13,43.31,1583.846,1589621999999,68544.73824,449,1461.926,63271.30040,0
1589622000000,43.32,43.32,43.22,43.22,764.393,1589622299999,33093.17916,491,485.359,21015.11798,0
1589622300000,43.22,43.29,43.22,43.29,126.555,1589622599999,5473.51165,324,72.640,3141.74009,0
1589622600000,43.29,43.29,43.23,43.27,891.433,1589622899999,38575.62175,376,176.344,7629.40757,0
1589622900000,43.25,43.39,43.24,43.38,1580.463,1589623199999,68507.24444,466,1030.122,44639.74096,0
1589623200000,43.38,43.40,43.21,43.23,542.182,1589623499999,23470.59948,561,121.710,5277.26996,0
1589623500000,43.23,43.37,43.23,43.29,1872.358,1589623799999,81079.28069,739,1312.488,56834.90981,0
1589623800000,43.32,43.34,43.22,43.31,1087.380,1589624099999,47082.35571,689,528.546,22890.47780,0
1589624100000,43.34,43.35,43.28,43.34,144.825,1589624399999,6273.00139,563,60.925,2638.49268,0
1589624400000,43.35,43.39,43.32,43.35,1596.155,1589624699999,69199.64457,662,1066.057,46220.21353,0
1589624700000,43.37,43.41,43.36,43.39,492.647,1589624999999,21380.23108,652,268.853,11669.52542,0
1589625000000,43.41,43.41,43.31,43.41,765.845,1589625299999,33210.98282,760,349.958,15178.16024,0
1589625300000,43.41,43.56,43.38,43.50,2344.638,1589625599999,101921.58347,473,1933.123,84045.36015,0
1589625600000,43.50,43.53,43.41,43.47,1161.241,1589625899999,50487.65306,477,451.631,19641.01235,0
1589625900000,43.44,43.54,43.44,43.45,1269.228,1589626199999,55170.40472,342,120.519,5240.91242,0
1589626200000,43.45,43.54,43.38,43.46,1067.771,1589626499999,46385.90512,474,749.450,32556.39351,0
1589626500000,43.46,43.50,43.39,43.47,476.596,1589626799999,20704.52506,450,282.553,12275.33341,0
1589626800000,43.47,43.50,43.42,43.44,281.025,1589627099999,12213.84825,592,11.231,488.44674,0
1589627100000,43.44,43.52,43.43,43.51,729.628,1589627399999,31713.59110,705,405.860,17646.74460,0
1589627400000,43.50,43.50,43.38,43.46,886.067,1589627699999,38496.54520,788,302.921,13158.90731,0
1589627700000,43.46,43.46,43.38,43.43,638.377,1589627999999,27718.66195,671,470.836,20445.95317,0
1589628000000,43.43,43.50,43.34,43.49,1497.823,1589628299999,65045.86513,744,1092.406,47440.77218,0
1589628300000,43.49,43.49,43.38,43.49,1612.151,1589628599999,70038.88790,732,978.786,42530.04366,0
