1597800900000,66.51,66.56,66.44,66.47,4155.386,1597801199999,276330.19211,425,2155.246,143351.22962,0
1597801200000,66.47,66.54,66.32,66.38,3510.070,1597801499999,233124.62554,530,2036.364,135248.75154,0
1597801500000,66.37,66.50,66.36,66.50,2903.694,1597801799999,192879.87881,413,1682.907,111806.26729,0
1597801800000,66.50,66.56,66.17,66.18,5193.396,1597802099999,344680.05340,693,2822.421,187319.36404,0
1597802100000,66.17,66.27,66.04,66.19,17039.463,1597802399999,1127777.34693,1043,7054.728,467068.60904,0
1597802400000,66.20,66.28,66.11,66.13,6457.416,1597802699999,427474.75424,884,2925.762,193694.16982,0
1597802700000,66.14,66.14,65.86,65.90,10073.123,1597802999999,664595.17609,1815,2697.083,177933.21323,0
1597803000000,65.90,66.01,65.75,65.84,10805.308,1597803299999,711862.19599,1842,5665.238,373245.32165,0
1597803300000,65.84,65.91,65.61,65.67,10586.451,1597803599999,696321.68760,1689,2838.000,186796.02772,0
1597803600000,65.64,65.85,65.61,65.84,9802.948,1597803899999,644353.86514,1378,5268.329,346290.27783,0
1597803900000,65.84,65.93,65.47,65.60,13933.936,1597804199999,915659.63450,1928,6394.142,420205.51278,0
1597804200000,65.62,65.83,65.56,65.80,7465.192,1597804499999,490192.44853,1267,3437.046,225683.27919,0
1597804500000,65.80,65.85,65.60,65.60,3120.299,1597804799999,205182.77683,540,1793.578,117949.28752,0
1597804800000,65.60,65.60,64.80,64.97,47757.221,1597805099999,3109232.32526,2520,8842.700,576093.61921,0
1597805100000,64.98,65.26,64.61,65.16,12030.996,1597805399999,781858.13819,1264,6066.784,394480.16078,0
1597805400000,65.17,65.18,64.98,65.12,6781.609,1597805699999,441576.86316,606,3910.519,254636.02411,0
1597805700000,65.12,65.15,64.72,64.73,7807.935,1597805999999,507556.21176,916,2671.151,173648.15216,0
1597806000000,64.74,64.78,64.27,64.36,31505.909,1597806299999,2032213.31489,2712,12568.694,811128.04718,0
1597806300000,64.35,65.09,64.34,65.07,18895.849,1597806599999,1224197.75680,1959,12769.895,827723.63215,0
1597806600000,65.07,65.15,64.97,65.05,9821.259,1597806899999,639013.39873,1618,5913.986,384771.58335,0
1597806900000,65.04,65.19,65.02,65.11,6059.741,1597807199999,394547.71391,1279,3998.496,260328.07701,0
1597807200000,65.10,65.10,64.60,64.60,9916.110,1597807499999,642483.54326,1980,3755.035,243137.85477,0
1597807500000,64.61,64.93,64.53,64.56,8498.613,1597807799999,550317.16747,1628,3967.698,256949.66384,0
1597807800000,64.56,64.77,64.29,64.37,8155.310,1597808099999,526523.84828,1371,4138.401,267315.18900,0
1597808100000,64.38,64.41,63.71,63.84,26463.648,1597808399999,1696349.20823,2059,5343.612,342870.47436,0
1597808400000,63.82,64.12,63.74,63.89,10737.425,1597808699999,686480.09814,1096,5084.120,325190.16636,0
1597808700000,63.88,63.89,62.45,63.04,62721.942,1597808999999,3956686.42725,4750,16069.907,1014720.97782,0
1597809000000,63.05,63.70,63.01,63.45,10283.212,1597809299999,651716.89112,1240,5643.757,357805.66126,0
1597809300000,63.45,63.45,62.30,62.79,42994.932,1597809599999,2695372.74460,2646,11234.668,704151.15964,0
1597809600000,62.79,63.27,62.46,63.22,22008.029,1597809899999,1386794.55047,2188,12620.442,795621.89008,0
1597809900000,63.22,63.60,63.15,63.47,12265.073,1597810199999,776856.71294,1740,8079.270,511830.26786,0
1597810200000,63.47,63.57,63.16,63.17,8214.863,1597810499999,520646.70825,1739,3810.349,241593.56508,0
1597810500000,63.16,63.17,62.20,62.87,37835.519,1597810799999,2368424.17733,3885,14970.919,937534.40405,0
1597810800000,62.91,62.96,62.50,62.51,18277.595,1597811099999,1146393.51558,1936,7921.178,496946.06556,0
1597811100000,62.52,62.71,61.22,61.74,77715.831,1597811399999,4803871.02021,5726,23383.472,1447815.25739,0
1597811400000,61.72,62.20,61.37,62.07,25680.977,1597811699999,1587300.96689,2804,15015.982,928323.37286,0
1597811700000,62.07,62.40,61.94,62.33,22856.661,1597811999999,1422365.78983,1741,11944.146,743650.64762,0
1597812000000,62.36,62.62,62.13,62.57,20968.618,1597812299999,1309097.43084,1590,13599.248,849343.04878,0
1597812300000,62.59,63.08,62.49,62.84,21377.165,1597812599999,1343985.87494,1500,11368.011,715045.39085,0
1597812600000,62.83,63.05,62.63,63.00,11053.255,1597812899999,694861.55470,974,5959.456,374707.06608,0
1597812900000,62.95,63.03,62.68,62.91,12426.203,1597813199999,781486.62428,912,4685.006,294784.36233,0
1597813200000,62.90,63.29,62.80,63.28,10315.069,1597813499999,651195.10058,1046,5774.928,364520.76233,0
1597813500000,63.25,63.36,62.90,63.00,14029.906,1597813799999,886260.69164,1295,6346.234,401220.37154,0
1597813800000,62.99,63.00,62.69,62.79,13608.163,1597814099999,854908.41702,1420,5656.958,355422.23504,0
1597814100000,62.78,63.06,62.66,62.89,6698.096,1597814399999,420845.25908,1035,3785.151,237792.57117,0
1597814400000,62.87,62.87,62.36,62.41,13385.767,1597814699999,837779.92153,1300,4481.786,280554.13651,0
1597814700000,62.43,62.58,62.10,62.54,15218.837,1597814999999,949556.08355,1491,8106.074,506041.77989,0
1597815000000,62.55,62.80,62.31,62.47,26296.289,1597815299999,1646983.76017,3125,6998.217,438511.53626,0
1597815300000,62.47,62.52,62.23,62.29,6336.144,1597815599999,395065.58872,748,3339.963,208302.63292,0
1597815600000,62.29,62.74,62.24,62.69,18245.176,1597815899999,1141351.49805,1187,11569.527,723604.45555,0
1597815900000,62.69,62.82,62.62,62.69,10840.670,1597816199999,680030.08666,781,4369.546,274155.45952,0
1597816200000,62.69,62.69,62.35,62.46,6234.465,1597816499999,389562.39419,640,2288.164,142958.88631,0
1597816500000,62.49,62.53,62.11,62.14,10879.342,1597816799999,677015.46683,846,3882.831,241672.75034,0
1597816800000,62.14,62.45,62.09,62.17,8771.582,1597817099999,546244.24682,976,3882.387,241776.85772,0
1597817100000,62.15,62.16,61.57,61.87,21311.525,1597817399999,1318483.79878,2667,7867.378,486396.70371,0
1597817400000,61.86,62.20,61.74,61.82,15321.954,1597817699999,949368.91959,2277,7527.516,466589.63864,0
1597817700000,61.80,62.22,61.60,62.13,9223.176,1597817999999,572078.26345,1693,5836.618,362227.85617,0
1597818000000,62.12,62.12,61.16,61.68,43426.436,1597818299999,2672743.52768,3195,15371.187,947417.07282,0
1597818300000,61.67,62.33,61.43,62.29,14000.643,1597818599999,866454.83101,2060,6153.395,380833.20718,0
1597818600000,62.31,62.83,62.11,62.83,14810.386,1597818899999,925682.84321,1790,6923.801,433263.32024,0
1597818900000,62.82,62.84,62.38,62.75,16187.855,1597819199999,1013221.67964,1186,5584.489,349721.61310,0
1597819200000,62.77,63.18,62.61,63.10,18113.570,1597819499999,1139668.39998,1314,13457.205,846934.20157,0
1597819500000,63.12,63.20,62.75,62.89,14016.086,1597819799999,882791.05826,900,4004.891,252453.67178,0
1597819800000,62.86,63.14,62.78,63.10,4977.732,1597820099999,313513.54799,572,2647.630,166758.20760,0
1597820100000,63.09,63.20,62.88,63.02,9458.369,1597820399999,596230.20867,715,3727.527,235022.70703,0
1597820400000,63.01,63.06,62.86,63.06,4709.210,1597820699999,296442.32775,835,2065.797,130055.66671,0
1597820700000,63.06,63.39,63.03,63.15,10910.393,1597820999999,689781.57521,1661,6048.677,382470.50342,0
1597821000000,63.15,63.41,62.90,63.15,12163.870,1597821299999,767436.73156,1787,4319.574,272816.30924,0
1597821300000,63.14,63.14,62.88,63.07,5534.353,1597821599999,348899.48958,1265,2662.937,167826.28786,0
1597821600000,63.07,63.26,63.01,63.05,6228.638,1597821899999,393115.42852,1339,1718.305,108445.36725,0
1597821900000,63.05,63.18,62.83,62.87,4023.610,1597822199999,253473.37767,1060,1029.639,64925.60835,0
1597822200000,62.85,63.10,62.85,63.06,2350.579,1597822499999,148075.60736,1028,1344.814,84709.89737,0
1597822500000,63.04,63.09,62.82,62.93,2381.821,1597822799999,149965.27700,500,1469.047,92515.62471,0
1597822800000,62.92,63.02,62.88,63.00,2201.574,1597823099999,138575.02783,437,1008.205,63469.63439,0
1597823100000,63.00,63.17,62.95,63.16,2976.225,1597823399999,187728.22221,380,1559.395,98383.27239,0
1597823400000,63.16,63.40,63.11,63.40,6845.870,1597823699999,433032.29479,872,3774.833,238765.97397,0
1597823700000,63.39,63.59,63.35,63.56,7078.333,1597823999999,449480.34407,1381,3225.555,204872.81291,0
1597824000000,63.57,63.59,63.10,63.22,12746.313,1597824299999,806630.68548,1375,7050.304,446197.94218,0
1597824300000,63.23,63.59,63.22,63.42,7854.149,1597824599999,498251.90294,1692,5409.440,343210.48172,0
1597824600000,63.42,63.42,63.24,63.33,5940.557,1597824899999,376184.78708,1391,4167.574,263931.42422,0
1597824900000,63.32,63.35,62.91,62.98,8040.548,1597825199999,507375.18517,1289,2301.894,145397.20050,0
1597825200000,62.97,63.34,62.87,63.28,7783.686,1597825499999,491245.01715,1700,5663.779,357614.61302,0
1597825500000,63.29,63.40,63.20,63.33,5680.088,1597825799999,359696.88393,1278,2519.509,159555.36811,0
1597825800000,63.32,63.37,63.14,63.16,2646.575,1597826099999,167400.87438,856,746.673,47249.52424,0
1597826100000,63.17,63.31,62.99,63.23,4529.737,1597826399999,285852.73984,643,2216.272,139914.83234,0
1597826400000,63.22,63.27,63.06,63.20,2059.048,1597826699999,130063.83087,439,884.827,55908.61670,0
1597826700000,63.21,63.31,63.01,63.07,3008.943,1597826999999,189983.99283,506,1131.202,71432.72172,0
1597827000000,63.07,63.25,63.05,63.22,3941.364,1597827299999,248925.44331,535,1798.536,113594.46630,0
1597827300000,63.23,63.28,63.16,63.21,3815.481,1597827599999,241299.70674,514,1339.068,84687.56161,0
1597827600000,63.22,63.50,63.22,63.49,6818.534,1597827899999,432301.80203,984,4707.226,298427.24014,0
1597827900000,63.50,63.55,63.35,63.38,4918.684,1597828199999,312150.57300,1443,2423.364,153777.19225,0
1597828200000,63.38,63.49,63.29,63.45,5247.888,1597828499999,332640.21979,1807,3483.955,220852.34990,0
1597828500000,63.44,63.86,63.43,63.85,15462.774,1597828799999,984207.75888,2507,8719.056,555296.93497,0
1597828800000,63.86,64.04,63.71,63.84,20021.368,1597829099999,1279952.62162,2702,10778.398,689274.04781,0
1597829100000,63.83,64.08,63.65,63.69,12959.868,1597829399999,827723.31630,1988,5996.077,383214.86213,0
1597829400000,63.66,63.79,63.54,63.79,6261.146,1597829699999,398552.29247,1355,2978.655,189668.18888,0
1597829700000,63.78,63.78,63.64,63.65,4101.870,1597829999999,261372.10781,475,2158.473,137542.03821,0
1597830000000,63.65,63.71,63.51,63.68,4180.350,1597830299999,265923.78186,617,2526.430,160708.10248,0
1597830300000,63.68,63.68,63.45,63.63,20884.530,1597830599999,1327313.24088,849,10701.478,680417.97827,0
1597830600000,63.62,63.65,63.17,63.36,11596.338,1597830899999,734485.60908,1037,4661.272,295375.04447,0
1597830900000,63.36,63.38,63.27,63.31,3559.898,1597831199999,225396.49765,548,1334.854,84515.64589,0
1597831200000,63.31,63.38,63.07,63.15,11580.519,1597831499999,732123.17287,1003,4466.065,282560.65281,0
1597831500000,63.15,63.15,62.89,63.10,14895.297,1597831799999,938160.91028,1971,4363.434,274900.03178,0
1597831800000,63.10,63.17,62.90,63.07,5190.714,1597832099999,327100.58317,1701,2678.203,168728.38894,0
1597832100000,63.07,63.07,62.62,62.80,7699.293,1597832399999,483780.40574,1779,2957.692,185871.71525,0
1597832400000,62.80,63.04,62.75,62.96,9189.935,1597832699999,577961.55232,1682,4153.528,261217.77800,0
1597832700000,62.96,63.14,62.90,62.99,7324.498,1597832999999,461646.65686,1544,3627.593,228649.81592,0
1597833000000,62.97,63.00,62.66,62.66,5330.256,1597833299999,335193.38742,1345,2312.813,145534.31542,0
1597833300000,62.65,62.72,62.34,62.44,11998.971,1597833599999,750313.44622,1215,5623.991,351853.40197,0
1597833600000,62.44,62.50,62.16,62.49,12648.613,1597833899999,788169.41541,1205,3847.666,239960.27428,0
1597833900000,62.49,62.75,62.47,62.70,6653.583,1597834199999,416835.45726,686,3309.519,207327.18410,0
1597834200000,62.74,62.86,62.67,62.85,10216.715,1597834499999,641263.82318,635,6728.164,422254.49839,0
1597834500000,62.85,62.92,62.74,62.92,4510.415,1597834799999,283372.83712,460,3024.837,190060.94366,0
1597834800000,62.92,62.94,62.68,62.79,5542.075,1597835099999,347978.73756,751,1906.149,119665.24759,0
1597835100000,62.79,62.81,62.45,62.46,8463.459,1597835399999,529612.33041,1572,3466.987,216912.00036,0
1597835400000,62.46,63.15,62.39,63.14,12600.482,1597835699999,791397.09681,2240,7730.655,485577.64922,0
1597835700000,63.14,63.59,63.07,63.37,17509.493,1597835999999,1108720.99736,2326,10308.812,653001.09477,0
1597836000000,63.36,63.39,63.22,63.32,6850.654,1597836299999,433770.05586,1550,3025.496,191604.75685,0
1597836300000,63.32,63.34,63.00,63.16,7390.513,1597836599999,466328.68563,1508,1737.567,109642.36048,0
1597836600000,63.16,63.22,62.85,63.07,6798.073,1597836899999,428270.40442,1372,3479.661,219234.44722,0
1597836900000,63.07,63.42,63.07,63.15,9972.493,1597837199999,630939.96081,995,6026.197,381182.07739,0
1597837200000,63.14,63.27,63.03,63.27,3143.408,1597837499999,198408.34711,552,1736.614,109621.27439,0
1597837500000,63.26,63.27,62.97,62.97,4413.944,1597837799999,278526.45925,544,1902.624,120050.02904,0
1597837800000,62.96,63.11,62.94,63.00,4150.447,1597838099999,261543.14733,473,2054.899,129514.80366,0
1597838100000,63.01,63.22,62.94,63.18,7018.556,1597838399999,442834.27718,576,3263.089,206008.86459,0
1597838400000,63.18,63.40,63.17,63.31,8821.835,1597838699999,558362.32806,802,5503.073,348335.27149,0
1597838700000,63.30,63.36,63.18,63.18,5741.512,1597838999999,363149.25393,1464,2048.990,129591.17455,0
1597839000000,63.18,63.24,63.10,63.14,3750.195,1597839299999,236842.71040,1365,1334.575,84283.08825,0
1597839300000,63.13,63.15,62.71,62.96,12870.315,1597839599999,808909.72696,1724,4259.255,267856.34582,0
1597839600000,62.96,63.25,62.86,63.13,4640.682,1597839899999,292746.56532,1418,2256.394,142248.08055,0
1597839900000,63.13,63.38,63.13,63.35,6131.473,1597840199999,388215.12523,1492,3391.441,214705.89085,0
1597840200000,63.36,63.39,63.20,63.20,3390.840,1597840499999,214719.78368,1346,1348.201,85384.64238,0
1597840500000,63.21,63.24,62.93,63.19,6016.555,1597840799999,379346.05784,641,3450.152,217463.62008,0
1597840800000,63.17,63.26,63.06,63.23,4470.914,1597841099999,282364.79113,507,2545.768,160796.79097,0
1597841100000,63.23,63.29,63.15,63.25,5007.678,1597841399999,316661.75321,484,2981.322,188541.62622,0
1597841400000,63.26,63.28,63.07,63.19,2112.249,1597841699999,133467.51766,398,1053.946,66589.61625,0
1597841700000,63.19,63.32,63.09,63.22,7396.987,1597841999999,467793.53635,692,5975.132,377967.30400,0
1597842000000,63.24,63.76,63.18,63.52,16061.467,1597842299999,1019902.24632,1378,9129.780,580423.28057,0
1597842300000,63.54,63.66,63.40,63.59,8620.505,1597842599999,547835.92532,1760,3668.822,233200.97587,0
1597842600000,63.59,63.71,63.45,63.71,4567.957,1597842899999,290315.11399,1610,2182.278,138709.21935,0
1597842900000,63.71,63.94,63.22,63.23,21913.131,1597843199999,1394078.38079,2126,11133.325,709605.92838,0
1597843200000,63.24,63.39,62.89,62.92,16026.288,1597843499999,1011227.42603,1842,2936.888,185629.30089,0
1597843500000,62.92,63.09,62.66,63.00,13924.486,1597843799999,876057.97838,2061,8056.791,506919.23451,0
1597843800000,62.99,63.06,62.65,62.82,11050.817,1597844099999,694646.85800,1657,3996.852,251208.60105,0
1597844100000,62.82,63.02,62.58,62.66,11150.587,1597844399999,699921.36959,1088,5500.803,345471.61918,0
1597844400000,62.66,62.70,61.80,62.07,34437.789,1597844699999,2141479.31346,2613,11518.273,716224.08784,0
1597844700000,62.06,62.55,61.98,62.49,18541.077,1597844999999,1155277.57253,1215,13069.262,814295.42438,0
1597845000000,62.48,62.52,62.34,62.34,5764.774,1597845299999,359906.94173,592,2537.615,158424.62546,0
1597845300000,62.34,62.75,62.31,62.74,7738.835,1597845599999,483855.34343,637,4763.090,297769.54416,0
1597845600000,62.74,62.81,62.36,62.36,14731.656,1597845899999,922023.57968,1139,4039.078,252772.41048,0
1597845900000,62.37,62.63,62.37,62.52,4473.437,1597846199999,279673.69633,1370,2680.855,167562.07149,0
1597846200000,62.53,62.70,62.50,62.59,6208.223,1597846499999,388817.46655,1499,3511.876,219941.95447,0
1597846500000,62.60,62.77,62.60,62.69,4519.651,1597846799999,283380.90929,1291,3019.199,189306.46278,0
1597846800000,62.70,62.88,62.70,62.86,11280.815,1597847099999,708315.38051,1482,4564.373,286546.17901,0
1597847100000,62.86,63.01,62.83,62.89,11466.304,1597847399999,721695.81880,1644,8977.578,565123.96008,0
1597847400000,62.90,63.08,62.86,63.04,5810.239,1597847699999,365693.45861,1141,2194.773,138189.70597,0
1597847700000,63.04,63.04,62.96,63.01,3340.708,1597847999999,210476.27977,392,1152.130,72587.57528,0
1597848000000,63.01,63.03,62.75,62.76,4762.097,1597848299999,299667.71411,571,1544.068,97197.64320,0
1597848300000,62.77,62.78,62.26,62.30,12886.135,1597848599999,805104.05829,1042,4681.515,292487.15475,0
1597848600000,62.30,62.60,62.26,62.26,6902.808,1597848899999,430984.62657,783,2797.269,174723.03747,0
1597848900000,62.25,62.45,61.78,62.09,17204.993,1597849199999,1067906.81596,1485,5811.947,360812.86308,0
1597849200000,62.05,62.35,61.98,62.20,14019.094,1597849499999,871139.83375,1339,8627.409,535956.55882,0
1597849500000,62.21,62.21,61.50,61.81,21565.591,1597849799999,1332090.10633,2439,6542.898,404296.30424,0
1597849800000,61.80,61.96,61.57,61.74,13413.854,1597850099999,828345.82771,1909,6046.417,373289.91967,0
1597850100000,61.73,61.73,61.37,61.65,13922.432,1597850399999,856874.23405,1966,7511.127,462325.53642,0
1597850400000,61.66,62.01,61.66,61.84,12114.302,1597850699999,749502.16154,1849,4571.188,282765.86824,0
1597850700000,61.80,61.80,61.62,61.75,10271.073,1597850999999,633498.54426,1548,2274.380,140304.01146,0
1597851000000,61.77,62.00,61.67,61.78,5887.530,1597851299999,364293.67728,1263,2950.175,182570.32046,0
1597851300000,61.78,61.87,61.30,61.50,11826.859,1597851599999,728197.15080,996,5378.197,331242.75037,0
1597851600000,61.49,61.69,61.40,61.54,5885.188,1597851899999,362167.37062,833,2513.858,154802.12343,0
1597851900000,61.51,61.80,61.26,61.72,13998.020,1597852199999,860912.36754,1262,5072.613,312129.69009,0
1597852200000,61.72,62.19,61.67,62.09,22718.323,1597852499999,1407758.51959,1484,9329.332,578555.57218,0
1597852500000,62.08,62.10,61.60,61.71,15231.756,1597852799999,942221.72091,1087,4566.797,282525.13948,0
1597852800000,61.73,61.99,61.62,61.94,11859.617,1597853099999,733060.64990,1476,5714.100,353297.44476,0
1597853100000,61.94,62.06,61.72,61.83,8936.107,1597853399999,553689.41723,1751,3017.870,187073.69715,0
1597853400000,61.82,62.07,61.81,61.90,5603.227,1597853699999,347091.56333,1553,3147.172,194977.72951,0
1597853700000,61.90,61.90,61.46,61.52,18951.886,1597853999999,1167918.67951,2012,6396.845,394367.65351,0
1597854000000,61.53,61.53,60.39,60.57,42464.435,1597854299999,2588942.35303,4308,10132.472,618411.35203,0
1597854300000,60.60,60.75,59.20,59.76,102174.873,1597854599999,6128923.23067,7004,37064.304,2227291.17097,0
1597854600000,59.79,60.51,59.53,60.41,39985.383,1597854899999,2406652.91996,3670,21971.923,1322451.45815,0
1597854900000,60.38,60.51,60.00,60.16,19852.168,1597855199999,1197052.24132,1836,7831.986,472701.18164,0
1597855200000,60.15,60.58,59.78,60.40,22967.789,1597855499999,1382611.57771,2055,11920.160,718288.31379,0
1597855500000,60.41,60.86,60.41,60.80,19077.436,1597855799999,1157801.28555,1455,11306.379,685814.34291,0
1597855800000,60.79,60.95,60.59,60.88,9275.989,1597856099999,563594.73005,829,3712.374,225718.19506,0
1597856100000,60.92,61.16,60.62,61.09,12497.626,1597856399999,761329.04000,1389,6110.832,372457.28878,0
1597856400000,61.12,61.34,60.81,61.29,8235.132,1597856699999,502748.45736,1022,4701.211,287334.39918,0
1597856700000,61.27,61.38,61.02,61.25,10903.725,1597856999999,667677.72940,1706,5224.735,320046.57420,0
1597857000000,61.29,61.31,61.06,61.09,6196.750,1597857299999,379118.24846,1442,2059.219,126043.18530,0
1597857300000,61.09,61.31,61.05,61.06,5278.247,1597857599999,323017.64315,1226,2970.649,181855.59816,0
1597857600000,61.04,61.11,60.83,60.88,14467.158,1597857899999,881791.45824,1759,6163.362,375723.59338,0
1597857900000,60.88,61.14,60.85,61.09,10630.506,1597858199999,648671.25595,1335,8126.315,495953.06133,0
1597858200000,61.10,61.52,61.09,61.48,9862.651,1597858499999,605538.80307,1412,6148.882,377597.71028,0
1597858500000,61.46,61.53,61.22,61.24,7050.229,1597858799999,432691.78121,728,3297.321,202491.65274,0
1597858800000,61.26,61.34,61.09,61.29,3094.744,1597859099999,189435.63132,529,1551.870,95035.75923,0
1597859100000,61.28,61.48,61.21,61.30,8296.982,1597859399999,509148.98629,796,4831.306,296477.05920,0
1597859400000,61.32,61.41,61.20,61.20,5109.369,1597859699999,313276.93689,537,2400.920,147240.20202,0
1597859700000,61.21,61.37,61.15,61.21,3314.519,1597859999999,202957.94537,647,1515.816,92783.77050,0
1597860000000,61.22,61.28,60.94,61.24,5979.614,1597860299999,365255.20015,918,2551.945,155910.72166,0
1597860300000,61.25,61.26,60.76,60.80,7512.537,1597860599999,458358.73584,1247,1610.283,98234.55911,0
1597860600000,60.83,61.00,60.77,60.89,5161.103,1597860899999,314217.71909,1190,2740.804,166920.99501,0
1597860900000,60.88,60.93,60.29,60.61,15206.260,1597861199999,921132.18784,1844,5791.138,350877.86765,0
1597861200000,60.57,60.76,60.11,60.40,19835.222,1597861499999,1196594.74466,1624,6099.068,368324.48906,0
1597861500000,60.39,60.63,60.33,60.36,10051.371,1597861799999,607228.61770,1221,3217.118,194612.32268,0
1597861800000,60.36,60.57,60.12,60.23,10979.213,1597862099999,661958.62134,1414,4019.203,242453.26243,0
1597862100000,60.24,60.39,59.96,60.10,11125.613,1597862399999,668647.72820,1099,5475.131,329197.43262,0
1597862400000,60.17,60.31,59.95,60.29,4090.194,1597862699999,245863.67283,626,2265.139,136237.89629,0
1597862700000,60.31,60.48,60.25,60.44,6169.979,1597862999999,372586.32884,589,3910.916,236176.93532,0
1597863000000,60.45,60.56,60.39,60.56,4705.507,1597863299999,284569.01060,464,3295.888,199328.09054,0
1597863300000,60.55,60.81,60.54,60.77,9575.884,1597863599999,581223.75689,779,5303.436,321871.89130,0
1597863600000,60.78,61.00,60.72,60.81,7846.119,1597863899999,477554.01189,1073,2850.328,173498.63129,0
1597863900000,60.80,60.87,60.60,60.75,5459.756,1597864199999,331569.08690,1225,2892.953,175722.37980,0
1597864200000,60.76,60.77,59.98,60.01,11845.375,1597864499999,713780.94564,2019,5048.650,304230.25297,0
1597864500000,60.01,60.33,59.56,60.31,24142.180,1597864799999,1447114.90156,2353,11259.487,675713.22005,0
1597864800000,60.31,60.45,60.26,60.32,6238.977,1597865099999,376430.29322,1368,3487.456,210439.41172,0
1597865100000,60.31,60.61,60.01,60.58,9481.916,1597865399999,571846.49409,1654,5089.247,306958.62295,0
1597865400000,60.57,60.74,60.52,60.72,10574.239,1597865699999,641367.14955,1828,4939.043,299554.85753,0
1597865700000,60.72,60.72,60.30,60.37,7236.900,1597865999999,437431.04989,1177,1338.935,80967.80977,0
1597866000000,60.36,60.38,60.03,60.05,5154.351,1597866299999,310296.88147,1367,2999.693,180572.75594,0
1597866300000,60.09,60.21,59.79,59.89,9373.545,1597866599999,562214.95918,1615,5099.126,306071.07470,0
1597866600000,59.90,60.08,59.73,60.02,6342.253,1597866899999,380013.77044,1352,4075.531,244267.36221,0
1597866900000,60.02,60.21,59.63,59.71,10632.126,1597867199999,636514.37585,976,4009.192,240021.68703,0
1597867200000,59.69,60.10,59.64,60.03,19965.045,1597867499999,1194620.86610,1571,12506.226,748743.22248,0
1597867500000,60.02,60.15,59.98,60.09,5193.950,1597867799999,312078.19038,1269,2363.384,142048.19783,0
1597867800000,60.10,60.10,59.50,59.58,15433.873,1597868099999,920915.65285,2721,3971.498,237001.08912,0
1597868100000,59.58,59.67,59.01,59.24,57947.220,1597868399999,3433980.25888,4061,14754.243,875004.77998,0
1597868400000,59.25,60.43,58.75,60.23,73229.652,1597868699999,4367471.67592,5286,37786.793,2262281.79668,0
1597868700000,60.22,60.71,60.10,60.56,20268.009,1597868999999,1225196.56018,1967,15238.674,921844.32331,0
1597869000000,60.57,60.85,60.54,60.63,9121.862,1597869299999,553888.06752,1443,4061.456,246717.40526,0
1597869300000,60.63,60.86,60.37,60.62,8151.118,1597869599999,494554.38314,1184,3124.469,189604.83885,0
1597869600000,60.63,60.63,60.32,60.46,11469.742,1597869899999,693173.92030,784,2870.902,173525.53778,0
1597869900000,60.47,60.80,60.47,60.70,6752.084,1597870199999,409751.04448,580,3642.755,221049.66070,0
1597870200000,60.69,60.77,60.61,60.63,5315.479,1597870499999,322613.78417,474,1978.607,120176.77106,0
1597870500000,60.62,61.00,60.58,61.00,19919.328,1597870799999,1210197.95040,916,13462.744,818131.83911,0
1597870800000,61.00,61.30,60.95,61.20,8368.726,1597871099999,511945.50990,1491,5030.095,307791.48110,0
1597871100000,61.19,61.21,61.04,61.04,4424.359,1597871399999,270321.20191,1077,2137.390,130595.08739,0
1597871400000,61.04,61.10,60.95,61.07,7705.369,1597871699999,470293.49491,1711,6373.196,389012.72828,0
1597871700000,61.08,61.39,61.08,61.30,5675.558,1597871999999,347703.89753,1447,3939.839,241260.11187,0
1597872000000,61.31,61.63,61.09,61.62,5618.065,1597872299999,344523.98248,1709,3594.309,220420.90388,0
1597872300000,61.63,61.66,61.40,61.41,5799.947,1597872599999,357154.58443,1286,2921.856,179980.37982,0
1597872600000,61.40,61.45,61.20,61.21,4876.375,1597872899999,299097.60612,946,2298.212,141017.11387,0
1597872900000,61.22,61.87,61.17,61.86,8790.527,1597873199999,541817.44629,1036,5047.287,311007.69180,0
1597873200000,61.87,61.91,61.31,61.35,6449.529,1597873499999,397081.93786,821,2438.372,150245.50362,0
1597873500000,61.35,61.62,61.26,61.52,3872.452,1597873799999,237780.19870,451,2603.418,159880.50479,0
1597873800000,61.53,61.56,61.17,61.42,4571.042,1597874099999,280346.57940,536,1682.948,103305.10216,0
1597874100000,61.42,61.50,61.12,61.34,14812.502,1597874399999,907802.39839,1141,7363.183,451154.91610,0
1597874400000,61.29,61.51,61.03,61.17,10174.189,1597874699999,623195.37503,1039,3617.886,221664.61336,0
1597874700000,61.17,61.53,61.17,61.48,5180.889,1597874999999,318049.31250,1106,3050.602,187255.29071,0
1597875000000,61.48,61.72,61.48,61.60,7510.516,1597875299999,462739.56514,1157,3847.071,237033.10650,0
1597875300000,61.60,61.63,61.37,61.45,5491.205,1597875599999,337724.55436,966,1722.770,105988.04837,0
1597875600000,61.45,61.57,61.43,61.52,3373.966,1597875899999,207513.77935,761,1547.140,95142.95436,0
1597875900000,61.51,61.74,61.44,61.74,7670.211,1597876199999,472361.85768,1110,4410.767,271640.12487,0
1597876200000,61.73,61.84,61.55,61.60,5784.515,1597876499999,356950.71716,896,2621.199,161723.93346,0
1597876500000,61.63,61.67,61.53,61.59,2595.072,1597876799999,159793.21611,440,1531.318,94301.69779,0
1597876800000,61.58,61.66,61.38,61.63,7710.123,1597877099999,474245.07655,760,3049.545,187567.83346,0
1597877100000,61.63,61.75,61.59,61.69,2525.846,1597877399999,155769.56400,467,1429.307,88152.67069,0
