1579608900000,57.68,57.74,57.68,57.72,149.531,1579609199999,8628.42481,69,67.630,3903.68790,0
1579609200000,57.71,57.75,57.60,57.61,422.442,1579609499999,24355.25963,75,74.094,4275.37439,0
1579609500000,57.61,57.68,57.55,57.63,338.158,1579609799999,19466.54624,56,254.651,14658.27732,0
1579609800000,57.67,57.67,57.60,57.61,96.228,1579610099999,5545.93551,51,35.104,2023.90135,0
1579610100000,57.62,57.68,57.49,57.59,470.554,1579610399999,27092.52473,100,265.577,15295.40265,0
1579610400000,57.55,57.72,57.52,57.64,585.275,1579610699999,33728.32288,98,434.450,25034.27810,0
1579610700000,57.65,57.71,57.63,57.67,518.388,1579610999999,29893.06088,68,421.191,24289.31712,0
1579611000000,57.67,57.91,57.67,57.91,883.533,1579611299999,51061.70701,80,613.005,35427.17411,0
1579611300000,57.91,57.91,57.78,57.80,2254.137,1579611599999,130445.25165,113,1044.583,60436.79569,0
1579611600000,57.80,57.83,57.71,57.71,506.746,1579611899999,29258.82868,84,329.949,19049.35659,0
1579611900000,57.73,57.73,57.67,57.69,153.431,1579612199999,8852.99270,58,24.210,1397.32257,0
1579612200000,57.69,57.74,57.68,57.69,91.789,1579612499999,5296.18613,59,38.790,2238.84348,0
1579612500000,57.69,57.73,57.69,57.72,216.913,1579612799999,12517.49423,68,165.775,9567.10038,0
1579612800000,57.72,57.72,57.55,57.63,604.400,1579613099999,34830.36828,77,215.695,12427.47351,0
1579613100000,57.65,57.74,57.58,57.74,195.368,1579613399999,11261.47485,61,84.274,4860.22274,0
1579613400000,57.67,57.82,57.67,57.79,132.194,1579613699999,7633.88747,66,101.227,5847.17403,0
1579613700000,57.79,57.90,57.77,57.81,497.118,1579613999999,28741.35433,104,223.937,12949.74773,0
1579614000000,57.78,57.85,57.75,57.85,299.796,1579614299999,17335.53057,63,102.284,5915.99922,0
1579614300000,57.85,57.94,57.83,57.83,581.028,1579614599999,33630.68158,73,346.325,20047.56807,0
1579614600000,57.86,57.96,57.80,57.95,561.318,1579614899999,32492.53648,78,263.349,15249.81994,0
1579614900000,57.95,57.95,57.88,57.89,311.045,1579615199999,18010.10517,64,232.210,13445.68958,0
1579615200000,57.89,57.91,57.82,57.86,421.763,1579615499999,24409.42495,63,239.356,13856.19542,0
1579615500000,57.86,57.86,57.60,57.60,614.690,1579615799999,35487.19994,84,95.410,5510.30435,0
1579615800000,57.61,57.72,57.60,57.67,606.997,1579616099999,34986.22717,93,368.536,21245.14960,0
1579616100000,57.64,57.68,57.57,57.68,408.903,1579616399999,23558.18243,109,176.622,10178.09061,0
1579616400000,57.68,57.68,57.55,57.61,578.549,1579616699999,33322.06696,102,221.758,12769.99425,0
1579616700000,57.60,57.64,57.55,57.63,522.016,1579616999999,30060.15572,100,251.102,14463.44800,0
1579617000000,57.58,57.62,57.51,57.60,803.262,1579617299999,46226.04680,133,438.273,25227.55672,0
1579617300000,57.60,57.61,57.47,57.47,295.426,1579617599999,16990.16502,68,64.860,3731.67512,0
1579617600000,57.50,57.63,57.48,57.62,630.056,1579617899999,36253.93511,106,361.147,20784.52040,0
1579617900000,57.62,57.62,57.50,57.56,266.380,1579618199999,15331.71049,52,131.516,7570.46026,0
1579618200000,57.56,57.60,57.46,57.60,750.535,1579618499999,43177.63054,92,510.968,29393.42054,0
1579618500000,57.60,57.61,57.55,57.58,149.262,1579618799999,8593.73517,64,112.064,6452.90039,0
1579618800000,57.58,57.68,57.55,57.63,227.222,1579619099999,13088.44223,80,172.321,9926.27684,0
1579619100000,57.63,57.66,57.54,57.64,372.368,1579619399999,21448.85065,73,115.432,6649.31774,0
1579619400000,57.61,57.76,57.61,57.74,523.483,1579619699999,30200.19674,100,396.474,22875.02952,0
1579619700000,57.74,57.78,57.66,57.76,406.304,1579619999999,23456.18504,90,320.414,18499.61903,0
1579620000000,57.71,57.75,57.55,57.57,219.214,1579620299999,12637.21583,82,77.510,4469.97985,0
1579620300000,57.55,57.59,57.50,57.55,482.947,1579620599999,27778.40998,105,167.794,9652.60426,0
1579620600000,57.55,57.58,57.46,57.54,290.096,1579620899999,16680.07178,109,98.603,5669.93867,0
1579620900000,57.51,57.54,57.46,57.48,215.486,1579621199999,12392.24657,87,117.776,6774.08452,0
1579621200000,57.48,57.56,57.48,57.53,158.445,1579621499999,9112.68694,92,128.910,7414.46921,0
1579621500000,57.55,57.72,57.53,57.61,258.889,1579621799999,14921.31357,90,211.389,12184.94468,0
1579621800000,57.64,57.67,57.48,57.56,392.694,1579622099999,22591.26595,92,148.923,8565.87541,0
1579622100000,57.57,57.57,57.13,57.22,1238.200,1579622399999,70895.26361,195,420.404,24058.03464,0
1579622400000,57.26,57.50,57.10,57.45,2718.644,1579622699999,155793.09584,264,1224.991,70197.94379,0
1579622700000,57.44,57.51,57.35,57.40,758.047,1579622999999,43525.49104,174,259.540,14906.56242,0
1579623000000,57.38,57.43,57.28,57.37,760.571,1579623299999,43622.30421,161,551.258,31620.01071,0
1579623300000,57.37,57.38,57.22,57.30,599.982,1579623599999,34361.47704,103,494.627,28328.64325,0
1579623600000,57.30,57.38,57.25,57.34,248.073,1579623899999,14210.16671,90,121.678,6973.15804,0
1579623900000,57.33,57.40,57.28,57.28,173.618,1579624199999,9953.04640,76,87.584,5023.51497,0
1579624200000,57.28,57.28,56.91,56.97,1288.241,1579624499999,73503.56432,285,355.148,20277.96029,0
1579624500000,56.97,57.30,56.97,57.18,613.281,1579624799999,35041.16373,206,233.997,13372.57502,0
1579624800000,57.18,57.21,57.04,57.17,502.548,1579625099999,28706.43308,107,326.855,18672.50782,0
1579625100000,57.16,57.38,57.13,57.30,324.964,1579625399999,18612.94811,103,170.841,9787.55023,0
1579625400000,57.29,57.38,57.25,57.34,1212.677,1579625699999,69522.53072,106,1167.652,66943.26387,0
1579625700000,57.34,57.34,57.14,57.28,1098.049,1579625999999,62831.97924,129,718.856,41110.14805,0
1579626000000,57.25,57.25,57.10,57.16,406.719,1579626299999,23240.85196,90,85.072,4864.10317,0
1579626300000,57.16,57.33,57.13,57.33,551.495,1579626599999,31575.83095,116,294.160,16835.16430,0
1579626600000,57.30,57.45,57.29,57.45,1034.085,1579626899999,59349.24409,99,964.780,55371.41380,0
1579626900000,57.45,57.45,57.30,57.34,751.280,1579627199999,43095.71025,94,320.918,18407.66757,0
1579627200000,57.34,57.46,57.30,57.45,793.194,1579627499999,45516.25563,99,472.603,27116.52439,0
1579627500000,57.41,57.46,57.28,57.30,444.820,1579627799999,25527.95883,72,202.879,11645.25013,0
1579627800000,57.30,57.36,57.26,57.33,274.333,1579628099999,15723.90190,78,138.464,7937.85575,0
1579628100000,57.33,57.33,57.17,57.22,369.171,1579628399999,21135.68756,90,245.615,14062.73428,0
1579628400000,57.22,57.32,57.22,57.30,474.695,1579628699999,27178.65452,89,321.143,18385.91986,0
1579628700000,57.32,57.37,57.26,57.26,240.830,1579628999999,13803.86978,66,83.690,4796.74668,0
1579629000000,57.26,57.40,57.25,57.38,392.787,1579629299999,22518.93639,83,233.883,13411.61210,0
1579629300000,57.40,57.45,57.32,57.33,246.889,1579629599999,14165.24591,69,81.313,4667.37795,0
1579629600000,57.36,57.36,57.32,57.35,173.683,1579629899999,9958.89212,45,83.984,4816.70161,0
1579629900000,57.35,57.35,57.23,57.23,135.335,1579630199999,7752.50217,54,55.936,3205.32883,0
1579630200000,57.26,57.26,57.12,57.17,490.760,1579630499999,28054.62909,88,245.596,14036.64352,0
1579630500000,57.16,57.22,57.13,57.15,867.374,1579630799999,49584.23865,113,647.617,37022.37616,0
1579630800000,57.17,57.21,57.13,57.14,353.972,1579631099999,20230.34545,54,219.775,12558.10063,0
1579631100000,57.14,57.26,57.09,57.21,716.633,1579631399999,40954.92792,100,320.809,18333.98144,0
1579631400000,57.16,57.24,57.05,57.11,353.882,1579631699999,20209.31802,80,65.393,3739.25115,0
1579631700000,57.06,57.18,57.04,57.13,769.088,1579631999999,43915.74148,102,377.190,21539.05591,0
1579632000000,57.13,57.25,57.10,57.22,173.183,1579632299999,9902.15994,82,115.778,6622.10174,0
1579632300000,57.22,57.29,57.18,57.21,328.752,1579632599999,18814.45632,68,194.540,11132.51669,0
1579632600000,57.14,57.18,56.95,57.00,704.907,1579632899999,40192.57814,99,264.307,15066.95913,0
1579632900000,57.00,57.17,56.98,57.17,426.134,1579633199999,24307.68130,96,401.659,22912.74676,0
1579633200000,57.14,57.21,57.12,57.17,342.041,1579633499999,19553.86776,76,126.098,7208.03743,0
1579633500000,57.14,57.20,57.00,57.08,470.107,1579633799999,26834.94484,85,220.869,12601.65466,0
1579633800000,57.03,57.08,56.95,57.08,407.077,1579634099999,23201.52522,85,260.210,14832.34340,0
1579634100000,57.04,57.08,56.95,56.98,500.570,1579634399999,28538.44227,71,18.464,1053.28826,0
1579634400000,56.98,57.07,56.93,56.97,476.187,1579634699999,27141.92569,88,275.209,15688.31918,0
1579634700000,56.97,57.01,56.66,56.83,7120.252,1579634999999,404304.96573,284,1417.003,80523.93703,0
1579635000000,56.83,56.85,56.73,56.78,838.253,1579635299999,47617.78605,127,548.405,31164.79216,0
1579635300000,56.78,56.82,56.52,56.56,1065.892,1579635599999,60360.24726,219,452.675,25648.10014,0
1579635600000,56.56,56.56,56.00,56.48,6081.125,1579635899999,342070.21315,591,2493.179,140232.12828,0
1579635900000,56.47,56.55,56.26,56.29,1939.348,1579636199999,109369.90931,562,796.838,44958.38450,0
1579636200000,56.34,56.41,56.10,56.38,1691.363,1579636499999,95122.39367,670,567.543,31926.73551,0
1579636500000,56.36,56.42,56.04,56.07,1375.941,1579636799999,77329.84088,1250,586.423,33019.39120,0
1579636800000,56.04,57.09,56.02,56.91,2086.523,1579637099999,118301.22531,307,1416.397,80281.11792,0
1579637100000,56.95,57.18,56.88,57.11,1002.578,1579637399999,57211.59057,153,580.432,33138.74561,0
1579637400000,57.16,57.52,57.00,57.41,1998.155,1579637699999,114342.63118,339,961.937,55096.21658,0
1579637700000,57.48,57.58,57.19,57.33,1619.866,1579637999999,92964.41942,254,1015.216,58283.85594,0
1579638000000,57.31,57.41,57.13,57.40,1203.214,1579638299999,68920.84762,128,285.087,16335.15385,0
1579638300000,57.36,57.52,57.27,57.36,2140.708,1579638599999,122885.05284,174,519.581,29830.68799,0
1579638600000,57.38,57.47,57.20,57.20,376.689,1579638899999,21601.32550,114,235.486,13506.96112,0
1579638900000,57.20,57.33,57.15,57.31,551.075,1579639199999,31529.36152,117,411.483,23539.51847,0
1579639200000,57.30,57.57,57.27,57.52,998.903,1579639499999,57399.32939,168,727.559,41803.67043,0
1579639500000,57.55,57.56,57.38,57.42,367.054,1579639799999,21105.57018,81,107.391,6177.55027,0
1579639800000,57.40,57.55,57.35,57.54,506.406,1579640099999,29086.51237,93,193.106,11095.07807,0
1579640100000,57.55,57.70,57.53,57.69,899.782,1579640399999,51847.15031,142,628.337,36205.39656,0
1579640400000,57.67,58.00,57.65,57.73,3654.799,1579640699999,211274.80477,260,2561.076,148049.25561,0
1579640700000,57.73,57.87,57.64,57.73,895.245,1579640999999,51725.59730,118,712.674,41184.97517,0
1579641000000,57.65,57.76,57.58,57.68,892.580,1579641299999,51450.73751,125,278.614,16066.90374,0
1579641300000,57.71,57.71,57.38,57.53,2405.170,1579641599999,138305.85601,199,610.006,35082.17353,0
1579641600000,57.50,57.57,57.47,57.52,942.122,1579641899999,54198.25397,97,354.929,20416.51474,0
1579641900000,57.50,57.70,57.50,57.64,673.891,1579642199999,38834.03559,91,522.038,30096.68676,0
1579642200000,57.61,57.67,57.43,57.45,533.311,1579642499999,30660.42705,76,63.019,3624.99456,0
1579642500000,57.44,57.46,57.34,57.39,950.122,1579642799999,54523.45562,103,294.787,16921.80163,0
1579642800000,57.38,57.51,57.30,57.45,1286.556,1579643099999,73842.87312,140,658.122,37815.97461,0
1579643100000,57.45,57.53,57.45,57.53,366.194,1579643399999,21045.31495,68,176.402,10140.02373,0
1579643400000,57.53,57.56,57.51,57.53,222.492,1579643699999,12800.78655,57,110.106,6335.71891,0
1579643700000,57.56,57.56,57.37,57.43,704.549,1579643999999,40486.77978,96,457.555,26291.33165,0
1579644000000,57.43,57.49,57.39,57.39,138.280,1579644299999,7940.26284,60,81.167,4662.21626,0
1579644300000,57.42,57.44,57.37,57.43,394.353,1579644599999,22637.53568,76,264.811,15205.53996,0
1579644600000,57.43,57.43,57.22,57.26,578.369,1579644899999,33125.23316,80,154.606,8861.97871,0
1579644900000,57.26,57.39,57.24,57.34,296.125,1579645199999,16964.59709,82,72.503,4158.26785,0
1579645200000,57.34,57.34,57.00,57.18,1453.922,1579645499999,83031.83390,144,512.751,29306.43288,0
1579645500000,57.20,57.28,57.08,57.24,153.328,1579645799999,8770.70342,107,86.754,4966.02468,0
1579645800000,57.17,57.34,57.16,57.31,677.587,1579646099999,38808.67126,93,659.223,37757.99333,0
1579646100000,57.31,57.31,57.24,57.29,163.106,1579646399999,9340.71734,61,45.409,2601.79168,0
1579646400000,57.29,57.60,57.29,57.54,578.088,1579646699999,33212.69922,126,558.788,32103.85567,0
1579646700000,57.56,57.61,57.51,57.58,524.498,1579646999999,30183.68113,79,339.119,19520.89507,0
1579647000000,57.60,57.61,57.46,57.46,637.810,1579647299999,36697.54779,90,90.992,5240.53092,0
1579647300000,57.46,57.60,57.43,57.60,831.388,1579647599999,47821.23646,92,602.128,34640.09551,0
1579647600000,57.63,57.67,57.51,57.58,554.035,1579647899999,31921.74569,79,296.395,17075.25503,0
1579647900000,57.60,57.64,57.47,57.64,308.133,1579648199999,17738.68298,78,245.604,14142.33115,0
1579648200000,57.64,57.64,57.52,57.59,246.503,1579648499999,14193.76257,78,169.541,9762.55893,0
1579648500000,57.61,57.68,57.59,57.66,470.502,1579648799999,27115.87851,81,230.648,13294.54392,0
1579648800000,57.66,57.66,57.52,57.52,241.384,1579649099999,13910.88081,62,84.560,4874.81817,0
1579649100000,57.52,57.57,57.52,57.53,369.294,1579649399999,21243.11880,43,54.351,3127.17842,0
1579649400000,57.53,57.58,57.50,57.54,150.813,1579649699999,8679.72828,61,22.357,1287.00677,0
1579649700000,57.54,57.58,57.53,57.58,142.484,1579649999999,8201.08693,46,109.972,6330.38576,0
1579650000000,57.58,57.69,57.53,57.64,508.432,1579650299999,29284.81465,69,298.664,17213.34434,0
1579650300000,57.63,57.72,57.62,57.70,243.063,1579650599999,14023.03397,67,91.939,5306.39659,0
1579650600000,57.70,57.85,57.70,57.79,315.321,1579650899999,18210.24565,83,276.473,15966.25731,0
1579650900000,57.79,57.79,57.53,57.59,624.689,1579651199999,36019.66061,105,237.766,13717.02204,0
1579651200000,57.61,57.76,57.61,57.71,374.966,1579651499999,21626.19316,90,195.839,11299.37163,0
1579651500000,57.66,57.70,57.62,57.70,316.862,1579651799999,18280.67970,64,171.440,9891.87135,0
1579651800000,57.70,57.85,57.70,57.75,901.250,1579652099999,52051.03724,96,502.797,29030.38504,0
1579652100000,57.78,57.87,57.73,57.76,867.629,1579652399999,50140.03076,94,272.226,15733.16562,0
1579652400000,57.76,57.84,57.71,57.74,314.528,1579652699999,18170.10709,65,76.544,4424.56962,0
1579652700000,57.74,57.86,57.71,57.80,532.186,1579652999999,30756.78245,68,416.141,24053.91078,0
1579653000000,57.81,57.81,57.70,57.73,646.654,1579653299999,37358.92974,63,97.507,5630.36776,0
1579653300000,57.70,57.72,57.62,57.66,404.441,1579653599999,23324.20053,63,239.456,13809.41382,0
1579653600000,57.65,57.65,57.55,57.56,516.014,1579653899999,29725.95379,60,210.963,12156.51471,0
1579653900000,57.61,57.63,57.54,57.60,320.598,1579654199999,18457.10661,72,169.578,9763.89569,0
1579654200000,57.60,57.75,57.58,57.70,716.705,1579654499999,41334.53093,112,543.177,31324.46140,0
1579654500000,57.70,57.78,57.70,57.73,106.498,1579654799999,6147.78309,59,41.840,2416.41611,0
1579654800000,57.77,57.79,57.72,57.73,209.677,1579655099999,12105.16944,65,27.570,1592.52463,0
1579655100000,57.73,57.88,57.73,57.88,366.461,1579655399999,21180.65136,69,295.293,17070.83704,0
1579655400000,57.88,57.88,57.78,57.81,245.461,1579655699999,14194.34809,65,200.284,11582.11076,0
1579655700000,57.84,57.88,57.75,57.77,526.965,1579655999999,30457.26471,67,95.038,5497.10506,0
1579656000000,57.77,57.77,57.58,57.60,577.386,1579656299999,33285.14334,73,282.342,16275.77664,0
1579656300000,57.63,57.66,57.57,57.62,766.173,1579656599999,44125.23937,76,162.367,9356.55219,0
1579656600000,57.59,57.74,57.59,57.68,526.187,1579656899999,30347.49796,92,405.468,23388.14099,0
1579656900000,57.71,57.71,57.61,57.65,230.500,1579657199999,13286.51619,61,165.962,9566.78341,0
1579657200000,57.65,57.70,57.58,57.66,711.106,1579657499999,40982.92787,71,285.536,16456.85096,0
1579657500000,57.66,57.68,57.58,57.60,245.418,1579657799999,14146.19579,45,166.086,9574.08644,0
1579657800000,57.58,57.65,57.58,57.65,86.495,1579658099999,4982.93120,65,40.048,2307.85997,0
1579658100000,57.62,57.71,57.54,57.60,356.594,1579658399999,20556.82550,93,202.176,11662.36555,0
1579658400000,57.60,57.66,57.60,57.61,142.737,1579658699999,8225.33361,57,43.525,2509.52586,0
1579658700000,57.61,57.72,57.57,57.70,386.793,1579658999999,22301.36058,83,258.060,14885.30823,0
1579659000000,57.72,57.77,57.63,57.63,601.294,1579659299999,34698.78832,79,208.773,12054.33705,0
1579659300000,57.66,57.72,57.65,57.67,251.019,1579659599999,14476.95995,48,90.286,5209.30675,0
1579659600000,57.67,57.67,57.48,57.48,359.290,1579659899999,20670.16757,51,63.900,3681.83450,0
1579659900000,57.49,57.61,57.46,57.57,202.228,1579660199999,11635.95293,90,57.282,3295.94523,0
1579660200000,57.57,57.59,57.40,57.40,303.247,1579660499999,17439.35072,86,44.217,2542.94175,0
1579660500000,57.37,57.52,57.36,57.49,341.738,1579660799999,19626.96135,97,252.435,14498.09288,0
1579660800000,57.49,57.49,57.42,57.44,78.077,1579661099999,4485.27090,44,71.214,4091.18382,0
1579661100000,57.44,57.44,57.37,57.44,197.197,1579661399999,11320.49681,58,93.731,5383.02456,0
1579661400000,57.46,57.46,57.23,57.30,687.241,1579661699999,39367.43207,115,246.542,14120.93187,0
1579661700000,57.31,57.50,57.27,57.48,334.330,1579661999999,19197.59046,99,272.467,15645.54864,0
1579662000000,57.50,57.52,57.40,57.43,131.134,1579662299999,7533.08433,61,67.026,3851.76995,0
1579662300000,57.43,57.44,57.37,57.37,109.383,1579662599999,6280.56590,68,75.280,4323.28004,0
1579662600000,57.36,57.49,57.36,57.49,227.094,1579662899999,13041.05347,85,175.168,10062.08615,0
1579662900000,57.47,57.49,57.37,57.45,84.644,1579663199999,4859.29393,63,19.930,1144.94554,0
1579663200000,57.45,57.47,57.40,57.40,110.838,1579663499999,6365.61722,53,93.149,5349.85549,0
1579663500000,57.40,57.40,57.29,57.32,139.941,1579663799999,8025.35101,47,79.116,4539.81712,0
1579663800000,57.32,57.36,57.25,57.32,278.903,1579664099999,15984.39931,65,53.827,3085.73901,0
1579664100000,57.34,57.35,57.26,57.28,133.440,1579664399999,7647.25052,64,72.970,4182.97556,0
1579664400000,57.33,57.36,57.28,57.31,144.197,1579664699999,8264.07561,63,116.351,6668.90619,0
1579664700000,57.31,57.45,57.28,57.39,394.182,1579664999999,22601.70459,92,257.960,14796.13756,0
1579665000000,57.40,57.43,57.34,57.36,143.839,1579665299999,8254.61653,66,100.598,5773.57499,0
1579665300000,57.36,57.38,57.29,57.34,612.336,1579665599999,35107.87322,92,338.101,19385.66115,0
1579665600000,57.34,57.53,57.29,57.43,739.812,1579665899999,42508.33234,119,342.155,19656.54566,0
1579665900000,57.43,57.49,57.40,57.42,261.274,1579666199999,15006.52894,61,160.030,9192.07268,0
1579666200000,57.42,57.45,57.37,57.42,339.481,1579666499999,19486.56920,61,284.291,16319.00542,0
1579666500000,57.41,57.47,57.36,57.45,300.029,1579666799999,17229.04646,96,252.385,14493.77043,0
1579666800000,57.43,57.47,57.39,57.46,121.036,1579667099999,6950.66736,73,50.813,2919.13012,0
1579667100000,57.43,57.49,57.39,57.45,119.506,1579667399999,6864.15213,67,66.555,3823.84049,0
1579667400000,57.45,57.47,57.39,57.46,602.869,1579667699999,34614.71155,73,216.882,12458.68484,0
1579667700000,57.46,57.46,57.41,57.45,160.077,1579667999999,9196.60057,51,122.006,7010.22596,0
1579668000000,57.44,57.45,57.41,57.43,137.953,1579668299999,7922.73742,61,124.363,7142.53552,0
1579668300000,57.43,57.44,57.34,57.43,449.738,1579668599999,25811.82131,82,203.279,11667.73131,0
1579668600000,57.42,57.73,57.41,57.68,478.991,1579668899999,27562.96768,112,345.662,19888.16883,0
1579668900000,57.69,57.82,57.69,57.77,713.429,1579669199999,41202.04806,101,231.266,13360.34908,0
1579669200000,57.78,57.79,57.68,57.75,1469.706,1579669499999,84867.32928,80,374.320,21615.93488,0
1579669500000,57.75,57.82,57.74,57.82,1639.009,1579669799999,94745.00310,95,712.321,41165.17952,0
1579669800000,57.79,57.87,57.75,57.83,1543.484,1579670099999,89265.87017,114,709.212,41028.54988,0
1579670100000,57.85,57.86,57.74,57.75,1000.061,1579670399999,57791.79681,118,665.434,38461.18626,0
1579670400000,57.75,57.76,57.74,57.74,1423.688,1579670699999,82215.55717,83,583.906,33724.96125,0
1579670700000,57.74,57.78,57.65,57.69,1062.666,1579670999999,61343.80516,124,808.651,46681.05262,0
1579671000000,57.69,57.72,57.64,57.72,466.170,1579671299999,26896.16399,65,259.697,14983.52542,0
1579671300000,57.70,57.80,57.70,57.75,143.667,1579671599999,8295.48451,72,65.791,3799.79512,0
1579671600000,57.75,57.80,57.73,57.77,81.269,1579671899999,4694.37839,62,25.812,1491.69844,0
1579671900000,57.80,57.81,57.70,57.70,1021.376,1579672199999,58965.41749,76,402.922,23268.43291,0
1579672200000,57.70,57.71,57.64,57.64,964.588,1579672499999,55652.57031,83,51.188,2952.32471,0
1579672500000,57.64,57.70,57.60,57.62,328.580,1579672799999,18949.77836,89,262.283,15127.98824,0
1579672800000,57.65,57.74,57.62,57.69,350.310,1579673099999,20209.74701,90,307.455,17738.66785,0
1579673100000,57.73,57.85,57.70,57.81,1072.392,1579673399999,61990.95926,115,1032.950,59712.73396,0
1579673400000,57.81,57.81,57.74,57.76,248.326,1579673699999,14346.57721,55,71.938,4156.19311,0
1579673700000,57.76,57.88,57.76,57.81,360.868,1579673999999,20869.04428,78,123.681,7155.37615,0
1579674000000,57.78,57.82,57.65,57.78,1607.152,1579674299999,92785.44882,125,534.149,30854.15508,0
1579674300000,57.78,57.85,57.74,57.83,626.204,1579674599999,36194.60959,75,371.332,21465.20768,0
1579674600000,57.83,57.83,57.76,57.81,478.848,1579674899999,27673.56887,62,164.288,9495.86080,0
1579674900000,57.81,57.94,57.80,57.93,2589.107,1579675199999,149807.60939,149,1488.299,86147.78007,0
1579675200000,57.90,57.98,57.88,57.95,921.228,1579675499999,53368.40803,109,451.727,26172.22516,0
1579675500000,57.95,57.98,57.91,57.98,1466.280,1579675799999,84979.15395,94,397.612,23042.50502,0
1579675800000,57.98,58.07,57.96,58.07,1175.023,1579676099999,68194.87413,132,1034.342,60030.68906,0
1579676100000,58.04,58.70,58.04,58.51,14357.484,1579676399999,838317.85032,697,10399.795,607113.45024,0
1579676400000,58.55,58.81,58.27,58.48,4988.946,1579676699999,292082.78647,249,2807.432,164480.60698,0
1579676700000,58.46,58.55,58.22,58.44,1531.698,1579676999999,89411.03303,146,667.533,39014.36029,0
1579677000000,58.44,58.69,58.40,58.69,2137.301,1579677299999,125213.64560,111,1503.699,88114.71639,0
1579677300000,58.70,59.28,58.67,58.90,9512.783,1579677599999,561474.88725,411,7408.967,437517.10927,0
1579677600000,58.87,59.33,58.76,59.22,2969.757,1579677899999,175118.77419,187,1632.308,96281.49417,0
1579677900000,59.24,59.49,59.05,59.08,5132.028,1579678199999,304088.00896,274,2865.002,169835.47671,0
1579678200000,59.17,59.25,58.81,58.81,1234.964,1579678499999,72936.46830,143,445.150,26312.34937,0
1579678500000,58.81,58.90,58.26,58.64,3456.474,1579678799999,202447.96534,304,1422.224,83341.99500,0
1579678800000,58.63,58.69,58.35,58.36,1364.188,1579679099999,79839.01926,143,652.144,38195.22975,0
1579679100000,58.38,58.62,58.37,58.58,1131.316,1579679399999,66206.08857,95,506.349,29625.16068,0
1579679400000,58.53,58.56,58.42,58.49,1074.777,1579679699999,62851.90180,119,309.515,18100.05712,0
1579679700000,58.47,58.63,58.45,58.63,787.309,1579679999999,46071.56782,93,444.406,26015.75098,0
1579680000000,58.67,58.83,58.62,58.64,1325.918,1579680299999,77818.33172,128,703.208,41274.63921,0
1579680300000,58.64,58.64,58.42,58.53,1370.318,1579680599999,80200.02618,136,365.578,21390.55444,0
1579680600000,58.56,58.57,58.44,58.55,167.224,1579680899999,9783.11473,70,134.127,7847.63178,0
1579680900000,58.55,58.59,58.42,58.44,324.095,1579681199999,18955.04049,106,79.918,4675.70512,0
1579681200000,58.44,58.49,58.38,58.46,467.241,1579681499999,27294.65066,79,205.220,11988.74740,0
1579681500000,58.46,58.70,58.42,58.56,1204.055,1579681799999,70534.56538,113,660.550,38691.30140,0
1579681800000,58.59,58.65,58.47,58.47,682.985,1579682099999,39992.75775,98,171.653,10061.64014,0
1579682100000,58.45,59.03,57.55,58.57,10196.935,1579682399999,594978.54671,798,4150.094,242504.16576,0
1579682400000,58.57,58.67,58.31,58.36,2074.967,1579682699999,121152.47096,436,1481.241,86477.56063,0
1579682700000,58.32,58.43,58.24,58.36,1679.905,1579682999999,98002.97926,308,835.646,48746.84981,0
1579683000000,58.37,58.44,58.24,58.36,1805.242,1579683299999,105323.27658,450,804.303,46921.30008,0
1579683300000,58.31,58.33,58.06,58.18,2055.531,1579683599999,119637.60219,332,1066.977,62091.92919,0
1579683600000,58.18,58.33,57.91,57.95,1844.498,1579683899999,107258.32442,242,1052.218,61210.02143,0
1579683900000,57.97,58.13,57.95,58.10,1006.835,1579684199999,58435.80604,126,647.402,37587.26241,0
1579684200000,58.11,58.15,57.97,58.08,923.507,1579684499999,53610.45411,108,320.493,18604.41843,0
1579684500000,58.04,58.12,57.96,58.05,998.470,1579684799999,57951.82228,109,570.541,33117.25236,0
1579684800000,58.05,58.17,57.93,58.17,999.225,1579685099999,57978.91150,127,496.098,28793.46786,0
1579685100000,58.14,58.24,58.05,58.14,888.120,1579685399999,51626.61181,104,358.916,20859.25411,0
1579685400000,58.14,58.33,58.13,58.21,334.908,1579685699999,19504.18176,89,142.770,8316.69755,0
1579685700000,58.21,58.34,58.17,58.30,879.957,1579685999999,51245.51630,86,413.764,24098.97177,0
1579686000000,58.34,58.41,58.21,58.22,838.195,1579686299999,48874.40493,104,277.273,16174.92613,0
1579686300000,58.25,58.32,58.22,58.26,439.337,1579686599999,25592.43003,68,281.292,16386.69672,0
1579686600000,58.32,58.39,58.25,58.25,550.753,1579686899999,32123.95725,80,158.587,9252.84145,0
1579686900000,58.25,58.39,58.25,58.34,613.233,1579687199999,35758.70868,62,293.477,17107.41237,0
1579687200000,58.34,58.34,58.24,58.30,443.452,1579687499999,25854.19520,94,251.400,14657.37430,0
1579687500000,58.30,58.30,58.07,58.26,1434.381,1579687799999,83457.44660,137,472.157,27460.62328,0
1579687800000,58.26,58.26,57.90,57.90,1179.737,1579688099999,68477.50888,99,66.879,3889.22489,0
1579688100000,57.98,58.05,57.91,58.01,1081.760,1579688399999,62716.75391,85,714.775,41442.51233,0
1579688400000,57.99,58.18,57.91,58.13,922.852,1579688699999,53576.87580,106,532.598,30933.73896,0
1579688700000,58.17,58.17,58.01,58.12,390.920,1579688999999,22700.97084,64,289.844,16828.07199,0
