1603079100000,46.92,47.00,46.91,46.91,1105.592,1603079399999,51916.29787,549,501.241,23537.40015,0
1603079400000,46.91,46.98,46.90,46.94,1300.806,1603079699999,61057.92111,651,823.241,38643.10568,0
1603079700000,46.94,46.99,46.85,46.88,1993.714,1603079999999,93517.11144,393,855.793,40128.72832,0
1603080000000,46.86,47.02,46.83,46.95,3568.708,1603080299999,167482.06858,761,2370.946,111274.68208,0
1603080300000,46.95,47.04,46.95,46.99,1803.606,1603080599999,84789.19203,729,985.599,46340.21222,0
1603080600000,46.99,47.08,46.98,47.04,973.871,1603080899999,45808.12724,1322,510.407,24011.37092,0
1603080900000,47.04,47.08,47.02,47.04,549.099,1603081199999,25831.94639,636,169.642,7982.03860,0
1603081200000,47.04,47.05,46.98,46.98,869.637,1603081499999,40886.95316,566,256.563,12063.69811,0
1603081500000,46.98,47.05,46.98,47.03,926.365,1603081799999,43556.30029,1204,502.658,23629.54208,0
1603081800000,47.03,47.03,46.99,47.00,517.214,1603082099999,24309.79767,695,180.819,8499.67118,0
1603082100000,47.00,47.03,46.98,46.99,1242.273,1603082399999,58399.26914,782,742.889,34925.35928,0
1603082400000,46.99,47.05,46.97,47.03,650.821,1603082699999,30597.69575,461,444.009,20874.95729,0
1603082700000,47.04,47.04,46.96,46.97,654.721,1603082999999,30765.01952,358,133.887,6289.84638,0
1603083000000,46.98,47.04,46.98,47.00,804.728,1603083299999,37830.44814,476,689.011,32391.75893,0
1603083300000,47.00,47.03,46.98,47.02,774.486,1603083599999,36400.50520,543,355.548,16712.53333,0
1603083600000,47.02,47.08,47.00,47.08,1549.052,1603083899999,72884.41516,806,1142.044,53743.48237,0
1603083900000,47.08,47.08,46.97,46.97,863.507,1603084199999,40605.88883,1260,76.289,3589.19766,0
1603084200000,46.98,46.98,46.92,46.93,1378.601,1603084499999,64710.72059,1182,705.872,33132.12599,0
1603084500000,46.93,47.03,46.92,47.03,449.751,1603084799999,21120.53706,1229,377.226,17716.91024,0
1603084800000,47.03,47.04,46.98,47.01,2902.294,1603085099999,136445.76731,440,745.244,35040.47109,0
1603085100000,47.01,47.01,46.92,46.96,1728.107,1603085399999,81152.91937,997,866.865,40711.07741,0
1603085400000,46.96,46.97,46.93,46.96,689.196,1603085699999,32357.78474,760,334.251,15693.72978,0
1603085700000,46.95,46.98,46.92,46.92,1083.098,1603085999999,50837.17024,688,178.219,8367.06752,0
1603086000000,46.92,47.01,46.92,46.97,939.532,1603086299999,44126.35696,957,855.467,40178.04455,0
1603086300000,46.98,46.98,46.89,46.97,4060.705,1603086599999,190556.79890,902,847.859,39793.62240,0
1603086600000,46.97,47.00,46.93,47.00,1212.156,1603086899999,56915.50582,985,512.736,24078.43936,0
1603086900000,47.00,47.04,46.98,47.04,1079.816,1603087199999,50757.52990,910,743.817,34966.97817,0
1603087200000,47.04,47.05,46.99,47.04,1165.240,1603087499999,54796.96964,593,538.274,25313.99050,0
1603087500000,47.04,47.06,46.99,46.99,2256.438,1603087799999,106122.06481,755,417.822,19657.49731,0
1603087800000,46.99,47.00,46.94,46.94,870.032,1603088099999,40865.33504,622,257.628,12101.88990,0
1603088100000,46.95,46.97,46.91,46.95,1699.772,1603088399999,79806.34259,717,1306.908,61370.14795,0
1603088400000,46.95,46.96,46.92,46.96,880.370,1603088699999,41330.54453,837,687.352,32269.15129,0
1603088700000,46.96,47.09,46.95,47.06,1224.066,1603088999999,57583.33324,1100,694.371,32649.72165,0
1603089000000,47.06,47.09,47.03,47.06,1567.317,1603089299999,73750.95523,614,574.126,27016.86272,0
1603089300000,47.06,47.14,47.03,47.13,1146.085,1603089599999,53955.94190,857,640.071,30142.49874,0
1603089600000,47.13,47.22,47.09,47.21,1592.637,1603089899999,75108.44021,691,1356.136,63963.26622,0
1603089900000,47.21,47.21,47.17,47.19,964.410,1603090199999,45510.82610,343,434.208,20492.84963,0
1603090200000,47.19,47.21,47.14,47.19,1592.423,1603090499999,75137.67007,477,1131.411,53389.66755,0
1603090500000,47.19,47.21,47.09,47.12,2052.428,1603090799999,96727.88084,632,981.657,46252.73213,0
1603090800000,47.12,47.12,46.98,47.05,10361.777,1603091099999,487395.32681,840,2423.792,114057.85144,0
1603091100000,47.05,47.09,47.05,47.05,657.445,1603091399999,30946.24816,641,449.453,21157.39518,0
1603091400000,47.05,47.05,46.99,47.03,794.491,1603091699999,37362.06848,1015,153.422,7214.69718,0
1603091700000,47.03,47.05,46.99,47.00,1149.784,1603091999999,54070.87549,1063,823.071,38708.29561,0
1603092000000,47.00,47.04,46.98,47.02,762.114,1603092299999,35823.34864,645,340.591,16009.28461,0
1603092300000,47.03,47.06,47.01,47.06,425.376,1603092599999,20006.60386,425,236.984,11148.17232,0
1603092600000,47.06,47.06,47.01,47.03,992.546,1603092899999,46673.66515,880,509.424,23955.32364,0
1603092900000,47.03,47.13,47.02,47.09,1559.523,1603093199999,73446.11401,1027,1011.601,47637.58612,0
1603093200000,47.09,47.11,47.05,47.09,967.076,1603093499999,45520.65288,338,521.042,24523.18170,0
1603093500000,47.09,47.09,47.05,47.06,347.671,1603093799999,16365.63675,434,240.104,11302.33930,0
1603093800000,47.05,47.09,47.05,47.08,679.217,1603094099999,31975.23211,773,610.983,28764.05868,0
1603094100000,47.08,47.10,47.05,47.08,1701.348,1603094399999,80108.19252,687,1657.660,78052.33695,0
1603094400000,47.08,47.09,47.02,47.02,1859.657,1603094699999,87506.20316,771,279.185,13143.35305,0
1603094700000,47.01,47.05,46.95,47.01,1544.903,1603094999999,72607.17100,857,365.459,17182.21599,0
1603095000000,47.01,47.08,47.00,47.07,788.664,1603095299999,37099.87485,1141,429.015,20179.44493,0
1603095300000,47.08,47.13,47.07,47.10,928.782,1603095599999,43751.23960,669,436.556,20563.95846,0
1603095600000,47.09,47.17,47.08,47.17,2380.950,1603095899999,112200.86470,1083,2029.203,95628.65982,0
1603095900000,47.17,47.18,47.10,47.11,544.731,1603096199999,25677.11950,556,67.804,3197.63806,0
1603096200000,47.10,47.17,47.10,47.13,3502.569,1603096499999,165138.56350,924,2813.717,132667.53146,0
1603096500000,47.13,47.20,47.13,47.19,2386.007,1603096799999,112556.45542,980,1995.017,94114.26352,0
1603096800000,47.20,47.24,47.19,47.22,1258.254,1603097099999,59410.16420,1177,549.360,25942.60508,0
1603097100000,47.22,47.26,47.20,47.22,2721.403,1603097399999,128563.01943,702,2139.342,101073.60363,0
1603097400000,47.22,47.23,47.20,47.22,449.234,1603097699999,21213.25585,417,145.882,6889.32097,0
1603097700000,47.22,47.26,47.22,47.26,323.899,1603097999999,15300.20083,1007,175.478,8289.89156,0
1603098000000,47.26,47.26,47.19,47.23,873.258,1603098299999,41237.71038,1056,196.399,9276.14524,0
1603098300000,47.23,47.30,47.22,47.27,1272.813,1603098599999,60163.62060,1668,1017.141,48082.55184,0
1603098600000,47.27,47.30,47.24,47.28,2961.019,1603098899999,139992.73202,1136,2054.245,97139.49274,0
1603098900000,47.28,47.29,47.19,47.20,2911.954,1603099199999,137499.15174,1023,1138.814,53765.22597,0
1603099200000,47.19,47.21,47.14,47.16,1608.758,1603099499999,75899.50732,786,312.154,14731.55166,0
1603099500000,47.15,47.16,47.13,47.14,514.603,1603099799999,24259.26033,1293,222.243,10478.80626,0
1603099800000,47.14,47.21,47.13,47.17,2327.888,1603100099999,109805.96049,933,1623.635,76586.30710,0
1603100100000,47.18,47.22,47.14,47.22,542.715,1603100399999,25598.90907,707,356.638,16824.32483,0
1603100400000,47.22,47.24,47.18,47.22,786.555,1603100699999,37136.12255,567,423.890,20012.95453,0
1603100700000,47.22,47.32,47.22,47.30,2226.392,1603100999999,105265.96904,840,1549.195,73245.85601,0
1603101000000,47.29,47.35,47.23,47.31,3205.450,1603101299999,151620.87792,958,2196.028,103892.59348,0
1603101300000,47.31,47.31,47.23,47.29,1946.239,1603101599999,91975.20681,777,909.203,42968.78000,0
1603101600000,47.30,47.33,47.27,47.31,2762.110,1603101899999,130649.28483,735,922.847,43657.97607,0
1603101900000,47.31,47.31,47.27,47.27,1045.363,1603102199999,49428.28287,916,407.252,19258.64167,0
1603102200000,47.27,47.28,47.23,47.23,988.025,1603102499999,46690.21827,1104,28.231,1334.17755,0
1603102500000,47.24,47.33,47.23,47.29,2322.294,1603102799999,109834.37206,1324,1926.784,91129.96274,0
1603102800000,47.29,47.32,47.26,47.29,822.149,1603103099999,38883.36524,638,180.399,8533.35743,0
1603103100000,47.29,47.30,47.25,47.28,368.033,1603103399999,17398.99291,1158,113.440,5363.57502,0
1603103400000,47.27,47.29,47.23,47.24,271.845,1603103699999,12848.42179,759,139.895,6612.10981,0
1603103700000,47.24,47.29,47.23,47.29,354.076,1603103999999,16735.11057,735,310.481,14675.71715,0
1603104000000,47.29,47.33,47.25,47.30,546.717,1603104299999,25855.44225,1106,453.247,21436.35302,0
1603104300000,47.30,47.33,47.27,47.29,893.174,1603104599999,42246.81264,557,495.142,23421.97445,0
1603104600000,47.28,47.30,47.24,47.25,718.786,1603104899999,33967.56414,857,115.147,5442.68045,0
1603104900000,47.25,47.32,47.23,47.31,2065.354,1603105199999,97605.66787,576,899.823,42535.30364,0
1603105200000,47.30,47.34,47.28,47.28,1155.038,1603105499999,54634.85309,619,368.585,17442.22764,0
1603105500000,47.28,47.28,47.25,47.25,847.195,1603105799999,40044.01505,1222,345.836,16347.75797,0
1603105800000,47.25,47.30,47.24,47.30,1036.637,1603106099999,49002.37470,1640,749.917,35451.70500,0
1603106100000,47.30,47.32,47.27,47.29,989.472,1603106399999,46794.00817,1232,404.049,19111.23344,0
1603106400000,47.29,47.30,47.24,47.25,1179.521,1603106699999,55747.76913,655,366.343,17319.35322,0
1603106700000,47.25,47.32,47.25,47.32,777.599,1603106999999,36756.23162,1452,431.226,20387.68854,0
1603107000000,47.32,47.35,47.30,47.34,1852.832,1603107299999,87678.37602,827,896.557,42426.98911,0
1603107300000,47.35,47.44,47.26,47.30,6001.436,1603107599999,284178.69775,771,2718.576,128742.48403,0
1603107600000,47.29,47.33,47.26,47.32,1087.186,1603107899999,51420.37632,462,584.747,27656.62802,0
1603107900000,47.32,47.40,47.30,47.37,2632.928,1603108199999,124702.48200,477,1808.275,85644.02907,0
1603108200000,47.36,47.37,47.31,47.37,1841.572,1603108499999,87182.78778,581,1025.684,48562.91335,0
1603108500000,47.37,47.39,47.28,47.29,3287.292,1603108799999,155634.60147,561,1228.206,58185.33885,0
1603108800000,47.29,47.33,47.26,47.30,3179.252,1603109099999,150340.64022,702,1309.107,61916.92477,0
1603109100000,47.30,47.34,47.27,47.30,1146.905,1603109399999,54265.60563,1177,738.934,34963.92530,0
1603109400000,47.31,47.37,47.30,47.36,1077.728,1603109699999,51022.40987,1628,801.514,37941.91229,0
1603109700000,47.36,47.40,47.33,47.37,3271.504,1603109999999,154999.93196,1075,2523.584,119577.91020,0
1603110000000,47.37,47.52,47.37,47.50,6122.253,1603110299999,290538.21715,1528,4131.493,196085.77904,0
1603110300000,47.53,47.61,47.49,47.56,7462.386,1603110599999,354925.51744,1278,3608.806,171630.24363,0
1603110600000,47.56,47.60,47.49,47.50,2556.757,1603110899999,121595.66186,949,928.423,44178.96383,0
1603110900000,47.50,47.70,47.50,47.64,7581.450,1603111199999,361186.62862,900,5992.648,285510.29321,0
1603111200000,47.65,47.65,47.53,47.57,4020.391,1603111499999,191340.51536,709,1755.117,83538.10485,0
1603111500000,47.58,47.60,47.51,47.51,1803.702,1603111799999,85789.67653,533,416.285,19801.10963,0
1603111800000,47.52,47.58,47.48,47.50,3654.473,1603112099999,173680.50527,553,973.845,46301.90707,0
1603112100000,47.50,47.54,47.48,47.51,1014.162,1603112399999,48178.49135,599,567.165,26945.63575,0
1603112400000,47.51,47.97,47.51,47.75,24198.008,1603112699999,1156203.97747,2511,14381.068,687076.85870,0
1603112700000,47.75,47.90,47.72,47.76,8355.185,1603112999999,399378.63258,1120,4877.561,233135.19751,0
1603113000000,47.77,47.91,47.72,47.77,7449.626,1603113299999,356214.15948,1015,3689.322,176401.32307,0
1603113300000,47.78,47.95,47.78,47.94,7055.389,1603113599999,337758.13738,893,4826.157,231065.91715,0
1603113600000,47.95,47.99,47.83,47.92,12560.450,1603113899999,601749.20351,1140,5005.728,239881.74079,0
1603113900000,47.91,48.08,47.87,47.95,10724.312,1603114199999,514606.71772,1298,5804.600,278506.19237,0
1603114200000,47.94,48.04,47.86,47.98,9929.846,1603114499999,476143.26420,1189,5626.901,269839.48406,0
1603114500000,47.99,48.12,47.96,48.01,14940.807,1603114799999,717679.42801,1200,9025.737,433691.12022,0
1603114800000,48.00,48.06,47.97,48.04,3557.743,1603115099999,170780.76562,684,1704.366,81831.87665,0
1603115100000,48.04,48.10,47.98,48.01,4745.816,1603115399999,228021.26684,584,2542.495,122183.38798,0
1603115400000,48.01,48.05,47.93,47.99,4373.788,1603115699999,209907.28782,440,1888.247,90623.43547,0
1603115700000,47.99,48.01,47.93,47.96,2897.669,1603115999999,139013.01584,441,837.897,40203.13902,0
1603116000000,47.96,48.06,47.95,47.99,4458.528,1603116299999,214024.50916,932,2090.649,100361.69477,0
1603116300000,47.99,48.02,47.84,47.88,2513.527,1603116599999,120483.93105,1433,969.938,46503.07646,0
1603116600000,47.88,47.92,47.80,47.85,8536.271,1603116899999,408413.55397,1592,3889.821,186098.35735,0
1603116900000,47.85,47.92,47.85,47.92,2697.804,1603117199999,129195.34660,990,1152.951,55212.45207,0
1603117200000,47.92,47.98,47.89,47.94,4543.908,1603117499999,217815.92960,1123,2267.972,108720.09005,0
1603117500000,47.94,48.00,47.91,47.99,3565.242,1603117799999,170955.51847,980,1306.608,62652.25740,0
1603117800000,47.99,48.01,47.93,47.93,3781.124,1603118099999,181402.62753,847,1596.848,76630.56483,0
1603118100000,47.92,47.99,47.89,47.99,3584.437,1603118399999,171848.89869,501,1415.350,67868.02671,0
1603118400000,47.99,48.03,47.92,47.93,3396.945,1603118699999,162976.28418,638,713.168,34232.72004,0
1603118700000,47.93,48.02,47.85,47.93,5102.545,1603118999999,244693.80828,642,3407.754,163455.63350,0
1603119000000,47.93,47.97,47.89,47.92,1727.752,1603119299999,82814.32032,369,949.655,45516.89328,0
1603119300000,47.92,47.95,47.86,47.92,3437.345,1603119599999,164677.69033,639,2073.603,99345.29065,0
1603119600000,47.92,48.06,47.89,48.01,6444.958,1603119899999,309097.94964,861,3180.519,152518.31627,0
1603119900000,48.02,48.04,47.96,48.03,1573.375,1603120199999,75526.59968,925,562.875,27023.56567,0
1603120200000,48.02,48.03,47.99,47.99,2445.092,1603120499999,117384.37135,820,1787.993,85836.51034,0
1603120500000,47.99,48.19,47.98,48.11,12086.537,1603120799999,581485.87353,1455,5757.085,276955.00292,0
1603120800000,48.12,48.12,48.05,48.12,3550.532,1603121099999,170763.80280,844,1429.529,68754.75105,0
1603121100000,48.12,48.19,48.11,48.13,6725.052,1603121399999,323840.69864,1135,5040.560,242754.47091,0
1603121400000,48.14,48.26,48.13,48.24,8270.797,1603121699999,398667.03595,1190,6109.217,294490.85916,0
1603121700000,48.23,48.30,48.22,48.26,5823.105,1603121999999,281018.61999,864,2529.998,122109.00256,0
1603122000000,48.26,48.44,48.26,48.33,18804.284,1603122299999,909145.55144,1683,11023.046,532924.85276,0
1603122300000,48.36,48.46,48.34,48.40,11916.866,1603122599999,577003.82775,983,5815.606,281574.92717,0
1603122600000,48.40,48.45,48.30,48.34,9762.436,1603122899999,472191.11505,765,3975.436,192313.21181,0
1603122900000,48.35,48.36,48.16,48.28,8896.789,1603123199999,429293.80000,880,2909.212,140362.28581,0
1603123200000,48.27,48.29,48.08,48.27,11753.693,1603123499999,566514.04126,1298,3758.271,181129.12121,0
1603123500000,48.27,48.35,48.20,48.32,3450.385,1603123799999,166589.43876,1088,942.442,45504.80042,0
1603123800000,48.32,48.38,48.28,48.37,4264.498,1603124099999,206091.93418,1080,2382.328,115157.39660,0
1603124100000,48.38,48.40,48.34,48.37,2836.467,1603124399999,137204.56518,1075,1521.197,73589.38438,0
1603124400000,48.37,48.43,48.30,48.30,5765.516,1603124699999,278987.93948,1156,2334.263,112967.95882,0
1603124700000,48.30,48.40,48.30,48.40,3014.878,1603124999999,145790.97261,851,1525.006,73741.54677,0
1603125000000,48.40,48.41,48.36,48.38,3615.746,1603125299999,174908.86413,997,1624.588,78603.54902,0
1603125300000,48.38,48.43,48.37,48.41,3342.884,1603125599999,161830.20635,869,2086.481,101013.28806,0
1603125600000,48.41,48.42,48.36,48.39,2320.383,1603125899999,112278.09850,675,765.111,37025.61529,0
1603125900000,48.40,48.40,48.36,48.37,2887.456,1603126199999,139672.24485,828,2055.254,99417.57232,0
1603126200000,48.37,48.42,48.36,48.37,3943.752,1603126499999,190811.16776,561,1591.511,77014.81684,0
1603126500000,48.36,48.39,48.36,48.38,2180.929,1603126799999,105481.75010,746,739.735,35784.36339,0
1603126800000,48.37,48.41,48.31,48.32,2282.443,1603127099999,110395.78666,813,838.478,40568.77309,0
1603127100000,48.32,48.41,48.32,48.39,2149.431,1603127399999,103957.92453,594,1145.916,55437.37660,0
1603127400000,48.39,48.40,48.30,48.37,2772.016,1603127699999,134033.30318,950,1311.771,63417.79911,0
1603127700000,48.36,48.39,48.34,48.36,981.211,1603127999999,47454.38851,873,350.132,16936.95932,0
1603128000000,48.37,48.42,48.35,48.39,4028.020,1603128299999,194934.83436,885,3750.597,181514.72249,0
1603128300000,48.39,48.40,48.36,48.38,332.837,1603128599999,16102.28457,958,142.891,6912.58552,0
1603128600000,48.37,48.40,48.34,48.35,1810.097,1603128899999,87538.06598,996,338.217,16364.63075,0
1603128900000,48.35,48.37,48.31,48.31,1201.808,1603129199999,58096.32247,521,564.217,27278.53020,0
1603129200000,48.31,48.33,48.24,48.29,1618.429,1603129499999,78136.92141,646,485.233,23432.39708,0
1603129500000,48.30,48.33,48.23,48.24,2044.678,1603129799999,98707.69644,1002,755.292,36473.26739,0
1603129800000,48.25,48.30,48.17,48.20,4464.444,1603130099999,215251.70767,543,1427.849,68860.47622,0
1603130100000,48.20,48.22,48.08,48.16,4286.360,1603130399999,206347.63289,616,886.970,42727.74169,0
1603130400000,48.16,48.22,48.16,48.20,1920.264,1603130699999,92534.02934,821,1455.802,70154.00555,0
1603130700000,48.20,48.26,48.17,48.24,1374.498,1603130999999,66264.40685,1371,676.857,32634.49362,0
1603131000000,48.24,48.29,48.21,48.24,1616.884,1603131299999,78004.38128,1014,661.278,31911.78770,0
1603131300000,48.24,48.27,48.23,48.24,1135.343,1603131599999,54779.89150,1135,568.002,27407.87123,0
1603131600000,48.25,48.29,48.23,48.26,1046.042,1603131899999,50479.18776,1162,440.618,21260.91099,0
1603131900000,48.26,48.27,48.23,48.25,645.531,1603132199999,31148.39994,1011,398.463,19227.88734,0
1603132200000,48.25,48.28,48.23,48.25,1455.592,1603132499999,70236.72964,588,901.349,43493.85849,0
1603132500000,48.26,48.26,48.20,48.20,767.012,1603132799999,36992.07981,814,228.669,11026.33199,0
1603132800000,48.20,48.24,48.05,48.06,5474.015,1603133099999,263470.24397,1397,1891.952,91077.73210,0
1603133100000,48.06,48.11,47.99,48.04,6112.625,1603133399999,293701.96982,773,2589.024,124416.56446,0
1603133400000,48.03,48.09,48.01,48.05,4664.825,1603133699999,224123.51952,472,2264.881,108830.22617,0
1603133700000,48.03,48.10,48.00,48.03,2239.807,1603133999999,107624.56964,414,880.686,42321.52191,0
1603134000000,48.04,48.08,48.00,48.07,2993.711,1603134299999,143836.71991,654,1362.617,65480.26074,0
1603134300000,48.08,48.11,48.05,48.08,2387.266,1603134599999,114773.38739,919,929.757,44701.76134,0
1603134600000,48.08,48.10,48.05,48.06,1054.760,1603134899999,50719.68540,961,414.365,19928.25529,0
1603134900000,48.07,48.09,48.03,48.05,881.576,1603135199999,42369.88931,562,605.086,29081.86695,0
1603135200000,48.05,48.10,48.02,48.07,2005.446,1603135499999,96376.63179,861,856.007,41147.06982,0
1603135500000,48.06,48.13,48.02,48.12,4241.609,1603135799999,203900.69160,814,1790.361,86075.17920,0
1603135800000,48.12,48.14,48.08,48.08,1813.492,1603136099999,87267.78420,878,944.711,45471.93687,0
1603136100000,48.08,48.12,48.07,48.11,755.821,1603136399999,36345.19691,816,667.990,32122.19356,0
1603136400000,48.10,48.10,48.05,48.05,1083.175,1603136699999,52070.37840,598,623.797,29987.54566,0
1603136700000,48.05,48.10,48.05,48.09,1378.922,1603136999999,66289.41563,614,628.799,30229.80659,0
1603137000000,48.09,48.09,48.04,48.05,1980.970,1603137299999,95211.22711,647,554.811,26665.56873,0
1603137300000,48.05,48.11,48.05,48.11,756.104,1603137599999,36352.49578,734,467.185,22466.62303,0
1603137600000,48.10,48.12,48.04,48.07,695.956,1603137899999,33461.38409,773,200.998,9664.93067,0
1603137900000,48.07,48.10,47.98,47.98,1896.013,1603138199999,91063.06004,823,366.599,17617.25129,0
1603138200000,47.98,48.05,47.98,48.03,1551.137,1603138499999,74479.31683,976,956.962,45950.97676,0
1603138500000,48.03,48.03,47.92,48.00,7927.368,1603138799999,380151.90313,781,899.106,43135.65287,0
1603138800000,48.00,48.03,48.00,48.02,337.131,1603139099999,16186.97076,992,190.661,9155.10498,0
1603139100000,48.01,48.03,47.97,47.99,727.631,1603139399999,34917.67973,920,194.537,9338.91040,0
1603139400000,47.99,48.00,47.97,48.00,243.169,1603139699999,11669.39786,1415,152.818,7334.18092,0
1603139700000,47.99,48.03,47.96,48.03,1038.057,1603139999999,49815.71621,1314,628.639,30168.63555,0
1603140000000,48.03,48.06,47.99,48.05,760.599,1603140299999,36520.92425,640,381.107,18302.84029,0
1603140300000,48.06,48.09,48.03,48.04,2047.355,1603140599999,98398.72688,621,1438.597,69139.32057,0
1603140600000,48.04,48.09,48.04,48.07,800.423,1603140899999,38478.40354,857,703.611,33825.01801,0
1603140900000,48.07,48.08,48.05,48.08,502.206,1603141199999,24136.75406,1744,74.981,3604.31540,0
1603141200000,48.06,48.12,48.06,48.07,1361.628,1603141499999,65486.51354,845,1050.702,50535.58553,0
1603141500000,48.07,48.09,48.01,48.01,970.239,1603141799999,46616.80441,1563,165.469,7952.99915,0
1603141800000,48.01,48.11,48.01,48.10,763.823,1603142099999,36709.64761,1213,719.369,34574.08875,0
1603142100000,48.10,48.15,48.10,48.15,254.269,1603142399999,12236.77290,1307,223.218,10742.93229,0
1603142400000,48.15,48.17,48.13,48.16,744.604,1603142699999,35852.51887,975,562.212,27072.13057,0
1603142700000,48.17,48.17,48.07,48.10,915.793,1603142999999,44085.17704,2037,134.519,6472.74611,0
1603143000000,48.10,48.10,48.08,48.08,127.100,1603143299999,6112.66407,1879,59.887,2880.48098,0
1603143300000,48.08,48.09,48.06,48.06,88.324,1603143599999,4245.99198,2241,23.044,1107.82417,0
1603143600000,48.06,48.07,48.06,48.06,110.210,1603143899999,5297.16938,2392,47.678,2291.88146,0
1603143900000,48.06,48.15,48.06,48.14,685.975,1603144199999,32999.97959,758,627.297,30176.84535,0
1603144200000,48.14,48.17,48.14,48.15,1386.685,1603144499999,66775.31693,739,1168.170,56254.21118,0
1603144500000,48.15,48.21,48.14,48.17,761.737,1603144799999,36694.12980,763,468.425,22568.67362,0
1603144800000,48.18,48.19,48.17,48.17,843.306,1603145099999,40625.73642,1047,349.403,16834.42891,0
1603145100000,48.17,48.18,47.99,48.12,4541.647,1603145399999,218373.39357,2122,1692.894,81373.77636,0
1603145400000,48.10,48.14,48.02,48.10,2568.612,1603145699999,123526.85866,1026,1429.936,68773.07474,0
1603145700000,48.10,48.17,48.10,48.13,771.475,1603145999999,37138.47624,637,377.062,18148.10026,0
1603146000000,48.13,48.21,48.12,48.14,1161.813,1603146299999,55960.97481,661,742.928,35789.43257,0
1603146300000,48.14,48.18,48.10,48.14,670.322,1603146599999,32275.78480,667,510.628,24586.19224,0
1603146600000,48.14,48.20,48.14,48.17,1044.788,1603146899999,50325.60135,684,506.493,24396.74177,0
1603146900000,48.17,48.20,48.10,48.12,926.355,1603147199999,44611.18906,748,377.354,18174.68834,0
1603147200000,48.12,48.18,48.11,48.15,2024.724,1603147499999,97496.31156,714,1361.213,65545.04368,0
1603147500000,48.15,48.17,48.11,48.11,381.416,1603147799999,18361.26746,590,260.848,12558.16551,0
1603147800000,48.11,48.14,48.06,48.10,2114.185,1603148099999,101696.82553,610,1364.899,65656.77782,0
1603148100000,48.10,48.14,48.08,48.10,2846.026,1603148399999,136919.68690,515,1231.999,59272.69660,0
1603148400000,48.11,48.17,48.10,48.16,1346.238,1603148699999,64794.52944,619,487.086,23446.99514,0
1603148700000,48.16,48.16,48.08,48.13,557.115,1603148999999,26808.17277,616,223.099,10736.28344,0
1603149000000,48.12,48.13,48.01,48.05,7566.485,1603149299999,363562.59158,564,692.451,33278.31972,0
1603149300000,48.05,48.06,47.94,47.95,3101.973,1603149599999,148822.42946,521,1031.603,49497.43789,0
1603149600000,47.95,47.99,47.91,47.94,1272.015,1603149899999,60991.47722,726,593.851,28478.67765,0
1603149900000,47.94,48.03,47.93,48.01,2057.386,1603150199999,98744.05717,971,986.979,47362.48283,0
1603150200000,48.00,48.02,47.97,48.00,973.925,1603150499999,46741.56190,739,744.002,35707.06799,0
1603150500000,47.99,48.07,47.99,48.02,1465.278,1603150799999,70399.46696,550,643.104,30899.01372,0
1603150800000,48.02,48.04,47.96,47.97,1747.970,1603151099999,83894.26381,922,977.248,46911.83378,0
1603151100000,47.99,48.03,47.98,48.00,594.996,1603151399999,28564.50164,597,426.864,20495.17164,0
1603151400000,47.99,48.03,47.98,47.98,935.368,1603151699999,44904.92546,716,494.687,23753.65790,0
1603151700000,47.98,48.01,47.97,48.01,588.195,1603151999999,28225.78947,790,295.425,14176.98967,0
1603152000000,48.00,48.01,47.93,47.95,3052.404,1603152299999,146440.78895,512,854.383,41001.92306,0
1603152300000,47.94,47.94,47.80,47.87,10836.088,1603152599999,518616.15072,875,2180.021,104342.12701,0
1603152600000,47.87,47.95,47.86,47.94,1815.563,1603152899999,86966.51417,683,1347.807,64564.17820,0
1603152900000,47.94,47.97,47.89,47.93,1590.734,1603153199999,76245.93045,759,796.892,38197.66257,0
1603153200000,47.93,47.93,47.83,47.87,2457.195,1603153499999,117607.36206,1038,603.957,28904.45017,0
1603153500000,47.88,47.98,47.88,47.95,1807.742,1603153799999,86651.80503,741,977.485,46852.49389,0
1603153800000,47.95,47.99,47.94,47.94,968.084,1603154099999,46427.04002,763,645.454,30955.24535,0
1603154100000,47.94,47.96,47.88,47.93,1380.687,1603154399999,66161.83945,1087,714.310,34229.98838,0
1603154400000,47.93,47.95,47.87,47.89,462.346,1603154699999,22150.39184,947,284.141,13610.61809,0
1603154700000,47.89,47.90,47.84,47.87,778.308,1603154999999,37258.21442,553,243.129,11639.43672,0
1603155000000,47.87,47.91,47.85,47.90,1256.780,1603155299999,60183.96007,581,910.183,43590.69060,0
1603155300000,47.90,47.98,47.89,47.97,850.301,1603155599999,40767.57492,726,398.331,19095.56824,0
1603155600000,47.97,48.00,47.94,48.00,1099.131,1603155899999,52713.54139,923,578.430,27745.53417,0
1603155900000,48.00,48.07,47.99,48.05,1276.932,1603156199999,61348.80186,2032,808.388,38835.82593,0
1603156200000,48.05,48.10,48.05,48.07,1210.604,1603156499999,58200.36481,2064,916.006,44039.34032,0
1603156500000,48.06,48.08,47.99,48.04,1516.402,1603156799999,72828.36526,909,1106.376,53137.62780,0
1603156800000,48.04,48.06,47.96,47.97,753.313,1603157099999,36169.86108,806,487.215,23393.55641,0
1603157100000,47.96,47.99,47.90,47.93,2673.644,1603157399999,128186.36722,692,916.357,43940.57375,0
1603157400000,47.93,48.00,47.90,47.96,2631.369,1603157699999,126156.78680,679,1160.676,55663.21631,0
