1587087300000,42.44,42.59,42.44,42.57,983.614,1587087599999,41825.31606,137,565.692,24062.47460,0
1587087600000,42.57,42.60,42.52,42.57,535.163,1587087899999,22787.01533,114,333.139,14187.76392,0
1587087900000,42.55,42.57,42.43,42.46,1072.374,1587088199999,45581.12567,99,683.108,29040.51105,0
1587088200000,42.44,42.50,42.37,42.40,1894.926,1587088499999,80373.32755,104,190.110,8063.61678,0
1587088500000,42.40,42.58,42.40,42.53,1396.562,1587088799999,59364.11751,108,1082.176,46006.14176,0
1587088800000,42.53,42.54,42.34,42.40,1654.180,1587089099999,70187.46432,152,191.877,8141.66983,0
1587089100000,42.40,42.43,42.32,42.41,699.024,1587089399999,29631.61670,96,448.325,19011.83105,0
1587089400000,42.40,42.45,42.28,42.31,1370.099,1587089699999,58056.87354,213,224.099,9496.45364,0
1587089700000,42.29,42.39,42.25,42.30,760.535,1587089999999,32180.66146,97,278.421,11785.10036,0
1587090000000,42.28,42.32,42.22,42.27,1178.745,1587090299999,49803.82647,115,477.068,20160.13140,0
1587090300000,42.28,42.34,42.25,42.33,442.450,1587090599999,18717.21526,85,180.354,7626.41041,0
1587090600000,42.31,42.34,42.25,42.29,706.944,1587090899999,29901.05972,81,329.562,13935.63138,0
1587090900000,42.29,42.32,42.19,42.22,2069.171,1587091199999,87388.95364,100,1645.521,69490.51950,0
1587091200000,42.22,42.25,42.13,42.18,1777.259,1587091499999,74977.05898,138,504.148,21283.37631,0
1587091500000,42.16,42.33,42.16,42.30,1140.776,1587091799999,48186.48115,110,608.461,25708.28082,0
1587091800000,42.31,42.37,42.30,42.34,368.462,1587092099999,15600.60958,53,186.685,7905.20618,0
1587092100000,42.32,42.37,42.20,42.20,874.993,1587092399999,37003.66271,133,519.851,21986.25760,0
1587092400000,42.19,42.26,42.10,42.23,1639.897,1587092699999,69137.55682,151,440.013,18555.27099,0
1587092700000,42.23,42.35,42.21,42.34,2035.294,1587092999999,86082.34378,64,360.187,15234.12942,0
1587093000000,42.33,42.34,42.23,42.23,1698.979,1587093299999,71883.91060,59,289.974,12273.81455,0
1587093300000,42.22,42.26,42.16,42.17,667.115,1587093599999,28159.15751,74,390.086,16467.13101,0
1587093600000,42.17,42.30,42.16,42.26,630.204,1587093899999,26631.68547,67,248.051,10478.70861,0
1587093900000,42.27,42.30,42.21,42.28,819.952,1587094199999,34651.13346,54,446.799,18880.39021,0
1587094200000,42.26,42.26,42.14,42.15,832.097,1587094499999,35114.42908,86,350.535,14792.80709,0
1587094500000,42.14,42.26,42.12,42.23,494.325,1587094799999,20856.65749,95,384.970,16244.72256,0
1587094800000,42.24,42.27,42.20,42.24,357.171,1587095099999,15083.89543,63,155.858,6582.13977,0
1587095100000,42.22,42.35,42.19,42.35,865.647,1587095399999,36585.58816,83,417.336,17641.38420,0
1587095400000,42.37,42.42,42.33,42.39,941.623,1587095699999,39896.68457,61,691.632,29308.86919,0
1587095700000,42.41,42.41,42.35,42.37,932.307,1587095999999,39502.92884,50,399.670,16934.13582,0
1587096000000,42.37,42.38,42.04,42.12,9005.796,1587096299999,379541.03551,264,4839.780,204072.37910,0
1587096300000,42.10,42.15,42.07,42.15,1099.768,1587096599999,46294.48839,69,414.867,17465.64268,0
1587096600000,42.13,42.17,42.08,42.15,1110.387,1587096899999,46789.90946,101,662.017,27906.37539,0
1587096900000,42.15,42.17,42.11,42.14,1023.105,1587097199999,43123.82956,62,862.950,36373.69997,0
1587097200000,42.12,42.15,42.08,42.12,1564.315,1587097499999,65882.81716,48,816.914,34420.90910,0
1587097500000,42.11,42.13,42.07,42.07,565.894,1587097799999,23818.75497,72,315.826,13295.75039,0
1587097800000,42.06,42.06,42.01,42.05,1837.272,1587098099999,77223.99848,127,423.876,17815.97568,0
1587098100000,42.03,42.08,41.94,41.95,5481.383,1587098399999,230313.98427,177,893.465,37525.64811,0
1587098400000,41.97,42.06,41.96,42.01,4591.689,1587098699999,193008.68604,120,4279.751,179902.94745,0
1587098700000,42.03,42.09,42.02,42.02,432.993,1587098999999,18215.23374,62,159.805,6723.18872,0
1587099000000,42.03,42.04,41.84,41.88,2664.765,1587099299999,111676.51540,167,661.960,27740.07024,0
1587099300000,41.88,41.97,41.65,41.97,10382.722,1587099599999,433620.10401,530,3951.556,165166.37012,0
1587099600000,41.98,42.07,41.83,42.07,6528.246,1587099899999,273598.14293,249,3689.992,154654.64840,0
1587099900000,42.07,42.12,42.01,42.12,1753.029,1587100199999,73761.60313,146,1155.558,48631.49910,0
1587100200000,42.13,42.18,42.09,42.12,2266.123,1587100499999,95493.54375,152,856.442,36093.49087,0
1587100500000,42.12,42.17,42.10,42.14,948.987,1587100799999,39972.93560,84,438.142,18459.74550,0
1587100800000,42.15,42.16,42.09,42.09,679.483,1587101099999,28620.54650,90,374.194,15765.39740,0
1587101100000,42.09,42.11,42.03,42.10,488.809,1587101399999,20564.89634,70,332.466,13990.46126,0
1587101400000,42.09,42.09,42.02,42.07,1053.203,1587101699999,44303.11320,178,779.909,32813.16941,0
1587101700000,42.07,42.11,42.03,42.11,1801.264,1587101999999,75784.02828,71,1202.844,50610.81289,0
1587102000000,42.11,42.14,42.07,42.13,842.596,1587102299999,35485.10435,146,747.895,31496.71122,0
1587102300000,42.13,42.21,42.08,42.14,1310.582,1587102599999,55252.47964,130,1043.104,43979.12058,0
1587102600000,42.14,42.16,42.08,42.08,402.691,1587102899999,16959.01790,52,301.428,12693.45286,0
1587102900000,42.08,42.16,42.07,42.12,1453.677,1587103199999,61206.70528,82,530.788,22343.83722,0
1587103200000,42.12,42.13,41.92,41.94,1351.936,1587103499999,56768.87203,140,367.901,15454.44073,0
1587103500000,41.96,42.01,41.87,41.95,1904.917,1587103799999,79872.76706,133,1052.634,44166.69238,0
1587103800000,41.92,41.99,41.85,41.97,3660.249,1587104099999,153466.29740,160,522.188,21888.15882,0
1587104100000,41.96,42.00,41.88,41.91,1245.604,1587104399999,52237.49905,66,779.815,32708.28431,0
1587104400000,41.93,41.93,41.80,41.86,2453.760,1587104699999,102638.49966,111,300.660,12587.88065,0
1587104700000,41.84,41.87,41.67,41.77,5109.511,1587104999999,213292.97122,371,1879.371,78458.54390,0
1587105000000,41.75,41.79,41.62,41.67,9441.918,1587105299999,393925.47698,333,3520.276,146984.97009,0
1587105300000,41.69,41.81,41.66,41.76,1903.385,1587105599999,79395.59671,125,1375.828,57369.81558,0
1587105600000,41.78,41.85,41.76,41.80,722.553,1587105899999,30207.76898,135,571.094,23878.58215,0
1587105900000,41.79,41.82,41.73,41.75,1017.951,1587106199999,42529.67745,108,215.164,8990.42917,0
1587106200000,41.77,41.87,41.75,41.87,815.988,1587106499999,34124.18580,71,524.217,21917.69883,0
1587106500000,41.87,41.90,41.84,41.90,3009.996,1587106799999,125990.11201,83,2001.657,83783.87808,0
1587106800000,41.90,41.90,41.76,41.77,492.995,1587107099999,20619.66629,226,12.806,535.68419,0
1587107100000,41.76,41.80,41.62,41.67,2430.322,1587107399999,101343.18124,249,814.785,33974.95337,0
1587107400000,41.66,41.72,41.62,41.65,1089.932,1587107699999,45392.20905,138,185.262,7717.96655,0
1587107700000,41.65,41.77,41.65,41.76,938.888,1587107999999,39164.66262,75,432.026,18019.87325,0
1587108000000,41.75,41.75,41.69,41.72,515.303,1587108299999,21496.72864,61,173.366,7230.72711,0
1587108300000,41.72,41.87,41.72,41.87,1390.033,1587108599999,58102.04390,134,1068.991,44686.83241,0
1587108600000,41.87,41.87,41.79,41.79,409.373,1587108899999,17123.27819,180,135.214,5658.75932,0
1587108900000,41.79,41.88,41.79,41.86,917.369,1587109199999,38388.68598,101,770.917,32259.87109,0
1587109200000,41.87,41.90,41.81,41.83,1106.626,1587109499999,46311.07157,90,395.910,16577.72036,0
1587109500000,41.84,41.85,41.70,41.72,1396.584,1587109799999,58292.80992,168,439.763,18356.67994,0
1587109800000,41.71,41.81,41.70,41.78,1493.385,1587110099999,62378.51651,100,1129.803,47186.64271,0
1587110100000,41.76,41.92,41.76,41.88,1128.308,1587110399999,47238.22066,107,564.464,23636.72341,0
1587110400000,41.88,41.99,41.77,41.97,2808.881,1587110699999,117626.49784,246,1482.783,62123.07757,0
1587110700000,41.97,42.10,41.93,42.09,2909.260,1587110999999,122265.38211,304,2199.300,92432.13883,0
1587111000000,42.09,42.10,41.94,41.95,1099.414,1587111299999,46203.88532,173,478.333,20123.14660,0
1587111300000,41.94,42.02,41.90,42.02,928.962,1587111599999,38985.34072,74,759.884,31896.07066,0
1587111600000,42.01,42.10,42.01,42.07,1354.220,1587111899999,56984.66819,127,401.207,16880.65828,0
1587111900000,42.05,42.12,42.04,42.04,3247.441,1587112199999,136678.62149,86,2589.057,108993.74308,0
1587112200000,42.05,42.14,42.03,42.11,1322.748,1587112499999,55656.41372,199,629.154,26475.62214,0
1587112500000,42.10,42.13,42.07,42.09,757.192,1587112799999,31883.46721,80,464.029,19541.61434,0
1587112800000,42.09,42.17,42.09,42.17,823.519,1587113099999,34706.31341,127,653.767,27553.29403,0
1587113100000,42.15,42.23,42.11,42.13,1484.863,1587113399999,62607.54257,146,521.768,22002.10627,0
1587113400000,42.13,42.21,42.13,42.16,722.229,1587113699999,30455.62976,144,436.394,18402.67683,0
1587113700000,42.18,42.28,42.15,42.21,1498.094,1587113999999,63284.73653,136,1114.572,47086.84654,0
1587114000000,42.21,42.30,42.21,42.30,646.098,1587114299999,27303.35014,219,333.372,14090.75144,0
1587114300000,42.30,42.36,42.26,42.28,4177.007,1587114599999,176769.76554,197,3688.839,156121.80002,0
1587114600000,42.29,42.38,42.28,42.32,1705.965,1587114899999,72228.22299,360,666.643,28218.74897,0
1587114900000,42.32,42.46,42.29,42.43,2366.307,1587115199999,100297.90777,350,1479.563,62756.35401,0
1587115200000,42.43,42.45,42.40,42.41,1433.807,1587115499999,60835.70077,260,511.145,21694.48582,0
1587115500000,42.41,42.47,42.27,42.28,2253.414,1587115799999,95532.48843,163,594.885,25230.15432,0
1587115800000,42.30,42.48,42.27,42.45,2160.845,1587116099999,91636.87887,138,1726.708,73249.06355,0
1587116100000,42.44,42.49,42.41,42.43,754.348,1587116399999,32025.63245,127,166.244,7059.44995,0
1587116400000,42.41,42.50,42.41,42.46,1751.889,1587116699999,74358.97958,242,429.338,18225.93305,0
1587116700000,42.47,42.50,42.45,42.49,863.669,1587116999999,36693.51999,127,759.026,32248.26035,0
1587117000000,42.49,42.54,42.41,42.41,2428.899,1587117299999,103133.69419,276,1022.330,43422.53546,0
1587117300000,42.41,42.46,42.41,42.43,535.330,1587117599999,22720.87372,66,196.882,8354.99021,0
1587117600000,42.45,42.49,42.26,42.27,7028.682,1587117899999,297783.67815,311,1773.719,75129.18172,0
1587117900000,42.29,42.33,42.28,42.32,1396.317,1587118199999,59072.02653,82,1055.237,44645.16551,0
1587118200000,42.33,42.42,42.31,42.34,1437.009,1587118499999,60903.36600,126,1172.898,49719.39223,0
1587118500000,42.35,42.35,42.26,42.31,1269.076,1587118799999,53673.18411,79,628.439,26581.12322,0
1587118800000,42.29,42.45,42.28,42.37,1654.696,1587119099999,70115.56545,141,1125.454,47704.24470,0
1587119100000,42.39,42.40,42.31,42.37,2552.338,1587119399999,108121.51261,242,620.479,26285.79111,0
1587119400000,42.35,42.38,42.26,42.27,495.521,1587119699999,20966.65121,88,238.921,10108.58575,0
1587119700000,42.27,42.37,42.27,42.34,209.685,1587119999999,8870.44239,58,75.303,3185.37927,0
1587120000000,42.37,42.37,42.28,42.28,655.250,1587120299999,27729.91218,120,308.710,13062.00393,0
1587120300000,42.28,42.36,42.28,42.31,717.982,1587120599999,30382.96527,104,327.197,13850.99739,0
1587120600000,42.32,42.34,42.27,42.32,483.362,1587120899999,20449.46327,54,285.937,12099.57894,0
1587120900000,42.32,42.34,42.26,42.29,386.384,1587121199999,16343.62993,45,257.465,10890.35982,0
1587121200000,42.29,42.32,42.25,42.29,1890.946,1587121499999,79949.82129,105,1455.240,61529.19502,0
1587121500000,42.30,42.34,42.27,42.31,463.535,1587121799999,19610.07271,106,272.154,11513.64283,0
1587121800000,42.32,42.41,42.32,42.41,982.713,1587122099999,41637.14398,226,552.134,23390.61115,0
1587122100000,42.39,42.49,42.37,42.38,1466.045,1587122399999,62231.18188,235,912.217,38725.83586,0
1587122400000,42.38,42.39,42.26,42.29,554.902,1587122699999,23487.56040,132,200.596,8489.78287,0
1587122700000,42.28,42.30,42.16,42.16,3260.422,1587122999999,137662.17508,171,284.817,12031.72911,0
1587123000000,42.16,42.18,42.09,42.13,3465.822,1587123299999,145972.06813,204,1083.469,45636.42736,0
1587123300000,42.12,42.17,42.07,42.08,1336.886,1587123599999,56295.19517,133,644.712,27150.57774,0
1587123600000,42.10,42.14,41.98,41.98,1771.359,1587123899999,74513.31068,202,781.674,32893.88506,0
1587123900000,41.98,42.07,41.87,42.03,3470.483,1587124199999,145598.92488,483,1464.870,61469.57362,0
1587124200000,42.01,42.07,41.97,42.06,1419.424,1587124499999,59642.74532,275,697.930,29340.55900,0
1587124500000,42.05,42.08,41.98,41.98,965.611,1587124799999,40587.41331,74,377.535,15869.28337,0
1587124800000,41.98,42.17,41.98,42.12,1340.583,1587125099999,56452.37059,172,1004.626,42316.86315,0
1587125100000,42.11,42.17,42.11,42.17,1560.098,1587125399999,65744.37241,91,983.920,41470.03370,0
1587125400000,42.16,42.21,42.08,42.12,1761.802,1587125699999,74264.85235,141,748.987,31592.06251,0
1587125700000,42.12,42.14,42.09,42.14,291.233,1587125999999,12268.24030,54,220.608,9294.25391,0
1587126000000,42.12,42.19,42.07,42.15,940.897,1587126299999,39655.03346,94,223.087,9405.11047,0
1587126300000,42.16,42.17,42.09,42.09,231.286,1587126599999,9740.12784,101,40.165,1691.96628,0
1587126600000,42.09,42.14,42.08,42.08,303.931,1587126899999,12796.70699,56,257.926,10859.45901,0
1587126900000,42.08,42.10,42.03,42.06,1556.864,1587127199999,65496.82054,67,373.819,15723.00932,0
1587127200000,42.06,42.10,42.03,42.10,846.951,1587127499999,35624.31706,125,435.430,18323.85655,0
1587127500000,42.10,42.22,42.10,42.20,1066.884,1587127799999,45013.38462,79,825.905,34848.73571,0
1587127800000,42.20,42.22,42.14,42.15,1200.765,1587128099999,50642.46562,112,175.957,7422.65147,0
1587128100000,42.17,42.27,42.14,42.23,366.472,1587128399999,15455.42547,70,49.788,2100.60424,0
1587128400000,42.25,42.25,42.15,42.18,1295.344,1587128699999,54672.61778,127,1147.949,48451.63312,0
1587128700000,42.16,42.24,42.16,42.17,607.255,1587128999999,25621.46935,73,286.030,12073.68729,0
1587129000000,42.17,42.20,42.12,42.17,1501.750,1587129299999,63319.18930,188,266.413,11230.03592,0
1587129300000,42.17,42.18,42.06,42.11,280.457,1587129599999,11807.68642,78,85.933,3619.51249,0
1587129600000,42.11,42.13,42.06,42.07,320.509,1587129899999,13493.60881,73,132.443,5577.77525,0
1587129900000,42.07,42.07,41.78,41.95,8231.141,1587130199999,344837.47004,392,3321.616,139162.30773,0
1587130200000,41.94,41.97,41.68,41.89,3256.964,1587130499999,136147.87027,422,1044.338,43692.97305,0
1587130500000,41.87,41.98,41.84,41.98,955.552,1587130799999,40050.84009,136,756.710,31722.39796,0
1587130800000,42.00,42.04,41.90,42.03,2422.588,1587131099999,101674.90219,211,915.893,38457.24669,0
1587131100000,42.03,42.04,41.94,41.98,1551.883,1587131399999,65119.44691,103,367.725,15438.38094,0
1587131400000,41.98,42.05,41.95,42.01,534.216,1587131699999,22442.23384,132,239.708,10071.64853,0
1587131700000,42.03,42.30,42.01,42.27,1914.494,1587131999999,80748.25694,296,1491.151,62892.39578,0
1587132000000,42.25,42.36,42.22,42.31,6179.094,1587132299999,261455.88127,440,4523.905,191431.07510,0
1587132300000,42.32,42.33,42.16,42.20,5663.289,1587132599999,239055.25679,298,893.261,37712.07040,0
1587132600000,42.20,42.23,42.06,42.12,813.675,1587132899999,34289.62608,195,592.845,24987.48275,0
1587132900000,42.12,42.18,42.07,42.10,1234.375,1587133199999,52005.30357,75,596.769,25157.62267,0
1587133200000,42.10,42.14,42.05,42.06,453.719,1587133499999,19092.70144,75,105.762,4452.09080,0
1587133500000,42.05,42.10,42.01,42.07,736.722,1587133799999,30993.40632,182,492.034,20705.10101,0
1587133800000,42.09,42.09,41.96,41.97,2353.812,1587134099999,98937.76487,164,835.609,35150.88652,0
1587134100000,41.95,42.03,41.88,41.98,2744.156,1587134399999,115099.46805,135,1408.510,59119.85274,0
1587134400000,42.00,42.05,41.98,42.00,1018.719,1587134699999,42797.82462,112,590.297,24801.57409,0
1587134700000,41.99,42.01,41.89,41.91,1415.329,1587134999999,59353.66498,116,566.305,23746.19432,0
1587135000000,41.91,42.00,41.89,41.95,848.118,1587135299999,35581.24107,86,544.167,22828.69918,0
1587135300000,41.97,42.01,41.95,41.99,696.104,1587135599999,29230.13943,52,418.293,17566.19881,0
1587135600000,41.98,42.17,41.93,42.10,2577.724,1587135899999,108476.60778,167,1774.742,74686.57758,0
1587135900000,42.10,42.11,42.02,42.07,1572.220,1587136199999,66164.04466,83,91.227,3834.15163,0
1587136200000,42.07,42.15,42.07,42.11,76.058,1587136499999,3202.75961,114,31.789,1338.31220,0
1587136500000,42.12,42.13,42.04,42.06,195.345,1587136799999,8217.13776,54,49.100,2066.17822,0
1587136800000,42.04,42.08,41.97,42.00,1588.034,1587137099999,66734.30999,103,230.731,9693.50377,0
1587137100000,41.98,42.03,41.93,41.96,1037.574,1587137399999,43545.01247,101,839.627,35237.60655,0
1587137400000,41.95,42.02,41.92,42.02,794.360,1587137699999,33341.79202,77,509.696,21400.72153,0
1587137700000,42.02,42.09,42.02,42.04,317.176,1587137999999,13339.67130,48,71.360,3000.58022,0
1587138000000,42.05,42.14,42.05,42.14,607.305,1587138299999,25559.53640,113,543.063,22855.42198,0
1587138300000,42.12,42.18,42.09,42.12,981.815,1587138599999,41357.82764,81,184.179,7760.67568,0
1587138600000,42.10,42.12,42.04,42.06,178.623,1587138899999,7514.32681,45,105.557,4441.25202,0
1587138900000,42.07,42.07,42.00,42.06,1095.034,1587139199999,46023.81863,54,329.442,13847.80614,0
1587139200000,42.04,42.14,41.99,42.10,1193.342,1587139499999,50213.51891,124,677.969,28537.55644,0
1587139500000,42.12,42.16,42.09,42.12,571.637,1587139799999,24081.38248,64,94.126,3966.85081,0
1587139800000,42.12,42.18,42.07,42.16,324.858,1587140099999,13683.19441,125,175.053,7374.87848,0
1587140100000,42.16,42.19,42.06,42.07,655.106,1587140399999,27594.70774,89,475.658,20032.24240,0
1587140400000,42.06,42.12,42.02,42.05,354.291,1587140699999,14901.66596,81,84.703,3564.25104,0
1587140700000,42.05,42.12,42.03,42.12,291.436,1587140999999,12260.47230,75,199.767,8404.83367,0
1587141000000,42.10,42.14,42.08,42.09,545.484,1587141299999,22967.94064,127,211.908,8923.12630,0
1587141300000,42.09,42.19,42.08,42.15,238.166,1587141599999,10039.62308,309,173.702,7322.39696,0
1587141600000,42.17,42.19,42.09,42.12,270.072,1587141899999,11379.57824,184,74.674,3148.32925,0
1587141900000,42.10,42.16,42.07,42.15,290.753,1587142199999,12248.72758,131,263.484,11100.54888,0
1587142200000,42.15,42.16,42.12,42.15,222.694,1587142499999,9384.44671,99,61.713,2600.88027,0
1587142500000,42.15,42.20,42.14,42.18,925.465,1587142799999,39024.50944,89,580.384,24477.74051,0
1587142800000,42.18,42.22,42.14,42.18,457.752,1587143099999,19311.79847,127,268.041,11310.07008,0
1587143100000,42.19,42.24,42.17,42.18,2669.238,1587143399999,112678.27762,70,1923.999,81232.79675,0
1587143400000,42.18,42.26,42.17,42.20,997.640,1587143699999,42124.53245,131,655.442,27676.91800,0
1587143700000,42.22,42.26,42.18,42.25,727.533,1587143999999,30728.51941,93,444.046,18757.85004,0
1587144000000,42.26,42.26,42.10,42.11,2209.908,1587144299999,93096.53319,95,405.683,17095.78928,0
1587144300000,42.11,42.14,42.07,42.12,1768.765,1587144599999,74470.57988,135,964.307,40608.61484,0
1587144600000,42.12,42.14,42.04,42.06,1003.944,1587144899999,42247.90659,273,304.805,12825.77877,0
1587144900000,42.08,42.11,42.03,42.07,1180.715,1587145199999,49672.67230,179,302.950,12747.82363,0
1587145200000,42.08,42.11,42.03,42.11,618.805,1587145499999,26026.72816,103,260.247,10947.92816,0
1587145500000,42.12,42.12,42.03,42.07,1746.355,1587145799999,73431.65795,53,1200.418,50468.79468,0
1587145800000,42.07,42.10,42.06,42.09,130.112,1587146099999,5476.14863,19,110.830,4664.69001,0
1587146100000,42.12,42.14,42.08,42.09,815.624,1587146399999,34347.25492,52,139.723,5882.99173,0
1587146400000,42.10,42.11,42.04,42.11,653.425,1587146699999,27489.69666,71,267.719,11263.29787,0
1587146700000,42.11,42.12,42.06,42.09,497.353,1587146999999,20933.11993,65,216.947,9132.87841,0
1587147000000,42.10,42.10,42.03,42.07,257.565,1587147299999,10833.75986,95,160.992,6771.70972,0
1587147300000,42.07,42.07,41.96,41.99,2601.163,1587147599999,109231.08927,243,1956.760,82157.18096,0
1587147600000,42.00,42.07,41.99,42.02,706.247,1587147899999,29687.95264,181,305.983,12860.89330,0
1587147900000,42.03,42.03,41.96,41.98,846.827,1587148199999,35574.74371,74,413.104,17357.17962,0
1587148200000,41.99,42.12,41.98,42.07,4214.333,1587148499999,177327.58884,168,1375.887,57885.30524,0
1587148500000,42.09,42.12,42.04,42.12,749.134,1587148799999,31522.50116,60,521.024,21924.33558,0
1587148800000,42.11,42.20,42.06,42.16,1524.726,1587149099999,64246.59845,100,916.061,38600.86762,0
1587149100000,42.17,42.22,42.15,42.18,756.106,1587149399999,31896.29349,46,484.911,20454.99793,0
1587149400000,42.19,42.20,42.14,42.14,1240.739,1587149699999,52324.87794,32,815.230,34386.26910,0
1587149700000,42.16,42.18,42.13,42.18,748.562,1587149999999,31558.83716,37,145.603,6139.12020,0
1587150000000,42.16,42.24,42.16,42.20,1205.985,1587150299999,50897.40047,92,864.227,36472.48577,0
1587150300000,42.22,42.23,42.20,42.21,544.186,1587150599999,22974.20724,71,319.870,13507.04058,0
1587150600000,42.22,42.32,42.21,42.30,1273.961,1587150899999,53851.08272,152,943.864,39900.76130,0
1587150900000,42.32,42.35,42.27,42.34,1642.804,1587151199999,69495.86483,77,464.949,19670.64028,0
1587151200000,42.35,42.35,42.28,42.32,302.804,1587151499999,12816.31153,53,85.690,3625.67537,0
1587151500000,42.31,42.31,42.24,42.25,930.138,1587151799999,39314.32215,69,260.798,11026.00015,0
1587151800000,42.25,42.35,42.25,42.33,966.325,1587152099999,40889.76441,109,778.653,32951.44033,0
1587152100000,42.33,42.39,42.30,42.33,1470.725,1587152399999,62295.21768,102,1318.134,55834.37759,0
1587152400000,42.33,42.38,42.31,42.34,791.831,1587152699999,33529.75035,228,411.170,17412.92760,0
1587152700000,42.34,42.38,42.33,42.36,167.010,1587152999999,7073.91766,92,93.691,3969.18582,0
1587153000000,42.38,42.51,42.38,42.43,3626.630,1587153299999,153899.59337,536,2211.666,93848.95664,0
1587153300000,42.44,42.44,42.33,42.37,1096.418,1587153599999,46468.77861,234,505.654,21425.14865,0
1587153600000,42.38,42.51,42.38,42.41,3639.336,1587153899999,154502.92402,231,3218.768,136642.31913,0
1587153900000,42.41,42.51,42.37,42.50,1393.329,1587154199999,59119.96137,264,672.517,28545.06278,0
1587154200000,42.50,42.55,42.49,42.52,1734.006,1587154499999,73730.18684,143,1177.302,50061.95546,0
1587154500000,42.52,42.54,42.46,42.51,636.746,1587154799999,27063.47060,73,299.462,12731.97632,0
1587154800000,42.51,42.52,42.43,42.49,806.476,1587155099999,34249.13713,153,147.522,6264.41008,0
1587155100000,42.49,42.50,42.43,42.45,291.273,1587155399999,12369.08925,121,102.441,4350.51470,0
1587155400000,42.45,42.48,42.35,42.39,535.440,1587155699999,22714.78022,117,142.913,6056.87165,0
1587155700000,42.37,42.45,42.37,42.40,1895.977,1587155999999,80451.82260,90,1764.404,74873.67890,0
1587156000000,42.42,42.46,42.40,42.46,459.454,1587156299999,19497.64123,130,433.167,18382.84143,0
1587156300000,42.47,42.47,42.37,42.41,1694.921,1587156599999,71923.08666,39,64.670,2741.51553,0
1587156600000,42.39,42.41,42.34,42.35,648.848,1587156899999,27492.03058,43,160.780,6811.90485,0
1587156900000,42.33,42.38,42.33,42.33,1818.160,1587157199999,76986.06464,35,307.038,13004.89030,0
1587157200000,42.32,42.45,42.32,42.45,1806.322,1587157499999,76611.41324,135,1543.151,65449.63298,0
1587157500000,42.46,42.53,42.45,42.48,2219.106,1587157799999,94303.48463,152,1108.442,47103.29292,0
1587157800000,42.48,42.52,42.46,42.49,540.856,1587158099999,22981.20356,170,288.200,12245.01080,0
1587158100000,42.49,42.52,42.48,42.50,710.610,1587158399999,30206.22091,138,380.343,16168.63181,0
1587158400000,42.50,42.53,42.48,42.52,702.668,1587158699999,29867.53709,146,14.841,630.95572,0
1587158700000,42.51,42.55,42.51,42.52,213.052,1587158999999,9064.54645,22,168.245,7158.80663,0
1587159000000,42.52,42.53,42.48,42.50,465.966,1587159299999,19804.36355,100,153.566,6527.03720,0
1587159300000,42.50,42.51,42.48,42.50,373.262,1587159599999,15862.22339,140,166.147,7061.16210,0
1587159600000,42.50,42.53,42.48,42.50,120.606,1587159899999,5127.14907,191,81.235,3453.95196,0
1587159900000,42.49,42.50,42.33,42.33,1064.312,1587160199999,45136.90768,166,571.083,24230.79486,0
1587160200000,42.33,42.37,42.29,42.32,517.899,1587160499999,21917.47474,60,320.596,13570.64112,0
1587160500000,42.30,42.36,42.30,42.33,307.111,1587160799999,13002.55535,31,146.091,6185.27967,0
1587160800000,42.34,42.42,42.33,42.40,184.683,1587161099999,7827.22940,68,108.836,4611.98127,0
1587161100000,42.42,42.43,42.40,42.40,79.079,1587161399999,3354.40377,99,33.896,1438.00358,0
1587161400000,42.42,42.45,42.37,42.42,566.575,1587161699999,24031.17325,208,280.080,11879.80963,0
1587161700000,42.43,42.43,42.41,42.43,145.802,1587161999999,6185.96026,23,144.152,6115.98376,0
1587162000000,42.43,42.43,42.40,42.41,127.309,1587162299999,5399.61198,31,43.027,1825.23764,0
1587162300000,42.41,42.42,42.40,42.41,227.657,1587162599999,9655.57085,41,214.523,9098.55792,0
1587162600000,42.41,42.48,42.41,42.47,431.620,1587162899999,18326.87116,129,262.674,11152.29436,0
1587162900000,42.48,42.48,42.42,42.44,278.538,1587163199999,11823.80523,49,45.634,1936.89399,0
1587163200000,42.44,42.46,42.40,42.42,980.948,1587163499999,41614.85105,147,212.602,9021.94646,0
1587163500000,42.42,42.42,42.40,42.41,171.064,1587163799999,7254.73446,14,162.050,6872.54086,0
1587163800000,42.41,42.41,42.39,42.39,22.657,1587164099999,960.88335,7,22.656,960.84096,0
1587164100000,42.40,42.41,42.38,42.41,130.651,1587164399999,5539.36343,16,119.291,5057.91889,0
1587164400000,42.41,42.49,42.41,42.46,1261.664,1587164699999,53555.48804,85,674.120,28605.57193,0
1587164700000,42.47,42.50,42.45,42.48,208.008,1587164999999,8836.84381,73,184.145,7823.40730,0
1587165000000,42.49,42.51,42.47,42.47,924.611,1587165299999,39275.28187,131,26.478,1125.35391,0
1587165300000,42.47,42.60,42.47,42.57,942.253,1587165599999,40107.39940,76,878.214,37384.28393,0
1587165600000,42.58,42.86,42.58,42.80,3485.619,1587165899999,149007.52870,424,2189.801,93585.77544,0
1587165900000,42.80,42.99,42.80,42.90,3315.936,1587166199999,142304.15898,330,2246.039,96383.39981,0
1587166200000,42.92,43.02,42.83,42.87,3021.618,1587166499999,129752.48957,295,1670.398,71761.36317,0
1587166500000,42.85,42.95,42.82,42.85,1180.653,1587166799999,50619.26564,213,642.135,27538.26222,0
