1583212200000,60.68,60.86,60.68,60.78,1887.932,1583212499999,114766.49201,143,1438.184,87430.13764,0
1583212500000,60.78,60.86,60.73,60.79,1337.597,1583212799999,81318.61998,80,711.608,43271.49121,0
1583212800000,60.79,60.96,60.78,60.90,740.415,1583213099999,45065.59080,74,210.731,12823.53443,0
1583213100000,60.89,61.01,60.81,61.01,1294.779,1583213399999,78840.69327,87,677.156,41245.04895,0
1583213400000,61.01,61.30,60.93,61.28,2301.309,1583213699999,140736.90295,205,1187.910,72651.17486,0
1583213700000,61.28,61.32,61.16,61.28,2521.966,1583213999999,154461.95194,179,988.574,60542.18725,0
1583214000000,61.28,61.32,61.10,61.13,1154.319,1583214299999,70625.64310,110,414.479,25367.21661,0
1583214300000,61.10,61.43,61.06,61.36,3035.546,1583214599999,185995.85683,173,1628.367,99788.66731,0
1583214600000,61.39,61.43,61.29,61.36,1700.671,1583214899999,104374.30239,105,343.164,21053.44118,0
1583214900000,61.35,61.37,61.24,61.30,2544.124,1583215199999,155962.04103,121,1002.092,61442.11452,0
1583215200000,61.24,61.26,61.09,61.13,1740.382,1583215499999,106453.99008,114,631.825,38643.78327,0
1583215500000,61.12,61.15,61.02,61.03,978.225,1583215799999,59765.96638,98,285.248,17429.84139,0
1583215800000,61.00,61.09,60.89,60.99,2062.031,1583216099999,125738.37071,154,773.702,47176.77439,0
1583216100000,61.01,61.11,60.96,61.02,1684.574,1583216399999,102771.96385,83,1274.214,77732.53123,0
1583216400000,61.02,61.06,60.94,60.97,3001.911,1583216699999,183060.09134,67,216.896,13227.77415,0
1583216700000,60.99,61.02,60.92,61.01,866.762,1583216999999,52843.81073,67,577.660,35221.01729,0
1583217000000,61.00,61.04,60.90,60.91,1742.001,1583217299999,106211.69358,200,709.910,43277.91033,0
1583217300000,60.91,60.92,60.78,60.88,1538.931,1583217599999,93619.90104,147,920.667,56009.08049,0
1583217600000,60.88,60.91,60.72,60.76,2509.524,1583217899999,152560.19064,159,390.690,23778.63966,0
1583217900000,60.75,60.89,60.71,60.74,3895.266,1583218199999,236694.94935,165,827.992,50348.41592,0
1583218200000,60.75,60.92,60.75,60.82,1506.035,1583218499999,91622.10919,102,722.162,43928.53569,0
1583218500000,60.83,60.85,60.30,60.56,13204.424,1583218799999,799108.78062,446,5487.943,331741.69350,0
1583218800000,60.53,60.56,60.30,60.47,5228.557,1583219099999,315873.58424,337,2716.808,164232.04481,0
1583219100000,60.47,60.47,60.22,60.27,6664.520,1583219399999,401884.52352,266,3565.892,215036.53416,0
1583219400000,60.27,60.52,60.16,60.43,4717.604,1583219699999,284545.36389,245,2684.810,162057.43649,0
1583219700000,60.44,60.59,60.44,60.55,2252.353,1583219999999,136223.33684,95,1468.501,88801.72107,0
1583220000000,60.50,60.59,60.46,60.57,1797.367,1583220299999,108814.76222,65,781.013,47267.97136,0
1583220300000,60.52,60.73,60.52,60.66,1481.698,1583220599999,89846.01323,81,786.835,47706.53567,0
1583220600000,60.66,60.88,60.66,60.73,2297.963,1583220899999,139689.68731,93,1801.648,109528.99078,0
1583220900000,60.77,60.87,60.75,60.81,2791.803,1583221199999,169799.89934,97,1940.116,117987.40328,0
1583221200000,60.77,60.79,60.57,60.63,1698.133,1583221499999,102985.79013,98,1115.822,67655.51769,0
1583221500000,60.60,60.68,60.49,60.58,1209.480,1583221799999,73314.90689,85,660.497,40048.89027,0
1583221800000,60.63,60.63,60.53,60.63,1872.346,1583222099999,113401.76894,76,737.438,44670.98725,0
1583222100000,60.56,60.56,60.36,60.43,781.457,1583222399999,47237.20993,90,394.123,23818.80997,0
1583222400000,60.42,60.42,60.22,60.30,2904.467,1583222699999,175156.59950,159,847.599,51078.24806,0
1583222700000,60.31,60.63,60.24,60.58,2589.004,1583222999999,156605.70905,127,1447.605,87638.62759,0
1583223000000,60.58,60.78,60.54,60.76,1222.145,1583223299999,74161.48736,109,841.249,51057.61921,0
1583223300000,60.77,60.85,60.67,60.75,2893.335,1583223599999,175837.95344,143,881.362,53577.94373,0
1583223600000,60.74,60.80,60.61,60.61,3922.981,1583223899999,238075.38332,162,707.092,42939.92048,0
1583223900000,60.61,60.66,60.57,60.63,1010.643,1583224199999,61259.52249,90,477.121,28919.82017,0
1583224200000,60.68,60.89,60.61,60.89,603.314,1583224499999,36630.71387,78,197.826,12017.77438,0
1583224500000,60.87,60.89,60.74,60.80,1793.645,1583224799999,109059.87495,133,937.215,56982.17362,0
1583224800000,60.82,60.85,60.72,60.79,2400.611,1583225099999,145975.39595,160,1229.579,74766.17139,0
1583225100000,60.81,60.81,60.66,60.66,1475.803,1583225399999,89644.24369,105,216.597,13158.81725,0
1583225400000,60.66,60.78,60.64,60.78,789.991,1583225699999,47947.73483,94,535.949,32527.26247,0
1583225700000,60.80,60.92,60.70,60.75,2376.726,1583225999999,144554.81671,143,717.291,43638.53269,0
1583226000000,60.71,60.71,60.55,60.67,2913.750,1583226299999,176676.76900,131,906.235,54954.48274,0
1583226300000,60.63,60.69,60.54,60.59,1239.992,1583226599999,75178.41894,89,474.403,28758.12634,0
1583226600000,60.60,60.60,60.47,60.50,1522.554,1583226899999,92194.09472,118,1069.541,64769.91495,0
1583226900000,60.50,60.71,60.50,60.68,980.661,1583227199999,59435.54220,83,514.934,31210.59588,0
1583227200000,60.64,60.88,60.62,60.88,1691.648,1583227499999,102816.03732,80,1524.452,92660.44150,0
1583227500000,60.87,60.90,60.80,60.89,2002.790,1583227799999,121908.02214,93,959.352,58403.81564,0
1583227800000,60.88,61.14,60.85,61.05,6819.321,1583228099999,415985.83610,374,4207.774,256610.42469,0
1583228100000,61.07,61.08,60.96,60.97,2810.467,1583228399999,171427.47437,170,535.024,32642.07915,0
1583228400000,60.97,61.13,60.95,61.13,2394.779,1583228699999,146210.19148,249,1387.505,84716.78025,0
1583228700000,61.12,61.30,61.12,61.25,3909.489,1583228999999,239397.10886,233,2212.906,135470.50965,0
1583229000000,61.26,61.26,61.11,61.25,4081.420,1583229299999,249791.73014,250,1133.036,69346.02843,0
1583229300000,61.22,61.35,61.22,61.35,8962.253,1583229599999,549250.03647,251,3945.001,241774.95510,0
1583229600000,61.33,61.33,61.04,61.10,1551.490,1583229899999,94831.59225,260,658.550,40223.01422,0
1583229900000,61.11,61.30,61.07,61.26,2449.334,1583230199999,149799.21980,180,1469.166,89882.09211,0
1583230200000,61.31,61.59,61.25,61.57,4594.634,1583230499999,281969.17645,289,3205.040,196700.14842,0
1583230500000,61.59,61.76,61.51,61.68,3470.869,1583230799999,213954.41568,254,2309.787,142383.13306,0
1583230800000,61.69,61.82,61.55,61.79,4083.018,1583231099999,251750.33339,192,1847.903,113961.15502,0
1583231100000,61.79,62.21,61.68,61.98,18322.004,1583231399999,1135685.96581,691,10062.671,623557.25553,0
1583231400000,61.98,62.03,61.76,61.76,6687.652,1583231699999,414138.58494,318,3374.147,208937.67806,0
1583231700000,61.76,62.04,61.69,61.95,6899.712,1583231999999,426675.18560,470,3166.926,195948.09370,0
1583232000000,61.94,62.02,61.74,61.85,1962.298,1583232299999,121407.57774,152,632.407,39162.06015,0
1583232300000,61.83,62.06,61.82,61.99,4726.341,1583232599999,292762.28180,171,2075.213,128494.09815,0
1583232600000,61.97,61.97,61.79,61.80,3230.195,1583232899999,199773.81216,229,627.242,38800.47132,0
1583232900000,61.79,61.84,61.74,61.80,1579.301,1583233199999,97594.51159,133,579.643,35823.96681,0
1583233200000,61.81,62.03,61.77,61.95,3156.717,1583233499999,195401.16957,167,1815.930,112376.70234,0
1583233500000,61.95,61.99,61.92,61.98,2470.335,1583233799999,153065.53603,161,1007.957,62458.33382,0
1583233800000,61.99,61.99,61.83,61.84,1871.131,1583234099999,115872.03099,140,467.748,28966.71878,0
1583234100000,61.83,61.93,61.68,61.92,3217.786,1583234399999,198716.71460,172,927.718,57301.86315,0
1583234400000,61.93,62.13,61.93,62.02,3890.034,1583234699999,241272.89105,200,2590.674,160690.74609,0
1583234700000,62.02,62.27,62.00,62.21,3079.894,1583234999999,191400.14473,326,2145.876,133421.39234,0
1583235000000,62.23,62.23,61.84,61.89,5416.430,1583235299999,336083.79550,525,1404.105,87208.63939,0
1583235300000,61.90,62.00,61.88,61.95,785.939,1583235599999,48675.73721,117,609.180,37730.74094,0
1583235600000,61.95,62.15,61.93,62.05,1441.979,1583235899999,89497.28192,127,1092.301,67797.84644,0
1583235900000,62.09,62.09,61.88,61.95,1865.557,1583236199999,115574.44695,105,487.702,30209.20856,0
1583236200000,61.93,62.09,61.88,62.02,1242.710,1583236499999,77041.37553,70,1091.672,67677.76574,0
1583236500000,62.01,62.05,61.97,62.01,1777.374,1583236799999,110234.28544,130,1413.185,87652.56007,0
1583236800000,62.01,62.54,62.01,62.27,16135.111,1583237099999,1005208.94726,652,13151.642,819035.72048,0
1583237100000,62.29,62.45,62.14,62.15,9652.473,1583237399999,601745.66934,391,2609.391,162616.60327,0
1583237400000,62.14,62.31,62.14,62.18,2211.284,1583237699999,137501.96998,137,1530.468,95151.19894,0
1583237700000,62.23,62.31,62.08,62.14,4190.436,1583237999999,260834.88922,130,1565.737,97490.95356,0
1583238000000,62.11,62.21,61.98,62.01,1801.874,1583238299999,111865.58642,98,472.743,29353.54184,0
1583238300000,62.01,62.14,61.90,62.02,2941.170,1583238599999,182381.70027,203,1983.708,123024.70537,0
1583238600000,61.99,62.17,61.79,61.82,2220.635,1583238899999,137597.79676,230,1241.655,76980.89783,0
1583238900000,61.82,61.88,61.62,61.67,8003.148,1583239199999,494127.63004,460,3945.372,243685.79685,0
1583239200000,61.67,61.73,61.53,61.66,13675.990,1583239499999,842964.32325,541,6388.007,393799.98947,0
1583239500000,61.63,61.83,61.62,61.67,3719.594,1583239799999,229658.68155,156,1882.711,116268.80855,0
1583239800000,61.66,61.73,61.60,61.63,4256.783,1583240099999,262401.20723,205,2114.865,130369.29146,0
1583240100000,61.63,61.63,60.93,60.97,28943.044,1583240399999,1772391.06988,1573,12741.719,780137.47044,0
1583240400000,60.97,61.30,60.77,60.92,13217.999,1583240699999,805726.76402,774,7926.540,483207.98482,0
1583240700000,60.92,61.05,60.82,61.03,4818.712,1583240999999,293466.14156,300,1861.660,113381.28461,0
1583241000000,61.02,61.27,60.94,61.19,3111.829,1583241299999,190126.70966,231,1766.478,107997.09494,0
1583241300000,61.20,61.23,60.91,60.99,3272.108,1583241599999,199778.95994,219,1689.481,103130.44846,0
1583241600000,60.92,61.15,60.89,61.15,1757.749,1583241899999,107327.65685,81,747.743,45665.92985,0
1583241900000,61.17,61.22,61.06,61.11,1375.620,1583242199999,84109.37600,75,639.695,39102.13118,0
1583242200000,61.14,61.15,60.90,61.08,1242.005,1583242499999,75745.18283,92,597.170,36425.39884,0
1583242500000,61.10,61.10,60.86,60.86,1419.144,1583242799999,86531.44253,96,417.858,25485.17791,0
1583242800000,60.86,60.91,60.75,60.79,2487.073,1583243099999,151233.64728,192,1387.452,84367.43723,0
1583243100000,60.79,60.84,60.64,60.64,3705.767,1583243399999,225005.61658,188,1050.768,63814.75395,0
1583243400000,60.66,61.06,60.64,61.03,3341.739,1583243699999,203548.56570,186,2370.731,144343.43309,0
1583243700000,61.02,61.23,61.02,61.15,4013.780,1583243999999,245433.31555,159,1169.478,71488.39293,0
1583244000000,61.15,61.15,60.71,60.79,6594.747,1583244299999,401393.18826,332,2823.822,171971.21957,0
1583244300000,60.75,61.02,60.73,61.01,3826.696,1583244599999,232981.16408,246,2760.491,168129.17091,0
1583244600000,61.01,61.22,60.97,61.02,2196.820,1583244899999,134147.92286,229,1037.617,63351.78446,0
1583244900000,61.01,61.12,60.96,61.06,2879.135,1583245199999,175782.63215,128,705.350,43072.04767,0
1583245200000,61.06,61.15,60.85,60.85,2092.906,1583245499999,127624.12228,105,901.225,54953.40114,0
1583245500000,60.86,61.02,60.83,61.00,1239.588,1583245799999,75515.58925,92,564.362,34382.00239,0
1583245800000,60.98,60.99,60.69,60.69,3174.363,1583246099999,193061.16665,169,751.900,45709.13973,0
1583246100000,60.69,60.79,60.48,60.58,7160.255,1583246399999,433917.28683,311,3005.107,182108.05978,0
1583246400000,60.59,60.80,60.56,60.70,1249.460,1583246699999,75859.44623,143,745.569,45272.40896,0
1583246700000,60.71,60.77,60.61,60.72,1520.441,1583246999999,92274.00306,81,615.165,37345.05698,0
1583247000000,60.72,60.77,60.60,60.63,5270.726,1583247299999,319834.40085,171,1687.280,102341.77460,0
1583247300000,60.63,60.68,60.51,60.62,6730.449,1583247599999,407836.72882,181,4699.740,284816.97192,0
1583247600000,60.64,61.47,60.56,61.42,12889.804,1583247899999,787958.45807,805,6863.218,419298.52552,0
1583247900000,61.47,61.58,60.93,61.14,9456.798,1583248199999,579782.65801,630,3847.629,235815.74105,0
1583248200000,61.15,61.24,61.07,61.10,3255.414,1583248499999,199091.39598,211,1809.651,110691.45573,0
1583248500000,61.05,61.14,59.86,60.19,33395.816,1583248799999,2012611.11282,1475,13125.896,791600.80965,0
1583248800000,60.16,60.34,60.07,60.19,4721.562,1583249099999,284182.79481,275,2782.090,167454.62548,0
1583249100000,60.23,60.59,60.18,60.39,4121.885,1583249399999,248846.43594,289,1922.009,115998.03348,0
1583249400000,60.36,60.58,60.32,60.48,1550.915,1583249699999,93694.63520,155,768.777,46440.13000,0
1583249700000,60.53,60.68,60.45,60.47,1884.683,1583249999999,114144.62869,150,675.352,40889.34097,0
1583250000000,60.47,60.68,60.42,60.61,3560.140,1583250299999,215442.45036,174,371.717,22516.20463,0
1583250300000,60.60,60.83,60.58,60.82,2433.618,1583250599999,147828.45999,178,896.056,54420.90641,0
1583250600000,60.82,60.96,60.77,60.82,2998.359,1583250899999,182416.45582,243,1202.572,73181.88383,0
1583250900000,60.81,60.81,60.54,60.66,2050.636,1583251199999,124400.04532,165,510.964,30996.10405,0
1583251200000,60.68,60.79,60.40,60.79,2567.308,1583251499999,155462.62815,225,1240.141,75122.48018,0
1583251500000,60.78,60.95,60.62,60.62,3504.880,1583251799999,213200.08343,244,1884.164,114655.76339,0
1583251800000,60.64,60.64,60.38,60.47,4633.409,1583252099999,280199.37294,297,1675.403,101387.98073,0
1583252100000,60.41,60.65,60.40,60.65,2449.205,1583252399999,148327.53678,133,856.911,51875.26902,0
1583252400000,60.65,60.68,60.33,60.33,1652.283,1583252699999,99936.18318,130,623.820,37739.52654,0
1583252700000,60.33,60.49,60.10,60.11,3167.102,1583252999999,190814.78657,259,1172.678,70703.57613,0
1583253000000,60.10,60.11,59.41,59.44,10854.120,1583253299999,649389.46187,563,2770.497,165942.95352,0
1583253300000,59.45,59.86,59.45,59.83,5777.654,1583253599999,345025.96412,324,3867.244,230964.50266,0
1583253600000,59.86,59.87,59.58,59.64,4275.220,1583253899999,255383.38353,215,2089.762,124822.07917,0
1583253900000,59.61,59.98,59.59,59.89,4364.403,1583254199999,261007.42074,149,3439.103,205581.58970,0
1583254200000,59.89,60.05,59.70,60.00,6272.745,1583254499999,375782.98913,304,4483.842,268679.98092,0
1583254500000,60.03,60.03,59.86,59.96,2412.544,1583254799999,144599.79732,221,661.210,39630.16261,0
1583254800000,59.96,60.05,59.81,59.94,3630.766,1583255099999,217690.29424,277,1612.095,96676.86931,0
1583255100000,59.94,60.21,59.94,60.08,3487.541,1583255399999,209492.52286,230,1706.253,102499.21727,0
1583255400000,60.06,60.16,59.98,59.98,2347.365,1583255699999,140900.57506,190,1059.810,63589.60794,0
1583255700000,59.96,60.23,59.95,60.20,2652.321,1583255999999,159497.60487,149,1681.706,101097.36758,0
1583256000000,60.20,60.28,60.13,60.25,2325.296,1583256299999,140012.01873,152,895.876,53946.86296,0
1583256300000,60.26,60.40,60.24,60.30,2178.365,1583256599999,131426.33103,124,1244.324,75093.77101,0
1583256600000,60.30,60.39,60.27,60.30,1503.322,1583256899999,90700.14439,141,993.332,59940.52396,0
1583256900000,60.32,60.35,60.21,60.31,1388.310,1583257199999,83669.05078,100,763.693,46023.53624,0
1583257200000,60.31,60.31,60.20,60.23,2155.584,1583257499999,129891.85060,157,1022.722,61629.31593,0
1583257500000,60.22,60.29,60.17,60.29,2255.095,1583257799999,135863.11956,109,1153.778,69511.13810,0
1583257800000,60.30,60.39,60.27,60.36,1514.446,1583258099999,91335.08743,128,936.841,56498.88323,0
1583258100000,60.36,60.41,60.30,60.36,1650.413,1583258399999,99601.81197,129,652.474,39372.92619,0
1583258400000,60.33,60.34,60.23,60.30,2083.669,1583258699999,125617.29443,120,755.573,45551.12343,0
1583258700000,60.30,60.61,60.28,60.45,2908.970,1583258999999,175974.97322,243,1966.467,118958.62512,0
1583259000000,60.44,60.64,60.44,60.58,2923.251,1583259299999,177080.01784,169,2369.586,143550.81503,0
1583259300000,60.63,60.81,60.52,60.75,4268.684,1583259599999,259040.61565,262,2378.835,144285.05777,0
1583259600000,60.75,60.79,60.57,60.71,2244.413,1583259899999,136244.50594,134,747.141,45337.03101,0
1583259900000,60.69,60.79,60.64,60.73,2269.155,1583260199999,137793.07938,126,1149.319,69790.71053,0
1583260200000,60.74,60.81,60.63,60.66,4893.493,1583260499999,297179.40994,295,2626.015,159466.37062,0
1583260500000,60.65,60.73,60.53,60.61,3971.155,1583260799999,240851.46852,234,1187.818,72043.13826,0
1583260800000,60.62,60.62,60.41,60.46,4775.687,1583261099999,288942.47432,324,2181.382,132004.23307,0
1583261100000,60.43,60.67,60.43,60.62,2326.121,1583261399999,140760.17560,169,1438.279,87046.50288,0
1583261400000,60.62,60.76,60.52,60.70,8789.032,1583261699999,532911.34803,270,5270.958,319565.51882,0
1583261700000,60.62,60.88,60.62,60.85,2784.692,1583261999999,169200.32627,102,1151.405,69984.37091,0
1583262000000,60.84,60.84,60.52,60.64,1860.382,1583262299999,112821.30673,142,869.302,52694.98569,0
1583262300000,60.61,60.67,60.52,60.62,1845.885,1583262599999,111868.38962,132,961.125,58242.79756,0
1583262600000,60.61,60.72,60.56,60.72,1526.827,1583262899999,92601.27845,111,780.022,47319.47988,0
1583262900000,60.73,60.79,60.50,60.55,4010.591,1583263199999,243092.47666,165,1908.421,115759.04309,0
1583263200000,60.53,60.66,60.50,60.66,1366.273,1583263499999,82722.06036,61,556.999,33735.60351,0
1583263500000,60.69,60.74,60.55,60.63,973.350,1583263799999,59011.99970,71,530.192,32138.39287,0
1583263800000,60.63,60.84,60.62,60.80,1260.719,1583264099999,76564.19893,101,692.923,42068.32396,0
1583264100000,60.83,60.90,60.73,60.88,1987.604,1583264399999,120909.82788,162,1311.971,79828.98673,0
1583264400000,60.90,60.99,60.87,60.91,1601.704,1583264699999,97577.20390,175,498.957,30401.18956,0
1583264700000,60.90,61.18,60.89,61.13,1773.831,1583264999999,108333.68654,154,1120.353,68396.79843,0
1583265000000,61.17,61.27,61.03,61.23,4615.012,1583265299999,282238.96599,191,1624.308,99332.64092,0
1583265300000,61.28,61.28,61.07,61.14,4654.425,1583265599999,284841.70617,165,2037.784,124761.47209,0
1583265600000,61.10,61.14,60.88,61.06,1756.874,1583265899999,107168.95577,133,969.791,59146.80344,0
1583265900000,61.11,61.19,60.99,61.01,1838.248,1583266199999,112280.59338,121,423.194,25840.08568,0
1583266200000,61.01,61.03,60.69,60.77,4266.712,1583266499999,259588.00568,215,2351.433,142972.07082,0
1583266500000,60.80,60.85,60.59,60.85,1817.586,1583266799999,110315.18127,144,820.873,49815.74458,0
1583266800000,60.84,60.93,60.81,60.85,1231.713,1583267099999,74985.48746,91,267.724,16297.81143,0
1583267100000,60.88,60.94,60.81,60.81,895.627,1583267399999,54524.78151,70,263.790,16057.92068,0
1583267400000,60.82,60.82,60.60,60.61,2835.989,1583267699999,172101.95527,156,1039.464,63070.39249,0
1583267700000,60.60,60.60,60.30,60.31,3973.706,1583267999999,240166.81891,285,1366.252,82585.73628,0
1583268000000,60.30,60.56,60.22,60.42,3217.287,1583268299999,194349.99902,285,1624.562,98101.89437,0
1583268300000,60.42,60.58,60.26,60.53,2940.106,1583268599999,177645.43938,164,1415.999,85572.94568,0
1583268600000,60.54,60.70,60.51,60.58,1753.810,1583268899999,106252.24136,111,863.643,52323.62830,0
1583268900000,60.56,60.72,60.51,60.55,3741.101,1583269199999,226798.29181,159,2161.105,131045.39782,0
1583269200000,60.56,60.61,60.41,60.55,1757.685,1583269499999,106387.92360,123,531.635,32169.52627,0
1583269500000,60.50,60.57,60.41,60.53,2036.041,1583269799999,123125.21767,119,1123.567,67946.35339,0
1583269800000,60.55,60.60,60.50,60.55,1185.980,1583270099999,71805.43966,117,659.968,39959.18507,0
1583270100000,60.55,60.72,60.52,60.64,2896.496,1583270399999,175564.65141,120,1002.944,60810.15749,0
1583270400000,60.62,60.66,60.56,60.56,620.334,1583270699999,37590.73573,57,206.316,12502.05020,0
1583270700000,60.53,60.67,60.52,60.58,1351.842,1583270999999,81922.80689,77,506.337,30687.06634,0
1583271000000,60.59,60.77,60.55,60.72,996.336,1583271299999,60474.27798,153,429.127,26045.89560,0
1583271300000,60.72,60.85,60.71,60.83,716.566,1583271599999,43547.67518,71,505.634,30736.31251,0
1583271600000,60.83,60.90,60.75,60.90,1030.579,1583271899999,62671.81420,127,308.514,18764.03107,0
1583271900000,60.90,60.94,60.79,60.79,1504.284,1583272199999,91576.93726,85,456.486,27787.45257,0
1583272200000,60.83,60.83,60.78,60.81,748.009,1583272499999,45482.66181,53,158.011,9608.44248,0
1583272500000,60.81,60.83,60.77,60.80,681.114,1583272799999,41412.43340,56,398.776,24246.97047,0
1583272800000,60.80,60.86,60.75,60.76,904.377,1583273099999,55005.69524,115,568.850,34609.93105,0
1583273100000,60.75,60.91,60.75,60.91,466.126,1583273399999,28362.77989,163,459.093,27934.75414,0
1583273400000,60.93,61.06,60.92,61.05,713.722,1583273699999,43541.82026,139,582.199,35521.23125,0
1583273700000,61.05,61.05,60.97,61.01,819.185,1583273999999,49990.94564,81,140.655,8586.11687,0
1583274000000,61.01,61.05,60.97,60.99,333.103,1583274299999,20318.80895,56,76.419,4662.85366,0
1583274300000,61.02,61.08,61.01,61.03,385.076,1583274599999,23507.64238,48,259.794,15858.88364,0
1583274600000,61.02,61.15,61.02,61.14,565.874,1583274899999,34566.90412,107,552.142,33728.42017,0
1583274900000,61.14,61.22,61.12,61.22,1398.481,1583275199999,85555.36103,131,523.610,32039.73418,0
1583275200000,61.23,61.30,61.10,61.17,5733.928,1583275499999,350968.48511,340,2583.854,158230.59176,0
1583275500000,61.17,61.17,60.91,60.94,531.580,1583275799999,32434.02494,86,224.965,13737.28285,0
1583275800000,60.94,61.03,60.92,61.00,319.453,1583276099999,19478.55936,61,81.680,4981.06749,0
1583276100000,61.00,61.20,60.99,61.20,519.460,1583276399999,31724.68102,71,400.306,24446.08464,0
1583276400000,61.19,61.22,61.11,61.22,411.773,1583276699999,25177.66328,95,186.203,11387.07432,0
1583276700000,61.19,61.25,61.11,61.16,573.112,1583276999999,35064.38034,91,265.130,16227.49006,0
1583277000000,61.15,61.25,61.15,61.20,1335.240,1583277299999,81724.64401,137,201.147,12314.77225,0
1583277300000,61.20,61.29,61.20,61.25,470.642,1583277599999,28817.29471,60,213.125,13053.36768,0
1583277600000,61.27,61.28,61.22,61.28,554.325,1583277899999,33951.98032,55,329.365,20175.40388,0
1583277900000,61.28,61.48,61.28,61.42,3759.489,1583278199999,230944.64605,266,2810.904,172647.55474,0
1583278200000,61.41,61.63,61.41,61.55,1492.643,1583278499999,91803.24954,172,1250.508,76924.79379,0
1583278500000,61.55,61.59,61.47,61.49,1896.579,1583278799999,116723.22103,92,489.387,30116.66480,0
1583278800000,61.49,61.51,61.29,61.32,1519.106,1583279099999,93189.57179,221,737.442,45228.46662,0
1583279100000,61.32,61.51,61.31,61.51,1423.965,1583279399999,87430.05606,92,938.532,57609.96753,0
1583279400000,61.51,61.51,60.92,60.95,1718.558,1583279699999,105208.36868,178,424.351,25969.59277,0
1583279700000,60.95,61.09,60.95,61.09,2023.578,1583279999999,123470.95551,189,1885.363,115036.40196,0
1583280000000,61.09,61.22,61.02,61.06,1293.370,1583280299999,79065.52764,136,481.778,29452.49914,0
1583280300000,61.08,61.08,60.79,60.86,4247.953,1583280599999,258607.23060,358,2392.005,145606.36184,0
1583280600000,60.86,60.96,60.76,60.91,3582.537,1583280899999,218060.70262,247,2597.723,158129.91384,0
1583280900000,60.92,61.08,60.90,61.04,1688.212,1583281199999,103020.44560,106,1117.871,68219.32077,0
1583281200000,61.04,61.11,60.81,60.91,1072.411,1583281499999,65375.60502,83,693.473,42264.00253,0
1583281500000,60.91,60.91,60.69,60.70,2556.688,1583281799999,155437.06012,153,1167.842,70997.87365,0
1583281800000,60.73,60.91,60.69,60.91,1063.371,1583282099999,64629.98931,110,634.745,38580.71132,0
1583282100000,60.91,61.00,60.86,60.86,434.282,1583282399999,26453.15727,67,238.667,14539.39055,0
1583282400000,60.86,61.21,60.83,61.07,2741.835,1583282699999,167441.73280,252,1558.144,95130.87937,0
1583282700000,61.06,61.18,61.00,61.06,1405.995,1583282999999,85912.57165,92,436.903,26701.02994,0
1583283000000,61.05,61.26,61.04,61.14,2561.405,1583283299999,156645.30511,125,1879.530,114951.87290,0
1583283300000,61.18,61.29,61.05,61.28,9270.826,1583283599999,566708.98847,357,2821.627,172497.70310,0
1583283600000,61.28,61.52,61.26,61.41,3754.318,1583283899999,230521.64135,239,2534.377,155636.29018,0
1583283900000,61.41,61.56,61.24,61.48,1187.711,1583284199999,72841.26797,178,265.176,16277.66789,0
1583284200000,61.48,61.55,61.26,61.33,1450.364,1583284499999,89083.73968,189,970.315,59591.45762,0
1583284500000,61.35,61.56,61.24,61.56,2437.033,1583284799999,149631.06571,147,1888.052,115951.16424,0
1583284800000,61.56,61.56,61.41,61.42,954.181,1583285099999,58655.83820,87,583.514,35875.72833,0
1583285100000,61.44,61.53,61.14,61.23,1263.388,1583285399999,77451.14521,112,632.288,38755.36784,0
1583285400000,61.21,61.30,61.13,61.13,1094.312,1583285699999,67027.23763,96,362.252,22186.15625,0
1583285700000,61.16,61.32,61.11,61.31,1605.968,1583285999999,98333.01493,122,1011.121,61907.90113,0
1583286000000,61.35,61.54,61.26,61.50,697.169,1583286299999,42799.41622,120,312.548,19195.26967,0
1583286300000,61.49,61.50,61.28,61.28,843.345,1583286599999,51772.31876,65,277.246,17037.07098,0
1583286600000,61.31,61.36,61.15,61.24,1169.772,1583286899999,71640.90947,74,412.477,25277.97932,0
1583286900000,61.23,61.31,61.17,61.26,1249.498,1583287199999,76511.83133,64,562.909,34471.46274,0
1583287200000,61.25,61.62,61.25,61.55,1338.820,1583287499999,82355.49062,118,691.780,42550.02923,0
1583287500000,61.56,61.64,61.51,61.56,2457.274,1583287799999,151295.77221,218,1425.592,87784.11467,0
1583287800000,61.57,61.71,61.50,61.50,2625.185,1583288099999,161770.94210,181,1473.739,90829.48169,0
1583288100000,61.52,61.74,61.52,61.65,2303.805,1583288399999,142025.70375,136,1073.419,66172.98275,0
1583288400000,61.65,61.74,61.54,61.67,2441.793,1583288699999,150475.05875,98,1119.819,69000.65541,0
1583288700000,61.63,61.69,61.53,61.59,1225.384,1583288999999,75479.10889,83,647.748,39892.11353,0
1583289000000,61.59,61.59,61.41,61.59,1563.104,1583289299999,96151.51471,114,783.373,48173.03845,0
1583289300000,61.60,61.63,61.44,61.45,1186.472,1583289599999,73040.16560,90,680.758,41917.69068,0
1583289600000,61.48,61.60,61.46,61.55,896.896,1583289899999,55186.14114,111,559.633,34431.09000,0
1583289900000,61.52,61.55,61.34,61.35,1160.712,1583290199999,71300.32687,76,476.584,29280.97255,0
1583290200000,61.37,61.45,61.34,61.36,1131.330,1583290499999,69455.93887,84,476.935,29282.26890,0
1583290500000,61.36,61.45,61.31,61.42,1404.510,1583290799999,86233.27051,67,428.188,26280.57578,0
