1605222000000,59.30,59.30,59.10,59.21,3264.427,1605222299999,193210.35861,929,1373.830,81304.07797,0
1605222300000,59.21,59.33,59.20,59.27,3731.712,1605222599999,221150.45706,1285,1004.026,59496.05933,0
1605222600000,59.27,59.30,59.16,59.29,4865.721,1605222899999,288195.39609,1297,1363.707,80783.79297,0
1605222900000,59.29,59.32,59.18,59.29,3432.414,1605223199999,203356.15984,1183,987.937,58539.04967,0
1605223200000,59.29,59.41,59.29,59.39,5563.652,1605223499999,330300.63997,1171,2288.759,135889.07161,0
1605223500000,59.39,59.55,59.37,59.49,5603.154,1605223799999,333200.49210,1162,3414.807,203107.00608,0
1605223800000,59.50,59.80,59.49,59.76,12303.657,1605224099999,734342.26447,1587,8608.708,513703.84255,0
1605224100000,59.77,59.95,59.76,59.94,12243.974,1605224399999,733163.29960,1512,6947.941,416073.84975,0
1605224400000,59.94,60.36,59.91,60.17,39195.662,1605224699999,2359123.77000,3845,22276.631,1340608.69425,0
1605224700000,60.17,60.32,60.07,60.21,23204.530,1605224999999,1397265.94966,1952,12432.828,748835.29696,0
1605225000000,60.22,60.44,60.21,60.36,13294.609,1605225299999,802078.49978,1387,6172.480,372452.63931,0
1605225300000,60.37,60.89,60.37,60.82,31359.190,1605225599999,1901259.29070,3372,22318.153,1353190.99583,0
1605225600000,60.81,61.06,60.69,60.81,53817.019,1605225899999,3277422.07105,3789,31269.323,1905283.74224,0
1605225900000,60.80,60.97,60.34,60.34,35394.723,1605226199999,2147424.80090,2558,7750.702,470678.12191,0
1605226200000,60.35,60.64,60.16,60.45,34643.278,1605226499999,2091151.76094,2586,11097.593,670195.01986,0
1605226500000,60.43,60.68,60.41,60.59,15571.802,1605226799999,942300.85747,1375,10185.414,616392.14108,0
1605226800000,60.59,61.29,60.59,61.20,30370.168,1605227099999,1851749.70015,3258,22087.945,1346589.38589,0
1605227100000,61.20,61.52,61.09,61.48,34466.735,1605227399999,2114405.88860,3405,19387.538,1189768.52224,0
1605227400000,61.49,61.53,60.91,61.38,41888.508,1605227699999,2566294.47885,3483,16757.869,1026966.04317,0
1605227700000,61.37,61.37,61.08,61.13,11952.937,1605227999999,731875.16607,1680,5501.740,336983.61675,0
1605228000000,61.13,61.25,61.02,61.21,14055.026,1605228299999,859102.33153,1426,4011.827,245350.31885,0
1605228300000,61.21,61.66,61.18,61.56,20048.848,1605228599999,1231787.62433,2174,14287.523,877955.45854,0
1605228600000,61.56,61.60,61.25,61.28,15832.618,1605228899999,971618.11948,1443,7097.113,435525.41814,0
1605228900000,61.27,61.28,60.95,61.06,17662.595,1605229199999,1078538.49771,1725,6632.608,404964.96986,0
1605229200000,61.05,61.26,60.90,61.22,14393.026,1605229499999,878722.07262,1494,7052.672,430869.32486,0
1605229500000,61.22,61.62,61.18,61.57,19816.025,1605229799999,1217352.72637,2233,12684.264,779156.36096,0
1605229800000,61.55,61.74,61.51,61.69,8489.134,1605230099999,523405.82370,1522,4890.443,301559.12403,0
1605230100000,61.68,61.94,61.63,61.89,19801.568,1605230399999,1223716.78143,2410,11354.853,701872.32704,0
1605230400000,61.91,61.98,61.51,61.62,15535.602,1605230699999,959105.88632,1718,5688.899,351295.57792,0
1605230700000,61.61,61.63,61.33,61.41,15385.986,1605230999999,945997.00251,1438,3060.348,188320.47498,0
1605231000000,61.40,61.71,61.28,61.62,14302.184,1605231299999,878964.46313,1332,8374.408,514891.49532,0
1605231300000,61.61,61.86,61.60,61.70,13183.997,1605231599999,813885.33852,1344,8477.139,523349.36603,0
1605231600000,61.70,61.85,61.70,61.76,6611.198,1605231899999,408444.50548,884,3549.938,219356.92588,0
1605231900000,61.75,61.79,61.47,61.68,6927.741,1605232199999,426741.67530,815,2317.908,142812.79943,0
1605232200000,61.68,61.75,61.55,61.74,8506.772,1605232499999,524536.98993,790,4720.118,291119.47687,0
1605232500000,61.74,61.78,61.59,61.73,5227.265,1605232799999,322405.49071,758,3240.222,199882.04465,0
1605232800000,61.73,62.14,61.72,62.02,34751.912,1605233099999,2153062.80282,2752,22937.439,1420826.55745,0
1605233100000,62.01,62.02,61.44,61.47,16833.640,1605233399999,1037684.24761,1916,5848.343,360485.83818,0
1605233400000,61.47,61.72,61.36,61.59,14898.179,1605233699999,916463.39088,1773,8136.129,500568.64703,0
1605233700000,61.58,61.81,61.58,61.65,12499.448,1605233999999,771312.43810,1442,7592.429,468490.24740,0
1605234000000,61.65,61.65,61.30,61.36,14234.609,1605234299999,874634.10530,1675,4338.803,266632.10152,0
1605234300000,61.40,61.53,61.34,61.44,8546.041,1605234599999,525068.18885,1129,4329.778,266012.01613,0
1605234600000,61.44,61.55,61.35,61.45,4744.339,1605234899999,291538.53250,1021,1433.321,88117.23724,0
1605234900000,61.47,61.53,61.38,61.39,3363.715,1605235199999,206662.50493,798,1003.564,61676.39195,0
1605235200000,61.39,61.44,61.33,61.38,5304.125,1605235499999,325481.85619,926,1963.384,120519.72889,0
1605235500000,61.38,61.50,61.33,61.49,6306.464,1605235799999,387449.29867,777,2726.687,167548.54393,0
1605235800000,61.49,61.57,61.42,61.48,7458.760,1605236099999,458800.97885,775,3797.655,233665.11646,0
1605236100000,61.49,61.56,61.45,61.54,3523.887,1605236399999,216723.80108,556,2075.864,127674.62893,0
1605236400000,61.53,61.73,61.53,61.73,6729.400,1605236699999,414942.92792,950,4911.260,302822.67697,0
1605236700000,61.73,61.84,61.66,61.67,10003.744,1605236999999,617843.26816,1259,4984.672,307877.71957,0
1605237000000,61.66,61.76,61.58,61.60,4684.821,1605237299999,288829.53516,1031,1881.587,116029.19481,0
1605237300000,61.62,61.67,61.57,61.62,3125.501,1605237599999,192562.32767,814,1554.424,95781.69125,0
1605237600000,61.63,61.82,61.60,61.80,10959.917,1605237899999,676301.77033,969,8332.407,514170.40325,0
1605237900000,61.81,62.00,61.77,62.00,15619.782,1605238199999,967637.72036,1198,9975.753,618087.56105,0
1605238200000,62.00,62.24,61.90,62.18,32477.679,1605238499999,2016690.28297,2463,17343.957,1077200.90200,0
1605238500000,62.18,62.65,62.18,62.58,25431.359,1605238799999,1588326.31717,3601,14931.543,932470.32470,0
1605238800000,62.58,62.58,62.14,62.27,29970.631,1605239099999,1868946.80952,2536,15359.044,957652.07427,0
1605239100000,62.26,62.38,62.06,62.07,14290.195,1605239399999,889446.14744,1663,6737.145,419528.20710,0
1605239400000,62.06,62.23,61.94,62.09,15422.849,1605239699999,957572.67212,1467,5949.638,369531.70970,0
1605239700000,62.09,62.14,61.99,62.03,7955.712,1605239999999,493871.02941,728,2592.578,160935.18569,0
1605240000000,62.07,62.12,62.03,62.08,3695.941,1605240299999,229426.67209,1040,1783.714,110730.20605,0
1605240300000,62.08,62.09,61.71,61.82,15684.296,1605240599999,970457.78262,2169,4823.902,298452.31531,0
1605240600000,61.81,61.84,61.59,61.75,11920.926,1605240899999,735786.52443,1728,4566.249,281925.09089,0
1605240900000,61.76,62.02,61.76,61.83,13098.600,1605241199999,810577.43280,1367,4251.807,263109.67755,0
1605241200000,61.83,62.25,61.83,62.22,10718.799,1605241499999,665245.73986,1276,6971.908,432677.52278,0
1605241500000,62.22,62.31,62.08,62.29,13045.906,1605241799999,811341.41581,1902,5229.853,325284.30101,0
1605241800000,62.29,62.30,61.98,62.24,13063.036,1605242099999,811953.10787,1719,6947.389,431984.86629,0
1605242100000,62.24,62.48,62.22,62.45,8871.477,1605242399999,553448.02449,1281,6180.751,385594.23018,0
1605242400000,62.46,62.47,62.31,62.38,10014.676,1605242699999,624880.92046,991,3543.579,221196.70324,0
1605242700000,62.38,62.39,62.14,62.16,12209.367,1605242999999,760120.72198,1106,3258.013,202927.78693,0
1605243000000,62.16,62.19,62.05,62.10,6426.509,1605243299999,399152.66546,708,2434.177,151195.37328,0
1605243300000,62.10,62.19,62.07,62.17,3762.534,1605243599999,233746.13607,535,1349.262,83843.78797,0
1605243600000,62.17,62.20,61.86,61.89,7934.085,1605243899999,491849.01342,1261,2864.472,177549.14630,0
1605243900000,61.87,61.90,61.50,61.60,22262.389,1605244199999,1372688.89862,2217,7771.000,479413.75960,0
1605244200000,61.58,61.71,61.50,61.57,13632.702,1605244499999,839903.50727,1447,6817.856,420177.66878,0
1605244500000,61.54,61.76,61.35,61.68,20164.782,1605244799999,1240256.81379,1681,10050.816,618418.76239,0
1605244800000,61.71,61.77,61.52,61.60,8976.991,1605245099999,553520.53607,1165,4056.343,250194.90611,0
1605245100000,61.60,61.73,61.57,61.64,3105.104,1605245399999,191471.22707,741,1628.875,100466.18176,0
1605245400000,61.65,61.82,61.54,61.78,8530.748,1605245699999,526687.52370,1034,3675.643,226861.12748,0
1605245700000,61.78,61.81,61.69,61.72,6175.566,1605245999999,381451.55415,960,3779.737,233492.85511,0
1605246000000,61.72,61.75,61.63,61.72,5831.822,1605246299999,359707.82915,877,2523.268,155652.69553,0
1605246300000,61.72,61.72,61.14,61.38,33082.580,1605246599999,2032866.61771,2252,8054.361,494646.63213,0
1605246600000,61.37,61.58,61.35,61.49,8924.569,1605246899999,548524.00293,847,3692.842,226885.93648,0
1605246900000,61.51,61.59,61.42,61.47,4625.188,1605247199999,284469.73723,583,2205.621,135656.63043,0
1605247200000,61.47,61.86,61.35,61.80,20694.291,1605247499999,1276629.85473,1475,15527.418,957800.89804,0
1605247500000,61.81,61.96,61.81,61.84,6365.765,1605247799999,393926.43329,1205,3744.484,231701.06649,0
1605247800000,61.85,61.98,61.84,61.94,7220.456,1605248099999,446966.82452,1125,4809.228,297724.60760,0
1605248100000,61.93,62.52,61.92,62.38,24739.528,1605248399999,1541716.66515,2823,14038.915,874596.22733,0
1605248400000,62.36,62.46,62.07,62.38,14581.586,1605248699999,908235.71623,1666,5686.212,354258.93183,0
1605248700000,62.36,62.98,62.28,62.82,45647.510,1605248999999,2864691.88183,4040,32431.645,2035213.35912,0
1605249000000,62.82,62.90,62.53,62.55,17387.214,1605249299999,1090846.43344,1764,4870.664,305723.22853,0
1605249300000,62.54,62.74,62.47,62.68,11269.511,1605249599999,705731.08116,962,5902.807,369757.10808,0
1605249600000,62.70,62.78,62.64,62.74,4262.226,1605249899999,267255.55568,604,3268.969,204975.19046,0
1605249900000,62.75,62.77,62.49,62.65,21449.867,1605250199999,1343228.83088,1296,4946.500,309819.48364,0
1605250200000,62.65,62.69,62.28,62.45,18789.165,1605250499999,1173881.72858,1448,7503.986,468811.55049,0
1605250500000,62.46,62.59,62.30,62.58,10890.101,1605250799999,679814.87854,977,5434.876,339341.23186,0
1605250800000,62.58,62.59,62.32,62.34,7642.820,1605251099999,477392.69102,1067,2399.954,149978.13648,0
1605251100000,62.35,62.42,62.26,62.38,7309.758,1605251399999,455645.73391,1359,4243.844,264621.84729,0
1605251400000,62.37,62.37,62.16,62.27,13080.678,1605251699999,814529.61114,1650,6680.604,416157.69913,0
1605251700000,62.27,62.34,62.10,62.33,6167.782,1605251999999,383640.63512,1144,2140.478,133154.81259,0
1605252000000,62.32,62.43,62.31,62.43,7162.857,1605252299999,446782.49500,1134,3163.642,197354.29382,0
1605252300000,62.42,62.44,61.60,61.68,22815.457,1605252599999,1414263.07271,2378,6421.890,398306.73307,0
1605252600000,61.68,61.88,61.30,61.46,47483.496,1605252899999,2924711.85824,3651,16711.911,1029533.00514,0
1605252900000,61.45,61.94,61.40,61.83,18828.728,1605253199999,1161492.28685,1753,9955.544,614316.62800,0
1605253200000,61.83,62.09,61.81,62.07,12889.176,1605253499999,799162.97121,1194,6701.818,415438.15901,0
1605253500000,62.04,62.08,61.99,62.05,5721.048,1605253799999,354851.27870,729,2768.169,171723.71572,0
1605253800000,62.05,62.28,62.04,62.25,6363.484,1605254099999,395690.79757,814,4112.360,255714.27130,0
1605254100000,62.24,62.46,62.24,62.36,12840.230,1605254399999,800540.97536,1106,8953.597,558173.22044,0
1605254400000,62.36,62.65,62.22,62.49,17265.580,1605254699999,1078028.45009,1930,10650.719,665113.87741,0
1605254700000,62.49,62.51,62.02,62.10,21921.851,1605254999999,1363677.06634,2075,4610.641,286811.35040,0
1605255000000,62.10,62.26,62.06,62.10,16383.068,1605255299999,1018058.94515,1599,10159.045,631263.65340,0
1605255300000,62.10,62.11,61.63,61.79,20184.585,1605255599999,1247889.36509,2386,7223.510,446674.46339,0
1605255600000,61.81,61.93,61.61,61.89,8395.634,1605255899999,518365.84276,1412,3679.772,227257.98304,0
1605255900000,61.90,62.04,61.86,61.99,6963.297,1605256199999,431421.96652,1095,3589.385,222405.88841,0
1605256200000,61.99,62.00,61.82,61.88,9856.277,1605256499999,610406.14180,1091,4101.953,254150.94865,0
1605256500000,61.87,61.98,61.78,61.94,10232.269,1605256799999,633107.50179,1130,4563.622,282464.67048,0
1605256800000,61.93,62.40,61.91,62.37,15182.654,1605257099999,943059.59241,1642,12215.712,758684.09403,0
1605257100000,62.38,62.88,62.38,62.77,28344.857,1605257399999,1775466.60875,2569,19168.752,1200561.85355,0
1605257400000,62.77,63.27,62.76,63.23,38844.232,1605257699999,2449374.70885,3731,23191.488,1462551.09357,0
1605257700000,63.25,63.84,63.24,63.68,55175.436,1605257999999,3507201.15266,5266,34071.520,2167199.01518,0
1605258000000,63.66,63.80,63.38,63.51,22054.132,1605258299999,1401489.90339,2751,9916.630,630454.08678,0
1605258300000,63.53,63.80,63.47,63.51,19302.372,1605258599999,1227858.55725,2984,7676.334,488526.15977,0
1605258600000,63.51,63.79,63.21,63.71,30572.672,1605258899999,1939766.34200,3334,12214.966,776054.67734,0
1605258900000,63.72,63.88,63.50,63.76,16338.540,1605259199999,1040339.90030,2266,8421.277,536412.97713,0
1605259200000,63.76,64.53,63.75,64.42,88174.783,1605259499999,5663726.98512,8049,52760.609,3388434.22273,0
1605259500000,64.41,64.60,64.03,64.24,42356.746,1605259799999,2726970.34041,3845,19327.639,1244746.37572,0
1605259800000,64.27,64.31,63.87,64.10,22629.186,1605260099999,1450534.17149,2135,8395.270,538236.56049,0
1605260100000,64.09,64.09,63.90,63.95,8930.828,1605260399999,571171.82480,1054,3556.375,227468.96914,0
1605260400000,63.95,64.31,63.93,64.06,12670.753,1605260699999,812442.75224,1403,7947.091,509555.91500,0
1605260700000,64.05,64.14,63.72,64.07,15573.161,1605260999999,995575.90136,1430,6358.030,406411.69835,0
1605261000000,64.08,64.18,63.98,64.09,9211.403,1605261299999,590303.86862,711,4920.476,315344.40179,0
1605261300000,64.07,64.33,64.04,64.18,15531.173,1605261599999,997460.41286,1152,10075.940,647084.65851,0
1605261600000,64.18,64.22,63.90,64.01,10692.684,1605261899999,684886.12930,1420,4789.006,306799.29203,0
1605261900000,64.01,64.37,63.87,63.90,21578.454,1605262199999,1384088.26794,2258,11042.325,708796.16732,0
1605262200000,63.89,63.94,63.61,63.68,12406.980,1605262499999,791298.70664,2260,3876.231,247286.00461,0
1605262500000,63.68,64.22,63.68,64.09,12693.776,1605262799999,812592.70418,1516,7434.788,475963.64184,0
1605262800000,64.09,64.12,63.69,63.80,10368.098,1605263099999,662973.11499,1699,4544.056,290732.34565,0
1605263100000,63.77,63.81,63.64,63.65,12321.125,1605263399999,785187.57247,1528,4721.196,300949.81349,0
1605263400000,63.66,63.92,63.52,63.87,17742.403,1605263699999,1130940.88396,2053,10650.074,679025.58253,0
1605263700000,63.87,63.91,63.74,63.84,8965.372,1605263999999,572225.45407,945,3247.959,207312.32786,0
1605264000000,63.83,63.83,63.46,63.49,22494.268,1605264299999,1430978.78896,1625,6018.025,382929.60744,0
1605264300000,63.49,63.65,63.23,63.62,26828.639,1605264599999,1703373.23429,1836,12623.639,801921.20735,0
1605264600000,63.62,63.78,63.60,63.64,7046.797,1605264899999,448810.82247,770,3366.339,214452.41216,0
1605264900000,63.65,63.75,63.37,63.37,17357.939,1605265199999,1103149.58938,1417,7486.672,475851.47006,0
1605265200000,63.40,63.61,63.11,63.29,27658.712,1605265499999,1752415.28301,2199,12525.443,794386.62954,0
1605265500000,63.28,63.37,62.90,62.93,45343.931,1605265799999,2862715.84666,3422,16631.248,1050198.35698,0
1605265800000,62.93,63.03,62.62,62.95,34078.879,1605266099999,2141802.89768,3217,16249.426,1021357.10404,0
1605266100000,62.98,63.00,62.60,62.91,21002.222,1605266399999,1318597.46883,2414,8800.385,552708.10275,0
1605266400000,62.95,63.19,62.88,63.08,13238.375,1605266699999,835056.68674,1550,8967.962,565763.71154,0
1605266700000,63.09,63.72,63.09,63.61,31415.498,1605266999999,1991637.67634,2508,23594.134,1495383.38082,0
1605267000000,63.60,63.67,63.32,63.38,12719.217,1605267299999,807614.69640,1469,6204.637,393936.80948,0
1605267300000,63.37,63.55,63.37,63.46,9289.304,1605267599999,589499.29052,1088,5361.633,340231.93172,0
1605267600000,63.46,63.71,63.42,63.63,11262.732,1605267899999,715955.15514,1263,8139.736,517474.73445,0
1605267900000,63.64,63.69,63.43,63.47,12188.231,1605268199999,774914.37801,1009,3875.213,246368.35012,0
1605268200000,63.49,63.64,63.48,63.55,5384.904,1605268499999,342282.66791,727,2858.933,181709.14447,0
1605268500000,63.55,63.58,63.48,63.53,3759.812,1605268799999,238876.34370,490,1742.175,110696.81100,0
1605268800000,63.53,63.63,63.46,63.49,8281.251,1605269099999,526129.18002,1317,3140.680,199599.21977,0
1605269100000,63.50,63.56,63.48,63.51,3527.837,1605269399999,224056.48577,1134,1278.684,81222.49568,0
1605269400000,63.51,63.56,63.14,63.23,13477.441,1605269699999,853758.17110,2177,3595.954,227961.82086,0
1605269700000,63.22,63.67,63.18,63.67,9404.628,1605269999999,596273.51769,1511,5285.211,335410.93896,0
1605270000000,63.68,64.12,63.57,64.12,17221.877,1605270299999,1099524.93912,2365,10624.502,678534.77166,0
1605270300000,64.12,64.25,63.96,64.13,28394.425,1605270599999,1820439.55331,3009,9545.662,612175.13498,0
1605270600000,64.13,64.50,64.07,64.25,29796.374,1605270899999,1915932.73580,3347,15447.433,993441.73497,0
1605270900000,64.23,65.16,64.14,65.11,83861.914,1605271199999,5426538.35212,7091,54251.983,3511362.70432,0
1605271200000,65.11,65.76,65.06,65.57,81002.847,1605271499999,5302313.79438,9222,39217.441,2566161.06914,0
1605271500000,65.59,65.62,65.13,65.16,35644.715,1605271799999,2331185.40748,2835,13086.599,856085.85539,0
1605271800000,65.20,65.20,64.81,65.11,33033.988,1605272099999,2146570.60871,2595,13014.149,845943.93647,0
1605272100000,65.10,65.16,64.92,65.13,20448.142,1605272399999,1329824.48145,1589,9827.602,639250.06644,0
1605272400000,65.14,65.50,64.99,65.34,25198.026,1605272699999,1644007.01339,3055,15759.276,1028442.33046,0
1605272700000,65.35,65.59,65.10,65.23,22322.939,1605272999999,1457969.07845,2976,11798.479,770924.79144,0
1605273000000,65.24,65.60,65.14,65.59,23801.303,1605273299999,1555836.58881,3049,14084.867,920847.21131,0
1605273300000,65.60,66.08,65.39,65.42,59259.950,1605273599999,3899868.15125,6864,32643.418,2150007.58263,0
1605273600000,65.42,65.86,65.41,65.79,21973.692,1605273899999,1443575.00437,2563,13343.492,876491.27310,0
1605273900000,65.79,65.81,65.59,65.64,14489.003,1605274199999,951866.33329,2084,7738.912,508499.30608,0
1605274200000,65.63,66.04,65.55,66.04,18238.405,1605274499999,1200686.86002,2365,9725.345,640364.69353,0
1605274500000,66.03,66.72,65.99,66.44,58653.596,1605274799999,3893259.71273,6537,31161.098,2068319.40824,0
1605274800000,66.45,66.57,66.32,66.43,29355.544,1605275099999,1951164.19780,2772,11738.709,780423.43072,0
1605275100000,66.43,66.64,66.01,66.03,29732.208,1605275399999,1970876.06913,2896,12608.678,836406.91890,0
1605275400000,66.03,66.04,65.77,65.97,28533.955,1605275699999,1880562.90340,2200,12292.738,810341.07385,0
1605275700000,65.97,66.12,65.64,65.65,32547.348,1605275999999,2143606.95493,2410,16368.640,1078676.46317,0
1605276000000,65.67,65.94,65.65,65.74,15047.041,1605276299999,990261.69333,1942,8649.234,569288.81460,0
1605276300000,65.74,66.18,65.69,66.15,15115.105,1605276599999,996990.57757,2359,10293.505,679128.34984,0
1605276600000,66.15,66.21,65.29,65.68,42504.063,1605276899999,2792926.51623,3964,15036.401,988704.70535,0
1605276900000,65.67,65.84,65.50,65.55,14600.994,1605277199999,958739.47672,2125,4702.645,308903.62559,0
1605277200000,65.55,65.59,65.20,65.23,19032.294,1605277499999,1245110.79325,2159,7541.058,493341.34610,0
1605277500000,65.25,65.40,65.05,65.29,17129.593,1605277799999,1117655.11753,2203,7141.125,466021.48827,0
1605277800000,65.29,65.44,64.85,65.08,29674.678,1605278099999,1932219.14456,2644,11174.249,727812.57783,0
1605278100000,65.08,65.48,64.81,65.44,31849.915,1605278399999,2076441.50454,2448,20250.094,1321830.67343,0
1605278400000,65.44,65.46,65.15,65.39,17526.988,1605278699999,1145147.52279,1590,9138.810,597214.59680,0
1605278700000,65.39,65.46,65.17,65.34,11919.902,1605278999999,778750.13163,1145,6460.673,422222.90748,0
1605279000000,65.35,65.56,65.20,65.55,15924.396,1605279299999,1041462.27617,1158,11173.750,730877.54080,0
1605279300000,65.56,65.84,65.48,65.57,21179.094,1605279599999,1390570.61431,1798,12235.134,803360.59258,0
1605279600000,65.56,65.60,65.28,65.36,13217.132,1605279899999,864772.53270,1704,4108.201,268932.53986,0
1605279900000,65.35,65.35,64.87,64.92,19637.340,1605280199999,1277854.09281,2702,7637.573,496958.68931,0
1605280200000,64.89,65.28,64.82,65.14,23084.966,1605280499999,1500856.89961,2672,14522.597,944232.45994,0
1605280500000,65.13,65.40,65.03,65.22,9867.077,1605280799999,643896.49377,1801,5809.507,379171.13239,0
1605280800000,65.23,65.24,65.01,65.06,8761.191,1605281099999,570562.60605,1567,2661.219,173294.23177,0
1605281100000,65.07,65.07,64.84,64.91,11377.661,1605281399999,739017.01394,1821,4282.856,278199.44690,0
1605281400000,64.92,65.35,64.87,65.32,18825.214,1605281699999,1226001.81514,1964,12632.040,822943.41827,0
1605281700000,65.34,65.39,65.07,65.10,15652.442,1605281999999,1020735.41897,1358,5505.820,359110.64298,0
1605282000000,65.11,65.62,65.06,65.32,17323.062,1605282299999,1132355.29007,1836,10813.803,706848.22468,0
1605282300000,65.33,65.56,65.22,65.26,11432.977,1605282599999,747852.93244,1246,5875.377,384317.55921,0
1605282600000,65.26,65.59,65.25,65.51,9552.372,1605282899999,625237.08534,899,5577.860,365036.31362,0
1605282900000,65.51,65.51,65.12,65.35,11011.033,1605283199999,719250.60163,1260,4166.499,272251.77383,0
1605283200000,65.36,65.81,65.35,65.46,28806.172,1605283499999,1890382.98007,3048,14405.601,945447.74128,0
1605283500000,65.44,65.47,64.69,64.84,33736.437,1605283799999,2193668.00667,3775,13514.540,878965.24425,0
1605283800000,64.85,65.06,64.77,64.91,17476.121,1605284099999,1133941.08879,2476,8579.247,556906.90065,0
1605284100000,64.91,65.11,64.47,64.53,24074.276,1605284399999,1558809.76459,2731,9454.388,612766.85700,0
1605284400000,64.50,64.77,64.44,64.45,20358.878,1605284699999,1315630.35498,2171,9226.325,596453.02085,0
1605284700000,64.48,65.13,64.35,64.76,44984.530,1605284999999,2915133.75232,8617,22703.090,1471141.09876,0
1605285000000,64.76,65.25,64.54,65.23,23518.121,1605285299999,1527778.30672,2340,10800.409,701844.19044,0
1605285300000,65.25,65.69,65.12,65.64,28497.641,1605285599999,1865380.37775,2306,16296.150,1066825.22268,0
1605285600000,65.64,66.30,65.61,66.23,34824.607,1605285899999,2297399.76035,3979,19962.399,1316922.97744,0
1605285900000,66.22,66.56,65.96,66.27,44621.693,1605286199999,2956229.56376,3157,18690.692,1238974.37968,0
1605286200000,66.27,66.43,66.00,66.23,23813.580,1605286499999,1577143.39021,1950,7839.810,519385.66363,0
1605286500000,66.23,66.40,66.08,66.13,12034.672,1605286799999,797003.58848,1204,4853.922,321631.49792,0
1605286800000,66.12,66.12,65.56,65.60,36395.856,1605287099999,2395306.86736,2618,10529.304,693047.62305,0
1605287100000,65.60,65.80,65.47,65.69,12335.108,1605287399999,809775.33296,1602,6447.295,423295.03537,0
1605287400000,65.69,65.80,65.52,65.58,10159.790,1605287699999,666813.14526,1423,4418.268,290143.79036,0
1605287700000,65.58,65.74,65.37,65.41,7425.444,1605287999999,486786.60327,1380,2765.076,181468.80283,0
1605288000000,65.41,65.56,65.18,65.42,15789.227,1605288299999,1031617.62715,1944,5323.490,348021.20450,0
1605288300000,65.41,65.64,65.41,65.51,5262.717,1605288599999,344985.97822,1165,2400.311,157374.52412,0
1605288600000,65.52,65.78,65.51,65.70,5396.681,1605288899999,354519.42317,1412,3778.669,248220.54578,0
1605288900000,65.70,65.80,65.61,65.70,5464.597,1605289199999,359036.50862,1036,2448.098,160854.49973,0
1605289200000,65.68,65.77,65.60,65.69,3349.322,1605289499999,219986.58821,928,1382.677,90826.21214,0
1605289500000,65.70,65.90,65.70,65.83,6303.073,1605289799999,414840.72387,901,3761.380,247562.08664,0
1605289800000,65.83,65.91,65.54,65.67,13755.088,1605290099999,903858.29894,1202,4603.432,302720.64949,0
1605290100000,65.67,65.74,65.56,65.65,3583.186,1605290399999,235246.73419,633,1224.556,80406.75275,0
1605290400000,65.66,65.74,65.36,65.49,11062.551,1605290699999,724289.23240,1468,4398.294,287928.46127,0
1605290700000,65.49,65.61,65.38,65.41,4035.421,1605290999999,264363.36857,1357,1828.643,119820.61723,0
1605291000000,65.41,65.59,65.32,65.58,7754.794,1605291299999,507470.82087,1537,4642.379,303833.50840,0
1605291300000,65.58,65.64,65.49,65.55,3142.849,1605291599999,205947.79265,991,2414.814,158221.25160,0
1605291600000,65.55,65.55,65.48,65.54,2676.090,1605291899999,175319.12782,1383,877.911,57523.78792,0
1605291900000,65.54,65.58,65.48,65.58,3809.239,1605292199999,249623.29500,1155,2489.418,163151.03578,0
1605292200000,65.57,65.58,65.30,65.47,8007.684,1605292499999,524124.89102,1416,2489.597,162937.10035,0
1605292500000,65.46,65.51,65.40,65.49,2945.325,1605292799999,192821.23572,778,2208.411,144577.82685,0
1605292800000,65.49,65.52,65.41,65.45,1808.896,1605293099999,118418.47557,742,1028.310,67326.29753,0
1605293100000,65.45,65.60,65.41,65.49,6748.920,1605293399999,442049.98695,797,4254.248,278700.41181,0
1605293400000,65.50,65.52,65.42,65.51,2955.964,1605293699999,193565.61409,488,763.424,49996.58747,0
1605293700000,65.52,65.53,65.42,65.53,3442.833,1605293999999,225415.05010,543,2006.865,131413.05458,0
1605294000000,65.53,65.56,65.44,65.46,3066.500,1605294299999,200889.27995,689,1568.661,102785.85842,0
1605294300000,65.46,65.70,65.42,65.70,5200.918,1605294599999,341069.57491,991,3652.808,239550.42872,0
1605294600000,65.69,65.70,65.48,65.49,3473.147,1605294899999,227871.66996,1000,1916.592,125764.22746,0
1605294900000,65.50,65.56,65.07,65.09,18053.778,1605295199999,1178335.17432,2086,5250.454,342711.60619,0
1605295200000,65.09,65.25,65.00,65.12,14715.624,1605295499999,958012.30320,1594,6323.060,411889.65482,0
1605295500000,65.11,65.20,65.05,65.10,3807.618,1605295799999,248009.79630,937,2041.159,132939.75689,0
1605295800000,65.10,65.18,64.80,65.14,11102.019,1605296099999,721243.80089,1736,3811.929,247733.70006,0
1605296100000,65.14,65.28,65.12,65.21,5382.292,1605296399999,350971.72808,1002,2896.863,188935.32679,0
1605296400000,65.21,65.30,65.02,65.25,11821.228,1605296699999,770225.75052,1268,8717.385,567954.81309,0
1605296700000,65.25,65.42,65.17,65.37,7243.000,1605296999999,472992.98229,1034,4192.184,273816.81862,0
1605297000000,65.37,65.37,65.18,65.29,3077.565,1605297299999,200822.67627,688,1043.575,68101.11038,0
1605297300000,65.29,65.40,65.21,65.29,6054.076,1605297599999,395441.72956,748,3548.056,231806.64877,0
1605297600000,65.28,65.45,65.22,65.39,3468.034,1605297899999,226645.30404,886,2144.675,140181.98793,0
