1599576000000,47.95,47.98,47.61,47.75,6225.673,1599576299999,297147.88732,702,1837.087,87641.03301,0
1599576300000,47.73,47.80,47.65,47.69,3873.415,1599576599999,184808.28908,567,1735.744,82807.69996,0
1599576600000,47.69,47.69,47.49,47.58,9242.458,1599576899999,439623.34134,863,2485.273,118336.59797,0
1599576900000,47.58,47.65,47.53,47.64,1882.329,1599577199999,89585.18768,485,1071.040,50977.37249,0
1599577200000,47.63,47.72,47.51,47.68,2507.724,1599577499999,119390.29506,780,1451.646,69138.93392,0
1599577500000,47.69,47.75,47.57,47.71,1430.750,1599577799999,68201.59427,830,1009.146,48120.70446,0
1599577800000,47.70,47.79,47.61,47.61,2432.870,1599578099999,116101.19048,881,1824.563,87087.64689,0
1599578100000,47.61,47.73,47.61,47.68,1293.249,1599578399999,61646.81403,841,761.264,36289.06343,0
1599578400000,47.68,47.68,47.50,47.50,2437.193,1599578699999,115957.30803,829,449.912,21416.23593,0
1599578700000,47.52,47.61,47.51,47.60,807.471,1599578999999,38402.07383,1066,486.013,23114.38840,0
1599579000000,47.60,47.62,47.38,47.40,2239.731,1599579299999,106329.69277,846,912.331,43363.23573,0
1599579300000,47.41,47.52,47.41,47.45,1297.626,1599579599999,61596.94267,636,635.587,30168.43966,0
1599579600000,47.46,47.61,47.45,47.58,1023.027,1599579899999,48626.68621,490,511.115,24300.03364,0
1599579900000,47.58,47.58,47.37,47.41,1180.397,1599580199999,56054.27953,431,309.885,14709.01805,0
1599580200000,47.39,47.41,47.25,47.35,1138.713,1599580499999,53911.12695,439,590.442,27945.32345,0
1599580500000,47.37,47.52,47.36,47.49,1097.699,1599580799999,52105.14024,387,359.932,17086.09236,0
1599580800000,47.47,47.52,47.40,47.48,2337.364,1599581099999,110982.40610,684,1400.881,66531.19122,0
1599581100000,47.49,47.76,47.45,47.71,2449.112,1599581399999,116669.68615,1517,1382.366,65839.74209,0
1599581400000,47.72,47.79,47.68,47.69,1639.849,1599581699999,78294.10229,995,888.031,42401.59023,0
1599581700000,47.69,47.74,47.63,47.70,793.426,1599581999999,37837.49755,1051,396.817,18921.71543,0
1599582000000,47.70,47.73,47.63,47.72,3301.021,1599582299999,157479.12046,956,1887.454,90038.96943,0
1599582300000,47.71,47.89,47.66,47.67,6072.433,1599582599999,290258.88215,971,3445.132,164675.76254,0
1599582600000,47.68,47.74,47.58,47.73,1974.557,1599582899999,94036.14082,677,935.887,44580.46617,0
1599582900000,47.72,47.77,47.66,47.74,647.638,1599583199999,30899.85871,487,443.277,21149.92072,0
1599583200000,47.74,47.79,47.64,47.64,4026.529,1599583499999,192338.21789,465,1104.286,52749.31663,0
1599583500000,47.64,47.79,47.64,47.74,2172.561,1599583799999,103649.63558,509,1590.074,75856.15864,0
1599583800000,47.73,47.92,47.70,47.90,5316.942,1599584099999,254458.55169,810,4759.849,227840.87169,0
1599584100000,47.91,47.98,47.85,47.95,4407.242,1599584399999,211244.55240,587,3080.412,147676.58223,0
1599584400000,47.95,47.96,47.68,47.72,2101.423,1599584699999,100392.40878,736,1037.498,49551.60206,0
1599584700000,47.72,47.73,47.57,47.60,3089.036,1599584999999,147151.97642,626,1677.042,79895.04884,0
1599585000000,47.60,47.63,47.54,47.55,3498.352,1599585299999,166403.94151,1031,878.210,41784.01384,0
1599585300000,47.55,47.62,47.45,47.45,4114.948,1599585599999,195501.61593,963,932.366,44338.91677,0
1599585600000,47.45,47.62,47.38,47.61,6055.469,1599585899999,287579.77481,698,4028.093,191333.58639,0
1599585900000,47.61,47.64,47.49,47.54,2754.428,1599586199999,131014.61663,412,1436.966,68352.19342,0
1599586200000,47.54,47.69,47.48,47.67,1795.618,1599586499999,85446.76099,596,1082.771,51519.41764,0
1599586500000,47.67,47.69,47.61,47.66,909.625,1599586799999,43350.01580,817,391.509,18656.95873,0
1599586800000,47.67,47.79,47.60,47.73,3860.115,1599587099999,184191.28858,992,3209.211,153145.44817,0
1599587100000,47.72,47.94,47.71,47.85,2906.658,1599587399999,139069.10309,638,1675.548,80175.01795,0
1599587400000,47.86,47.88,47.75,47.82,1796.538,1599587699999,85921.06243,538,535.781,25632.03661,0
1599587700000,47.82,47.88,47.72,47.78,1200.928,1599587999999,57410.18142,486,230.071,10997.65518,0
1599588000000,47.80,47.88,47.70,47.70,2083.598,1599588299999,99581.47883,506,1004.684,48028.35177,0
1599588300000,47.70,47.70,47.55,47.62,1993.652,1599588599999,94896.00111,1298,1108.050,52734.65241,0
1599588600000,47.62,47.62,47.51,47.56,2548.280,1599588899999,121210.81119,559,1441.008,68539.58331,0
1599588900000,47.56,47.61,47.53,47.55,1992.213,1599589199999,94772.79003,784,1262.930,60072.05788,0
1599589200000,47.55,47.63,47.50,47.55,1178.753,1599589499999,56043.81622,905,505.171,24015.95295,0
1599589500000,47.55,47.62,47.53,47.58,1305.292,1599589799999,62098.01193,689,441.631,21010.62582,0
1599589800000,47.58,47.59,47.49,47.58,813.009,1599590099999,38650.17604,350,461.940,21963.97674,0
1599590100000,47.58,47.62,47.40,47.40,908.123,1599590399999,43132.03654,570,224.730,10677.19717,0
1599590400000,47.40,47.44,46.51,46.67,27568.184,1599590699999,1292749.33491,2278,12185.230,570930.41614,0
1599590700000,46.66,46.86,46.54,46.67,8886.952,1599590999999,414907.25786,1144,5006.717,233807.81614,0
1599591000000,46.67,46.68,46.30,46.58,13601.195,1599591299999,632179.50732,1616,5040.549,234276.93226,0
1599591300000,46.57,46.87,46.47,46.76,7747.254,1599591599999,361825.39324,796,4992.244,233201.51364,0
1599591600000,46.76,46.76,46.56,46.58,3242.345,1599591899999,151380.75583,719,1221.975,57039.73763,0
1599591900000,46.58,46.75,46.56,46.60,1301.579,1599592199999,60747.35073,692,635.631,29664.16470,0
1599592200000,46.60,46.88,46.60,46.87,3211.319,1599592499999,150256.78893,844,1022.876,47855.21668,0
1599592500000,46.85,46.86,46.73,46.76,2596.032,1599592799999,121434.39375,483,1326.131,62040.20115,0
1599592800000,46.75,46.77,46.68,46.70,692.202,1599593099999,32348.85029,306,291.947,13645.62326,0
1599593100000,46.71,46.98,46.71,46.94,2512.307,1599593399999,117759.86640,548,1201.623,56323.58059,0
1599593400000,46.94,47.10,46.78,46.84,2318.370,1599593699999,108867.88176,558,605.962,28469.66265,0
1599593700000,46.83,46.94,46.79,46.86,726.603,1599593999999,34062.54718,301,410.999,19263.56908,0
1599594000000,46.87,46.99,46.83,46.90,1931.814,1599594299999,90611.01785,425,1222.609,57348.46178,0
1599594300000,46.89,46.97,46.83,46.91,1108.797,1599594599999,52014.49609,303,450.282,21117.52536,0
1599594600000,46.91,46.91,46.80,46.86,1404.088,1599594899999,65782.83514,397,574.113,26898.32903,0
1599594900000,46.85,46.85,46.71,46.71,641.423,1599595199999,30009.16296,405,167.780,7849.13511,0
1599595200000,46.71,47.04,46.71,46.96,6886.608,1599595499999,323077.08298,752,3878.984,181861.16531,0
1599595500000,46.98,46.99,46.87,46.89,2608.094,1599595799999,122364.53354,833,1409.741,66121.82559,0
1599595800000,46.89,46.90,46.77,46.81,1080.574,1599596099999,50585.59443,784,244.035,11423.17141,0
1599596100000,46.80,46.87,46.77,46.82,1175.082,1599596399999,55017.41655,413,482.330,22582.89446,0
1599596400000,46.79,46.99,46.79,46.99,1444.293,1599596699999,67755.78972,427,1041.296,48849.80092,0
1599596700000,46.98,47.15,46.97,47.13,3716.324,1599596999999,174965.10743,428,722.703,34028.15665,0
1599597000000,47.13,47.30,47.07,47.14,5884.323,1599597299999,277699.02129,907,2676.152,126326.16381,0
1599597300000,47.15,47.17,47.06,47.15,2977.871,1599597599999,140304.34478,447,1172.760,55252.14323,0
1599597600000,47.12,47.12,47.06,47.08,513.770,1599597899999,24193.86555,539,199.847,9411.40697,0
1599597900000,47.09,47.09,46.96,46.97,866.466,1599598199999,40731.33954,316,258.051,12131.34771,0
1599598200000,46.96,47.02,46.90,46.97,1183.905,1599598499999,55595.77296,626,559.228,26259.17711,0
1599598500000,46.98,46.99,46.91,46.92,420.170,1599598799999,19723.03781,653,85.365,4008.98851,0
1599598800000,46.92,46.93,46.77,46.77,2214.981,1599599099999,103738.39940,1093,736.115,34479.61681,0
1599599100000,46.78,46.90,46.78,46.81,1864.851,1599599399999,87347.10407,1260,1301.932,60978.28403,0
1599599400000,46.81,46.88,46.79,46.86,1240.438,1599599699999,58073.95542,781,867.498,40618.55853,0
1599599700000,46.87,46.87,46.76,46.85,1357.957,1599599999999,63558.14941,932,837.152,39180.31154,0
1599600000000,46.85,47.11,46.85,47.08,1618.707,1599600299999,76096.07886,1035,867.657,40768.75183,0
1599600300000,47.09,47.11,47.00,47.00,1226.346,1599600599999,57745.04679,732,365.435,17211.18775,0
1599600600000,47.01,47.01,46.85,46.85,767.475,1599600899999,36020.17424,1103,272.462,12788.88708,0
1599600900000,46.85,47.06,46.82,47.05,1845.489,1599601199999,86609.60153,1356,1399.317,65655.00643,0
1599601200000,47.05,47.18,46.97,46.97,3126.951,1599601499999,147317.76222,959,1011.913,47678.85037,0
1599601500000,46.97,47.21,46.85,47.20,2293.964,1599601799999,107799.26984,1103,1533.744,72110.19489,0
1599601800000,47.21,47.63,47.20,47.50,7452.807,1599602099999,353540.33912,1274,3800.250,180287.03650,0
1599602100000,47.50,47.57,47.36,47.36,2541.314,1599602399999,120688.82811,582,791.614,37588.93360,0
1599602400000,47.36,47.47,47.14,47.17,15526.244,1599602699999,734170.77082,968,8856.869,419157.13821,0
1599602700000,47.17,47.18,46.84,46.90,6713.278,1599602999999,315543.52494,973,3072.097,144371.65371,0
1599603000000,46.90,46.90,46.55,46.61,11898.117,1599603299999,555487.17891,1221,6352.165,296403.21966,0
1599603300000,46.61,46.70,45.95,46.10,29007.393,1599603599999,1342314.87504,2142,11424.012,529179.90528,0
1599603600000,46.11,46.47,45.95,46.42,10839.334,1599603899999,501185.59118,1172,6686.420,309137.52632,0
1599603900000,46.41,46.41,46.19,46.29,2231.799,1599604199999,103333.99917,410,813.475,37660.26374,0
1599604200000,46.29,47.50,46.11,47.40,19274.185,1599604499999,903302.07809,1796,10712.078,501121.72302,0
1599604500000,47.39,47.49,46.58,46.69,22697.582,1599604799999,1067511.27140,2781,9707.547,456343.82506,0
1599604800000,46.68,46.91,46.44,46.91,13395.196,1599605099999,625789.21103,1624,8019.378,374864.77631,0
1599605100000,46.88,47.30,46.82,47.30,7394.438,1599605399999,348218.81194,879,4342.914,204358.39462,0
1599605400000,47.30,47.52,47.25,47.43,5636.395,1599605699999,267131.52281,912,1923.661,91191.13967,0
1599605700000,47.44,47.58,47.32,47.44,5082.387,1599605999999,241030.84724,745,1669.987,79237.14137,0
1599606000000,47.45,47.68,47.36,47.38,5121.209,1599606299999,243257.18813,949,2834.745,134669.97538,0
1599606300000,47.38,47.50,47.24,47.27,9395.373,1599606599999,444875.05632,955,2187.932,103687.96808,0
1599606600000,47.27,47.42,47.21,47.35,3671.028,1599606899999,173670.03655,1238,1684.838,79726.51855,0
1599606900000,47.35,47.52,47.27,47.44,2516.267,1599607199999,119275.28212,644,1478.926,70104.91751,0
1599607200000,47.43,47.43,47.18,47.23,1363.451,1599607499999,64496.48343,516,686.656,32488.33494,0
1599607500000,47.24,47.27,47.13,47.19,1110.036,1599607799999,52414.03491,420,436.410,20609.36534,0
1599607800000,47.19,47.33,47.16,47.23,1660.876,1599608099999,78473.52138,801,767.315,36243.10851,0
1599608100000,47.25,47.33,47.16,47.18,1252.443,1599608399999,59167.04961,718,456.942,21585.98366,0
1599608400000,47.19,47.23,47.11,47.12,1120.110,1599608699999,52837.25181,583,598.767,28245.19787,0
1599608700000,47.12,47.39,47.12,47.36,2033.059,1599608999999,96161.47098,658,1298.159,61395.16253,0
1599609000000,47.36,47.41,47.29,47.34,1006.409,1599609299999,47657.32292,392,494.423,23410.46350,0
1599609300000,47.34,47.47,47.31,47.46,4743.047,1599609599999,224799.76096,557,2364.635,112033.74981,0
1599609600000,47.46,47.50,47.18,47.20,3818.274,1599609899999,180782.14158,624,1332.071,63138.20616,0
1599609900000,47.23,47.27,47.17,47.22,2138.651,1599610199999,100977.13591,418,906.148,42783.78155,0
1599610200000,47.22,47.22,47.12,47.19,1040.362,1599610499999,49060.13347,397,428.914,20232.07966,0
1599610500000,47.19,47.48,47.19,47.48,2553.203,1599610799999,120850.62798,764,1795.609,84963.21608,0
1599610800000,47.48,47.69,47.47,47.67,2484.597,1599611099999,118232.48930,947,1391.103,66186.31273,0
1599611100000,47.68,47.80,47.66,47.70,1622.159,1599611399999,77403.47882,518,823.479,39307.76990,0
1599611400000,47.70,47.80,47.69,47.74,1337.663,1599611699999,63850.83520,434,497.112,23726.70442,0
1599611700000,47.73,47.73,47.61,47.65,938.753,1599611999999,44761.80324,311,612.291,29199.18621,0
1599612000000,47.63,47.66,47.58,47.60,592.346,1599612299999,28207.47552,663,442.953,21095.03942,0
1599612300000,47.61,47.81,47.58,47.79,7619.843,1599612599999,363661.61987,791,5865.603,279877.50597,0
1599612600000,47.79,47.79,47.50,47.56,2837.660,1599612899999,135140.84902,646,1558.318,74192.83553,0
1599612900000,47.56,47.56,47.39,47.40,3311.123,1599613199999,157185.79385,560,1356.737,64351.89034,0
1599613200000,47.40,47.65,47.40,47.57,5297.198,1599613499999,251921.25332,1344,3087.752,146836.83826,0
1599613500000,47.57,47.72,47.56,47.58,2508.092,1599613799999,119468.49341,1183,1860.421,88607.91417,0
1599613800000,47.58,47.67,47.48,47.62,3561.072,1599614099999,169375.96922,1261,2274.206,108160.25676,0
1599614100000,47.61,47.74,47.48,47.74,1767.554,1599614399999,84130.07319,850,1146.943,54594.43538,0
1599614400000,47.73,47.74,47.35,47.45,11400.260,1599614699999,541431.13409,943,3736.111,177477.59544,0
1599614700000,47.45,47.50,47.38,47.45,1349.974,1599614999999,64053.99157,529,686.389,32568.65031,0
1599615000000,47.45,47.49,47.38,47.42,1260.570,1599615299999,59797.14966,389,711.959,33774.71328,0
1599615300000,47.42,47.51,47.34,47.51,1916.995,1599615599999,90921.91906,502,916.061,43453.37213,0
1599615600000,47.48,47.50,47.44,47.47,1181.109,1599615899999,56055.56396,468,418.815,19878.74461,0
1599615900000,47.46,47.49,47.44,47.44,769.582,1599616199999,36528.89108,308,415.629,19728.46979,0
1599616200000,47.45,47.46,47.32,47.36,1684.929,1599616499999,79839.54779,458,870.285,41229.71837,0
1599616500000,47.36,47.44,47.35,47.42,620.913,1599616799999,29431.75594,262,347.509,16469.12197,0
1599616800000,47.43,47.51,47.31,47.31,947.550,1599617099999,44942.35039,411,369.219,17514.12719,0
1599617100000,47.31,47.31,47.15,47.19,1559.832,1599617399999,73685.00498,518,777.637,36737.95605,0
1599617400000,47.18,47.26,47.18,47.23,1488.204,1599617699999,70284.20003,368,590.199,27870.08607,0
1599617700000,47.23,47.31,46.88,46.98,7951.084,1599617999999,374033.71233,1195,2881.278,135549.63209,0
1599618000000,46.97,46.97,46.75,46.87,6307.542,1599618299999,295469.33451,1030,2691.353,126044.75470,0
1599618300000,46.86,46.92,46.71,46.85,2885.642,1599618599999,135051.43719,683,823.815,38570.50079,0
1599618600000,46.85,47.01,46.71,46.92,2714.438,1599618899999,127152.74726,708,1189.473,55739.46305,0
1599618900000,46.92,46.92,46.71,46.77,1666.896,1599619199999,78065.42797,633,866.974,40602.49679,0
1599619200000,46.81,46.95,46.67,46.95,2158.403,1599619499999,100959.39043,495,1027.661,48107.10340,0
1599619500000,46.94,46.95,46.80,46.91,4191.377,1599619799999,196475.19582,652,2425.862,113698.22126,0
1599619800000,46.91,46.91,46.73,46.79,2396.262,1599620099999,112168.58949,552,1294.447,60578.21076,0
1599620100000,46.78,46.79,46.66,46.68,2818.100,1599620399999,131655.13564,387,1098.941,51345.86988,0
1599620400000,46.70,46.87,46.67,46.83,2337.942,1599620699999,109463.70936,696,775.816,36325.69492,0
1599620700000,46.83,46.85,46.52,46.55,3771.878,1599620999999,176076.02912,954,1183.917,55312.04073,0
1599621000000,46.54,46.69,46.51,46.68,2532.319,1599621299999,117912.93632,762,971.580,45248.67601,0
1599621300000,46.68,46.69,46.56,46.67,1295.566,1599621599999,60417.40778,556,506.945,23635.58956,0
1599621600000,46.67,46.94,46.66,46.88,2415.748,1599621899999,113160.85766,790,1546.720,72453.40051,0
1599621900000,46.88,46.92,46.84,46.88,1390.287,1599622199999,65165.75344,507,938.019,43967.37257,0
1599622200000,46.88,47.00,46.83,46.89,3571.399,1599622499999,167573.70251,791,2461.977,115506.53579,0
1599622500000,46.89,46.93,46.81,46.87,1907.346,1599622799999,89383.67214,497,890.217,41716.77549,0
1599622800000,46.88,46.93,46.83,46.84,1336.798,1599623099999,62672.03514,397,712.910,33423.55444,0
1599623100000,46.84,46.91,46.78,46.78,2702.278,1599623399999,126563.07281,418,649.121,30408.50020,0
1599623400000,46.78,46.79,46.68,46.73,959.232,1599623699999,44808.20767,345,444.332,20757.08277,0
1599623700000,46.72,46.92,46.72,46.91,3007.383,1599623999999,140856.21684,745,1243.496,58238.85081,0
1599624000000,46.92,46.92,46.84,46.88,1763.474,1599624299999,82703.81419,852,1294.260,60705.00726,0
1599624300000,46.88,46.89,46.85,46.86,887.254,1599624599999,41586.62679,734,400.449,18772.14813,0
1599624600000,46.86,46.87,46.77,46.82,1917.633,1599624899999,89795.49763,845,849.080,39755.21085,0
1599624900000,46.82,46.82,46.74,46.81,1058.357,1599625199999,49511.01354,537,470.001,21991.21352,0
1599625200000,46.81,46.89,46.79,46.87,1597.377,1599625499999,74804.76481,401,891.251,41731.49658,0
1599625500000,46.86,47.09,46.86,47.07,2783.191,1599625799999,130727.02684,901,1938.227,91015.05042,0
1599625800000,47.08,47.47,47.01,47.43,6811.686,1599626099999,321676.78356,1025,5541.394,261696.64303,0
1599626100000,47.42,47.53,47.29,47.45,3765.623,1599626399999,178575.78377,826,2073.053,98342.00002,0
1599626400000,47.44,47.49,47.38,47.44,1283.238,1599626699999,60873.38223,523,586.303,27819.24220,0
1599626700000,47.44,47.52,47.31,47.36,3261.406,1599626999999,154539.96379,524,1556.481,73791.60012,0
1599627000000,47.35,47.40,47.30,47.37,1597.753,1599627299999,75655.76650,448,1031.107,48821.43515,0
1599627300000,47.38,47.40,47.32,47.36,1998.646,1599627599999,94639.89350,485,1284.174,60812.49816,0
1599627600000,47.37,47.44,47.32,47.35,1617.997,1599627899999,76659.07610,642,873.089,41360.15925,0
1599627900000,47.35,47.38,47.33,47.38,1302.543,1599628199999,61677.54321,559,810.549,38379.66814,0
1599628200000,47.38,47.44,47.32,47.38,1689.798,1599628499999,80062.93698,515,981.279,46501.97711,0
1599628500000,47.40,47.54,47.40,47.52,1420.213,1599628799999,67408.94191,430,852.686,40480.73597,0
1599628800000,47.52,47.53,47.42,47.49,739.976,1599629099999,35128.69316,324,385.889,18318.43933,0
1599629100000,47.48,47.63,47.41,47.54,2070.459,1599629399999,98474.83262,592,998.469,47479.92890,0
1599629400000,47.58,47.66,47.50,47.53,1536.199,1599629699999,73110.98714,628,883.276,42026.92690,0
1599629700000,47.53,47.59,47.31,47.34,3752.123,1599629999999,177974.43692,812,1881.476,89300.16964,0
1599630000000,47.34,47.43,47.31,47.37,2983.888,1599630299999,141379.14719,734,1157.176,54847.64121,0
1599630300000,47.38,47.45,47.35,47.45,1827.899,1599630599999,86652.61695,508,1016.314,48176.67005,0
1599630600000,47.46,47.51,47.33,47.35,1282.427,1599630899999,60829.04494,450,423.993,20108.59653,0
1599630900000,47.34,47.41,47.32,47.36,1454.460,1599631199999,68895.95681,414,893.326,42314.96862,0
1599631200000,47.37,47.43,47.29,47.32,1586.815,1599631499999,75155.32106,1067,622.023,29460.72781,0
1599631500000,47.32,47.50,47.32,47.46,3237.346,1599631799999,153550.60932,932,1592.631,75511.10532,0
1599631800000,47.46,47.51,47.26,47.30,2286.872,1599632099999,108368.13794,764,930.565,44058.33292,0
1599632100000,47.30,47.31,47.21,47.23,1224.601,1599632399999,57877.27266,523,544.772,25745.67976,0
1599632400000,47.23,47.31,47.19,47.24,1635.263,1599632699999,77273.13049,526,735.487,34758.62535,0
1599632700000,47.24,47.32,47.14,47.28,2335.871,1599632999999,110333.34476,1160,1063.779,50240.13304,0
1599633000000,47.28,47.38,47.28,47.38,1061.418,1599633299999,50239.32926,713,742.790,35157.86027,0
1599633300000,47.38,47.40,47.33,47.36,814.236,1599633599999,38567.02752,1048,532.029,25202.14594,0
1599633600000,47.36,47.37,47.13,47.16,2920.999,1599633899999,137905.25002,485,963.837,45528.39074,0
1599633900000,47.16,47.26,47.12,47.26,2356.617,1599634199999,111237.55424,595,1264.799,59692.64727,0
1599634200000,47.26,47.31,47.25,47.31,1264.011,1599634499999,59761.28242,1002,685.216,32394.14767,0
1599634500000,47.31,47.31,47.25,47.27,680.714,1599634799999,32183.74012,483,267.741,12658.47616,0
1599634800000,47.28,47.43,47.28,47.38,1591.532,1599635099999,75390.39684,652,966.604,45787.03632,0
1599635100000,47.38,47.49,47.37,47.44,1027.007,1599635399999,48703.02128,369,398.591,18905.03685,0
1599635400000,47.45,47.54,47.41,47.53,2747.485,1599635699999,130504.26966,356,2365.524,112375.62334,0
1599635700000,47.53,47.55,47.45,47.49,1753.215,1599635999999,83294.22065,408,942.573,44788.61331,0
1599636000000,47.49,47.49,47.40,47.47,2201.367,1599636299999,104460.69146,604,972.614,46150.60489,0
1599636300000,47.47,47.49,47.43,47.48,487.481,1599636599999,23139.73145,596,194.923,9254.07091,0
1599636600000,47.48,47.50,47.40,47.40,1269.614,1599636899999,60272.78647,1112,552.247,26223.29168,0
1599636900000,47.40,47.47,47.38,47.42,745.658,1599637199999,35358.20718,411,466.401,22115.39901,0
1599637200000,47.43,47.53,47.35,47.53,5529.962,1599637499999,262493.39645,618,4881.254,231725.92425,0
1599637500000,47.53,47.59,47.46,47.59,3318.237,1599637799999,157692.58522,496,2270.256,107881.79699,0
1599637800000,47.59,47.75,47.54,47.69,4976.789,1599638099999,237234.62869,711,2798.990,133455.46293,0
1599638100000,47.70,47.77,47.61,47.75,3379.394,1599638399999,161226.93722,695,1779.341,84934.00721,0
1599638400000,47.76,47.88,47.63,47.75,4034.547,1599638699999,192712.70362,827,1935.102,92512.66004,0
1599638700000,47.77,47.81,47.69,47.70,2032.626,1599638999999,97085.63359,646,1128.281,53906.43250,0
1599639000000,47.71,47.81,47.61,47.62,2066.963,1599639299999,98616.03868,678,866.569,41357.02983,0
1599639300000,47.64,47.69,47.60,47.63,1449.321,1599639599999,69030.65250,550,877.099,41776.14350,0
1599639600000,47.63,47.63,47.58,47.61,1083.291,1599639899999,51572.27719,667,275.950,13138.78421,0
1599639900000,47.62,47.63,47.50,47.51,1307.324,1599640199999,62170.70271,579,532.988,25360.28784,0
1599640200000,47.52,47.62,47.51,47.52,721.285,1599640499999,34319.10356,714,416.849,19836.36911,0
1599640500000,47.52,47.59,47.51,47.53,996.916,1599640799999,47407.39455,688,421.046,20025.43240,0
1599640800000,47.55,47.58,47.53,47.56,1303.644,1599641099999,61996.30909,580,674.746,32090.80780,0
1599641100000,47.57,47.69,47.56,47.57,3487.219,1599641399999,166081.44238,947,1849.027,88045.41729,0
1599641400000,47.56,47.59,47.50,47.53,1747.699,1599641699999,83088.50305,434,1018.723,48430.38811,0
1599641700000,47.53,47.56,47.42,47.46,2489.030,1599641999999,118219.99292,860,908.759,43143.71862,0
1599642000000,47.46,47.47,47.38,47.44,1370.605,1599642299999,65004.26138,807,515.401,24445.68549,0
1599642300000,47.44,47.60,47.42,47.57,1659.659,1599642599999,78822.62019,1037,918.382,43617.35510,0
1599642600000,47.58,47.63,47.53,47.60,1740.995,1599642899999,82834.86353,912,808.667,38482.99317,0
1599642900000,47.60,47.77,47.56,47.73,2265.758,1599643199999,108022.93185,1121,1415.564,67485.69876,0
1599643200000,47.73,47.79,47.70,47.79,1379.200,1599643499999,65857.08806,1112,923.899,44122.46520,0
1599643500000,47.77,47.78,47.72,47.75,1239.760,1599643799999,59209.77564,1161,914.706,43687.35850,0
1599643800000,47.75,47.85,47.68,47.69,2196.615,1599644099999,104897.61967,739,1176.964,56233.62043,0
1599644100000,47.69,47.79,47.63,47.78,2406.532,1599644399999,114746.35126,655,818.304,39038.03442,0
1599644400000,47.78,47.90,47.77,47.87,3562.146,1599644699999,170471.41817,619,2736.036,130956.98882,0
1599644700000,47.88,47.96,47.82,47.93,3972.968,1599644999999,190262.09682,679,2475.944,118586.28693,0
1599645000000,47.94,47.94,47.80,47.84,2987.500,1599645299999,142986.20134,452,1765.582,84525.24881,0
1599645300000,47.84,47.89,47.82,47.89,1183.318,1599645599999,56647.47774,657,1057.860,50643.54628,0
1599645600000,47.89,47.98,47.69,47.72,3361.871,1599645899999,160753.51857,713,1259.754,60270.77775,0
1599645900000,47.72,47.72,47.54,47.59,3319.863,1599646199999,158077.64046,962,861.116,41027.17772,0
1599646200000,47.59,47.66,47.56,47.63,1392.480,1599646499999,66310.71801,945,1050.587,50032.99397,0
1599646500000,47.63,47.66,47.45,47.60,5697.816,1599646799999,270916.01916,1437,3560.725,169299.49951,0
1599646800000,47.60,47.67,47.53,47.57,3941.364,1599647099999,187594.39718,1239,2273.276,108199.40867,0
1599647100000,47.57,47.61,47.51,47.60,838.668,1599647399999,39875.62258,1019,559.505,26600.27647,0
1599647400000,47.61,47.69,47.53,47.53,1692.338,1599647699999,80579.30160,895,1039.521,49513.23765,0
1599647700000,47.53,47.58,47.47,47.55,2064.790,1599647999999,98099.47300,657,609.291,28948.84146,0
1599648000000,47.54,47.61,47.52,47.60,827.672,1599648299999,39366.22563,337,564.658,26855.60404,0
1599648300000,47.60,47.68,47.59,47.67,810.087,1599648599999,38579.16978,665,585.994,27907.76522,0
1599648600000,47.67,47.74,47.66,47.67,1287.130,1599648899999,61378.02829,402,525.810,25071.14568,0
1599648900000,47.67,47.72,47.66,47.66,985.430,1599649199999,47002.28888,294,652.375,31122.13601,0
1599649200000,47.66,47.82,47.66,47.81,2751.529,1599649499999,131450.34883,680,1867.954,89237.07178,0
1599649500000,47.82,47.83,47.75,47.79,2216.365,1599649799999,105920.81844,969,1407.058,67249.43033,0
1599649800000,47.79,47.94,47.79,47.92,2569.468,1599650099999,123057.70873,1482,1346.488,64480.04695,0
1599650100000,47.91,48.17,47.86,47.93,6927.196,1599650399999,332653.81603,1509,3775.476,181321.80906,0
1599650400000,47.94,48.05,47.89,47.92,2165.139,1599650699999,103855.82248,950,1069.221,51283.66628,0
1599650700000,47.92,48.01,47.91,47.96,2927.876,1599650999999,140424.92760,1024,1782.439,85500.64400,0
1599651000000,47.96,48.08,47.90,47.93,3066.106,1599651299999,147243.80966,851,1396.679,67090.54114,0
1599651300000,47.93,48.05,47.92,47.99,3832.997,1599651599999,183994.11588,801,2272.325,109087.57204,0
1599651600000,47.99,48.09,47.98,48.02,4535.753,1599651899999,217911.36412,856,3620.539,173944.88490,0
1599651900000,48.02,48.06,47.99,48.02,1413.660,1599652199999,67908.10077,477,957.928,46021.71039,0
1599652200000,48.02,48.03,47.92,47.97,2633.250,1599652499999,126371.40872,399,639.837,30686.57212,0
1599652500000,47.97,47.98,47.78,47.85,2498.810,1599652799999,119545.07547,819,1522.411,72827.90154,0
1599652800000,47.83,47.96,47.82,47.91,1847.907,1599653099999,88511.09562,518,1094.272,52413.33266,0
1599653100000,47.91,47.94,47.84,47.89,1814.800,1599653399999,86899.06913,830,1168.776,55969.78334,0
1599653400000,47.88,47.93,47.77,47.81,2870.832,1599653699999,137334.68104,712,1286.812,61567.97040,0
1599653700000,47.80,47.83,47.67,47.70,4034.684,1599653999999,192666.31653,935,1810.583,86469.18596,0
1599654000000,47.70,47.72,47.50,47.53,2721.150,1599654299999,129612.00167,781,1239.469,59037.44840,0
