1630931400000,222.10,222.80,221.20,222.68,20500.691,1630931579999,4550788.50809,4721,8954.514,1988519.48444,0
1630931580000,222.67,223.25,222.07,222.23,19243.555,1630931759999,4286899.30988,4543,10214.372,2275995.67304,0
1630931760000,222.24,222.53,221.58,221.88,13052.060,1630931939999,2897842.47040,3278,4149.210,921792.21721,0
1630931940000,221.89,222.29,221.41,221.66,9833.008,1630932119999,2182140.36201,2540,4785.455,1062429.61783,0
1630932120000,221.66,222.14,221.33,221.63,5985.179,1630932299999,1326753.47299,2310,2743.235,608202.05512,0
1630932300000,221.64,222.02,221.00,221.05,10054.736,1630932479999,2227439.42225,2715,3942.884,874343.90636,0
1630932480000,221.03,221.30,220.02,220.10,22659.442,1630932659999,4999775.27305,4830,7984.738,1762352.23883,0
1630932660000,220.13,221.64,220.02,221.21,8387.944,1630932839999,1853322.77165,3041,5437.768,1201439.20720,0
1630932840000,221.22,222.00,220.72,221.75,9706.107,1630933019999,2149893.38875,2655,5806.652,1286653.25008,0
1630933020000,221.75,221.89,221.41,221.67,7029.695,1630933199999,1558342.55793,2400,4140.354,917889.35747,0
1630933200000,221.69,223.13,221.17,222.68,27169.828,1630933379999,6031790.04785,4183,10991.223,2442522.70755,0
1630933380000,222.61,222.84,222.10,222.23,13086.495,1630933559999,2910438.81987,2654,6189.105,1376449.99892,0
1630933560000,222.23,222.48,221.96,221.96,7542.975,1630933739999,1675773.86538,2162,2647.527,588332.37732,0
1630933740000,221.96,222.09,221.69,221.94,8730.417,1630933919999,1936635.61368,2342,3654.784,810911.84112,0
1630933920000,221.95,222.11,221.70,221.74,7314.909,1630934099999,1623246.74664,2146,2010.151,446045.62370,0
1630934100000,221.69,222.23,221.52,221.96,5953.008,1630934279999,1321193.58169,2320,3190.651,708057.42205,0
1630934280000,221.96,222.06,221.00,221.19,6622.992,1630934459999,1467175.96813,2340,1564.013,346731.75106,0
1630934460000,221.21,221.42,219.22,219.81,25324.161,1630934639999,5577735.73144,5973,7755.796,1708555.10079,0
1630934640000,219.80,220.71,219.06,220.12,30358.348,1630934819999,6676716.74532,5244,12503.658,2751803.33961,0
1630934820000,220.10,220.42,219.89,220.31,8011.256,1630934999999,1763737.14360,1919,4766.930,1049551.43814,0
1630935000000,220.31,220.88,219.35,220.44,11758.076,1630935179999,2589053.79851,3635,6142.490,1353322.27879,0
1630935180000,220.51,220.64,219.60,220.51,7824.142,1630935359999,1722773.62055,2492,3362.153,740319.28416,0
1630935360000,220.53,220.84,220.37,220.56,5544.428,1630935539999,1222765.41135,2293,2434.149,536839.35144,0
1630935540000,220.57,221.30,220.31,221.30,6512.658,1630935719999,1437875.87388,2466,3908.953,863074.25815,0
1630935720000,221.31,221.92,220.86,221.86,7708.213,1630935899999,1706056.81157,2652,4501.702,996827.66412,0
1630935900000,221.87,222.01,221.25,221.77,12463.766,1630936079999,2763153.00752,2937,5118.167,1135052.70608,0
1630936080000,221.76,222.17,221.53,221.95,12808.808,1630936259999,2841910.26754,2763,8522.819,1891043.80706,0
1630936260000,221.95,223.00,221.94,222.95,10197.924,1630936439999,2269944.15221,3124,6817.675,1517553.74871,0
1630936440000,222.95,223.49,222.58,222.93,22038.394,1630936619999,4917078.40011,4355,13665.321,3048798.02371,0
1630936620000,222.94,223.41,222.50,222.65,12132.260,1630936799999,2704388.45132,3232,4437.388,989264.82111,0
1630936800000,222.62,222.74,222.01,222.46,9219.395,1630936979999,2050030.17595,2862,4366.305,970993.41865,0
1630936980000,222.46,222.93,222.25,222.72,8313.778,1630937159999,1850670.70837,2614,4890.292,1088904.77673,0
1630937160000,222.71,223.18,222.47,222.51,11437.288,1630937339999,2548133.73709,3088,5646.253,1258141.11108,0
1630937340000,222.57,223.10,222.30,222.90,8015.719,1630937519999,1785743.46222,2616,4506.502,1004245.31729,0
1630937520000,222.92,223.60,222.74,223.03,10729.845,1630937699999,2395436.78810,3303,5777.991,1290192.00974,0
1630937700000,222.98,223.07,222.69,222.92,4493.125,1630937879999,1001425.62524,2371,2080.172,463677.32152,0
1630937880000,222.93,223.22,222.70,223.20,9016.098,1630938059999,2010084.96852,2824,4062.394,905806.24683,0
1630938060000,223.18,223.85,222.97,223.37,16166.809,1630938239999,3613400.58372,3717,9609.661,2147701.41457,0
1630938240000,223.38,224.13,223.26,223.76,13266.790,1630938419999,2969301.33428,3634,5900.110,1320642.49953,0
1630938420000,223.76,224.00,223.28,223.41,8048.976,1630938599999,1800149.24690,2340,3464.928,775199.38474,0
1630938600000,223.41,223.99,223.41,223.98,6703.205,1630938779999,1499213.89793,2352,3422.753,765599.70541,0
1630938780000,223.98,224.00,222.95,223.08,8057.924,1630938959999,1800787.71091,2286,2303.955,515385.07596,0
1630938960000,223.01,223.57,222.97,223.41,6866.151,1630939139999,1532735.67699,2219,3229.626,721076.72562,0
1630939140000,223.41,223.42,222.51,223.28,12318.287,1630939319999,2744774.88556,2681,6716.690,1496580.13138,0
1630939320000,223.28,223.30,222.80,222.94,3525.296,1630939499999,786303.31079,1681,1132.384,252587.30716,0
1630939500000,222.97,223.69,222.86,223.33,5765.792,1630939679999,1287726.80923,2031,2688.091,600411.59638,0
1630939680000,223.34,224.15,223.34,223.78,7634.628,1630939859999,1708463.88898,2372,3992.762,893586.73498,0
1630939860000,223.78,223.96,223.41,223.43,5093.285,1630940039999,1139098.49700,1698,2059.206,460621.70151,0
1630940040000,223.41,223.98,223.40,223.75,6118.115,1630940219999,1368013.51438,1742,3507.016,784082.85203,0
1630940220000,223.78,223.86,223.40,223.65,4635.823,1630940399999,1036706.91098,1826,2061.018,460926.83254,0
1630940400000,223.61,223.70,223.09,223.16,4605.819,1630940579999,1028938.04446,1951,1781.157,397926.82871,0
1630940580000,223.15,223.46,223.00,223.18,3872.277,1630940759999,864382.07975,1588,1534.933,342639.34803,0
1630940760000,223.19,223.44,223.05,223.33,5912.213,1630940939999,1319642.42862,2170,2682.271,598831.32721,0
1630940940000,223.33,223.48,223.10,223.26,5010.874,1630941119999,1118890.04906,2182,1953.899,436278.94022,0
1630941120000,223.25,223.44,223.10,223.29,5850.442,1630941299999,1306035.71774,2168,2939.838,656335.74126,0
1630941300000,223.30,223.30,222.55,222.63,9518.623,1630941479999,2121744.19685,2620,3414.762,760898.23311,0
1630941480000,222.62,222.62,221.81,222.44,11656.581,1630941659999,2590922.40584,3406,3954.107,878907.82972,0
1630941660000,222.44,223.13,222.22,223.12,15021.560,1630941839999,3344470.59352,3180,8495.130,1891463.06520,0
1630941840000,223.13,223.80,222.96,223.42,8034.520,1630942019999,1795373.99319,2509,4639.664,1036718.89469,0
1630942020000,223.41,223.52,222.71,222.86,5491.135,1630942199999,1225149.98859,2043,2179.437,486482.62937,0
1630942200000,222.86,223.06,222.11,222.23,5882.045,1630942379999,1308816.24220,2337,2230.963,496556.35401,0
1630942380000,222.22,222.98,222.03,222.74,5494.352,1630942559999,1221613.89499,2361,3046.958,677591.00122,0
1630942560000,222.72,222.83,222.20,222.37,4806.419,1630942739999,1069277.30047,2521,1979.460,440315.24474,0
1630942740000,222.37,222.38,221.81,222.02,6228.391,1630942919999,1383207.06525,2590,2241.358,497817.11350,0
1630942920000,221.99,222.53,221.92,222.35,6092.416,1630943099999,1354341.34416,2284,3439.185,764674.93559,0
1630943100000,222.34,223.04,222.32,222.86,4938.141,1630943279999,1099827.53390,2207,2677.877,596467.16719,0
1630943280000,222.86,222.89,222.52,222.54,4016.770,1630943459999,894606.91238,1722,1342.340,298976.65127,0
1630943460000,222.54,222.56,222.10,222.43,3654.429,1630943639999,812499.67998,1726,1551.533,344957.50025,0
1630943640000,222.43,222.48,222.10,222.27,3016.975,1630943819999,670587.38401,1703,1366.410,303754.82256,0
1630943820000,222.27,222.29,221.30,221.59,21791.575,1630943999999,4830332.54995,3846,6673.266,1479453.91499,0
1630944000000,221.60,222.07,221.16,221.80,18433.451,1630944179999,4085104.32449,3533,8095.422,1794647.22950,0
1630944180000,221.80,222.80,221.72,222.15,13811.464,1630944359999,3070859.00568,3222,7597.393,1689390.97593,0
1630944360000,222.16,222.16,220.50,220.66,26826.530,1630944539999,5926324.87114,5139,10304.413,2276552.93838,0
1630944540000,220.66,220.96,220.02,220.71,15982.497,1630944719999,3522587.03251,3993,8343.255,1838986.32823,0
1630944720000,220.70,221.19,220.63,220.84,10549.716,1630944899999,2330696.33581,2712,5666.197,1251811.39524,0
1630944900000,220.84,221.14,220.61,220.76,5273.066,1630945079999,1164674.82740,2051,3575.914,789757.45582,0
1630945080000,220.75,220.86,220.06,220.53,7623.531,1630945259999,1680435.14958,2430,3350.930,738552.94970,0
1630945260000,220.53,221.58,220.49,220.95,9577.507,1630945439999,2117461.03272,2689,4080.723,902202.43215,0
1630945440000,220.97,221.76,220.73,221.74,6345.985,1630945619999,1404474.28278,2218,3945.693,873271.09942,0
1630945620000,221.74,221.97,221.35,221.71,3334.606,1630945799999,739041.07807,1614,1624.832,360190.18607,0
1630945800000,221.70,222.50,221.60,222.24,12068.617,1630945979999,2679924.56681,2868,7434.523,1650958.91044,0
1630945980000,222.24,222.57,222.10,222.37,4683.178,1630946159999,1041204.66502,1636,2247.611,499736.20384,0
1630946160000,222.33,222.90,222.31,222.90,8133.286,1630946339999,1810764.13384,2113,4310.488,959727.03974,0
1630946340000,222.90,223.62,222.72,223.20,17039.493,1630946519999,3803613.65507,4095,9586.977,2139921.20546,0
1630946520000,223.17,223.33,222.65,222.94,16604.533,1630946699999,3702963.23882,2350,5052.074,1126322.76147,0
1630946700000,222.93,223.34,222.80,222.80,6086.534,1630946879999,1356791.77172,1828,2193.726,489235.92138,0
1630946880000,222.80,222.81,222.06,222.11,6096.078,1630947059999,1355940.85214,2095,1371.101,305008.69382,0
1630947060000,222.11,222.43,222.05,222.26,3354.777,1630947239999,745578.57908,1400,1346.999,299392.91551,0
1630947240000,222.25,222.80,222.18,222.36,7416.229,1630947419999,1649605.10507,1876,4596.432,1022308.93295,0
1630947420000,222.35,222.49,222.00,222.10,5989.804,1630947599999,1330740.91975,1807,1633.676,363030.40580,0
1630947600000,222.10,222.41,221.91,222.22,4860.794,1630947779999,1079972.85588,1936,2422.273,538167.60070,0
1630947780000,222.22,222.25,221.60,221.95,4921.000,1630947959999,1091415.26256,1977,1568.037,347783.02800,0
1630947960000,221.96,222.16,221.88,222.14,2723.682,1630948139999,604740.82528,974,1357.388,301382.51133,0
1630948140000,222.15,222.48,222.05,222.37,2908.144,1630948319999,646483.27841,1484,1436.515,319325.99965,0
1630948320000,222.37,222.54,222.18,222.27,2910.697,1630948499999,647183.74760,1224,1029.824,228946.22571,0
1630948500000,222.27,222.70,222.27,222.49,4916.281,1630948679999,1094044.04260,1652,2804.219,623992.30397,0
1630948680000,222.49,222.83,222.30,222.34,3320.492,1630948859999,739029.88186,1396,1987.211,442400.58626,0
1630948860000,222.33,222.38,221.71,222.28,5566.237,1630949039999,1235799.63665,2041,2190.448,486306.83626,0
1630949040000,222.28,222.75,222.06,222.67,5275.318,1630949219999,1173629.55974,1704,3167.425,704619.60380,0
1630949220000,222.68,223.12,222.60,222.65,9883.639,1630949399999,2202892.34751,1978,5459.601,1216903.71413,0
1630949400000,222.65,222.75,222.36,222.46,2630.096,1630949579999,585276.16121,1484,1477.952,328902.59094,0
1630949580000,222.46,223.09,222.35,222.91,3592.221,1630949759999,800199.46060,1457,1832.805,408266.99924,0
1630949760000,222.92,222.92,222.36,222.57,4203.105,1630949939999,935685.60809,1724,2266.954,504645.51717,0
1630949940000,222.57,222.83,222.42,222.64,2380.226,1630950119999,529850.13158,1306,1139.001,253540.13674,0
1630950120000,222.65,222.68,222.17,222.41,4035.386,1630950299999,897498.25059,1411,1671.273,371642.76082,0
1630950300000,222.43,222.47,221.85,222.06,5574.326,1630950479999,1238236.91862,1777,2018.494,448317.93728,0
1630950480000,222.05,222.33,221.60,221.88,4716.006,1630950659999,1046642.23871,1641,2098.157,465878.28662,0
1630950660000,221.89,222.19,221.56,222.08,2476.780,1630950839999,549645.95902,1406,1523.123,338039.25104,0
1630950840000,222.08,222.68,222.05,222.66,2385.740,1630951019999,530534.32634,1304,1247.703,277501.93944,0
1630951020000,222.65,222.66,222.11,222.28,3077.821,1630951199999,684482.62797,1239,1105.336,245797.61365,0
1630951200000,222.28,222.47,221.45,221.85,4633.259,1630951379999,1028002.91241,1985,1941.328,430771.19656,0
1630951380000,221.85,222.05,221.72,221.77,2532.119,1630951559999,561782.41989,1090,1319.630,292768.21657,0
1630951560000,221.78,222.07,221.47,221.94,2684.983,1630951739999,595586.22949,872,1202.460,266687.51773,0
1630951740000,221.94,223.15,221.88,223.15,10322.474,1630951919999,2296791.23432,2159,7663.370,1704944.31103,0
1630951920000,223.14,223.15,222.26,222.26,7186.182,1630952099999,1600649.84891,1836,2289.064,509781.94708,0
1630952100000,222.26,222.36,221.94,222.01,2905.320,1630952279999,645345.65201,1264,1435.704,318918.20729,0
1630952280000,222.01,222.08,221.55,221.58,3884.952,1630952459999,861425.56157,1196,1519.794,336954.89517,0
1630952460000,221.59,221.78,221.26,221.31,3987.523,1630952639999,883153.51028,1117,927.322,205391.43482,0
1630952640000,221.31,221.51,221.12,221.45,3893.132,1630952819999,861614.35536,1377,2044.050,452419.31379,0
1630952820000,221.44,222.23,221.37,222.22,3524.552,1630952999999,781501.91155,1023,2529.408,560824.56871,0
1630953000000,222.22,222.40,222.04,222.09,3525.277,1630953179999,783477.02171,1744,1650.978,366924.19409,0
1630953180000,222.09,222.56,222.09,222.46,2629.032,1630953359999,584612.16154,1205,1233.551,274277.26730,0
1630953360000,222.45,223.14,222.45,223.10,10887.223,1630953539999,2426866.12039,1880,5707.587,1272375.85049,0
1630953540000,223.10,223.10,222.52,222.59,2688.311,1630953719999,598737.56233,1207,546.340,121671.50090,0
1630953720000,222.57,222.72,222.43,222.62,2271.894,1630953899999,505678.09417,1068,778.096,173188.59652,0
1630953900000,222.62,222.82,222.42,222.81,4151.761,1630954079999,924181.05992,1456,2334.542,519742.42331,0
1630954080000,222.81,222.86,222.45,222.48,4004.703,1630954259999,891732.18812,1240,2006.552,446873.32676,0
1630954260000,222.47,222.55,222.00,222.24,9574.948,1630954439999,2128129.94192,2195,2531.513,562635.66885,0
1630954440000,222.22,223.09,222.08,222.94,9367.369,1630954619999,2085905.11402,2527,5558.407,1237586.73800,0
1630954620000,222.95,223.30,222.75,223.00,8598.164,1630954799999,1917975.03653,2287,3596.798,802459.30066,0
1630954800000,223.01,223.17,222.84,223.04,5111.999,1630954979999,1139865.21804,1819,2522.379,562458.11467,0
1630954980000,223.04,223.69,222.90,223.59,8777.917,1630955159999,1960512.43097,2542,4737.562,1058201.56713,0
1630955160000,223.60,224.00,223.41,223.68,13971.704,1630955339999,3125200.20501,2956,9569.637,2140761.63544,0
1630955340000,223.67,223.73,223.05,223.17,7512.024,1630955519999,1677670.90400,2279,2360.310,527022.54699,0
1630955520000,223.17,223.44,222.85,222.99,7303.106,1630955699999,1628922.26878,2042,3253.206,725749.38946,0
1630955700000,223.00,223.29,222.41,222.95,11448.917,1630955879999,2551134.71389,2685,4769.497,1062934.73850,0
1630955880000,222.95,223.01,222.62,222.92,2793.269,1630956059999,622534.64264,1159,1740.699,387974.48987,0
1630956060000,222.92,223.41,222.82,223.15,7904.988,1630956239999,1764510.14439,1951,4061.192,906484.98988,0
1630956240000,223.14,223.40,222.70,222.81,5828.307,1630956419999,1300328.07731,1705,3441.833,767905.44665,0
1630956420000,222.81,222.96,221.80,222.03,9143.772,1630956599999,2032854.82350,2823,4408.720,980463.76070,0
1630956600000,222.02,222.32,221.51,221.65,7592.867,1630956779999,1684863.03394,2526,2976.850,660816.91136,0
1630956780000,221.65,221.78,221.00,221.35,6105.613,1630956959999,1351412.42809,2200,2047.377,453148.17159,0
1630956960000,221.35,221.80,221.25,221.50,6282.786,1630957139999,1391755.95236,1935,3502.811,775968.79115,0
1630957140000,221.46,221.51,220.94,221.20,11298.694,1630957319999,2499273.62686,2392,2971.361,657317.79751,0
1630957320000,221.20,221.38,220.74,221.32,5177.311,1630957499999,1144254.82845,1791,2794.136,617686.26842,0
1630957500000,221.31,221.40,220.81,221.03,9286.461,1630957679999,2053286.42388,2130,2386.236,527719.21232,0
1630957680000,221.03,221.20,220.65,221.01,4954.982,1630957859999,1094616.16923,1570,3516.516,776868.22151,0
1630957860000,221.01,221.20,220.82,221.04,3859.007,1630958039999,852883.52980,1425,2841.371,627980.87864,0
1630958040000,221.03,221.10,220.68,220.85,2584.682,1630958219999,570785.17454,1263,1097.823,242435.06112,0
1630958220000,220.85,220.95,220.24,220.49,5009.215,1630958399999,1104668.75259,2076,1382.788,305058.45542,0
1630958400000,220.49,221.22,220.48,220.83,5427.127,1630958579999,1199000.35453,1904,3553.497,785080.79048,0
1630958580000,220.83,220.92,220.09,220.09,6903.781,1630958759999,1521619.79166,2237,2230.350,491722.90135,0
1630958760000,220.09,220.57,219.50,220.35,16548.156,1630958939999,3640507.17751,3954,6741.995,1483812.62391,0
1630958940000,220.37,220.42,219.89,220.27,4996.831,1630959119999,1100119.53274,1767,2897.854,638051.47936,0
1630959120000,220.29,220.34,219.88,220.25,2817.517,1630959299999,620380.04148,1491,1868.188,411410.80270,0
1630959300000,220.25,220.82,219.78,220.73,7675.544,1630959479999,1692389.60906,2096,4593.722,1012692.65768,0
1630959480000,220.73,221.28,220.54,221.10,7277.734,1630959659999,1607365.31313,2204,4963.657,1096292.47580,0
1630959660000,221.09,221.35,220.79,221.01,3534.050,1630959839999,781246.31649,1682,2292.505,506804.95953,0
1630959840000,221.01,221.39,220.85,220.87,4001.448,1630960019999,884776.21249,1774,1886.752,417208.56239,0
1630960020000,220.86,221.14,220.64,220.74,2637.390,1630960199999,582452.20259,1397,1592.354,351690.75827,0
1630960200000,220.74,221.15,220.62,221.12,1529.292,1630960379999,337890.79195,1285,977.284,215933.24002,0
1630960380000,221.14,221.36,220.74,221.21,4915.361,1630960559999,1086350.73946,1723,2124.049,469550.26436,0
1630960560000,221.21,221.38,221.04,221.15,3596.095,1630960739999,795350.46354,1435,1720.338,380494.33871,0
1630960740000,221.15,221.35,220.93,221.35,2573.233,1630960919999,568823.38838,1142,1254.174,277258.66526,0
1630960920000,221.35,221.45,221.18,221.29,1809.188,1630961099999,400437.63868,1087,972.958,215371.13270,0
1630961100000,221.29,221.45,221.09,221.12,1812.923,1630961279999,401222.97286,1187,740.105,163815.00823,0
1630961280000,221.12,221.50,221.05,221.37,1569.062,1630961459999,347210.51506,1108,942.682,208611.10502,0
1630961460000,221.35,222.21,221.28,222.00,5654.632,1630961639999,1254902.72012,2172,2760.792,612611.40664,0
1630961640000,222.00,222.12,221.80,222.06,2080.918,1630961819999,461827.86404,1293,991.762,220148.73841,0
1630961820000,222.06,222.86,221.88,222.53,11752.466,1630961999999,2614226.78980,3433,5332.906,1186297.10885,0
1630962000000,222.53,222.96,222.40,222.73,4598.401,1630962179999,1024087.60107,1976,2227.586,496034.66335,0
1630962180000,222.74,223.74,222.49,223.68,24116.259,1630962359999,5383359.48422,3871,14701.649,3281872.61207,0
1630962360000,223.68,223.68,222.82,223.04,8431.603,1630962539999,1881480.92953,2397,2172.327,484774.25922,0
1630962540000,223.04,223.22,222.84,223.09,3557.799,1630962719999,793298.92822,1510,1163.499,259429.66595,0
1630962720000,223.09,223.17,222.92,223.04,1504.083,1630962899999,335438.59043,1266,594.696,132638.09229,0
1630962900000,223.04,223.32,223.01,223.14,2972.865,1630963079999,663551.10229,1443,1716.509,383184.16150,0
1630963080000,223.14,223.18,222.81,223.12,2832.889,1630963259999,631776.67541,1318,1146.599,255695.70884,0
1630963260000,223.11,223.43,222.85,223.27,10430.995,1630963439999,2328311.10876,2121,6346.344,1416494.60719,0
1630963440000,223.26,223.56,223.11,223.13,2871.213,1630963619999,641425.92822,1312,736.361,164513.15131,0
1630963620000,223.13,223.45,223.13,223.19,5557.571,1630963799999,1240951.16103,1538,4006.150,894581.15200,0
1630963800000,223.19,223.37,222.94,222.97,3093.974,1630963979999,690324.64202,1309,630.645,140756.22329,0
1630963980000,222.97,223.10,222.92,223.08,1226.274,1630964159999,273465.40299,1008,489.145,109093.26974,0
1630964160000,223.08,223.21,223.00,223.13,1919.363,1630964339999,428231.15175,636,801.162,178749.21714,0
1630964340000,223.12,223.21,223.05,223.15,1744.677,1630964519999,389277.55064,956,820.917,183164.21460,0
1630964520000,223.15,223.15,222.52,222.69,4903.854,1630964699999,1092717.56591,1448,1675.857,373491.30139,0
1630964700000,222.69,222.97,222.42,222.88,6282.584,1630964879999,1399737.50655,2270,3747.333,834976.88345,0
1630964880000,222.88,222.93,222.40,222.54,5092.039,1630965059999,1133691.57775,1674,1599.494,356141.28825,0
1630965060000,222.54,222.66,222.29,222.40,3371.091,1630965239999,750043.34158,1361,1482.431,329860.02376,0
1630965240000,222.40,222.90,222.39,222.81,3942.017,1630965419999,877575.23481,1942,2309.513,514160.04457,0
1630965420000,222.81,223.19,222.68,222.92,4002.398,1630965599999,892276.80163,2012,1757.903,391894.01371,0
1630965600000,222.92,223.39,222.88,223.03,5188.843,1630965779999,1157887.24022,1904,2330.756,520223.19007,0
1630965780000,223.03,224.16,222.65,222.69,20225.228,1630965959999,4517626.39191,4955,9930.266,2218473.87563,0
1630965960000,222.69,222.92,222.32,222.66,6679.989,1630966139999,1487271.99194,2461,2745.775,611530.96502,0
1630966140000,222.65,222.86,222.30,222.43,5453.441,1630966319999,1213859.37327,1884,3788.445,843258.93972,0
1630966320000,222.44,222.59,222.29,222.36,4981.025,1630966499999,1107953.31903,1229,2457.587,546675.32375,0
1630966500000,222.35,222.82,222.32,222.79,8048.792,1630966679999,1792352.79099,1766,3302.833,735350.94938,0
1630966680000,222.82,223.57,222.69,223.09,9382.573,1630966859999,2092570.76327,2333,5423.541,1209643.35869,0
1630966860000,223.09,223.17,222.63,222.84,6394.036,1630967039999,1425270.86713,1494,3250.777,724569.03974,0
1630967040000,222.84,223.02,222.80,222.88,1990.465,1630967219999,443652.65626,1225,1116.028,248753.74103,0
1630967220000,222.88,223.43,222.32,222.84,18006.717,1630967399999,4011509.61582,3094,6365.087,1418364.22828,0
1630967400000,222.83,223.11,222.77,222.83,6897.137,1630967579999,1537636.21393,1659,3709.467,827046.62598,0
1630967580000,222.83,222.98,222.50,222.75,9555.536,1630967759999,2128261.39250,1560,2427.067,540504.56503,0
1630967760000,222.74,222.82,222.35,222.41,7358.260,1630967939999,1637901.83453,1515,2657.048,591552.94744,0
1630967940000,222.41,222.50,221.75,221.87,8855.335,1630968119999,1966945.18269,2373,2815.267,625468.86610,0
1630968120000,221.88,222.13,220.90,221.43,16553.255,1630968299999,3665294.12102,4289,7765.140,1719453.17354,0
1630968300000,221.43,221.44,220.01,220.28,14197.029,1630968479999,3132777.50554,3917,5259.771,1160655.32682,0
1630968480000,220.27,220.94,220.24,220.37,8615.996,1630968659999,1900541.57103,2527,4212.552,929171.28223,0
1630968660000,220.37,220.58,220.27,220.40,3598.860,1630968839999,793254.68896,1770,2104.449,463874.05100,0
1630968840000,220.40,220.67,220.27,220.51,5216.821,1630969019999,1150135.90129,1822,2325.615,512768.90012,0
1630969020000,220.47,220.72,220.39,220.72,4455.457,1630969199999,982567.99416,1733,2358.486,520180.17736,0
1630969200000,220.72,221.33,220.30,220.36,8827.887,1630969379999,1948829.34352,2830,4786.917,1057033.89071,0
1630969380000,220.35,220.39,219.42,219.43,12458.382,1630969559999,2740346.14172,3602,4135.116,909748.09013,0
1630969560000,219.41,219.66,219.01,219.49,10769.036,1630969739999,2362448.83327,3506,4434.460,973098.79579,0
1630969740000,219.51,219.51,217.25,217.90,48202.563,1630969919999,10514584.02256,9213,15471.914,3375421.61338,0
1630969920000,217.90,218.41,217.76,218.27,9851.989,1630970099999,2148381.55661,2881,5102.354,1112847.86213,0
1630970100000,218.27,218.55,217.65,218.44,7327.563,1630970279999,1598228.58420,2599,4022.836,877671.48840,0
1630970280000,218.44,218.46,217.82,218.24,4815.334,1630970459999,1050693.66137,1711,2253.762,491689.91517,0
1630970460000,218.24,218.87,218.16,218.51,6951.837,1630970639999,1519627.94000,2112,4446.449,971974.37802,0
1630970640000,218.51,218.86,218.39,218.77,6682.126,1630970819999,1461127.12758,1895,5195.198,1136058.86130,0
1630970820000,218.77,219.18,218.56,218.61,6230.796,1630970999999,1363417.64461,2184,3295.654,721052.25427,0
1630971000000,218.61,219.21,218.33,218.94,6857.665,1630971179999,1500921.18522,2286,3526.035,771970.40803,0
1630971180000,218.95,219.55,218.86,219.26,13719.543,1630971359999,3008013.60261,2712,7184.839,1575272.97481,0
1630971360000,219.27,219.76,219.13,219.58,6696.045,1630971539999,1469209.32430,1984,3994.958,876565.86795,0
1630971540000,219.57,219.70,219.28,219.69,7111.569,1630971719999,1560582.51305,1812,2695.247,591482.23430,0
1630971720000,219.69,219.85,219.36,219.50,6879.721,1630971899999,1510721.00767,2071,4004.824,879319.94978,0
1630971900000,219.50,219.85,219.13,219.36,11125.141,1630972079999,2442084.91901,2671,3177.752,697482.17431,0
1630972080000,219.36,219.56,219.10,219.47,3088.092,1630972259999,677141.56831,1841,1695.106,371728.71715,0
1630972260000,219.47,219.66,219.30,219.54,4073.762,1630972439999,894008.12985,1600,1251.598,274707.87090,0
1630972440000,219.54,220.17,219.46,219.90,4844.924,1630972619999,1065058.65959,1748,2898.745,637363.94067,0
1630972620000,219.89,220.15,219.30,219.57,12416.773,1630972799999,2727253.17295,2439,3532.643,776200.19680,0
1630972800000,219.55,220.18,219.55,219.77,9849.899,1630972979999,2165395.96445,2801,6103.770,1341822.99601,0
1630972980000,219.77,221.00,219.41,220.24,13264.014,1630973159999,2923662.87616,3765,6532.591,1440630.86867,0
1630973160000,220.24,220.51,220.07,220.17,7659.178,1630973339999,1686720.05367,1744,2448.975,539404.93918,0
1630973340000,220.17,220.31,219.80,219.82,6203.250,1630973519999,1365375.80644,1945,2737.206,602529.92099,0
1630973520000,219.81,220.06,219.32,219.58,4566.563,1630973699999,1003199.17829,1634,1130.328,248343.16077,0
1630973700000,219.53,219.93,218.83,218.84,6976.054,1630973879999,1530119.94711,2311,2804.345,615306.30607,0
1630973880000,218.83,219.03,218.10,218.69,10449.761,1630974059999,2282902.96289,2595,3068.692,670914.87830,0
1630974060000,218.69,218.75,217.91,218.19,14791.289,1630974239999,3228005.63757,3155,3999.052,872944.79747,0
1630974240000,218.21,218.48,217.55,217.99,12389.552,1630974419999,2700907.99559,3223,5261.477,1147315.44677,0
1630974420000,217.98,218.25,217.50,218.06,8479.660,1630974599999,1848187.00199,2459,5479.142,1194364.38443,0
1630974600000,218.06,218.78,218.01,218.05,7456.885,1630974779999,1629235.53033,2467,3993.687,872518.65223,0
1630974780000,218.05,218.09,217.14,217.16,12090.068,1630974959999,2630476.60087,3442,4531.035,985993.89481,0
1630974960000,217.17,217.57,216.01,216.79,21924.641,1630975139999,4752535.54400,6214,7055.769,1530291.14912,0
1630975140000,216.82,217.43,216.26,216.32,8708.964,1630975319999,1888665.74155,2660,4656.413,1009928.52646,0
1630975320000,216.35,216.49,215.64,215.99,18935.471,1630975499999,4091073.87770,4658,6908.667,1493192.77233,0
1630975500000,215.98,216.74,215.51,216.66,12401.252,1630975679999,2680075.10780,3612,5945.312,1285342.53855,0
1630975680000,216.67,216.96,216.22,216.57,7279.154,1630975859999,1576378.87854,2380,3783.210,819452.72225,0
1630975860000,216.57,216.69,216.17,216.58,6305.606,1630976039999,1365050.70841,2267,3345.801,724346.15709,0
1630976040000,216.58,216.75,215.85,216.09,7730.170,1630976219999,1671964.49287,2391,4172.405,902600.34702,0
1630976220000,216.11,216.50,215.78,216.31,6781.187,1630976399999,1465555.66853,1948,2395.125,517818.05255,0
