1595081700000,42.54,42.63,42.54,42.61,1959.866,1595082599999,83469.39893,1469,1338.467,57008.10704,0
1595082600000,42.61,42.69,42.58,42.63,4010.302,1595083499999,170978.34544,719,3414.854,145597.10722,0
1595083500000,42.63,42.71,42.62,42.66,5415.383,1595084399999,231143.10930,879,3015.757,128731.91274,0
1595084400000,42.66,42.70,42.62,42.63,6618.350,1595085299999,282203.48499,1658,814.745,34753.38187,0
1595085300000,42.63,42.64,42.58,42.61,1062.055,1595086199999,45251.53173,1736,513.700,21887.99538,0
1595086200000,42.61,42.64,42.59,42.60,1382.224,1595087099999,58892.47595,724,877.662,37397.61302,0
1595087100000,42.60,42.68,42.59,42.66,2058.845,1595087999999,87778.08286,1093,1209.055,51560.56959,0
1595088000000,42.66,42.73,42.62,42.62,11336.105,1595088899999,483997.13883,1995,5312.757,226866.43477,0
1595088900000,42.62,42.63,42.53,42.55,4148.648,1595089799999,176636.93777,1779,1585.229,67479.13150,0
1595089800000,42.54,42.62,42.54,42.58,1615.295,1595090699999,68801.59413,1073,1088.573,46374.18390,0
1595090700000,42.58,42.69,42.58,42.62,3381.876,1595091599999,144203.39419,808,2408.337,102694.48629,0
1595091600000,42.62,42.78,42.62,42.71,4263.017,1595092499999,182124.26420,827,2484.688,106140.65138,0
1595092500000,42.69,42.80,42.69,42.80,2605.218,1595093399999,111381.42148,1035,1375.065,58802.49570,0
1595093400000,42.80,42.80,42.70,42.73,4496.077,1595094299999,192145.73619,957,1741.566,74451.24750,0
1595094300000,42.73,42.77,42.68,42.76,1492.443,1595095199999,63792.37699,746,990.375,42337.96072,0
1595095200000,42.75,42.79,42.71,42.75,3961.450,1595096099999,169291.50067,950,679.613,29053.93571,0
1595096100000,42.74,42.94,42.72,42.79,16388.273,1595096999999,702054.03073,1498,7295.606,312634.77594,0
1595097000000,42.77,42.82,42.74,42.74,3509.216,1595097899999,150103.10722,1450,639.512,27358.61894,0
1595097900000,42.74,42.79,42.71,42.71,1897.145,1595098799999,81085.84414,832,1050.176,44895.21355,0
1595098800000,42.71,42.77,42.70,42.70,2239.864,1595099699999,95718.71240,855,1412.000,60341.02049,0
1595099700000,42.72,42.74,42.68,42.72,1705.754,1595100599999,72854.86702,716,960.132,41018.85989,0
1595100600000,42.70,42.86,42.70,42.80,3129.729,1595101499999,133896.72826,925,2111.535,90330.61806,0
1595101500000,42.81,42.85,42.58,42.64,9373.999,1595102399999,399829.64390,1121,2185.982,93203.25137,0
1595102400000,42.64,42.70,42.61,42.68,2016.141,1595103299999,85976.78658,765,792.598,33812.67051,0
1595103300000,42.67,42.75,42.65,42.65,1904.390,1595104199999,81293.82305,738,1339.370,57173.30736,0
1595104200000,42.65,42.75,42.65,42.75,829.889,1595105099999,35445.34865,1201,473.178,20208.23727,0
1595105100000,42.75,42.76,42.66,42.66,1635.087,1595105999999,69831.37875,801,626.838,26769.82248,0
1595106000000,42.67,42.71,42.58,42.60,2569.941,1595106899999,109519.94071,1907,716.167,30523.63725,0
1595106900000,42.60,42.60,42.58,42.58,1909.206,1595107799999,81304.64695,1563,418.259,17816.14161,0
1595107800000,42.59,42.60,42.57,42.60,2027.850,1595108699999,86351.07702,2044,1402.040,59707.28725,0
1595108700000,42.60,42.68,42.59,42.65,1650.424,1595109599999,70339.63633,1433,1312.826,55951.34029,0
1595109600000,42.65,42.66,42.57,42.57,475.737,1595110499999,20276.55955,1030,173.671,7402.28991,0
1595110500000,42.57,42.58,42.49,42.52,4086.583,1595111399999,173764.57906,953,369.805,15722.83225,0
1595111400000,42.52,42.56,42.44,42.47,2110.087,1595112299999,89624.63219,894,491.558,20886.95794,0
1595112300000,42.47,42.52,42.44,42.45,2436.201,1595113199999,103487.19531,565,1011.161,42969.85291,0
1595113200000,42.47,42.55,42.44,42.54,1208.812,1595114099999,51382.89657,935,588.860,25031.75220,0
1595114100000,42.54,42.55,42.46,42.53,1604.277,1595114999999,68180.01481,1070,868.027,36899.51134,0
1595115000000,42.53,42.56,42.51,42.54,2518.353,1595115899999,107120.33990,1077,2101.328,89387.55370,0
1595115900000,42.54,42.55,42.47,42.49,671.628,1595116799999,28546.83243,494,297.291,12638.17446,0
1595116800000,42.49,42.68,42.44,42.63,12427.271,1595117699999,529434.05802,1060,8850.778,377234.51946,0
1595117700000,42.63,42.63,42.54,42.60,2131.411,1595118599999,90723.91615,759,577.799,24601.82108,0
1595118600000,42.61,42.62,42.58,42.59,1666.141,1595119499999,70962.92529,1252,198.729,8466.26873,0
1595119500000,42.59,42.62,42.58,42.60,597.928,1595120399999,25476.43359,632,384.785,16396.20065,0
1595120400000,42.60,42.61,42.51,42.53,1598.668,1595121299999,68044.41374,1879,332.597,14155.01339,0
1595121300000,42.53,42.55,42.50,42.50,2149.347,1595122199999,91385.08022,1274,351.812,14957.15148,0
1595122200000,42.50,42.53,42.45,42.46,3962.990,1595123099999,168384.84784,951,339.544,14426.15560,0
1595123100000,42.46,42.51,42.44,42.46,1649.689,1595123999999,70055.58431,802,781.998,33209.81055,0
1595124000000,42.46,42.50,42.35,42.49,4047.619,1595124899999,171721.72918,1144,1082.554,45929.07221,0
1595124900000,42.48,42.50,42.42,42.47,1267.432,1595125799999,53804.97684,775,416.997,17705.55751,0
1595125800000,42.47,42.48,42.40,42.44,3612.035,1595126699999,153231.83869,1296,1049.323,44521.58517,0
1595126700000,42.44,42.44,42.37,42.39,1961.161,1595127599999,83153.82565,1052,415.575,17625.06235,0
1595127600000,42.39,42.39,42.27,42.32,5598.669,1595128499999,236908.84891,1379,990.228,41910.11663,0
1595128500000,42.30,42.33,42.18,42.29,14544.404,1595129399999,614361.47971,1120,2928.605,123747.37214,0
1595129400000,42.29,42.34,42.28,42.30,1492.409,1595130299999,63132.43257,908,1031.141,43619.77577,0
1595130300000,42.30,42.38,42.30,42.32,1219.636,1595131199999,51642.42049,1012,1009.912,42761.85079,0
1595131200000,42.33,42.40,42.27,42.40,2362.517,1595132099999,100009.20450,994,1713.579,72550.96201,0
1595132100000,42.40,42.42,42.36,42.42,1217.236,1595132999999,51598.44709,1261,222.027,9414.71086,0
1595133000000,42.42,42.42,42.33,42.34,1572.285,1595133899999,66616.69449,1468,171.660,7273.39903,0
1595133900000,42.34,42.40,42.34,42.38,665.086,1595134799999,28185.04810,804,504.973,21401.09993,0
1595134800000,42.40,42.40,42.35,42.39,679.842,1595135699999,28809.51266,1612,230.204,9754.39451,0
1595135700000,42.39,42.40,42.35,42.36,990.613,1595136599999,41965.39469,868,233.686,9901.79537,0
1595136600000,42.38,42.45,42.20,42.31,20717.119,1595137499999,876371.54715,1175,5036.096,213205.42414,0
1595137500000,42.31,42.34,42.22,42.25,4831.584,1595138399999,204178.81172,1197,1961.491,82899.09855,0
1595138400000,42.25,42.37,42.18,42.37,2878.677,1595139299999,121609.82379,1121,790.284,33421.19282,0
1595139300000,42.37,42.44,42.34,42.43,1758.990,1595140199999,74568.50066,864,1519.120,64397.01873,0
1595140200000,42.43,42.43,42.38,42.43,2624.400,1595141099999,111322.01646,1292,1751.738,74316.00235,0
1595141100000,42.40,42.47,42.40,42.47,2233.521,1595141999999,94807.04409,1719,2040.804,86630.64280,0
1595142000000,42.43,42.46,42.43,42.46,1164.223,1595142899999,49421.23050,1375,800.213,33973.36257,0
1595142900000,42.46,42.47,42.43,42.43,773.347,1595143799999,32819.20761,1011,151.776,6443.08117,0
1595143800000,42.43,42.48,42.43,42.45,1638.496,1595144699999,69530.89011,805,87.721,3723.79263,0
1595144700000,42.45,42.49,42.45,42.46,360.025,1595145599999,15291.45111,823,204.320,8678.90179,0
1595145600000,42.46,42.47,42.38,42.38,1181.392,1595146499999,50113.24287,1974,117.309,4976.06052,0
1595146500000,42.38,42.40,42.38,42.38,388.971,1595147399999,16487.17546,1687,258.011,10937.08856,0
1595147400000,42.39,42.40,42.35,42.38,893.379,1595148299999,37857.12898,1484,364.765,15458.83190,0
1595148300000,42.38,42.47,42.38,42.47,1881.211,1595149199999,79847.05428,1141,1455.858,61794.34957,0
1595149200000,42.47,42.47,42.41,42.41,855.021,1595150099999,36289.19038,1990,132.988,5642.34808,0
1595150100000,42.41,42.42,42.35,42.36,1745.166,1595150999999,73964.54580,1891,599.251,25394.00621,0
1595151000000,42.36,42.41,42.32,42.39,1199.172,1595151899999,50804.20405,912,821.478,34810.72681,0
1595151900000,42.40,42.44,42.39,42.41,432.423,1595152799999,18343.84794,823,304.951,12937.46761,0
1595152800000,42.41,42.42,42.38,42.39,898.327,1595153699999,38087.04785,1946,152.827,6480.94033,0
1595153700000,42.40,42.40,42.04,42.11,22386.307,1595154599999,943388.38220,2593,5579.254,235144.59422,0
1595154600000,42.10,42.20,42.06,42.18,2493.129,1595155499999,105051.96232,825,1218.942,51381.52118,0
1595155500000,42.18,42.24,42.13,42.15,2379.467,1595156399999,100383.35281,606,765.600,32311.55658,0
1595156400000,42.15,42.17,41.94,42.13,8421.620,1595157299999,354013.83478,1951,3245.379,136484.16184,0
1595157300000,42.12,42.34,42.10,42.32,4470.992,1595158199999,189038.03298,1453,3552.151,150208.19396,0
1595158200000,42.32,42.35,42.25,42.25,1491.133,1595159099999,63077.49624,841,401.770,16995.26566,0
1595159100000,42.25,42.27,42.16,42.19,3059.573,1595159999999,129071.80880,1061,857.089,36161.49316,0
1595160000000,42.22,42.22,42.10,42.11,3753.408,1595160899999,158141.01928,1608,1273.017,53637.20277,0
1595160900000,42.11,42.11,41.96,42.07,10569.230,1595161799999,444119.69508,1726,1785.834,75075.24964,0
1595161800000,42.07,42.20,42.02,42.12,2232.623,1595162699999,94076.59420,787,1596.058,67283.35834,0
1595162700000,42.14,42.18,42.12,42.17,1135.705,1595163599999,47872.82055,537,527.797,22249.03777,0
1595163600000,42.17,42.17,42.08,42.09,621.105,1595164499999,26150.86651,1858,157.360,6624.61579,0
1595164500000,42.10,42.12,42.05,42.11,1047.436,1595165399999,44083.13216,1540,608.727,25617.05425,0
1595165400000,42.12,42.17,42.11,42.11,924.265,1595166299999,38946.00661,912,424.787,17903.17559,0
1595166300000,42.12,42.12,42.07,42.09,492.031,1595167199999,20716.23639,471,320.306,13486.84576,0
1595167200000,42.09,42.14,42.05,42.14,1472.003,1595168099999,61933.13520,1703,818.760,34456.38230,0
1595168100000,42.11,42.18,42.09,42.18,1937.360,1595168999999,81618.84934,1859,742.619,31294.92686,0
1595169000000,42.18,42.19,42.08,42.13,1323.784,1595169899999,55770.48185,1313,495.263,20865.70942,0
1595169900000,42.14,42.16,42.12,42.15,1162.750,1595170799999,48997.38138,1366,810.516,34155.46586,0
1595170800000,42.15,42.15,42.07,42.09,965.720,1595171699999,40658.02753,2046,266.066,11199.45179,0
1595171700000,42.09,42.15,42.07,42.15,2198.731,1595172599999,92590.23982,1250,1885.235,79395.66423,0
1595172600000,42.15,42.15,42.06,42.06,1869.476,1595173499999,78696.75528,665,753.352,31707.92846,0
1595173500000,42.07,42.08,41.95,41.95,4745.521,1595174399999,199305.54623,935,1149.765,48292.17524,0
1595174400000,41.95,42.07,41.84,42.02,13606.334,1595175299999,570693.46097,2184,5456.478,229058.93083,0
1595175300000,42.02,42.05,41.99,42.02,1090.697,1595176199999,45828.48969,1500,237.823,9993.18121,0
1595176200000,42.02,42.32,42.01,42.21,7071.477,1595177099999,298293.09024,1306,3797.670,160288.16521,0
1595177100000,42.21,42.24,42.13,42.13,2725.779,1595177999999,114968.42571,627,932.933,39353.31880,0
1595178000000,42.13,42.18,42.07,42.13,1481.771,1595178899999,62420.00864,788,507.980,21411.83549,0
1595178900000,42.15,42.29,42.14,42.26,2563.517,1595179799999,108258.79475,949,2085.556,88075.21008,0
1595179800000,42.26,42.41,42.26,42.34,6929.306,1595180699999,293329.14682,1406,4453.839,188511.99558,0
1595180700000,42.34,42.37,42.26,42.28,1945.267,1595181599999,82330.45612,873,391.446,16575.34254,0
1595181600000,42.28,42.35,42.26,42.28,1675.417,1595182499999,70907.84611,996,1129.430,47799.22920,0
1595182500000,42.28,42.41,42.26,42.37,3232.110,1595183399999,136912.93082,1111,1886.929,79937.05090,0
1595183400000,42.35,42.40,42.35,42.37,329.829,1595184299999,13976.63575,799,192.965,8176.72522,0
1595184300000,42.38,42.45,42.37,42.44,2157.258,1595185199999,91477.60149,798,1606.902,68141.10993,0
1595185200000,42.44,42.51,42.27,42.31,3813.178,1595186099999,161568.62693,1116,1361.103,57687.26406,0
1595186100000,42.31,42.59,42.28,42.50,5717.206,1595186999999,242823.68500,1055,2854.654,121275.58891,0
1595187000000,42.48,42.53,42.41,42.43,2678.312,1595187899999,113793.59702,893,1061.623,45112.95395,0
1595187900000,42.45,42.53,42.40,42.53,1595.960,1595188799999,67794.99341,851,894.161,37987.49758,0
1595188800000,42.53,42.62,42.42,42.42,8115.893,1595189699999,345393.73381,1314,4462.993,190039.07317,0
1595189700000,42.42,42.47,42.37,42.42,3776.164,1595190599999,160202.35656,781,1941.747,82394.57329,0
1595190600000,42.43,42.50,42.42,42.44,2924.299,1595191499999,124135.24629,1002,1307.740,55522.83944,0
1595191500000,42.44,42.49,42.42,42.42,1656.703,1595192399999,70340.57762,600,487.425,20698.05700,0
1595192400000,42.42,42.51,42.42,42.51,3961.506,1595193299999,168255.57608,1405,3447.328,146412.58103,0
1595193300000,42.49,42.51,42.42,42.43,1426.734,1595194199999,60589.61245,1152,428.788,18210.44455,0
1595194200000,42.43,42.51,42.42,42.50,3636.531,1595195099999,154359.68643,1088,3210.878,136301.41055,0
1595195100000,42.50,42.55,42.48,42.55,1529.362,1595195999999,65028.61875,744,601.943,25596.94027,0
1595196000000,42.51,42.59,42.47,42.50,1780.076,1595196899999,75758.57425,770,1009.647,42985.69526,0
1595196900000,42.50,42.71,42.45,42.50,5389.018,1595197799999,229608.65655,1277,3251.266,138627.66998,0
1595197800000,42.50,42.60,42.48,42.57,3747.609,1595198699999,159406.89090,795,1775.314,75525.42166,0
1595198700000,42.57,42.66,42.57,42.61,5424.358,1595199599999,231123.19215,1050,3515.756,149779.68563,0
1595199600000,42.61,42.90,42.61,42.81,24671.441,1595200499999,1055781.00676,2146,18383.075,786814.31851,0
1595200500000,42.83,42.88,42.69,42.75,6152.576,1595201399999,263272.05879,880,2534.229,108358.52002,0
1595201400000,42.75,42.80,42.69,42.72,2288.080,1595202299999,97785.56616,715,1271.404,54344.06435,0
1595202300000,42.72,42.78,42.63,42.69,1863.440,1595203199999,79563.55213,815,490.225,20933.19732,0
1595203200000,42.69,42.79,42.67,42.70,7845.406,1595204099999,335307.56735,1027,5240.101,223990.22972,0
1595204100000,42.69,42.76,42.64,42.71,3668.986,1595204999999,156632.04846,658,1273.270,54357.07484,0
1595205000000,42.71,42.84,42.66,42.75,3387.292,1595205899999,144862.84913,906,2478.578,106006.13558,0
1595205900000,42.75,42.77,42.65,42.65,2856.993,1595206799999,122031.64530,825,1018.799,43528.28070,0
1595206800000,42.65,42.73,42.60,42.61,3053.425,1595207699999,130332.99728,804,551.197,23526.42774,0
1595207700000,42.60,42.69,42.60,42.65,875.522,1595208599999,37339.22954,1089,412.207,17577.36082,0
1595208600000,42.67,42.69,42.57,42.57,1598.868,1595209499999,68120.41841,924,444.919,18961.51131,0
1595209500000,42.58,42.65,42.52,42.56,15488.224,1595210399999,659477.13681,897,6832.113,291101.97651,0
1595210400000,42.57,42.63,42.52,42.54,3242.193,1595211299999,138011.01515,936,1200.803,51122.46429,0
1595211300000,42.54,42.64,42.52,42.58,1493.969,1595212199999,63643.19086,1235,1074.167,45759.13718,0
1595212200000,42.59,42.66,42.54,42.54,1666.246,1595213099999,70992.21756,1550,1121.568,47812.36091,0
1595213100000,42.54,42.64,42.54,42.60,1602.522,1595213999999,68274.99523,698,1394.773,59422.85868,0
1595214000000,42.60,42.72,42.59,42.70,3496.692,1595214899999,149166.89168,696,2918.072,124482.50532,0
1595214900000,42.70,42.74,42.65,42.73,652.632,1595215799999,27871.09932,493,330.956,14134.69895,0
1595215800000,42.73,42.74,42.66,42.68,1294.644,1595216699999,55277.39337,704,316.964,13532.37501,0
1595216700000,42.68,42.72,42.66,42.70,796.940,1595217599999,34013.44677,884,196.366,8383.38839,0
1595217600000,42.72,42.77,42.69,42.72,1818.677,1595218499999,77713.85202,1146,1494.898,63884.55211,0
1595218500000,42.70,42.72,42.60,42.60,2556.351,1595219399999,109066.62744,1116,394.430,16831.48021,0
1595219400000,42.60,42.64,42.57,42.61,1286.744,1595220299999,54823.68545,1063,516.069,21989.57044,0
1595220300000,42.61,42.67,42.58,42.61,1057.906,1595221199999,45090.85828,969,446.504,19029.42332,0
1595221200000,42.63,42.68,42.61,42.61,318.944,1595222099999,13602.60924,1075,182.989,7802.97021,0
1595222100000,42.61,42.66,42.60,42.63,492.843,1595222999999,21006.96170,946,197.456,8419.79778,0
1595223000000,42.63,42.70,42.62,42.67,1251.879,1595223899999,53419.78641,661,681.789,29095.19847,0
1595223900000,42.68,42.78,42.65,42.78,4476.664,1595224799999,191252.92764,842,4019.472,171742.57185,0
1595224800000,42.78,42.78,42.68,42.70,2498.885,1595225699999,106746.20648,870,700.772,29939.71803,0
1595225700000,42.68,42.70,42.63,42.66,1517.325,1595226599999,64721.54112,595,546.869,23330.98120,0
1595226600000,42.68,42.70,42.63,42.69,773.326,1595227499999,33005.91277,612,567.156,24208.17567,0
1595227500000,42.69,42.70,42.55,42.58,3664.169,1595228399999,156067.56488,748,954.408,40658.65896,0
1595228400000,42.58,42.58,42.54,42.55,2229.040,1595229299999,94884.84350,1269,1685.695,71764.26679,0
1595229300000,42.54,42.57,42.49,42.56,2536.504,1595230199999,107871.04856,810,1467.479,62420.22331,0
1595230200000,42.56,42.67,42.56,42.61,2049.323,1595231099999,87313.55382,766,1469.174,62600.38900,0
1595231100000,42.61,42.64,42.55,42.57,1744.777,1595231999999,74313.07546,722,1001.238,42649.27003,0
1595232000000,42.57,42.60,42.56,42.58,1070.039,1595232899999,45552.97901,1241,237.532,10114.53207,0
1595232900000,42.58,42.64,42.58,42.62,1113.199,1595233799999,47437.91580,804,575.398,24525.07931,0
1595233800000,42.62,42.65,42.56,42.58,1885.938,1595234699999,80288.83249,1197,525.778,22384.96576,0
1595234700000,42.58,42.61,42.54,42.58,2851.500,1595235599999,121392.76006,722,1037.482,44189.09327,0
1595235600000,42.59,42.63,42.59,42.62,1895.822,1595236499999,80784.55234,1448,1061.871,45244.82130,0
1595236500000,42.62,42.70,42.60,42.62,5697.083,1595237399999,242965.65984,1680,2912.544,124216.14566,0
1595237400000,42.62,42.64,42.57,42.62,1127.971,1595238299999,48055.06822,1056,473.526,20174.98016,0
1595238300000,42.63,42.67,42.60,42.60,608.624,1595239199999,25950.63761,882,153.860,6562.28859,0
1595239200000,42.60,42.61,42.51,42.54,2044.299,1595240099999,86989.22216,1794,470.154,20003.10920,0
1595240100000,42.54,42.55,42.30,42.39,21418.000,1595240999999,907928.08559,2774,2812.305,119196.00421,0
1595241000000,42.39,42.45,42.33,42.41,5664.333,1595241899999,240213.45210,1011,2572.338,109117.61502,0
1595241900000,42.41,42.41,42.17,42.28,13004.352,1595242799999,549482.68077,1421,5028.366,212391.92335,0
1595242800000,42.29,42.31,42.17,42.31,11478.918,1595243699999,484799.66829,1633,6260.652,264472.84026,0
1595243700000,42.28,42.34,42.25,42.27,3108.893,1595244599999,131476.89434,1401,1662.055,70301.71976,0
1595244600000,42.27,42.33,42.23,42.29,4051.332,1595245499999,171297.02953,770,1081.617,45743.85966,0
1595245500000,42.28,42.32,42.24,42.26,988.049,1595246399999,41767.51989,859,392.605,16600.14882,0
1595246400000,42.26,42.35,42.23,42.33,5524.537,1595247299999,233517.89281,1801,2165.121,91544.15711,0
1595247300000,42.33,42.38,42.30,42.31,3385.937,1595248199999,143373.95731,1728,2380.191,100795.52243,0
1595248200000,42.31,42.35,42.27,42.28,1346.506,1595249099999,56966.91713,770,649.273,27477.11642,0
1595249100000,42.27,42.35,42.24,42.34,3082.102,1595249999999,130364.15676,552,1857.558,78610.63041,0
1595250000000,42.34,42.35,42.29,42.31,2670.918,1595250899999,113006.95742,1404,650.919,27549.89630,0
1595250900000,42.31,42.31,42.23,42.27,1500.452,1595251799999,63398.95084,2148,545.159,23038.65147,0
1595251800000,42.27,42.34,42.25,42.25,1396.771,1595252699999,59067.61252,1297,801.086,33875.99259,0
1595252700000,42.25,42.25,42.08,42.12,7449.103,1595253599999,314031.50470,1597,1949.042,82161.46013,0
1595253600000,42.13,42.34,42.09,42.33,7767.572,1595254499999,327888.24660,2254,6073.003,256290.75953,0
1595254500000,42.32,42.35,42.29,42.32,1925.714,1595255399999,81487.85841,1858,694.898,29409.41579,0
1595255400000,42.34,42.39,42.30,42.31,4352.179,1595256299999,184348.26822,963,877.363,37149.87196,0
1595256300000,42.32,42.32,42.26,42.29,1056.224,1595257199999,44668.10917,895,424.709,17960.67546,0
1595257200000,42.29,42.29,42.22,42.26,4593.898,1595258099999,194106.70685,2009,1135.840,47988.16451,0
1595258100000,42.26,42.33,42.25,42.31,1458.769,1595258999999,61677.97717,2006,1065.559,45056.55506,0
1595259000000,42.32,42.37,42.27,42.29,2160.538,1595259899999,91445.69065,793,1508.217,63847.09111,0
1595259900000,42.29,42.36,42.26,42.31,1446.417,1595260799999,61179.04043,864,951.913,40269.03887,0
1595260800000,42.31,42.35,42.25,42.35,3749.598,1595261699999,158698.91698,1984,2797.389,118426.61456,0
1595261700000,42.35,42.35,42.25,42.28,1423.013,1595262599999,60183.88201,1655,463.535,19607.60658,0
1595262600000,42.28,42.34,42.21,42.34,3172.916,1595263499999,134087.83888,1228,1276.978,53978.53035,0
1595263500000,42.33,42.37,42.28,42.36,3418.018,1595264399999,144682.97955,838,2970.679,125745.30128,0
1595264400000,42.36,42.44,42.35,42.38,4989.821,1595265299999,211538.34778,1243,2997.837,127092.71836,0
1595265300000,42.38,42.41,42.35,42.36,1556.377,1595266199999,65957.45993,890,554.255,23491.45432,0
1595266200000,42.36,42.44,42.36,42.39,2198.165,1595267099999,93218.68502,1002,830.292,35214.20995,0
1595267100000,42.39,42.44,42.37,42.39,2032.697,1595267999999,86181.80478,921,809.323,34323.33667,0
1595268000000,42.39,42.44,42.25,42.25,8493.088,1595268899999,359574.94033,1343,1011.773,42832.29673,0
1595268900000,42.25,42.30,42.23,42.28,2568.401,1595269799999,108541.17296,967,1875.767,79277.87504,0
1595269800000,42.28,42.29,42.25,42.25,2675.520,1595270699999,113073.25941,1902,1345.102,56851.11463,0
1595270700000,42.25,42.26,42.15,42.23,9502.132,1595271599999,401114.26128,1191,5896.357,248889.68735,0
1595271600000,42.23,42.24,42.16,42.16,1725.205,1595272499999,72755.73436,2184,802.300,33838.84917,0
1595272500000,42.17,42.20,41.94,41.95,20907.723,1595273399999,878603.84619,1846,5767.545,242389.02848,0
1595273400000,41.95,41.96,41.34,41.65,53930.190,1595274299999,2245875.97988,4941,18991.343,791054.00051,0
1595274300000,41.65,41.81,41.56,41.75,10013.346,1595275199999,417725.39456,1095,5413.224,225875.88586,0
1595275200000,41.75,41.89,41.68,41.85,5844.830,1595276099999,244160.25870,1000,2692.696,112488.73283,0
1595276100000,41.85,41.94,41.85,41.90,5775.321,1595276999999,242000.96097,655,2817.683,118070.86095,0
1595277000000,41.92,41.93,41.78,41.86,2322.806,1595277899999,97173.87502,906,584.719,24479.04036,0
1595277900000,41.86,41.94,41.85,41.94,2493.874,1595278799999,104518.99187,1199,1682.813,70533.21300,0
1595278800000,41.94,41.94,41.88,41.90,1978.431,1595279699999,82898.91374,1675,102.514,4296.50206,0
1595279700000,41.89,41.91,41.83,41.89,1365.459,1595280599999,57174.70215,1031,396.094,16587.60329,0
1595280600000,41.90,41.94,41.90,41.94,1303.208,1595281499999,54630.54239,1752,834.859,34998.99953,0
1595281500000,41.94,41.98,41.93,41.98,868.711,1595282399999,36451.05141,1346,623.745,26174.94464,0
1595282400000,41.98,41.98,41.88,41.92,1097.090,1595283299999,46002.71787,1599,259.956,10893.57421,0
1595283300000,41.92,41.98,41.90,41.94,1148.648,1595284199999,48167.87868,1003,408.339,17123.89741,0
1595284200000,41.94,41.97,41.86,41.90,5420.532,1595285099999,227115.62650,751,545.152,22847.22977,0
1595285100000,41.90,42.00,41.90,41.97,3033.134,1595285999999,127297.13094,1464,1347.403,56556.07908,0
1595286000000,41.98,42.09,41.96,42.04,4561.666,1595286899999,191724.78345,985,2005.064,84293.08361,0
1595286900000,42.04,42.17,42.03,42.08,7928.998,1595287799999,333798.38133,967,5988.718,252100.86599,0
1595287800000,42.11,42.11,41.96,41.98,5880.595,1595288699999,247033.50096,1328,1732.305,72765.51887,0
1595288700000,41.98,42.01,41.95,41.95,2531.317,1595289599999,106263.08970,958,1225.535,51458.10627,0
1595289600000,41.95,42.08,41.88,42.05,6625.209,1595290499999,278067.59521,1249,3627.346,152267.69406,0
1595290500000,42.05,42.14,42.03,42.11,1563.963,1595291399999,65840.13183,1202,1174.185,49427.46525,0
1595291400000,42.11,42.17,42.08,42.14,2945.312,1595292299999,124083.96700,1004,1909.496,80456.65484,0
1595292300000,42.14,42.25,42.12,42.20,4951.162,1595293199999,208958.49828,1029,3230.208,136329.90595,0
1595293200000,42.22,42.44,42.21,42.30,8735.429,1595294099999,370006.04134,1671,6503.040,275484.26317,0
1595294100000,42.30,42.40,42.27,42.32,6518.104,1595294999999,275966.11139,773,4852.854,205477.62210,0
1595295000000,42.34,42.41,42.33,42.34,5955.844,1595295899999,252339.62113,1127,4157.167,176149.94460,0
1595295900000,42.34,42.36,42.28,42.35,2207.779,1595296799999,93404.67735,711,703.614,29779.99187,0
1595296800000,42.35,42.39,42.27,42.27,2037.580,1595297699999,86274.59239,888,1038.115,43965.83537,0
1595297700000,42.27,42.32,42.25,42.25,1654.076,1595298599999,69940.78740,882,674.242,28511.96208,0
1595298600000,42.26,42.34,42.24,42.29,3152.460,1595299499999,133327.95123,1574,1428.359,60420.51738,0
1595299500000,42.29,42.34,42.25,42.25,2494.162,1595300399999,105501.57169,1075,1097.850,46450.22934,0
1595300400000,42.25,42.27,42.18,42.21,4747.859,1595301299999,200510.92607,1149,1120.186,47304.12411,0
1595301300000,42.21,42.22,42.11,42.21,2724.554,1595302199999,114886.79656,849,965.322,40714.58594,0
1595302200000,42.21,42.24,42.16,42.23,1219.724,1595303099999,51470.71298,1131,516.982,21816.72260,0
1595303100000,42.23,42.39,42.20,42.34,3499.081,1595303999999,148060.83335,1027,2431.158,102870.60543,0
1595304000000,42.34,42.41,42.26,42.30,4472.404,1595304899999,189412.39551,1105,2297.034,97352.85337,0
1595304900000,42.31,42.35,42.30,42.31,1722.915,1595305799999,72923.16200,942,240.555,10182.30794,0
1595305800000,42.31,42.37,42.24,42.25,1123.052,1595306699999,47509.32367,700,308.423,13056.02252,0
1595306700000,42.25,42.28,42.21,42.24,1544.147,1595307599999,65225.67858,1433,511.867,21628.78433,0
1595307600000,42.22,42.35,42.22,42.35,1081.956,1595308499999,45785.65852,1480,693.999,29372.51163,0
1595308500000,42.35,42.37,42.32,42.33,2714.104,1595309399999,114955.46486,778,1989.758,84286.60769,0
1595309400000,42.33,42.51,42.33,42.49,12819.021,1595310299999,543856.37864,1510,12126.882,514504.47460,0
1595310300000,42.49,42.62,42.48,42.53,13848.587,1595311199999,589605.76113,1378,9709.152,413436.31471,0
1595311200000,42.54,42.62,42.48,42.52,10309.243,1595312099999,438520.71208,1011,7051.280,299934.18940,0
1595312100000,42.53,42.59,42.50,42.51,1914.782,1595312999999,81438.62464,1023,847.126,36043.06417,0
1595313000000,42.51,42.52,42.40,42.44,4428.137,1595313899999,188046.19639,1260,1281.303,54397.35299,0
1595313900000,42.45,42.54,42.41,42.52,2357.468,1595314799999,100187.37743,1074,1178.065,50066.10711,0
