1607285700000,82.45,82.51,82.31,82.48,4263.936,1607286599999,351472.86431,1654,2661.701,219421.68846,0
1607286600000,82.48,82.65,82.33,82.53,5540.139,1607287499999,457026.78073,2047,3277.851,270449.89704,0
1607287500000,82.54,82.65,82.16,82.23,5729.491,1607288399999,471862.31514,1860,2939.968,242139.14938,0
1607288400000,82.23,82.27,81.90,82.11,7712.001,1607289299999,633228.40106,2537,3170.648,260323.87209,0
1607289300000,82.11,82.39,82.08,82.27,4554.216,1607290199999,374617.01112,2158,2802.813,230543.51393,0
1607290200000,82.27,82.53,82.27,82.50,7018.035,1607291099999,578696.53346,2440,3532.265,291274.27877,0
1607291100000,82.50,82.95,82.41,82.94,11888.727,1607291999999,983585.02134,2604,7161.129,592490.88789,0
1607292000000,82.93,83.30,82.87,83.15,15801.703,1607292899999,1312844.69650,4235,7744.616,643570.42115,0
1607292900000,83.13,83.13,82.55,82.57,13589.031,1607293799999,1126474.68792,4190,3870.016,321035.16144,0
1607293800000,82.57,82.58,81.74,82.19,31322.481,1607294699999,2571882.47713,5285,17733.791,1456215.35778,0
1607294700000,82.19,82.61,82.02,82.40,17419.033,1607295599999,1434770.21505,2759,8813.689,725940.38214,0
1607295600000,82.41,83.70,82.41,83.35,32674.575,1607296499999,2720631.75019,6600,18421.787,1534453.36832,0
1607296500000,83.34,84.10,83.32,83.90,54144.422,1607297399999,4540828.57074,7127,23712.232,1988261.04887,0
1607297400000,83.91,84.05,83.63,83.71,11147.877,1607298299999,934349.72342,3031,4930.926,413294.48198,0
1607298300000,83.71,83.82,83.26,83.64,17950.985,1607299199999,1499390.58422,3220,9381.305,783713.08101,0
1607299200000,83.62,83.99,83.22,83.26,22384.885,1607300099999,1872244.57278,3574,9710.355,812965.03241,0
1607300100000,83.26,83.45,83.14,83.34,11224.832,1607300999999,935019.57903,3083,5876.837,489622.06361,0
1607301000000,83.34,83.41,83.03,83.17,9954.066,1607301899999,828100.38973,3504,4594.260,382265.45660,0
1607301900000,83.17,83.41,82.81,83.01,20350.124,1607302799999,1690669.00683,2796,8402.127,698612.02658,0
1607302800000,83.03,83.34,82.95,83.08,17957.902,1607303699999,1493651.06429,3750,10489.262,872754.21137,0
1607303700000,83.08,83.29,82.60,82.73,17891.072,1607304599999,1482613.47790,3980,7104.226,588881.86690,0
1607304600000,82.76,82.97,82.53,82.82,11426.919,1607305499999,945522.49905,2856,5820.808,481774.32282,0
1607305500000,82.82,83.04,82.41,83.00,15454.691,1607306399999,1278642.00403,2767,8265.031,684241.13540,0
1607306400000,83.00,83.03,82.68,82.71,8342.025,1607307299999,691236.50248,2854,3893.840,322774.28093,0
1607307300000,82.71,82.85,82.45,82.71,12337.222,1607308199999,1019142.78668,3052,6710.175,554529.78740,0
1607308200000,82.71,82.95,82.64,82.88,7439.019,1607309099999,616166.15760,2135,3667.943,303832.00870,0
1607309100000,82.89,83.11,82.79,82.79,8925.546,1607309999999,740679.02227,1951,4956.635,411369.17037,0
1607310000000,82.79,82.95,82.58,82.89,7630.538,1607310899999,631553.46996,2774,4228.882,350034.45714,0
1607310900000,82.88,82.94,82.76,82.81,6129.768,1607311799999,507747.57065,2102,2654.027,219941.39569,0
1607311800000,82.81,83.18,82.74,83.08,8683.701,1607312699999,720029.35316,2349,3633.758,301434.02546,0
1607312700000,83.08,83.48,82.98,83.34,10632.628,1607313599999,885837.33704,2268,7559.217,629805.56527,0
1607313600000,83.34,83.42,83.12,83.12,7617.701,1607314499999,634293.04069,3072,3679.945,306537.52230,0
1607314500000,83.12,83.24,82.90,82.96,5169.580,1607315399999,429434.13147,2625,2072.361,172192.82320,0
1607315400000,82.96,83.31,82.88,83.10,5291.889,1607316299999,440010.20334,1929,2880.585,239538.64957,0
1607316300000,83.12,83.78,83.12,83.48,18803.863,1607317199999,1571456.87095,3018,11127.009,929898.73948,0
1607317200000,83.49,83.64,83.44,83.54,8171.415,1607318099999,682727.51393,2949,3657.515,305630.52731,0
1607318100000,83.54,83.82,83.29,83.80,8868.222,1607318999999,740341.25807,3172,3441.409,287433.40675,0
1607319000000,83.80,83.96,83.67,83.73,13476.210,1607319899999,1129563.87268,3206,5676.424,476026.08985,0
1607319900000,83.73,83.83,83.50,83.64,7930.992,1607320799999,663580.05822,1931,3907.166,326998.27690,0
1607320800000,83.63,83.92,83.51,83.87,9041.847,1607321699999,757320.38151,2341,4366.547,365684.58369,0
1607321700000,83.87,84.66,83.85,84.54,53476.095,1607322599999,4513993.90984,6386,32666.397,2756975.24152,0
1607322600000,84.53,84.54,84.10,84.21,18625.104,1607323499999,1570295.54344,3460,5364.495,452151.56361,0
1607323500000,84.21,84.68,84.18,84.60,22098.132,1607324399999,1867461.36545,3042,12279.126,1037837.34976,0
1607324400000,84.59,84.93,84.39,84.80,40969.701,1607325299999,3470772.24746,5832,15082.044,1277956.69064,0
1607325300000,84.80,84.85,84.46,84.55,9597.372,1607326199999,812115.67840,3464,4197.284,355162.87875,0
1607326200000,84.54,84.67,84.29,84.50,12553.456,1607327099999,1059686.83553,3166,5461.765,461127.54438,0
1607327100000,84.49,84.79,84.41,84.74,10510.660,1607327999999,889735.66643,2206,6012.250,508977.77933,0
1607328000000,84.73,84.80,83.88,84.16,45868.807,1607328899999,3858983.42481,5366,13028.716,1096278.37789,0
1607328900000,84.15,84.17,83.71,83.78,29772.191,1607329799999,2497485.54528,4373,9933.655,833439.16481,0
1607329800000,83.78,83.83,83.35,83.72,25760.130,1607330699999,2153236.61461,4387,11803.959,986739.00462,0
1607330700000,83.73,83.83,83.53,83.79,9073.226,1607331599999,759460.33938,2110,3927.963,328819.60073,0
1607331600000,83.81,83.82,82.88,82.96,83478.821,1607332499999,6940670.00973,11728,12433.451,1034200.31727,0
1607332500000,82.98,83.13,82.59,82.68,57362.191,1607333399999,4753604.02247,9070,16823.214,1394904.34533,0
1607333400000,82.69,83.28,82.69,83.05,18038.934,1607334299999,1497777.36128,3404,10757.803,893344.94255,0
1607334300000,83.05,83.22,82.83,83.17,13501.955,1607335199999,1122127.10213,2506,7537.721,626682.02963,0
1607335200000,83.16,83.27,82.81,83.21,12150.706,1607336099999,1008890.14423,4182,7200.037,597927.82083,0
1607336100000,83.22,83.35,82.95,83.10,13125.550,1607336999999,1090993.33536,4093,5526.277,459588.90644,0
1607337000000,83.11,83.19,82.90,82.97,8218.228,1607337899999,682311.80774,2959,3980.565,330575.96851,0
1607337900000,83.00,83.15,82.74,82.99,10200.037,1607338799999,845981.34720,2220,4626.707,383830.43313,0
1607338800000,82.98,83.29,82.80,83.15,14429.669,1607339699999,1199692.25178,4098,7727.093,642585.87646,0
1607339700000,83.15,83.19,82.85,82.91,6740.638,1607340599999,559496.25301,3877,3067.029,254576.21267,0
1607340600000,82.91,83.07,82.30,82.40,24807.908,1607341499999,2049441.51621,5148,7881.740,651681.77953,0
1607341500000,82.41,82.84,82.22,82.44,28002.163,1607342399999,2310772.65265,3828,12401.867,1023752.64753,0
1607342400000,82.39,82.90,82.30,82.84,16080.029,1607343299999,1329752.55604,4624,9463.699,782753.63622,0
1607343300000,82.84,83.08,82.58,82.98,18047.425,1607344199999,1495298.99622,4397,10132.933,839917.52500,0
1607344200000,82.97,86.78,82.82,86.41,240736.152,1607345099999,20530074.38123,28357,137562.608,11723563.35013,0
1607345100000,86.41,86.96,85.59,86.92,152793.976,1607345999999,13173709.93150,15939,76301.224,6583140.18459,0
1607346000000,86.91,87.01,85.51,85.96,120036.205,1607346899999,10348188.68802,16505,51860.163,4471864.18798,0
1607346900000,85.95,86.11,85.35,85.55,49544.316,1607347799999,4241926.05164,7186,22018.634,1885839.58985,0
1607347800000,85.55,85.72,85.15,85.67,29475.358,1607348699999,2520827.32911,4574,16537.871,1415277.62980,0
1607348700000,85.68,85.98,85.29,85.41,31478.405,1607349599999,2694550.69384,3869,16616.062,1423302.27548,0
1607349600000,85.41,85.44,83.53,83.83,144398.433,1607350499999,12176969.02718,15736,53263.435,4490908.78163,0
1607350500000,83.84,84.71,83.06,84.49,128586.321,1607351399999,10774851.49004,16471,68424.049,5737836.74325,0
1607351400000,84.47,84.65,83.80,84.06,38306.832,1607352299999,3228216.33025,5487,12238.814,1032101.19537,0
1607352300000,84.06,84.53,84.03,84.13,21950.879,1607353199999,1850414.89424,3566,11242.612,947991.58590,0
1607353200000,84.14,84.55,83.97,84.49,25472.552,1607354099999,2148533.16036,4962,11726.031,989622.66102,0
1607354100000,84.51,85.00,84.17,84.85,27241.596,1607354999999,2304620.80131,5723,14079.594,1191586.43341,0
1607355000000,84.83,84.93,84.19,84.25,23062.791,1607355899999,1948057.87066,4450,7508.168,634466.66287,0
1607355900000,84.25,84.77,84.25,84.59,19501.111,1607356799999,1649355.91192,2902,10602.641,896973.36497,0
1607356800000,84.61,85.00,84.31,84.68,42637.983,1607357699999,3610126.34645,6837,21978.449,1861721.34108,0
1607357700000,84.68,85.03,84.56,84.69,16621.192,1607358599999,1409490.73691,3772,8249.136,699756.86134,0
1607358600000,84.70,84.76,84.19,84.41,20215.150,1607359499999,1706383.72623,3769,7929.803,669394.53967,0
1607359500000,84.41,84.68,83.77,84.08,30716.700,1607360399999,2587449.00977,4154,11859.581,999817.70299,0
1607360400000,84.09,84.25,83.65,84.14,19456.562,1607361299999,1634671.50346,3742,8374.996,704056.82607,0
1607361300000,84.14,84.16,83.50,83.89,30293.725,1607362199999,2539706.54050,5335,12586.574,1055216.16817,0
1607362200000,83.89,83.89,83.45,83.57,11503.254,1607363099999,962170.57408,2625,3260.515,272801.38589,0
1607363100000,83.57,83.88,83.56,83.71,13699.948,1607363999999,1146899.47478,2495,7149.365,598440.55207,0
1607364000000,83.71,83.73,83.35,83.43,15884.528,1607364899999,1326884.04179,3197,6885.492,575138.07799,0
1607364900000,83.42,83.43,81.93,82.47,97291.711,1607365799999,8034898.50457,12146,36819.362,3040886.19176,0
1607365800000,82.48,82.70,82.26,82.41,19636.110,1607366699999,1620384.16242,4053,8738.907,721349.93679,0
1607366700000,82.42,82.69,81.78,82.50,46824.904,1607367599999,3849520.67053,6444,18934.573,1557870.02113,0
1607367600000,82.46,82.89,82.16,82.66,19499.415,1607368499999,1611829.81885,4225,10412.110,860994.19844,0
1607368500000,82.65,82.74,82.35,82.68,15383.049,1607369399999,1270381.87107,3225,6414.821,529897.86408,0
1607369400000,82.67,82.83,82.33,82.60,15154.241,1607370299999,1251609.29852,3222,7286.491,602010.36668,0
1607370300000,82.59,82.84,82.47,82.62,11938.644,1607371199999,986676.32447,2393,6583.789,544254.74329,0
1607371200000,82.60,82.68,82.27,82.30,11327.223,1607372099999,933837.62918,3331,4064.406,335202.90837,0
1607372100000,82.31,83.05,82.24,82.96,17666.998,1607372999999,1460992.47098,3262,10371.190,857400.55839,0
1607373000000,82.96,82.96,82.58,82.75,11293.199,1607373899999,935041.82230,3040,5164.666,427553.89826,0
1607373900000,82.75,82.86,82.55,82.78,9071.676,1607374799999,750471.61676,1915,4449.055,368091.90077,0
1607374800000,82.77,83.02,82.53,82.97,10814.870,1607375699999,895526.85883,2763,7063.419,585085.79479,0
1607375700000,83.00,83.14,82.88,83.14,13015.517,1607376599999,1080872.52511,2698,7446.603,618537.40381,0
1607376600000,83.14,83.20,83.05,83.11,5639.874,1607377499999,468759.94668,2335,3001.653,249531.43593,0
1607377500000,83.11,83.31,83.09,83.23,7113.250,1607378399999,591789.11782,1887,3760.068,312908.64820,0
1607378400000,83.23,83.38,83.19,83.28,7525.482,1607379299999,626712.67194,2808,4388.249,365559.93015,0
1607379300000,83.28,83.44,83.19,83.20,9892.463,1607380199999,824642.01614,3233,4402.498,367073.82370,0
1607380200000,83.19,83.40,83.07,83.37,10349.429,1607381099999,861283.02558,2690,4294.955,357655.75038,0
1607381100000,83.37,83.41,83.01,83.41,8880.641,1607381999999,739232.66193,2933,4703.714,391819.01125,0
1607382000000,83.40,83.41,82.95,83.08,7342.022,1607382899999,610337.60532,3158,3247.856,270017.72190,0
1607382900000,83.09,83.59,82.98,83.50,9689.679,1607383799999,807823.53818,2269,5693.723,474817.96580,0
1607383800000,83.52,83.93,83.34,83.89,18505.792,1607384699999,1548129.56487,3502,13696.460,1146052.64563,0
1607384700000,83.89,84.10,83.43,83.43,14962.775,1607385599999,1253839.77443,3162,5975.573,501433.83961,0
1607385600000,83.46,83.75,83.16,83.69,19793.681,1607386499999,1651657.43344,3750,10029.198,837553.88414,0
1607386500000,83.69,83.73,83.41,83.70,7195.441,1607387399999,601434.53689,2577,2985.426,249599.14212,0
1607387400000,83.69,84.85,83.64,84.33,46267.379,1607388299999,3906739.86193,7135,27116.257,2289452.67985,0
1607388300000,84.32,84.46,84.00,84.01,15340.017,1607389199999,1291771.18516,2619,5786.617,487595.18553,0
1607389200000,84.02,84.19,83.73,83.84,15786.354,1607390099999,1324792.99997,3716,5857.603,491842.08219,0
1607390100000,83.84,83.88,83.47,83.65,14950.697,1607390999999,1250895.41750,3341,6097.480,510271.24465,0
1607391000000,83.66,83.70,83.45,83.64,8819.955,1607391899999,737100.54672,2705,4061.521,339533.69026,0
1607391900000,83.64,83.79,83.50,83.63,8481.969,1607392799999,709605.99569,2303,4883.852,408651.04965,0
1607392800000,83.65,83.73,83.46,83.53,5453.287,1607393699999,455839.23171,2342,2094.315,175051.32128,0
1607393700000,83.54,83.80,83.52,83.58,7318.721,1607394599999,612628.74422,2463,3765.101,315204.39669,0
1607394600000,83.59,84.00,83.48,84.00,12469.209,1607395499999,1044703.73298,2690,8478.625,710834.55104,0
1607395500000,84.00,84.14,83.15,83.47,24311.998,1607396399999,2030929.41708,4256,10087.513,842384.24123,0
1607396400000,83.47,83.65,83.30,83.58,9366.630,1607397299999,781630.92855,3313,4532.230,378258.56441,0
1607397300000,83.58,83.63,83.15,83.34,11776.789,1607398199999,981354.45696,2907,6043.051,503634.18043,0
1607398200000,83.34,83.64,83.01,83.13,17818.170,1607399099999,1484474.19694,4247,6835.855,569702.72193,0
1607399100000,83.13,83.40,83.03,83.20,7049.416,1607399999999,586519.72022,2077,3269.202,271963.51475,0
1607400000000,83.21,83.48,83.09,83.38,8788.831,1607400899999,732208.06018,3033,4751.289,395930.26147,0
1607400900000,83.39,83.51,83.31,83.45,5073.057,1607401799999,423070.32194,2368,1584.430,132166.18441,0
1607401800000,83.45,83.47,83.10,83.32,8171.249,1607402699999,680394.38444,2468,2174.561,181036.22457,0
1607402700000,83.32,83.36,83.12,83.31,5407.587,1607403599999,450203.16472,1874,2090.461,174011.89504,0
1607403600000,83.31,83.46,83.29,83.41,6370.337,1607404499999,531263.66462,2108,3236.535,269931.96993,0
1607404500000,83.41,83.50,83.19,83.35,9157.981,1607405399999,763677.12233,2973,3965.476,330730.82740,0
1607405400000,83.36,83.50,83.25,83.35,12900.825,1607406299999,1075428.18032,2075,4490.415,374429.17519,0
1607406300000,83.35,83.75,83.29,83.72,11597.935,1607407199999,967904.24267,2180,6490.034,541799.71683,0
1607407200000,83.69,83.75,83.46,83.51,13828.808,1607408099999,1156012.12966,3150,5735.141,479496.42108,0
1607408100000,83.51,83.52,82.57,82.83,41533.007,1607408999999,3441311.11300,6299,16903.876,1400366.40320,0
1607409000000,82.83,83.14,82.76,83.14,9798.596,1607409899999,812978.73686,2923,5154.490,427775.57460,0
1607409900000,83.14,83.16,82.94,83.07,8841.702,1607410799999,734441.88163,1811,3766.239,312880.31854,0
1607410800000,83.07,83.17,82.72,82.87,10771.633,1607411699999,893504.37872,3295,3982.496,330327.44819,0
1607411700000,82.87,83.06,82.81,83.03,5644.874,1607412599999,468202.34411,2466,3085.533,255938.18669,0
1607412600000,83.03,83.31,82.95,83.07,7546.444,1607413499999,627465.30326,2277,4517.802,375719.69390,0
1607413500000,83.06,83.15,82.34,82.40,17558.476,1607414399999,1451874.60047,3192,3422.580,283366.94745,0
1607414400000,82.40,82.99,82.01,82.61,43661.164,1607415299999,3601942.36110,8816,18489.759,1526653.56808,0
1607415300000,82.62,82.76,82.37,82.64,13951.822,1607416199999,1151874.41705,3383,6930.675,572213.11864,0
1607416200000,82.66,82.88,82.13,82.19,22382.097,1607417099999,1848683.90238,4386,10566.483,873442.61013,0
1607417100000,82.19,82.79,82.02,82.43,22478.081,1607417999999,1854292.25296,3490,11709.278,966402.81660,0
1607418000000,82.44,82.70,82.27,82.41,17969.247,1607418899999,1482483.26607,3466,9846.611,812481.54376,0
1607418900000,82.40,82.61,81.80,81.84,27897.160,1607419799999,2293204.84916,4644,10054.818,827138.74771,0
1607419800000,81.82,81.91,79.64,80.70,157004.476,1607420699999,12669244.33525,20060,70422.226,5682903.87455,0
1607420700000,80.73,80.90,80.24,80.60,53248.414,1607421599999,4291855.35142,6865,30943.789,2494780.05255,0
1607421600000,80.59,81.27,80.04,80.97,47574.880,1607422499999,3834479.63385,8207,21974.724,1770948.65784,0
1607422500000,80.97,81.30,80.91,80.98,27650.460,1607423399999,2243877.22242,4506,16422.605,1333228.65498,0
1607423400000,80.99,81.12,80.55,80.95,25533.830,1607424299999,2063838.98532,4823,11291.481,912783.99376,0
1607424300000,80.93,80.97,80.57,80.85,10711.982,1607425199999,865438.90613,2509,5540.476,447727.99515,0
1607425200000,80.83,81.09,80.36,81.08,26773.003,1607426099999,2160186.13007,6187,11614.058,938005.27344,0
1607426100000,81.07,81.12,80.57,80.63,12409.614,1607426999999,1003868.46476,3600,6207.106,502181.83679,0
1607427000000,80.62,80.90,80.40,80.63,17382.035,1607427899999,1401844.78205,3720,8853.557,714211.15236,0
1607427900000,80.63,80.86,80.41,80.47,16098.362,1607428799999,1297039.88452,2819,7466.201,601855.25972,0
1607428800000,80.46,81.03,80.13,80.80,35039.677,1607429699999,2827532.65374,6377,18142.116,1464503.22639,0
1607429700000,80.80,80.90,80.30,80.40,20247.768,1607430599999,1631583.33394,4359,8566.860,690390.20305,0
1607430600000,80.40,80.55,79.00,79.52,90600.134,1607431499999,7218620.16560,12976,30836.533,2457699.37009,0
1607431500000,79.51,80.24,79.38,80.12,42814.971,1607432399999,3421599.94897,5859,22302.029,1782079.38460,0
1607432400000,80.12,80.79,80.11,80.78,30147.176,1607433299999,2426256.64678,5941,17287.082,1391288.60631,0
1607433300000,80.78,80.91,80.50,80.69,22024.786,1607434199999,1777883.88286,4921,9572.211,772854.03592,0
1607434200000,80.69,80.73,80.50,80.69,13202.549,1607435099999,1064201.25795,3033,6820.936,549815.15896,0
1607435100000,80.69,81.16,80.64,81.14,23341.831,1607435999999,1888407.39681,3329,12813.439,1036941.75751,0
1607436000000,81.15,81.28,80.77,80.98,26110.636,1607436899999,2114322.24925,5625,13284.559,1075609.47343,0
1607436900000,80.98,81.03,80.74,80.86,14659.447,1607437799999,1185867.28408,3861,5004.679,404950.66478,0
1607437800000,80.87,80.95,80.63,80.73,9737.783,1607438699999,786421.62094,2872,3527.187,284901.03289,0
1607438700000,80.73,80.86,80.56,80.63,8487.555,1607439599999,684939.03399,2115,4225.617,341096.33470,0
1607439600000,80.65,80.89,80.55,80.59,9356.733,1607440499999,754969.69872,3690,4653.702,375635.20991,0
1607440500000,80.57,80.72,80.32,80.48,18176.851,1607441399999,1462836.63916,4234,6289.573,506227.89621,0
1607441400000,80.48,80.55,80.20,80.37,9155.539,1607442299999,735698.60672,3318,3872.213,311321.05006,0
1607442300000,80.37,80.51,79.43,79.76,30880.361,1607443199999,2466291.89412,6032,13052.044,1042099.90745,0
1607443200000,79.76,79.82,77.80,77.96,131772.663,1607444099999,10374504.18495,19117,46352.504,3656250.32614,0
1607444100000,77.98,80.15,77.81,79.78,103382.923,1607444999999,8177730.14845,11470,54781.403,4330735.93304,0
1607445000000,79.77,80.14,79.00,79.34,48035.099,1607445899999,3819148.52841,6006,17444.432,1388510.52633,0
1607445900000,79.34,79.49,78.88,79.01,39558.903,1607446799999,3131052.59709,4513,19840.640,1571102.90205,0
1607446800000,79.01,79.71,78.92,79.59,23088.109,1607447699999,1830096.78508,4504,14138.143,1120982.30998,0
1607447700000,79.61,79.93,79.46,79.69,24506.338,1607448599999,1952895.13074,3770,11299.403,900905.91242,0
1607448600000,79.70,79.74,79.22,79.37,11701.728,1607449499999,929770.83615,3120,3617.037,287316.50222,0
1607449500000,79.38,80.04,79.24,79.93,17046.038,1607450399999,1358677.72883,2798,11854.530,945025.94939,0
1607450400000,79.93,79.95,79.50,79.80,22351.543,1607451299999,1782056.42417,3840,10544.499,840667.41685,0
1607451300000,79.80,79.82,79.35,79.45,11377.903,1607452199999,905360.04572,2606,2755.956,219306.75144,0
1607452200000,79.45,79.54,79.04,79.17,11843.446,1607453099999,938620.28553,3200,5790.121,459038.44328,0
1607453100000,79.17,79.19,79.00,79.01,6109.950,1607453999999,483215.46789,1895,2566.782,203020.81140,0
1607454000000,79.01,79.30,79.00,79.23,14970.172,1607454899999,1184575.66423,3553,10596.898,838521.27107,0
1607454900000,79.23,79.56,79.21,79.29,16121.027,1607455799999,1279709.94000,3437,5924.728,470427.70599,0
1607455800000,79.28,79.34,79.00,79.06,5402.112,1607456699999,427712.04861,2688,1995.923,158035.95641,0
1607456700000,79.05,79.05,78.57,78.61,23340.150,1607457599999,1837643.22893,4055,12027.806,947157.70580,0
1607457600000,78.62,78.74,78.07,78.28,29947.971,1607458499999,2347041.12003,6078,12382.358,970729.34172,0
1607458500000,78.31,78.79,77.63,78.12,42032.895,1607459399999,3284123.78623,6916,20378.425,1593452.73365,0
1607459400000,78.14,78.42,77.48,77.76,46180.823,1607460299999,3596204.96134,7140,21025.587,1638760.28455,0
1607460300000,77.75,78.11,77.01,77.27,57557.118,1607461199999,4455639.52186,7160,24113.717,1867902.01500,0
1607461200000,77.30,78.27,76.78,77.57,62973.168,1607462099999,4884167.78267,8394,25200.980,1958113.84563,0
1607462100000,77.56,78.10,77.32,77.79,29535.397,1607462999999,2295598.88566,4013,17020.145,1323425.63964,0
1607463000000,77.77,77.97,77.51,77.53,10319.219,1607463899999,802079.87058,2668,5907.068,459260.08614,0
1607463900000,77.53,78.05,77.10,77.89,31294.602,1607464799999,2425506.90374,3936,13789.653,1069326.22362,0
1607464800000,77.88,78.35,77.85,78.06,19154.856,1607465699999,1496262.36544,2794,10605.807,828203.69469,0
1607465700000,78.07,78.30,77.78,77.86,13126.276,1607466599999,1024062.39872,1927,6392.660,498837.62690,0
1607466600000,77.86,77.92,77.34,77.35,22595.166,1607467499999,1754545.11803,3178,10638.144,826456.20412,0
1607467500000,77.34,77.66,75.82,75.97,73583.772,1607468399999,5645665.73184,8841,24591.035,1891358.09665,0
1607468400000,75.96,77.05,75.38,76.07,115003.762,1607469299999,8764365.75927,15902,54275.166,4138515.94317,0
1607469300000,76.05,77.01,75.67,76.30,53271.435,1607470199999,4074220.68024,7181,28371.964,2170328.66262,0
1607470200000,76.32,77.33,76.30,77.19,23573.345,1607471099999,1816338.53391,4453,13082.799,1008115.59270,0
1607471100000,77.18,77.32,76.47,76.74,19179.556,1607471999999,1473308.47845,3032,6962.172,535225.46228,0
1607472000000,76.76,77.09,75.78,76.99,51085.279,1607472899999,3906192.05547,7418,24897.252,1905713.98856,0
1607472900000,76.99,77.53,76.74,77.53,27653.222,1607473799999,2132713.44188,3743,18433.872,1422164.66874,0
1607473800000,77.54,77.57,76.74,77.14,23905.836,1607474699999,1841496.80755,4184,9853.100,759396.57157,0
1607474700000,77.11,77.24,76.18,76.18,28154.069,1607475599999,2159421.14158,3449,10973.934,841780.40744,0
1607475600000,76.18,76.98,75.03,75.53,67290.341,1607476499999,5115612.28895,9451,30016.196,2285499.96221,0
1607476500000,75.55,76.44,75.16,76.27,47306.548,1607477399999,3595695.11574,5990,22770.114,1730485.96473,0
1607477400000,76.29,76.58,75.92,76.53,22079.769,1607478299999,1683123.24415,4098,11950.602,911483.27250,0
1607478300000,76.52,76.65,75.97,76.08,14034.171,1607479199999,1070192.55003,2905,5080.690,387752.20048,0
1607479200000,76.09,76.22,75.59,75.94,26523.370,1607480099999,2012401.61334,5178,12325.804,935152.76424,0
1607480100000,75.94,76.50,75.51,76.40,23498.133,1607480999999,1786629.05521,3701,12055.603,917288.66746,0
1607481000000,76.40,76.62,76.04,76.61,13784.118,1607481899999,1052686.29457,2946,7228.946,552510.24263,0
1607481900000,76.61,76.74,76.21,76.39,17213.676,1607482799999,1316728.15005,2203,8225.404,629244.43407,0
1607482800000,76.38,76.73,76.19,76.72,12835.519,1607483699999,981545.46210,2712,7975.384,610228.55039,0
1607483700000,76.71,76.75,76.33,76.37,12204.435,1607484599999,934190.30443,2169,6129.317,469209.22410,0
1607484600000,76.37,76.59,76.27,76.57,6342.421,1607485499999,484766.99950,1709,2931.549,224094.99525,0
1607485500000,76.57,76.72,76.45,76.68,7918.635,1607486399999,606622.73096,1377,4318.882,330967.91643,0
1607486400000,76.68,76.72,76.35,76.41,9130.338,1607487299999,698354.81799,2420,2877.139,220062.54544,0
1607487300000,76.41,76.49,76.23,76.39,9864.156,1607488199999,752915.34835,1683,2726.729,208244.42634,0
1607488200000,76.39,76.55,75.93,76.15,15747.750,1607489099999,1200345.95132,2641,6356.234,484684.36255,0
1607489100000,76.15,76.32,75.34,75.60,22015.225,1607489999999,1667361.87100,3610,10184.627,771471.95211,0
1607490000000,75.59,75.99,75.41,75.62,24647.194,1607490899999,1867202.57162,4493,12334.747,934562.24147,0
1607490900000,75.62,75.90,75.42,75.45,16991.365,1607491799999,1284903.83117,3048,8183.298,618896.81988,0
1607491800000,75.45,75.88,75.09,75.71,27611.604,1607492699999,2086263.02140,4190,14738.676,1114315.08646,0
1607492700000,75.71,76.16,75.69,76.00,27405.756,1607493599999,2082777.22527,3222,13950.252,1060238.37007,0
1607493600000,76.01,76.53,75.93,76.43,26497.354,1607494499999,2021776.99281,4415,13065.958,997121.46969,0
1607494500000,76.43,76.58,76.07,76.07,19796.984,1607495399999,1510119.20869,2875,7771.497,592918.99632,0
1607495400000,76.08,76.27,75.88,75.98,19901.952,1607496299999,1513772.13886,2913,9709.890,738612.06014,0
1607496300000,75.96,76.23,75.86,76.21,15660.434,1607497199999,1191091.81314,1780,6595.760,501586.37672,0
1607497200000,76.21,76.26,75.91,75.99,10389.953,1607498099999,790668.84846,2437,5193.526,395278.23595,0
1607498100000,75.97,76.10,75.80,75.85,8960.459,1607498999999,680448.33904,1536,3440.102,261302.44114,0
1607499000000,75.85,75.99,75.52,75.57,14903.527,1607499899999,1128751.00329,2637,4131.347,313154.07250,0
1607499900000,75.56,75.56,74.30,74.47,108558.260,1607500799999,8119031.21046,12123,40874.574,3056185.75989,0
1607500800000,74.46,75.25,74.07,74.74,54239.591,1607501699999,4052471.71343,7537,28619.784,2139258.81479,0
1607501700000,74.72,75.06,73.50,73.68,59951.026,1607502599999,4442973.57382,9298,23578.225,1749557.44338,0
1607502600000,73.70,74.10,72.12,73.80,141388.468,1607503499999,10324678.02865,18204,65630.922,4796496.72889,0
1607503500000,73.79,74.46,73.46,74.38,41598.631,1607504399999,3075569.29846,6002,25072.754,1854841.21284,0
1607504400000,74.37,75.00,74.29,74.55,42930.917,1607505299999,3203749.01485,6603,20429.643,1525033.64075,0
1607505300000,74.54,74.98,74.51,74.92,31063.877,1607506199999,2323671.24965,4789,13776.202,1030820.54683,0
1607506200000,74.88,74.95,74.40,74.77,20877.434,1607507099999,1558431.75928,3602,9248.733,690808.32245,0
1607507100000,74.75,75.55,74.50,75.39,28077.222,1607507999999,2106580.50536,3734,15006.734,1126758.68226,0
1607508000000,75.39,75.56,74.85,75.07,18503.142,1607508899999,1391632.26044,4462,7840.818,589938.07402,0
1607508900000,75.08,76.60,75.05,76.20,50639.663,1607509799999,3845958.59060,7790,30765.923,2336299.00930,0
1607509800000,76.17,76.80,75.96,75.97,44598.215,1607510699999,3407872.07670,6425,22088.070,1689284.68844,0
