1599601500000,46.97,47.63,46.85,47.36,12288.085,1599602399999,582028.43707,2959,6125.608,289986.16499,0
1599602400000,47.36,47.47,46.55,46.61,34137.639,1599603299999,1605201.47467,3162,18281.131,859932.01158,0
1599603300000,46.61,46.70,45.95,46.29,42078.526,1599604199999,1946834.46539,3724,18923.907,875977.69534,0
1599604200000,46.29,47.50,46.11,46.91,55366.963,1599605099999,2596602.56052,6201,28439.003,1332330.32439,0
1599605100000,46.88,47.58,46.82,47.44,18113.220,1599605999999,856381.18199,2536,7936.562,374786.67566,0
1599606000000,47.45,47.68,47.21,47.35,18187.610,1599606899999,861802.28100,3142,6707.515,318084.46201,0
1599606900000,47.35,47.52,47.13,47.19,4989.754,1599607799999,236185.80046,1580,2601.992,123202.61779,0
1599607800000,47.19,47.33,47.11,47.12,4033.429,1599608699999,190477.82280,2102,1823.024,86074.29004,0
1599608700000,47.12,47.47,47.12,47.46,7782.515,1599609599999,368618.55486,1607,4157.217,196839.37584,0
1599609600000,47.46,47.50,47.12,47.19,6997.287,1599610499999,330819.41096,1439,2667.133,126154.06737,0
1599610500000,47.19,47.80,47.19,47.70,6659.959,1599611399999,316486.59610,2229,4010.191,190457.29871,0
1599611400000,47.70,47.80,47.58,47.60,2868.762,1599612299999,136820.11396,1408,1552.356,74020.93005,0
1599612300000,47.61,47.81,47.39,47.40,13768.626,1599613199999,655988.26274,1997,8780.658,418422.23184,0
1599613200000,47.40,47.72,47.40,47.62,11366.362,1599614099999,540765.71595,3788,7222.379,343605.00919,0
1599614100000,47.61,47.74,47.35,47.45,14517.788,1599614999999,689615.19885,2322,5569.443,264640.68113,0
1599615000000,47.45,47.51,47.34,47.47,4358.674,1599615899999,206774.63268,1359,2046.835,97106.83002,0
1599615900000,47.46,47.49,47.32,47.42,3075.424,1599616799999,145800.19481,1028,1633.423,77427.31013,0
1599616800000,47.43,47.51,47.15,47.23,3995.586,1599617699999,188911.55540,1297,1737.055,82122.16931,0
1599617700000,47.23,47.31,46.71,46.85,17144.268,1599618599999,804554.48403,2908,6396.446,300164.88758,0
1599618600000,46.85,47.01,46.67,46.95,6539.737,1599619499999,306177.56566,1836,3084.108,144449.06324,0
1599619500000,46.94,46.95,46.66,46.68,9405.739,1599620399999,440298.92095,1591,4819.250,225622.30190,0
1599620400000,46.70,46.87,46.51,46.68,8642.139,1599621299999,403452.67480,2412,2931.313,136886.41166,0
1599621300000,46.68,46.94,46.56,46.88,5101.601,1599622199999,238744.01888,1853,2991.684,140056.36264,0
1599622200000,46.88,47.00,46.81,46.84,6815.543,1599623099999,319629.40979,1685,4065.104,190646.86572,0
1599623100000,46.84,46.92,46.68,46.91,6668.893,1599623999999,312227.49732,1508,2336.949,109404.43378,0
1599624000000,46.92,46.92,46.77,46.82,4568.361,1599624899999,214085.93861,2431,2543.789,119232.36624,0
1599624900000,46.82,47.09,46.74,47.07,5438.925,1599625799999,255042.80519,1839,3299.479,154737.76052,0
1599625800000,47.08,47.53,47.01,47.44,11860.547,1599626699999,561125.94956,2374,8200.750,387857.88525,0
1599626700000,47.44,47.52,47.30,47.36,6857.805,1599627599999,324835.62379,1457,3871.762,183425.53343,0
1599627600000,47.37,47.44,47.32,47.38,4610.338,1599628499999,218399.55629,1716,2664.917,126241.80450,0
1599628500000,47.40,47.63,47.40,47.54,4230.648,1599629399999,201012.46769,1346,2237.044,106279.10420,0
1599629400000,47.58,47.66,47.31,47.37,8272.210,1599630299999,392464.57125,2174,3921.928,186174.73775,0
1599630300000,47.38,47.51,47.32,47.36,4564.786,1599631199999,216377.61870,1372,2333.633,110600.23520,0
1599631200000,47.37,47.51,47.26,47.30,7111.033,1599632099999,337074.06832,2763,3145.219,149030.16605,0
1599632100000,47.30,47.32,47.14,47.28,5195.735,1599632999999,245483.74791,2209,2344.038,110744.43815,0
1599633000000,47.28,47.40,47.13,47.16,4796.653,1599633899999,226711.60680,2246,2238.656,105888.39695,0
1599633900000,47.16,47.31,47.12,47.27,4301.342,1599634799999,203182.57678,2080,2217.756,104745.27110,0
1599634800000,47.28,47.54,47.28,47.53,5366.024,1599635699999,254597.68778,1377,3730.719,177067.69651,0
1599635700000,47.53,47.55,47.40,47.48,4442.063,1599636599999,210894.64356,1608,2110.110,100193.28911,0
1599636600000,47.48,47.53,47.35,47.53,7545.234,1599637499999,358124.39010,2141,5899.902,280064.61494,0
1599637500000,47.53,47.77,47.46,47.75,11674.420,1599638399999,556154.15113,1902,6848.587,326271.26713,0
1599638400000,47.76,47.88,47.61,47.62,8134.136,1599639299999,388414.37589,2151,3929.952,187776.12237,0
1599639300000,47.64,47.69,47.50,47.51,3839.936,1599640199999,182773.63240,1796,1686.037,80275.21555,0
1599640200000,47.52,47.62,47.51,47.56,3021.845,1599641099999,143722.80720,1982,1512.641,71952.60931,0
1599641100000,47.57,47.69,47.42,47.46,7723.948,1599641999999,367389.93835,2241,3776.509,179619.52402,0
1599642000000,47.46,47.63,47.38,47.60,4771.259,1599642899999,226661.74510,2756,2242.450,106546.03376,0
1599642900000,47.60,47.79,47.56,47.75,4884.718,1599643799999,233089.79555,3394,3254.169,155295.52246,0
1599643800000,47.75,47.90,47.63,47.87,8165.293,1599644699999,390115.38910,2013,4731.304,226228.64367,0
1599644700000,47.88,47.96,47.80,47.89,8143.786,1599645599999,389895.77590,1788,5299.386,253755.08202,0
1599645600000,47.89,47.98,47.54,47.63,8074.214,1599646499999,385141.87704,2620,3171.457,151330.94944,0
1599646500000,47.63,47.67,47.45,47.60,10477.848,1599647399999,498386.03892,3695,6393.506,304099.18465,0
1599647400000,47.61,47.69,47.47,47.60,4584.800,1599648299999,218045.00023,1889,2213.470,105317.68315,0
1599648300000,47.60,47.74,47.59,47.66,3082.647,1599649199999,146959.48695,1361,1764.179,84101.04691,0
1599649200000,47.66,47.94,47.66,47.92,7537.362,1599650099999,360428.87600,3131,4621.500,220966.54906,0
1599650100000,47.91,48.17,47.86,47.96,12020.211,1599650999999,576934.56611,3483,6627.136,318106.11934,0
1599651000000,47.96,48.09,47.90,48.02,11434.856,1599651899999,549149.28966,2508,7289.543,350122.99808,0
1599651900000,48.02,48.06,47.78,47.85,6545.720,1599652799999,313824.58496,1695,3120.176,149536.18405,0
1599652800000,47.83,47.96,47.77,47.81,6533.539,1599653699999,312744.84579,2060,3549.860,169951.08640,0
1599653700000,47.80,47.83,47.42,47.49,12405.782,1599654599999,590600.46838,2606,4872.317,232066.47282,0
1599654600000,47.50,47.59,47.46,47.53,6064.006,1599655499999,288228.55458,1913,3131.399,148852.34063,0
1599655500000,47.53,47.68,47.53,47.65,4003.744,1599656399999,190601.17905,1716,2753.588,131098.02577,0
1599656400000,47.65,47.84,47.64,47.80,5231.554,1599657299999,249835.99242,2718,3335.020,159213.69819,0
1599657300000,47.81,48.23,47.79,48.08,16656.056,1599658199999,800651.08453,3159,8042.560,386495.71960,0
1599658200000,48.08,48.13,47.90,48.07,10738.929,1599659099999,515683.35336,3102,3331.673,160029.91819,0
1599659100000,48.07,48.08,47.67,47.67,10831.888,1599659999999,517884.98527,2160,4757.990,227612.55601,0
1599660000000,47.68,47.97,47.67,47.70,17296.568,1599660899999,827053.61262,2540,11101.344,530671.98838,0
1599660900000,47.71,48.19,47.64,48.16,12754.511,1599661799999,611610.04330,3084,6336.860,303664.64033,0
1599661800000,48.16,48.23,48.01,48.05,6829.308,1599662699999,328746.59706,2251,2682.536,129107.09172,0
1599662700000,48.05,48.14,48.00,48.07,5605.921,1599663599999,269588.72752,1370,3711.821,178539.43577,0
1599663600000,48.08,48.33,48.08,48.22,16926.500,1599664499999,816118.81022,2896,8659.030,417638.40062,0
1599664500000,48.24,48.28,48.04,48.09,22232.368,1599665399999,1070766.51877,2964,9834.992,474158.34961,0
1599665400000,48.10,48.22,48.00,48.02,5941.015,1599666299999,285635.20205,1512,3070.102,147630.93380,0
1599666300000,48.01,48.18,47.95,47.98,5387.806,1599667199999,258966.63080,1840,2561.307,123136.16846,0
1599667200000,47.99,48.14,47.80,47.89,11067.413,1599668099999,530401.01349,2816,4945.244,237068.07479,0
1599668100000,47.90,47.96,47.78,47.88,5462.301,1599668999999,261365.85079,1897,2295.383,109874.28483,0
1599669000000,47.89,48.10,47.80,48.05,8358.664,1599669899999,400449.72143,1581,5263.764,252117.60399,0
1599669900000,48.04,48.50,47.96,48.42,13723.486,1599670799999,662991.80390,1899,6869.207,331664.80422,0
1599670800000,48.43,48.44,48.13,48.13,11445.527,1599671699999,553107.21310,2087,3487.608,168432.29919,0
1599671700000,48.13,48.33,48.13,48.27,5625.513,1599672599999,271384.88806,2776,2731.492,131730.92683,0
1599672600000,48.26,48.45,48.09,48.36,9760.071,1599673499999,471544.30881,1814,3862.583,186563.50316,0
1599673500000,48.36,48.51,48.36,48.49,11239.750,1599674399999,544341.31651,1774,4690.152,227212.35562,0
1599674400000,48.50,48.50,48.31,48.31,5228.854,1599675299999,253081.18111,2183,2001.120,96882.45645,0
1599675300000,48.32,48.52,48.28,48.50,7255.021,1599676199999,351152.43741,1516,5419.397,262374.31688,0
1599676200000,48.50,48.67,48.41,48.62,11349.992,1599677099999,550824.22077,2854,7247.675,351803.41619,0
1599677100000,48.66,48.84,48.58,48.79,10168.656,1599677999999,495619.24110,2054,5438.198,264991.66796,0
1599678000000,48.79,48.83,48.51,48.61,7691.644,1599678899999,373967.77327,2043,3399.861,165323.57720,0
1599678900000,48.61,48.75,48.47,48.59,8813.420,1599679799999,428087.87670,1686,2624.497,127507.25956,0
1599679800000,48.59,48.62,48.47,48.48,5605.585,1599680699999,272147.40071,1811,2397.083,116412.18433,0
1599680700000,48.47,48.51,48.40,48.42,3198.304,1599681599999,155004.14007,1294,1637.039,79353.54872,0
1599681600000,48.42,48.55,48.38,48.45,5089.866,1599682499999,246707.90237,1353,3049.979,147869.95340,0
1599682500000,48.45,48.47,48.23,48.33,3779.720,1599683399999,182643.58254,1844,1549.670,74845.73700,0
1599683400000,48.32,48.32,48.18,48.25,4408.374,1599684299999,212717.85727,2426,1199.723,57888.53653,0
1599684300000,48.24,48.25,48.06,48.17,9287.393,1599685199999,447003.64579,2715,2073.579,99832.08447,0
1599685200000,48.17,48.31,48.02,48.15,4612.378,1599686099999,222243.35009,2793,2073.449,99920.68276,0
1599686100000,48.17,48.24,48.11,48.21,2509.156,1599686999999,120832.20405,2845,1232.444,59365.66605,0
1599687000000,48.21,48.21,48.02,48.17,4749.602,1599687899999,228637.47620,4434,1763.181,84874.86837,0
1599687900000,48.17,48.18,47.92,47.95,6009.654,1599688799999,288421.36334,2801,1668.881,80056.79433,0
1599688800000,47.94,48.06,47.86,48.04,2947.413,1599689699999,141305.16876,2953,1638.165,78527.85291,0
1599689700000,48.04,48.08,48.00,48.06,2517.397,1599690599999,120910.88143,1505,1464.660,70355.76228,0
1599690600000,48.06,48.06,47.90,48.05,5372.656,1599691499999,257764.38557,1504,3201.651,153568.25577,0
1599691500000,48.03,48.21,48.03,48.18,7679.743,1599692399999,369771.35645,1732,3216.012,154796.74805,0
1599692400000,48.19,48.22,48.07,48.12,4110.765,1599693299999,197860.94644,2442,2773.428,133490.16075,0
1599693300000,48.15,48.19,47.56,47.65,14307.544,1599694199999,683321.49794,2244,4826.526,230497.41427,0
1599694200000,47.68,47.92,47.65,47.86,6062.601,1599695099999,290059.06019,1132,3247.949,155389.21778,0
1599695100000,47.85,47.87,47.69,47.84,7402.350,1599695999999,353905.12151,1138,4263.098,203803.89214,0
1599696000000,47.83,48.72,47.78,48.70,19755.598,1599696899999,954592.78811,2237,13170.329,636699.90275,0
1599696900000,48.70,49.09,48.50,48.90,36552.445,1599697799999,1785449.53609,3402,19407.701,948148.35951,0
1599697800000,48.90,49.10,48.74,48.82,38370.944,1599698699999,1876491.83232,2767,18434.639,901775.25755,0
1599698700000,48.81,48.88,48.55,48.69,13397.471,1599699599999,652569.22067,1789,5507.006,268314.13080,0
1599699600000,48.68,48.68,48.52,48.66,4588.105,1599700499999,222901.18144,1782,1879.913,91354.15150,0
1599700500000,48.65,48.87,48.63,48.72,5460.627,1599701399999,266272.10179,2057,3437.190,167582.60054,0
1599701400000,48.74,49.24,48.72,49.17,23337.318,1599702299999,1146075.29637,2141,11771.416,578185.27881,0
1599702300000,49.16,49.45,49.06,49.18,19575.288,1599703199999,964330.65199,2272,12018.861,592417.66395,0
1599703200000,49.18,49.28,49.09,49.27,8360.730,1599704099999,411211.71180,2249,4357.686,214390.93608,0
1599704100000,49.27,49.45,49.07,49.17,10113.226,1599704999999,498269.71788,1407,5134.346,252987.77427,0
1599705000000,49.19,49.31,49.09,49.27,5973.048,1599705899999,293987.25966,1168,2359.734,116135.67584,0
1599705900000,49.27,49.34,48.99,49.01,8923.044,1599706799999,438570.37846,1280,4074.549,200420.93879,0
1599706800000,49.01,49.15,48.94,49.13,4442.225,1599707699999,217878.83831,2940,1532.888,75193.62221,0
1599707700000,49.13,49.13,48.83,48.92,8483.644,1599708599999,415558.06650,2942,3519.024,172397.60445,0
1599708600000,48.93,49.08,48.90,49.03,3943.306,1599709499999,193240.97552,2421,2069.479,101411.84941,0
1599709500000,49.03,49.16,49.00,49.11,3982.026,1599710399999,195391.36049,1516,1872.821,91904.09015,0
1599710400000,49.10,49.14,48.87,48.98,7137.375,1599711299999,349529.19093,2059,4465.383,218686.92857,0
1599711300000,48.98,49.10,48.90,49.09,4393.888,1599712199999,215127.52318,1827,2364.250,115769.51441,0
1599712200000,49.08,49.39,49.05,49.37,9438.619,1599713099999,465283.00380,1911,5012.556,247079.43644,0
1599713100000,49.37,49.37,49.09,49.16,7576.551,1599713999999,373001.97415,1181,2686.532,132242.44043,0
1599714000000,49.16,49.30,48.97,49.02,11586.624,1599714899999,569501.00814,2449,7612.212,374275.44107,0
1599714900000,49.01,49.06,48.95,49.01,3660.067,1599715799999,179359.34408,1171,1861.572,91245.06216,0
1599715800000,49.01,49.06,48.94,48.94,4400.961,1599716699999,215575.82677,1190,1959.144,95982.50028,0
1599716700000,48.94,49.00,48.74,48.79,14598.811,1599717599999,713679.69891,1870,5443.052,266107.29559,0
1599717600000,48.78,48.88,48.63,48.84,10445.290,1599718499999,509249.90902,2308,4441.262,216644.92255,0
1599718500000,48.84,48.95,48.82,48.90,4853.855,1599719399999,237342.38658,2514,2001.636,97879.81437,0
1599719400000,48.91,48.99,48.26,48.38,17268.023,1599720299999,838687.39445,3000,5419.698,263271.03324,0
1599720300000,48.40,48.60,48.37,48.56,6739.130,1599721199999,326957.43619,1168,3806.973,184753.59075,0
1599721200000,48.56,48.61,48.41,48.56,6914.138,1599722099999,335559.41968,2063,2644.464,128367.14204,0
1599722100000,48.56,48.57,48.29,48.49,14060.554,1599722999999,681005.76628,1915,4488.894,217601.96327,0
1599723000000,48.48,48.49,48.17,48.36,8858.191,1599723899999,428267.80830,1559,2910.795,140701.96653,0
1599723900000,48.35,48.43,48.18,48.43,8175.576,1599724799999,394859.91531,1401,3737.508,180470.38351,0
1599724800000,48.42,48.43,48.23,48.35,6154.235,1599725699999,297431.67522,2323,1931.808,93364.57801,0
1599725700000,48.34,48.38,48.22,48.37,5427.157,1599726599999,262091.63956,1695,3180.082,153591.58760,0
1599726600000,48.36,48.47,48.28,48.43,5155.355,1599727499999,249479.37363,2094,3258.879,157722.67157,0
1599727500000,48.42,48.46,48.30,48.32,8170.239,1599728399999,395288.16207,1055,2920.074,141266.30061,0
1599728400000,48.33,48.47,48.26,48.47,4373.014,1599729299999,211608.71598,2888,2473.662,119727.99007,0
1599729300000,48.45,48.45,48.17,48.39,7706.801,1599730199999,372101.17316,3004,3497.822,168838.31325,0
1599730200000,48.39,48.50,48.24,48.45,6897.799,1599731099999,333509.42974,2402,2306.637,111513.15142,0
1599731100000,48.45,48.55,48.41,48.50,4578.501,1599731999999,221996.83792,1490,2712.569,131540.04198,0
1599732000000,48.50,48.66,48.47,48.65,11073.814,1599732899999,538097.32190,3460,6969.861,338740.19849,0
1599732900000,48.65,48.65,48.43,48.49,5370.308,1599733799999,260681.73972,2969,2461.093,119445.99305,0
1599733800000,48.49,48.49,48.11,48.12,11382.351,1599734699999,548965.85950,2895,6235.632,300620.55281,0
1599734700000,48.12,48.26,48.07,48.21,3780.638,1599735599999,182010.58393,1685,1644.086,79164.83291,0
1599735600000,48.21,48.30,48.15,48.29,3740.939,1599736499999,180464.54886,1801,2328.046,112330.43895,0
1599736500000,48.29,48.49,48.26,48.48,2052.835,1599737399999,99379.52450,2024,943.254,45656.53831,0
1599737400000,48.47,48.48,48.21,48.24,5322.446,1599738299999,257422.68936,1228,1043.282,50459.49252,0
1599738300000,48.23,48.58,48.23,48.53,13196.182,1599739199999,639568.72834,1348,6305.786,305550.46021,0
1599739200000,48.52,48.85,48.46,48.79,16148.458,1599740099999,786601.41734,3175,8809.729,428897.19171,0
1599740100000,48.79,48.85,48.62,48.83,10492.257,1599740999999,511223.40335,3188,5695.164,277507.84054,0
1599741000000,48.82,49.05,48.67,48.89,19365.591,1599741899999,947369.37285,2660,9719.206,475396.75625,0
1599741900000,48.89,49.05,48.82,48.89,6908.988,1599742799999,338100.25246,1366,3506.489,171643.05663,0
1599742800000,48.89,49.06,48.78,48.83,8194.103,1599743699999,400976.19418,2609,4264.232,208666.48638,0
1599743700000,48.82,49.03,48.80,48.96,6632.018,1599744599999,324516.87451,3123,3688.302,180455.18669,0
1599744600000,48.96,49.13,48.96,49.11,7959.090,1599745499999,390387.31192,1891,5118.889,251129.93077,0
1599745500000,49.13,49.21,48.92,49.17,12175.610,1599746399999,597554.08688,1616,6646.922,326293.68851,0
1599746400000,49.17,49.31,49.00,49.05,11856.645,1599747299999,582828.97036,3553,6632.407,326128.07065,0
1599747300000,49.05,49.25,48.96,48.98,11078.297,1599748199999,544018.36731,2975,4705.246,231193.97301,0
1599748200000,48.98,49.09,48.86,48.89,8164.684,1599749099999,399788.22473,2324,3389.264,166040.52964,0
1599749100000,48.88,48.93,48.51,48.58,22459.801,1599749999999,1093665.42537,2603,8702.468,423976.01554,0
1599750000000,48.54,48.86,48.47,48.75,12812.268,1599750899999,623714.05989,3065,7508.978,365590.00888,0
1599750900000,48.75,48.85,48.65,48.81,5696.559,1599751799999,277795.35707,2637,2817.003,137368.58414,0
1599751800000,48.81,48.81,48.62,48.71,5411.111,1599752699999,263667.41700,2272,1744.511,85003.46602,0
1599752700000,48.69,48.90,48.62,48.88,5397.106,1599753599999,263057.36253,1248,2654.660,129410.30838,0
1599753600000,48.88,49.02,48.46,48.50,10383.803,1599754499999,505660.73745,3349,5519.935,268701.70281,0
1599754500000,48.50,48.59,48.26,48.36,9827.314,1599755399999,475583.22827,3225,3577.277,173151.50865,0
1599755400000,48.38,48.49,48.30,48.37,7560.265,1599756299999,365800.64184,1643,2342.057,113349.87933,0
1599756300000,48.37,48.55,48.37,48.46,3418.832,1599757199999,165744.96632,1228,1638.044,79424.98367,0
1599757200000,48.46,48.65,48.45,48.50,6999.312,1599758099999,340014.50317,1737,2739.364,133078.02732,0
1599758100000,48.50,48.59,48.33,48.41,6586.601,1599758999999,319183.37700,1461,2236.476,108331.05737,0
1599759000000,48.41,48.75,48.41,48.61,6043.033,1599759899999,293869.40125,1883,3618.602,175939.35369,0
1599759900000,48.62,48.69,48.50,48.53,6176.822,1599760799999,300172.00874,1401,2385.425,115887.23999,0
1599760800000,48.53,48.70,48.48,48.58,4319.506,1599761699999,210004.51170,1985,3162.190,153765.91006,0
1599761700000,48.58,48.60,48.15,48.24,8849.864,1599762599999,427834.82948,2561,3376.611,163131.54423,0
1599762600000,48.21,48.35,48.15,48.24,13663.740,1599763499999,659014.52257,2238,7021.175,338680.87984,0
1599763500000,48.24,48.34,48.21,48.30,6264.108,1599764399999,302376.46347,1220,3911.252,188798.07649,0
1599764400000,48.30,48.40,48.21,48.38,2910.831,1599765299999,140590.21648,2009,1508.534,72871.00488,0
1599765300000,48.38,48.49,48.22,48.45,6452.946,1599766199999,312372.00076,1647,3508.358,169885.25871,0
1599766200000,48.45,48.47,48.33,48.45,2904.481,1599767099999,140617.99461,1127,1470.715,71196.65527,0
1599767100000,48.44,48.44,48.27,48.32,3567.173,1599767999999,172392.74270,921,1777.855,85913.35143,0
1599768000000,48.31,48.48,48.23,48.42,6082.417,1599768899999,294134.30180,1975,2122.311,102654.00432,0
1599768900000,48.42,48.55,48.35,48.38,6103.833,1599769799999,295919.50417,1333,3190.208,154696.67971,0
1599769800000,48.38,48.46,48.35,48.41,3048.225,1599770699999,147557.10355,991,1863.102,90209.26579,0
1599770700000,48.41,48.48,48.33,48.40,2529.703,1599771599999,122418.85631,1809,1440.485,69701.67762,0
1599771600000,48.40,48.52,48.32,48.47,1963.093,1599772499999,95055.50420,1951,759.626,36788.86202,0
1599772500000,48.47,48.50,48.44,48.49,1288.532,1599773399999,62448.45589,3996,586.867,28443.52405,0
1599773400000,48.49,48.59,48.45,48.59,1909.431,1599774299999,92628.82524,2656,1110.309,53881.80211,0
1599774300000,48.58,48.69,48.36,48.68,4980.706,1599775199999,241536.11090,2092,1479.927,71788.26594,0
1599775200000,48.68,48.82,48.58,48.71,8487.662,1599776099999,413087.18163,2700,2197.880,107116.92287,0
1599776100000,48.71,48.75,48.65,48.66,1955.721,1599776999999,95236.57140,3473,1155.832,56287.53279,0
1599777000000,48.66,48.72,48.53,48.61,2436.920,1599777899999,118440.91696,2476,1309.771,63656.87116,0
1599777900000,48.60,48.80,48.56,48.77,2368.251,1599778799999,115294.70025,1697,1396.826,68009.77080,0
1599778800000,48.76,48.77,48.55,48.59,5544.277,1599779699999,269617.07974,2164,1695.550,82477.54929,0
1599779700000,48.59,48.60,48.44,48.54,3276.195,1599780599999,158922.27417,1778,1198.702,58156.34591,0
1599780600000,48.54,48.60,48.46,48.57,2204.320,1599781499999,106945.99625,1992,809.800,39292.77463,0
1599781500000,48.57,48.72,48.53,48.68,2337.848,1599782399999,113654.56593,1589,1687.402,82041.68801,0
1599782400000,48.67,48.91,48.65,48.85,8701.197,1599783299999,424848.82405,1839,5060.066,247092.79483,0
1599783300000,48.85,48.87,48.70,48.71,6038.164,1599784199999,294682.56036,1420,1550.652,75681.10964,0
1599784200000,48.70,48.77,48.59,48.62,6164.215,1599785099999,299856.65638,1250,1222.125,59504.73684,0
1599785100000,48.62,48.70,48.55,48.57,2089.210,1599785999999,101567.35816,2058,816.719,39704.01409,0
1599786000000,48.56,48.64,48.46,48.49,2567.421,1599786899999,124677.68463,1668,1369.885,66529.87623,0
1599786900000,48.48,48.50,48.40,48.48,3703.225,1599787799999,179427.15506,2299,1937.155,93864.20030,0
1599787800000,48.49,48.49,48.25,48.25,7885.409,1599788699999,381403.39878,1810,3293.705,159351.32853,0
1599788700000,48.27,48.30,48.14,48.28,10787.937,1599789599999,520118.18244,2002,4905.110,236617.21970,0
1599789600000,48.26,48.35,48.15,48.21,12521.437,1599790499999,604350.26889,2342,8094.439,390756.87333,0
1599790500000,48.21,48.32,48.16,48.27,3752.139,1599791399999,180996.08629,2657,2106.149,101632.48287,0
1599791400000,48.28,48.28,48.14,48.15,3947.357,1599792299999,190337.36371,2693,2280.621,110007.11247,0
1599792300000,48.15,48.20,48.09,48.12,10288.174,1599793199999,495243.29045,1651,3315.656,159630.70705,0
1599793200000,48.11,48.20,48.10,48.10,5016.883,1599794099999,241597.35113,2438,2631.044,126737.99488,0
1599794100000,48.10,48.22,48.02,48.20,6527.439,1599794999999,314081.94966,2566,2063.412,99343.70350,0
1599795000000,48.19,48.20,47.80,47.82,23404.456,1599795899999,1121406.03189,2396,11966.004,572946.70673,0
1599795900000,47.80,47.80,47.45,47.58,31211.263,1599796799999,1485740.19117,2951,13262.730,631342.87033,0
1599796800000,47.57,47.79,47.36,47.68,9481.853,1599797699999,451285.40170,1989,4900.167,233395.78650,0
1599797700000,47.67,47.85,47.61,47.78,4731.923,1599798599999,225851.04029,1797,2523.130,120404.13425,0
1599798600000,47.78,47.79,47.63,47.68,7077.957,1599799499999,337623.21598,1785,3405.704,162502.38964,0
1599799500000,47.67,47.80,47.52,47.74,4303.290,1599800399999,205079.22434,1269,2045.596,97463.87082,0
1599800400000,47.73,47.87,47.70,47.84,1791.331,1599801299999,85623.19057,1710,1086.153,51919.07660,0
1599801300000,47.84,47.90,47.75,47.86,2850.429,1599802199999,136355.25976,1692,1471.666,70404.60805,0
1599802200000,47.87,47.94,47.75,47.86,3923.132,1599803099999,187760.66621,2642,2401.106,114929.12431,0
1599803100000,47.86,48.09,47.81,48.08,5314.160,1599803999999,255030.81583,1472,2391.890,114771.24877,0
1599804000000,48.08,48.14,47.89,47.98,3557.966,1599804899999,170792.38438,1955,1940.543,93194.23093,0
1599804900000,47.97,48.01,47.87,47.97,3117.601,1599805799999,149471.67030,1686,2057.425,98666.03352,0
1599805800000,47.95,48.05,47.93,47.97,2877.460,1599806699999,138058.12582,1403,1064.848,51098.35578,0
1599806700000,47.97,48.24,47.97,48.09,7337.445,1599807599999,353215.73031,1504,4095.821,197184.11137,0
1599807600000,48.10,48.18,48.09,48.17,2051.994,1599808499999,98779.90748,1771,897.761,43216.52318,0
1599808500000,48.17,48.23,48.10,48.22,2749.808,1599809399999,132400.14655,1491,1228.547,59161.07538,0
1599809400000,48.22,48.24,48.03,48.03,4617.217,1599810299999,222080.21614,1918,1350.764,64999.48641,0
1599810300000,48.03,48.19,48.03,48.13,3212.961,1599811199999,154543.75025,1198,1416.831,68156.75824,0
1599811200000,48.13,48.61,48.08,48.59,15590.682,1599812099999,753867.83333,2515,10204.582,493477.22180,0
1599812100000,48.58,48.68,48.33,48.35,11520.889,1599812999999,559468.33468,2014,6336.991,307884.51237,0
1599813000000,48.35,48.36,47.90,48.11,14415.580,1599813899999,693265.80008,2593,6135.305,295114.65227,0
1599813900000,48.10,48.38,48.03,48.32,5709.030,1599814799999,275029.85178,2115,3408.362,164216.36270,0
1599814800000,48.32,48.81,48.32,48.69,12312.208,1599815699999,598936.32280,3051,4857.864,236182.46388,0
1599815700000,48.70,48.96,48.68,48.87,13158.429,1599816599999,642371.76118,4015,7535.824,367977.21336,0
1599816600000,48.87,48.87,48.62,48.70,4867.069,1599817499999,237218.57763,3011,1841.153,89709.50244,0
1599817500000,48.70,48.74,48.54,48.73,4642.526,1599818399999,225760.95748,2754,2358.336,114696.81419,0
1599818400000,48.73,48.76,48.31,48.48,6658.559,1599819299999,322705.50059,3310,2415.198,117018.13506,0
1599819300000,48.47,48.56,48.39,48.55,1991.632,1599820199999,96537.41257,2565,776.099,37623.82534,0
1599820200000,48.55,48.59,48.39,48.58,2921.431,1599821099999,141747.88434,2790,1572.859,76323.90541,0
1599821100000,48.58,48.58,48.32,48.36,5866.434,1599821999999,284155.18670,1795,3494.055,169193.58106,0
1599822000000,48.37,48.66,48.23,48.66,6243.890,1599822899999,302224.14558,4073,3105.183,150322.37193,0
1599822900000,48.67,48.81,48.55,48.55,6781.079,1599823799999,329913.90810,2682,3811.100,185385.73762,0
1599823800000,48.56,48.56,48.21,48.25,9588.833,1599824699999,463613.32191,3741,4602.143,222388.53249,0
1599824700000,48.25,48.39,48.07,48.23,15834.077,1599825599999,763059.31450,2673,8101.528,390557.55145,0
1599825600000,48.22,48.49,48.21,48.43,6441.755,1599826499999,311753.08018,2961,3861.824,186860.12015,0
1599826500000,48.43,48.49,48.36,48.44,4146.616,1599827399999,200851.98333,2351,1174.371,56885.30297,0
1599827400000,48.44,48.47,48.25,48.25,5454.087,1599828299999,263655.52799,3166,2193.227,106063.35699,0
1599828300000,48.25,48.53,48.25,48.52,5729.015,1599829199999,277578.14754,3208,3460.294,167626.61841,0
1599829200000,48.52,48.80,48.34,48.80,8363.852,1599830099999,406081.30169,2310,5314.345,258292.73605,0
