1587100500000,42.12,42.17,42.03,42.10,2117.279,1587101399999,89158.37844,244,1144.802,48215.60416,0
1587101400000,42.09,42.14,42.02,42.13,3697.063,1587102299999,155572.24583,395,2730.648,114920.69352,0
1587102300000,42.13,42.21,42.07,42.12,3166.950,1587103199999,133418.20282,264,1875.320,79016.41066,0
1587103200000,42.12,42.13,41.85,41.97,6917.102,1587104099999,290107.93649,433,1942.723,81509.29193,0
1587104100000,41.96,42.00,41.67,41.77,8808.875,1587104999999,368168.96993,548,2959.846,123754.70886,0
1587105000000,41.75,41.85,41.62,41.80,12067.856,1587105899999,503528.84267,593,5467.198,228233.36782,0
1587105900000,41.79,41.90,41.73,41.90,4843.935,1587106799999,202643.97526,262,2741.038,114692.00608,0
1587106800000,41.90,41.90,41.62,41.65,4013.249,1587107699999,167355.05658,613,1012.853,42228.60411,0
1587107700000,41.65,41.87,41.65,41.87,2844.224,1587108599999,118763.43516,270,1674.383,69937.43277,0
1587108600000,41.87,41.90,41.79,41.83,2433.368,1587109499999,101823.03574,371,1302.041,54496.35077,0
1587109500000,41.84,41.92,41.70,41.88,4018.277,1587110399999,167909.54709,375,2134.030,89180.04606,0
1587110400000,41.88,42.10,41.77,41.95,6817.555,1587111299999,286095.76527,723,4160.416,174678.36300,0
1587111300000,41.94,42.12,41.90,42.04,5530.623,1587112199999,232648.63040,287,3750.148,157770.47202,0
1587112200000,42.05,42.17,42.03,42.17,2903.459,1587113099999,122246.19434,406,1746.950,73570.53051,0
1587113100000,42.15,42.28,42.11,42.21,3705.186,1587113999999,156347.90886,426,2072.734,87491.62964,0
1587114000000,42.21,42.38,42.21,42.32,6529.070,1587114899999,276301.33867,776,4688.854,198431.30043,0
1587114900000,42.32,42.47,42.27,42.28,6053.528,1587115799999,256666.09697,773,2585.593,109680.99415,0
1587115800000,42.30,42.50,42.27,42.46,4667.082,1587116699999,198021.49090,507,2322.290,98534.44655,0
1587116700000,42.47,42.54,42.41,42.43,3827.898,1587117599999,162548.08790,469,1978.238,84025.78602,0
1587117600000,42.45,42.49,42.26,42.34,9862.008,1587118499999,417759.07068,519,4001.854,169493.73946,0
1587118500000,42.35,42.45,42.26,42.37,5476.110,1587119399999,231910.26217,462,2374.372,100571.15903,0
1587119400000,42.35,42.38,42.26,42.28,1360.456,1587120299999,57567.00578,266,622.934,26355.96895,0
1587120300000,42.28,42.36,42.26,42.29,1587.728,1587121199999,67176.05847,203,870.599,36840.93615,0
1587121200000,42.29,42.41,42.25,42.41,3337.194,1587122099999,141197.03798,437,2279.528,96433.44900,0
1587122100000,42.39,42.49,42.16,42.16,5281.369,1587122999999,223380.91736,538,1397.630,59247.34784,0
1587123000000,42.16,42.18,41.98,41.98,6574.067,1587123899999,276780.57398,539,2509.855,105680.89016,0
1587123900000,41.98,42.08,41.87,41.98,5855.518,1587124799999,245829.08351,832,2540.335,106679.41599,0
1587124800000,41.98,42.21,41.98,42.12,4662.483,1587125699999,196461.59535,404,2737.533,115378.95936,0
1587125700000,42.12,42.19,42.07,42.09,1463.416,1587126599999,61663.40160,249,483.860,20391.33066,0
1587126600000,42.09,42.14,42.03,42.10,2707.746,1587127499999,113917.84459,248,1067.175,44906.32488,0
1587127500000,42.10,42.27,42.10,42.23,2634.121,1587128399999,111111.27571,261,1051.650,44371.99142,0
1587128400000,42.25,42.25,42.12,42.17,3404.349,1587129299999,143613.27643,388,1700.392,71755.35633,0
1587129300000,42.17,42.18,41.78,41.95,8832.107,1587130199999,370138.76527,543,3539.992,148359.59547,0
1587130200000,41.94,42.04,41.68,42.03,6635.104,1587131099999,277873.61255,769,2716.941,113872.61770,0
1587131100000,42.03,42.30,41.94,42.27,4000.593,1587131999999,168309.93769,531,2098.584,88402.42525,0
1587132000000,42.25,42.36,42.06,42.12,12656.058,1587132899999,534800.76414,933,6010.011,254130.62825,0
1587132900000,42.12,42.18,42.01,42.07,2424.816,1587133799999,102091.41133,332,1194.565,50314.81448,0
1587133800000,42.09,42.09,41.88,42.00,6116.687,1587134699999,256835.05754,411,2834.416,119072.31335,0
1587134700000,41.99,42.01,41.89,41.99,2959.551,1587135599999,124165.04548,254,1528.765,64141.09231,0
1587135600000,41.98,42.17,41.93,42.11,4226.002,1587136499999,177843.41205,364,1897.758,79859.04141,0
1587136500000,42.12,42.13,41.93,41.96,2820.953,1587137399999,118496.46022,258,1119.458,46997.28854,0
1587137400000,41.95,42.14,41.92,42.14,1718.841,1587138299999,72240.99972,238,1124.119,47256.72373,0
1587138300000,42.12,42.18,42.00,42.06,2255.472,1587139199999,94895.97308,180,619.178,26049.73384,0
1587139200000,42.04,42.18,41.99,42.16,2089.837,1587140099999,87978.09580,313,947.148,39879.28573,0
1587140100000,42.16,42.19,42.02,42.12,1300.833,1587140999999,54756.84600,245,760.128,32001.32711,0
1587141000000,42.10,42.19,42.08,42.12,1053.722,1587141899999,44387.14196,620,460.284,19393.85251,0
1587141900000,42.10,42.20,42.07,42.18,1438.912,1587142799999,60657.68373,319,905.581,38179.16966,0
1587142800000,42.18,42.26,42.14,42.20,4124.630,1587143699999,174114.60854,328,2847.482,120219.78483,0
1587143700000,42.22,42.26,42.07,42.12,4706.206,1587144599999,198295.63248,323,1814.036,76462.25416,0
1587144600000,42.12,42.14,42.03,42.11,2803.464,1587145499999,117947.30705,555,868.002,36521.53056,0
1587145500000,42.12,42.14,42.03,42.09,2692.091,1587146399999,113255.06150,124,1450.971,61016.47642,0
1587146400000,42.10,42.12,42.03,42.07,1408.343,1587147299999,59256.57645,231,645.658,27167.88600,0
1587147300000,42.07,42.07,41.96,41.98,4154.237,1587148199999,174493.78562,498,2675.847,112375.25388,0
1587148200000,41.99,42.20,41.98,42.16,6488.193,1587149099999,273096.68845,328,2812.972,118410.50844,0
1587149100000,42.17,42.22,42.13,42.18,2745.407,1587149999999,115780.00859,115,1445.744,60980.38723,0
1587150000000,42.16,42.32,42.16,42.30,3024.132,1587150899999,127722.69043,315,2127.961,89880.28765,0
1587150900000,42.32,42.35,42.24,42.25,2875.746,1587151799999,121626.49851,199,811.437,34322.31580,0
1587151800000,42.25,42.39,42.25,42.34,3228.881,1587152699999,136714.73244,439,2507.957,106198.74552,0
1587152700000,42.34,42.51,42.33,42.37,4890.058,1587153599999,207442.28964,862,2811.011,119243.29111,0
1587153600000,42.38,42.55,42.37,42.52,6766.671,1587154499999,287353.07223,638,5068.587,215249.33737,0
1587154500000,42.52,42.54,42.43,42.45,1734.495,1587155399999,73681.69698,347,549.425,23346.90110,0
1587155400000,42.45,42.48,42.35,42.46,2890.871,1587156299999,122664.24405,337,2340.484,99313.39198,0
1587156300000,42.47,42.47,42.33,42.33,4161.929,1587157199999,176401.18188,117,532.488,22558.31068,0
1587157200000,42.32,42.53,42.32,42.49,4566.284,1587158099999,193896.10143,457,2939.793,124797.93670,0
1587158100000,42.49,42.55,42.48,42.52,1626.330,1587158999999,69138.30445,306,563.429,23958.39416,0
1587159000000,42.52,42.53,42.48,42.50,959.834,1587159899999,40793.73601,431,400.948,17042.15126,0
1587159900000,42.49,42.50,42.29,42.33,1889.322,1587160799999,80056.93777,257,1037.770,43986.71565,0
1587160800000,42.34,42.45,42.33,42.42,830.337,1587161699999,35212.80642,375,422.812,17929.79448,0
1587161700000,42.43,42.43,42.40,42.41,500.768,1587162599999,21241.14309,95,401.702,17039.77932,0
1587162600000,42.41,42.48,42.40,42.42,1691.106,1587163499999,71765.52744,325,520.910,22111.13481,0
1587163500000,42.42,42.42,42.38,42.41,324.372,1587164399999,13754.98124,37,303.997,12891.30071,0
1587164400000,42.41,42.51,42.41,42.47,2394.283,1587165299999,101667.61372,289,884.743,37554.33314,0
1587165300000,42.47,42.99,42.47,42.90,7743.808,1587166199999,331419.08708,830,5314.054,227353.45918,0
1587166200000,42.92,43.02,42.30,42.50,17840.708,1587167099999,760780.34551,1148,6566.633,280237.86154,0
1587167100000,42.51,42.62,42.11,42.19,12637.950,1587167999999,534883.55784,1002,6898.332,292117.51787,0
1587168000000,42.16,42.42,42.14,42.42,9159.111,1587168899999,387886.84225,560,7558.114,320107.02551,0
1587168900000,42.42,42.49,42.32,42.38,6133.730,1587169799999,260176.60472,390,3570.199,151492.45649,0
1587169800000,42.38,42.48,42.31,42.44,2795.014,1587170699999,118523.92049,379,1262.412,53555.36063,0
1587170700000,42.43,42.54,42.39,42.41,4901.192,1587171599999,208217.93984,830,3277.855,139278.42594,0
1587171600000,42.41,42.55,42.39,42.51,2725.814,1587172499999,115812.66625,410,1703.932,72399.26823,0
1587172500000,42.51,42.55,42.41,42.53,3053.249,1587173399999,129739.81971,228,1261.467,53623.36455,0
1587173400000,42.52,42.56,42.42,42.52,1895.895,1587174299999,80584.79556,365,1019.466,43339.98146,0
1587174300000,42.52,42.57,42.45,42.57,3912.345,1587175199999,166404.75553,153,2106.357,89594.21894,0
1587175200000,42.58,42.69,42.50,42.54,11551.623,1587176099999,491948.13270,561,2014.846,85867.21013,0
1587176100000,42.53,42.67,42.52,42.60,3183.858,1587176999999,135620.79458,280,491.025,20928.66951,0
1587177000000,42.58,42.73,42.58,42.63,6418.285,1587177899999,273657.10909,368,3565.604,152068.46423,0
1587177900000,42.64,42.72,42.52,42.55,6107.023,1587178799999,260117.75111,352,1490.474,63513.26434,0
1587178800000,42.53,42.76,42.53,42.75,2589.824,1587179699999,110533.35396,394,1478.282,63112.81437,0
1587179700000,42.76,42.83,42.67,42.67,3140.165,1587180599999,134318.59153,329,1926.604,82435.71756,0
1587180600000,42.67,42.72,42.57,42.59,3734.978,1587181499999,159286.43447,506,1004.798,42856.17387,0
1587181500000,42.60,42.66,42.54,42.57,2612.884,1587182399999,111319.49780,258,1131.304,48207.73106,0
1587182400000,42.59,42.71,42.59,42.71,1148.583,1587183299999,48992.21968,479,628.921,26822.71874,0
1587183300000,42.71,42.76,42.59,42.60,1981.506,1587184199999,84588.43831,310,873.684,37312.99730,0
1587184200000,42.62,42.71,42.60,42.63,2090.981,1587185099999,89216.17899,289,1042.779,44502.20568,0
1587185100000,42.62,42.68,42.58,42.58,1473.686,1587185999999,62800.69665,103,379.862,16196.19616,0
1587186000000,42.58,42.67,42.56,42.63,946.136,1587186899999,40314.90162,329,648.535,27639.67211,0
1587186900000,42.61,42.77,42.58,42.72,2321.778,1587187799999,99027.22887,222,779.548,33240.01395,0
1587187800000,42.72,42.75,42.67,42.73,1402.666,1587188699999,59911.88225,408,823.669,35187.49942,0
1587188700000,42.72,42.73,42.62,42.65,2917.945,1587189599999,124535.20170,159,1549.337,66114.67260,0
1587189600000,42.64,42.69,42.61,42.64,1745.489,1587190499999,74434.09552,357,612.873,26144.81867,0
1587190500000,42.63,42.64,42.52,42.54,1595.342,1587191399999,67915.41571,309,794.863,33837.40222,0
1587191400000,42.54,42.60,42.49,42.50,5203.160,1587192299999,221427.30634,585,4437.687,188861.40577,0
1587192300000,42.50,42.58,42.45,42.46,3155.143,1587193199999,134188.47444,303,2296.878,97715.60885,0
1587193200000,42.46,42.51,42.42,42.50,4156.871,1587194099999,176538.74766,416,1876.085,79658.53892,0
1587194100000,42.50,42.52,42.40,42.43,2178.070,1587194999999,92479.02228,332,868.600,36870.75142,0
1587195000000,42.43,42.52,42.42,42.51,2306.176,1587195899999,97943.07872,391,1265.765,53765.50386,0
1587195900000,42.50,42.53,42.47,42.47,1749.454,1587196799999,74363.36924,136,1009.581,42920.23891,0
1587196800000,42.47,42.63,42.42,42.61,5588.458,1587197699999,237735.47218,323,2511.106,106880.95966,0
1587197700000,42.60,42.62,42.50,42.55,4213.468,1587198599999,179183.13929,160,2069.205,88012.63446,0
1587198600000,42.56,42.56,42.39,42.44,4419.418,1587199499999,187571.42597,348,755.283,32085.45783,0
1587199500000,42.46,42.49,42.41,42.45,1640.014,1587200399999,69601.83412,224,679.752,28856.39170,0
1587200400000,42.45,42.50,42.43,42.46,3066.102,1587201299999,130237.58659,353,2380.668,101124.37755,0
1587201300000,42.44,42.50,42.42,42.50,1343.793,1587202199999,57075.53219,196,708.714,30108.26256,0
1587202200000,42.50,42.58,42.47,42.48,5165.853,1587203099999,219665.11358,483,2964.531,126000.58795,0
1587203100000,42.48,42.49,42.32,42.35,8424.264,1587203999999,356961.55888,359,2180.646,92413.14425,0
1587204000000,42.33,42.38,42.30,42.34,2934.137,1587204899999,124204.26090,351,1154.398,48878.00680,0
1587204900000,42.33,42.35,41.97,42.06,7496.064,1587205799999,315713.17448,641,1593.859,67100.75610,0
1587205800000,42.05,42.27,42.04,42.27,3845.342,1587206699999,162135.18758,419,2203.312,92927.78544,0
1587206700000,42.26,42.33,42.18,42.33,2648.990,1587207599999,111928.54267,264,1438.533,60808.40164,0
1587207600000,42.31,42.33,42.21,42.24,2162.825,1587208499999,91388.76216,345,849.586,35912.87143,0
1587208500000,42.24,42.27,42.09,42.22,3042.572,1587209399999,128332.66543,318,1431.290,60391.68108,0
1587209400000,42.23,42.28,42.20,42.26,1692.081,1587210299999,71470.42122,263,733.665,30995.02685,0
1587210300000,42.28,42.56,42.25,42.48,5307.810,1587211199999,225110.76245,658,2527.333,107134.54310,0
1587211200000,42.47,42.53,42.33,42.42,6177.932,1587212099999,262133.10371,740,2243.433,95177.80127,0
1587212100000,42.40,42.51,42.39,42.45,3791.411,1587212999999,160927.03125,371,1201.156,51000.94524,0
1587213000000,42.45,42.59,42.38,42.54,6934.908,1587213899999,294790.54396,682,4358.922,185385.69033,0
1587213900000,42.56,43.04,42.52,42.86,39214.704,1587214799999,1678841.26820,2005,20246.111,867697.90045,0
1587214800000,42.86,43.17,42.78,43.04,48825.694,1587215699999,2099625.09907,1941,32842.886,1412584.49392,0
1587215700000,43.04,43.10,42.92,43.02,9892.584,1587216599999,425748.57716,706,3996.896,172044.15331,0
1587216600000,43.01,43.28,43.01,43.27,11616.278,1587217499999,501226.03845,793,5473.164,236308.09611,0
1587217500000,43.27,43.87,43.27,43.73,39431.454,1587218399999,1720257.11991,2830,21464.597,936322.37738,0
1587218400000,43.74,43.91,43.43,43.73,19319.617,1587219299999,843153.19709,1200,10614.637,463415.82538,0
1587219300000,43.74,43.74,43.53,43.64,21732.021,1587220199999,948421.15285,1180,12375.618,540278.36845,0
1587220200000,43.65,43.84,43.64,43.80,11004.398,1587221099999,481202.41522,706,8184.433,357906.51544,0
1587221100000,43.81,43.85,43.58,43.70,11654.886,1587221999999,509060.82219,548,2685.679,117395.21870,0
1587222000000,43.70,43.76,43.55,43.62,5701.009,1587222899999,248857.54237,566,3036.597,132542.15485,0
1587222900000,43.63,43.76,43.57,43.73,3752.903,1587223799999,163884.92491,386,2313.390,101030.42539,0
1587223800000,43.73,43.73,43.63,43.68,3141.517,1587224699999,137236.97137,319,1316.555,57529.02545,0
1587224700000,43.68,43.88,43.68,43.88,5130.076,1587225599999,224696.06005,429,3600.392,157711.16422,0
1587225600000,43.88,43.97,43.47,43.52,22090.143,1587226499999,964014.50063,1462,7879.036,344213.15317,0
1587226500000,43.52,43.58,43.35,43.48,6618.188,1587227399999,287701.21792,655,4007.659,174279.62606,0
1587227400000,43.47,43.47,43.14,43.36,12873.610,1587228299999,557053.00587,680,5160.347,223199.96395,0
1587228300000,43.37,43.56,43.35,43.50,12434.494,1587229199999,540819.82260,432,9832.437,427667.90247,0
1587229200000,43.51,43.51,43.38,43.48,7611.929,1587230099999,330838.62447,524,6212.443,270050.65832,0
1587230100000,43.48,43.67,43.48,43.62,6324.891,1587230999999,275633.25874,466,4290.523,187013.19937,0
1587231000000,43.61,43.69,43.52,43.56,2869.420,1587231899999,125124.83745,419,1270.276,55384.52403,0
1587231900000,43.55,43.55,43.40,43.42,4087.285,1587232799999,177645.63735,194,1833.927,79690.93244,0
1587232800000,43.43,43.43,43.28,43.40,2706.882,1587233699999,117357.37600,408,1419.508,61558.98353,0
1587233700000,43.41,43.49,43.35,43.47,1878.742,1587234599999,81571.35833,169,1007.898,43768.58625,0
1587234600000,43.45,43.53,43.43,43.53,1212.890,1587235499999,52734.04495,275,736.979,32049.26664,0
1587235500000,43.51,43.55,43.42,43.48,1669.757,1587236399999,72621.00852,180,879.173,38240.50801,0
1587236400000,43.46,43.56,43.41,43.47,1731.687,1587237299999,75268.28710,358,934.649,40633.12288,0
1587237300000,43.48,43.59,43.46,43.54,5380.289,1587238199999,234073.71428,374,1717.000,74745.78007,0
1587238200000,43.52,43.60,43.48,43.56,1348.465,1587239099999,58712.26890,381,834.826,36351.33142,0
1587239100000,43.56,43.65,43.54,43.59,3833.423,1587239999999,167077.42522,267,2644.064,115246.82171,0
1587240000000,43.58,43.65,43.44,43.64,5948.226,1587240899999,258912.10700,610,1703.836,74223.88119,0
1587240900000,43.63,43.80,43.59,43.71,5352.450,1587241799999,233812.06286,620,2599.194,113564.21139,0
1587241800000,43.71,43.76,43.62,43.62,4431.007,1587242699999,193641.65603,481,2876.482,125734.60974,0
1587242700000,43.61,43.71,43.54,43.67,2117.769,1587243599999,92386.82248,416,1170.124,51083.03248,0
1587243600000,43.67,43.77,43.65,43.70,1862.204,1587244499999,81396.01918,375,693.641,30317.91823,0
1587244500000,43.70,43.73,43.65,43.70,2791.820,1587245399999,121973.15723,403,1230.045,53750.81421,0
1587245400000,43.70,43.75,43.69,43.73,955.483,1587246299999,41769.99779,515,320.450,14012.23288,0
1587246300000,43.73,43.76,43.61,43.64,3274.641,1587247199999,143064.63420,253,1181.924,51644.13049,0
1587247200000,43.64,43.81,43.63,43.81,2897.406,1587248099999,126769.34685,587,1320.655,57773.73729,0
1587248100000,43.81,43.85,43.77,43.79,6537.565,1587248999999,286402.42682,247,1356.038,59408.17213,0
1587249000000,43.78,44.15,43.78,44.14,10452.269,1587249899999,459838.55895,1213,5660.933,249106.97546,0
1587249900000,44.16,44.46,44.01,44.02,24361.049,1587250799999,1078005.41509,1411,8916.710,394566.08007,0
1587250800000,44.02,44.04,43.84,43.96,12631.656,1587251699999,555249.41334,779,4443.803,195346.29174,0
1587251700000,43.96,44.26,43.91,44.15,6469.342,1587252599999,285167.52842,393,2194.401,96801.69120,0
1587252600000,44.14,44.19,43.96,44.06,9122.694,1587253499999,402218.30051,633,4340.012,191492.98901,0
1587253500000,44.05,44.17,43.94,44.12,4188.735,1587254399999,184480.64762,406,1446.400,63704.04156,0
1587254400000,44.13,44.30,44.01,44.04,10760.622,1587255299999,474934.91258,968,3246.740,143227.76974,0
1587255300000,44.04,44.05,43.50,43.68,23066.591,1587256199999,1008775.26907,1536,10107.496,441611.16046,0
1587256200000,43.69,43.80,43.59,43.75,6808.977,1587257099999,297747.68609,463,4524.718,197916.92947,0
1587257100000,43.77,43.88,43.73,43.84,6462.327,1587257999999,283142.59506,411,3793.206,166182.29748,0
1587258000000,43.86,43.87,43.69,43.86,7293.710,1587258899999,319344.65469,472,3903.852,170932.31871,0
1587258900000,43.86,43.86,43.69,43.72,3514.216,1587259799999,153889.30371,281,1249.260,54694.06771,0
1587259800000,43.72,43.76,43.60,43.74,4793.279,1587260699999,209258.35917,350,1245.143,54409.48510,0
1587260700000,43.75,43.90,43.70,43.89,5668.252,1587261599999,248220.95247,277,3533.599,154733.51450,0
1587261600000,43.88,43.89,43.81,43.84,3644.284,1587262499999,159766.26675,402,1562.772,68518.60066,0
1587262500000,43.84,44.01,43.82,43.96,5277.753,1587263399999,231852.79139,443,3932.144,172737.10207,0
1587263400000,43.94,44.12,43.90,44.09,5920.206,1587264299999,260594.49434,746,4084.779,179863.02336,0
1587264300000,44.09,44.15,43.98,44.04,4320.123,1587265199999,190322.50461,519,1895.326,83503.00039,0
1587265200000,44.03,44.05,43.86,43.96,5176.761,1587266099999,227415.52690,740,2449.083,107594.67184,0
1587266100000,43.95,44.06,43.86,43.97,4842.316,1587266999999,212973.40911,503,3523.410,154984.99243,0
1587267000000,43.97,44.11,43.84,43.86,7465.606,1587267899999,328737.44150,832,4600.749,202641.06692,0
1587267900000,43.86,44.05,43.86,44.01,5783.622,1587268799999,254236.39455,281,3564.722,156684.38265,0
1587268800000,44.01,44.03,43.87,43.99,6672.667,1587269699999,293482.81938,404,4186.001,184133.54481,0
1587269700000,43.99,44.04,43.94,43.97,2629.361,1587270599999,115652.95363,136,1298.562,57132.74343,0
1587270600000,43.97,44.02,43.86,43.87,2152.674,1587271499999,94539.79353,424,774.895,34035.77153,0
1587271500000,43.87,43.96,43.73,43.78,8337.209,1587272399999,365405.20952,501,3799.124,166587.65874,0
1587272400000,43.78,43.82,43.47,43.57,8259.820,1587273299999,360441.62590,428,1994.403,87052.01986,0
1587273300000,43.57,43.74,43.50,43.72,6525.426,1587274199999,284652.16089,373,4018.335,175270.55986,0
1587274200000,43.74,43.75,43.59,43.59,3384.631,1587275099999,147865.05430,330,2036.608,89018.43816,0
1587275100000,43.58,43.60,42.58,42.87,49573.952,1587275999999,2134540.48934,2811,16912.153,729061.87381,0
1587276000000,42.86,43.13,42.63,43.06,11948.072,1587276899999,513014.91380,1574,6008.799,257952.27801,0
1587276900000,43.06,43.31,42.93,43.16,8889.979,1587277799999,383372.83966,755,5189.148,223862.82646,0
1587277800000,43.16,43.25,43.09,43.12,7248.729,1587278699999,312912.28588,579,3138.153,135526.07919,0
1587278700000,43.12,43.17,43.06,43.09,4142.083,1587279599999,178568.56193,279,1896.255,81743.83043,0
1587279600000,43.11,43.20,43.00,43.19,4481.261,1587280499999,193083.46074,379,2875.294,123928.62290,0
1587280500000,43.19,43.22,43.10,43.10,2191.472,1587281399999,94619.78187,293,801.961,34630.31324,0
1587281400000,43.11,43.17,42.94,43.01,8390.490,1587282299999,361124.29202,628,3725.292,160368.11402,0
1587282300000,43.01,43.07,42.92,42.97,4297.393,1587283199999,184768.67286,208,2704.903,116306.00352,0
1587283200000,42.97,42.98,42.75,42.79,8423.341,1587284099999,360683.88762,467,2662.734,114039.41598,0
1587284100000,42.77,42.98,42.76,42.98,2934.664,1587284999999,125886.32200,342,2018.078,86563.39402,0
1587285000000,42.98,43.08,42.90,43.04,3495.471,1587285899999,150288.58601,335,1913.969,82305.23553,0
1587285900000,43.06,43.06,42.90,42.94,5163.237,1587286799999,221872.30179,225,2171.849,93324.25829,0
1587286800000,42.92,42.92,42.81,42.86,2602.198,1587287699999,111516.60580,224,1498.549,64219.17089,0
1587287700000,42.86,42.94,42.81,42.91,2604.479,1587288599999,111683.45191,200,1386.925,59486.87305,0
1587288600000,42.88,43.02,42.87,42.96,3042.344,1587289499999,130655.71889,414,2324.623,99823.37647,0
1587289500000,42.97,43.18,42.91,43.11,8059.686,1587290399999,346860.49071,372,4827.790,207813.23590,0
1587290400000,43.13,43.22,43.06,43.12,4808.257,1587291299999,207519.51829,474,2475.896,106887.03446,0
1587291300000,43.11,43.25,43.09,43.20,9313.556,1587292199999,402153.04903,617,6515.049,281358.95621,0
1587292200000,43.21,43.22,43.04,43.11,8597.385,1587293099999,370765.93717,488,2968.922,128030.98337,0
1587293100000,43.12,43.31,43.11,43.30,6866.102,1587293999999,296641.65484,306,4488.746,193931.11009,0
1587294000000,43.29,43.30,43.12,43.16,4415.641,1587294899999,190892.20188,394,1020.752,44132.63447,0
1587294900000,43.13,43.19,43.00,43.04,5159.723,1587295799999,222415.30747,398,2613.757,112668.00286,0
1587295800000,43.04,43.20,43.01,43.19,3788.762,1587296699999,163280.97176,396,1834.832,79076.31831,0
1587296700000,43.19,43.25,43.12,43.25,3358.479,1587297599999,145063.10058,195,1908.005,82430.55603,0
1587297600000,43.26,43.35,43.16,43.30,5004.261,1587298499999,216377.05936,509,2077.021,89863.20665,0
1587298500000,43.30,43.34,43.12,43.18,4925.272,1587299399999,212872.10122,309,1623.301,70152.79650,0
1587299400000,43.16,43.18,43.07,43.15,2136.737,1587300299999,92142.58516,323,1078.845,46534.02806,0
1587300300000,43.14,43.32,43.09,43.23,3923.508,1587301199999,169537.44435,199,2774.808,119847.08586,0
1587301200000,43.25,43.25,43.06,43.09,5801.110,1587302099999,250183.09698,563,1998.586,86204.99465,0
1587302100000,43.08,43.16,43.05,43.08,5446.447,1587302999999,234685.07585,422,1950.217,84056.15831,0
1587303000000,43.08,43.09,42.15,42.34,36908.759,1587303899999,1571597.62837,1945,8209.553,350336.81920,0
1587303900000,42.35,42.60,42.21,42.41,17437.546,1587304799999,739762.15951,1217,7503.315,318512.12695,0
1587304800000,42.40,42.40,41.50,41.93,60822.933,1587305699999,2549546.44960,3622,29272.859,1226895.38806,0
1587305700000,41.91,42.07,41.84,41.96,10978.738,1587306599999,460487.80427,786,4604.823,193116.33602,0
1587306600000,41.95,42.13,41.95,42.11,9639.266,1587307499999,405335.75424,598,4578.684,192539.75329,0
1587307500000,42.10,42.32,42.10,42.27,10516.356,1587308399999,444143.98625,516,6635.807,280214.63139,0
1587308400000,42.27,42.41,42.23,42.38,4174.499,1587309299999,176607.67480,416,2453.408,103811.03094,0
1587309300000,42.38,42.39,42.27,42.28,5782.800,1587310199999,244760.02105,385,2999.238,126963.81467,0
1587310200000,42.28,42.34,42.12,42.33,7459.728,1587311099999,314862.14401,537,5018.282,211818.69885,0
1587311100000,42.33,42.36,42.22,42.29,5080.221,1587311999999,214885.15856,359,2518.128,106517.72133,0
1587312000000,42.31,42.36,42.10,42.34,11182.058,1587312899999,472123.75882,922,4793.720,202406.74002,0
1587312900000,42.33,42.54,42.30,42.47,7663.570,1587313799999,324994.03283,495,3366.379,142826.24772,0
1587313800000,42.49,42.54,42.40,42.43,8751.946,1587314699999,371735.94252,527,3432.504,145797.14691,0
1587314700000,42.43,42.56,42.41,42.51,7358.386,1587315599999,312650.00417,279,5546.999,235665.50302,0
1587315600000,42.51,42.73,42.47,42.73,12399.083,1587316499999,528635.54145,588,6253.621,266586.91716,0
1587316500000,42.73,42.83,42.66,42.76,9184.858,1587317399999,392724.30620,912,4492.486,192135.75788,0
1587317400000,42.76,42.84,42.71,42.81,11026.625,1587318299999,471610.51718,828,6700.367,286560.77904,0
1587318300000,42.80,42.84,42.69,42.82,5882.595,1587319199999,251534.55445,672,2738.532,117103.64790,0
1587319200000,42.83,42.86,42.71,42.73,5210.812,1587320099999,222941.56349,436,1544.275,66097.16633,0
1587320100000,42.73,42.78,42.67,42.73,6669.744,1587320999999,284910.24516,324,1841.652,78692.86700,0
1587321000000,42.72,42.78,42.68,42.77,2755.850,1587321899999,117790.48265,339,1740.823,74404.42109,0
1587321900000,42.77,42.80,42.71,42.77,2679.688,1587322799999,114553.11571,130,1036.324,44313.82083,0
1587322800000,42.75,42.82,42.65,42.66,5323.474,1587323699999,227537.78619,249,1909.076,81663.10944,0
1587323700000,42.67,42.69,42.61,42.63,4839.730,1587324599999,206442.52512,175,2334.172,99597.45949,0
1587324600000,42.61,42.68,42.51,42.67,5714.373,1587325499999,243435.49317,395,2683.004,114315.58388,0
1587325500000,42.67,42.72,42.62,42.62,3494.373,1587326399999,149130.61750,135,1986.422,84795.83507,0
1587326400000,42.62,42.63,42.48,42.53,4922.469,1587327299999,209363.91193,317,2056.457,87465.41939,0
1587327300000,42.53,42.57,42.41,42.49,4691.603,1587328199999,199316.99651,249,1498.800,63647.73789,0
1587328200000,42.51,42.60,42.46,42.57,3136.902,1587329099999,133470.12548,213,2250.690,95783.03511,0
1587329100000,42.58,42.66,42.56,42.59,2012.801,1587329999999,85768.50802,96,994.715,42387.17675,0
1587330000000,42.59,42.77,42.59,42.76,2497.188,1587330899999,106658.20599,305,1495.956,63867.59898,0
1587330900000,42.77,42.80,42.76,42.77,1741.817,1587331799999,74515.26158,235,1228.146,52548.23010,0
1587331800000,42.78,42.81,42.76,42.79,1167.306,1587332699999,49926.79084,569,354.966,15184.42955,0
1587332700000,42.80,43.03,42.76,42.98,8079.268,1587333599999,346610.45540,704,4622.648,198288.64365,0
