1592390700000,44.50,44.52,44.41,44.43,5345.777,1592391599999,237582.27236,1066,867.579,38569.00662,0
1592391600000,44.42,44.45,44.30,44.45,12456.304,1592392499999,552439.38838,2406,4717.168,209252.20777,0
1592392500000,44.45,44.58,44.43,44.58,2069.407,1592393399999,92124.48862,1811,1268.655,56492.31393,0
1592393400000,44.58,44.62,44.50,44.51,2418.780,1592394299999,107776.26374,1390,919.793,41002.70830,0
1592394300000,44.51,44.60,44.50,44.58,1449.841,1592395199999,64605.28446,971,1143.698,50967.04896,0
1592395200000,44.58,44.70,44.58,44.67,4627.372,1592396099999,206521.04743,2116,4038.355,180223.01516,0
1592396100000,44.66,44.67,44.58,44.60,2019.237,1592396999999,90073.19020,1775,854.279,38107.21859,0
1592397000000,44.59,44.64,44.58,44.63,3152.093,1592397899999,140616.90025,1156,2507.235,111853.76045,0
1592397900000,44.63,44.63,44.53,44.59,2702.720,1592398799999,120454.33985,1014,519.486,23158.75766,0
1592398800000,44.59,44.72,44.58,44.72,5823.298,1592399699999,259969.70703,1860,4672.882,208614.78846,0
1592399700000,44.72,45.06,44.49,44.64,33222.807,1592400599999,1488265.00185,4520,20789.004,932188.72625,0
1592400600000,44.61,44.64,44.38,44.54,12559.354,1592401499999,559328.96795,1964,4053.468,180518.35300,0
1592401500000,44.53,44.58,44.33,44.39,6352.874,1592402399999,282480.81627,1368,2332.534,103773.98869,0
1592402400000,44.39,44.56,44.26,44.45,7252.259,1592403299999,321844.92907,2372,3432.577,152498.78499,0
1592403300000,44.45,44.50,44.24,44.38,9153.176,1592404199999,406131.55859,2400,4220.739,187398.14741,0
1592404200000,44.38,44.38,44.14,44.28,9192.112,1592405099999,406650.68172,1692,5013.351,221751.07506,0
1592405100000,44.29,44.40,44.24,44.29,4927.635,1592405999999,218378.76277,1031,2137.108,94670.16836,0
1592406000000,44.28,44.62,44.25,44.61,7835.951,1592406899999,347892.17215,2219,4842.937,215128.33755,0
1592406900000,44.61,44.68,44.46,44.58,4050.936,1592407799999,180482.90144,2150,1948.446,86802.08697,0
1592407800000,44.58,44.62,44.47,44.53,3868.872,1592408699999,172405.70739,1431,1489.534,66388.13601,0
1592408700000,44.53,44.54,44.30,44.37,3427.990,1592409599999,152161.13541,1296,1694.276,75187.64920,0
1592409600000,44.39,44.58,44.28,44.32,7356.847,1592410499999,327268.24293,2316,3800.798,169166.81326,0
1592410500000,44.32,44.32,43.75,43.98,19718.717,1592411399999,867421.03835,3943,7231.852,318168.79748,0
1592411400000,43.98,44.16,43.85,43.89,4470.830,1592412299999,196688.81277,1653,1925.571,84724.28641,0
1592412300000,43.89,44.01,43.85,43.97,3196.309,1592413199999,140440.24083,1013,1491.845,65558.10841,0
1592413200000,43.97,44.21,43.92,44.09,5159.050,1592414099999,227425.64234,1291,3501.705,154332.14606,0
1592414100000,44.09,44.18,44.03,44.08,2822.697,1592414999999,124498.60027,942,1765.900,77893.74741,0
1592415000000,44.05,44.12,44.04,44.12,2135.333,1592415899999,94150.25659,936,965.952,42586.42169,0
1592415900000,44.11,44.12,43.96,43.98,2400.477,1592416799999,105682.33345,1009,803.591,35391.32260,0
1592416800000,43.98,44.10,43.93,43.99,4452.185,1592417699999,195961.21351,1193,2438.995,107345.48141,0
1592417700000,43.99,44.03,43.88,43.99,4004.491,1592418599999,176011.15321,1015,2075.096,91231.14985,0
1592418600000,43.99,44.06,43.98,44.05,1694.264,1592419499999,74584.99597,838,688.914,30327.67715,0
1592419500000,44.05,44.09,43.93,43.96,1378.913,1592420399999,60676.76403,743,344.729,15164.47641,0
1592420400000,43.95,44.01,43.90,43.96,2344.420,1592421299999,103093.68041,891,1376.460,60548.00541,0
1592421300000,43.96,44.00,43.88,43.89,335.374,1592422199999,14732.42665,803,112.500,4941.33509,0
1592422200000,43.88,43.88,43.77,43.78,1791.859,1592423099999,78540.26249,977,740.087,32437.93027,0
1592423100000,43.77,43.80,43.25,43.37,31354.104,1592423999999,1363335.17454,2569,10391.242,452453.02646,0
1592424000000,43.37,43.56,43.01,43.52,36026.907,1592424899999,1561143.30732,5104,17269.923,748782.89885,0
1592424900000,43.52,43.68,43.47,43.58,5777.059,1592425799999,251897.61386,1532,2652.275,115653.57259,0
1592425800000,43.59,43.74,43.55,43.70,3795.208,1592426699999,165583.00356,1358,2574.642,112367.51287,0
1592426700000,43.70,43.73,43.63,43.70,2637.728,1592427599999,115203.33454,841,697.830,30477.46191,0
1592427600000,43.70,43.90,43.69,43.81,3524.318,1592428499999,154356.94576,1252,2875.249,125916.92006,0
1592428500000,43.82,43.89,43.79,43.88,1785.867,1592429399999,78274.97971,822,1168.974,51246.80919,0
1592429400000,43.88,43.92,43.81,43.89,2396.415,1592430299999,105118.19194,978,956.483,41965.71751,0
1592430300000,43.92,43.99,43.86,43.92,4596.199,1592431199999,201977.06314,1191,2184.463,95993.35848,0
1592431200000,43.92,43.93,43.80,43.84,3528.000,1592432099999,154732.56494,1117,748.677,32835.34018,0
1592432100000,43.83,43.98,43.82,43.92,4689.961,1592432999999,206000.21887,814,3082.988,135439.31587,0
1592433000000,43.92,44.03,43.80,43.88,3447.328,1592433899999,151297.05855,1007,1206.755,53004.02274,0
1592433900000,43.89,44.01,43.84,43.94,2744.573,1592434799999,120535.82272,927,1626.274,71412.77415,0
1592434800000,43.95,43.99,43.88,43.93,2841.582,1592435699999,124882.47737,771,857.664,37705.82262,0
1592435700000,43.93,44.10,43.92,43.99,4541.921,1592436599999,199879.66519,1140,3455.592,152069.42024,0
1592436600000,43.99,44.09,43.99,44.04,1675.593,1592437499999,73803.10944,868,649.393,28598.79849,0
1592437500000,44.04,44.08,43.99,44.06,2009.540,1592438399999,88519.07179,959,1352.358,59574.25587,0
1592438400000,44.06,44.12,43.95,43.99,3460.882,1592439299999,152383.02822,1146,1031.101,45436.40161,0
1592439300000,43.99,44.04,43.96,43.99,1677.547,1592440199999,73818.18505,922,1186.444,52209.31411,0
1592440200000,43.98,44.10,43.96,44.05,1964.605,1592441099999,86521.14937,1123,1091.138,48052.71935,0
1592441100000,44.07,44.11,44.01,44.10,2626.796,1592441999999,115719.96934,940,1476.387,65046.32263,0
1592442000000,44.10,44.27,44.04,44.22,5433.182,1592442899999,239972.18611,1333,4184.667,184833.41164,0
1592442900000,44.23,44.24,44.07,44.09,5947.639,1592443799999,262741.49373,1138,2454.919,108513.14684,0
1592443800000,44.10,44.10,43.93,44.02,8693.125,1592444699999,382709.90197,1280,4125.583,181743.42280,0
1592444700000,44.03,44.03,43.95,44.02,724.035,1592445599999,31847.10890,846,473.510,20826.45590,0
1592445600000,44.02,44.03,43.88,43.92,3103.836,1592446499999,136355.62751,1115,1800.436,79070.45074,0
1592446500000,43.90,43.96,43.85,43.96,1631.369,1592447399999,71603.78531,852,819.578,35978.09142,0
1592447400000,43.96,43.99,43.91,43.94,331.017,1592448299999,14549.30504,852,168.512,7407.65896,0
1592448300000,43.94,44.01,43.87,43.89,2601.644,1592449199999,114356.36142,824,1989.331,87456.56457,0
1592449200000,43.89,43.99,43.87,43.99,826.604,1592450099999,36304.43772,741,451.540,19831.76598,0
1592450100000,43.99,43.99,43.88,43.91,2149.084,1592450999999,94420.83362,907,1315.904,57822.40678,0
1592451000000,43.91,44.00,43.89,43.97,1382.102,1592451899999,60741.25486,907,1108.303,48704.63270,0
1592451900000,43.98,43.99,43.90,43.93,1077.408,1592452799999,47356.26842,756,596.937,26237.66745,0
1592452800000,43.93,43.95,43.86,43.87,4418.088,1592453699999,193998.31003,1031,1819.810,79947.69413,0
1592453700000,43.87,43.95,43.83,43.87,1620.044,1592454599999,71099.22865,860,466.206,20461.22694,0
1592454600000,43.87,43.88,43.82,43.86,2700.779,1592455499999,118454.06765,922,750.115,32907.39231,0
1592455500000,43.86,43.90,43.74,43.75,2522.933,1592456399999,110530.69071,994,738.304,32348.58056,0
1592456400000,43.76,43.81,43.71,43.74,3234.166,1592457299999,141506.49471,979,1675.794,73333.68793,0
1592457300000,43.74,43.91,43.73,43.86,2160.428,1592458199999,94730.32117,840,1026.327,44982.54046,0
1592458200000,43.87,43.96,43.87,43.92,1462.143,1592459099999,64219.32165,862,811.927,35668.55773,0
1592459100000,43.93,43.99,43.91,43.92,2350.187,1592459999999,103310.89942,678,1267.055,55716.45945,0
1592460000000,43.92,43.94,43.85,43.86,2458.295,1592460899999,107919.86546,842,1041.397,45728.64055,0
1592460900000,43.86,43.88,43.83,43.85,479.612,1592461799999,21034.16641,1184,135.806,5956.58728,0
1592461800000,43.87,43.99,43.85,43.96,1689.261,1592462699999,74271.85756,826,1015.048,44629.60003,0
1592462700000,43.97,43.99,43.90,43.90,2799.212,1592463599999,123077.47724,950,1741.200,76563.52347,0
1592463600000,43.89,43.99,43.89,43.99,1382.996,1592464499999,60809.19913,766,996.814,43835.61583,0
1592464500000,43.99,44.00,43.91,43.96,1051.949,1592465399999,46256.95309,764,748.784,32928.53465,0
1592465400000,43.96,44.00,43.90,43.90,1329.489,1592466299999,58436.11074,849,739.422,32498.63248,0
1592466300000,43.90,43.94,43.84,43.90,2274.458,1592467199999,99806.39810,792,1289.944,56606.77462,0
1592467200000,43.90,43.95,43.83,43.92,3515.150,1592468099999,154237.29166,1100,1151.276,50529.88888,0
1592468100000,43.94,43.99,43.91,43.92,1738.012,1592468999999,76396.31565,735,1085.062,47694.55766,0
1592469000000,43.91,43.95,43.86,43.89,2060.265,1592469899999,90444.70836,842,541.995,23797.48421,0
1592469900000,43.89,43.94,43.88,43.92,1757.628,1592470799999,77157.54808,848,449.705,19746.32002,0
1592470800000,43.92,43.97,43.85,43.88,1602.626,1592471699999,70366.17446,1674,458.743,20151.46997,0
1592471700000,43.88,44.00,43.87,43.95,2273.014,1592472599999,99906.51508,1764,1818.328,79923.57016,0
1592472600000,43.94,44.00,43.93,43.96,2572.626,1592473499999,113149.34983,990,1826.508,80341.62449,0
1592473500000,43.95,44.12,43.83,43.86,8829.327,1592474399999,388639.28397,1352,5368.731,236305.31949,0
1592474400000,43.85,43.93,43.73,43.86,5323.704,1592475299999,233444.91731,2134,2654.766,116458.10544,0
1592475300000,43.86,43.96,43.86,43.94,924.305,1592476199999,40595.14773,1756,211.975,9309.36994,0
1592476200000,43.94,44.05,43.94,44.02,5175.947,1592477099999,227820.24980,1288,3284.058,144556.72575,0
1592477100000,44.03,44.10,44.02,44.10,1986.543,1592477999999,87535.19620,1075,1318.900,58114.41976,0
1592478000000,44.10,44.13,43.96,44.03,6994.919,1592478899999,307928.49310,1903,1550.357,68320.54853,0
1592478900000,44.03,44.08,43.99,44.01,723.962,1592479799999,31882.48198,1568,407.546,17951.00468,0
1592479800000,44.01,44.05,43.96,44.02,1471.981,1592480699999,64786.74414,1019,658.441,28990.31390,0
1592480700000,44.02,44.03,43.95,43.97,3447.688,1592481599999,151673.52727,866,702.979,30931.00294,0
1592481600000,43.97,44.04,43.96,44.00,2618.940,1592482499999,115278.89295,1713,2270.856,99970.51132,0
1592482500000,44.00,44.01,43.96,43.98,484.738,1592483399999,21318.74735,1801,262.211,11532.42078,0
1592483400000,43.98,44.10,43.95,44.08,2024.678,1592484299999,89203.81559,1186,847.636,37343.02963,0
1592484300000,44.07,44.07,43.99,43.99,649.906,1592485199999,28615.44857,897,165.718,7294.54715,0
1592485200000,43.99,44.02,43.88,43.88,2427.718,1592486099999,106667.91162,1771,745.035,32738.97140,0
1592486100000,43.88,43.89,43.75,43.84,5877.090,1592486999999,257508.18156,1950,3567.863,156324.12123,0
1592487000000,43.84,43.87,43.52,43.71,21784.993,1592487899999,950518.10853,2302,7730.937,337532.47344,0
1592487900000,43.73,43.81,43.63,43.72,1854.372,1592488799999,81085.33297,1003,999.505,43711.43052,0
1592488800000,43.73,43.77,43.56,43.65,4914.502,1592489699999,214543.91112,2245,1954.316,85338.48416,0
1592489700000,43.67,43.77,43.65,43.73,3036.457,1592490599999,132763.09746,1777,1753.498,76674.04451,0
1592490600000,43.73,43.84,43.66,43.83,2047.715,1592491499999,89622.08533,1261,922.165,40372.73198,0
1592491500000,43.84,43.87,43.78,43.85,3126.579,1592492399999,137006.15212,983,1112.204,48746.12577,0
1592492400000,43.85,43.89,43.77,43.79,3509.870,1592493299999,153830.06908,1933,1532.893,67217.61238,0
1592493300000,43.79,43.83,43.72,43.73,1057.152,1592494199999,46267.67340,1735,588.758,25767.65733,0
1592494200000,43.73,43.78,43.67,43.69,980.189,1592495099999,42864.12643,1444,533.301,23327.63620,0
1592495100000,43.69,43.73,43.54,43.56,4456.627,1592495999999,194382.23230,1153,1719.675,75040.80347,0
1592496000000,43.57,43.64,43.53,43.56,2333.807,1592496899999,101683.00982,1951,798.408,34794.14023,0
1592496900000,43.55,43.68,43.46,43.64,5511.302,1592497799999,239980.97355,2202,1553.958,67727.24333,0
1592497800000,43.64,43.67,43.57,43.57,2107.944,1592498699999,91980.81624,1196,1526.762,66627.23967,0
1592498700000,43.57,43.64,43.56,43.58,1376.620,1592499599999,60026.29899,966,369.033,16096.40521,0
1592499600000,43.57,43.61,43.50,43.59,827.440,1592500499999,36041.25184,939,565.769,24648.63464,0
1592500500000,43.59,43.67,43.59,43.65,500.337,1592501399999,21834.56239,926,275.225,12010.93760,0
1592501400000,43.63,43.76,43.63,43.75,1755.961,1592502299999,76705.66997,1098,1367.472,59735.06923,0
1592502300000,43.75,43.79,43.67,43.68,1512.552,1592503199999,66187.77441,910,433.292,18960.63980,0
1592503200000,43.67,43.72,43.62,43.70,659.202,1592504099999,28779.07657,1109,330.585,14436.54452,0
1592504100000,43.68,43.71,43.63,43.66,271.783,1592504999999,11871.41940,825,178.283,7787.64218,0
1592505000000,43.66,43.66,43.57,43.63,752.976,1592505899999,32836.50058,946,350.567,15284.68807,0
1592505900000,43.63,43.65,43.53,43.60,1144.861,1592506799999,49894.71958,968,372.374,16229.66880,0
1592506800000,43.59,43.60,43.47,43.49,2702.810,1592507699999,117638.89898,1128,1948.217,84797.27038,0
1592507700000,43.49,43.60,43.21,43.53,8208.950,1592508599999,356316.57934,1900,2968.956,128963.45447,0
1592508600000,43.55,43.63,43.50,43.56,2189.454,1592509499999,95421.12554,1032,1906.176,83078.28854,0
1592509500000,43.56,43.63,43.46,43.59,1286.779,1592510399999,56006.60121,932,554.870,24165.04260,0
1592510400000,43.59,43.62,43.48,43.57,2519.167,1592511299999,109694.36262,1084,1383.038,60218.16179,0
1592511300000,43.57,43.57,43.33,43.39,3543.775,1592512199999,153847.77156,1147,1368.017,59385.61543,0
1592512200000,43.40,43.40,42.90,43.15,17222.146,1592513099999,743272.63201,2785,6626.221,286125.28925,0
1592513100000,43.15,43.23,43.01,43.15,2982.288,1592513999999,128528.38002,1336,1355.784,58445.36160,0
1592514000000,43.16,43.16,42.94,42.94,3250.207,1592514899999,139882.00865,1476,1245.194,53578.57586,0
1592514900000,42.94,43.29,42.89,43.29,2512.703,1592515799999,108188.75232,1410,1628.021,70132.08098,0
1592515800000,43.28,43.44,43.22,43.40,4109.058,1592516699999,178070.77671,1289,1681.701,72871.66349,0
1592516700000,43.42,43.56,43.35,43.40,5933.361,1592517599999,257967.26623,1519,3856.001,167658.79143,0
1592517600000,43.40,43.52,43.31,43.49,2167.346,1592518499999,94128.90951,1211,1238.777,53800.31637,0
1592518500000,43.48,43.53,43.34,43.39,3913.172,1592519399999,169834.18177,973,2034.769,88279.69914,0
1592519400000,43.39,43.48,43.36,43.42,4828.217,1592520299999,209642.36638,1049,3890.224,168912.47664,0
1592520300000,43.44,43.52,43.39,43.48,2184.165,1592521199999,94932.60796,777,1211.660,52657.41984,0
1592521200000,43.48,43.50,43.35,43.43,2833.853,1592522099999,122938.30582,976,1974.520,85648.56290,0
1592522100000,43.43,43.50,43.41,43.48,873.121,1592522999999,37949.45227,737,410.152,17828.82831,0
1592523000000,43.48,43.63,43.47,43.53,6360.953,1592523899999,277029.09484,1493,3294.308,143441.08304,0
1592523900000,43.53,43.59,43.43,43.44,2088.923,1592524799999,90913.55256,848,818.489,35626.59889,0
1592524800000,43.45,43.48,43.34,43.37,5058.401,1592525699999,219563.92593,1183,985.884,42801.22398,0
1592525700000,43.39,43.42,43.30,43.34,2167.573,1592526599999,94015.80379,888,954.946,41428.93447,0
1592526600000,43.34,43.36,43.16,43.24,2942.358,1592527499999,127312.40359,1161,1205.281,52169.64805,0
1592527500000,43.26,43.39,43.21,43.32,2615.442,1592528399999,113257.47228,1058,1432.190,62028.12829,0
1592528400000,43.32,43.34,43.21,43.25,1321.631,1592529299999,57211.45811,915,544.643,23585.02307,0
1592529300000,43.27,43.37,43.22,43.31,1478.707,1592530199999,63997.16141,965,715.330,30958.31468,0
1592530200000,43.30,43.37,43.19,43.19,1602.680,1592531099999,69337.58127,1187,722.064,31251.05866,0
1592531100000,43.19,43.24,43.09,43.11,3895.227,1592531999999,168080.80120,1197,972.918,41980.20932,0
1592532000000,43.10,43.26,42.96,43.04,6230.918,1592532899999,268465.28037,1732,2131.029,91858.03771,0
1592532900000,43.03,43.22,43.01,43.20,5073.409,1592533799999,218784.67459,1295,3596.644,155081.76333,0
1592533800000,43.20,43.26,43.13,43.14,2707.688,1592534699999,117033.48615,1133,897.302,38772.27742,0
1592534700000,43.14,43.21,42.86,42.93,5511.438,1592535599999,237059.93694,1404,1461.777,62935.89032,0
1592535600000,42.92,43.07,42.89,42.98,8569.636,1592536499999,368355.80242,1251,843.434,36265.44062,0
1592536500000,42.98,43.02,42.88,43.02,3000.774,1592537399999,128823.53977,1120,1773.158,76152.49388,0
1592537400000,43.02,43.07,42.95,43.00,3308.270,1592538299999,142310.19933,1230,1889.514,81295.96514,0
1592538300000,43.01,43.07,42.86,43.05,4588.905,1592539199999,197021.99274,1343,1657.496,71223.27205,0
1592539200000,43.05,43.14,42.97,43.11,3047.458,1592540099999,131303.01602,1255,2362.021,101771.74267,0
1592540100000,43.09,43.17,43.07,43.14,5518.520,1592540999999,237983.71783,922,4531.664,195416.89640,0
1592541000000,43.16,43.21,43.08,43.17,3348.480,1592541899999,144595.82692,988,1454.099,62780.89673,0
1592541900000,43.15,43.21,43.10,43.12,1615.866,1592542799999,69736.06895,794,801.928,34613.29174,0
1592542800000,43.14,43.18,43.08,43.10,2962.541,1592543699999,127752.05234,973,772.333,33308.04271,0
1592543700000,43.09,43.16,43.05,43.06,1655.448,1592544599999,71355.55727,917,740.296,31917.33437,0
1592544600000,43.06,43.30,43.05,43.29,11176.112,1592545499999,482882.88763,1507,8518.368,368021.10279,0
1592545500000,43.29,43.29,43.17,43.29,3466.210,1592546399999,149879.12639,1061,2273.379,98309.24318,0
1592546400000,43.29,43.32,43.19,43.21,1994.743,1592547299999,86287.09509,1150,1108.187,47941.55679,0
1592547300000,43.23,43.34,43.20,43.21,1301.156,1592548199999,56291.76974,931,722.471,31269.26937,0
1592548200000,43.21,43.26,43.17,43.20,725.509,1592549099999,31350.26269,828,259.842,11229.87094,0
1592549100000,43.19,43.26,43.16,43.17,3350.180,1592549999999,144777.21219,694,907.806,39226.00988,0
1592550000000,43.17,43.18,43.09,43.13,2114.572,1592550899999,91212.25269,848,957.642,41309.08700,0
1592550900000,43.13,43.13,43.04,43.06,2362.562,1592551799999,101783.11136,782,1412.432,60862.33504,0
1592551800000,43.04,43.07,42.96,43.02,2522.318,1592552699999,108489.68948,928,1218.622,52414.90375,0
1592552700000,43.00,43.15,42.91,43.11,5297.356,1592553599999,228097.52792,1077,3436.390,148044.29978,0
1592553600000,43.12,43.16,42.99,43.00,3555.633,1592554499999,153176.31736,1085,2353.132,101398.60129,0
1592554500000,42.99,43.09,42.94,43.02,2811.191,1592555399999,120881.82527,1065,1474.829,63416.03893,0
1592555400000,43.02,43.22,43.01,43.17,2796.837,1592556299999,120655.78168,1133,1370.981,59127.42322,0
1592556300000,43.18,43.28,43.16,43.23,1225.765,1592557199999,52998.78074,1063,923.415,39931.36395,0
1592557200000,43.22,43.38,43.22,43.35,3140.552,1592558099999,136008.73553,1489,1783.285,77228.55532,0
1592558100000,43.35,43.80,43.35,43.54,29664.387,1592558999999,1293333.52417,3288,17163.951,748456.55692,0
1592559000000,43.54,43.60,43.39,43.47,2987.295,1592559899999,129958.79752,1355,1238.698,53889.66456,0
1592559900000,43.47,43.49,43.39,43.46,1862.835,1592560799999,80953.01413,902,935.896,40674.57540,0
1592560800000,43.46,43.61,43.44,43.58,1143.849,1592561699999,49791.41569,1047,496.594,21623.54693,0
1592561700000,43.59,43.59,43.48,43.50,2249.483,1592562599999,97901.23113,902,761.916,33170.64692,0
1592562600000,43.50,43.63,43.49,43.54,670.238,1592563499999,29211.70977,1112,406.859,17736.87161,0
1592563500000,43.52,43.64,43.49,43.58,2195.553,1592564399999,95679.79397,897,1465.756,63881.99524,0
1592564400000,43.60,43.69,43.50,43.50,1861.455,1592565299999,81170.68771,1110,1133.400,49433.49026,0
1592565300000,43.50,43.62,43.49,43.61,1783.722,1592566199999,77725.67683,980,699.047,30445.81084,0
1592566200000,43.63,43.63,43.50,43.55,1798.462,1592567099999,78344.43028,1018,583.029,25396.63152,0
1592567100000,43.55,43.61,43.43,43.57,2866.410,1592567999999,124658.64289,1007,1428.335,62125.61118,0
1592568000000,43.59,43.64,43.46,43.57,1366.754,1592568899999,59531.07351,1131,602.082,26235.41438,0
1592568900000,43.59,43.67,43.56,43.61,2174.724,1592569799999,94852.60822,1075,1223.981,53388.98154,0
1592569800000,43.61,43.66,43.46,43.47,6768.905,1592570699999,294746.83127,1130,1028.500,44785.96921,0
1592570700000,43.47,43.55,43.47,43.48,6547.602,1592571599999,284844.26971,1085,1470.387,63974.14492,0
1592571600000,43.47,43.51,43.43,43.47,1705.328,1592572499999,74110.14745,1074,441.741,19203.47344,0
1592572500000,43.47,43.57,43.45,43.47,2277.228,1592573399999,99060.95092,1074,1621.793,70558.86056,0
1592573400000,43.47,43.56,43.47,43.52,1318.580,1592574299999,57387.94546,1048,705.969,30722.98007,0
1592574300000,43.53,43.56,43.47,43.51,1070.197,1592575199999,46557.13283,749,496.727,21615.68958,0
1592575200000,43.52,43.58,43.47,43.50,2707.809,1592576099999,117850.59342,902,2129.576,92686.76454,0
1592576100000,43.51,43.60,43.43,43.55,3245.338,1592576999999,141296.50287,931,1074.673,46795.44790,0
1592577000000,43.55,43.56,43.45,43.53,830.746,1592577899999,36137.83988,957,478.029,20793.54736,0
1592577900000,43.55,43.56,43.39,43.43,1888.301,1592578799999,82025.73306,843,1278.887,55543.03002,0
1592578800000,43.43,43.53,43.42,43.50,1603.446,1592579699999,69702.17442,1124,772.187,33569.19435,0
1592579700000,43.50,43.52,43.40,43.47,513.054,1592580599999,22298.56521,819,244.957,10649.11642,0
1592580600000,43.47,43.56,43.47,43.52,3370.325,1592581499999,146646.40160,902,2237.187,97342.35395,0
1592581500000,43.51,43.57,43.47,43.56,1706.702,1592582399999,74288.92518,763,815.722,35515.75876,0
1592582400000,43.56,43.60,43.40,43.41,6798.339,1592583299999,295675.13295,997,1202.402,52350.92670,0
1592583300000,43.42,43.46,43.27,43.35,5943.874,1592584199999,257802.25236,1710,2123.807,92135.08508,0
1592584200000,43.36,43.40,43.24,43.30,2690.177,1592585099999,116514.29385,1037,621.276,26912.18333,0
1592585100000,43.30,43.45,43.28,43.45,4692.525,1592585999999,203476.51891,888,1789.336,77583.39111,0
1592586000000,43.45,43.52,43.38,43.42,4291.783,1592586899999,186695.15155,892,3724.524,162043.77666,0
1592586900000,43.42,43.46,43.30,43.34,2198.380,1592587799999,95350.30209,775,598.764,25963.12025,0
1592587800000,43.33,43.43,43.23,43.41,2366.942,1592588699999,102549.19791,1127,1091.929,47313.38858,0
1592588700000,43.41,43.42,43.28,43.32,1716.187,1592589599999,74371.92375,705,819.231,35503.94752,0
1592589600000,43.30,43.33,43.20,43.23,2179.074,1592590499999,94241.99116,952,1174.635,50794.80087,0
1592590500000,43.21,43.31,43.21,43.26,1188.896,1592591399999,51416.78605,812,809.200,34992.26719,0
1592591400000,43.26,43.27,43.05,43.20,5236.592,1592592299999,225965.91993,1670,1665.525,71891.25747,0
1592592300000,43.20,43.28,43.16,43.21,1909.967,1592593199999,82545.87449,1014,850.132,36751.31446,0
1592593200000,43.19,43.25,43.12,43.24,1571.943,1592594099999,67887.23348,963,787.635,34004.67266,0
1592594100000,43.24,43.37,43.23,43.27,2495.482,1592594999999,108087.39105,1010,1522.968,65970.23710,0
1592595000000,43.27,43.33,43.18,43.18,1501.015,1592595899999,64925.99513,1015,529.982,22924.82099,0
1592595900000,43.18,43.19,43.07,43.08,4775.840,1592596799999,205944.64764,1127,2550.306,109952.16318,0
1592596800000,43.08,43.09,43.01,43.01,3603.991,1592597699999,155188.06984,1269,2344.211,100962.21077,0
1592597700000,43.01,43.16,42.91,43.06,9701.240,1592598599999,417259.71004,1323,4684.964,201454.21277,0
1592598600000,43.06,43.13,43.04,43.06,964.504,1592599499999,41556.73781,947,601.052,25896.50647,0
1592599500000,43.06,43.22,43.05,43.22,1163.734,1592600399999,50236.90290,843,1020.634,44062.18205,0
1592600400000,43.21,43.23,43.12,43.12,1283.686,1592601299999,55407.06929,1215,720.767,31111.66170,0
1592601300000,43.12,43.14,43.02,43.05,1598.252,1592602199999,68839.92102,1091,409.658,17644.40039,0
1592602200000,43.05,43.11,43.04,43.11,939.006,1592603099999,40435.60107,1082,394.725,17001.01742,0
1592603100000,43.11,43.14,43.01,43.04,3156.508,1592603999999,136031.79755,1148,1932.353,83283.33583,0
1592604000000,43.04,43.09,42.98,43.01,1786.250,1592604899999,76887.54270,1098,846.913,36465.80164,0
1592604900000,43.00,43.12,42.96,43.09,4491.309,1592605799999,193315.11611,1054,1242.077,53479.08953,0
1592605800000,43.10,43.23,43.04,43.18,3516.297,1592606699999,151761.98487,1022,892.488,38500.42712,0
1592606700000,43.19,43.21,42.95,43.03,7140.923,1592607599999,307769.98831,1465,2616.373,112755.53192,0
1592607600000,43.02,43.08,42.97,43.03,2887.605,1592608499999,124225.23878,1005,1647.878,70888.59784,0
1592608500000,43.03,43.05,42.97,43.01,1148.053,1592609399999,49382.85132,884,448.329,19284.94497,0
1592609400000,43.01,43.08,42.58,42.80,33229.363,1592610299999,1421448.72034,2569,12806.019,548199.36472,0
1592610300000,42.81,42.94,42.69,42.89,21635.401,1592611199999,925587.16052,2294,9246.194,395563.12000,0
1592611200000,42.89,42.91,42.76,42.89,3793.098,1592612099999,162544.67220,1346,1872.161,80229.43549,0
1592612100000,42.89,43.14,42.86,42.92,15085.171,1592612999999,649043.71137,1580,5701.643,245144.18733,0
1592613000000,42.92,42.99,42.88,42.93,1477.541,1592613899999,63435.47062,1022,979.575,42060.64902,0
1592613900000,42.93,42.95,42.87,42.90,1223.757,1592614799999,52501.12087,830,594.511,25507.22269,0
1592614800000,42.92,42.99,42.88,42.98,973.317,1592615699999,41778.47175,997,591.280,25380.90973,0
1592615700000,42.98,43.04,42.94,43.01,2336.038,1592616599999,100444.40775,932,1775.535,76346.37066,0
1592616600000,43.01,43.06,43.00,43.03,1841.698,1592617499999,79265.48767,935,1064.013,45794.59534,0
1592617500000,43.05,43.10,43.01,43.02,1330.160,1592618399999,57288.76701,946,798.390,34393.73664,0
1592618400000,43.04,43.07,42.93,42.98,6746.254,1592619299999,290052.77130,2235,3773.634,162295.97183,0
1592619300000,42.97,43.02,42.92,42.92,3872.096,1592620199999,166314.21697,2216,1468.833,63106.21607,0
1592620200000,42.92,43.00,42.91,42.97,747.940,1592621099999,32138.54752,1032,502.321,21588.83426,0
1592621100000,42.98,43.05,42.96,43.04,988.944,1592621999999,42540.91331,846,765.175,32915.51501,0
1592622000000,43.04,43.13,43.03,43.13,807.416,1592622899999,34777.00780,952,476.868,20544.14829,0
