1605469500000,61.96,61.96,61.63,61.67,10044.957,1605470399999,620770.89217,2732,3066.181,189346.35631,0
1605470400000,61.67,62.03,61.44,61.88,28281.077,1605471299999,1742970.22773,4659,11327.849,698873.08939,0
1605471300000,61.88,61.99,61.51,61.73,12941.215,1605472199999,798432.53018,3486,8968.626,553309.54565,0
1605472200000,61.73,62.05,61.54,61.96,10650.007,1605473099999,658063.65260,3331,4116.866,254380.08521,0
1605473100000,61.96,62.06,61.85,61.91,5936.395,1605473999999,367862.96907,2426,2895.147,179415.89875,0
1605474000000,61.91,62.18,61.81,61.99,10220.318,1605474899999,633560.37644,3831,5691.859,352797.91836,0
1605474900000,61.99,62.15,61.91,62.05,5603.140,1605475799999,347455.30344,2993,3207.125,198908.16979,0
1605475800000,62.05,62.15,61.85,61.88,8371.887,1605476699999,519106.69100,2599,3878.772,240523.48902,0
1605476700000,61.88,62.01,61.86,61.93,5516.257,1605477599999,341628.37984,2485,1658.032,102691.95288,0
1605477600000,61.92,61.94,61.00,61.24,36994.284,1605478499999,2268245.93502,4780,4846.695,297832.78888,0
1605478500000,61.24,61.53,61.09,61.43,47384.209,1605479399999,2907216.99863,4180,27864.258,1710097.61089,0
1605479400000,61.44,62.12,61.42,62.01,20067.129,1605480299999,1242572.34174,3356,11157.298,690865.78780,0
1605480300000,62.01,62.33,62.01,62.25,18011.614,1605481199999,1119403.37534,3384,11807.334,733814.04076,0
1605481200000,62.26,62.40,62.16,62.21,17584.856,1605482099999,1094942.97582,3879,6429.185,400361.38292,0
1605482100000,62.21,62.53,62.16,62.48,23715.789,1605482999999,1479267.28425,3858,15196.075,947881.32386,0
1605483000000,62.48,62.56,62.40,62.44,11339.646,1605483899999,708446.85044,3293,5497.542,343497.97799,0
1605483900000,62.44,62.45,62.25,62.34,16001.665,1605484799999,997684.95024,2442,6435.068,401265.51505,0
1605484800000,62.34,62.40,62.14,62.31,20084.754,1605485699999,1250453.09380,3631,9703.196,604218.69208,0
1605485700000,62.32,62.52,62.10,62.52,13265.902,1605486599999,826593.10099,3621,7475.281,465992.54197,0
1605486600000,62.52,63.74,62.27,63.65,72807.354,1605487499999,4596498.67394,7467,42593.043,2688375.58863,0
1605487500000,63.62,64.53,63.45,64.36,124117.944,1605488399999,7953068.47887,10774,67565.583,4330385.02723,0
1605488400000,64.37,64.58,64.14,64.28,61047.860,1605489299999,3927111.56316,8070,25168.228,1619357.38738,0
1605489300000,64.28,64.87,64.27,64.33,53434.787,1605490199999,3449261.66824,6172,30068.846,1941115.65318,0
1605490200000,64.33,65.38,64.31,65.27,82731.281,1605491099999,5373696.27171,8345,48055.328,3121616.01899,0
1605491100000,65.27,65.32,64.55,64.72,56567.489,1605491999999,3670050.11074,4791,25113.052,1628838.00431,0
1605492000000,64.72,65.20,64.71,64.91,36567.717,1605492899999,2376883.30559,5239,22627.803,1471055.27586,0
1605492900000,64.91,65.55,64.90,65.05,84591.574,1605493799999,5524190.74682,6931,48893.545,3192341.91870,0
1605493800000,65.05,65.57,65.03,65.45,70943.003,1605494699999,4638631.56576,6757,42405.149,2773195.40286,0
1605494700000,65.45,65.57,64.82,64.96,49641.474,1605495599999,3234759.94211,5089,19820.649,1291948.62025,0
1605495600000,64.96,65.11,64.77,64.98,42296.520,1605496499999,2746492.01194,4991,18067.207,1173806.15044,0
1605496500000,64.98,66.00,64.98,65.95,95364.690,1605497399999,6257010.23689,8908,70091.604,4600488.46217,0
1605497400000,65.96,66.36,65.76,66.05,87878.791,1605498299999,5804186.82792,8127,47430.511,3132376.16167,0
1605498300000,66.06,66.29,65.79,66.10,54164.981,1605499199999,3577422.85165,4832,29860.473,1972734.94783,0
1605499200000,66.08,66.49,65.81,66.49,62226.744,1605500099999,4113372.51658,6631,31782.703,2102456.99981,0
1605500100000,66.47,66.82,66.07,66.15,65149.586,1605500999999,4329919.52030,6824,34355.334,2285021.33371,0
1605501000000,66.14,66.26,65.89,66.07,36159.232,1605501899999,2388545.49556,4375,13458.684,889318.76978,0
1605501900000,66.08,66.50,65.79,66.44,42471.470,1605502799999,2808220.44438,4450,24755.259,1637639.29251,0
1605502800000,66.43,66.61,66.06,66.35,38382.912,1605503699999,2546108.27051,5049,22183.107,1471848.43579,0
1605503700000,66.35,67.00,66.35,66.77,74386.103,1605504599999,4962724.28843,7304,44088.478,2941814.08591,0
1605504600000,66.77,67.08,66.45,66.56,59468.257,1605505499999,3969826.09134,5843,25296.112,1690819.52427,0
1605505500000,66.55,66.65,66.38,66.48,35608.887,1605506399999,2368929.89691,3458,17606.124,1171727.37255,0
1605506400000,66.47,67.26,66.46,67.11,73000.938,1605507299999,4884024.73940,7167,48693.481,3256784.69292,0
1605507300000,67.11,67.14,66.79,66.87,42319.205,1605508199999,2831954.85077,7884,15411.849,1031710.70010,0
1605508200000,66.87,67.00,66.57,66.62,36122.244,1605509099999,2410715.72594,4238,11628.439,776229.72087,0
1605509100000,66.62,67.18,66.58,67.12,49428.212,1605509999999,3311184.99434,5420,28534.026,1910862.14334,0
1605510000000,67.13,67.45,66.96,67.32,65764.987,1605510899999,4421228.55543,9844,36313.488,2442423.66713,0
1605510900000,67.31,68.07,67.25,67.44,107067.910,1605511799999,7247009.12996,11723,56426.788,3820988.07365,0
1605511800000,67.42,67.84,67.28,67.66,53050.275,1605512699999,3582993.51539,5938,27420.143,1852039.79819,0
1605512700000,67.66,68.51,67.52,68.30,101974.925,1605513599999,6939911.68867,9055,57542.463,3917471.12329,0
1605513600000,68.31,68.53,67.51,67.86,127038.498,1605514499999,8631303.06031,15407,60309.398,4098254.75005,0
1605514500000,67.86,68.03,67.62,67.66,26535.569,1605515399999,1800741.85934,4853,13187.755,895054.32091,0
1605515400000,67.66,67.97,67.51,67.96,31081.336,1605516299999,2104542.21194,4723,14151.969,958978.73043,0
1605516300000,67.96,68.05,67.35,67.46,55828.603,1605517199999,3775434.81560,5166,15329.283,1037102.56489,0
1605517200000,67.46,67.80,67.09,67.21,50848.686,1605518099999,3426544.41816,6714,13687.814,923689.31670,0
1605518100000,67.20,67.34,66.69,66.85,108660.883,1605518999999,7280690.94156,8807,39622.258,2655774.87054,0
1605519000000,66.84,67.22,66.71,67.08,35445.054,1605519899999,2373476.36952,5159,15561.160,1042728.09129,0
1605519900000,67.07,67.48,66.92,67.37,35741.346,1605520799999,2403068.87309,4291,21566.370,1450248.48506,0
1605520800000,67.37,67.54,67.18,67.36,27017.427,1605521699999,1819827.93604,5282,15516.242,1045432.58247,0
1605521700000,67.36,68.00,67.34,67.95,50561.773,1605522599999,3423330.71433,7019,32978.758,2232934.08147,0
1605522600000,67.95,68.19,67.66,68.16,38113.934,1605523499999,2588209.42589,5041,23079.171,1567960.39095,0
1605523500000,68.16,68.49,67.95,68.43,50289.564,1605524399999,3429751.30534,5690,29486.587,2011681.15498,0
1605524400000,68.44,68.47,67.43,67.76,59936.877,1605525299999,4068622.37209,7359,21726.119,1474143.50973,0
1605525300000,67.76,67.88,67.56,67.71,23751.491,1605526199999,1607460.76556,4467,9043.874,612294.05920,0
1605526200000,67.71,67.78,67.41,67.66,26289.722,1605527099999,1776688.45488,4137,10862.512,734480.27744,0
1605527100000,67.66,67.88,67.12,67.21,43763.391,1605527999999,2955687.02100,4684,17536.358,1185019.85138,0
1605528000000,67.21,67.57,66.86,67.13,58932.916,1605528899999,3960954.97790,7190,27895.357,1875322.68893,0
1605528900000,67.13,67.63,67.07,67.63,23673.223,1605529799999,1595726.48846,4526,12748.685,859420.39257,0
1605529800000,67.63,67.78,67.39,67.48,46534.203,1605530699999,3143721.13993,4781,18012.375,1217646.67736,0
1605530700000,67.48,67.98,67.47,67.90,32349.229,1605531599999,2193835.17113,4126,18414.490,1248720.07469,0
1605531600000,67.90,68.14,67.37,67.56,36223.271,1605532499999,2455761.49030,6244,13007.938,882413.59116,0
1605532500000,67.56,67.83,67.43,67.62,26309.431,1605533399999,1778802.74880,5180,13600.589,919441.63477,0
1605533400000,67.62,69.85,67.57,69.36,194811.332,1605534299999,13400898.52901,18825,119022.046,8186141.47902,0
1605534300000,69.33,70.81,69.20,70.24,332080.615,1605535199999,23306850.58258,23131,168043.676,11793329.02142,0
1605535200000,70.23,71.14,70.22,70.99,178834.992,1605536099999,12646270.21470,16110,92318.188,6530065.04430,0
1605536100000,70.99,72.08,70.74,71.90,177059.452,1605536999999,12644480.98612,20498,100675.829,7190785.56478,0
1605537000000,71.89,72.13,71.07,71.43,153548.334,1605537899999,10979156.15158,13448,64543.645,4617817.20893,0
1605537900000,71.42,71.44,70.68,71.07,99899.254,1605538799999,7096849.53830,9407,43460.421,3089244.11308,0
1605538800000,71.06,71.25,70.58,70.69,59295.405,1605539699999,4205207.66764,8549,23736.953,1684140.52620,0
1605539700000,70.69,71.12,70.58,70.82,52617.879,1605540599999,3725532.72519,7661,29818.865,2112007.33256,0
1605540600000,70.83,71.47,70.83,71.13,57209.136,1605541499999,4073938.86197,6688,33565.245,2390543.43211,0
1605541500000,71.13,71.50,70.82,71.49,43974.731,1605542399999,3128822.40154,4997,26633.614,1894898.67840,0
1605542400000,71.50,72.77,70.85,71.04,233989.028,1605543299999,16781622.07072,20485,118010.183,8472504.01148,0
1605543300000,71.04,71.39,70.40,70.79,109112.204,1605544199999,7730003.06529,10835,47587.500,3373610.03862,0
1605544200000,70.81,70.98,70.61,70.74,44756.114,1605545099999,3167856.82459,5859,22755.954,1611264.78091,0
1605545100000,70.74,71.50,70.67,71.04,68005.591,1605545999999,4841742.19431,6687,35607.883,2535560.97425,0
1605546000000,71.05,71.96,71.04,71.83,70956.636,1605546899999,5080947.51444,12229,36652.070,2624622.67236,0
1605546900000,71.83,72.02,71.11,71.44,70989.441,1605547799999,5076439.60948,9520,27093.296,1938749.18405,0
1605547800000,71.44,72.11,71.25,71.76,51081.772,1605548699999,3664835.96882,7098,28118.589,2017783.63430,0
1605548700000,71.75,71.86,71.49,71.65,24870.415,1605549599999,1783534.95731,3970,11589.208,831304.92472,0
1605549600000,71.65,72.75,71.65,72.53,69379.877,1605550499999,5011245.07615,8745,40536.087,2928219.36136,0
1605550500000,72.54,72.58,72.01,72.13,39200.725,1605551399999,2833288.53336,5587,16067.917,1161554.05967,0
1605551400000,72.13,72.13,71.77,71.80,20077.526,1605552299999,1444228.51544,4072,9955.150,716364.36182,0
1605552300000,71.78,72.19,71.75,71.97,22034.618,1605553199999,1585435.54622,3272,13037.997,938551.23861,0
1605553200000,71.96,72.03,71.59,72.02,31048.747,1605554099999,2227475.68750,4519,14595.822,1047721.68920,0
1605554100000,72.02,72.48,71.89,72.30,24273.199,1605554999999,1753386.79325,5790,13139.264,949043.03669,0
1605555000000,72.29,72.34,71.44,71.65,34062.213,1605555899999,2448047.27389,6362,12692.163,912390.40340,0
1605555900000,71.65,71.69,71.07,71.35,52709.495,1605556799999,3765245.41244,5550,22826.065,1631814.05905,0
1605556800000,71.37,71.65,71.31,71.40,23493.561,1605557699999,1679723.72654,4902,13106.452,937207.08480,0
1605557700000,71.40,71.74,71.37,71.67,19554.628,1605558599999,1399956.47786,3879,12611.120,903038.18769,0
1605558600000,71.67,71.72,71.24,71.40,24467.788,1605559499999,1748548.07734,4325,8958.657,640219.39747,0
1605559500000,71.38,71.45,70.71,71.17,50610.437,1605560399999,3595944.16353,5982,19256.291,1369020.81248,0
1605560400000,71.18,71.38,70.94,71.04,34481.409,1605561299999,2454966.78954,5303,15170.440,1080514.55621,0
1605561300000,71.04,71.37,71.03,71.26,21412.694,1605562199999,1524775.15752,4232,10223.798,728073.13173,0
1605562200000,71.25,71.31,70.98,71.13,13650.689,1605563099999,971176.71491,3091,6049.769,430482.19166,0
1605563100000,71.13,71.20,70.23,70.79,68892.430,1605563999999,4869430.07200,6851,24488.957,1732744.40466,0
1605564000000,70.79,71.08,70.52,70.60,38191.819,1605564899999,2704337.27775,5715,19185.547,1359350.38686,0
1605564900000,70.60,70.90,70.59,70.90,18178.303,1605565799999,1286801.70856,3934,12560.284,889053.87503,0
1605565800000,70.89,71.93,70.89,71.93,38786.266,1605566699999,2776576.65930,6152,27247.863,1951015.20931,0
1605566700000,71.93,71.97,71.53,71.70,27348.054,1605567599999,1961861.15044,3794,10685.883,766435.55988,0
1605567600000,71.70,72.99,71.69,72.92,57155.200,1605568499999,4139037.88559,8892,36284.982,2628601.84300,0
1605568500000,72.90,74.57,72.89,74.40,158212.681,1605569399999,11663291.29595,18553,96792.739,7138506.49076,0
1605569400000,74.39,74.63,73.76,73.80,83930.005,1605570299999,6218356.90330,8759,34308.576,2542841.76888,0
1605570300000,73.80,74.26,73.38,73.86,50364.098,1605571199999,3716883.59092,5802,23315.177,1722042.02347,0
1605571200000,73.86,75.08,73.34,74.97,117427.657,1605572099999,8736194.56765,12235,66021.390,4917243.35578,0
1605572100000,74.96,75.80,74.81,75.55,126142.822,1605572999999,9507776.90663,15375,68740.231,5181618.99248,0
1605573000000,75.55,75.56,74.66,74.93,80965.061,1605573899999,6073731.11878,9613,32963.335,2472748.73332,0
1605573900000,74.94,75.23,74.50,75.21,57576.550,1605574799999,4303266.97965,5913,27847.885,2083070.36990,0
1605574800000,75.20,75.21,74.10,74.53,74950.919,1605575699999,5584792.28922,8588,34689.369,2586374.64490,0
1605575700000,74.53,74.58,74.04,74.07,37208.674,1605576599999,2765112.71245,6495,16995.188,1263427.70622,0
1605576600000,74.07,74.60,73.81,74.36,45083.813,1605577499999,3344973.55148,6809,20071.970,1490330.68677,0
1605577500000,74.36,74.63,73.85,73.98,31534.662,1605578399999,2339542.74558,5214,14715.355,1092407.73609,0
1605578400000,73.98,74.87,73.95,74.75,44808.709,1605579299999,3337190.58126,6543,27341.388,2036587.42707,0
1605579300000,74.75,74.78,74.21,74.26,24875.569,1605580199999,1854228.79557,4575,11250.465,838827.30857,0
1605580200000,74.26,74.30,73.68,73.69,44498.275,1605581099999,3293492.61793,5912,16993.680,1258425.91421,0
1605581100000,73.68,73.73,73.08,73.42,102181.690,1605581999999,7494416.15263,9037,44182.559,3241549.66578,0
1605582000000,73.42,73.67,73.13,73.49,42733.890,1605582899999,3138942.07589,5302,22797.880,1675239.12062,0
1605582900000,73.50,73.60,73.15,73.30,29403.092,1605583799999,2156674.90553,4525,13994.545,1026715.09722,0
1605583800000,73.30,74.03,73.26,74.03,26426.486,1605584699999,1946503.00866,4477,16818.829,1239163.12716,0
1605584700000,74.03,74.30,73.40,73.48,47278.410,1605585599999,3498147.70583,5439,21591.714,1598582.49991,0
1605585600000,73.48,73.78,73.15,73.77,36560.234,1605586499999,2682958.25404,4996,18735.686,1375336.80152,0
1605586500000,73.78,74.33,73.73,74.17,32510.135,1605587399999,2409182.67492,4818,17208.259,1275472.56321,0
1605587400000,74.17,74.55,74.10,74.43,49878.439,1605588299999,3707163.12090,5245,32454.548,2412352.92375,0
1605588300000,74.43,74.43,73.89,74.13,25376.769,1605589199999,1881136.09988,3711,10128.354,750881.31574,0
1605589200000,74.12,74.12,73.45,73.76,45649.788,1605590099999,3364287.53540,4924,14595.735,1075746.21614,0
1605590100000,73.77,73.82,73.65,73.76,9480.550,1605590999999,699284.77265,3191,5723.736,422191.37377,0
1605591000000,73.76,74.90,73.65,74.61,64624.123,1605591899999,4810030.89542,7198,41501.441,3090623.25404,0
1605591900000,74.60,74.61,73.80,73.90,48200.851,1605592799999,3571074.08773,4698,15912.449,1177989.52818,0
1605592800000,73.90,74.27,73.62,73.64,31388.549,1605593699999,2319610.88374,4640,14066.153,1040211.51372,0
1605593700000,73.64,74.24,73.50,74.22,26264.029,1605594599999,1940593.56542,4008,16230.839,1199476.85593,0
1605594600000,74.22,74.40,74.08,74.23,20840.996,1605595499999,1547541.48424,3814,9978.871,741088.09081,0
1605595500000,74.24,74.62,73.98,73.99,25839.045,1605596399999,1919609.75024,4306,12034.027,894468.61134,0
1605596400000,73.99,74.75,73.98,74.56,40938.669,1605597299999,3047039.38630,5419,24845.559,1848682.36686,0
1605597300000,74.56,74.97,74.39,74.57,24562.064,1605598199999,1834702.29277,4464,13007.891,971864.26326,0
1605598200000,74.57,74.61,73.95,74.12,39059.826,1605599099999,2899171.01017,5252,17464.280,1296204.30343,0
1605599100000,74.10,74.26,73.66,73.87,26167.158,1605599999999,1936044.78265,3418,9112.200,674682.04126,0
1605600000000,73.87,74.08,73.37,73.47,46088.166,1605600899999,3398511.26707,6338,17461.710,1288510.31472,0
1605600900000,73.47,73.75,73.37,73.64,25185.050,1605601799999,1852615.36663,4154,11934.972,878387.87388,0
1605601800000,73.64,74.22,73.62,73.68,55421.582,1605602699999,4096217.16680,6292,30368.297,2244436.70828,0
1605602700000,73.70,73.79,73.52,73.60,16486.095,1605603599999,1214288.46286,3629,6425.677,473471.97435,0
1605603600000,73.61,74.07,73.57,73.75,21944.268,1605604499999,1619156.82203,4952,13861.975,1022602.78122,0
1605604500000,73.73,73.96,73.51,73.54,20391.824,1605605399999,1502219.54631,5128,8832.088,650704.68761,0
1605605400000,73.54,73.55,72.51,72.69,97201.422,1605606299999,7096543.35856,10354,34490.318,2518856.80490,0
1605606300000,72.70,72.70,71.52,72.44,145329.089,1605607199999,10475627.94740,13677,63207.284,4558632.98102,0
1605607200000,72.44,73.10,72.35,72.87,68197.696,1605608099999,4962905.94756,8157,40568.253,2951928.53667,0
1605608100000,72.88,73.44,72.71,73.20,40231.555,1605608999999,2938971.38390,6452,22465.404,1641643.99505,0
1605609000000,73.20,73.46,73.03,73.39,24648.794,1605609899999,1805914.15707,4810,14244.547,1043714.38085,0
1605609900000,73.41,73.85,73.36,73.62,30758.584,1605610799999,2264447.71281,5185,18690.149,1376121.94021,0
1605610800000,73.61,73.76,73.13,73.66,26980.275,1605611699999,1981379.43965,6483,12011.086,882222.79408,0
1605611700000,73.66,73.79,73.27,73.67,60443.779,1605612599999,4444526.39214,8170,33574.983,2469388.10869,0
1605612600000,73.69,74.53,73.55,73.71,122752.981,1605613499999,9087347.66568,13813,61994.534,4589427.59685,0
1605613500000,73.73,74.49,73.63,74.49,44591.063,1605614399999,3302121.76795,5497,27891.306,2065806.26819,0
1605614400000,74.46,74.56,73.62,73.98,71224.616,1605615299999,5277434.65803,9068,33770.804,2503677.73609,0
1605615300000,73.98,74.03,73.25,73.73,49311.662,1605616199999,3629386.54091,7158,22470.561,1654364.59071,0
1605616200000,73.73,74.48,73.66,74.39,69187.793,1605617099999,5130502.86296,8134,40863.522,3030342.41701,0
1605617100000,74.38,74.49,74.04,74.33,39493.064,1605617999999,2933711.65697,4432,17629.932,1310241.37250,0
1605618000000,74.32,74.42,73.75,73.99,45197.091,1605618899999,3348804.10375,8000,18149.337,1345139.08757,0
1605618900000,73.98,73.99,73.33,73.57,64337.941,1605619799999,4735577.93120,8426,25089.095,1847004.43295,0
1605619800000,73.57,73.75,72.24,72.68,128249.943,1605620699999,9337584.54708,12817,53744.943,3910045.55731,0
1605620700000,72.68,73.08,71.88,71.92,129697.503,1605621599999,9397205.19427,10641,53969.949,3915072.98507,0
1605621600000,71.90,72.99,71.76,72.69,91751.726,1605622499999,6650531.02642,10489,52614.575,3816093.43172,0
1605622500000,72.70,73.24,72.66,72.79,62784.158,1605623399999,4583741.26202,7405,30812.084,2249321.44281,0
1605623400000,72.79,73.20,72.39,73.08,45462.526,1605624299999,3307985.34990,6129,22812.667,1660952.13135,0
1605624300000,73.08,73.16,72.54,72.56,51396.873,1605625199999,3749024.06198,5270,23722.707,1731589.38788,0
1605625200000,72.55,72.87,72.00,72.12,69569.371,1605626099999,5030764.29086,7672,31304.092,2263952.27131,0
1605626100000,72.11,73.20,71.25,72.89,134845.102,1605626999999,9731538.13899,13801,62671.445,4534300.07547,0
1605627000000,72.89,73.13,72.15,72.32,62688.160,1605627899999,4547746.16286,8034,25176.974,1826731.57846,0
1605627900000,72.32,73.08,72.20,72.97,58046.634,1605628799999,4224827.78831,6477,32289.941,2349943.40022,0
1605628800000,72.96,73.28,72.26,73.12,99164.135,1605629699999,7217616.59189,13871,44962.556,3273871.91009,0
1605629700000,73.12,74.49,73.02,74.45,184631.501,1605630599999,13635857.51284,20466,100691.796,7436513.21910,0
1605630600000,74.43,75.65,73.80,75.36,143652.474,1605631499999,10709363.31311,18062,80378.501,5997318.56871,0
1605631500000,75.37,76.19,74.14,74.37,195972.739,1605632399999,14745138.73950,18358,91298.635,6875448.73619,0
1605632400000,74.37,74.85,72.60,73.24,190436.641,1605633299999,14003839.19268,23200,80052.413,5888439.31619,0
1605633300000,73.23,74.63,73.19,74.31,73952.263,1605634199999,5471200.02469,9114,46166.511,3415166.88405,0
1605634200000,74.31,74.59,73.67,74.37,72873.413,1605635099999,5401945.84907,9247,31851.394,2362388.21101,0
1605635100000,74.39,74.43,73.70,73.93,42008.788,1605635999999,3109613.51227,7003,19617.457,1452668.47934,0
1605636000000,73.93,74.23,73.50,74.12,46879.806,1605636899999,3462781.22043,7276,23020.137,1700698.83044,0
1605636900000,74.12,74.38,73.79,74.13,25430.974,1605637799999,1884815.82003,4850,13133.692,973872.10707,0
1605637800000,74.13,74.69,74.12,74.40,32691.570,1605638699999,2433262.70253,5587,19561.751,1456242.45124,0
1605638700000,74.39,74.50,73.93,74.11,30296.760,1605639599999,2245856.99249,4498,14981.860,1110931.78074,0
1605639600000,74.12,75.22,73.86,75.17,51673.849,1605640499999,3851115.69214,8030,28202.538,2103160.72439,0
1605640500000,75.17,75.50,74.88,75.12,44985.966,1605641399999,3381556.44798,6613,22991.139,1729013.64424,0
1605641400000,75.13,75.25,74.52,75.25,61711.465,1605642299999,4620919.59726,6802,35546.831,2662304.90990,0
1605642300000,75.24,75.61,75.10,75.18,45311.282,1605643199999,3414314.89733,5276,30688.845,2312874.97783,0
1605643200000,75.18,75.99,75.07,75.71,66938.173,1605644099999,5060357.88863,10716,31878.145,2411451.78773,0
1605644100000,75.69,75.73,74.80,74.84,68083.682,1605644999999,5116451.27391,8628,26612.279,2000598.02984,0
1605645000000,74.81,75.03,74.64,74.97,31896.345,1605645899999,2386695.22374,5054,18779.300,1405469.56369,0
1605645900000,74.98,74.99,74.32,74.57,29868.437,1605646799999,2228397.24416,4560,8473.202,632669.02585,0
1605646800000,74.57,74.80,74.11,74.21,21596.686,1605647699999,1608987.33829,4912,9343.848,696640.03507,0
1605647700000,74.22,74.62,74.08,74.28,18079.077,1605648599999,1344487.37696,4577,8442.405,628166.69192,0
1605648600000,74.27,74.55,74.01,74.04,10309.486,1605649499999,766024.51292,4349,4182.571,310845.51737,0
1605649500000,74.04,74.71,74.02,74.62,21684.412,1605650399999,1612971.18826,3703,11437.442,850955.36868,0
1605650400000,74.62,74.73,73.82,74.01,22289.774,1605651299999,1655228.75782,4871,9070.051,674330.18729,0
1605651300000,74.01,75.05,73.95,75.03,18331.574,1605652199999,1364452.57349,4673,11753.872,874945.01981,0
1605652200000,75.02,76.84,75.00,76.80,81245.088,1605653099999,6173972.19345,12697,54632.065,4154232.26590,0
1605653100000,76.78,77.20,76.22,76.57,90739.386,1605653999999,6960724.72887,12070,36564.159,2806368.65466,0
1605654000000,76.57,77.18,76.24,76.73,60601.898,1605654899999,4648183.29825,8452,32637.424,2504067.52405,0
1605654900000,76.73,76.80,75.89,76.32,62084.979,1605655799999,4735439.91253,7821,24719.593,1886139.20609,0
1605655800000,76.34,76.83,76.18,76.62,30638.550,1605656699999,2346173.97034,5916,17219.403,1318884.31284,0
1605656700000,76.61,76.75,76.22,76.48,27942.204,1605657599999,2137069.01304,4342,13953.315,1067012.63693,0
1605657600000,76.47,77.39,76.38,77.19,72772.422,1605658499999,5601763.16707,8450,39382.267,3031962.69800,0
1605658500000,77.20,77.26,75.92,75.99,107476.927,1605659399999,8229012.15984,9762,41474.014,3175488.66188,0
1605659400000,75.98,76.10,74.55,75.22,198092.431,1605660299999,14907995.68757,14503,70125.745,5278602.89528,0
1605660300000,75.23,75.51,74.69,75.09,66465.788,1605661199999,4994726.61442,6777,23233.515,1747769.20995,0
1605661200000,75.12,75.39,74.31,74.47,82722.740,1605662099999,6184490.12325,7665,36025.974,2695238.32108,0
1605662100000,74.46,75.03,74.06,74.69,40328.528,1605662999999,3003779.12751,6015,19761.218,1472875.56397,0
1605663000000,74.69,75.00,74.41,74.95,28362.196,1605663899999,2118644.71584,4888,13185.567,985332.21623,0
1605663900000,74.95,75.31,74.73,75.27,35354.875,1605664799999,2652061.75942,4389,19631.298,1472807.78691,0
1605664800000,75.25,75.25,74.39,74.42,35631.813,1605665699999,2665498.53133,6008,14609.341,1093089.05409,0
1605665700000,74.42,74.77,74.25,74.41,25482.178,1605666599999,1897902.80077,5057,10522.097,783666.44640,0
1605666600000,74.41,74.86,74.37,74.61,19924.253,1605667499999,1488238.79674,4151,10079.385,752982.81923,0
1605667500000,74.61,74.61,74.25,74.50,17269.174,1605668399999,1285262.25445,2360,8036.803,598242.72968,0
1605668400000,74.50,74.78,74.02,74.11,29783.908,1605669299999,2215301.79193,4822,13449.256,1000826.18296,0
1605669300000,74.11,74.74,73.63,74.69,69760.430,1605670199999,5175900.12361,6803,33412.424,2482860.98879,0
1605670200000,74.70,74.97,74.59,74.75,26680.934,1605671099999,1994285.78329,4166,12888.301,963467.90207,0
1605671100000,74.76,75.65,74.58,75.65,58419.727,1605671999999,4384081.62467,5953,33032.581,2479360.81081,0
1605672000000,75.65,75.78,75.05,75.31,66047.189,1605672899999,4979240.62883,8002,25341.533,1911339.78522,0
1605672900000,75.30,76.04,75.07,75.32,79724.679,1605673799999,6021595.07111,10096,37753.194,2851849.88403,0
1605673800000,75.32,75.50,74.82,74.87,40984.655,1605674699999,3078710.33518,5409,15620.072,1173574.27550,0
1605674700000,74.87,75.65,74.34,75.14,86916.686,1605675599999,6509187.75947,9079,40480.986,3033870.50679,0
1605675600000,75.15,75.64,74.71,75.60,49926.780,1605676499999,3756493.97381,7392,23730.928,1785728.94669,0
1605676500000,75.60,75.68,75.28,75.29,23322.147,1605677399999,1758900.31159,4354,8969.844,676507.53108,0
1605677400000,75.32,75.42,72.00,72.42,296428.659,1605678299999,21739568.92969,27400,116888.155,8577856.86966,0
1605678300000,72.42,72.48,67.30,71.04,590844.978,1605679199999,41502476.75917,45671,242595.189,17060652.23824,0
1605679200000,71.04,72.68,70.75,72.68,147003.990,1605680099999,10563945.03668,16498,78458.294,5639137.72505,0
1605680100000,72.67,73.34,72.42,72.55,101528.720,1605680999999,7393535.21962,13855,53715.812,3913653.11882,0
1605681000000,72.54,73.63,72.53,73.39,82131.398,1605681899999,6019053.63110,12418,43679.830,3200992.89290,0
1605681900000,73.39,73.61,72.52,72.83,61467.519,1605682799999,4490463.53497,6997,23627.413,1727634.03052,0
1605682800000,72.83,72.94,72.04,72.79,66737.517,1605683699999,4839680.68221,9770,31797.725,2306831.35563,0
1605683700000,72.79,73.03,72.41,72.50,39905.844,1605684599999,2904630.01615,5978,17714.826,1289848.06159,0
1605684600000,72.50,73.00,72.42,72.86,34434.640,1605685499999,2506200.49198,5037,17538.805,1276984.92237,0
1605685500000,72.86,73.63,72.82,73.48,69315.023,1605686399999,5082421.06725,7197,38011.501,2787328.97565,0
1605686400000,73.50,73.83,73.14,73.50,69617.491,1605687299999,5115324.43949,9058,35369.831,2599613.11372,0
1605687300000,73.50,73.65,72.42,73.01,85085.635,1605688199999,6210825.82782,10727,38414.848,2803990.80459,0
1605688200000,72.99,73.42,72.65,73.19,42025.417,1605689099999,3072744.49043,6206,22415.570,1639972.34986,0
1605689100000,73.17,73.17,72.77,73.13,21544.601,1605689999999,1572406.25347,3406,9603.496,700970.10523,0
1605690000000,73.13,73.14,72.19,72.83,77840.138,1605690899999,5653981.51052,9520,30373.944,2205932.00323,0
1605690900000,72.83,72.97,72.03,72.16,43607.153,1605691799999,3161481.67390,6283,15327.769,1111528.23425,0
