1602700200000,49.50,49.50,49.31,49.42,9501.939,1602701099999,469077.94596,2203,4210.211,207882.85448,0
1602701100000,49.42,49.68,49.39,49.61,6482.276,1602701999999,321197.57485,1722,2660.238,131790.94775,0
1602702000000,49.61,49.75,49.56,49.75,11381.012,1602702899999,565166.76705,3101,8675.325,430879.48079,0
1602702900000,49.75,49.77,49.63,49.67,4973.546,1602703799999,247228.95431,2234,2477.121,123152.44836,0
1602703800000,49.67,49.75,49.55,49.59,5575.081,1602704699999,276859.09674,1783,3163.912,157150.65390,0
1602704700000,49.57,49.58,49.44,49.45,3523.549,1602705599999,174427.96209,1969,1419.066,70257.48534,0
1602705600000,49.45,49.60,49.43,49.54,4757.794,1602706499999,235531.63589,2026,2773.059,137271.62347,0
1602706500000,49.53,49.58,49.49,49.53,2543.568,1602707399999,126003.98920,3211,1301.614,64484.47333,0
1602707400000,49.53,49.54,49.38,49.43,9397.694,1602708299999,464532.14935,2604,1671.396,82638.05171,0
1602708300000,49.43,49.62,49.43,49.61,2742.131,1602709199999,135865.38346,1205,1469.240,72797.86083,0
1602709200000,49.62,49.62,49.40,49.59,9373.367,1602710099999,464353.43195,2279,2486.618,123098.14412,0
1602710100000,49.59,49.64,49.57,49.58,3125.512,1602710999999,155024.62689,3202,965.595,47905.91230,0
1602711000000,49.59,49.64,49.56,49.60,2582.970,1602711899999,128118.85218,3798,1605.184,79628.79842,0
1602711900000,49.60,49.62,49.50,49.50,1601.732,1602712799999,79415.04939,3266,511.016,25340.87808,0
1602712800000,49.50,49.72,49.49,49.68,5683.591,1602713699999,282136.18049,3399,3636.558,180537.72154,0
1602713700000,49.69,49.73,49.60,49.64,3802.888,1602714599999,188889.34402,1949,1623.615,80647.66477,0
1602714600000,49.64,49.70,49.59,49.65,2155.125,1602715499999,106989.87391,1634,689.195,34219.33936,0
1602715500000,49.65,49.79,49.63,49.75,2776.274,1602716399999,138011.35910,1255,1452.680,72215.65978,0
1602716400000,49.75,49.81,49.61,49.69,5319.393,1602717299999,264452.60272,2698,2389.904,118822.49394,0
1602717300000,49.70,49.74,49.62,49.65,2413.318,1602718199999,119904.74131,2067,1175.265,58394.47986,0
1602718200000,49.66,49.88,49.63,49.86,7558.598,1602719099999,376391.41867,2035,2556.277,127305.34127,0
1602719100000,49.86,49.95,49.77,49.84,8105.891,1602719999999,404229.04141,1408,2453.309,122340.58784,0
1602720000000,49.84,49.85,49.63,49.81,9633.313,1602720899999,479302.03295,1747,3192.220,158775.98792,0
1602720900000,49.82,49.82,49.68,49.68,7468.815,1602721799999,371527.69984,2243,4967.315,247132.61149,0
1602721800000,49.68,49.68,49.54,49.58,4849.828,1602722699999,240624.76766,3004,2246.172,111447.79380,0
1602722700000,49.59,49.65,49.51,49.59,3964.438,1602723599999,196558.88445,2256,2298.558,113967.88867,0
1602723600000,49.60,49.75,49.53,49.73,5336.030,1602724499999,264853.99446,2545,2598.288,128974.54995,0
1602724500000,49.74,49.83,49.64,49.65,5799.132,1602725399999,288525.53383,2617,2711.785,134912.40757,0
1602725400000,49.65,49.66,49.56,49.63,3352.065,1602726299999,166292.04035,1769,2251.947,111711.70350,0
1602726300000,49.62,49.69,49.56,49.67,4097.773,1602727199999,203250.43673,1476,2222.594,110237.57397,0
1602727200000,49.67,49.69,49.56,49.62,2623.985,1602728099999,130171.35195,1934,1605.869,79654.01537,0
1602728100000,49.62,49.62,49.49,49.52,6724.411,1602728999999,333050.04298,2463,892.870,44228.63808,0
1602729000000,49.52,49.64,49.43,49.59,6924.260,1602729899999,342749.08373,1827,2418.002,119759.87305,0
1602729900000,49.59,49.65,49.43,49.47,8459.476,1602730799999,419010.86021,1348,3975.599,196976.20333,0
1602730800000,49.47,49.55,49.45,49.52,4885.127,1602731699999,241808.22002,2128,3434.869,170046.04483,0
1602731700000,49.52,49.61,49.51,49.58,3285.108,1602732599999,162847.05557,3022,1101.362,54592.85309,0
1602732600000,49.59,49.74,49.57,49.67,6682.584,1602733499999,332039.04494,1923,3554.000,176569.62811,0
1602733500000,49.67,49.70,49.60,49.66,2463.201,1602734399999,122310.04394,1477,851.683,42281.52137,0
1602734400000,49.66,49.69,49.56,49.57,6323.404,1602735299999,313720.36737,1984,1544.128,76633.40599,0
1602735300000,49.57,49.65,49.54,49.62,3319.657,1602736199999,164658.55131,3500,1741.524,86381.15891,0
1602736200000,49.63,49.76,49.63,49.73,6066.220,1602737099999,301500.27792,2475,3502.753,174100.88242,0
1602737100000,49.72,49.74,49.62,49.63,1912.135,1602737999999,94994.63170,1787,816.011,40531.26517,0
1602738000000,49.62,49.69,49.59,49.60,2503.361,1602738899999,124260.23913,2361,1261.240,62613.32936,0
1602738900000,49.60,49.62,49.45,49.48,8032.080,1602739799999,398039.34359,2514,2607.015,129157.71479,0
1602739800000,49.48,49.63,49.43,49.63,5390.507,1602740699999,266827.73931,2190,1435.739,71125.86967,0
1602740700000,49.63,49.84,49.59,49.80,10688.247,1602741599999,531627.64145,1493,4269.914,212369.61987,0
1602741600000,49.81,49.81,49.68,49.75,3287.641,1602742499999,163525.35871,2785,1710.552,85087.13578,0
1602742500000,49.75,50.03,49.75,49.87,27532.982,1602743399999,1373763.35107,3386,12702.185,633796.82813,0
1602743400000,49.88,50.13,49.88,50.11,13421.756,1602744299999,671702.02435,1986,7421.967,371418.29862,0
1602744300000,50.11,50.15,50.05,50.07,11187.772,1602745199999,560637.59171,1946,7056.485,353649.09677,0
1602745200000,50.07,50.25,50.01,50.01,11145.816,1602746099999,558467.31597,2665,6456.846,323515.36870,0
1602746100000,50.01,50.09,50.01,50.01,4594.829,1602746999999,229894.96812,2370,1270.711,63594.81783,0
1602747000000,50.01,50.05,49.95,50.00,8314.753,1602747899999,415718.25031,2205,2859.528,143003.06069,0
1602747900000,50.00,50.25,49.99,50.21,20869.461,1602748799999,1046146.24565,1835,14572.926,730603.38859,0
1602748800000,50.21,50.27,50.01,50.10,34700.243,1602749699999,1740565.68789,3713,16812.240,843405.42335,0
1602749700000,50.10,50.14,49.79,49.88,23349.054,1602750599999,1166323.54889,2916,8279.935,413904.89307,0
1602750600000,49.88,49.97,49.78,49.81,14207.988,1602751499999,708371.84680,2297,8348.295,416279.09981,0
1602751500000,49.80,49.89,49.72,49.73,18619.974,1602752399999,927076.05106,1787,6862.797,341888.50699,0
1602752400000,49.73,49.75,49.17,49.30,57893.174,1602753299999,2863342.84055,5994,13798.591,682027.12136,0
1602753300000,49.31,49.40,49.01,49.23,43855.856,1602754199999,2157531.35423,5014,14418.359,709688.99026,0
1602754200000,49.23,49.26,48.94,49.04,24687.659,1602755099999,1211886.33093,3229,8356.570,410387.83725,0
1602755100000,49.02,49.35,48.80,49.31,21913.352,1602755999999,1076284.14052,2422,11651.777,572894.99039,0
1602756000000,49.31,49.47,49.29,49.36,10620.089,1602756899999,524558.55455,3876,5327.940,263157.51902,0
1602756900000,49.37,49.39,49.19,49.32,11490.255,1602757799999,566319.67043,3520,4424.939,218121.56102,0
1602757800000,49.32,49.37,49.18,49.26,14971.836,1602758699999,737412.21536,2023,4294.960,211652.49859,0
1602758700000,49.26,49.43,49.26,49.39,7780.810,1602759599999,383939.99596,1331,4590.301,226462.45076,0
1602759600000,49.39,49.43,49.22,49.25,6406.836,1602760499999,316100.63887,3332,2617.767,129086.82804,0
1602760500000,49.25,49.43,49.24,49.37,7341.342,1602761399999,362325.68319,2981,4965.853,244990.47710,0
1602761400000,49.37,49.52,49.37,49.45,13630.612,1602762299999,674092.85190,1852,8096.786,400457.99614,0
1602762300000,49.44,49.47,49.27,49.31,9503.487,1602763199999,469195.46636,1745,3376.832,166763.88850,0
1602763200000,49.30,49.33,49.13,49.17,10028.318,1602764099999,493680.88894,2977,4081.956,200926.34033,0
1602764100000,49.18,49.78,49.05,49.70,33526.644,1602764999999,1659472.48605,4317,18961.689,938510.69533,0
1602765000000,49.70,49.86,49.61,49.69,17863.570,1602765899999,888254.99414,2759,8651.384,430183.67807,0
1602765900000,49.69,49.77,49.54,49.66,7709.804,1602766799999,382643.47077,1283,2511.407,124648.86141,0
1602766800000,49.66,49.98,49.61,49.84,59100.186,1602767699999,2943868.57760,4670,50818.883,2531571.15698,0
1602767700000,49.84,49.84,49.67,49.67,6907.530,1602768599999,343782.88702,2896,2953.298,146958.02541,0
1602768600000,49.67,49.89,49.67,49.89,8079.431,1602769499999,402196.80245,1962,3953.630,196807.81429,0
1602769500000,49.89,49.97,49.78,49.91,12332.233,1602770399999,614852.89860,1472,3635.624,181353.34655,0
1602770400000,49.92,49.99,49.74,49.81,12265.476,1602771299999,611981.78119,3321,7745.004,386639.64594,0
1602771300000,49.81,49.92,49.70,49.71,5505.303,1602772199999,273990.87021,2969,1604.436,79892.32420,0
1602772200000,49.71,49.74,49.52,49.57,15619.392,1602773099999,775149.49831,2187,5117.715,253924.35193,0
1602773100000,49.57,49.70,49.56,49.69,4230.472,1602773999999,209911.11525,1168,2419.901,120082.65929,0
1602774000000,49.68,49.73,49.55,49.72,4728.277,1602774899999,234761.81019,2804,2290.551,113738.33892,0
1602774900000,49.73,49.73,49.56,49.60,3971.471,1602775799999,197236.86022,3064,1592.895,79108.44457,0
1602775800000,49.59,49.62,49.52,49.60,2873.751,1602776699999,142462.11200,2214,1320.116,65444.24153,0
1602776700000,49.61,49.79,49.61,49.72,13194.917,1602777599999,655888.78703,1632,7068.561,351288.77142,0
1602777600000,49.73,49.74,49.61,49.66,2929.940,1602778499999,145518.99109,2539,1644.547,81679.78216,0
1602778500000,49.66,49.92,49.60,49.79,15488.137,1602779399999,770810.71386,2500,6086.486,302873.21126,0
1602779400000,49.79,49.84,49.30,49.37,18804.485,1602780299999,930062.15395,2873,6467.072,319877.41564,0
1602780300000,49.35,49.44,49.32,49.40,7485.697,1602781199999,369693.45597,1152,4319.085,213297.42094,0
1602781200000,49.41,49.72,49.39,49.72,14322.901,1602782099999,709284.04686,2395,10452.642,517504.67014,0
1602782100000,49.72,49.82,49.64,49.74,6708.900,1602782999999,333772.12253,2611,1976.206,98294.69809,0
1602783000000,49.74,49.88,49.72,49.85,7400.814,1602783899999,368560.44812,1972,3543.142,176436.35532,0
1602783900000,49.85,50.00,49.79,49.79,16180.452,1602784799999,807113.25390,1808,7035.982,351168.67819,0
1602784800000,49.79,49.86,49.66,49.74,8442.269,1602785699999,419883.55679,2543,1858.320,92473.16187,0
1602785700000,49.74,49.81,49.60,49.69,9647.573,1602786599999,479173.82498,2705,6026.587,299301.02442,0
1602786600000,49.69,49.74,49.65,49.68,3923.893,1602787499999,194993.71932,1729,1927.487,95784.19451,0
1602787500000,49.68,49.70,49.55,49.60,4180.809,1602788399999,207454.93908,1241,2419.325,120052.81691,0
1602788400000,49.60,49.75,49.50,49.59,9484.373,1602789299999,470517.24824,3164,6014.950,298436.65305,0
1602789300000,49.59,49.68,49.49,49.66,6137.632,1602790199999,304220.97801,2232,2946.617,146081.40194,0
1602790200000,49.66,49.75,49.60,49.65,4560.640,1602791099999,226537.20522,1458,2340.956,116280.96044,0
1602791100000,49.65,49.68,49.58,49.62,3320.733,1602791999999,164791.60084,1393,1932.866,95916.79672,0
1602792000000,49.62,49.97,49.60,49.68,15310.441,1602792899999,761936.26486,2761,8160.893,406148.83352,0
1602792900000,49.69,49.71,49.59,49.61,5637.432,1602793799999,279968.29903,1752,2296.725,114055.14092,0
1602793800000,49.61,49.72,49.61,49.63,5613.962,1602794699999,278816.21870,1519,2249.716,111722.24832,0
1602794700000,49.63,49.70,49.58,49.65,3892.079,1602795599999,193153.13539,1267,2060.033,102229.09954,0
1602795600000,49.66,49.69,49.32,49.51,8835.552,1602796499999,436958.90933,3404,2427.401,120026.51717,0
1602796500000,49.51,49.57,49.45,49.47,4666.788,1602797399999,231052.97069,3993,3532.876,174946.91602,0
1602797400000,49.47,49.48,49.34,49.37,7113.573,1602798299999,351360.36019,4699,434.052,21468.07231,0
1602798300000,49.37,49.48,49.35,49.44,3250.476,1602799199999,160563.07516,2656,2059.946,101742.76636,0
1602799200000,49.44,49.63,49.43,49.51,7133.941,1602800099999,353291.96810,3130,4570.615,226392.62355,0
1602800100000,49.51,49.54,49.38,49.45,13338.320,1602800999999,659523.83764,2773,5634.881,278628.36542,0
1602801000000,49.45,49.54,49.38,49.49,9484.197,1602801899999,469116.05270,1731,4812.131,238036.35249,0
1602801900000,49.50,49.51,49.40,49.44,4639.674,1602802799999,229435.33151,1460,2501.472,123693.22493,0
1602802800000,49.44,49.60,49.42,49.52,7393.017,1602803699999,365999.35886,2494,3430.883,169804.58364,0
1602803700000,49.52,49.59,49.45,49.55,4836.740,1602804599999,239483.17169,2221,2374.410,117555.67324,0
1602804600000,49.55,49.57,49.47,49.49,6685.561,1602805499999,331123.24930,2012,3446.633,170695.89021,0
1602805500000,49.49,49.60,49.44,49.57,4673.477,1602806399999,231388.00971,1587,2700.356,133713.27036,0
1602806400000,49.57,49.58,49.36,49.41,14734.188,1602807299999,728902.10881,2194,4612.300,228006.28642,0
1602807300000,49.41,49.50,49.35,49.46,6196.799,1602808199999,306439.80518,2138,3868.065,191280.40625,0
1602808200000,49.47,49.50,49.41,49.48,5405.447,1602809099999,267294.41130,2412,2587.669,127970.92103,0
1602809100000,49.47,49.53,49.45,49.46,5142.205,1602809999999,254500.61000,2342,1961.709,97093.03871,0
1602810000000,49.46,49.74,49.44,49.69,11098.937,1602810899999,551140.50974,2670,5880.923,292081.18141,0
1602810900000,49.69,49.85,49.62,49.79,9212.432,1602811799999,458264.39768,2271,5154.941,256482.86391,0
1602811800000,49.79,49.90,49.78,49.86,10617.599,1602812699999,529355.51283,2016,4635.431,231127.32601,0
1602812700000,49.86,49.90,49.75,49.85,5590.447,1602813599999,278528.18369,1435,2188.900,109056.76594,0
1602813600000,49.85,49.88,49.74,49.75,4507.714,1602814499999,224455.14827,2302,1811.674,90205.13795,0
1602814500000,49.75,49.82,49.66,49.69,5836.094,1602815399999,290315.20513,2351,2219.087,110394.76268,0
1602815400000,49.69,49.74,49.61,49.68,3474.731,1602816299999,172627.81613,2293,1402.446,69681.18291,0
1602816300000,49.68,49.77,49.63,49.65,5443.059,1602817199999,270495.89343,1550,2481.762,123335.24509,0
1602817200000,49.66,49.82,49.65,49.71,7313.473,1602818099999,363652.00504,2478,3780.346,187962.67597,0
1602818100000,49.71,49.74,49.63,49.65,8718.209,1602818999999,433178.07381,2553,4331.756,215259.87124,0
1602819000000,49.65,49.75,49.64,49.72,4939.152,1602819899999,245432.38519,2431,2451.744,121798.58131,0
1602819900000,49.73,49.81,49.70,49.80,5222.379,1602820799999,259838.61896,2338,2407.622,119806.06339,0
1602820800000,49.81,49.81,47.14,47.74,176421.476,1602821699999,8526825.03431,15035,58212.330,2813558.67043,0
1602821700000,47.74,48.04,45.50,46.54,290442.624,1602822599999,13536097.13592,20657,113277.438,5283533.53044,0
1602822600000,46.52,46.79,46.42,46.72,41173.865,1602823499999,1921224.38638,4046,17761.271,829081.28781,0
1602823500000,46.72,46.98,46.35,46.98,33361.417,1602824399999,1557151.40868,3024,15164.836,708454.13001,0
1602824400000,46.98,47.48,46.82,47.22,35277.704,1602825299999,1664099.49186,4961,18008.222,849430.64438,0
1602825300000,47.22,47.42,47.10,47.10,17378.098,1602826199999,821215.98693,3230,9333.725,441234.64746,0
1602826200000,47.10,47.28,46.98,47.19,8819.832,1602827099999,415935.46142,3102,4846.909,228594.57101,0
1602827100000,47.20,47.32,47.14,47.31,5593.622,1602827999999,264171.17086,1612,2696.236,127341.15225,0
1602828000000,47.31,47.33,46.99,47.10,17887.603,1602828899999,843041.89294,2781,5582.515,263217.19405,0
1602828900000,47.09,47.27,47.05,47.19,4679.515,1602829799999,220868.40345,2901,2443.094,115298.94868,0
1602829800000,47.19,47.20,46.96,46.99,6655.175,1602830699999,313333.54540,3122,1501.714,70664.44391,0
1602830700000,46.99,47.20,46.95,47.18,4869.860,1602831599999,229102.63249,2093,3544.706,166768.16403,0
1602831600000,47.18,47.19,47.09,47.17,5178.523,1602832499999,244214.29018,2691,3184.002,150161.69304,0
1602832500000,47.16,47.17,47.04,47.06,4241.360,1602833399999,199700.58860,2975,1783.569,83986.83426,0
1602833400000,47.06,47.21,47.05,47.10,5829.277,1602834299999,274890.11507,2886,3642.582,171790.37007,0
1602834300000,47.10,47.14,47.00,47.09,6976.108,1602835199999,328321.31392,2028,2900.311,136513.48862,0
1602835200000,47.09,47.36,47.00,47.33,12494.396,1602836099999,590038.81005,2107,7270.672,343341.98119,0
1602836100000,47.33,47.34,47.02,47.12,11156.156,1602836999999,526134.80512,1832,3731.611,176120.15616,0
1602837000000,47.12,47.14,47.00,47.13,4615.821,1602837899999,217229.96118,2688,2290.317,107793.80909,0
1602837900000,47.12,47.12,47.04,47.08,3733.154,1602838799999,175754.37284,1266,1663.381,78325.50171,0
1602838800000,47.08,47.09,46.67,46.76,18830.839,1602839699999,883680.35181,3469,4684.108,220057.53707,0
1602839700000,46.77,46.82,46.01,46.59,54320.065,1602840599999,2522721.55595,6070,19510.760,906657.61713,0
1602840600000,46.59,47.00,46.50,46.77,24914.289,1602841499999,1166493.18316,3293,13029.587,610388.34094,0
1602841500000,46.77,46.78,46.39,46.71,29549.588,1602842399999,1376231.09252,2565,12282.320,572118.96917,0
1602842400000,46.71,47.01,46.68,46.82,12859.442,1602843299999,602814.22686,3435,6294.096,295098.88484,0
1602843300000,46.83,47.04,46.75,47.03,11273.003,1602844199999,528798.15314,2997,5907.781,277110.68386,0
1602844200000,47.03,47.20,46.92,47.18,16216.821,1602845099999,763532.03742,2390,6818.608,321327.51234,0
1602845100000,47.18,47.18,46.93,46.96,6620.166,1602845999999,311452.57736,1464,2005.317,94327.16516,0
1602846000000,46.95,47.02,46.74,46.87,6161.554,1602846899999,289043.36210,3474,2752.298,129097.55805,0
1602846900000,46.88,47.06,46.84,46.86,9315.994,1602847799999,437200.38077,3327,5228.887,245429.49588,0
1602847800000,46.85,46.99,46.82,46.92,5651.273,1602848699999,265029.64106,2591,3120.646,146399.28526,0
1602848700000,46.92,47.55,46.87,47.36,23262.762,1602849599999,1099907.81071,2684,11996.197,567217.48823,0
1602849600000,47.36,47.40,47.19,47.26,13436.045,1602850499999,635205.70970,3673,8373.971,395985.82651,0
1602850500000,47.26,47.34,47.20,47.24,8280.448,1602851399999,391345.50854,3388,3086.452,145896.61221,0
1602851400000,47.24,47.33,47.19,47.32,7464.764,1602852299999,352738.61600,3216,4334.727,204864.82918,0
1602852300000,47.32,47.40,47.19,47.25,9093.495,1602853199999,430152.22702,1425,3665.320,173404.32544,0
1602853200000,47.25,47.39,47.16,47.16,5175.722,1602854099999,244677.22830,3162,2793.501,132095.09440,0
1602854100000,47.16,47.26,47.15,47.19,6325.669,1602854999999,298578.06947,3700,2591.535,122343.04644,0
1602855000000,47.19,47.26,47.02,47.12,9805.673,1602855899999,462070.91291,2585,4249.596,200319.02054,0
1602855900000,47.12,47.29,47.11,47.24,5884.339,1602856799999,277762.39327,1710,3383.567,159700.23054,0
1602856800000,47.24,47.30,47.20,47.23,2901.062,1602857699999,137091.26440,2874,1231.356,58193.54468,0
1602857700000,47.23,47.31,47.17,47.27,6530.545,1602858599999,308601.91340,3700,3610.407,170592.70750,0
1602858600000,47.27,47.29,47.03,47.08,10340.946,1602859499999,487489.09487,1884,6031.061,284318.66118,0
1602859500000,47.08,47.13,46.96,47.07,8842.364,1602860399999,416025.45647,1756,2927.221,137741.21634,0
1602860400000,47.07,47.17,46.93,47.15,4614.930,1602861299999,217026.60219,3251,1948.759,91650.69313,0
1602861300000,47.15,47.16,46.87,46.96,8131.524,1602862199999,381942.74419,2459,4110.047,193038.73279,0
1602862200000,46.96,47.23,46.90,47.16,7688.125,1602863099999,361909.11205,2094,4183.150,196955.54302,0
1602863100000,47.16,47.16,47.03,47.11,9082.908,1602863999999,427642.90914,1677,2909.515,136989.95880,0
1602864000000,47.11,47.13,46.95,47.13,6926.858,1602864899999,325819.95675,3111,2953.528,138885.79160,0
1602864900000,47.13,47.27,47.09,47.16,7480.882,1602865799999,352989.08540,2908,2791.398,131692.05126,0
1602865800000,47.16,47.21,46.95,46.96,4644.142,1602866699999,218590.83067,2216,1652.974,77809.59275,0
1602866700000,46.96,47.16,46.95,47.13,3790.912,1602867599999,178417.60885,1384,2492.467,117301.68853,0
1602867600000,47.13,47.20,47.08,47.08,2802.837,1602868499999,132153.46756,2723,1177.644,55524.19563,0
1602868500000,47.08,47.15,47.08,47.13,3442.807,1602869399999,162186.55783,1972,2065.124,97284.02558,0
1602869400000,47.13,47.15,47.04,47.10,3507.543,1602870299999,165124.62524,2056,1921.521,90461.43249,0
1602870300000,47.10,47.16,47.01,47.15,4779.380,1602871199999,224989.22711,1167,1942.373,91453.87532,0
1602871200000,47.15,47.79,47.11,47.66,46544.272,1602872099999,2211442.42152,5822,23599.732,1120639.37374,0
1602872100000,47.66,47.68,47.53,47.55,4043.878,1602872999999,192523.57987,2840,2395.567,114058.98964,0
1602873000000,47.55,47.60,47.46,47.50,5324.012,1602873899999,253113.54870,2628,2511.886,119470.11691,0
1602873900000,47.51,47.54,47.44,47.46,4611.338,1602874799999,218986.77611,1990,1976.201,93849.58886,0
1602874800000,47.46,47.52,47.34,47.41,5741.473,1602875699999,272181.41248,2926,3227.567,153001.93121,0
1602875700000,47.42,47.47,47.37,47.38,2729.100,1602876599999,129379.01792,2752,1684.779,79874.09456,0
1602876600000,47.38,47.43,47.35,47.38,2903.430,1602877499999,137577.27300,2185,1643.091,77858.88345,0
1602877500000,47.38,47.39,47.16,47.17,9410.965,1602878399999,444630.35256,2509,4034.482,190565.12171,0
1602878400000,47.17,47.31,47.14,47.19,16636.389,1602879299999,785657.66593,2594,12376.324,584509.70158,0
1602879300000,47.19,47.20,47.11,47.16,5471.473,1602880199999,258100.99234,2564,2244.490,105872.15964,0
1602880200000,47.16,47.24,47.12,47.19,5543.966,1602881099999,261601.14409,2628,4017.982,189616.45102,0
1602881100000,47.18,47.34,47.16,47.30,3730.227,1602881999999,176174.06681,1585,2038.601,96305.92085,0
1602882000000,47.30,47.41,47.25,47.33,8010.267,1602882899999,379142.29806,3340,4697.680,222456.38176,0
1602882900000,47.33,47.47,47.31,47.47,2191.563,1602883799999,103893.11834,2678,1670.354,79212.23850,0
1602883800000,47.47,47.63,47.46,47.62,5820.320,1602884699999,276578.47909,4327,1795.056,85345.83234,0
1602884700000,47.63,47.73,47.62,47.64,2985.334,1602885599999,142341.13657,2387,1425.620,67975.45392,0
1602885600000,47.64,47.70,47.57,47.60,3800.540,1602886499999,181107.74954,4323,1316.547,62743.51372,0
1602886500000,47.60,47.76,47.60,47.68,2709.675,1602887399999,129227.93223,4451,1688.028,80498.85319,0
1602887400000,47.68,47.72,47.65,47.69,3176.095,1602888299999,151473.70700,2628,2155.468,102802.70549,0
1602888300000,47.69,47.72,47.54,47.65,4681.947,1602889199999,223041.02321,1842,1851.546,88245.59331,0
1602889200000,47.65,47.67,47.54,47.62,2097.167,1602890099999,99825.41084,2096,1073.481,51102.97841,0
1602890100000,47.62,47.65,47.49,47.55,2558.644,1602890999999,121716.73741,2653,827.752,39389.20947,0
1602891000000,47.55,47.68,47.55,47.63,2330.977,1602891899999,111063.18723,4490,1727.445,82319.74682,0
1602891900000,47.63,47.65,47.47,47.58,3701.171,1602892799999,176066.03232,1579,2278.585,108390.99630,0
1602892800000,47.59,47.63,47.20,47.21,9593.470,1602893699999,455188.08166,2252,2662.488,126424.39865,0
1602893700000,47.22,47.41,47.18,47.25,7048.631,1602894599999,333362.62270,2369,4248.958,201006.39272,0
1602894600000,47.26,47.30,46.99,47.13,18007.026,1602895499999,848617.00606,3127,5856.863,276009.40889,0
1602895500000,47.13,47.21,47.10,47.16,3121.906,1602896399999,147184.51526,1230,1120.819,52840.65599,0
1602896400000,47.16,47.20,47.01,47.12,6573.369,1602897299999,309525.87327,3061,2546.163,119903.89277,0
1602897300000,47.13,47.40,47.13,47.32,7884.051,1602898199999,372985.91740,2675,5334.464,252362.65225,0
1602898200000,47.32,47.35,47.20,47.32,3478.367,1602899099999,164478.25584,3268,1182.690,55911.99826,0
1602899100000,47.32,47.51,47.32,47.43,3813.142,1602899999999,180783.11388,2613,1650.491,78236.45353,0
1602900000000,47.43,47.52,47.40,47.43,5305.882,1602900899999,251809.73528,3204,2434.428,115555.98124,0
1602900900000,47.43,47.54,47.39,47.54,2590.301,1602901799999,122996.07383,5052,1799.669,85461.04655,0
1602901800000,47.54,47.55,47.42,47.44,6046.499,1602902699999,287066.60063,3242,1039.810,49362.88059,0
1602902700000,47.44,47.50,47.43,47.50,2806.486,1602903599999,133220.36427,3207,1575.056,74761.49915,0
1602903600000,47.50,47.51,47.38,47.43,4321.622,1602904499999,205018.54886,2302,1089.622,51685.77099,0
1602904500000,47.43,47.47,47.41,47.45,3675.687,1602905399999,174357.99185,3843,1201.684,57004.54272,0
1602905400000,47.45,47.60,47.42,47.59,5768.670,1602906299999,274212.62601,2912,2953.103,140461.12706,0
1602906300000,47.59,47.64,47.55,47.63,3242.531,1602907199999,154337.90494,1708,1171.835,55789.75495,0
1602907200000,47.63,47.63,47.45,47.48,5168.982,1602908099999,245689.70841,3508,816.152,38790.67230,0
1602908100000,47.48,47.54,47.48,47.50,2001.968,1602908999999,95116.99667,3709,1455.998,69176.68467,0
1602909000000,47.50,47.59,47.44,47.45,3265.216,1602909899999,155248.79077,2735,2054.979,97736.39497,0
1602909900000,47.46,47.52,47.43,47.47,1759.285,1602910799999,83510.19765,1960,643.309,30544.07127,0
1602910800000,47.48,47.58,47.44,47.58,1202.928,1602911699999,57140.99871,4632,992.903,47168.60849,0
1602911700000,47.58,47.60,47.39,47.44,4313.255,1602912599999,204664.18229,3637,1541.353,73122.31110,0
1602912600000,47.43,47.52,47.41,47.43,1898.996,1602913499999,90150.46075,3825,1271.576,60369.05451,0
1602913500000,47.43,47.46,47.39,47.41,1503.204,1602914399999,71285.38330,2397,935.537,44367.59937,0
1602914400000,47.41,47.44,47.36,47.38,3171.310,1602915299999,150336.34230,3786,1014.375,48080.90562,0
1602915300000,47.37,47.60,47.34,47.60,2777.160,1602916199999,131803.65763,2905,1868.733,88718.34581,0
1602916200000,47.59,47.59,47.23,47.43,4200.285,1602917099999,198891.01658,2260,2452.694,116162.23136,0
1602917100000,47.43,47.48,47.32,47.35,2471.724,1602917999999,117176.52244,1875,845.651,40098.92902,0
1602918000000,47.35,47.48,47.33,47.42,1055.721,1602918899999,50062.64891,3279,732.536,34732.14423,0
1602918900000,47.42,47.45,47.33,47.37,1253.592,1602919799999,59391.33279,3819,355.532,16842.55178,0
1602919800000,47.37,47.44,47.32,47.43,1821.714,1602920699999,86347.74470,3210,1423.080,67466.62985,0
1602920700000,47.42,47.43,47.30,47.31,1746.181,1602921599999,82664.73470,5014,980.260,46401.58647,0
1602921600000,47.31,47.44,47.31,47.32,3246.008,1602922499999,153723.87395,3525,2290.144,108448.69595,0
1602922500000,47.32,47.36,47.24,47.35,4296.645,1602923399999,203170.39844,3247,1825.014,86317.44785,0
1602923400000,47.35,47.44,47.30,47.31,4468.885,1602924299999,211683.78633,2413,2525.026,119639.37152,0
1602924300000,47.31,47.34,47.15,47.15,6534.398,1602925199999,308663.60987,3016,1679.278,79345.23094,0
1602925200000,47.16,47.31,47.15,47.24,5794.803,1602926099999,273674.34000,2644,3851.441,181903.01486,0
1602926100000,47.24,47.34,47.24,47.29,3156.607,1602926999999,149327.46180,3130,2269.072,107365.15549,0
1602927000000,47.30,47.30,47.20,47.22,2855.852,1602927899999,134904.58129,2797,1201.515,56772.79782,0
1602927900000,47.22,47.39,47.22,47.35,4502.136,1602928799999,212985.91224,2020,2670.140,126361.54839,0
