1597677300000,64.09,64.27,63.85,64.24,28346.219,1597678199999,1815340.55764,4487,14695.617,941268.67237,0
1597678200000,64.24,64.42,63.68,64.05,70360.294,1597679099999,4509206.26152,5896,35640.464,2284963.96994,0
1597679100000,64.05,64.94,63.90,64.70,92359.748,1597679999999,5968454.89584,6351,44541.073,2878055.89538,0
1597680000000,64.73,65.46,64.31,65.03,110481.361,1597680899999,7169886.38887,10292,57389.026,3726585.32811,0
1597680900000,65.03,66.33,65.02,66.25,107157.274,1597681799999,7028194.22204,10572,56567.414,3709279.42824,0
1597681800000,66.25,66.50,65.59,66.35,74684.868,1597682699999,4938934.75182,5170,43793.451,2897679.34595,0
1597682700000,66.37,66.93,66.24,66.41,101542.673,1597683599999,6758407.16374,6576,62577.495,4165409.82690,0
1597683600000,66.45,67.39,66.16,67.32,68803.969,1597684499999,4594875.62825,7166,36352.222,2428971.65653,0
1597684500000,67.32,68.40,67.32,67.62,136450.388,1597685399999,9262887.14939,12007,62322.761,4232443.67154,0
1597685400000,67.59,67.99,67.15,67.46,62702.379,1597686299999,4242241.90010,4230,22583.648,1529051.84786,0
1597686300000,67.49,67.82,67.31,67.50,34186.359,1597687199999,2309870.86590,2121,17786.924,1202111.58359,0
1597687200000,67.50,67.63,66.94,67.15,47821.915,1597688099999,3215771.55724,3772,21207.589,1426166.55529,0
1597688100000,67.16,67.46,66.53,66.67,60333.553,1597688999999,4039981.28424,5740,26730.595,1791623.33741,0
1597689000000,66.67,67.14,66.61,67.00,22273.468,1597689899999,1490972.97365,2339,10476.596,701278.03167,0
1597689900000,67.02,67.25,66.52,67.15,41674.440,1597690799999,2787491.32377,2889,20564.461,1376169.45529,0
1597690800000,67.15,67.77,67.11,67.75,39601.284,1597691699999,2671812.57216,4420,23814.559,1606933.26736,0
1597691700000,67.75,68.08,67.24,67.49,64393.739,1597692599999,4358795.99963,6179,27647.385,1872807.75861,0
1597692600000,67.48,67.81,67.48,67.57,20464.556,1597693499999,1383758.09895,1739,9222.529,623639.64136,0
1597693500000,67.58,67.66,67.26,67.55,21595.781,1597694399999,1457523.56856,1654,11436.875,771839.24069,0
1597694400000,67.56,67.75,67.05,67.07,32982.963,1597695299999,2220271.08458,3924,13487.340,908148.20622,0
1597695300000,67.08,67.31,67.05,67.16,21907.630,1597696199999,1472532.24013,3884,10265.771,689994.63820,0
1597696200000,67.16,67.56,67.15,67.45,15438.470,1597697099999,1039551.27332,2228,10454.507,703895.10909,0
1597697100000,67.44,67.73,67.21,67.72,13123.308,1597697999999,885174.21569,1763,6589.895,444620.17792,0
1597698000000,67.71,68.59,67.71,68.50,60656.043,1597698899999,4140858.47613,7959,32909.489,2247264.65276,0
1597698900000,68.50,69.08,68.42,68.52,69135.804,1597699799999,4755896.66742,6957,34556.440,2378421.19014,0
1597699800000,68.51,68.52,68.10,68.29,40341.958,1597700699999,2753760.83778,3981,15501.849,1058168.46135,0
1597700700000,68.29,68.48,68.18,68.46,37137.815,1597701599999,2538441.01850,3409,19817.451,1354692.69232,0
1597701600000,68.45,68.93,68.39,68.45,37044.819,1597702499999,2545458.71436,4393,18560.261,1275309.02607,0
1597702500000,68.45,68.51,68.05,68.09,60732.647,1597703399999,4146477.65894,4279,24754.982,1690979.84279,0
1597703400000,68.11,68.55,67.63,68.13,71065.188,1597704299999,4833292.42084,6219,29112.369,1981796.81968,0
1597704300000,68.15,68.22,67.78,67.93,18594.017,1597705199999,1263853.79791,2209,9186.819,624449.01778,0
1597705200000,67.93,68.35,67.28,67.57,37959.114,1597706099999,2575618.22528,5337,17337.389,1176503.89848,0
1597706100000,67.60,67.66,67.25,67.40,24164.568,1597706999999,1630167.83790,3861,11273.028,760715.29118,0
1597707000000,67.40,67.67,66.82,66.86,39574.380,1597707899999,2660745.41092,5009,13795.021,928736.44231,0
1597707900000,66.85,67.56,66.50,67.32,62246.982,1597708799999,4177001.73485,5069,32904.779,2212111.85901,0
1597708800000,67.34,68.10,67.26,68.04,59924.408,1597709699999,4059960.41413,5997,38966.288,2639898.41322,0
1597709700000,68.04,68.18,67.90,68.15,31406.349,1597710599999,2137531.21294,3781,14539.873,989560.03500,0
1597710600000,68.17,68.56,68.01,68.26,40955.058,1597711499999,2797966.67635,5564,18602.389,1270805.07764,0
1597711500000,68.27,68.42,68.13,68.33,22832.639,1597712399999,1559113.38361,2214,10779.197,735988.16736,0
1597712400000,68.32,68.39,67.97,68.33,24136.030,1597713299999,1645124.09503,3570,11100.136,756681.18190,0
1597713300000,68.33,68.33,67.95,68.09,20105.885,1597714199999,1370288.35615,3185,9647.213,657456.52706,0
1597714200000,68.09,68.24,67.68,67.85,28728.355,1597715099999,1951530.69292,3172,13138.162,892373.59485,0
1597715100000,67.85,68.06,67.56,67.86,34161.886,1597715999999,2315924.06395,3271,19000.669,1288409.27204,0
1597716000000,67.85,67.99,67.57,67.94,32167.573,1597716899999,2180191.36719,3884,13028.216,882887.61656,0
1597716900000,67.93,68.03,67.81,67.95,21177.679,1597717799999,1438441.92257,3490,8477.802,575840.20781,0
1597717800000,67.94,68.10,67.81,67.83,17724.006,1597718699999,1204618.48211,2122,9051.892,615261.87333,0
1597718700000,67.83,68.08,67.68,68.07,19473.458,1597719599999,1322915.77992,2281,9403.376,638739.77609,0
1597719600000,68.06,68.06,67.28,67.45,26036.701,1597720499999,1760750.30694,3606,10022.162,677785.52572,0
1597720500000,67.45,67.58,67.21,67.29,25064.420,1597721399999,1688750.17039,4451,12608.725,849615.09530,0
1597721400000,67.28,67.39,66.77,67.37,53242.583,1597722299999,3572542.38767,4099,24735.398,1661139.61796,0
1597722300000,67.36,67.36,67.00,67.15,22081.125,1597723199999,1483185.67907,1758,10709.652,719369.59010,0
1597723200000,67.15,67.50,66.84,66.90,36957.323,1597724099999,2482366.83293,3957,18527.528,1244941.70940,0
1597724100000,66.91,67.35,66.62,67.30,43711.992,1597724999999,2928042.90667,4256,25782.446,1728450.49629,0
1597725000000,67.29,67.44,67.06,67.09,29027.499,1597725899999,1951366.97514,2371,11895.280,799946.00885,0
1597725900000,67.09,67.21,66.10,66.81,56709.193,1597726799999,3783957.99137,4063,20146.270,1346584.08274,0
1597726800000,66.79,66.92,66.14,66.16,54377.991,1597727699999,3612694.35502,5386,19809.908,1316991.64268,0
1597727700000,66.18,66.56,65.44,66.29,97678.711,1597728599999,6450667.00656,7740,33618.837,2222225.87800,0
1597728600000,66.29,66.61,66.28,66.59,28267.103,1597729499999,1878587.29939,3000,14591.100,969657.05841,0
1597729500000,66.57,66.72,66.32,66.45,28467.584,1597730399999,1894344.09717,1999,11058.255,736008.70516,0
1597730400000,66.44,66.44,65.76,65.81,35849.459,1597731299999,2367377.68359,4164,13127.836,866352.18868,0
1597731300000,65.79,66.25,65.76,66.18,27166.163,1597732199999,1793933.34402,3756,16035.914,1058807.12800,0
1597732200000,66.19,66.70,65.97,66.65,29675.162,1597733099999,1969954.07752,3005,16335.553,1084977.64783,0
1597733100000,66.66,66.66,66.53,66.60,16913.750,1597733999999,1127100.74858,1873,11485.173,765465.46668,0
1597734000000,66.60,66.66,66.50,66.63,17406.502,1597734899999,1159502.53167,3594,11008.862,733426.64817,0
1597734900000,66.63,66.85,66.58,66.60,38368.050,1597735799999,2558795.25100,3859,29139.076,1943086.31833,0
1597735800000,66.60,66.66,66.26,66.35,22588.563,1597736699999,1501212.37386,2275,6098.575,405504.72291,0
1597736700000,66.35,66.58,66.32,66.57,10826.567,1597737599999,719205.74091,1235,6247.805,415008.92985,0
1597737600000,66.57,66.84,66.47,66.73,14409.028,1597738499999,960816.34585,2934,8759.955,584113.94086,0
1597738500000,66.73,66.90,66.53,66.89,20317.078,1597739399999,1355914.67442,3103,9477.534,632540.51503,0
1597739400000,66.90,67.57,66.81,67.30,40719.642,1597740299999,2734352.52614,4540,26175.263,1757791.52000,0
1597740300000,67.30,67.34,66.87,67.02,24986.356,1597741199999,1676448.96452,2324,11315.923,759166.06844,0
1597741200000,67.02,67.06,66.67,66.77,23903.259,1597742099999,1598034.54547,4001,10230.063,683904.68126,0
1597742100000,66.78,66.94,66.44,66.72,30937.196,1597742999999,2062954.38108,4195,12000.748,800806.75742,0
1597743000000,66.71,67.47,66.64,67.31,47258.084,1597743899999,3175466.63658,4103,24184.862,1624451.69988,0
1597743900000,67.32,67.32,66.97,67.05,25459.169,1597744799999,1708189.22607,1872,8000.340,536796.25366,0
1597744800000,67.03,67.05,66.76,66.86,25204.816,1597745699999,1685950.10434,3780,11618.927,777096.97584,0
1597745700000,66.87,67.11,66.62,66.66,22256.389,1597746599999,1488873.84674,3697,10508.108,703072.35525,0
1597746600000,66.65,67.27,66.35,67.23,33947.790,1597747499999,2271061.77056,3486,18592.636,1244628.19693,0
1597747500000,67.24,67.44,67.07,67.24,41896.865,1597748399999,2817255.75505,2913,24354.741,1638029.90461,0
1597748400000,67.23,67.27,66.93,66.98,20384.389,1597749299999,1366930.75256,3670,5918.416,396808.76698,0
1597749300000,66.97,66.99,66.44,66.72,36472.208,1597750199999,2432531.83206,5329,17015.589,1134528.56037,0
1597750200000,66.72,66.79,65.71,65.87,58290.684,1597751099999,3855868.75472,4853,21279.951,1407976.88046,0
1597751100000,65.87,66.29,64.50,64.69,117373.491,1597751999999,7673433.59956,6209,35166.632,2307075.18657,0
1597752000000,64.69,66.06,64.53,65.42,76551.332,1597752899999,5007471.55252,7845,41910.512,2740592.91941,0
1597752900000,65.41,66.04,65.36,65.97,28583.750,1597753799999,1880536.98139,4423,14712.082,967783.33488,0
1597753800000,65.97,65.98,65.60,65.60,25787.244,1597754699999,1696357.34524,3135,12452.722,819249.48939,0
1597754700000,65.60,66.28,65.51,66.28,47947.784,1597755599999,3163631.37059,3194,25134.230,1659241.69950,0
1597755600000,66.28,66.59,66.17,66.18,40731.553,1597756499999,2703333.50930,5082,21569.957,1431754.69883,0
1597756500000,66.17,66.32,65.83,65.85,16894.061,1597757399999,1115634.11045,4394,6785.810,448190.64883,0
1597757400000,65.86,66.00,64.85,64.89,34831.617,1597758299999,2280919.66880,4013,13316.113,873165.71748,0
1597758300000,64.87,65.76,63.30,65.48,170362.763,1597759199999,11030375.10545,10431,73227.921,4752082.95323,0
1597759200000,65.43,66.11,64.43,64.49,82799.039,1597760099999,5408996.99618,9046,37152.157,2429857.94188,0
1597760100000,64.48,65.63,63.35,63.88,193418.078,1597760999999,12477434.19173,14521,73261.205,4743399.68362,0
1597761000000,63.95,64.57,63.36,64.41,127463.999,1597761899999,8171484.85770,9157,65696.288,4213356.00822,0
1597761900000,64.40,65.48,64.39,64.97,91717.837,1597762799999,5967035.12664,6807,44828.650,2915999.50432,0
1597762800000,64.97,67.00,64.75,66.95,145011.682,1597763699999,9575974.62993,11634,96489.469,6379235.49477,0
1597763700000,66.92,67.21,66.31,66.40,113551.411,1597764599999,7576697.73009,8985,48187.797,3219062.73889,0
1597764600000,66.41,66.41,65.80,66.04,71198.817,1597765499999,4707281.92951,5155,25540.652,1688031.70265,0
1597765500000,66.03,66.05,64.96,65.29,92239.109,1597766399999,6041394.05367,6105,38637.758,2531026.10931,0
1597766400000,65.31,65.92,64.66,65.91,87185.176,1597767299999,5696626.80495,8892,42231.415,2763167.84576,0
1597767300000,65.90,66.38,65.77,66.31,56113.440,1597768199999,3709941.14262,7316,25391.493,1678621.43171,0
1597768200000,66.28,67.38,66.18,67.30,68274.817,1597769099999,4562013.37114,6824,32385.429,2164393.03928,0
1597769100000,67.30,67.80,66.79,66.99,77895.156,1597769999999,5240357.67925,6058,33375.568,2248463.65942,0
1597770000000,67.00,67.62,66.64,67.23,53202.353,1597770899999,3574133.50211,6172,26408.384,1774532.14429,0
1597770900000,67.23,67.33,66.48,66.65,42945.543,1597771799999,2872447.52165,5379,19596.036,1310602.42694,0
1597771800000,66.65,67.10,66.33,66.80,44181.847,1597772699999,2946056.89101,3951,22456.281,1498322.85279,0
1597772700000,66.80,67.02,66.55,66.61,18830.744,1597773599999,1257231.84198,1870,9412.354,628403.25405,0
1597773600000,66.63,67.01,66.47,66.85,44880.231,1597774499999,2996547.52273,4389,20527.913,1371148.57646,0
1597774500000,66.85,67.23,66.74,66.85,24402.184,1597775399999,1633923.46669,4122,10853.734,726729.50796,0
1597775400000,66.85,67.11,66.60,66.66,26473.183,1597776299999,1770303.57058,2883,12235.555,818254.55661,0
1597776300000,66.68,66.68,66.20,66.38,25216.785,1597777199999,1674589.23113,2148,9861.899,655020.90319,0
1597777200000,66.35,66.97,66.35,66.93,19324.158,1597778099999,1289632.50164,3792,11203.425,747435.50016,0
1597778100000,66.93,67.08,66.70,67.08,22050.347,1597778999999,1475653.38360,4024,10613.580,710158.11360,0
1597779000000,67.07,67.08,66.75,66.90,13930.604,1597779899999,932156.48497,2401,5831.268,390112.42555,0
1597779900000,66.90,66.90,66.53,66.57,19948.971,1597780799999,1330496.11315,1815,9789.006,652935.76146,0
1597780800000,66.57,67.00,66.57,67.00,16376.870,1597781699999,1095037.46172,3321,8103.695,541772.91542,0
1597781700000,66.99,67.49,66.97,67.25,34567.233,1597782599999,2324581.64451,4634,18632.531,1252894.23389,0
1597782600000,67.24,67.38,67.00,67.02,13950.494,1597783499999,937614.43330,2388,6134.028,412395.34980,0
1597783500000,67.03,67.11,66.80,67.09,19387.560,1597784399999,1297283.60436,1800,7080.190,473817.01154,0
1597784400000,67.10,67.36,66.83,67.33,21436.453,1597785299999,1440010.53286,4058,14780.097,993348.99449,0
1597785300000,67.33,67.78,67.30,67.36,30865.085,1597786199999,2083242.61845,5657,15820.939,1068384.77770,0
1597786200000,67.36,67.48,66.85,66.87,21793.911,1597787099999,1464576.64909,4587,4707.582,316233.81876,0
1597787100000,66.89,67.19,66.81,66.96,13798.012,1597787999999,924011.72491,1578,7871.663,527233.24418,0
1597788000000,66.95,67.14,66.83,66.93,10783.613,1597788899999,722225.55343,2194,4847.503,324708.97343,0
1597788900000,66.93,67.00,66.77,66.92,14916.638,1597789799999,997419.52483,2220,5023.941,336040.40687,0
1597789800000,66.91,66.98,66.69,66.77,14435.283,1597790699999,964567.02044,1834,4828.581,322709.21991,0
1597790700000,66.77,66.78,66.35,66.56,28764.296,1597791599999,1912862.64002,2584,10175.556,676642.39282,0
1597791600000,66.52,66.55,65.93,66.11,21315.107,1597792499999,1411499.20569,4058,6919.664,458435.51761,0
1597792500000,66.12,66.33,65.75,65.79,32135.417,1597793399999,2121650.42028,4918,14424.360,952479.66207,0
1597793400000,65.79,66.09,65.78,65.81,22757.439,1597794299999,1500458.62013,2663,9852.494,649667.88341,0
1597794300000,65.80,65.80,65.27,65.51,32295.794,1597795199999,2116825.26614,3255,13059.660,856180.14965,0
1597795200000,65.50,65.91,65.25,65.73,28163.842,1597796099999,1848017.26808,3261,13965.468,916529.87614,0
1597796100000,65.69,66.37,65.62,66.34,32831.051,1597796999999,2170611.11732,4755,18278.959,1209155.98202,0
1597797000000,66.34,66.49,66.15,66.41,17697.072,1597797899999,1173551.30163,4219,8707.591,577383.63924,0
1597797900000,66.40,66.50,66.10,66.27,13418.762,1597798799999,889333.73312,1666,6589.311,436668.90734,0
1597798800000,66.28,66.86,66.25,66.85,23076.405,1597799699999,1535844.91966,4754,13315.870,886331.57429,0
1597799700000,66.84,67.26,66.40,66.41,29826.182,1597800599999,1995680.24476,5074,17270.326,1156573.78496,0
1597800600000,66.42,66.73,66.32,66.38,14322.303,1597801499999,952531.64353,2242,7450.547,495467.04677,0
1597801500000,66.37,66.56,66.04,66.19,25136.553,1597802399999,1665337.27914,2149,11560.056,766194.24037,0
1597802400000,66.20,66.28,65.75,65.84,27335.847,1597803299999,1803932.12632,4541,11288.083,744872.70470,0
1597803300000,65.84,65.93,65.47,65.60,34323.335,1597804199999,2256335.18724,4995,14500.471,953291.81833,0
1597804200000,65.62,65.85,64.80,64.97,58342.712,1597805099999,3804607.55062,4327,14073.324,919726.18592,0
1597805100000,64.98,65.26,64.61,64.73,26620.540,1597805999999,1730991.21311,2786,12648.454,822764.33705,0
1597806000000,64.74,65.15,64.27,65.05,60223.017,1597806899999,3895424.47042,6289,31252.575,2023623.26268,0
1597806900000,65.04,65.19,64.53,64.56,24474.464,1597807799999,1587348.42464,4887,11721.229,760415.59562,0
1597807800000,64.56,64.77,63.71,63.89,45356.383,1597808699999,2909353.15465,4526,14566.133,935375.82972,0
1597808700000,63.88,63.89,62.30,62.79,116000.086,1597809599999,7303776.06297,8636,32948.332,2076677.79872,0
1597809600000,62.79,63.60,62.46,63.17,42487.965,1597810499999,2684297.97166,5667,24510.061,1549045.72302,0
1597810500000,63.16,63.17,61.22,61.74,133828.945,1597811399999,8318688.71312,11547,46275.569,2882295.72700,0
1597811400000,61.72,62.62,61.37,62.57,69506.256,1597812299999,4318764.18756,6135,40559.376,2521317.06926,0
1597812300000,62.59,63.08,62.49,62.91,44856.623,1597813199999,2820334.05392,3386,22012.473,1384536.81926,0
1597813200000,62.90,63.36,62.69,62.79,37953.138,1597814099999,2392364.20924,3761,17778.120,1121163.36891,0
1597814100000,62.78,63.06,62.10,62.54,35302.700,1597814999999,2208181.26416,3826,16373.011,1024388.48757,0
1597815000000,62.55,62.80,62.23,62.69,50877.609,1597815899999,3183400.84694,5060,21907.707,1370418.62473,0
1597815900000,62.69,62.82,62.11,62.14,27954.477,1597816799999,1746607.94768,2267,10540.541,658787.09617,0
1597816800000,62.14,62.45,61.57,61.82,45405.061,1597817699999,2814096.96519,5920,19277.281,1194763.20007,0
1597817700000,61.80,62.33,61.16,62.29,66650.255,1597818599999,4111276.62214,6948,27361.200,1690478.13617,0
1597818600000,62.31,63.18,62.11,63.10,49111.811,1597819499999,3078572.92283,4290,25965.495,1629919.13491,0
1597819500000,63.12,63.20,62.75,63.02,28452.187,1597820399999,1792534.81492,2187,10380.048,654234.58641,0
1597820400000,63.01,63.41,62.86,63.15,27783.473,1597821299999,1753660.63452,4283,12434.048,785342.47937,0
1597821300000,63.14,63.26,62.83,62.87,15786.601,1597822199999,995488.29577,3664,5410.881,341197.26346,0
1597822200000,62.85,63.10,62.82,63.00,6933.974,1597823099999,436615.91219,1965,3822.066,240695.15647,0
1597823100000,63.00,63.59,62.95,63.56,16900.428,1597823999999,1070240.86107,2633,8559.783,542022.05927,0
1597824000000,63.57,63.59,63.10,63.33,26541.019,1597824899999,1681067.37550,4458,16627.318,1053339.84812,0
1597824900000,63.32,63.40,62.87,63.33,21504.322,1597825799999,1358317.08625,4267,10485.182,662567.18163,0
1597825800000,63.32,63.37,62.99,63.20,9235.360,1597826699999,583317.44509,1938,3847.772,243072.97328,0
1597826700000,63.21,63.31,63.01,63.21,10765.788,1597827599999,680209.14288,1555,4268.806,269714.74963,0
1597827600000,63.22,63.55,63.22,63.45,16985.106,1597828499999,1077092.59482,4234,10614.545,673056.78229,0
1597828500000,63.44,64.08,63.43,63.69,48444.010,1597829399999,3091883.69680,7197,25493.531,1627785.84491,0
1597829400000,63.66,63.79,63.51,63.68,14543.366,1597830299999,925848.18214,2447,7663.558,487918.32957,0
1597830300000,63.68,63.68,63.17,63.31,36040.766,1597831199999,2287195.34761,2434,16697.604,1060308.66863,0
1597831200000,63.31,63.38,62.89,63.07,31666.530,1597832099999,1997384.66632,4675,11507.702,726189.07353,0
1597832100000,63.07,63.14,62.62,62.99,24213.726,1597832999999,1523388.61492,5005,10738.813,675739.30917,0
1597833000000,62.97,63.00,62.16,62.49,29977.840,1597833899999,1873676.24905,3765,11784.470,737347.99167,0
1597833900000,62.49,62.92,62.47,62.92,21380.713,1597834799999,1341472.11756,1781,13062.520,819642.62615,0
1597834800000,62.92,63.15,62.39,63.14,26606.016,1597835699999,1668988.16478,4563,13103.791,822154.89717,0
1597835700000,63.14,63.59,63.00,63.16,31750.660,1597836599999,2008819.73885,5384,15071.875,954248.21210,0
1597836600000,63.16,63.42,62.85,63.27,19913.974,1597837499999,1257618.71234,2919,11242.472,710037.79900,0
1597837500000,63.26,63.27,62.94,63.18,15582.947,1597838399999,982903.88376,1593,7220.612,455573.69729,0
1597838400000,63.18,63.40,63.10,63.14,18313.542,1597839299999,1158354.29239,3631,8886.638,562209.53429,0
1597839300000,63.13,63.38,62.71,63.35,23642.470,1597840199999,1489871.41751,4634,9907.090,624810.31722,0
1597840200000,63.36,63.39,62.93,63.23,13878.309,1597841099999,876430.63265,2494,7344.121,463645.05343,0
1597841100000,63.23,63.32,63.07,63.22,14516.914,1597841999999,917922.80722,1574,10010.400,633098.54647,0
1597842000000,63.24,63.76,63.18,63.71,29249.929,1597842899999,1858053.28563,4748,14980.880,952333.47579,0
1597842900000,63.71,63.94,62.66,63.00,51863.905,1597843799999,3281363.78520,6029,22127.004,1402154.46378,0
1597843800000,62.99,63.06,61.80,62.07,56639.193,1597844699999,3536047.54105,5358,21015.928,1312904.30807,0
1597844700000,62.06,62.75,61.98,62.74,32044.686,1597845599999,1999039.85769,2444,20369.967,1270489.59400,0
1597845600000,62.74,62.81,62.36,62.59,25413.316,1597846499999,1590514.74256,4008,10231.809,640276.43644,0
1597846500000,62.60,63.01,62.60,62.89,27266.770,1597847399999,1713392.10860,4417,16561.150,1040976.60187,0
1597847400000,62.90,63.08,62.75,62.76,13913.044,1597848299999,875837.45249,2104,4890.971,307974.92445,0
1597848300000,62.77,62.78,61.78,62.09,36993.936,1597849199999,2303995.50082,3310,13290.731,828023.05530,0
1597849200000,62.05,62.35,61.50,61.74,48998.539,1597850099999,3031575.76779,5687,21216.724,1313542.78273,0
1597850100000,61.73,62.01,61.37,61.75,36307.807,1597850999999,2239874.93985,5363,14356.695,885395.41612,0
1597851000000,61.77,62.00,61.30,61.54,23599.577,1597851899999,1454658.19870,3092,10842.230,668615.19426,0
1597851900000,61.51,62.19,61.26,61.71,51948.099,1597852799999,3210892.60804,3833,18968.742,1173210.40175,0
1597852800000,61.73,62.07,61.62,61.90,26398.951,1597853699999,1633841.63046,4780,11879.142,735348.87142,0
1597853700000,61.90,61.90,59.20,59.76,163591.194,1597854599999,9885784.26321,13324,53593.621,3240070.17651,0
1597854600000,59.79,60.58,59.53,60.40,82805.340,1597855499999,4986316.73899,7561,41724.069,2513440.95358,0
1597855500000,60.41,61.16,60.41,61.09,40851.051,1597856399999,2482725.05560,3673,21129.585,1283989.82675,0
1597856400000,61.12,61.38,60.81,61.09,25335.607,1597857299999,1549544.43522,4170,11985.165,733424.15868,0
1597857300000,61.09,61.31,60.83,61.09,30375.911,1597858199999,1853480.35734,4320,17260.326,1053532.25287,0
1597858200000,61.10,61.53,61.09,61.29,20007.624,1597859099999,1227666.21560,2669,10998.073,675125.12225,0
1597859100000,61.28,61.48,61.15,61.21,16720.870,1597859999999,1025383.86855,1980,8748.042,536501.03172,0
1597860000000,61.22,61.28,60.76,60.89,18653.254,1597860899999,1137831.65508,3355,6903.032,421066.27578,0
1597860900000,60.88,60.93,60.11,60.36,45092.853,1597861799999,2724955.55020,4689,15107.324,913814.67939,0
1597861800000,60.36,60.57,59.95,60.29,26195.020,1597862699999,1576470.02237,3139,11759.473,707888.59134,0
1597862700000,60.31,60.81,60.25,60.77,20451.370,1597863599999,1238379.09633,1832,12510.240,757376.91716,0
1597863600000,60.78,61.00,59.98,60.01,25151.250,1597864499999,1522904.04443,4317,10791.931,653451.26406,0
1597864500000,60.01,60.61,59.56,60.58,39863.073,1597865399999,2395391.68887,5375,19836.190,1193111.25472,0
1597865400000,60.57,60.74,60.03,60.05,22965.490,1597866299999,1389095.08091,4372,9277.671,561095.42324,0
1597866300000,60.09,60.21,59.63,59.71,26347.924,1597867199999,1578743.10547,3943,13183.849,790360.12394,0
1597867200000,59.69,60.15,59.50,59.58,40592.868,1597868099999,2427614.70933,5561,18841.108,1127792.50943,0
1597868100000,59.58,60.71,58.75,60.56,151444.881,1597868999999,9026648.49498,11314,67779.710,4059130.89997,0
1597869000000,60.57,60.86,60.32,60.46,28742.722,1597869899999,1741616.37096,3411,10056.827,609847.78189,0
1597869900000,60.47,61.00,60.47,61.00,31986.891,1597870799999,1942562.77905,1970,19084.106,1159358.27087,0
1597870800000,61.00,61.30,60.95,61.07,20498.454,1597871699999,1252560.20672,4279,13540.681,827399.29677,0
1597871700000,61.08,61.66,61.08,61.41,17093.570,1597872599999,1049382.46444,4442,10456.004,641661.39557,0
1597872600000,61.40,61.91,61.17,61.35,20116.431,1597873499999,1237996.99027,2803,9783.871,602270.30929,0
1597873500000,61.35,61.62,61.12,61.34,23255.996,1597874399999,1425929.17649,2128,11649.549,714340.52305,0
1597874400000,61.29,61.72,61.03,61.60,22865.594,1597875299999,1403984.25267,3302,10515.559,645953.01057,0
1597875300000,61.60,61.74,61.37,61.74,16535.382,1597876199999,1017600.19139,2837,7680.677,472771.12760,0
1597876200000,61.73,61.84,61.38,61.63,16089.710,1597877099999,990989.00982,2096,7202.062,443593.46471,0
1597877100000,61.63,61.85,61.59,61.64,11942.203,1597877999999,737146.26205,1704,5895.131,363863.61396,0
1597878000000,61.63,61.71,61.30,61.30,18632.684,1597878899999,1145643.17711,3250,8452.546,519877.02474,0
1597878900000,61.32,61.72,61.24,61.66,9458.452,1597879799999,582242.38470,4232,4298.176,264531.06655,0
1597879800000,61.66,62.08,61.66,61.96,16434.907,1597880699999,1017935.77933,2907,6657.745,412249.60670,0
1597880700000,61.96,62.55,61.86,62.13,24725.878,1597881599999,1536235.47317,2743,13562.721,842746.52338,0
1597881600000,62.15,62.88,62.14,62.85,68555.686,1597882499999,4302298.19612,4664,41298.017,2593189.67453,0
1597882500000,62.85,63.29,62.67,63.05,19888.177,1597883399999,1252584.08261,4923,11321.697,713296.83435,0
1597883400000,63.06,63.17,62.86,62.98,20597.470,1597884299999,1297740.53592,4183,8310.189,523765.77327,0
1597884300000,62.99,63.12,62.70,62.75,18514.228,1597885199999,1165495.16453,1683,7354.392,463232.97869,0
1597885200000,62.76,62.99,62.72,62.91,12800.280,1597886099999,804822.91841,2735,5367.808,337542.99620,0
1597886100000,62.91,63.09,62.47,62.59,22898.472,1597886999999,1438646.18022,3489,7081.179,445332.84661,0
1597887000000,62.58,63.44,62.57,63.35,18079.327,1597887899999,1139909.79279,3001,9843.892,620976.64982,0
1597887900000,63.36,63.55,63.11,63.21,40420.718,1597888799999,2558354.19694,3041,19328.928,1224167.40122,0
1597888800000,63.21,63.24,63.11,63.18,18078.069,1597889699999,1141479.83405,4555,4440.371,280475.64017,0
1597889700000,63.17,63.19,62.81,62.83,15354.453,1597890599999,967471.24970,3283,4269.538,268751.62813,0
1597890600000,62.83,63.14,62.83,62.92,20838.992,1597891499999,1312666.41472,2383,8918.988,561800.89410,0
1597891500000,62.93,62.97,62.04,62.59,68226.264,1597892399999,4254969.21595,4041,39923.756,2487586.96023,0
1597892400000,62.59,62.73,62.22,62.67,22883.136,1597893299999,1429086.24186,3800,9901.699,618261.91874,0
1597893300000,62.67,62.88,62.51,62.64,16856.840,1597894199999,1056634.35113,3650,7874.738,493726.38748,0
1597894200000,62.64,62.67,62.24,62.24,9699.070,1597895099999,605544.25154,2411,3760.130,234839.18921,0
1597895100000,62.25,62.47,62.05,62.19,19143.825,1597895999999,1191556.50772,1746,7804.783,485874.24318,0
1597896000000,62.19,62.40,61.84,62.33,24072.354,1597896899999,1495564.58128,3849,11460.878,712247.26874,0
1597896900000,62.34,62.69,62.30,62.51,24627.685,1597897799999,1539064.71480,3447,13504.218,843981.64963,0
1597897800000,62.51,62.92,62.47,62.50,17175.167,1597898699999,1076546.66820,2572,8155.711,511341.72288,0
1597898700000,62.50,62.50,62.15,62.40,12724.235,1597899599999,793102.63666,1741,6213.159,387322.37781,0
1597899600000,62.40,62.42,61.85,61.93,25390.583,1597900499999,1575841.41507,3379,8461.619,525349.03538,0
