1581200100000,76.91,77.04,76.45,77.03,6838.919,1581200999999,524800.02026,415,2597.678,199480.61026,0
1581201000000,77.03,77.03,76.86,76.98,2489.869,1581201899999,191546.75501,179,893.146,68693.18735,0
1581201900000,76.99,77.38,76.83,77.27,8078.131,1581202799999,623032.07204,394,3316.939,255845.30308,0
1581202800000,77.28,77.35,77.04,77.04,2479.129,1581203699999,191331.43810,133,919.205,70964.96388,0
1581203700000,77.04,77.19,76.87,76.87,5925.325,1581204599999,456176.49238,280,2738.218,210822.44798,0
1581204600000,76.86,77.05,76.55,76.63,7148.189,1581205499999,548997.13085,335,3632.887,278988.96521,0
1581205500000,76.62,77.00,76.60,76.66,5976.873,1581206399999,458651.17964,268,2610.256,200265.83252,0
1581206400000,76.66,77.33,76.65,77.24,12980.690,1581207299999,1000685.38339,527,7138.722,550285.44487,0
1581207300000,77.24,77.58,77.19,77.33,9306.542,1581208199999,719979.33570,374,4609.360,356571.69390,0
1581208200000,77.35,77.61,77.09,77.41,7091.497,1581209099999,548993.75827,323,3124.178,241817.33864,0
1581209100000,77.43,77.63,77.36,77.46,6549.921,1581209999999,507714.69649,326,3982.891,308689.52274,0
1581210000000,77.45,77.55,77.19,77.38,7618.104,1581210899999,589338.96299,298,3770.232,291606.24555,0
1581210900000,77.35,77.54,77.31,77.50,5065.563,1581211799999,392156.46053,230,2667.024,206449.97822,0
1581211800000,77.50,77.52,77.09,77.29,6695.505,1581212699999,517895.01658,254,3113.839,240812.53145,0
1581212700000,77.26,77.40,77.13,77.17,7292.254,1581213599999,563414.01977,260,3766.522,290932.05859,0
1581213600000,77.18,77.18,76.93,77.07,2985.810,1581214499999,230143.67346,205,1187.858,91505.64154,0
1581214500000,77.04,77.32,77.02,77.31,2417.510,1581215399999,186573.98917,186,1201.402,92750.16505,0
1581215400000,77.36,77.45,77.03,77.25,4000.057,1581216299999,308882.38831,249,1594.839,123268.73912,0
1581216300000,77.24,77.52,77.17,77.24,2516.492,1581217199999,194610.40193,173,1180.270,91260.11081,0
1581217200000,77.31,77.94,77.31,77.50,17441.301,1581218099999,1355203.95283,928,11479.502,891976.91100,0
1581218100000,77.45,77.78,76.90,77.17,21344.555,1581218999999,1652527.23104,1086,9693.276,750880.55236,0
1581219000000,77.16,77.38,77.06,77.18,7684.268,1581219899999,593270.55517,343,4303.119,332166.77242,0
1581219900000,77.17,77.66,77.08,77.60,9230.641,1581220799999,714975.49019,353,4705.820,364545.81650,0
1581220800000,77.60,77.80,77.20,77.30,12349.257,1581221699999,957425.47553,499,5045.251,391252.43623,0
1581221700000,77.26,77.36,77.06,77.26,15510.500,1581222599999,1197350.16751,614,7489.446,578113.27193,0
1581222600000,77.26,77.40,77.19,77.27,7227.807,1581223499999,558666.93735,215,4006.498,309665.23841,0
1581223500000,77.30,77.50,77.27,77.42,6172.260,1581224399999,477713.10760,299,3319.096,256870.16984,0
1581224400000,77.42,77.44,77.03,77.20,8079.991,1581225299999,623560.28500,338,3444.534,265803.42151,0
1581225300000,77.28,77.37,77.11,77.20,2661.241,1581226199999,205594.95890,164,889.410,68709.86948,0
1581226200000,77.21,77.44,77.15,77.44,3514.406,1581227099999,271624.90725,135,2156.731,166737.11541,0
1581227100000,77.44,77.57,77.26,77.52,4356.542,1581227999999,337446.10332,179,2189.348,169572.24317,0
1581228000000,77.52,77.62,77.31,77.59,3599.949,1581228899999,278914.76646,289,1459.981,113146.85644,0
1581228900000,77.59,77.79,77.34,77.45,5492.351,1581229799999,426083.23906,301,2901.379,225124.12498,0
1581229800000,77.44,77.62,77.30,77.35,3357.936,1581230699999,260133.42770,188,1836.424,142228.46672,0
1581230700000,77.35,77.78,77.34,77.71,7719.063,1581231599999,598877.70142,304,4334.670,336151.59273,0
1581231600000,77.71,78.50,77.71,78.15,21564.592,1581232499999,1685141.29454,1288,13952.606,1090401.57290,0
1581232500000,78.15,78.50,78.00,78.33,16718.025,1581233399999,1308436.30014,854,11005.517,861535.72702,0
1581233400000,78.34,78.52,78.16,78.25,13809.769,1581234299999,1081718.01501,477,6438.810,504466.25669,0
1581234300000,78.26,78.40,77.86,78.04,12041.117,1581235199999,939903.11760,511,6309.523,492566.59972,0
1581235200000,78.03,78.39,77.89,78.17,13325.273,1581236099999,1040205.29453,470,8192.407,639501.97488,0
1581236100000,78.16,78.22,77.98,78.01,9775.226,1581236999999,763186.89509,356,4241.091,331075.01546,0
1581237000000,78.01,78.02,77.53,77.60,10184.771,1581237899999,791958.52742,479,2904.566,225940.42839,0
1581237900000,77.63,77.78,77.33,77.66,12339.227,1581238799999,956954.27164,650,5472.016,424352.85432,0
1581238800000,77.65,78.14,77.12,77.70,24221.082,1581239699999,1880295.11059,1013,15202.730,1180743.16537,0
1581239700000,77.70,77.82,77.26,77.32,10663.909,1581240599999,826858.29338,396,5082.938,394172.47434,0
1581240600000,77.29,77.46,77.16,77.20,9024.328,1581241499999,697541.38515,297,3858.731,298239.27177,0
1581241500000,77.19,77.40,77.07,77.16,10984.696,1581242399999,847856.56340,367,5987.449,462108.04662,0
1581242400000,77.16,77.43,76.95,77.20,15997.337,1581243299999,1234074.42365,472,4854.552,374619.83926,0
1581243300000,77.23,77.49,77.23,77.45,6173.690,1581244199999,477762.54781,294,3694.819,285903.20456,0
1581244200000,77.47,77.47,77.14,77.31,5948.932,1581245099999,459925.56372,270,3046.391,235432.72474,0
1581245100000,77.31,77.50,77.31,77.44,5488.377,1581245999999,425143.37128,247,2918.325,226080.49320,0
1581246000000,77.44,77.57,77.41,77.46,4967.574,1581246899999,384813.92218,208,2511.053,194517.82971,0
1581246900000,77.44,77.55,77.07,77.25,9377.299,1581247799999,725099.94432,265,5426.458,419615.44574,0
1581247800000,77.27,77.45,77.26,77.33,3694.278,1581248699999,285785.69560,157,1770.075,136926.57662,0
1581248700000,77.33,77.43,77.11,77.21,5866.722,1581249599999,453449.16482,227,2344.534,181187.32100,0
1581249600000,77.21,77.64,77.21,77.58,4565.951,1581250499999,353920.54922,233,2075.013,160825.92939,0
1581250500000,77.59,77.65,77.38,77.49,3462.491,1581251399999,268266.65067,159,1611.678,124872.68117,0
1581251400000,77.56,77.64,77.37,77.47,3852.944,1581252299999,298766.46262,177,1778.665,137952.27101,0
1581252300000,77.46,77.47,77.11,77.15,7656.252,1581253199999,591422.11426,312,3401.934,262744.52533,0
1581253200000,77.17,77.34,77.16,77.23,7357.877,1581254099999,568199.80706,135,1564.651,120828.10549,0
1581254100000,77.24,77.37,77.13,77.32,3017.343,1581254999999,233016.93004,145,1668.046,128800.73399,0
1581255000000,77.32,77.35,77.11,77.16,3614.143,1581255899999,279068.16956,162,1513.291,116811.49187,0
1581255900000,77.16,77.16,76.09,76.59,32824.913,1581256799999,2516188.81645,1717,11625.302,891501.03044,0
1581256800000,76.53,76.93,76.21,76.93,15567.649,1581257699999,1191044.72263,770,7482.324,572651.08491,0
1581257700000,76.92,77.11,76.74,76.90,7228.551,1581258599999,555942.01556,330,4118.513,316740.35886,0
1581258600000,76.89,76.95,76.29,76.47,8919.095,1581259499999,683329.29312,301,3402.062,260540.88022,0
1581259500000,76.47,76.64,75.87,76.29,18707.621,1581260399999,1425566.34977,974,9413.855,717574.03684,0
1581260400000,76.31,76.40,75.91,76.03,14395.359,1581261299999,1096356.59542,585,6529.002,497299.77533,0
1581261300000,76.01,76.10,75.00,75.58,25748.515,1581262199999,1942619.64082,1287,10052.962,759287.83424,0
1581262200000,75.60,76.07,75.36,75.94,13999.601,1581263099999,1059599.53291,723,8195.135,620402.88229,0
1581263100000,75.96,76.49,75.96,76.17,12586.801,1581263999999,960335.13731,624,6583.708,502233.52556,0
1581264000000,76.19,76.67,76.16,76.60,13579.583,1581264899999,1038557.26775,557,6558.786,501541.07064,0
1581264900000,76.62,76.66,76.21,76.22,6956.755,1581265799999,532223.77515,259,2567.195,196463.49567,0
1581265800000,76.22,76.48,76.20,76.42,5436.856,1581266699999,415084.57689,187,2972.475,226927.84336,0
1581266700000,76.49,77.07,76.48,76.98,27096.001,1581267599999,2080166.56557,1087,8277.019,635689.02781,0
1581267600000,76.98,77.49,76.64,77.23,15880.989,1581268499999,1224639.33465,810,7880.199,607966.09986,0
1581268500000,77.20,77.25,76.79,76.94,12310.711,1581269399999,947646.91113,467,4228.130,325274.15312,0
1581269400000,76.98,77.19,76.87,77.05,11409.241,1581270299999,878903.04774,338,5161.292,397601.14454,0
1581270300000,77.02,77.22,76.81,76.81,7292.096,1581271199999,561693.51251,226,3597.779,277169.12471,0
1581271200000,76.81,76.97,76.48,76.85,10355.600,1581272099999,794747.90501,462,5336.569,409488.13971,0
1581272100000,76.84,77.04,76.71,76.82,7331.317,1581272999999,563530.76950,192,3617.992,278116.55350,0
1581273000000,76.82,76.82,76.30,76.56,12315.257,1581273899999,942836.93636,485,4023.929,308244.88692,0
1581273900000,76.56,76.75,76.35,76.75,7936.972,1581274799999,607310.95044,310,3796.553,290484.85331,0
1581274800000,76.75,76.75,76.57,76.70,6648.668,1581275699999,509585.24136,180,3598.384,275780.52137,0
1581275700000,76.69,76.77,76.58,76.59,4097.719,1581276599999,314164.32540,121,1967.126,150808.21872,0
1581276600000,76.60,76.66,76.49,76.55,5007.357,1581277499999,383410.17502,134,2472.325,189302.45216,0
1581277500000,76.56,76.56,76.27,76.48,4154.766,1581278399999,317644.68349,179,2013.807,153921.76161,0
1581278400000,76.48,76.48,76.20,76.36,7081.594,1581279299999,540396.64597,239,2284.700,174341.34885,0
1581279300000,76.35,76.41,75.76,75.90,11200.749,1581280199999,852198.94468,594,3370.613,256692.13117,0
1581280200000,75.93,76.04,75.70,75.79,8333.292,1581281099999,632435.38571,516,3467.710,263154.23757,0
1581281100000,75.79,76.10,75.73,76.01,3572.746,1581281999999,271352.44817,151,1795.780,136349.75638,0
1581282000000,76.05,76.57,75.89,76.54,5844.361,1581282899999,445617.65481,288,3202.225,244116.92833,0
1581282900000,76.53,76.65,76.35,76.61,6189.434,1581283799999,473403.65704,203,3616.540,276587.40824,0
1581283800000,76.61,76.62,76.29,76.35,2882.559,1581284699999,220298.45441,103,709.745,54218.10784,0
1581284700000,76.36,76.37,76.22,76.31,2134.182,1581285599999,162831.40762,90,1009.696,77014.79134,0
1581285600000,76.31,76.87,76.31,76.82,3783.278,1581286499999,290093.43385,239,2871.784,220201.92518,0
1581286500000,76.78,76.97,76.78,76.95,2740.397,1581287399999,210685.24835,200,1304.123,100270.38115,0
1581287400000,76.95,77.04,76.68,76.95,3350.546,1581288299999,257598.57569,161,1373.156,105610.77801,0
1581288300000,76.95,77.09,76.86,77.09,2863.734,1581289199999,220525.43852,156,1829.009,140861.53410,0
1581289200000,77.10,77.44,76.96,77.38,5398.052,1581290099999,416829.92739,310,3335.284,257623.59199,0
1581290100000,77.38,77.43,76.73,76.88,10636.794,1581290999999,820387.61021,513,4314.438,332766.05446,0
1581291000000,76.86,77.14,76.69,76.91,13823.559,1581291899999,1063446.74995,495,5494.310,422889.56568,0
1581291900000,76.88,77.21,76.82,77.09,4200.919,1581292799999,323823.28821,210,2339.579,180320.87668,0
1581292800000,77.10,77.65,77.10,77.65,19220.245,1581293699999,1487813.12738,818,9859.214,763118.35747,0
1581293700000,77.64,77.64,77.14,77.28,12844.422,1581294599999,993472.29744,484,5962.070,460960.37134,0
1581294600000,77.29,77.39,77.16,77.39,5183.400,1581295499999,400500.25909,172,2819.723,217847.78974,0
1581295500000,77.36,77.40,77.18,77.38,5094.904,1581296399999,393956.45236,167,2762.794,213637.31994,0
1581296400000,77.38,77.38,76.91,77.04,8925.412,1581297299999,688415.85646,322,3300.291,254444.93530,0
1581297300000,77.02,77.02,76.74,76.78,9972.049,1581298199999,766248.10178,399,4733.517,363677.55002,0
1581298200000,76.74,76.74,76.45,76.67,13430.299,1581299099999,1028385.57812,595,6995.658,535652.42287,0
1581299100000,76.66,76.84,76.44,76.55,7518.946,1581299999999,576131.73154,341,4108.175,314718.08724,0
1581300000000,76.55,76.70,76.22,76.46,13344.063,1581300899999,1019340.89745,683,6821.137,520951.75655,0
1581300900000,76.48,76.69,76.33,76.61,6464.384,1581301799999,494780.77574,298,2997.646,229404.81446,0
1581301800000,76.58,76.73,76.56,76.58,3143.491,1581302699999,240938.61206,110,1745.229,133720.64537,0
1581302700000,76.52,76.83,76.38,76.58,5332.043,1581303599999,408430.89179,223,2452.243,187834.68496,0
1581303600000,76.58,76.58,76.25,76.25,4545.093,1581304499999,347036.32815,143,1823.259,139159.19017,0
1581304500000,76.26,76.47,75.77,75.79,23780.652,1581305399999,1807929.20961,971,9199.196,699062.72230,0
1581305400000,75.78,75.93,75.41,75.57,17879.244,1581306299999,1352959.85467,1158,8686.787,657404.27954,0
1581306300000,75.62,76.03,75.48,75.88,9627.935,1581307199999,729457.74587,400,4991.320,378166.27054,0
1581307200000,75.87,76.00,75.47,75.52,6677.875,1581308099999,506159.76935,251,3019.734,228956.21690,0
1581308100000,75.48,75.65,74.50,75.44,23517.277,1581308999999,1766733.30053,1417,7697.296,578987.75434,0
1581309000000,75.42,75.53,75.21,75.30,8565.244,1581309899999,645559.55333,330,4195.490,316177.77210,0
1581309900000,75.32,75.81,75.26,75.49,9141.744,1581310799999,690906.28025,417,4349.096,328553.46281,0
1581310800000,75.48,75.71,75.37,75.63,6414.248,1581311699999,484220.32802,241,3359.203,253559.65642,0
1581311700000,75.64,76.11,75.64,76.01,8716.889,1581312599999,661641.78699,325,4879.420,370246.68624,0
1581312600000,76.01,76.04,75.28,75.36,7202.237,1581313499999,545007.72232,354,2851.737,215809.45877,0
1581313500000,75.39,75.67,73.44,74.61,60775.384,1581314399999,4527061.04200,2564,21846.175,1630560.59574,0
1581314400000,74.59,74.83,74.13,74.40,21863.308,1581315299999,1629076.44353,1293,10990.297,819284.00946,0
1581315300000,74.40,75.71,74.28,75.34,26328.317,1581316199999,1979491.38209,1444,15356.131,1154431.33635,0
1581316200000,75.37,75.68,75.04,75.14,8860.006,1581317099999,667896.53965,457,4224.693,318513.06554,0
1581317100000,75.15,75.42,74.87,75.01,12178.700,1581317999999,914736.50278,461,4706.812,353435.29697,0
1581318000000,75.01,75.42,74.99,75.24,7950.353,1581318899999,598103.21539,382,3872.094,291271.88446,0
1581318900000,75.22,75.70,75.06,75.68,7799.752,1581319799999,587792.75954,330,4905.946,369649.36188,0
1581319800000,75.68,75.74,75.46,75.71,14718.941,1581320699999,1112493.45025,749,7418.694,560713.31243,0
1581320700000,75.73,75.76,75.29,75.38,18463.328,1581321599999,1393250.23887,682,9412.754,710227.57383,0
1581321600000,75.39,75.46,74.40,74.89,28907.700,1581322499999,2162525.00038,1464,14298.522,1069085.79709,0
1581322500000,74.89,75.04,74.23,74.25,14921.989,1581323399999,1113538.25539,687,7303.165,545183.99515,0
1581323400000,74.23,74.47,73.68,73.79,24326.734,1581324299999,1802870.45871,1097,10656.019,789745.31578,0
1581324300000,73.79,74.97,73.11,74.61,57421.806,1581325199999,4257099.34445,2256,35475.608,2632958.45771,0
1581325200000,74.61,74.61,73.40,73.56,27476.208,1581326099999,2032927.61985,1567,10685.899,790782.86354,0
1581326100000,73.58,73.70,72.54,72.76,31847.433,1581326999999,2331592.11676,1634,13263.426,972282.56794,0
1581327000000,72.79,73.54,72.61,73.37,23331.176,1581327899999,1705052.06165,1216,11186.288,817734.69768,0
1581327900000,73.34,73.61,73.26,73.56,15903.395,1581328799999,1168188.12731,464,8112.516,595904.93009,0
1581328800000,73.56,73.79,73.14,73.36,14378.021,1581329699999,1057906.72925,488,6779.627,498774.45872,0
1581329700000,73.32,73.65,73.31,73.56,10111.488,1581330599999,742802.04391,317,6472.162,475470.42713,0
1581330600000,73.56,73.92,73.49,73.91,12510.893,1581331499999,922926.62423,537,8070.422,595309.42642,0
1581331500000,73.92,73.95,73.41,73.45,10899.852,1581332399999,802850.04218,479,4657.116,342895.19063,0
1581332400000,73.44,73.75,73.30,73.72,9135.762,1581333299999,671053.54171,377,5060.293,371740.96718,0
1581333300000,73.76,73.79,72.95,73.27,15677.594,1581334199999,1148702.93777,750,7824.836,573377.00685,0
1581334200000,73.26,73.40,72.93,73.31,12303.524,1581335099999,900456.77226,530,6120.076,447806.62903,0
1581335100000,73.31,73.45,73.00,73.45,6362.049,1581335999999,465724.59790,243,3523.608,257942.98469,0
1581336000000,73.45,73.45,73.07,73.25,8372.934,1581336899999,613091.39866,262,3475.923,254431.71480,0
1581336900000,73.25,73.79,73.25,73.70,13454.183,1581337799999,990201.85731,604,7662.233,563825.11807,0
1581337800000,73.67,73.88,73.56,73.85,6974.322,1581338699999,513773.12398,194,4111.513,302909.25779,0
1581338700000,73.89,74.20,73.77,74.17,8474.264,1581339599999,626969.11279,480,4544.057,336158.31013,0
1581339600000,74.17,74.40,73.94,74.28,11516.970,1581340499999,854204.99455,488,6050.461,448776.56720,0
1581340500000,74.30,74.32,73.75,73.83,11465.613,1581341399999,848322.04488,507,5696.355,421437.97654,0
1581341400000,73.82,73.90,73.57,73.74,8405.680,1581342299999,619896.31905,325,4680.415,345164.73980,0
1581342300000,73.72,73.86,73.50,73.66,9323.870,1581343199999,686730.69360,356,4254.788,313360.51601,0
1581343200000,73.67,73.99,73.56,73.84,9248.180,1581344099999,682330.52776,425,4887.718,360602.81047,0
1581344100000,73.83,73.88,73.62,73.77,8198.429,1581344999999,604443.62810,289,3951.427,291333.01655,0
1581345000000,73.78,74.64,73.72,74.60,16370.522,1581345899999,1216266.24927,913,8750.821,650049.63071,0
1581345900000,74.60,74.74,74.40,74.50,15154.320,1581346799999,1130021.05346,765,6180.393,460872.21505,0
1581346800000,74.54,75.19,74.52,74.87,23864.453,1581347699999,1786315.89681,1004,10162.805,761187.23004,0
1581347700000,74.88,75.42,74.66,74.77,9868.916,1581348599999,740642.09884,749,5319.965,399477.99790,0
1581348600000,74.81,75.05,74.43,74.53,7521.180,1581349499999,562354.11225,479,2946.866,220528.29799,0
1581349500000,74.49,74.83,74.36,74.36,7678.064,1581350399999,572770.07289,397,2394.531,178755.21778,0
1581350400000,74.37,74.72,73.84,74.72,16982.649,1581351299999,1262818.52559,1450,7854.807,584336.11305,0
1581351300000,74.74,74.74,73.85,74.26,16559.759,1581352199999,1228896.98851,985,7477.315,554819.20342,0
1581352200000,74.26,74.36,74.03,74.06,10496.036,1581353099999,778297.35920,440,5995.759,444650.43777,0
1581353100000,74.04,74.16,73.74,74.12,12374.934,1581353999999,914626.65666,735,6201.761,458422.29839,0
1581354000000,74.13,74.27,73.72,74.12,14145.780,1581354899999,1045537.76122,716,7563.785,559012.71816,0
1581354900000,74.10,74.20,73.72,73.83,10112.728,1581355799999,747842.84244,325,4754.255,351595.82559,0
1581355800000,73.83,74.11,73.78,74.04,5826.431,1581356699999,430647.78638,170,2891.777,213682.30357,0
1581356700000,74.03,74.38,74.03,74.15,8428.158,1581357599999,625545.26232,339,5144.148,381799.27407,0
1581357600000,74.15,74.32,74.09,74.22,5963.770,1581358499999,442482.02455,233,3353.917,248799.88496,0
1581358500000,74.22,74.24,74.00,74.00,7719.307,1581359399999,572093.42134,305,3672.478,272162.37521,0
1581359400000,74.04,74.04,73.61,73.83,9393.904,1581360299999,693196.97673,480,4179.567,308417.51787,0
1581360300000,73.82,74.07,73.62,73.98,8545.888,1581361199999,630538.17521,378,4497.673,331820.26127,0
1581361200000,73.98,73.98,73.80,73.84,6778.977,1581362099999,500806.97515,244,3866.953,285658.70962,0
1581362100000,73.82,73.96,73.64,73.67,7371.100,1581362999999,543927.88092,283,3302.911,243695.50857,0
1581363000000,73.65,73.93,73.50,73.90,16373.455,1581363899999,1206778.38302,646,7541.846,555844.96769,0
1581363900000,73.89,73.90,73.61,73.68,9901.095,1581364799999,730489.46545,399,4389.600,323828.26760,0
1581364800000,73.68,73.95,73.55,73.58,8235.061,1581365699999,607151.16366,338,4626.005,341025.39941,0
1581365700000,73.58,73.94,73.54,73.67,5156.779,1581366599999,380216.62246,239,2119.190,156168.16250,0
1581366600000,73.67,74.04,73.67,73.92,8508.837,1581367499999,628466.22924,330,4246.760,313599.58757,0
1581367500000,73.91,74.30,73.82,74.10,10765.245,1581368399999,797506.59581,479,6113.509,452960.81757,0
1581368400000,74.07,74.14,73.92,73.98,3946.037,1581369299999,292109.75926,154,1932.976,143054.01185,0
1581369300000,73.97,74.18,73.63,73.80,18523.646,1581370199999,1367696.12288,623,6593.456,486612.80449,0
1581370200000,73.80,73.87,73.70,73.83,1434.988,1581371099999,105922.91847,113,861.522,63594.04796,0
1581371100000,73.83,73.92,73.71,73.92,1309.932,1581371999999,96689.60356,94,759.124,56039.57574,0
1581372000000,73.92,73.96,73.52,73.79,2773.819,1581372899999,204470.19249,245,893.132,65790.25786,0
1581372900000,73.80,73.82,73.65,73.66,1147.974,1581373799999,84640.64178,98,224.041,16519.90315,0
1581373800000,73.66,73.92,73.52,73.85,3245.825,1581374699999,239129.68014,160,970.321,71540.93225,0
1581374700000,73.86,74.06,73.86,73.88,3258.311,1581375599999,241010.47622,224,1582.216,117024.27844,0
1581375600000,73.88,74.15,73.88,74.14,2827.685,1581376499999,209408.76868,129,1897.711,140511.47306,0
1581376500000,74.12,74.30,74.06,74.11,2770.106,1581377399999,205509.63928,206,1340.725,99464.67473,0
1581377400000,74.08,74.47,74.06,74.41,3754.696,1581378299999,278906.57546,304,1999.002,148496.92722,0
1581378300000,74.41,74.58,73.99,74.09,8520.034,1581379199999,632396.30397,457,1845.029,137169.02217,0
1581379200000,74.07,74.29,73.89,73.89,7301.160,1581380099999,540988.19709,512,3025.850,224230.19248,0
1581380100000,73.88,73.90,73.22,73.39,12929.139,1581380999999,950192.30910,911,3884.389,285608.97975,0
1581381000000,73.38,73.75,73.27,73.63,8985.015,1581381899999,660768.16792,562,3368.363,247646.37916,0
1581381900000,73.63,73.70,73.29,73.36,5852.349,1581382799999,429996.89303,323,2050.857,150718.52055,0
1581382800000,73.34,73.54,73.19,73.23,5898.784,1581383699999,432679.09289,364,3145.801,230803.53548,0
1581383700000,73.19,73.35,72.86,73.28,11511.127,1581384599999,841631.83153,723,4602.264,336536.91798,0
1581384600000,73.27,73.44,72.97,73.38,8126.900,1581385499999,595085.50928,440,3342.505,244674.31472,0
1581385500000,73.38,73.69,73.28,73.51,5347.511,1581386399999,392981.67386,341,2415.090,177450.81366,0
1581386400000,73.50,73.70,73.31,73.65,2734.756,1581387299999,201035.70141,229,1446.267,106283.12746,0
1581387300000,73.65,73.65,73.20,73.43,6288.299,1581388199999,461427.92661,261,2487.277,182614.57084,0
1581388200000,73.39,73.39,72.77,72.98,10577.755,1581389099999,772545.47178,462,2930.438,214123.24799,0
1581389100000,72.98,73.21,72.81,73.04,5590.627,1581389999999,407920.74169,407,2972.867,216876.89554,0
1581390000000,73.03,73.13,72.77,73.13,6049.008,1581390899999,440983.41338,430,3051.448,222461.37952,0
1581390900000,73.09,73.46,72.88,73.22,12295.992,1581391799999,900575.09354,662,5649.032,413524.92507,0
1581391800000,73.26,73.41,72.97,72.97,4164.952,1581392699999,304640.52320,235,1719.781,125786.45605,0
1581392700000,72.96,73.18,72.83,73.08,4963.457,1581393599999,362352.73025,292,2020.956,147536.26984,0
1581393600000,73.04,73.34,72.79,73.22,5760.022,1581394499999,420830.27151,372,3372.994,246440.50538,0
1581394500000,73.21,73.35,73.01,73.22,4771.943,1581395399999,349353.97861,265,1957.296,143295.59442,0
1581395400000,73.26,73.31,72.93,72.93,3019.810,1581396299999,220758.60211,182,1127.819,82453.32172,0
1581396300000,72.93,73.31,72.93,73.28,3942.922,1581397199999,288342.74841,266,1746.520,127643.06841,0
1581397200000,73.30,73.51,73.26,73.41,4257.853,1581398099999,312509.89688,305,2175.320,159659.21696,0
1581398100000,73.40,73.84,73.39,73.80,6014.611,1581398999999,442820.41061,434,2745.088,202141.08898,0
1581399000000,73.78,74.10,73.50,73.77,9568.469,1581399899999,706498.55445,571,4904.574,362249.36645,0
1581399900000,73.78,73.85,73.46,73.46,5430.394,1581400799999,399901.66727,339,2966.582,218436.44921,0
1581400800000,73.47,73.62,73.21,73.22,6019.120,1581401699999,441264.65840,275,2441.541,179040.81322,0
1581401700000,73.27,73.53,73.13,73.43,3307.224,1581402599999,242395.02584,282,1452.018,106436.34324,0
1581402600000,73.43,73.74,73.34,73.39,2680.994,1581403499999,197038.59442,227,1587.119,116630.90996,0
1581403500000,73.42,73.81,73.41,73.47,3412.054,1581404399999,251105.22721,208,1790.734,131730.60642,0
1581404400000,73.50,73.75,73.43,73.45,7496.422,1581405299999,551501.74178,366,4654.654,342391.57400,0
1581405300000,73.43,73.50,73.27,73.44,5109.751,1581406199999,375071.27221,294,2495.263,183186.12507,0
1581406200000,73.46,73.54,73.05,73.23,5918.340,1581407099999,433523.96343,368,2416.367,176809.61737,0
1581407100000,73.24,73.24,72.82,73.08,6495.760,1581407999999,474252.59825,420,1943.690,141908.76772,0
1581408000000,73.09,73.22,72.80,72.97,6628.555,1581408899999,484092.52523,327,3180.874,232271.70519,0
1581408900000,72.97,73.37,72.85,73.29,6109.489,1581409799999,446838.40768,326,2874.084,210020.45236,0
1581409800000,73.32,73.75,73.19,73.74,7197.442,1581410699999,529015.89507,399,4046.143,297354.17418,0
1581410700000,73.74,74.40,73.54,74.20,14988.630,1581411599999,1109388.35760,874,6192.510,458067.05977,0
1581411600000,74.20,74.83,73.98,74.11,24849.260,1581412499999,1851304.85504,1265,10404.490,775352.48524,0
1581412500000,74.15,75.07,73.97,74.88,22281.465,1581413399999,1660924.64008,1080,12270.989,914866.27462,0
1581413400000,74.88,75.01,74.30,74.39,9107.900,1581414299999,679365.92490,515,4509.712,336584.51698,0
1581414300000,74.31,74.60,74.13,74.15,6079.933,1581415199999,451766.79508,356,2826.612,210105.63058,0
1581415200000,74.15,74.38,74.04,74.25,6034.333,1581416099999,447931.86739,348,3167.303,235117.12855,0
1581416100000,74.25,74.58,74.18,74.35,5130.997,1581416999999,381725.38033,381,2854.444,212343.00585,0
1581417000000,74.40,74.46,74.15,74.21,11048.591,1581417899999,820125.87946,352,6152.685,456682.46696,0
1581417900000,74.21,74.49,74.05,74.23,14138.602,1581418799999,1050530.84706,704,8003.470,594730.42236,0
1581418800000,74.23,74.75,74.21,74.50,6322.243,1581419699999,471754.53175,407,3510.522,261963.63870,0
1581419700000,74.52,74.59,74.29,74.52,3810.439,1581420599999,283581.17564,310,2207.896,164285.11721,0
1581420600000,74.51,74.80,74.30,74.60,5010.896,1581421499999,373687.90005,247,2729.605,203609.54023,0
1581421500000,74.58,74.72,74.40,74.65,6503.820,1581422399999,484578.60583,284,3458.720,257625.91760,0
1581422400000,74.64,74.78,74.48,74.77,5085.988,1581423299999,379741.29836,304,1969.633,147103.75273,0
1581423300000,74.77,74.97,74.64,74.74,10001.091,1581424199999,748290.43071,602,5355.076,400717.98826,0
1581424200000,74.75,74.90,74.61,74.70,7556.190,1581425099999,564794.48373,278,4168.280,311547.27674,0
1581425100000,74.65,74.67,74.25,74.27,7244.359,1581425999999,539665.53385,353,1438.634,107182.90081,0
1581426000000,74.25,74.63,74.25,74.63,4027.641,1581426899999,299621.12762,235,2269.637,168810.75729,0
1581426900000,74.62,74.65,74.25,74.42,4543.687,1581427799999,338068.31660,274,2216.391,164878.23076,0
1581427800000,74.40,74.58,74.40,74.45,4609.955,1581428699999,343346.81675,252,2152.318,160283.28682,0
1581428700000,74.52,74.54,74.25,74.39,5787.489,1581429599999,430464.54069,307,3566.510,265327.89707,0
1581429600000,74.41,74.80,74.35,74.77,5710.440,1581430499999,425906.12885,278,2863.407,213602.92923,0
1581430500000,74.76,74.83,74.50,74.56,4840.811,1581431399999,361549.19388,243,1559.297,116536.40088,0
