1584333000000,35.85,35.85,35.59,35.60,2784.240,1584333899999,99271.40371,272,1377.965,49139.23641,0
1584333900000,35.62,35.69,35.31,35.34,6754.836,1584334799999,239848.06717,416,2793.175,99313.96956,0
1584334800000,35.35,35.61,35.33,35.43,3986.570,1584335699999,141380.88265,439,1864.759,66168.83832,0
1584335700000,35.41,35.48,35.18,35.22,4742.354,1584336599999,167477.89008,343,1034.692,36549.07521,0
1584336600000,35.21,35.31,35.04,35.16,6465.199,1584337499999,227482.87022,761,2433.925,85683.60295,0
1584337500000,35.13,35.17,33.65,34.14,25468.540,1584338399999,871199.59783,2095,9877.298,338858.92424,0
1584338400000,34.15,34.15,32.12,33.27,47508.142,1584339299999,1572858.21712,4618,20967.637,693198.60342,0
1584339300000,33.26,33.51,33.01,33.15,16960.731,1584340199999,564397.56713,1920,9881.565,328905.56075,0
1584340200000,33.17,33.34,32.85,32.98,12761.152,1584341099999,422923.38839,1898,6810.334,225777.24472,0
1584341100000,32.97,33.80,32.85,33.39,23193.416,1584341999999,774197.42944,1693,10495.996,350400.00280,0
1584342000000,33.38,33.47,33.12,33.30,10483.712,1584342899999,349284.47389,1313,5038.868,167909.54892,0
1584342900000,33.31,33.32,32.38,32.60,9567.515,1584343799999,314311.08632,1172,4014.963,131932.06646,0
1584343800000,32.61,32.67,31.47,32.29,11724.720,1584344699999,376345.46592,2084,5287.757,169691.56419,0
1584344700000,32.30,32.64,31.57,31.58,14761.238,1584345599999,473117.25506,1918,8958.815,287084.20583,0
1584345600000,31.61,32.31,31.58,32.01,19437.333,1584346499999,621868.46647,2951,9232.783,295355.80809,0
1584346500000,32.04,32.21,31.85,32.02,9977.403,1584347399999,319483.74327,1515,5309.063,169987.47520,0
1584347400000,32.02,32.54,32.01,32.10,12040.021,1584348299999,389062.96699,1641,6502.186,209960.57690,0
1584348300000,32.13,32.59,32.08,32.39,11354.485,1584349199999,366859.33378,1234,6972.454,225122.93196,0
1584349200000,32.39,32.39,31.73,31.80,9162.751,1584350099999,294273.76461,1350,3699.357,118919.02082,0
1584350100000,31.80,32.14,31.74,32.01,10512.671,1584350999999,336093.72081,1246,5567.328,177939.82929,0
1584351000000,32.01,32.21,31.90,31.94,5923.130,1584351899999,190059.64164,842,2261.007,72559.96184,0
1584351900000,31.94,31.95,30.93,31.38,17723.716,1584352799999,556042.89060,1805,10047.347,315337.05394,0
1584352800000,31.38,31.50,29.57,30.07,76921.797,1584353699999,2327130.02181,5528,33391.346,1010387.60369,0
1584353700000,30.06,30.74,29.87,30.37,40299.980,1584354599999,1222701.60413,3249,19276.169,583979.21719,0
1584354600000,30.39,30.56,29.76,30.22,24458.428,1584355499999,739302.60991,2350,14954.629,452349.68062,0
1584355500000,30.22,30.36,29.23,29.45,38769.706,1584356399999,1156135.08427,2381,21973.065,654517.55326,0
1584356400000,29.46,30.40,29.35,30.18,32468.072,1584357299999,973010.74343,2623,19786.246,593644.50085,0
1584357300000,30.17,30.46,30.06,30.40,12904.669,1584358199999,390471.56768,1569,6443.223,194971.48817,0
1584358200000,30.41,30.46,29.83,30.19,12987.811,1584359099999,391955.08559,1776,5042.874,152134.78227,0
1584359100000,30.18,30.40,30.11,30.30,7937.683,1584359999999,240148.75437,880,2823.564,85369.78241,0
1584360000000,30.31,32.70,30.13,31.83,49360.097,1584360899999,1565084.90408,3839,28283.482,899315.95849,0
1584360900000,31.83,32.39,30.96,31.10,40501.842,1584361799999,1276731.86292,3542,23711.119,748505.57450,0
1584361800000,31.12,31.65,30.96,31.11,25559.759,1584362699999,797321.43586,2750,14050.363,438487.35843,0
1584362700000,31.11,31.29,30.79,30.97,22445.473,1584363599999,696053.52147,2294,11274.270,349726.44278,0
1584363600000,30.99,31.02,30.12,30.39,13426.272,1584364499999,411018.98277,1942,6199.669,190062.78042,0
1584364500000,30.39,30.63,29.84,30.05,37742.238,1584365399999,1139087.36824,2248,14417.905,435328.94430,0
1584365400000,30.06,31.02,29.54,30.43,33547.926,1584366299999,1015860.07034,3610,16924.608,512871.94940,0
1584366300000,30.45,31.96,29.90,31.62,35329.909,1584367199999,1091056.19220,3262,19022.389,588797.70349,0
1584367200000,31.62,31.90,31.14,31.66,22605.137,1584368099999,714689.31727,2914,13385.248,423367.90636,0
1584368100000,31.63,32.63,31.33,32.34,34348.038,1584368999999,1097656.50694,3075,17640.678,563524.82372,0
1584369000000,32.34,33.49,32.33,32.75,33366.766,1584369899999,1098324.49213,2979,17601.871,580475.17223,0
1584369900000,32.78,32.86,32.27,32.52,23093.203,1584370799999,752950.21347,2116,13112.218,427836.00126,0
1584370800000,32.52,32.96,32.39,32.82,15700.719,1584371699999,513090.67301,2662,9151.313,299116.71251,0
1584371700000,32.83,33.61,32.65,33.18,37863.286,1584372599999,1256147.71738,4085,21747.897,721657.18391,0
1584372600000,33.17,33.39,32.84,33.03,10238.330,1584373499999,338740.75582,2675,5514.326,182547.57183,0
1584373500000,33.03,33.70,32.86,33.47,12909.757,1584374399999,429351.11037,2477,6402.969,212961.11702,0
1584374400000,33.47,33.90,32.71,32.92,19569.171,1584375299999,649195.26357,3040,11928.580,396024.24570,0
1584375300000,32.93,32.99,32.36,32.91,25296.220,1584376199999,828803.25988,2963,10855.956,355414.46997,0
1584376200000,32.91,33.33,32.69,33.04,15249.802,1584377099999,503141.31518,3260,7546.804,249017.33585,0
1584377100000,33.03,33.04,32.60,32.85,8879.919,1584377999999,291774.11693,1991,4165.293,136816.29499,0
1584378000000,32.86,33.09,32.66,32.89,7737.612,1584378899999,254027.83453,1978,3672.601,120578.50143,0
1584378900000,32.91,33.25,32.81,33.10,11664.792,1584379799999,385336.89198,2122,6434.666,212578.55893,0
1584379800000,33.11,33.27,32.73,32.96,5799.408,1584380699999,191031.39906,1573,4094.690,134858.11361,0
1584380700000,32.93,33.05,32.78,32.95,3765.174,1584381599999,123951.75014,1364,1457.339,47976.29692,0
1584381600000,32.95,32.96,32.65,32.88,3794.850,1584382499999,124531.62938,1131,1950.606,64024.37010,0
1584382500000,32.89,33.07,32.76,32.97,5926.461,1584383399999,195180.99416,1068,3606.158,118795.97383,0
1584383400000,32.99,33.59,32.92,33.11,17949.848,1584384299999,597216.59872,2951,10547.885,351239.23111,0
1584384300000,33.10,33.28,32.99,33.21,5726.092,1584385199999,189809.34543,1553,2922.431,96887.11085,0
1584385200000,33.22,33.31,32.92,33.08,5799.055,1584386099999,192207.37485,1440,2761.098,91479.14841,0
1584386100000,33.07,33.24,32.90,32.90,4251.848,1584386999999,140663.67293,764,2426.988,80281.24733,0
1584387000000,32.90,33.05,31.74,32.97,37257.448,1584387899999,1204011.52717,5373,20145.610,651514.61527,0
1584387900000,33.04,33.15,31.88,32.32,24900.209,1584388799999,804880.14267,4919,11307.671,365098.32102,0
1584388800000,32.15,32.72,31.94,32.45,25616.010,1584389699999,827612.51917,3028,12513.930,404374.57451,0
1584389700000,32.49,32.55,32.10,32.28,14179.537,1584390599999,457733.06070,1263,7151.530,231069.03529,0
1584390600000,32.29,32.50,32.00,32.08,9433.173,1584391499999,303823.79069,1000,4663.048,150438.40674,0
1584391500000,32.08,32.23,31.55,31.87,24211.804,1584392399999,770497.04905,2664,15277.838,486050.15134,0
1584392400000,31.89,31.93,31.61,31.75,6332.439,1584393299999,200889.06536,1067,2297.444,72879.47389,0
1584393300000,31.75,32.25,31.63,32.17,2107.741,1584394199999,67214.28932,475,1083.297,34551.50726,0
1584394200000,32.17,32.29,32.03,32.07,3192.785,1584395099999,102666.76219,733,1455.357,46796.88417,0
1584395100000,32.08,32.46,32.08,32.33,6206.268,1584395999999,200583.39937,907,3091.678,99953.52095,0
1584396000000,32.30,32.80,32.04,32.24,15195.809,1584396899999,491881.06637,2014,7390.176,239207.95663,0
1584396900000,32.22,32.32,31.85,31.88,12287.269,1584397799999,395364.22896,1017,4395.220,141398.63435,0
1584397800000,31.87,32.36,31.77,32.11,14149.125,1584398699999,453452.36763,1296,7007.059,224596.10320,0
1584398700000,32.11,32.14,31.84,31.92,5896.672,1584399599999,188398.77644,618,2860.254,91392.03334,0
1584399600000,31.89,32.06,31.72,32.00,10256.687,1584400499999,327075.73244,890,3607.749,115147.32261,0
1584400500000,31.97,32.41,31.94,32.38,8877.050,1584401399999,286187.37191,718,4016.129,129505.76597,0
1584401400000,32.39,32.89,32.14,32.65,13423.321,1584402299999,437551.09062,1289,7076.317,230840.71900,0
1584402300000,32.64,33.29,32.51,33.19,13072.036,1584403199999,429274.78606,926,6531.373,214702.88238,0
1584403200000,33.19,33.50,32.75,32.86,21789.548,1584404099999,719444.06755,1959,10912.550,359562.41064,0
1584404100000,32.85,32.86,32.38,32.61,11817.609,1584404999999,385361.21682,1063,6402.317,208760.97094,0
1584405000000,32.64,32.90,32.63,32.88,8208.280,1584405899999,269147.30818,570,2785.592,91306.20233,0
1584405900000,32.88,33.37,32.79,33.29,8004.096,1584406799999,264098.25721,702,3889.873,128397.52354,0
1584406800000,33.29,33.94,33.17,33.76,20339.549,1584407699999,682923.85551,1719,8145.221,273166.84526,0
1584407700000,33.79,34.90,33.77,34.56,25827.912,1584408599999,885066.16778,2257,13914.865,477107.90255,0
1584408600000,34.62,35.57,34.19,34.43,36180.706,1584409499999,1263989.69888,3800,22089.665,772136.35965,0
1584409500000,34.43,34.48,34.01,34.13,15180.721,1584410399999,520611.54102,1938,7333.969,251715.81398,0
1584410400000,34.13,34.42,33.99,34.14,12648.604,1584411299999,433297.14958,1555,5842.587,200077.87471,0
1584411300000,34.15,34.24,33.75,34.21,13947.335,1584412199999,473902.11982,1505,6867.522,233365.84388,0
1584412200000,34.20,34.78,34.11,34.61,20849.990,1584413099999,719029.77903,1825,10709.164,368919.24781,0
1584413100000,34.64,34.72,34.34,34.44,21758.544,1584413999999,751797.25286,1525,14740.551,509554.30523,0
1584414000000,34.44,35.03,34.37,34.47,19036.460,1584414899999,660286.69836,1870,9673.398,335494.12603,0
1584414900000,34.46,34.92,34.40,34.88,9403.254,1584415799999,326136.18581,905,3528.075,122354.19643,0
1584415800000,34.90,35.12,34.60,34.76,14963.781,1584416699999,522386.31931,1293,6793.786,237016.14765,0
1584416700000,34.75,35.06,34.70,34.98,9044.786,1584417599999,315371.25509,945,4921.201,171613.67129,0
1584417600000,34.95,35.03,34.63,34.91,9468.855,1584418499999,329834.89618,1184,3318.168,115610.23388,0
1584418500000,34.90,34.99,34.44,34.46,8402.695,1584419399999,291336.86012,1054,3852.584,133509.82878,0
1584419400000,34.46,34.69,34.42,34.59,4965.343,1584420299999,171562.88341,853,2811.430,97111.80365,0
1584420300000,34.59,34.69,34.41,34.58,5507.148,1584421199999,190225.13049,679,2328.849,80425.02162,0
1584421200000,34.58,34.93,34.58,34.79,8182.537,1584422099999,284346.89630,831,4380.195,152177.63467,0
1584422100000,34.81,35.16,34.68,35.02,8815.220,1584422999999,307858.43588,876,4473.572,156198.89869,0
1584423000000,35.02,35.16,34.85,34.95,8793.215,1584423899999,307608.98824,755,3533.748,123625.39813,0
1584423900000,34.97,35.14,34.81,35.05,9003.658,1584424799999,315047.05728,693,5155.382,180420.43390,0
1584424800000,35.06,35.29,34.68,34.72,17368.696,1584425699999,608138.26651,934,9005.968,315470.88463,0
1584425700000,34.73,34.78,34.39,34.66,9244.392,1584426599999,320214.77156,1066,3697.513,128006.76412,0
1584426600000,34.68,34.72,34.48,34.64,6582.919,1584427499999,227717.09861,910,4721.601,163330.42574,0
1584427500000,34.64,34.92,34.61,34.86,7411.927,1584428399999,257964.94442,761,5251.225,182814.46369,0
1584428400000,34.88,35.02,34.78,34.98,4661.347,1584429299999,162682.35695,565,3349.654,116952.32290,0
1584429300000,34.99,35.55,34.96,35.31,13569.709,1584430199999,478699.75716,1454,6525.289,230159.06534,0
1584430200000,35.31,35.45,35.12,35.17,7577.858,1584431099999,267437.48655,1045,3608.214,127309.67852,0
1584431100000,35.21,35.50,34.91,35.02,11065.842,1584431999999,389786.50926,1184,4630.023,163119.95884,0
1584432000000,35.02,35.61,35.02,35.59,11722.840,1584432899999,413800.58319,1505,7908.806,279171.08992,0
1584432900000,35.59,35.84,35.16,35.28,12554.158,1584433799999,446528.11528,1287,7790.137,277090.61880,0
1584433800000,35.27,35.28,34.54,34.63,9399.794,1584434699999,328626.60157,1286,5705.994,199565.12746,0
1584434700000,34.63,34.72,34.36,34.59,6623.884,1584435599999,228599.81316,937,3435.580,118565.49200,0
1584435600000,34.59,34.79,34.45,34.47,9075.578,1584436499999,314419.89117,824,4437.745,153737.09970,0
1584436500000,34.48,34.62,34.39,34.41,9836.371,1584437399999,339370.82742,954,4304.419,148532.28812,0
1584437400000,34.43,34.48,33.96,34.18,12385.510,1584438299999,423430.01384,1325,6293.232,214959.26002,0
1584438300000,34.19,34.47,34.09,34.34,7503.691,1584439199999,257489.57047,649,2907.531,99838.87708,0
1584439200000,34.33,34.74,34.25,34.55,6245.470,1584440099999,215370.52986,841,3720.198,128298.92020,0
1584440100000,34.53,34.79,34.45,34.72,4480.144,1584440999999,154958.35626,648,2395.776,82896.93478,0
1584441000000,34.73,34.81,34.44,34.48,4348.885,1584441899999,150315.61943,670,2059.117,71201.39752,0
1584441900000,34.51,34.78,34.36,34.74,9479.472,1584442799999,327396.72485,821,5242.795,181201.70832,0
1584442800000,34.72,34.96,34.59,34.77,5597.590,1584443699999,194586.24221,733,4221.315,146749.88858,0
1584443700000,34.74,34.78,34.41,34.63,6455.693,1584444599999,223337.78050,691,2424.969,83926.99838,0
1584444600000,34.62,34.63,34.31,34.36,6735.024,1584445499999,232111.04080,676,3706.143,127680.78646,0
1584445500000,34.35,34.68,34.32,34.45,7137.537,1584446399999,246401.18819,652,4280.351,147889.93687,0
1584446400000,34.46,34.56,34.32,34.46,4559.182,1584447299999,157004.90677,464,2108.631,72636.02172,0
1584447300000,34.45,34.61,34.31,34.41,7817.822,1584448199999,269397.27650,582,4153.578,143153.55349,0
1584448200000,34.40,34.45,34.25,34.43,3152.429,1584449099999,108291.13081,356,1488.901,51181.25929,0
1584449100000,34.44,34.95,33.85,34.04,24837.751,1584449999999,854424.97193,1779,12351.651,425149.48809,0
1584450000000,34.03,34.28,33.99,34.08,9743.646,1584450899999,332608.61385,1041,5192.596,177209.28378,0
1584450900000,34.08,34.39,34.02,34.23,13646.669,1584451799999,466443.10961,1124,7019.033,239992.55116,0
1584451800000,34.24,34.68,33.80,33.84,19962.871,1584452699999,686204.69000,1769,10954.887,376306.74568,0
1584452700000,33.87,34.19,33.11,33.21,17138.531,1584453599999,576921.79669,1735,8906.098,299322.83574,0
1584453600000,33.21,33.86,33.01,33.54,18366.259,1584454499999,615901.08405,1925,8973.058,300763.11544,0
1584454500000,33.54,34.11,33.51,34.03,16676.824,1584455399999,564262.02827,1323,10214.156,345442.18212,0
1584455400000,34.03,34.17,33.81,34.05,7732.121,1584456299999,262939.69308,1113,2906.960,98838.29674,0
1584456300000,34.04,34.16,33.86,34.10,7004.032,1584457199999,238426.79064,767,3978.908,135476.34316,0
1584457200000,34.10,34.65,33.93,34.63,16077.837,1584458099999,552926.30556,1348,8176.549,281195.22429,0
1584458100000,34.64,34.94,34.43,34.67,9897.084,1584458999999,343256.96338,1110,4949.970,171619.42569,0
1584459000000,34.68,34.80,34.41,34.58,4833.763,1584459899999,167067.56532,872,2647.103,91529.21784,0
1584459900000,34.58,35.04,34.50,34.86,12184.509,1584460799999,423103.56786,1172,6960.520,241642.28876,0
1584460800000,34.87,35.63,34.76,35.31,29136.084,1584461699999,1024706.67777,2650,18445.513,648640.58591,0
1584461700000,35.29,35.37,34.55,34.72,10915.440,1584462599999,380996.54439,1394,5475.400,191031.12706,0
1584462600000,34.72,34.92,34.44,34.71,10239.571,1584463499999,355057.10185,1299,4808.125,166746.66660,0
1584463500000,34.69,34.77,34.49,34.62,6540.026,1584464399999,226379.42268,913,2097.087,72609.43593,0
1584464400000,34.63,34.87,34.53,34.62,7249.113,1584465299999,251785.18422,904,3407.552,118258.83137,0
1584465300000,34.62,34.90,34.46,34.84,4637.270,1584466199999,160667.88245,746,2323.170,80493.50212,0
1584466200000,34.84,34.93,34.72,34.81,4008.496,1584467099999,139619.40492,731,2491.983,86790.12759,0
1584467100000,34.82,34.91,34.61,34.65,4265.749,1584467999999,148441.82426,688,2137.572,74386.74056,0
1584468000000,34.68,34.86,34.54,34.73,4891.463,1584468899999,169895.30557,775,2891.177,100407.65870,0
1584468900000,34.72,34.89,34.67,34.88,4927.934,1584469799999,171446.78489,738,2855.351,99339.35839,0
1584469800000,34.86,35.10,34.76,34.77,5750.515,1584470699999,201029.19022,988,2955.240,103326.79303,0
1584470700000,34.76,34.92,34.66,34.87,4738.240,1584471599999,164849.76282,792,1795.863,62494.59074,0
1584471600000,34.88,34.88,34.58,34.75,6105.788,1584472499999,211897.15273,1064,3089.591,107239.77477,0
1584472500000,34.74,34.86,34.55,34.63,3139.128,1584473399999,108882.75473,632,1342.412,46537.53108,0
1584473400000,34.59,34.89,34.59,34.76,4383.334,1584474299999,152408.06714,807,2517.603,87533.20844,0
1584474300000,34.76,34.76,34.42,34.67,6636.131,1584475199999,229482.81203,968,2340.025,80996.93255,0
1584475200000,34.67,34.79,34.44,34.60,6438.654,1584476099999,222671.35472,944,3685.959,127470.56357,0
1584476100000,34.62,34.70,34.54,34.66,2599.890,1584476999999,89986.03404,247,1408.671,48748.83106,0
1584477000000,34.64,34.98,34.63,34.77,5871.606,1584477899999,204211.64548,902,3196.050,111169.58622,0
1584477900000,34.78,34.86,34.68,34.79,2098.783,1584478799999,72983.22317,284,1034.389,35984.31268,0
1584478800000,34.80,35.39,34.69,34.88,13121.103,1584479699999,460014.97897,1423,7831.746,274941.60091,0
1584479700000,34.88,34.88,34.60,34.73,2345.007,1584480599999,81482.11820,346,872.221,30295.37031,0
1584480600000,34.72,34.87,34.68,34.74,1657.011,1584481499999,57566.48167,535,1326.863,46098.31841,0
1584481500000,34.75,34.84,34.60,34.74,3307.769,1584482399999,114920.90369,433,1615.056,56122.45463,0
1584482400000,34.72,34.72,34.44,34.45,5363.661,1584483299999,185527.25697,540,2086.123,72143.07416,0
1584483300000,34.48,34.52,34.24,34.37,4924.484,1584484199999,169211.71002,589,2779.726,95521.07002,0
1584484200000,34.35,34.68,34.26,34.58,7755.480,1584485099999,267408.33859,764,4932.780,170001.06914,0
1584485100000,34.58,34.92,34.57,34.75,13128.323,1584485999999,456411.82704,870,7953.995,276521.30448,0
1584486000000,34.74,34.76,34.50,34.63,8870.801,1584486899999,307412.30211,1015,3279.191,113683.02872,0
1584486900000,34.64,34.88,34.62,34.78,9699.865,1584487799999,337272.47105,601,6315.921,219623.88142,0
1584487800000,34.77,34.91,34.51,34.63,13251.321,1584488699999,460436.27156,712,4395.293,152679.19845,0
1584488700000,34.62,34.69,34.02,34.07,19033.141,1584489599999,654907.13022,1215,6683.102,229601.69709,0
1584489600000,34.06,34.56,33.87,34.07,18633.341,1584490499999,636416.56028,1596,9373.406,320456.39531,0
1584490500000,34.11,34.47,34.00,34.44,11416.686,1584491399999,389802.91127,701,5790.982,197726.45178,0
1584491400000,34.40,34.59,34.33,34.37,12256.896,1584492299999,422081.45834,863,5999.002,206639.83177,0
1584492300000,34.36,34.36,34.12,34.19,10694.113,1584493199999,365700.17233,449,7541.894,257884.63723,0
1584493200000,34.19,34.38,34.07,34.33,6502.402,1584494099999,222442.92605,438,4078.491,139375.39007,0
1584494100000,34.34,34.44,34.22,34.29,2610.219,1584494999999,89592.42619,330,1663.856,57085.95658,0
1584495000000,34.28,34.41,34.19,34.32,5551.636,1584495899999,190542.65972,460,2490.684,85517.40900,0
1584495900000,34.30,34.37,34.18,34.24,7680.111,1584496799999,263496.57907,255,410.099,14061.66015,0
1584496800000,34.22,34.28,34.02,34.05,4509.321,1584497699999,153895.41722,486,1009.767,34457.11270,0
1584497700000,34.05,34.23,33.97,34.21,6083.538,1584498599999,207382.42599,320,2360.281,80534.97140,0
1584498600000,34.19,34.40,34.18,34.31,3817.858,1584499499999,130956.52427,477,2106.421,72255.08268,0
1584499500000,34.33,34.48,34.19,34.43,4817.448,1584500399999,165475.29399,311,2240.096,77011.69590,0
1584500400000,34.43,34.65,34.41,34.65,6626.324,1584501299999,228808.54723,417,2990.873,103212.88548,0
1584501300000,34.65,34.67,34.44,34.59,5891.503,1584502199999,203760.70350,390,3078.029,106431.89050,0
1584502200000,34.60,34.66,34.49,34.64,1798.179,1584503099999,62182.05097,416,747.341,25839.36168,0
1584503100000,34.65,34.71,34.52,34.62,3021.304,1584503999999,104591.56965,326,1657.451,57379.42923,0
1584504000000,34.61,34.64,34.39,34.40,3943.210,1584504899999,136081.92703,389,1348.987,46495.41926,0
1584504900000,34.41,34.50,34.36,34.43,1983.596,1584505799999,68308.75726,266,835.544,28777.43184,0
1584505800000,34.43,34.73,34.43,34.65,7685.768,1584506699999,265963.21791,397,3252.605,112570.17134,0
1584506700000,34.68,34.75,34.54,34.75,3567.114,1584507599999,123599.94198,282,2382.309,82535.27739,0
1584507600000,34.75,34.78,34.56,34.57,4288.227,1584508499999,148664.43360,441,1453.881,50415.27323,0
1584508500000,34.58,34.58,34.27,34.28,8386.041,1584509399999,288439.59047,562,2227.429,76699.21624,0
1584509400000,34.27,34.39,34.12,34.26,13331.282,1584510299999,456826.25302,831,6638.497,227496.60716,0
1584510300000,34.24,34.37,33.63,33.70,21281.015,1584511199999,722969.30636,1326,7415.450,251669.95854,0
1584511200000,33.67,33.97,33.50,33.74,28495.983,1584512099999,959951.29401,1507,12825.640,432208.01698,0
1584512100000,33.73,33.90,33.55,33.68,8835.991,1584512999999,298123.99885,713,3997.807,134830.89802,0
1584513000000,33.69,33.92,33.51,33.62,19738.603,1584513899999,665670.06929,935,8629.156,290879.77351,0
1584513900000,33.63,33.73,33.33,33.69,6832.031,1584514799999,228968.41474,697,3852.318,129059.29391,0
1584514800000,33.70,33.70,33.49,33.57,4821.491,1584515699999,161824.61399,548,1570.681,52735.56688,0
1584515700000,33.57,33.66,32.87,33.13,19931.733,1584516599999,662715.30954,1208,9504.309,315415.91845,0
1584516600000,33.13,33.17,32.50,32.54,17518.278,1584517499999,576393.76634,1092,10140.825,333626.33110,0
1584517500000,32.56,32.86,32.30,32.75,17529.977,1584518399999,571594.10513,1243,7730.791,252028.45272,0
1584518400000,32.75,33.02,32.35,32.83,14771.848,1584519299999,483146.76781,1469,6416.974,210042.84243,0
1584519300000,32.81,33.22,32.76,33.05,10589.313,1584520199999,349946.19833,950,4972.643,164495.46253,0
1584520200000,33.04,33.07,32.77,33.00,5274.202,1584521099999,173672.06687,625,2766.076,91034.63804,0
1584521100000,32.98,33.17,32.90,33.12,6873.016,1584521999999,226996.02280,513,3161.449,104480.61035,0
1584522000000,33.12,33.54,33.05,33.43,14990.075,1584522899999,500059.04435,1068,7828.733,261206.27171,0
1584522900000,33.43,33.59,33.33,33.57,7471.916,1584523799999,250373.51162,625,3754.408,125820.29596,0
1584523800000,33.56,33.70,33.30,33.30,11772.137,1584524699999,394987.76876,677,6347.781,213183.93968,0
1584524700000,33.30,33.44,33.05,33.25,12559.211,1584525599999,417485.68389,884,3153.297,104905.18618,0
1584525600000,33.23,33.41,32.61,33.01,32221.962,1584526499999,1065149.06544,1587,17093.747,565173.57900,0
1584526500000,33.01,33.34,32.94,33.12,21130.964,1584527399999,701014.88701,791,12650.915,419346.56069,0
1584527400000,33.10,33.52,32.93,33.30,17745.492,1584528299999,590037.38225,1094,9727.503,323312.03200,0
1584528300000,33.27,33.27,32.93,32.99,8614.985,1584529199999,284637.58773,691,2871.116,94918.91054,0
1584529200000,32.99,33.24,32.97,33.14,6087.630,1584530099999,201584.83349,569,3156.170,104549.59683,0
1584530100000,33.13,33.39,33.13,33.19,9263.166,1584530999999,307992.34517,566,7357.106,244570.15763,0
1584531000000,33.22,33.44,33.22,33.28,6966.212,1584531899999,232274.06594,559,5092.461,169767.89765,0
1584531900000,33.28,33.43,33.22,33.28,9529.825,1584532799999,317170.44952,558,5038.042,167753.74731,0
1584532800000,33.28,33.30,32.96,33.12,12473.341,1584533699999,413123.15674,1280,4070.545,134625.29466,0
1584533700000,33.13,33.16,32.75,33.00,12273.519,1584534599999,404084.46378,757,8604.743,283376.53268,0
1584534600000,33.01,33.17,32.92,33.04,4873.768,1584535499999,161097.07269,610,2622.832,86672.07341,0
1584535500000,33.06,33.07,32.88,33.04,2495.756,1584536399999,82298.98121,328,1686.271,55597.08193,0
1584536400000,33.04,33.04,32.65,32.69,7202.332,1584537299999,236191.35203,626,3372.430,110565.49144,0
1584537300000,32.69,33.44,32.29,33.11,28064.379,1584538199999,920413.55579,1619,13522.823,444458.25875,0
1584538200000,33.11,33.90,32.87,33.70,36990.534,1584539099999,1237894.17798,3149,19737.236,661221.40072,0
1584539100000,33.72,34.50,33.55,34.17,51211.386,1584539999999,1741555.22538,2530,32762.022,1113591.50965,0
1584540000000,34.17,34.45,33.88,34.22,25453.612,1584540899999,869752.53506,2111,14086.143,481343.30143,0
1584540900000,34.24,34.35,33.84,33.95,17336.675,1584541799999,590526.39135,996,9085.133,309435.53988,0
1584541800000,33.94,34.13,33.81,34.00,19389.166,1584542699999,658621.55746,1114,8670.173,294522.27410,0
1584542700000,34.05,34.10,33.58,33.84,14454.292,1584543599999,488456.44238,836,7523.692,254503.46684,0
1584543600000,33.86,33.98,33.42,33.67,18718.991,1584544499999,630139.27354,1002,7166.511,241292.79426,0
1584544500000,33.65,33.80,33.40,33.78,13614.264,1584545399999,457081.17818,711,8318.612,279148.72535,0
1584545400000,33.76,33.88,33.63,33.69,5727.163,1584546299999,193325.16791,613,2808.498,94851.15534,0
1584546300000,33.71,34.13,33.53,33.85,30022.060,1584547199999,1016290.49828,1244,17042.054,577166.24413,0
1584547200000,33.87,34.17,33.66,33.82,14864.153,1584548099999,503936.52656,1064,5068.451,172181.26687,0
1584548100000,33.83,33.84,33.12,33.34,24149.091,1584548999999,807367.02520,1723,11950.409,399576.29564,0
1584549000000,33.35,33.56,33.02,33.55,14181.366,1584549899999,471803.47203,1470,8656.230,288078.73461,0
1584549900000,33.56,34.05,33.15,33.35,35782.974,1584550799999,1202491.92129,2211,14938.966,501584.21162,0
1584550800000,33.32,33.53,33.05,33.20,24522.256,1584551699999,816369.98534,1609,10470.264,348522.96325,0
1584551700000,33.21,33.46,32.93,33.09,13840.666,1584552599999,458847.14593,1270,4381.561,145548.95663,0
1584552600000,33.10,33.32,33.07,33.27,12293.513,1584553499999,408105.18575,1047,5399.925,179389.10752,0
1584553500000,33.30,33.44,33.24,33.35,5873.249,1584554399999,195778.03954,401,2481.980,82746.11172,0
1584554400000,33.33,33.70,33.33,33.46,6588.892,1584555299999,220756.51129,657,3928.611,131588.85604,0
1584555300000,33.46,33.53,33.30,33.36,3059.132,1584556199999,102186.82670,380,1735.461,57967.65179,0
1584556200000,33.33,33.47,33.26,33.40,3450.941,1584557099999,115066.62514,385,1600.279,53381.57258,0
1584557100000,33.42,33.77,33.34,33.66,9897.782,1584557999999,332497.54375,632,6895.252,231909.25460,0
1584558000000,33.69,33.99,33.59,33.97,9877.961,1584558899999,333562.78359,784,7984.151,269608.87605,0
1584558900000,33.98,34.03,33.69,33.73,12190.321,1584559799999,413496.10234,629,5418.603,183856.91478,0
1584559800000,33.71,33.82,33.66,33.77,2768.336,1584560699999,93417.94567,436,1184.607,39979.51892,0
1584560700000,33.78,33.96,33.74,33.95,3620.013,1584561599999,122584.96777,344,1717.177,58137.01222,0
1584561600000,33.98,34.25,33.93,34.16,11979.857,1584562499999,408741.80178,644,8191.386,279504.03502,0
1584562500000,34.15,34.37,34.06,34.10,14075.322,1584563399999,482085.67852,548,8215.329,281417.55732,0
