1589567400000,43.13,43.30,43.13,43.29,1459.932,1589568299999,63076.41741,1806,1242.174,53671.05866,0
1589568300000,43.29,43.29,43.14,43.16,902.951,1589569199999,39027.59856,1361,204.495,8837.54966,0
1589569200000,43.16,43.20,42.87,42.91,5759.199,1589570099999,247492.27990,2148,1593.846,68557.34767,0
1589570100000,42.91,42.92,42.52,42.71,11244.683,1589570999999,479876.86396,3184,4059.198,173238.53846,0
1589571000000,42.73,42.97,42.66,42.82,6278.005,1589571899999,268861.34542,2298,4524.007,193790.52012,0
1589571900000,42.83,42.94,42.73,42.77,3684.029,1589572799999,157868.14719,1576,2302.378,98670.43276,0
1589572800000,42.77,42.80,42.64,42.77,4800.425,1589573699999,205112.55385,2185,1641.761,70172.44170,0
1589573700000,42.77,42.84,42.74,42.78,2420.194,1589574599999,103562.46050,2061,1576.305,67465.41682,0
1589574600000,42.78,42.81,41.78,42.30,60958.943,1589575499999,2572329.65275,4871,22638.480,954369.32388,0
1589575500000,42.30,42.48,42.20,42.31,14343.379,1589576399999,607076.00762,2098,7607.813,321836.02996,0
1589576400000,42.30,42.49,42.20,42.22,10611.552,1589577299999,449363.89599,2331,4326.883,183245.85631,0
1589577300000,42.25,42.78,42.22,42.70,7788.462,1589578199999,331686.80077,2693,4895.096,208302.01720,0
1589578200000,42.70,42.75,42.62,42.74,2991.605,1589579099999,127736.28630,1785,1781.425,76079.82219,0
1589579100000,42.74,42.87,42.73,42.80,2247.350,1589579999999,96229.91951,1267,1800.109,77075.66670,0
1589580000000,42.82,42.87,42.78,42.78,3764.832,1589580899999,161276.56484,1841,2583.505,110692.08518,0
1589580900000,42.78,43.14,42.78,43.08,15773.320,1589581799999,677611.07515,2701,9254.342,397226.71332,0
1589581800000,43.09,43.17,42.93,42.95,5868.412,1589582699999,252593.48123,1983,2897.646,124721.98651,0
1589582700000,42.95,43.15,42.85,43.08,13003.967,1589583599999,559124.71466,1862,8914.220,383280.61942,0
1589583600000,43.06,43.19,42.94,43.07,6203.875,1589584499999,267519.08634,2073,3353.093,144604.51243,0
1589584500000,43.06,43.09,42.90,42.98,2520.875,1589585399999,108344.12584,1783,1462.372,62847.71276,0
1589585400000,42.97,43.07,42.55,42.70,12564.387,1589586299999,536435.09497,2112,5307.260,226454.46974,0
1589586300000,42.68,42.90,42.53,42.72,19970.482,1589587199999,853014.61899,2350,7682.751,328104.89421,0
1589587200000,42.73,42.84,42.47,42.55,17171.246,1589588099999,731973.29106,1876,4142.570,176785.37735,0
1589588100000,42.53,42.81,42.51,42.77,8025.197,1589588999999,342085.69422,2108,4199.497,179044.76871,0
1589589000000,42.79,43.06,42.73,42.95,10279.411,1589589899999,441031.08898,2853,6031.867,258874.49959,0
1589589900000,42.95,43.36,42.95,43.19,14164.960,1589590799999,611661.07356,1985,10255.832,442877.80268,0
1589590800000,43.19,43.27,43.01,43.17,5599.952,1589591699999,241588.46122,2016,3800.170,163939.94933,0
1589591700000,43.17,43.54,43.13,43.40,11383.031,1589592599999,493630.37059,2592,9052.045,392502.78831,0
1589592600000,43.40,43.49,43.20,43.37,9330.044,1589593499999,404347.76006,1965,4374.146,189642.08792,0
1589593500000,43.40,43.46,43.24,43.27,2902.453,1589594399999,125857.48299,1208,1254.153,54410.61422,0
1589594400000,43.27,43.41,43.20,43.23,5602.601,1589595299999,242700.10629,1875,2895.597,125437.78020,0
1589595300000,43.21,43.50,43.21,43.44,10525.822,1589596199999,456850.30678,2308,6458.985,280352.03882,0
1589596200000,43.44,43.60,43.38,43.39,5735.917,1589597099999,249489.20409,1898,3585.377,156016.72688,0
1589597100000,43.39,43.56,43.38,43.44,1977.269,1589597999999,85909.76089,1219,1230.700,53482.66597,0
1589598000000,43.43,43.59,43.34,43.38,5341.249,1589598899999,232018.79732,1992,1869.330,81344.43991,0
1589598900000,43.42,43.43,43.27,43.43,3772.806,1589599799999,163589.41334,1723,2375.911,103067.29628,0
1589599800000,43.42,43.49,43.35,43.43,3736.681,1589600699999,162226.51801,1578,1636.164,71038.21686,0
1589600700000,43.43,43.48,43.30,43.30,3246.052,1589601599999,140905.52269,1385,1543.639,67021.39165,0
1589601600000,43.29,43.60,43.27,43.48,9655.771,1589602499999,419951.67915,2123,7465.565,324754.00191,0
1589602500000,43.51,43.61,43.45,43.53,2889.173,1589603399999,125722.86568,1931,2021.235,87956.56309,0
1589603400000,43.55,43.65,43.51,43.57,3271.139,1589604299999,142617.49441,1759,2028.785,88473.34916,0
1589604300000,43.57,43.89,43.57,43.80,10163.595,1589605199999,444908.80549,1536,8047.072,352243.77748,0
1589605200000,43.80,43.82,43.51,43.64,9614.904,1589606099999,420085.59183,2449,3214.801,140368.62377,0
1589606100000,43.62,43.86,43.55,43.64,11723.132,1589606999999,512050.24569,2637,5933.446,259230.74141,0
1589607000000,43.62,43.71,43.41,43.50,13802.636,1589607899999,601465.36821,2337,6122.788,266818.85833,0
1589607900000,43.50,43.69,43.36,43.38,10653.052,1589608799999,463350.80778,1581,2947.273,128304.99388,0
1589608800000,43.38,43.52,43.35,43.39,4507.009,1589609699999,195720.23381,1946,2058.064,89392.50308,0
1589609700000,43.39,43.46,43.31,43.41,4770.535,1589610599999,206904.77125,2152,2743.070,118992.10611,0
1589610600000,43.43,43.62,43.39,43.45,31630.859,1589611499999,1375862.33896,2540,19239.692,836787.54556,0
1589611500000,43.44,43.52,43.42,43.46,2745.894,1589612399999,119393.45543,1393,1591.096,69201.82175,0
1589612400000,43.44,43.62,43.40,43.50,22524.185,1589613299999,980333.20360,2613,10332.966,449891.54405,0
1589613300000,43.47,43.50,43.38,43.41,2276.506,1589614199999,98860.85296,2070,596.730,25911.47801,0
1589614200000,43.38,43.41,43.05,43.15,15484.893,1589615099999,669130.83856,2932,6442.308,278376.23587,0
1589615100000,43.15,43.23,43.08,43.15,4843.306,1589615999999,209095.73716,1664,3451.410,149018.91293,0
1589616000000,43.15,43.18,42.95,43.06,7107.675,1589616899999,306318.70481,2344,3872.461,167026.31293,0
1589616900000,43.08,43.34,43.05,43.20,7697.239,1589617799999,332960.78823,2177,5105.705,220922.85622,0
1589617800000,43.20,43.34,43.20,43.23,2077.629,1589618699999,89903.55716,1572,1082.449,46840.20486,0
1589618700000,43.25,43.38,43.23,43.34,2223.468,1589619599999,96358.23764,1149,1795.487,77825.51158,0
1589619600000,43.38,43.40,43.28,43.33,3686.680,1589620499999,159831.73941,2046,1548.973,67174.05706,0
1589620500000,43.30,43.36,43.18,43.21,2765.180,1589621399999,119694.58448,2188,1041.396,45047.44803,0
1589621400000,43.20,43.33,43.10,43.22,6872.780,1589622299999,296923.72372,1814,3611.934,156122.42563,0
1589622300000,43.22,43.39,43.22,43.38,2598.451,1589623199999,112556.37784,1166,1279.106,55410.88862,0
1589623200000,43.38,43.40,43.21,43.31,3501.920,1589624099999,151632.23588,1989,1962.744,85002.65757,0
1589624100000,43.34,43.41,43.28,43.39,2233.627,1589624999999,96852.87704,1877,1395.835,60528.23163,0
1589625000000,43.41,43.56,43.31,43.47,4271.724,1589625899999,185620.21935,1710,2734.712,118864.53274,0
1589625900000,43.44,43.54,43.38,43.47,2813.595,1589626799999,122260.83490,1266,1152.522,50072.63934,0
1589626800000,43.47,43.52,43.38,43.46,1896.720,1589627699999,82423.98455,2085,720.012,31294.09865,0
1589627700000,43.46,43.50,43.34,43.49,3748.351,1589628599999,162803.41498,2147,2542.028,110416.76901,0
1589628600000,43.49,43.53,43.26,43.39,3408.575,1589629499999,147949.26507,1846,2572.170,111669.29133,0
1589629500000,43.41,43.42,43.22,43.30,1473.579,1589630399999,63821.28367,1301,523.260,22673.07514,0
1589630400000,43.33,43.60,43.30,43.57,3626.900,1589631299999,157735.61346,1638,1958.478,85171.32662,0
1589631300000,43.55,43.69,43.47,43.55,5044.774,1589632199999,219795.58697,1700,1944.179,84743.16019,0
1589632200000,43.57,43.62,43.47,43.62,2355.531,1589633099999,102555.46265,1392,970.070,42253.08583,0
1589633100000,43.61,43.69,43.55,43.59,5298.259,1589633999999,231029.75336,1291,2448.567,106767.04567,0
1589634000000,43.56,43.70,43.56,43.59,1323.632,1589634899999,57765.05117,1850,882.778,38527.07004,0
1589634900000,43.57,43.66,43.52,43.57,2498.304,1589635799999,108863.22334,2151,975.719,42528.67618,0
1589635800000,43.57,43.58,43.39,43.41,3137.198,1589636699999,136349.05491,2024,734.914,31943.62970,0
1589636700000,43.39,43.49,43.38,43.43,1510.860,1589637599999,65639.61427,1318,432.273,18785.60536,0
1589637600000,43.43,43.56,43.42,43.50,3648.354,1589638499999,158640.53707,2227,1412.683,61419.88734,0
1589638500000,43.50,43.52,43.36,43.36,2406.619,1589639399999,104496.97121,2262,1194.487,51878.28254,0
1589639400000,43.36,43.41,42.92,43.13,17624.421,1589640299999,760481.14573,3175,5412.599,233520.14276,0
1589640300000,43.14,43.24,42.97,43.22,6985.194,1589641199999,301163.33080,1648,1939.441,83651.54183,0
1589641200000,43.22,43.24,43.10,43.10,2199.196,1589642099999,94931.50516,2060,841.119,36304.47753,0
1589642100000,43.13,43.36,43.10,43.27,3978.237,1589642999999,172134.83215,2356,2095.536,90650.91110,0
1589643000000,43.27,43.28,43.08,43.19,3762.580,1589643899999,162479.04889,2245,1605.376,69312.54628,0
1589643900000,43.17,43.19,43.02,43.18,3197.595,1589644799999,137843.04103,1710,1432.755,61793.07506,0
1589644800000,43.19,43.31,43.13,43.24,3768.241,1589645699999,162937.99507,1909,2632.214,113813.82393,0
1589645700000,43.26,43.29,43.15,43.15,2304.492,1589646599999,99689.49598,2042,1360.518,58865.32760,0
1589646600000,43.15,43.16,42.91,43.10,8231.919,1589647499999,354174.25456,2131,2870.584,123567.74881,0
1589647500000,43.09,43.27,43.09,43.26,2523.160,1589648399999,108971.16359,1567,1172.313,50628.93937,0
1589648400000,43.26,43.36,43.18,43.30,3180.552,1589649299999,137696.05274,1937,2265.433,98067.46681,0
1589649300000,43.32,43.35,43.20,43.35,3885.772,1589650199999,168127.45406,2155,2024.684,87662.18193,0
1589650200000,43.35,43.45,43.29,43.35,1523.573,1589651099999,66076.87805,1862,683.257,29639.00244,0
1589651100000,43.35,43.37,42.78,42.88,21409.454,1589651999999,919996.09776,2803,6799.647,292166.31029,0
1589652000000,42.86,43.02,42.80,42.93,3743.177,1589652899999,160627.39098,2167,1141.785,49010.39094,0
1589652900000,42.93,43.03,42.82,42.91,6245.391,1589653799999,268052.05784,2634,3342.687,143490.57801,0
1589653800000,42.91,43.04,42.75,42.91,10880.100,1589654699999,466371.09423,2385,7660.561,328275.77740,0
1589654700000,42.91,43.02,42.87,42.95,2682.930,1589655599999,115225.42030,1434,1902.906,81735.23109,0
1589655600000,42.95,43.03,42.83,43.01,3008.130,1589656499999,129243.07776,1935,2069.083,88926.07795,0
1589656500000,43.01,43.20,42.97,43.17,4827.229,1589657399999,207890.65282,2158,2566.784,110609.50077,0
1589657400000,43.16,43.23,43.08,43.17,3825.616,1589658299999,165162.31256,2012,1656.143,71509.29812,0
1589658300000,43.17,43.26,43.11,43.18,2626.350,1589659199999,113438.10100,1438,1969.333,85073.62452,0
1589659200000,43.18,43.18,43.06,43.12,1475.923,1589660099999,63613.36541,2043,816.897,35212.23139,0
1589660100000,43.13,43.30,43.08,43.30,2899.657,1589660999999,125219.04403,2052,2250.170,97175.53932,0
1589661000000,43.30,43.32,43.21,43.25,2326.795,1589661899999,100697.91810,1691,1441.848,62410.61039,0
1589661900000,43.23,43.30,43.12,43.17,7238.715,1589662799999,312769.46185,1443,3738.072,161427.14093,0
1589662800000,43.17,43.36,43.17,43.26,8975.763,1589663699999,388404.52558,2212,2473.236,107044.16050,0
1589663700000,43.26,43.33,43.20,43.31,1305.429,1589664599999,56464.42015,1987,837.842,36243.30776,0
1589664600000,43.29,43.36,43.27,43.32,1213.062,1589665499999,52540.78000,1950,895.052,38772.54055,0
1589665500000,43.33,43.42,43.28,43.31,6450.786,1589666399999,279671.61777,1271,3931.532,170407.67459,0
1589666400000,43.32,43.34,43.20,43.33,6658.230,1589667299999,288246.14286,1867,5928.473,256680.01731,0
1589667300000,43.33,43.39,43.19,43.25,7378.590,1589668199999,319242.76840,1927,1895.610,82065.98260,0
1589668200000,43.25,43.54,43.20,43.44,7603.130,1589669099999,330010.68099,2101,4565.494,198209.94929,0
1589669100000,43.44,43.48,43.30,43.35,1867.980,1589669999999,81085.76470,1364,890.764,38666.66523,0
1589670000000,43.35,43.38,43.28,43.33,2202.387,1589670899999,95426.42665,1813,437.446,18961.71291,0
1589670900000,43.31,43.46,43.27,43.35,2158.000,1589671799999,93616.74153,2161,906.559,39333.89470,0
1589671800000,43.33,43.38,43.27,43.30,4254.624,1589672699999,184301.90291,1953,2397.972,103913.45165,0
1589672700000,43.30,43.32,43.21,43.26,4202.263,1589673599999,181803.80585,1379,2020.893,87442.91456,0
1589673600000,43.26,43.26,43.10,43.16,3729.922,1589674499999,160966.10615,1514,2427.902,104791.21567,0
1589674500000,43.16,43.35,43.10,43.31,3405.433,1589675399999,147199.24782,1960,951.724,41116.54901,0
1589675400000,43.34,43.49,43.28,43.34,6678.862,1589676299999,289848.90875,2402,2811.495,122031.50097,0
1589676300000,43.34,43.59,43.33,43.54,6621.595,1589677199999,288019.25478,1630,3589.590,156159.97489,0
1589677200000,43.51,43.58,43.38,43.49,7243.871,1589678099999,314869.39742,1982,3405.127,148052.52286,0
1589678100000,43.47,43.58,43.45,43.51,2278.821,1589678999999,99137.43540,1787,1582.147,68837.77579,0
1589679000000,43.52,43.58,43.42,43.45,5304.142,1589679899999,230812.96599,1672,1356.686,59048.13850,0
1589679900000,43.42,43.56,43.39,43.47,2987.416,1589680799999,129933.70160,1151,636.030,27662.77386,0
1589680800000,43.45,43.59,43.41,43.55,3094.090,1589681699999,134604.29111,1620,1578.715,68677.32342,0
1589681700000,43.55,43.60,43.46,43.57,6657.725,1589682599999,289788.09210,2010,4392.116,191188.16490,0
1589682600000,43.57,43.61,43.50,43.50,5676.063,1589683499999,247224.23182,1656,2874.514,125245.11975,0
1589683500000,43.50,43.57,43.46,43.46,1993.881,1589684399999,86779.44257,1309,733.102,31921.96257,0
1589684400000,43.46,43.51,43.45,43.48,2233.064,1589685299999,97067.11624,1807,807.617,35115.43765,0
1589685300000,43.48,43.60,43.45,43.58,1882.659,1589686199999,81916.39984,1937,1437.328,62553.17633,0
1589686200000,43.57,43.67,43.56,43.59,3678.106,1589687099999,160442.72612,1736,2302.598,100446.55655,0
1589687100000,43.59,43.62,43.47,43.47,2170.450,1589687999999,94540.51325,1484,202.655,8831.70948,0
1589688000000,43.49,43.63,43.44,43.48,5637.533,1589688899999,245588.43620,2460,2497.841,108884.07524,0
1589688900000,43.46,43.55,43.46,43.53,1452.979,1589689799999,63216.62656,2055,596.387,25945.97423,0
1589689800000,43.53,43.55,43.39,43.40,2602.578,1589690699999,113101.50143,1997,1090.005,47357.42131,0
1589690700000,43.40,43.49,43.37,43.44,1195.867,1589691599999,51925.53236,1477,545.979,23716.31119,0
1589691600000,43.44,43.48,43.37,43.42,2362.658,1589692499999,102563.06569,1971,2206.678,95792.98408,0
1589692500000,43.43,43.53,43.39,43.47,3178.594,1589693399999,138198.18976,2096,1469.134,63885.40867,0
1589693400000,43.49,43.53,43.43,43.48,1802.579,1589694299999,78389.52819,2067,1147.810,49927.66109,0
1589694300000,43.48,43.56,43.39,43.50,2300.246,1589695199999,100024.65874,1428,1165.606,50660.50927,0
1589695200000,43.50,43.59,43.47,43.56,1568.189,1589696099999,68284.75425,1747,1018.442,44353.73133,0
1589696100000,43.55,43.66,43.50,43.63,1562.797,1589696999999,68129.12692,1769,1056.448,46057.74034,0
1589697000000,43.65,44.36,43.63,44.21,30891.982,1589697899999,1361723.63728,3709,21305.784,938598.62261,0
1589697900000,44.21,44.29,44.13,44.21,11015.748,1589698799999,486910.78723,1614,3119.660,137897.80263,0
1589698800000,44.21,44.40,44.10,44.16,10430.691,1589699699999,461730.27272,2407,7277.090,322247.88620,0
1589699700000,44.15,44.19,44.04,44.07,4371.862,1589700599999,192764.49309,2213,1790.159,78942.22131,0
1589700600000,44.08,44.24,44.07,44.13,3186.504,1589701499999,140688.97867,1609,2079.513,91814.29804,0
1589701500000,44.10,44.24,44.10,44.20,1316.043,1589702399999,58113.63655,1066,817.248,36088.39029,0
1589702400000,44.20,44.26,44.04,44.04,3646.028,1589703299999,161084.25552,2069,1081.968,47830.93284,0
1589703300000,44.05,44.06,43.89,43.92,4896.751,1589704199999,215265.57088,2136,2150.457,94528.60886,0
1589704200000,43.91,44.08,43.90,44.05,3586.240,1589705099999,157657.83667,1882,1541.350,67778.73249,0
1589705100000,44.08,44.08,43.88,43.88,4213.435,1589705999999,185225.26407,1454,661.042,29062.58870,0
1589706000000,43.90,43.99,43.87,43.93,5681.679,1589706899999,249590.55278,2060,3871.232,170043.89031,0
1589706900000,43.93,44.06,43.91,44.04,3087.804,1589707799999,135833.80198,2298,1876.466,82578.28880,0
1589707800000,44.04,44.17,44.03,44.06,3254.382,1589708699999,143493.73764,2078,977.228,43106.87836,0
1589708700000,44.06,44.10,44.00,44.02,3040.063,1589709599999,133934.23616,1574,804.858,35470.26111,0
1589709600000,44.02,44.19,44.00,44.19,2445.486,1589710499999,107864.65087,2286,1441.243,63576.10827,0
1589710500000,44.19,44.27,44.17,44.27,2407.729,1589711399999,106430.65788,2267,1154.347,51040.56114,0
1589711400000,44.27,44.28,44.13,44.18,2131.668,1589712299999,94235.64358,1961,721.054,31894.55496,0
1589712300000,44.18,44.25,44.16,44.20,1702.881,1589713199999,75284.78017,1443,1088.499,48129.87638,0
1589713200000,44.20,44.23,44.06,44.07,2358.848,1589714099999,104110.51862,2144,664.331,29334.96260,0
1589714100000,44.06,44.15,44.03,44.12,3351.399,1589714999999,147757.40786,1853,1542.786,68029.58866,0
1589715000000,44.12,44.15,44.05,44.09,2144.537,1589715899999,94579.17670,1953,1276.942,56326.17995,0
1589715900000,44.07,44.15,44.05,44.12,1325.242,1589716799999,58465.36142,1461,748.724,33028.41889,0
1589716800000,44.12,44.48,44.11,44.42,12351.976,1589717699999,547614.55638,2653,9222.157,408873.07955,0
1589717700000,44.42,44.50,44.31,44.41,17234.452,1589718599999,765658.65378,3304,12099.097,537617.37333,0
1589718600000,44.41,44.43,44.33,44.42,6996.042,1589719499999,310529.31158,1981,4333.568,192376.56519,0
1589719500000,44.42,44.52,44.33,44.45,12509.458,1589720399999,555883.41540,1672,10213.942,453947.16844,0
1589720400000,44.45,44.49,44.20,44.24,16862.175,1589721299999,747744.61849,2563,10980.230,486942.59263,0
1589721300000,44.22,44.39,44.22,44.33,4921.063,1589722199999,218075.67495,2091,2609.239,115602.36666,0
1589722200000,44.33,44.34,44.23,44.28,3054.152,1589723099999,135209.27681,1870,1028.897,45556.33171,0
1589723100000,44.29,44.34,44.26,44.29,3871.433,1589723999999,171437.94830,1449,2034.027,90092.30005,0
1589724000000,44.30,44.37,44.19,44.21,5316.475,1589724899999,235410.83609,1933,2269.969,100541.10110,0
1589724900000,44.20,44.33,44.20,44.30,4298.740,1589725799999,190229.64305,1924,3145.294,139173.82451,0
1589725800000,44.30,44.35,44.24,44.24,5330.231,1589726699999,236086.04391,1837,2119.897,93904.27880,0
1589726700000,44.24,44.45,44.24,44.37,11385.430,1589727599999,504953.61052,1912,6684.542,296525.24258,0
1589727600000,44.38,44.48,44.29,44.40,9754.023,1589728499999,432813.54613,2245,5324.868,236385.65091,0
1589728500000,44.39,44.42,44.27,44.34,4048.040,1589729399999,179514.70488,2373,2116.912,93890.01695,0
1589729400000,44.34,44.36,44.17,44.27,4274.364,1589730299999,189182.78378,2097,1633.972,72309.23197,0
1589730300000,44.26,44.33,44.23,44.29,3707.987,1589731199999,164216.51341,1514,2064.002,91403.92256,0
1589731200000,44.29,44.38,44.23,44.26,3253.279,1589732099999,144129.46076,2161,1907.099,84493.98300,0
1589732100000,44.27,44.28,44.20,44.20,6739.132,1589732999999,298077.96397,2104,3125.357,138266.17147,0
1589733000000,44.20,44.24,43.96,44.07,8448.324,1589733899999,372117.25843,2222,3063.149,134895.90328,0
1589733900000,44.09,44.11,43.93,44.05,5186.673,1589734799999,228315.48926,1611,3668.865,161521.47553,0
1589734800000,44.03,44.13,43.93,44.09,5767.908,1589735699999,253804.68795,2071,2049.463,90231.35353,0
1589735700000,44.10,44.11,43.98,44.05,2339.728,1589736599999,103026.34783,2128,1175.271,51761.59372,0
1589736600000,44.05,44.09,44.00,44.02,1816.473,1589737499999,80015.51973,1804,1002.278,44161.65931,0
1589737500000,44.02,44.15,44.02,44.03,2848.178,1589738399999,125542.73458,1384,1765.220,77815.46641,0
1589738400000,44.03,44.04,43.95,43.96,1865.948,1589739299999,82108.13692,2175,412.564,18154.28445,0
1589739300000,43.98,44.02,43.93,43.97,896.079,1589740199999,39408.50520,2006,431.756,18986.32276,0
1589740200000,43.97,44.00,43.71,43.80,17372.316,1589741099999,761455.08706,2486,7252.189,317885.43797,0
1589741100000,43.80,44.03,43.78,43.95,3488.205,1589741999999,153258.68448,1599,2677.730,117646.88495,0
1589742000000,43.96,43.99,43.90,43.92,2860.327,1589742899999,125660.77745,1926,1407.052,61821.50007,0
1589742900000,43.93,43.99,43.87,43.93,2304.022,1589743799999,101224.18694,1669,1786.484,78499.47964,0
1589743800000,43.94,44.01,43.91,43.99,1058.413,1589744699999,46548.69857,1465,755.814,33241.99989,0
1589744700000,43.98,44.00,43.95,43.98,934.249,1589745599999,41090.84146,1041,678.961,29867.29390,0
1589745600000,43.98,43.99,43.89,43.92,919.268,1589746499999,40374.11826,1613,191.360,8404.64264,0
1589746500000,43.91,43.92,43.86,43.86,1352.113,1589747399999,59338.21225,1685,276.975,12158.07824,0
1589747400000,43.88,43.93,43.77,43.90,1846.489,1589748299999,80969.80898,1557,910.318,39931.90202,0
1589748300000,43.93,43.93,43.89,43.89,673.020,1589749199999,29545.77308,1065,180.035,7906.05064,0
1589749200000,43.89,43.99,43.86,43.95,3128.002,1589750099999,137431.80007,1831,959.250,42160.76956,0
1589750100000,43.95,44.07,43.93,44.01,1798.533,1589750999999,79140.28248,1917,1054.604,46419.55161,0
1589751000000,44.01,44.10,44.01,44.04,1323.352,1589751899999,58311.30959,1578,763.226,33635.86321,0
1589751900000,44.04,44.06,43.90,43.97,2761.983,1589752799999,121434.59986,1480,1128.560,49621.76061,0
1589752800000,43.97,43.98,43.59,43.73,14145.872,1589753699999,618819.49037,2523,4048.646,177036.39321,0
1589753700000,43.73,43.77,43.57,43.67,5078.265,1589754599999,221732.95014,2332,2232.008,97467.16778,0
1589754600000,43.67,43.80,43.65,43.73,3936.342,1589755499999,172076.58487,1994,1295.824,56647.22748,0
1589755500000,43.75,43.83,43.70,43.80,1900.968,1589756399999,83196.27042,1624,1523.964,66700.38675,0
1589756400000,43.80,43.81,43.72,43.79,2448.774,1589757299999,107163.96164,2311,1077.291,47164.02320,0
1589757300000,43.81,43.83,43.69,43.72,2811.336,1589758199999,123034.80538,2076,552.754,24195.65140,0
1589758200000,43.72,43.77,43.51,43.59,10306.281,1589759099999,449253.06086,2498,1987.341,86680.64650,0
1589759100000,43.63,43.70,43.54,43.68,1790.423,1589759999999,78111.96896,1506,1094.940,47787.85831,0
1589760000000,43.68,43.95,43.63,43.89,6125.646,1589760899999,268273.40749,1987,3495.453,153062.00031,0
1589760900000,43.89,44.07,43.85,44.00,7390.527,1589761799999,324975.68650,2323,3771.004,165881.41867,0
1589761800000,44.00,44.02,43.93,43.96,2806.972,1589762699999,123442.81822,2260,1391.292,61206.34362,0
1589762700000,43.96,44.11,43.93,44.05,4511.473,1589763599999,198666.96129,1530,1966.801,86634.91583,0
1589763600000,44.05,44.32,43.99,44.30,11228.249,1589764499999,495835.09073,2584,8259.589,364783.04037,0
1589764500000,44.28,44.45,44.22,44.37,21457.787,1589765399999,951804.89038,3038,16741.863,742754.24677,0
1589765400000,44.36,44.40,44.23,44.37,11711.770,1589766299999,519249.81294,2173,4574.793,202878.46694,0
1589766300000,44.37,44.58,44.34,44.51,23249.901,1589767199999,1033042.32967,2312,17319.328,769676.60788,0
1589767200000,44.52,45.19,44.49,44.81,33892.946,1589768099999,1521724.03739,4226,21274.128,954819.77020,0
1589768100000,44.81,44.95,44.68,44.79,10088.191,1589768999999,451989.10369,2571,4896.993,219443.92557,0
1589769000000,44.79,45.02,44.78,44.91,8964.628,1589769899999,402811.78973,1823,5336.300,239827.28963,0
1589769900000,44.93,45.10,44.88,44.99,5513.440,1589770799999,248084.99176,1557,2758.127,124098.62275,0
1589770800000,45.01,45.65,44.99,45.55,37103.581,1589771699999,1684924.44090,4130,23902.793,1085556.34168,0
1589771700000,45.54,45.56,45.32,45.48,19771.350,1589772599999,898283.18106,3066,6534.170,297023.69174,0
1589772600000,45.47,45.55,45.16,45.43,15395.225,1589773499999,697927.27228,2289,5440.120,246609.32362,0
1589773500000,45.43,45.72,45.35,45.67,19118.287,1589774399999,872045.44896,2631,8424.173,384311.29033,0
1589774400000,45.65,46.40,45.57,46.26,43422.901,1589775299999,1991076.13067,4936,27789.745,1273151.06658,0
1589775300000,46.25,46.61,45.72,46.08,63500.858,1589776199999,2935453.67397,7074,29438.952,1360709.16280,0
1589776200000,46.08,46.12,45.84,46.01,13894.179,1589777099999,638748.76413,2412,7760.287,356814.20222,0
1589777100000,46.04,46.20,45.93,46.05,9592.004,1589777999999,441729.30533,2105,4831.493,222514.62037,0
1589778000000,46.05,46.11,45.88,46.07,6964.594,1589778899999,320151.72815,1718,4118.042,189299.08944,0
1589778900000,46.10,46.18,45.98,46.18,15766.266,1589779799999,726690.94141,1817,10197.871,470114.51510,0
1589779800000,46.18,46.21,45.98,46.00,4423.939,1589780699999,204014.02043,1643,1803.868,83252.60650,0
1589780700000,46.00,46.01,45.79,45.81,6313.636,1589781599999,289813.63181,1792,2126.100,97657.53763,0
1589781600000,45.79,45.93,45.34,45.50,23292.711,1589782499999,1062444.17209,3289,10471.021,477695.33486,0
1589782500000,45.48,45.61,45.42,45.61,11891.445,1589783399999,541178.06353,2365,8903.767,405280.76484,0
1589783400000,45.59,45.68,45.43,45.55,11125.281,1589784299999,506722.54260,2254,5910.494,269158.91101,0
1589784300000,45.55,45.55,45.31,45.48,11288.169,1589785199999,512667.71352,1825,5668.794,257516.05264,0
1589785200000,45.48,45.64,45.28,45.58,11486.212,1589786099999,521873.52749,2591,3825.774,174061.35582,0
1589786100000,45.59,45.68,45.58,45.64,4650.200,1589786999999,212241.76647,2585,2450.678,111870.96894,0
1589787000000,45.66,45.66,45.46,45.56,5252.832,1589787899999,239275.33251,1947,2360.605,107541.22770,0
1589787900000,45.58,45.65,45.44,45.60,7687.120,1589788799999,350258.20540,1679,3458.738,157606.04840,0
1589788800000,45.61,45.73,45.52,45.66,5440.298,1589789699999,248212.72861,2140,3008.914,137302.35927,0
1589789700000,45.66,45.72,45.56,45.70,4272.777,1589790599999,195010.24303,2690,2849.486,130079.19418,0
1589790600000,45.70,45.75,45.23,45.39,10903.006,1589791499999,495874.12608,2526,4353.577,198179.97665,0
1589791500000,45.39,45.40,44.55,44.88,38287.936,1589792399999,1716576.28159,4282,16381.969,733271.54268,0
1589792400000,44.85,45.04,44.80,45.04,9241.447,1589793299999,415063.08204,1789,6244.625,280468.69097,0
1589793300000,45.04,45.12,44.87,45.11,5862.894,1589794199999,263627.81702,1829,3362.075,151232.84835,0
1589794200000,45.11,45.23,45.02,45.09,11213.756,1589795099999,506009.53194,2091,7085.302,319849.79665,0
1589795100000,45.09,45.11,44.66,44.94,10085.382,1589795999999,452394.87718,2178,4499.963,201750.05861,0
1589796000000,44.96,45.13,44.92,45.08,4012.373,1589796899999,180619.75218,1427,2379.373,107133.44582,0
