1578994200000,54.55,54.74,53.86,53.99,8899.700,1578995099999,482710.13199,496,5296.003,287239.35696,0
1578995100000,53.99,54.06,53.28,53.70,13279.506,1578995999999,712457.77982,657,6807.916,365468.36387,0
1578996000000,53.70,53.82,53.44,53.69,7822.417,1578996899999,419502.90682,368,2123.436,113894.77336,0
1578996900000,53.69,53.69,53.36,53.49,7201.501,1578997799999,385326.78811,340,4033.116,215782.88432,0
1578997800000,53.49,53.69,53.35,53.59,7293.052,1578998699999,390151.25249,354,3860.169,206673.82553,0
1578998700000,53.62,53.93,53.62,53.88,5125.398,1578999599999,275563.16076,323,3945.339,212096.78026,0
1578999600000,53.88,53.94,53.76,53.94,4428.157,1579000499999,238376.57184,306,3077.023,165650.67500,0
1579000500000,53.94,54.14,53.69,53.69,6154.911,1579001399999,332040.59543,337,2741.974,148008.54847,0
1579001400000,53.72,54.05,53.64,53.99,7409.347,1579002299999,399042.75669,351,5470.234,294647.22297,0
1579002300000,53.97,54.30,53.93,54.30,8301.339,1579003199999,449657.85550,389,3189.540,172744.22794,0
1579003200000,54.30,54.92,54.00,54.00,13934.721,1579004099999,757829.23183,691,7642.062,416011.91105,0
1579004100000,54.00,54.40,53.87,54.13,10253.504,1579004999999,554144.05285,484,6003.749,324520.80017,0
1579005000000,54.13,54.81,53.70,53.81,15021.221,1579005899999,813704.28398,814,7958.957,431603.54892,0
1579005900000,53.81,54.19,53.65,53.92,9503.581,1579006799999,512575.72057,461,4753.578,256413.71840,0
1579006800000,53.92,54.80,53.90,54.67,13725.076,1579007699999,746406.37333,574,7745.698,421404.36102,0
1579007700000,54.67,55.00,54.16,54.93,16810.657,1579008599999,916979.84452,743,6980.244,381559.16788,0
1579008600000,54.93,55.48,54.78,55.36,19346.370,1579009499999,1066848.94419,866,14472.062,798720.33440,0
1579009500000,55.36,55.88,55.20,55.82,14970.383,1579010399999,831897.35065,792,9139.038,508026.87146,0
1579010400000,55.82,56.00,55.37,56.00,11555.298,1579011299999,643379.29000,650,6766.301,377074.53168,0
1579011300000,55.95,57.84,55.82,56.86,34148.791,1579012199999,1933630.13891,1563,19677.240,1115918.38589,0
1579012200000,56.90,57.69,56.39,57.07,48682.947,1579013099999,2779315.04500,1827,23514.669,1343234.89480,0
1579013100000,57.08,57.61,56.84,56.93,36939.674,1579013999999,2108318.60617,1435,18195.855,1039000.27329,0
1579014000000,56.92,57.11,56.15,56.79,29305.314,1579014899999,1661851.91731,1267,14544.793,825050.77329,0
1579014900000,56.78,56.98,56.20,56.66,21064.624,1579015799999,1191240.38094,1024,12362.751,699397.25511,0
1579015800000,56.70,57.00,56.40,56.75,21809.750,1579016699999,1236181.46604,1001,11068.505,627753.78131,0
1579016700000,56.77,57.79,56.50,56.88,36398.607,1579017599999,2079686.55008,1326,18050.668,1030963.24861,0
1579017600000,56.85,56.85,55.39,55.56,61055.862,1579018499999,3419261.80165,1828,28825.801,1614536.55001,0
1579018500000,55.55,55.87,54.33,54.77,50325.041,1579019399999,2776716.76050,1649,24095.660,1329042.91687,0
1579019400000,54.79,55.72,54.35,55.32,20985.940,1579020299999,1153994.58416,994,12934.803,711992.12561,0
1579020300000,55.32,56.80,55.17,56.80,21635.745,1579021199999,1216056.96065,895,11124.725,625031.02256,0
1579021200000,56.80,58.33,56.79,57.30,39523.561,1579022099999,2266119.21718,1477,19547.394,1121123.62580,0
1579022100000,57.40,57.63,56.74,57.26,27119.726,1579022999999,1548885.90309,992,13605.898,777381.19478,0
1579023000000,57.25,58.36,57.09,57.92,18779.358,1579023899999,1084062.95977,843,10378.869,599646.78312,0
1579023900000,57.86,58.77,57.33,58.34,27287.927,1579024799999,1586853.84070,1097,11820.345,687807.10228,0
1579024800000,58.34,60.99,58.28,60.71,49756.154,1579025699999,2959319.00102,2114,24833.498,1479863.64798,0
1579025700000,60.67,61.21,59.42,59.90,34091.195,1579026599999,2044154.15699,1675,18777.529,1127898.69592,0
1579026600000,59.94,60.30,57.17,58.10,95183.784,1579027499999,5524241.52756,2889,40992.930,2377910.47403,0
1579027500000,58.11,58.49,57.85,58.46,18788.325,1579028399999,1092162.08547,989,9219.682,536060.65062,0
1579028400000,58.49,58.64,57.74,58.12,16934.571,1579029299999,984747.21498,788,7622.372,443334.93155,0
1579029300000,58.11,58.33,57.20,57.91,38030.551,1579030199999,2196480.32541,1373,19854.466,1146640.19192,0
1579030200000,58.00,58.55,57.75,58.47,5792.060,1579031099999,336851.96303,474,3109.522,180974.67579,0
1579031100000,58.46,58.64,57.80,58.41,5985.771,1579031999999,348161.02607,482,2936.163,170808.85903,0
1579032000000,58.43,58.47,57.52,57.76,4619.211,1579032899999,267969.85128,420,1606.018,93227.04511,0
1579032900000,57.76,58.08,57.47,57.69,4717.786,1579033799999,272657.26821,481,2109.452,122022.67117,0
1579033800000,57.66,58.10,57.41,57.86,2088.394,1579034699999,120453.57552,351,833.036,48035.89350,0
1579034700000,57.86,57.95,57.24,57.54,3291.352,1579035599999,189431.20496,373,1115.411,64173.80120,0
1579035600000,57.54,57.71,56.79,57.24,4824.141,1579036499999,275721.28129,440,870.232,49702.68365,0
1579036500000,57.24,57.64,57.09,57.15,1912.514,1579037399999,109721.81005,351,855.705,49157.98533,0
1579037400000,57.11,57.62,57.09,57.48,1742.104,1579038299999,99842.83727,345,724.720,41577.70833,0
1579038300000,57.48,57.91,57.45,57.52,2260.714,1579039199999,130271.96981,351,877.226,50582.74154,0
1579039200000,57.56,58.18,57.46,58.15,4368.573,1579040099999,252640.04468,438,2293.391,132893.55362,0
1579040100000,58.15,58.48,58.11,58.41,3375.411,1579040999999,196692.15363,381,1581.665,92209.82564,0
1579041000000,58.48,58.79,58.16,58.20,7165.129,1579041899999,418633.44781,491,1976.600,115762.26137,0
1579041900000,58.21,59.00,58.00,58.24,13003.067,1579042799999,761077.50378,660,5141.701,300496.25363,0
1579042800000,58.24,58.95,58.19,58.95,9629.178,1579043699999,563551.15660,594,4997.111,292339.96757,0
1579043700000,58.95,59.17,58.60,59.16,24642.271,1579044599999,1449110.74206,859,12727.840,748226.73341,0
1579044600000,59.05,59.63,58.50,58.91,22343.063,1579045499999,1324986.50547,814,9812.165,581948.47707,0
1579045500000,58.84,59.10,58.55,58.55,4131.392,1579046399999,242643.78748,369,1878.292,110399.52687,0
1579046400000,58.55,58.55,57.46,58.41,20819.002,1579047299999,1206636.17240,860,10410.755,603142.33690,0
1579047300000,58.44,59.55,58.04,59.50,19833.971,1579048199999,1171921.81381,768,7989.765,471823.40530,0
1579048200000,59.50,59.67,58.91,59.04,19702.106,1579049099999,1167755.89239,735,8777.753,520066.17475,0
1579049100000,58.96,60.37,58.90,59.50,18670.809,1579049999999,1118980.88277,786,8856.847,530460.52859,0
1579050000000,59.56,59.88,58.73,58.93,19121.314,1579050899999,1131638.65209,822,10201.712,604060.44006,0
1579050900000,59.00,59.16,58.44,58.93,10629.835,1579051799999,625366.09957,511,6023.612,354484.39604,0
1579051800000,58.90,59.47,58.90,59.22,13010.777,1579052699999,770311.51961,628,6421.386,380160.93757,0
1579052700000,59.18,59.48,58.86,59.18,6950.895,1579053599999,411029.25065,436,3699.849,218778.93246,0
1579053600000,59.22,59.66,59.10,59.53,8576.631,1579054499999,509341.40307,446,4089.201,242793.06593,0
1579054500000,59.56,59.78,59.29,59.38,5524.076,1579055399999,329065.92802,524,2389.183,142316.50072,0
1579055400000,59.35,59.65,59.22,59.60,7298.765,1579056299999,433787.03235,510,3696.019,219661.28825,0
1579056300000,59.59,59.62,59.33,59.61,6353.336,1579057199999,377760.33971,451,3043.789,180952.28173,0
1579057200000,59.58,59.66,59.07,59.14,9456.345,1579058099999,560874.68668,542,4035.205,239228.64390,0
1579058100000,59.14,59.27,58.61,58.65,10258.386,1579058999999,604351.62257,618,5182.995,305379.37911,0
1579059000000,58.65,58.95,58.65,58.74,7183.545,1579059899999,422401.60828,451,3968.585,233312.11522,0
1579059900000,58.74,58.82,57.88,58.15,12214.515,1579060799999,712397.10812,688,3715.961,217083.33777,0
1579060800000,58.10,58.36,57.34,57.87,12989.763,1579061699999,749708.14594,635,6997.489,403850.70835,0
1579061700000,57.82,57.87,56.29,56.73,10927.780,1579062599999,623463.69786,671,3065.367,175682.24242,0
1579062600000,56.71,57.01,56.25,56.25,6837.039,1579063499999,387212.75197,807,2717.315,154143.43106,0
1579063500000,56.25,56.38,55.75,55.98,4869.764,1579064399999,273085.69447,498,3108.380,174474.85980,0
1579064400000,55.97,56.02,55.36,55.76,6753.499,1579065299999,376414.15373,490,3214.730,179451.16923,0
1579065300000,55.73,56.63,55.72,56.54,2890.557,1579066199999,162495.44201,304,1942.543,109154.99279,0
1579066200000,56.54,56.89,56.47,56.56,3960.823,1579067099999,224570.47832,377,1650.956,93642.65257,0
1579067100000,56.56,56.69,56.41,56.55,4483.779,1579067999999,253562.87927,310,3049.755,172531.95694,0
1579068000000,56.55,56.83,56.51,56.77,3645.238,1579068899999,206681.14947,310,2928.204,166023.57643,0
1579068900000,56.79,57.66,56.79,57.60,3148.899,1579069799999,180326.92554,453,1876.533,107533.11847,0
1579069800000,57.60,58.12,57.37,58.02,7746.384,1579070699999,447518.62606,566,4173.185,241197.44631,0
1579070700000,58.06,58.09,57.61,57.79,5955.911,1579071599999,344227.93735,393,3091.630,178757.51688,0
1579071600000,57.80,57.84,57.18,57.25,5713.576,1579072499999,328236.84219,355,2534.546,145756.77556,0
1579072500000,57.20,57.37,56.95,57.02,6133.923,1579073399999,350565.02412,358,2375.633,135855.60663,0
1579073400000,57.09,57.24,56.65,57.01,7809.281,1579074299999,444547.97578,417,3390.663,193247.54794,0
1579074300000,56.98,57.16,56.84,56.96,5543.346,1579075199999,316123.19724,365,3530.806,201360.00845,0
1579075200000,56.90,57.35,56.71,57.33,7294.691,1579076099999,416283.09123,435,4959.259,283290.34731,0
1579076100000,57.27,57.93,57.23,57.93,3831.207,1579076999999,220647.30926,416,2141.365,123442.87080,0
1579077000000,57.88,57.96,57.55,57.58,5876.375,1579077899999,339465.74945,376,3375.062,194920.18971,0
1579077900000,57.58,57.58,57.27,57.41,6444.543,1579078799999,370257.52991,407,4847.446,278536.80890,0
1579078800000,57.41,57.79,57.38,57.76,4427.359,1579079699999,254957.37742,300,3104.452,178784.83605,0
1579079700000,57.76,57.87,57.51,57.63,6321.256,1579080599999,364477.76734,394,3603.228,207796.98454,0
1579080600000,57.63,58.20,57.59,57.99,4544.665,1579081499999,263217.78755,474,3068.230,177736.89437,0
1579081500000,57.99,59.02,57.99,58.80,8644.091,1579082399999,506977.04094,753,5775.590,338815.28871,0
1579082400000,58.80,59.14,58.29,58.40,10669.883,1579083299999,626515.74975,680,3900.833,229348.91342,0
1579083300000,58.38,58.79,58.22,58.67,8478.136,1579084199999,496057.30036,438,4878.664,285567.04444,0
1579084200000,58.67,58.93,58.43,58.47,10162.638,1579085099999,596457.94757,443,5454.303,320038.89984,0
1579085100000,58.47,59.18,58.47,59.11,9331.952,1579085999999,550053.02145,835,5654.396,333464.09440,0
1579086000000,59.08,59.20,58.72,58.73,5747.707,1579086899999,338439.53584,443,2619.619,154206.22393,0
1579086900000,58.80,58.98,58.60,58.86,4008.073,1579087799999,235762.01350,402,1924.232,113269.29465,0
1579087800000,58.86,58.86,58.60,58.60,7776.582,1579088699999,456271.33515,369,3509.050,205881.20036,0
1579088700000,58.65,58.77,57.68,57.81,12602.577,1579089599999,735144.04022,868,5220.387,304516.82252,0
1579089600000,57.83,58.58,57.77,58.42,5421.737,1579090499999,315525.01356,522,3510.916,204324.68907,0
1579090500000,58.50,58.77,58.29,58.55,7683.107,1579091399999,450069.35742,395,3618.069,212011.25236,0
1579091400000,58.55,58.86,58.21,58.30,9001.635,1579092299999,527708.89735,386,4172.055,244512.76672,0
1579092300000,58.34,58.52,58.14,58.32,9160.713,1579093199999,534167.98552,370,4892.580,285357.14524,0
1579093200000,58.32,59.03,58.32,58.89,8915.455,1579094099999,522899.06190,396,5446.873,319362.89860,0
1579094100000,58.92,58.94,58.44,58.62,9086.860,1579094999999,533051.09658,392,4946.820,290214.56494,0
1579095000000,58.62,58.82,58.43,58.74,4591.733,1579095899999,269019.74541,331,2598.519,152352.27770,0
1579095900000,58.74,59.66,58.74,59.43,20682.524,1579096799999,1228448.07922,843,11409.248,677794.53834,0
1579096800000,59.40,59.52,57.15,58.23,16199.050,1579097699999,943433.53024,875,5928.652,344230.85856,0
1579097700000,58.17,58.76,57.66,58.64,14442.340,1579098599999,842779.80888,542,7990.546,466306.48694,0
1579098600000,58.55,58.63,57.88,58.18,10202.366,1579099499999,594360.10451,450,5002.360,291423.81166,0
1579099500000,58.19,58.54,58.12,58.18,8883.154,1579100399999,518158.17767,300,4717.628,275198.99144,0
1579100400000,58.21,58.23,57.67,57.95,8085.275,1579101299999,468858.21376,252,3242.671,188015.93499,0
1579101300000,57.89,57.94,57.01,57.40,10936.476,1579102199999,628579.96191,318,4543.246,261477.52144,0
1579102200000,57.53,57.62,56.80,56.99,10487.416,1579103099999,599443.34119,387,4601.790,263087.54974,0
1579103100000,56.92,57.26,56.83,56.94,6395.556,1579103999999,365003.10888,241,3184.713,181627.70475,0
1579104000000,56.89,58.03,56.33,57.78,16881.382,1579104899999,962475.36339,700,7620.476,435757.69104,0
1579104900000,57.83,57.96,57.38,57.73,1918.547,1579105799999,110778.28396,337,1134.417,65575.23493,0
1579105800000,57.72,58.17,57.64,57.94,3972.121,1579106699999,230220.00259,330,2289.450,132763.62586,0
1579106700000,58.04,58.04,57.49,57.49,2508.903,1579107599999,145071.57286,275,1910.817,110516.31044,0
1579107600000,57.58,57.74,57.13,57.70,4955.626,1579108499999,284376.10872,334,2319.125,133227.82702,0
1579108500000,57.70,57.94,57.67,57.83,2548.148,1579109399999,147255.59585,266,1775.980,102649.18054,0
1579109400000,57.83,57.90,57.70,57.75,2623.755,1579110299999,151694.06044,251,2285.091,132121.08689,0
1579110300000,57.86,57.90,57.65,57.83,2490.892,1579111199999,143921.94308,260,2216.152,128060.48266,0
1579111200000,57.75,57.85,57.10,57.18,2135.745,1579112099999,122817.01868,321,1221.201,70321.04022,0
1579112100000,57.16,57.39,56.99,57.00,2202.460,1579112999999,126060.83253,296,1727.190,98876.61069,0
1579113000000,57.00,57.53,56.97,57.51,2901.612,1579113899999,166268.98093,277,2048.175,117412.19752,0
1579113900000,57.48,57.52,57.08,57.08,3080.994,1579114799999,176598.64375,305,2052.516,117720.23105,0
1579114800000,57.08,57.35,57.08,57.26,1772.388,1579115699999,101437.27710,259,1057.966,60570.38391,0
1579115700000,57.26,57.56,57.25,57.47,2825.604,1579116599999,162230.70578,268,1988.098,114159.69256,0
1579116600000,57.47,57.61,57.32,57.59,1551.989,1579117499999,89217.38475,271,1074.924,61818.32258,0
1579117500000,57.58,57.63,57.34,57.50,3256.089,1579118399999,187197.54575,267,1654.517,95181.60954,0
1579118400000,57.50,57.56,57.34,57.54,1826.858,1579119299999,104935.69548,261,1027.589,59032.10962,0
1579119300000,57.45,57.55,57.36,57.51,1915.405,1579120199999,110041.74215,241,1467.199,84298.08224,0
1579120200000,57.51,58.18,57.42,58.02,3365.830,1579121099999,194466.47304,341,2395.023,138319.68655,0
1579121100000,58.02,58.44,57.89,58.24,3565.506,1579121999999,207245.55284,369,1960.607,114032.60461,0
1579122000000,58.24,58.64,58.01,58.60,2536.246,1579122899999,147884.96514,313,1665.191,97116.67707,0
1579122900000,58.58,58.61,58.11,58.17,4026.551,1579123799999,235157.68679,378,1504.576,87947.93997,0
1579123800000,58.20,58.35,57.79,58.05,1975.454,1579124699999,114592.05260,335,1261.361,73217.51553,0
1579124700000,58.06,58.43,58.05,58.31,2456.248,1579125599999,142999.50443,311,1963.723,114345.46858,0
1579125600000,58.31,58.40,58.16,58.23,1668.655,1579126499999,97227.96375,319,938.507,54702.17359,0
1579126500000,58.16,58.56,58.15,58.54,1488.179,1579127399999,86780.85142,298,900.788,52540.68350,0
1579127400000,58.54,58.72,58.40,58.66,3748.026,1579128299999,219604.04969,351,1020.877,59821.96929,0
1579128300000,58.63,59.16,58.45,59.10,5823.029,1579129199999,342188.29921,369,3842.952,225866.85610,0
1579129200000,59.10,59.34,58.44,58.65,4540.795,1579130099999,267092.24269,416,2043.741,120261.81141,0
1579130100000,58.63,58.77,58.15,58.40,3859.649,1579130999999,225367.75191,377,2287.200,133427.62513,0
1579131000000,58.37,58.46,58.00,58.17,3379.713,1579131899999,196314.08306,443,2444.894,141977.10446,0
1579131900000,58.11,58.37,58.00,58.20,2126.985,1579132799999,123574.63859,373,1174.303,68244.13410,0
1579132800000,58.27,58.56,58.14,58.26,1905.682,1579133699999,111310.03747,312,747.769,43693.93264,0
1579133700000,58.26,58.26,57.12,57.18,7808.412,1579134599999,449158.94391,656,901.921,51988.61560,0
1579134600000,57.16,57.45,56.85,56.93,2545.679,1579135499999,145357.60074,371,1197.572,68436.54649,0
1579135500000,56.95,57.36,56.93,57.35,1598.936,1579136399999,91475.38473,361,1028.460,58863.71106,0
1579136400000,57.30,57.49,56.87,56.98,2049.517,1579137299999,117244.37837,384,819.836,47017.66421,0
1579137300000,56.98,56.99,56.17,56.41,6044.841,1579138199999,342590.22271,556,1206.801,68233.71182,0
1579138200000,56.50,56.50,54.68,55.66,19855.521,1579139099999,1098446.59670,908,3279.418,181408.79622,0
1579139100000,55.66,55.71,55.57,55.69,2161.875,1579139999999,120286.89005,328,1007.825,56087.07852,0
1579140000000,55.68,56.29,55.37,56.22,7510.747,1579140899999,418052.04580,579,2920.135,162612.59528,0
1579140900000,56.21,56.40,55.84,56.03,1372.325,1579141799999,77074.84472,324,462.767,25988.05962,0
1579141800000,56.01,56.10,55.67,55.77,1101.378,1579142699999,61610.24175,317,524.405,29329.20887,0
1579142700000,55.82,55.95,55.39,55.40,1184.162,1579143599999,65959.13446,326,354.418,19753.72537,0
1579143600000,55.38,55.64,55.15,55.17,1234.255,1579144499999,68347.97941,344,282.112,15640.71770,0
1579144500000,55.18,55.39,54.73,55.13,8906.407,1579145399999,491535.64070,615,7193.905,397235.13855,0
1579145400000,55.14,55.73,55.12,55.50,1801.706,1579146299999,99996.72197,347,1176.161,65309.34581,0
1579146300000,55.51,55.61,55.41,55.48,1141.217,1579147199999,63368.94269,287,773.403,42954.80786,0
1579147200000,55.56,55.77,55.29,55.76,1884.293,1579148099999,104665.82628,351,1273.415,70788.97320,0
1579148100000,55.76,55.98,55.54,55.82,710.713,1579148999999,39638.68195,317,434.737,24251.56177,0
1579149000000,55.87,56.16,55.80,56.12,922.591,1579149899999,51639.34854,327,687.886,38514.14767,0
1579149900000,56.12,56.12,55.78,55.90,1008.217,1579150799999,56371.72322,321,495.821,27746.50845,0
1579150800000,55.91,56.09,55.66,55.78,2021.642,1579151699999,113058.36970,335,1224.503,68496.53953,0
1579151700000,55.78,56.09,55.66,56.06,1630.463,1579152599999,91332.09895,304,1388.435,77790.38686,0
1579152600000,56.06,56.34,56.03,56.26,1090.496,1579153499999,61292.05857,319,364.699,20488.72334,0
1579153500000,56.29,56.79,56.24,56.69,1575.850,1579154399999,89273.66346,376,779.872,44199.66851,0
1579154400000,56.69,56.72,56.11,56.29,2312.687,1579155299999,130306.49594,374,768.556,43326.31314,0
1579155300000,56.31,56.60,56.24,56.60,1613.620,1579156199999,91059.73191,360,751.300,42468.46896,0
1579156200000,56.59,56.61,56.35,56.50,804.769,1579157099999,45456.08344,303,172.144,9729.92607,0
1579157100000,56.50,56.59,56.39,56.45,793.149,1579157999999,44803.84786,299,418.916,23674.36788,0
1579158000000,56.45,56.47,55.89,56.01,1898.003,1579158899999,106561.02543,379,667.223,37465.77634,0
1579158900000,56.01,56.02,55.50,55.63,1386.185,1579159799999,77252.31469,339,365.384,20397.13204,0
1579159800000,55.63,55.99,55.57,55.82,4187.843,1579160699999,233804.96902,363,2253.225,125897.49330,0
1579160700000,55.82,56.01,55.80,55.88,1699.087,1579161599999,95030.51483,347,1330.156,74419.88062,0
1579161600000,55.94,55.96,55.63,55.87,1091.894,1579162499999,60879.17639,335,492.173,27432.54014,0
1579162500000,55.88,56.23,55.84,56.17,2933.176,1579163399999,164413.75803,427,751.859,42160.07317,0
1579163400000,56.23,56.44,56.10,56.14,1398.562,1579164299999,78758.60705,356,911.802,51377.17678,0
1579164300000,56.12,56.25,55.85,56.00,3436.545,1579165199999,192759.06697,363,539.720,30278.18328,0
1579165200000,56.03,56.10,55.65,55.96,1069.609,1579166099999,59791.24629,383,580.038,32431.96316,0
1579166100000,55.92,56.00,55.46,55.68,5583.318,1579166999999,311015.78721,609,3324.871,185307.51315,0
1579167000000,55.66,55.84,55.63,55.72,1507.898,1579167899999,84042.11762,360,738.524,41164.40586,0
1579167900000,55.72,56.01,55.69,55.98,1207.443,1579168799999,67443.17728,392,538.168,30066.93652,0
1579168800000,55.99,56.04,55.59,55.64,1610.949,1579169699999,89981.65030,372,676.779,37800.93602,0
1579169700000,55.63,55.99,55.62,55.81,2713.573,1579170599999,151519.92204,393,2124.841,118671.07174,0
1579170600000,55.88,56.29,55.81,56.28,4446.984,1579171499999,249710.46189,528,1876.171,105317.00463,0
1579171500000,56.23,56.31,55.90,56.21,3407.108,1579172399999,191073.80223,415,1872.733,105183.31594,0
1579172400000,56.20,56.21,55.84,55.87,1070.361,1579173299999,60000.30023,361,538.340,30205.75193,0
1579173300000,55.96,56.00,55.63,55.99,890.629,1579174199999,49678.63467,372,345.609,19301.69020,0
1579174200000,55.99,56.77,55.87,56.72,3452.747,1579175099999,194873.57444,518,1965.590,110940.11196,0
1579175100000,56.71,56.73,56.35,56.62,3761.292,1579175999999,212518.55354,388,1605.975,90737.07634,0
1579176000000,56.72,57.33,56.53,57.10,5003.200,1579176899999,285524.14808,531,2339.171,133444.40901,0
1579176900000,57.10,57.39,56.98,57.07,18461.916,1579177799999,1054602.25297,772,11003.872,628463.94632,0
1579177800000,57.03,57.07,56.82,56.91,9392.850,1579178699999,535297.62029,376,7901.093,450342.91172,0
1579178700000,56.89,57.15,56.67,56.79,3141.769,1579179599999,178783.00565,378,1736.845,98924.98286,0
1579179600000,56.80,56.83,56.28,56.49,3365.892,1579180499999,190106.08248,449,1390.304,78548.53328,0
1579180500000,56.44,56.63,56.16,56.58,3343.554,1579181399999,188705.22387,337,2170.062,122544.19869,0
1579181400000,56.60,56.73,56.35,56.65,2615.966,1579182299999,147965.46628,331,2284.250,129231.12903,0
1579182300000,56.65,56.65,56.23,56.43,3286.437,1579183199999,185433.11205,369,1569.703,88649.46438,0
1579183200000,56.43,56.53,55.97,56.07,4473.470,1579184099999,251095.21294,413,1633.576,91810.43308,0
1579184100000,56.04,56.35,55.83,56.27,3589.818,1579184999999,201411.18830,338,2768.577,155422.81122,0
1579185000000,56.31,56.56,56.22,56.56,3096.085,1579185899999,174778.12469,299,2530.579,142875.39729,0
1579185900000,56.56,56.87,56.21,56.65,20186.234,1579186799999,1141060.89785,743,17569.437,993296.03590,0
1579186800000,56.71,57.02,56.51,56.67,3724.893,1579187699999,211666.94572,467,1600.452,91031.30424,0
1579187700000,56.67,57.01,56.42,57.01,2357.588,1579188599999,133884.16336,327,1050.178,59669.16539,0
1579188600000,57.00,57.07,56.56,56.61,1722.716,1579189499999,98006.43928,391,631.633,35983.40769,0
1579189500000,56.61,56.91,56.57,56.86,2062.957,1579190399999,117087.90140,377,1372.688,77906.16734,0
1579190400000,56.86,57.20,56.57,56.75,6878.813,1579191299999,391181.46090,562,3368.927,191676.88063,0
1579191300000,56.70,56.77,56.31,56.40,4232.400,1579192199999,239155.32124,462,1820.473,102901.72027,0
1579192200000,56.40,56.62,56.08,56.61,4170.843,1579193099999,234799.25339,366,1627.202,91678.33755,0
1579193100000,56.61,56.61,56.31,56.61,1198.593,1579193999999,67675.00236,306,632.327,35711.31180,0
1579194000000,56.61,57.52,56.52,57.43,4467.056,1579194899999,254963.78347,541,2583.129,147638.27704,0
1579194900000,57.53,57.91,57.31,57.67,6973.355,1579195799999,401822.24017,556,2916.335,168260.13888,0
1579195800000,57.71,58.50,57.58,58.32,17627.930,1579196699999,1027517.51888,807,9141.895,532764.73873,0
1579196700000,58.32,58.34,57.79,58.01,17221.584,1579197599999,1000391.97254,646,7350.476,426961.13808,0
1579197600000,58.01,58.32,57.65,57.74,10498.070,1579198499999,609402.36435,712,6663.149,386821.08091,0
1579198500000,57.74,57.96,57.66,57.83,4801.123,1579199399999,277515.93996,377,3141.872,181656.18949,0
1579199400000,57.83,58.10,57.68,57.81,2665.956,1579200299999,154244.02175,381,900.275,52112.69758,0
1579200300000,57.84,58.20,57.80,57.90,6204.213,1579201199999,359851.84923,485,2202.634,127864.98835,0
1579201200000,57.90,58.09,57.81,58.00,3858.782,1579202099999,223511.09305,430,2853.195,165259.17355,0
1579202100000,58.00,58.11,57.85,58.06,3454.108,1579202999999,200359.19251,948,2076.605,120468.89531,0
1579203000000,58.06,58.14,57.71,57.72,2732.805,1579203899999,158202.73016,557,918.929,53196.40664,0
1579203900000,57.72,57.84,57.56,57.70,1209.051,1579204799999,69736.17815,310,278.322,16067.20486,0
1579204800000,57.70,57.98,57.65,57.67,2138.862,1579205699999,123684.70178,344,742.414,42936.84195,0
1579205700000,57.67,57.88,57.57,57.76,1826.394,1579206599999,105415.82657,342,723.354,41796.55461,0
1579206600000,57.82,57.84,57.62,57.70,1066.486,1579207499999,61559.78899,294,246.501,14239.01993,0
1579207500000,57.70,58.18,57.66,58.07,2934.077,1579208399999,170110.39485,385,889.781,51618.02625,0
1579208400000,58.13,58.25,57.20,57.43,4888.752,1579209299999,281825.01979,539,1743.515,100857.05577,0
1579209300000,57.42,57.86,57.28,57.78,1938.520,1579210199999,111667.78393,512,1304.924,75174.19133,0
1579210200000,57.78,58.17,57.72,58.17,2579.471,1579211099999,149652.32344,336,1708.741,99127.55626,0
1579211100000,58.17,58.24,57.78,57.80,12679.126,1579211999999,735751.65760,537,5184.171,300643.99660,0
1579212000000,57.80,57.98,57.79,57.80,4129.857,1579212899999,239085.29460,296,1939.595,112250.67799,0
1579212900000,57.80,57.80,57.48,57.65,4260.861,1579213799999,245593.53812,309,2109.847,121556.64090,0
1579213800000,57.60,57.87,57.60,57.82,3122.883,1579214699999,180254.82145,246,1934.226,111657.43496,0
1579214700000,57.82,57.86,57.72,57.84,2437.917,1579215599999,140837.37187,277,1381.681,79820.89038,0
1579215600000,57.84,57.93,57.74,57.93,5762.280,1579216499999,333308.28805,316,3374.297,195150.25331,0
1579216500000,57.93,58.14,57.91,58.03,6516.402,1579217399999,378294.74014,346,3067.616,178072.66979,0
1579217400000,58.03,58.07,57.65,57.83,4633.851,1579218299999,268103.66130,342,2298.441,132958.46535,0
1579218300000,57.83,57.93,57.60,57.60,5054.859,1579219199999,292290.36578,334,2112.848,122196.69264,0
1579219200000,57.64,57.85,57.60,57.67,7347.134,1579220099999,424585.69939,381,4489.243,259421.83569,0
1579220100000,57.66,57.69,56.96,57.07,5213.248,1579220999999,299216.17001,429,2164.941,124277.35316,0
1579221000000,57.09,57.33,56.91,57.17,7117.684,1579221899999,406270.49392,368,4036.906,230437.73782,0
1579221900000,57.17,57.28,56.83,57.26,6626.689,1579222799999,377940.95592,341,3271.642,186638.17586,0
1579222800000,57.26,57.44,57.09,57.15,4371.494,1579223699999,250099.30088,328,2188.892,125156.24436,0
1579223700000,57.16,57.53,57.15,57.30,4168.313,1579224599999,239238.48626,333,2199.804,126221.67836,0
1579224600000,57.30,57.56,57.27,57.48,5434.037,1579225499999,312175.60564,302,2950.604,169417.85054,0
1579225500000,57.40,57.86,57.38,57.86,4178.837,1579226399999,240772.91399,326,2814.369,162114.68584,0
1579226400000,57.87,58.14,57.82,57.95,12759.232,1579227299999,739935.27134,534,6471.699,375313.49802,0
